0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.14219048879964644,-0.46909599335665914,-0.4094577556132195,0.0,-0.021808081241339625,-0.8922919898787087,-0.7156786335036248,0.0,-0.550923082341779,-0.6015902446517124,-1.4839101690411558,0.0,-0.796486819309293,0.3337955521280203,-1.293753167290809,0.0,-0.7632572674024156,-1.3872428407900745,-0.5226887079151235,0.0,-1.0873125519694335,-1.2970424735581993,-0.7400407175368143,0.0,-1.2508016452230415,-1.09309884860444,-0.8309572495210904,0.0,-1.3061125352534846,-0.8834985917630941,-0.8240274648228698,0.0,-2.0063879149696415,-1.739365515629691,-1.0431340527263369,0.0,-2.2790976861576153,-1.0396916688279247,-1.3784800300282554,0.0,-2.9920220497332854,-1.546661750925635,-2.87844185202745,0.0,-1.9252961508667878,-1.6310597836982605,-2.7196037480949764,0.0,-2.5197809048472424,-0.5052006227876917,-1.2058616879422528,0.0,-2.110233890482036,-0.07341947113492743,-1.2614699651453918,0.0,-2.432324879550053,-0.1207675027314682,-2.051334018953897,0.0,-2.570993886628738,-0.7932740610372514,-2.7211366389176037,0.0,-1.0416649304246326,0.43227749871218424,-0.5471561744018961,0.0,-1.2618520233633124,0.4838085489697306,-0.8199689921451683,0.0,-1.1281913040193456,0.44784034868516476,-0.9409662324981642,0.0,-0.974496408950957,0.2981788919032077,-0.9652247517737156,0.0
0.0,0.0,0.0,0.0,0.03545001792686949,-0.6082312744022308,-0.3127066345439715,0.0,-0.13863917818209678,-1.1207776734760186,-0.5156946711779098,0.0,-0.8390624177158934,-1.240067067327775,-1.1703762334743701,0.0,-1.0967448563804592,-0.1099455550817671,-1.1508330865121716,0.0,-1.0682440232240982,-1.6474163122535426,-0.37816750786338843,0.0,-1.3982686921319873,-1.422143912522246,-0.5462803416589187,0.0,-1.4545174723215437,-1.1655576646713768,-0.6075114811420667,0.0,-1.4498712886397305,-0.9367313757805645,-0.6094953214426512,0.0,-2.7056810375185947,-2.3685769375809387,-0.8287078210670679,0.0,-2.3836179186629938,-1.4577422401950335,-1.0041398488784732,0.0,-3.544931594695618,-2.5979379009550345,-2.4481414480743418,0.0,-2.3007857417840962,-2.295848809033447,-2.227631585770656,0.0,-3.346900915017253,-1.2026225612885908,-1.0682278750915826,0.0,-2.5117386395593875,-0.5431378467873519,-1.0526718826618588,0.0,-3.2844185499180925,-0.982131926235365,-1.8238029424674085,0.0,-2.262410868498596,-1.1828809109043685,-1.4788540490723336,0.0,-1.2274500396314079,0.19405400695230468,-0.49168335074982517,0.0,-1.447533070045444,0.22544902754696552,-0.6794972619178259,0.0,-1.3254968562439637,0.11767421104815756,-0.7495973353442392,0.0,-1.1340241343738244,-0.06561176100759572,-0.716003658221408,0.0
0.0,0.0,0.0,0.0,0.030926442317040524,-0.6211478905399966,-0.31639453724117117,0.0,-0.1564871146448085,-1.1334841672025322,-0.520591251373469,0.0,-0.8892588072983688,-1.2441263464727201,-1.1894066461156851,0.0,-1.1098605413871354,-0.09156738423112813,-1.1293885957341874,0.0,-1.0619599159503723,-1.644173058681059,-0.3788407608968244,0.0,-1.412433680045919,-1.4273243383662007,-0.5552423567292822,0.0,-1.4668532976950321,-1.1680860784733305,-0.6185525441100403,0.0,-1.4573839578035803,-0.9360970127289274,-0.6186675174564777,0.0,-2.678543045321495,-2.3648311580400088,-0.8235021747163859,0.0,-2.3712092576518833,-1.4583395067529343,-0.9945759486098804,0.0,-3.543089042640076,-2.5712737263130436,-2.435369317165973,0.0,-2.3445969064005765,-2.2923368467592278,-2.2674339882385723,0.0,-3.412070345080565,-1.2630422785987574,-1.0849422829506687,0.0,-2.530892875410074,-0.5597750237540643,-1.0529946053226502,0.0,-3.2738455771556043,-0.968322090388221,-1.8311347433505503,0.0,-2.21430154674555,-1.1323536777104632,-1.4808280862179235,0.0,-1.2520676482087352,0.176767182155924,-0.4952742506440887,0.0,-1.466089077372155,0.2192719336625752,-0.6820426334986861,0.0,-1.33982889228161,0.11496371598874258,-0.7593802751519448,0.0,-1.14285061179971,-0.06778126646493159,-0.7326816026789067,0.0
0.0,0.0,0.0,0.0,0.11498162707152253,-0.45625464708783364,-0.42711778491064206,0.0,-0.07139450638953874,-0.8818949306022053,-0.7576104174361741,0.0,-0.600626902776088,-0.5673795947814786,-1.5486690700356214,0.0,-0.802601563426208,0.3432204885765589,-1.354688501614866,0.0,-0.7990328072422032,-1.3565427546444373,-0.5132702329092388,0.0,-1.0895857653906476,-1.2852675622715481,-0.7401106344298344,0.0,-1.2571116000359632,-1.111803177648551,-0.855418371794882,0.0,-1.3286310687128202,-0.9288632333366735,-0.876173344675014,0.0,-2.1061314469416392,-1.6343381624197821,-0.9886946145397678,0.0,-2.3198514777189296,-1.0125487109869984,-1.3292551450205807,0.0,-3.1013397047249995,-1.4746083658591616,-2.730375095885952,0.0,-2.208979271505057,-1.6909247728757437,-2.7661089225781477,0.0,-2.3930833615430624,-0.3060941637234086,-1.0152983834665947,0.0,-2.1679731434426737,-0.05784299515849229,-1.2056880378085928,0.0,-2.5183824060437807,-0.03291239777030688,-1.9249626269936175,0.0,-2.7316046519076806,-0.49015342306672016,-2.5698076144183175,0.0,-1.0349646213031105,0.48727244040185885,-0.476190314473183,0.0,-1.3221436725728235,0.5102165206943338,-0.8057149669665149,0.0,-1.1893826865925343,0.4991442396476203,-0.9145926767866914,0.0,-1.0034515859696997,0.4038485647756203,-0.903468613247867,0.0
0.0,0.0,0.0,0.0,0.03637389643829294,-0.6206200484339484,-0.32683392729591537,0.0,-0.14463767556847795,-1.1292756711168481,-0.5318161143113629,0.0,-0.8540317399609003,-1.2398911940190027,-1.2000544552933141,0.0,-1.1082685178107152,-0.10501147542901695,-1.164178994483172,0.0,-1.047358242421039,-1.6403701805074908,-0.39249736695558024,0.0,-1.4024056931252082,-1.427683618737322,-0.5686991919922882,0.0,-1.4641551006868008,-1.1694806903389081,-0.6320624769593215,0.0,-1.4552852132149798,-0.9371207301840209,-0.6293564546214633,0.0,-2.6426014189237303,-2.353481798830695,-0.8435728873606141,0.0,-2.3491935769170444,-1.4627523725454716,-1.0046136457838801,0.0,-3.4930060145526602,-2.5330133515013817,-2.4291971275757707,0.0,-2.3834328154722986,-2.3081028098896295,-2.3332752310691136,0.0,-3.37013111847281,-1.2517261484885962,-1.0976642556544718,0.0,-2.5358363078262496,-0.5688204884260852,-1.075604682311659,0.0,-3.199642656414576,-0.9286006880459545,-1.8413584000810146,0.0,-2.141040700597717,-1.0540037417561279,-1.4910123630309073,0.0,-1.239986927361708,0.18344109157252234,-0.49541827123607557,0.0,-1.45748145503633,0.22391676127561813,-0.6854421096233261,0.0,-1.3254612442785232,0.12575729360984758,-0.7649464692698629,0.0,-1.1193260348237206,-0.044865220364990105,-0.7382672345599646,0.0
0.0,0.0,0.0,0.0,0.04362349878484777,-0.6130956393870318,-0.3282211341807714,0.0,-0.13265664883320108,-1.12102396725869,-0.5374282580073028,0.0,-0.8195159953740769,-1.2099203670246266,-1.2068732942558535,0.0,-1.068035720722177,-0.090188315956439,-1.1687852110406636,0.0,-1.039796613031619,-1.6358461286582495,-0.3918483765048481,0.0,-1.3937789710037947,-1.42613451350676,-0.5708209863224684,0.0,-1.4587343893902158,-1.167705751254474,-0.6334361239338917,0.0,-1.4541756017372844,-0.9353542477504997,-0.6314051662990188,0.0,-2.5920531920881684,-2.326028457984088,-0.8258818026883069,0.0,-2.36511299977979,-1.461466997633514,-1.022678340426419,0.0,-3.5420402598905576,-2.5635567741821026,-2.4869193097475897,0.0,-2.3517005208077806,-2.3076745252669784,-2.320560103181461,0.0,-3.418730575088059,-1.3043594979694926,-1.105199106906553,0.0,-2.521444841182987,-0.5582167352287467,-1.0745998576807627,0.0,-3.1466990901126337,-0.8957839476186971,-1.7952678885095255,0.0,-2.1767113007734085,-1.0838803833164108,-1.4735740156630088,0.0,-1.2692676011285629,0.16727543143483836,-0.4991494728873919,0.0,-1.4559240727892373,0.22459922916463393,-0.6825759370355017,0.0,-1.3156307099748334,0.1346082256063914,-0.751221575327244,0.0,-1.127134713440542,-0.04512068889309377,-0.7251792676821749,0.0
0.0,0.0,0.0,0.0,0.11166620989353909,-0.46416444432627046,-0.4516120795128525,0.0,-0.07984576380818324,-0.8917403888698571,-0.7992699697646755,0.0,-0.5939910243806567,-0.5487668355813754,-1.5795403363392797,0.0,-0.7723688961292509,0.33392216561650245,-1.3566019012602133,0.0,-0.8076089808550232,-1.3706722453619302,-0.537171212670424,0.0,-1.1059467224542059,-1.28819969848473,-0.7684843739037064,0.0,-1.2522736146437017,-1.099835856705279,-0.8639134852142422,0.0,-1.309439909047306,-0.9136837661316238,-0.8688043204353992,0.0,-2.1148401462214554,-1.6630767667364474,-1.0114152386932336,0.0,-2.3634513188374653,-1.0405008254654782,-1.383672184157123,0.0,-3.2446941735415407,-1.5835904121420101,-2.9425897751891807,0.0,-2.1621885978868844,-1.7173440467764516,-2.77740943545859,0.0,-2.4087501630923907,-0.3532258270210194,-1.0094887678681141,0.0,-2.1766902399342847,-0.06295185318476999,-1.2095570374727116,0.0,-2.5184982228245163,-0.04680453126850807,-1.9223778738389097,0.0,-2.7753462109854548,-0.6147887617684512,-2.5597053558485876,0.0,-1.0663074302133004,0.4639084216247743,-0.4688262828027245,0.0,-1.3213650639526515,0.4987575793844914,-0.7814986663856226,0.0,-1.1825197504333238,0.48146176322106765,-0.8813252576406302,0.0,-1.0231592509434324,0.3564621574962164,-0.8793828700450889,0.0
0.0,0.0,0.0,0.0,0.04474827596135154,-0.612158319705865,-0.3283365918799593,0.0,-0.12411238311884969,-1.123956861281342,-0.5418238499965865,0.0,-0.7890911405390804,-1.2103500955496524,-1.2118095853818545,0.0,-1.0474524912750562,-0.10222037797378919,-1.1866645785153587,0.0,-1.029430550524654,-1.64137899781759,-0.39234763287324675,0.0,-1.3873727183568807,-1.4345142797484007,-0.5724534898744915,0.0,-1.4564803669432282,-1.173797031928941,-0.6351656507063088,0.0,-1.451632958273423,-0.9385663972982284,-0.6321824473417265,0.0,-2.5375723260259706,-2.319220707044222,-0.8225086914944097,0.0,-2.342820105916372,-1.4736778097971037,-1.02769080478345,0.0,-3.4785344926010247,-2.5703924910602938,-2.480122966720389,0.0,-2.3256240232877925,-2.3293509123007685,-2.332661035197456,0.0,-3.4326152441054525,-1.3545516844355974,-1.135882277777638,0.0,-2.509976971839886,-0.5763204669601871,-1.0931739424945934,0.0,-3.1515733716983982,-0.938034218720198,-1.843912709444015,0.0,-2.1506143385951213,-1.1240003493149633,-1.5024252792908337,0.0,-1.2701356837087023,0.15410582416686675,-0.5136578307444474,0.0,-1.4440087059233941,0.21673057381805128,-0.7010470633534128,0.0,-1.287734047655551,0.12950294421548084,-0.7683635362130488,0.0,-1.089540461530079,-0.04777511816204595,-0.7386103088093076,0.0
0.0,0.0,0.0,0.0,0.03664991716192138,-0.6104879917336192,-0.3229820644572983,0.0,-0.13491221101025866,-1.1252653080305628,-0.5318561389426363,0.0,-0.819052446088369,-1.2329826831972073,-1.1949577393280517,0.0,-1.071871170455942,-0.10373479565074555,-1.1667277249066925,0.0,-1.0470920758385924,-1.643608607617409,-0.3836009244191882,0.0,-1.3987947259573121,-1.4337441771204227,-0.5629979414343331,0.0,-1.4608054340014796,-1.1731896095492595,-0.6282772929026682,0.0,-1.4570336061212892,-0.9373349132270297,-0.6295085701574001,0.0,-2.6017002034424515,-2.3405481878765846,-0.8155752637792891,0.0,-2.3797407187118713,-1.4652981946721035,-1.0166000597280787,0.0,-3.485571276285894,-2.571563387879761,-2.4384623161595123,0.0,-2.2896378074064776,-2.2943381151400306,-2.261412142076645,0.0,-3.4313337370394046,-1.31972045917924,-1.1035018109779542,0.0,-2.503033554150686,-0.5540459480121611,-1.0543850003676762,0.0,-3.2373486735775576,-0.9660295071859485,-1.8206900461344762,0.0,-2.217622211636743,-1.1499615918356336,-1.4836275742576583,0.0,-1.2641321371138199,0.16207275101446003,-0.5013673051063128,0.0,-1.4574559118653825,0.21569730388595287,-0.6836445042712925,0.0,-1.3227768786715248,0.11604582396462353,-0.7539364012759703,0.0,-1.1166148988369697,-0.061774725729528364,-0.7185733080319737,0.0
0.0,0.0,0.0,0.0,0.11862846081020206,-0.4504809634547634,-0.46422400694365207,0.0,-0.06188717553594794,-0.8711581770840531,-0.8418095245820136,0.0,-0.5514704403464304,-0.5355893885037213,-1.6521484294914905,0.0,-0.7520034530706595,0.33605987892515726,-1.4378814198296168,0.0,-0.8019220753387577,-1.3716218476267221,-0.5981031823987872,0.0,-1.0918380691616305,-1.2881648105697294,-0.8411750852096692,0.0,-1.2220449430714262,-1.088862382482574,-0.9308652826662948,0.0,-1.2684229157434666,-0.9033235558531862,-0.928728805108196,0.0,-2.0340051647487116,-1.6308022325260623,-1.0988858093040936,0.0,-2.330697365262875,-1.040777228958088,-1.4914338440792743,0.0,-2.959884724049722,-1.4743234741972862,-2.9194504195800053,0.0,-1.9806946477422418,-1.5804157329675357,-2.835444157487078,0.0,-2.3064618563839554,-0.3482482070241141,-1.0988523394905667,0.0,-2.163823248837835,-0.059362563567605844,-1.3112658264145334,0.0,-2.5352490852314276,-0.06573007797925004,-2.122169911613838,0.0,-2.6992120167314115,-0.5800960272104754,-2.8495943565160906,0.0,-1.0275432828001332,0.4646485698380943,-0.5134006257279811,0.0,-1.3017549148704628,0.5033381959431036,-0.8419142571672094,0.0,-1.1823220191336505,0.4832282122621071,-0.9634922906441573,0.0,-0.9992866606233891,0.373335472294646,-0.9698724073440155,0.0
0.0,0.0,0.0,0.0,0.04114557711910691,-0.6111640594007182,-0.34245094712178215,0.0,-0.13088073004743553,-1.122779710325141,-0.5598829487144874,0.0,-0.8110328418035467,-1.1916154838286481,-1.2462236303591243,0.0,-1.0638516163221188,-0.08423279567802627,-1.1965475209606637,0.0,-1.0398027595477821,-1.6431309817695754,-0.40990434381712754,0.0,-1.392855800377884,-1.432810355831933,-0.5895749350784273,0.0,-1.4576868969988193,-1.1727060381321721,-0.6529602371640183,0.0,-1.453379181716701,-0.9371430835727175,-0.6503905592324299,0.0,-2.5650497285069753,-2.3248036453185215,-0.8461315191455028,0.0,-2.346929458537696,-1.470212967831075,-1.033492085902595,0.0,-3.4612423575448528,-2.548730419537057,-2.4844160534827147,0.0,-2.309569098090921,-2.293323274879512,-2.332618089143333,0.0,-3.3844636906373426,-1.316531689195402,-1.1173606830642278,0.0,-2.52986679011147,-0.5781233098193257,-1.0888727379015524,0.0,-3.195334215996766,-0.9398682623948096,-1.853310093788245,0.0,-2.185821762617066,-1.1122691093927461,-1.5225929861515173,0.0,-1.2658254345322177,0.16032437034068464,-0.5034592900448452,0.0,-1.461461696359178,0.21515653504397453,-0.691609669590248,0.0,-1.31704555147766,0.12392486648895792,-0.7634866324954714,0.0,-1.1160087800301774,-0.04839426118691398,-0.7372892024580147,0.0
0.0,0.0,0.0,0.0,0.04139084767542096,-0.6101717480831536,-0.3355257919752095,0.0,-0.1325522904700872,-1.1311468234594215,-0.5567463070342774,0.0,-0.8002192905730675,-1.2226839740073847,-1.23216422132179,0.0,-1.0470924884379735,-0.11394191047088648,-1.1957286140688723,0.0,-1.0330609101803543,-1.646625602654088,-0.3907581529963865,0.0,-1.387270192115714,-1.439775043924307,-0.5776882582897835,0.0,-1.4572488156698606,-1.1792637907309944,-0.6421849836461717,0.0,-1.460005510877505,-0.9438801936904759,-0.6423055285106333,0.0,-2.5249172180139157,-2.3272146271468945,-0.8066218020579697,0.0,-2.3617758773230637,-1.4924079494969211,-1.0327267631287191,0.0,-3.6033375392953957,-2.696692211803126,-2.5618798647157743,0.0,-2.3130602062594616,-2.3778447235374505,-2.288689966971675,0.0,-3.503069803218453,-1.4290334255705681,-1.1352104576492585,0.0,-2.5134607049876876,-0.5858722279391061,-1.080233715335583,0.0,-3.1351960116088504,-0.9457369160469684,-1.7868795100661854,0.0,-2.206415026069544,-1.177023268422754,-1.4537459806466455,0.0,-1.3020398174989556,0.13224244875347838,-0.5133424777425046,0.0,-1.4598413019470644,0.20393666431643656,-0.6882305600882506,0.0,-1.3056990032538969,0.1147516508647859,-0.7458329523466776,0.0,-1.1243320848838512,-0.0714915445732848,-0.7104607637524275,0.0
0.0,0.0,0.0,0.0,0.11808289562531256,-0.4608088246815497,-0.43081246593857303,0.0,-0.05386904247360414,-0.8713053047830129,-0.7625160122038731,0.0,-0.5374223245513604,-0.5592127415615595,-1.546115219459857,0.0,-0.7515416115863716,0.3430291678871553,-1.3929944224249018,0.0,-0.8028329433850184,-1.363022562204171,-0.593702779831781,0.0,-1.0986256565781074,-1.2686306167722223,-0.8006896331231312,0.0,-1.2195486544542868,-1.078079855896957,-0.8759426394204147,0.0,-1.2687874391072287,-0.9005592350587108,-0.8748466444339493,0.0,-2.1889423653891136,-1.682786576052678,-1.182807119633326,0.0,-2.39338694312241,-0.9880630909741678,-1.4649420086596008,0.0,-3.028703348995716,-1.4250932451882439,-2.7906081492718284,0.0,-2.134596312944229,-1.5916158842418024,-2.8243554542629767,0.0,-2.3536477059311665,-0.2600186243615409,-1.1307404090202742,0.0,-2.1458150923492445,0.0022432838337117537,-1.2432676507609848,0.0,-2.5516349255536777,-0.01751899838500156,-1.9779466085642516,0.0,-2.838967235826553,-0.5060452460004351,-2.74392740929589,0.0,-1.0073243131722738,0.5046967572560501,-0.5114118332690807,0.0,-1.2851238646994683,0.5336328707564705,-0.7891935703932382,0.0,-1.2019990789158117,0.5138683930692323,-0.8914597990712592,0.0,-1.0401082118234233,0.4206645609659529,-0.8969697074855838,0.0
0.0,0.0,0.0,0.0,0.05168736593131286,-0.6063166295308713,-0.3220714332145024,0.0,-0.11403119367219748,-1.1310735744686213,-0.5347252239668101,0.0,-0.743110930916082,-1.2153990566133932,-1.1752400759916117,0.0,-0.9955918533109592,-0.12204934611881363,-1.15857616219125,0.0,-1.0112841533248436,-1.649786689678219,-0.37147785044116205,0.0,-1.3781349275224566,-1.4472470001562243,-0.5593790451579451,0.0,-1.4514723251313992,-1.1868379938382552,-0.6240106974048485,0.0,-1.453504602824846,-0.9533693555331809,-0.6243601658671765,0.0,-2.47921486517182,-2.3369893335548233,-0.774471313048509,0.0,-2.3664561591078854,-1.5043608951381344,-1.0236367880817412,0.0,-3.6612965526306542,-2.7465349286783507,-2.575903841088729,0.0,-2.327682102151705,-2.425307326374135,-2.280207011535343,0.0,-3.5681728645617117,-1.5161698179700793,-1.143444939000477,0.0,-2.483920373812074,-0.5860593151602708,-1.0658130134549608,0.0,-3.0331385114980924,-0.915151355236275,-1.7178595210447567,0.0,-2.2414785792338905,-1.227894395571455,-1.458848948715512,0.0,-1.3225082404092605,0.10538029558704044,-0.5193454636766973,0.0,-1.463970910686988,0.18808350208615285,-0.6886985632942825,0.0,-1.3001100599255293,0.10670941610410137,-0.7388509520936081,0.0,-1.1249352886569202,-0.08858709592230621,-0.7046018295244572,0.0
0.0,0.0,0.0,0.0,0.05488744264264936,-0.6094014581443349,-0.32055128303899355,0.0,-0.11104550373471245,-1.1353336893185753,-0.5355407220581504,0.0,-0.7216644993914005,-1.2422596967379043,-1.171834289474688,0.0,-1.0126343682840115,-0.16225370727201846,-1.20089933999109,0.0,-1.034653868653969,-1.6600388422929089,-0.3643758050615515,0.0,-1.3805960050885435,-1.4529054770916392,-0.5465052710968096,0.0,-1.4546070633084962,-1.1929437567241954,-0.6110345204039466,0.0,-1.4601687043400235,-0.9601783056856978,-0.6153355847213312,0.0,-2.521750518080667,-2.337494533499994,-0.7654211387101917,0.0,-2.370603707519927,-1.498788785344832,-1.0218045406697982,0.0,-3.492546224413577,-2.6552072101348805,-2.456872576916133,0.0,-2.3003798018942665,-2.4235907605289406,-2.262289097337537,0.0,-3.3429673877587485,-1.3597880262009758,-1.0608874510974757,0.0,-2.4634063918244893,-0.5715854233602714,-1.0755195050480506,0.0,-3.15518145282437,-1.0191392369829742,-1.8511698591200394,0.0,-2.2935703810660057,-1.3323992173560153,-1.578342672797407,0.0,-1.269017335067795,0.12944464677433154,-0.5034335558643137,0.0,-1.4447107332704245,0.18894141614277185,-0.7009167414381761,0.0,-1.3027009548311737,0.08784373205894387,-0.7785488558465276,0.0,-1.1131773748748262,-0.10400940316140708,-0.7481750808771488,0.0
0.0,0.0,0.0,0.0,0.043802645381344256,-0.6073849722150308,-0.3291899385326438,0.0,-0.13399234311358346,-1.1289499057872652,-0.5503985787773853,0.0,-0.7795870172690307,-1.224873066912776,-1.2104641160930965,0.0,-1.0340143648468265,-0.12537935652662224,-1.2019951733428156,0.0,-1.0620982496372542,-1.6521770746416884,-0.3828814665798926,0.0,-1.396018728824655,-1.4391385789574889,-0.5569229251876116,0.0,-1.4653056082986289,-1.1816194140656497,-0.6206181423396963,0.0,-1.4663111000979017,-0.9486120591544075,-0.6234267277944039,0.0,-2.589025005095453,-2.3234370475601764,-0.8031237951602902,0.0,-2.3714934157558174,-1.4704448985290257,-1.0242270271278604,0.0,-3.4345708794554817,-2.5462562163955043,-2.4161825608170844,0.0,-2.3268011796573305,-2.3505860002844265,-2.2989313918502954,0.0,-3.3090363935225535,-1.2699077060141828,-1.063361834910263,0.0,-2.503431685782044,-0.5621142454435809,-1.0907045795630903,0.0,-3.2865583363127198,-1.0422313771765463,-1.9511243025382345,0.0,-2.2213346191919165,-1.225985583656017,-1.588899488960167,0.0,-1.256385670641167,0.1578669396218148,-0.501440838294725,0.0,-1.4585403034685063,0.20541634476451462,-0.7029974005371248,0.0,-1.3362604509029927,0.09496129760655796,-0.7992537158376956,0.0,-1.1284729665527193,-0.08747344694181605,-0.7738204955248775,0.0
0.0,0.0,0.0,0.0,0.049541460927671636,-0.6243557701034581,-0.3258419370021928,0.0,-0.11650045620143765,-1.1479814824174497,-0.5334072948051637,0.0,-0.7456270446676292,-1.2545641108769574,-1.178574077745273,0.0,-1.0243399320706164,-0.16349685596636576,-1.1949428805398297,0.0,-1.0356004477914202,-1.6687646205668039,-0.38571479429570793,0.0,-1.3792509506106232,-1.446602432360825,-0.5551485200887294,0.0,-1.4457837303223258,-1.189120582702082,-0.6153199788971633,0.0,-1.4444388652650055,-0.9610601888898037,-0.6144930392183836,0.0,-2.5836367569572505,-2.392526956693602,-0.8199885281425867,0.0,-2.383604305864401,-1.5222965283901322,-1.0483063149241412,0.0,-3.461816261661004,-2.6457979883145715,-2.5069312323564312,0.0,-2.205357637508754,-2.3147947646360154,-2.2651467306193167,0.0,-3.2949959525621355,-1.3260270636854514,-1.0651788726388425,0.0,-2.4930269836046692,-0.5981191526696795,-1.0808676516173124,0.0,-3.1476592519956275,-1.01231974385544,-1.8621032973281226,0.0,-2.1605137119020315,-1.2001305470781478,-1.539325145452824,0.0,-1.2573330866454333,0.13599755996714166,-0.49496575609387267,0.0,-1.45168011723243,0.18873560138397247,-0.6894900711782032,0.0,-1.3219580091697871,0.08770749498944756,-0.7749210144532827,0.0,-1.1196750126875956,-0.09055597307718197,-0.747159163460312,0.0
0.0,0.0,0.0,0.0,0.04049069068971841,-0.6204637649713031,-0.3258725193423424,0.0,-0.1290281078348435,-1.1584459525987503,-0.530891783248717,0.0,-0.7700874187193485,-1.266402594943301,-1.1615791596193559,0.0,-1.0383777838086203,-0.1653037713720253,-1.156361650666539,0.0,-1.0451399174983609,-1.681442360062902,-0.3750950456877598,0.0,-1.378888531630856,-1.4644723598092555,-0.5418214734727589,0.0,-1.4430914310132845,-1.2077185773742594,-0.6015844074189155,0.0,-1.4436491366917512,-0.9762844820638087,-0.6026576344119992,0.0,-2.5951632755994316,-2.4219206115466974,-0.7907437182767287,0.0,-2.3786735682001967,-1.5226590539766935,-1.00496619454499,0.0,-3.497059458500754,-2.6820848859608484,-2.437684547012036,0.0,-2.277633584705346,-2.3809407816179813,-2.2437267412898367,0.0,-3.39794576236584,-1.4154085725076393,-1.0539461311892562,0.0,-2.4981224731197305,-0.603083066758529,-1.045869921366849,0.0,-3.1346363004532996,-1.020605020486709,-1.7828501776212247,0.0,-2.233380524693617,-1.2565390017808111,-1.51243749639458,0.0,-1.278614067385252,0.1119716346216043,-0.48427449119703214,0.0,-1.4616160079324412,0.17575361113258692,-0.6622910908462983,0.0,-1.3363876267926835,0.07140384633084355,-0.738038126439046,0.0,-1.1520584888336485,-0.12034838068375234,-0.7156232683778033,0.0
0.0,0.0,0.0,0.0,0.1504326392758006,-0.4764889920895085,-0.4672000054496432,0.0,-0.015795309219223414,-0.9303788949275,-0.8169849304317991,0.0,-0.505124922337987,-0.6595056330361049,-1.6224660705848657,0.0,-0.7406701547263469,0.25526319316468726,-1.4253531970230657,0.0,-0.7633267845820795,-1.4220549867193706,-0.5651687578001815,0.0,-1.0550079326018835,-1.3353660711967337,-0.796850574313239,0.0,-1.231386382278395,-1.1342139300756444,-0.8986350069549331,0.0,-1.3008998465698958,-0.9277117181779669,-0.8996515221213437,0.0,-1.965855108225155,-1.7419203279974016,-1.0235865597294107,0.0,-2.2485721124044034,-1.104387711339802,-1.4145455367016273,0.0,-2.9864502341756576,-1.654963654230674,-2.9356884678001967,0.0,-2.007649224118318,-1.812055216759765,-2.8850266425501356,0.0,-2.339227263119386,-0.5414515356301647,-1.0526920683981382,0.0,-2.1618165225393593,-0.18610796214467495,-1.3170357335551008,0.0,-2.420433828719858,-0.19295921808465002,-2.0902352034398457,0.0,-2.167222746116306,-0.6419402282830187,-2.3443282790161737,0.0,-1.051399100815014,0.38702478308575494,-0.4865885659286691,0.0,-1.3240632452792471,0.4156909444070932,-0.8540537313984277,0.0,-1.1513374813633361,0.3939383478328959,-0.9612335048402505,0.0,-0.9415652280875004,0.2712331773485906,-0.9235079313640547,0.0
0.0,0.0,0.0,0.0,0.02838861554422106,-0.6271777934288673,-0.3189215143187184,0.0,-0.14332660373213846,-1.164943971426472,-0.5210690783037374,0.0,-0.8161574348076434,-1.2625402120777474,-1.1628991819210692,0.0,-1.052081298855515,-0.15146136439524827,-1.1330714406209863,0.0,-1.0544798627692178,-1.6769290396694427,-0.3722311241082307,0.0,-1.389429385967792,-1.459330863504808,-0.539795395704271,0.0,-1.4444975476221342,-1.2040972057547723,-0.597818853643208,0.0,-1.4452804310294645,-0.9736005015132609,-0.5997704916679126,0.0,-2.6822842473194153,-2.450523681043493,-0.8109423802722563,0.0,-2.3842193863978345,-1.52196931264098,-0.9872426992335726,0.0,-3.5160447917585005,-2.758340649908,-2.408810079367116,0.0,-2.2493589853064244,-2.3841206811810434,-2.1698953340617053,0.0,-3.416395762801692,-1.3601634499752986,-1.0586290574462622,0.0,-2.5122871612702458,-0.6051521774329374,-1.0283018171491851,0.0,-3.2457366576557014,-1.0732492890022827,-1.7840939496219572,0.0,-2.2051852034912978,-1.2059881190774209,-1.4176475086432583,0.0,-1.2533237454492647,0.14445305495081726,-0.47745541129954555,0.0,-1.4657289954833754,0.18282204984958855,-0.6547141663146488,0.0,-1.3512921595405105,0.06633917201868401,-0.7272595714383636,0.0,-1.1430050967909393,-0.10582063046677809,-0.6800639615213554,0.0
