0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.30822416485142673,-0.06682074564413928,-0.0884617353452509,0.0,0.8603407224114332,-0.5995113219819818,-0.15149142597817056,0.0,1.4025961895296422,-1.3164356513653641,-0.24150990981008036,0.0,1.6150405800080545,-1.839786986626378,-0.297531727785279,0.0,2.2748356767642184,-4.483282736116789,-0.1928855166583501,0.0,1.174090337457941,-2.973943149001068,-0.23997209347135523,0.0,0.7901963467300531,-2.236220276012247,-0.18607373730726043,0.0,0.6340956027666789,-1.941292374887014,-0.1448499381582724,0.0,2.930642765275795,-9.712357147380532,-0.45172624259911653,0.0,2.062259571095334,-6.561434843537546,-1.4417240111413179,0.0,0.8789436872818647,-2.306115890987896,-0.967734493877738,0.0,0.3310663594113886,-0.6523612479417223,-0.44437595058562823,0.0,0.687791348939044,-5.202136723975686,-0.32619036765498177,0.0,0.7892217942854705,-4.887656836643237,-1.0971708644667932,0.0,0.45845018047077857,-2.4796811934529823,-0.8539991866594371,0.0,0.18557310601137153,-0.8598717457485039,-0.3421347339094192,0.0,-0.04279529566566558,-3.1336446184627977,-0.26085554131587285,0.0,0.08007472653756549,-2.6401607445899344,-0.32656203922928345,0.0,0.12359169095364973,-2.310543506755766,-0.2394768651196783,0.0,0.14990178855699623,-2.0843442117507474,-0.1468829466591087,0.0
0.0,0.0,0.0,0.0,0.2969659056697807,0.002805231916871748,-0.07670849670147863,0.0,0.8448107823733874,-0.4290664164393081,-0.12607700942609107,0.0,1.3702451989808402,-0.9740035205040016,-0.19672093673906538,0.0,1.6958212079992316,-1.5373387534926144,-0.26290759725437157,0.0,2.6583890760171047,-4.428767329094614,-0.22784355773069126,0.0,1.352600820354423,-2.7629172330899787,-0.2558185875824926,0.0,0.94392295620165,-2.09739663976431,-0.2005789989256163,0.0,0.7815579965491276,-1.8383997728918935,-0.15925886448860224,0.0,3.370648363685505,-8.979221527624695,-0.5355082781559917,0.0,2.5570456282842184,-6.181838985042269,-1.5497959718592724,0.0,0.9787447630368187,-1.9263278429534658,-0.9562936978462359,0.0,0.3733208711333947,-0.5249029233148841,-0.45815533026727817,0.0,0.9290794549367967,-4.775399901107703,-0.3778197828355246,0.0,1.139903571537022,-4.792913724069745,-1.2368616711067284,0.0,0.5473701170619234,-2.0354603142892516,-0.8280437725931535,0.0,0.21873425817882738,-0.7095491895410002,-0.350614871833961,0.0,0.1318997674001058,-2.974664711298823,-0.3026795275384784,0.0,0.21620037019867175,-2.45995711433591,-0.34418503058176375,0.0,0.25011387805628726,-2.17275215021174,-0.253249797652468,0.0,0.27595874797863756,-1.9759441435521057,-0.16058026246580634,0.0
0.0,0.0,0.0,0.0,0.30414358373359696,0.052009441058490966,-0.08259072454848601,0.0,0.8134114214594274,-0.23307945125539242,-0.13652959801310482,0.0,1.3039500779735087,-0.6382312304335376,-0.21702594843552198,0.0,1.7096859364334813,-1.159060462645346,-0.3029941873520775,0.0,2.809855099834197,-3.713927939986485,-0.31407075536815454,0.0,1.5503748844272514,-2.5649469748216385,-0.30429558635539056,0.0,1.0574831646445346,-1.9348772995376928,-0.22676980320714876,0.0,0.8618878940162239,-1.6932900134034998,-0.17833687492985525,0.0,4.199842589809418,-8.811272306981039,-0.7579908632043254,0.0,3.614559477767914,-6.656079772423577,-1.9821175784226774,0.0,1.0770165493725818,-1.6051871235834925,-0.9390628477462033,0.0,0.43855024872724624,-0.4666824618472608,-0.4857627740309659,0.0,1.1832677804275533,-4.381097392516686,-0.4415288114812979,0.0,1.6124171064517205,-4.75178894106336,-1.3755236461479636,0.0,0.7698207865577158,-2.012188179455101,-0.8922246119353928,0.0,0.31464386499709435,-0.7227531173874506,-0.38164534755197954,0.0,0.3183003287454092,-2.8032929037908367,-0.33618431009284994,0.0,0.3715611111063217,-2.3339135028048075,-0.3625400394656939,0.0,0.3793312994183987,-2.070949935786263,-0.26322877381818544,0.0,0.38997480024041475,-1.8913368308206528,-0.1684072733054092,0.0
0.0,0.0,0.0,0.0,0.303087684960127,0.08746157577398667,-0.10476822554579382,0.0,0.8493336992192776,-0.17229771425113918,-0.1640583913745959,0.0,1.4007516503339075,-0.5851339463270234,-0.24485608779769016,0.0,1.854806302513218,-1.1627419965810342,-0.3300991276677147,0.0,2.79597706391918,-3.1687770899301095,-0.2635088874906467,0.0,1.9636192278693232,-2.6516675896908546,-0.3425460545663988,0.0,1.3673581410251088,-1.992109378434305,-0.2622844650183606,0.0,1.1121256905051815,-1.712763429761193,-0.20502598483623954,0.0,4.0578146246668085,-7.370455119904226,-0.5417490280011181,0.0,3.512553445029137,-5.7269431971694855,-1.7125724335509058,0.0,1.282116215990971,-1.7101412922027988,-1.0343653309216847,0.0,0.5078547448861507,-0.4819257787939326,-0.521574749898813,0.0,1.277442597494876,-3.932765254237214,-0.3278164768095279,0.0,1.6869852834984052,-4.241888741270063,-1.1916753735372512,0.0,0.9490459210037123,-2.1647905405361025,-0.9562392580869179,0.0,0.37354958216646367,-0.7601201431896425,-0.39735500991112077,0.0,0.41567811483885336,-2.605781074753244,-0.2579635323335077,0.0,0.4635802385484485,-2.212268601655159,-0.32309847762948385,0.0,0.4791061629414965,-1.9877378230512635,-0.2510787123275691,0.0,0.49360902873686874,-1.8223357636536412,-0.16757516517365398,0.0
0.0,0.0,0.0,0.0,0.29106615963413596,0.10981368544100263,-0.10471172891665015,0.0,0.8577472623485096,-0.15271759779933014,-0.15779260810242265,0.0,1.4537803622004808,-0.5989830596729601,-0.22927855163899102,0.0,1.8627181274659992,-1.095704415512154,-0.2827757723888212,0.0,2.8247357312875496,-2.9920204106863824,-0.24043452524659992,0.0,1.9925380773165446,-2.5348931296565893,-0.30926553832469567,0.0,1.4051829399879263,-1.9337820353172614,-0.2302409349171331,0.0,1.158648852064779,-1.6750768386991006,-0.17727953947948805,0.0,4.353183631876824,-7.34921077674596,-0.4976986816677997,0.0,3.2120754478543216,-5.167025632177973,-1.5217660239857764,0.0,1.3814874176619178,-1.867166716475603,-1.0964229161026715,0.0,0.520313266286976,-0.4838416481848484,-0.5189622971276537,0.0,1.4211796974039905,-3.987057575081937,-0.29964148104368393,0.0,1.5874728729703302,-3.9503091846906226,-1.0985015215557798,0.0,0.9395271062212969,-2.153864129761688,-0.9454284945013971,0.0,0.3797273322385228,-0.743977967999037,-0.39189080475833654,0.0,0.46127449734953285,-2.5750602186160654,-0.22328639188096994,0.0,0.5139067135698775,-2.2288169732949012,-0.31967199254705814,0.0,0.5239423250984714,-1.9987520947241053,-0.25437245364711036,0.0,0.5343278894446934,-1.8237317230994914,-0.16923996647232428,0.0
0.0,0.0,0.0,0.0,0.3239798691185504,0.04374373119891999,-0.07628358383424651,0.0,0.8788223411560645,-0.24151783078219935,-0.10326075711757252,0.0,1.4417737594157916,-0.7076969724248678,-0.15336260527942405,0.0,1.8608911890219566,-1.260231271980009,-0.19570735424412403,0.0,2.7285979591729292,-3.1825491985974566,-0.10245201561305096,0.0,1.9015020110763314,-2.6361137085299893,-0.2236607526921893,0.0,1.3240611062637833,-2.0271649239920415,-0.1701666334804732,0.0,1.0834896656576352,-1.7544649011986295,-0.12661950092466084,0.0,4.441865732858204,-8.107364622704033,-0.3753447969667271,0.0,3.0940451196947985,-5.362910914461762,-1.3852816559393573,0.0,1.3544464049788179,-2.0232251391852487,-1.0296900727878742,0.0,0.5005094613792815,-0.5285697491799731,-0.4738374016958908,0.0,1.4660364557175123,-4.4496978593101515,-0.3102074744495255,0.0,1.5356291237436435,-4.177837374225435,-1.1083568798128116,0.0,0.806876083206172,-2.0783684158024154,-0.870346990796322,0.0,0.32502678514536665,-0.7255314726791806,-0.3683382087879045,0.0,0.4318669249820742,-2.7500717407262183,-0.25328387381624046,0.0,0.46110889255912585,-2.2893202579918412,-0.3173681689375859,0.0,0.4683363351051799,-2.035229763851909,-0.2450502527503256,0.0,0.47928214882579256,-1.857504403293951,-0.16229109233361047,0.0
0.0,0.0,0.0,0.0,0.30315065145960907,-0.002171645812226468,-0.07581190807474388,0.0,0.8661913278515928,-0.4102940313111518,-0.11154169043888,0.0,1.432987917335607,-0.9977572878958858,-0.16467849538399268,0.0,1.8874147030213744,-1.858625346705284,-0.23203907282202652,0.0,2.907278724476193,-4.7119828796314716,-0.21797604280477903,0.0,1.4507431882463688,-2.7448862095243975,-0.242865504420564,0.0,1.0372922913508997,-2.070660384533403,-0.1877383293806534,0.0,0.8815806875314851,-1.7995926694654436,-0.1475783964045443,0.0,3.5258597710631245,-8.923404348216831,-0.5058548824453392,0.0,2.606870347189227,-5.839516249006446,-1.4101518933878332,0.0,1.1268322018330412,-2.0941568631089056,-0.9853255298118265,0.0,0.42637771495245563,-0.5667555971856691,-0.45852604468641056,0.0,1.0089429495078952,-4.649793844770481,-0.3629847647118978,0.0,1.3358271867543885,-4.897797011263204,-1.2965888913192192,0.0,0.5963354936572902,-1.9911529853128183,-0.8201040947278458,0.0,0.2474564160014921,-0.7309117578174298,-0.360780244165988,0.0,0.1749369349013082,-2.8754196885567804,-0.28922545564464264,0.0,0.2978764270089824,-2.4721041300893916,-0.35015804468186285,0.0,0.3357267446279265,-2.1903398845900837,-0.2666895832713232,0.0,0.36334061752571273,-1.9989272785002212,-0.1804235479213674,0.0
0.0,0.0,0.0,0.0,0.3286817773018226,-0.09122815718789398,-0.07135924141777995,0.0,0.9508490191525875,-0.6800582318960955,-0.10450156951286822,0.0,1.5393709306314738,-1.5159552230079767,-0.15453780504099215,0.0,1.8096680500671882,-2.4824460201141685,-0.20773156362231138,0.0,2.447723433133455,-4.652021476045627,-0.09642962131930195,0.0,1.3074199745504458,-2.9914531935290816,-0.20469260096389744,0.0,0.9467058618350018,-2.3079666723398677,-0.17280438221443792,0.0,0.8152360213416199,-2.0364913914616785,-0.13659864102491526,0.0,3.2164330412444007,-10.041978694947973,-0.33300718203667046,0.0,2.089490323280262,-6.046384186955148,-1.2071610113193898,0.0,1.0445379602598812,-2.5702802224716987,-0.9733574263617142,0.0,0.3921584090535808,-0.6940488628308193,-0.42090589932361666,0.0,0.7713799078778589,-5.179359438047053,-0.29355046796074574,0.0,0.9754192014150759,-5.202219342068994,-1.1737999296709432,0.0,0.4331621505467258,-2.1652201890586347,-0.757147828050907,0.0,0.19142914931315153,-0.7875376372538498,-0.3226874492561072,0.0,-0.021363402666765136,-3.023516948005318,-0.2471996438931328,0.0,0.09999982184343716,-2.5811117875727394,-0.30221608878100553,0.0,0.15475640663670115,-2.2755001676468822,-0.22332414447320004,0.0,0.20447990381011974,-2.0846987510579784,-0.14361558254113024,0.0
0.0,0.0,0.0,0.0,0.32038418043798295,-0.12006652016239142,-0.08344289328069875,0.0,0.9409524340950256,-0.8224349252941698,-0.12015938403296547,0.0,1.4656708211958709,-1.7402498870189076,-0.1494768858387177,0.0,1.5361674320388607,-2.381950472491428,-0.15204227273602514,0.0,2.189981045834935,-5.0355584000506255,-0.1759666545833481,0.0,1.1452992569087348,-3.237540173179229,-0.2180171463403867,0.0,0.7596786151384842,-2.412109828814256,-0.16138592115537093,0.0,0.6128776451447646,-2.0791798233263385,-0.12131418260089274,0.0,2.746620253752161,-11.171919364235674,-0.39550199782192824,0.0,1.4603662956898826,-5.96334524168627,-1.0910633830383252,0.0,0.8900672189504198,-3.010821732691223,-1.0240958015850672,0.0,0.3396391114876909,-0.8150327123293996,-0.42937806308365756,0.0,0.44460654513843245,-5.367572503364452,-0.2527152593752039,0.0,0.4476255146262613,-4.976939126588316,-0.9914924266139983,0.0,0.26599013086801293,-2.4783305913643816,-0.7676538164665184,0.0,0.1366451826431925,-0.910493016250818,-0.32961867370544684,0.0,-0.22363010640888256,-3.0301509735975287,-0.186950160021097,0.0,-0.07564643266418902,-2.7600113300481883,-0.28470067394269544,0.0,-0.002721152458982819,-2.37011092073363,-0.21520237454929989,0.0,0.04366949303192594,-2.1136688138933852,-0.13915692212810316,0.0
0.0,0.0,0.0,0.0,0.2900473777773548,-0.1378387697880931,-0.10502134304593944,0.0,0.8679341443648927,-0.9375099967271019,-0.1879591770569776,0.0,1.3886681491269708,-1.966046372508063,-0.26543849777929834,0.0,1.3619152176514506,-2.3219286139648507,-0.2575016064443969,0.0,1.8263922954074825,-4.966809731350213,-0.34639204109037214,0.0,0.8975286479409309,-3.1943115426464486,-0.30012848760656136,0.0,0.5448509253105197,-2.3151720065451546,-0.20548571081297082,0.0,0.41378236547937314,-1.9791025242852138,-0.1579270841760647,0.0,1.8580473052212314,-9.869982694904595,-0.6308196025192404,0.0,1.2995215515180119,-6.7290107420200505,-1.4926045822398095,0.0,0.6268930287546628,-2.658287324181617,-1.0665226722336139,0.0,0.2536634699568171,-0.7610152136160658,-0.48474703718412576,0.0,0.14331228512560423,-5.188232447424057,-0.3718678508461598,0.0,0.2223636903021206,-5.395979512065736,-1.2090620856444978,0.0,0.14002143588738053,-2.592505607685268,-0.8583618920560617,0.0,0.07350296460143432,-0.9439393363199273,-0.3664725912998518,0.0,-0.37923968763814836,-2.973709614830024,-0.2573644196027882,0.0,-0.2316746921935586,-2.907932669886881,-0.3792827141555647,0.0,-0.1284473072076281,-2.4345499622606224,-0.28486440559375925,0.0,-0.0688212258236697,-2.13651922287111,-0.19327177806140858,0.0
0.0,0.0,0.0,0.0,0.2845289377898048,-0.15002353167209445,-0.12371493969935184,0.0,0.8237249183307026,-0.9652844313952594,-0.24246302234425676,0.0,1.3433340504016573,-2.056900257173769,-0.3686499441526915,0.0,1.295160726069484,-2.3364962138150847,-0.3571679219092315,0.0,1.729173570786287,-5.310714430518232,-0.43334383101068774,0.0,0.6933036137522989,-2.952446307316939,-0.31377075771670665,0.0,0.42723037912498973,-2.2249565082538485,-0.23323200588130646,0.0,0.31696478613308376,-1.9302747402961322,-0.18808945806713573,0.0,1.4951337471814716,-9.169296632177728,-0.6885362184968387,0.0,1.0668500993797834,-6.7120046292322675,-1.6424116425348174,0.0,0.5145990402958079,-2.37598633597344,-1.0960421430216671,0.0,0.23458815609381867,-0.6818888029892327,-0.526591153822332,0.0,0.03611424000633314,-5.021878953054542,-0.42413088387677333,0.0,0.10853828101914845,-5.681625171776366,-1.4330734511872523,0.0,0.10795953018221657,-2.2731569449741986,-0.883421278819357,0.0,0.07997456964777143,-0.8429673534837882,-0.4030279062740396,0.0,-0.43111529365813517,-2.8615074290428475,-0.29411930110520557,0.0,-0.322413849871924,-2.998707576998153,-0.46116270408420235,0.0,-0.2051472291719438,-2.4944963864927274,-0.34813914162808496,0.0,-0.1303962063726167,-2.159522481988199,-0.23585345611329983,0.0
0.0,0.0,0.0,0.0,0.28767085907925616,-0.16053708088324617,-0.10079828996490746,0.0,0.8364877635202815,-1.010334571777203,-0.19230076801059862,0.0,1.3492658100263655,-2.12708070522338,-0.2980709279632385,0.0,1.2950531447906073,-2.362693017842215,-0.29291112917700063,0.0,1.728429524347772,-5.466319747833874,-0.33573063619282056,0.0,0.6628258862497204,-2.900404791148947,-0.26222441131572943,0.0,0.4140170396300091,-2.2082366880171302,-0.20102842224621378,0.0,0.30750350782997676,-1.9190158669693247,-0.1620430391698906,0.0,1.5976220343445262,-9.934075400653509,-0.6263253349435662,0.0,1.0595322182348146,-6.773643966977937,-1.5561534181082368,0.0,0.49278582532498044,-2.3458674345563493,-1.022412654289167,0.0,0.22876102413711102,-0.7028951528768952,-0.49652877484016766,0.0,0.055337244296683956,-5.404019819372438,-0.41967010147793393,0.0,0.1078908070688398,-5.6871889999741825,-1.3979104954556232,0.0,0.08273757846576467,-2.0379403330880166,-0.7761744566108827,0.0,0.06461137130923819,-0.7602556136525853,-0.35079699702058526,0.0,-0.436604165411347,-2.979285048431544,-0.29570709097795234,0.0,-0.3163921750335287,-3.051435170997132,-0.45415362218176475,0.0,-0.20153603433446324,-2.535811593476351,-0.32998563963825206,0.0,-0.13056564476173577,-2.191121704432404,-0.21222520654070132,0.0
0.0,0.0,0.0,0.0,0.30010246693249865,-0.13778262448676262,-0.08336088897187387,0.0,0.8407167924801224,-0.8849365938795503,-0.145439777326382,0.0,1.3529041908517419,-1.8596888642906308,-0.22802421912797308,0.0,1.4220223152400977,-2.3905670052669743,-0.25973731291113317,0.0,1.922601730092268,-5.528805579648161,-0.21858915068529747,0.0,0.7675468202436879,-2.943259837253521,-0.20586488074879852,0.0,0.4970393128569575,-2.241022891516329,-0.15980909650320593,0.0,0.38331798848659904,-1.9523806890608564,-0.12658638439830408,0.0,2.017605432300325,-10.796775605225532,-0.500605628077778,0.0,1.3632390093812854,-6.809765328707588,-1.3978224786699531,0.0,0.6324435119389857,-2.4299364768243352,-0.9534543065078036,0.0,0.26587675386260523,-0.7132078258974892,-0.4482130584128267,0.0,0.21100275466171622,-5.670663701095524,-0.36474047125383047,0.0,0.353521592292026,-5.77013025991385,-1.2855180377723163,0.0,0.18694058347941905,-2.184356799686411,-0.7547466326955322,0.0,0.09628898226073447,-0.8062918524834558,-0.3269886862874926,0.0,-0.35138657224513575,-3.106783856416135,-0.27411338938413693,0.0,-0.21113433550960634,-2.9325207538537152,-0.3852720908996093,0.0,-0.12511323036942762,-2.4511904622084164,-0.2743707094151466,0.0,-0.07474259245131872,-2.1463330650429793,-0.17114025074542322,0.0
0.0,0.0,0.0,0.0,0.31252706567454414,-0.09373247971956768,-0.10161324070214851,0.0,0.8749758009925666,-0.705464340583835,-0.17322480686031236,0.0,1.457846138928581,-1.6343925730730648,-0.27319509258914576,0.0,1.585380446457191,-2.306153271856308,-0.3210484283610893,0.0,2.1936916589475928,-4.859541288030576,-0.1839245556656347,0.0,1.1008604799140724,-3.0946608073911235,-0.23160870847661996,0.0,0.7389898451265063,-2.3412662653446485,-0.18306302411637068,0.0,0.5843411638578323,-2.0177531674422777,-0.14249061806622823,0.0,2.548854433558524,-9.585902481464716,-0.3417814546231435,0.0,1.7842896261919434,-6.413308650816831,-1.2911291493603116,0.0,0.8536734657076358,-2.514193890690624,-0.9778140190519662,0.0,0.3334356234908668,-0.72816043588249,-0.4472053566868149,0.0,0.5583088060294384,-5.35035446929178,-0.2559407950243872,0.0,0.7224083032981553,-5.375363543277489,-1.1255725910533287,0.0,0.3911935716860967,-2.4828561535288736,-0.8135784831339204,0.0,0.16994746046887937,-0.8979459936490742,-0.3343179975051926,0.0,-0.13740885133885206,-3.1535065001563902,-0.2060592055101288,0.0,-0.007905705555789061,-2.7693625910307826,-0.3114595951459662,0.0,0.032880623226984665,-2.3582510622349453,-0.2283709462433299,0.0,0.05694527945295836,-2.0890687754045643,-0.13929638865679184,0.0
0.0,0.0,0.0,0.0,0.2947851696386612,-0.02177614367965744,-0.10056591780069674,0.0,0.8502200926695825,-0.5389765411721318,-0.1693760382365855,0.0,1.4423766949953032,-1.3168676334540597,-0.25965314549326396,0.0,1.7193355528430068,-2.079200865141528,-0.3226945705629537,0.0,2.424496057509819,-4.54558170169413,-0.31500018755766257,0.0,1.2827556405397165,-2.9650688068999433,-0.29477223932944663,0.0,0.859904911421788,-2.2289353209205234,-0.21620556570369065,0.0,0.6850161489159902,-1.9254147070132632,-0.16606691854514022,0.0,3.156369895479927,-9.783607953359521,-0.6200059208006908,0.0,2.0020750612992697,-5.817755261229227,-1.3944788086476723,0.0,0.9288951262704067,-2.2188563239771604,-1.0262079386068144,0.0,0.3520937977012515,-0.590945342190624,-0.46831123226193516,0.0,0.7451007751104356,-5.025257789982805,-0.3610508094080834,0.0,0.9428036181797207,-5.0782385081004895,-1.225496576745926,0.0,0.4648620718029749,-2.2363371678877773,-0.8413211844001971,0.0,0.18837274404381388,-0.7712611126018338,-0.3457619736554107,0.0,-0.011672539248148801,-3.022200870385444,-0.25863210972951484,0.0,0.11820195240653274,-2.595269004566514,-0.3358526462716227,0.0,0.15930110513001122,-2.248681959238743,-0.248838383183288,0.0,0.18598547195683365,-2.0202002550552227,-0.15808762009178937,0.0
0.0,0.0,0.0,0.0,0.28490991497112345,0.00047131305310678395,-0.10373770697177873,0.0,0.8349696007911563,-0.4549190129371058,-0.17481727208396372,0.0,1.4288151327801992,-1.1543657677202694,-0.26709452240293524,0.0,1.7837876019130878,-1.98308069411172,-0.3510109552516028,0.0,2.4907807134757074,-4.2644678022246465,-0.3657098275151369,0.0,1.3692246475090502,-2.8457685189934594,-0.32561270089514494,0.0,0.9383353373584222,-2.144798799275332,-0.24070452111447097,0.0,0.7614666563394296,-1.855832075478353,-0.1884994151584622,0.0,3.321686760154764,-9.254154135926859,-0.7178487469406556,0.0,2.195776611949975,-5.8626452422549935,-1.531325419900999,0.0,0.9612804388546259,-2.2041968210198846,-1.0922298127123082,0.0,0.3617097719147745,-0.609922116843044,-0.5114922474273089,0.0,0.8465653421613277,-4.824113593985673,-0.41047725623065495,0.0,1.0340796317136418,-4.910588901355176,-1.2813426650892406,0.0,0.5123914445869008,-2.2445717015922217,-0.89555411803699,0.0,0.21399505579910444,-0.8021095137093515,-0.38117179115667393,0.0,0.056153744748464914,-2.935302914745126,-0.28897070841092004,0.0,0.1894866744699599,-2.572219753895296,-0.3731133109256988,0.0,0.22678591814489943,-2.226019827467174,-0.2796562958583584,0.0,0.25354953354865833,-2.001258578466418,-0.184968499404916,0.0
0.0,0.0,0.0,0.0,0.2912937399609264,-0.0130896149701106,-0.1122112418409321,0.0,0.8295035630570482,-0.4412897395727613,-0.1882463544797667,0.0,1.4399147750325674,-1.1427876332849811,-0.2956795548320678,0.0,1.8317023730579798,-2.0400631350291016,-0.40049952344589923,0.0,2.425722068170658,-4.050099211682388,-0.27287978886117514,0.0,1.434115530666849,-2.88256093990551,-0.30553057267819483,0.0,0.9912572731057256,-2.169468610660066,-0.2335905877181922,0.0,0.8067738234505729,-1.8659848909138543,-0.18306956318471568,0.0,2.9946638747627077,-8.060857324326937,-0.4937070522614079,0.0,2.168815353217155,-5.701264672631334,-1.4297408100561517,0.0,1.046953335838457,-2.29956052539627,-1.1235824965379482,0.0,0.4001452379184612,-0.616953444359959,-0.5199734377583857,0.0,0.8907879246931962,-4.726403728334258,-0.34192180179335313,0.0,1.051478036115412,-4.800426339938071,-1.2311992666135159,0.0,0.5490055124356877,-2.225265769229225,-0.9038788769556273,0.0,0.23940095894001368,-0.7705120037822513,-0.38423635174311244,0.0,0.0971548560014179,-2.9440592709678617,-0.2615857579228367,0.0,0.21456850687966333,-2.550476793924572,-0.3551270715611581,0.0,0.24501785683612684,-2.201204374654452,-0.26991621902688123,0.0,0.267847424065666,-1.9750922912981745,-0.17927290635628115,0.0
0.0,0.0,0.0,0.0,0.2916548283831959,-0.0330640473856042,-0.106158214616159,0.0,0.8370656723801403,-0.4980028329084779,-0.17966789458012022,0.0,1.4399744811838222,-1.2512218571335594,-0.2851948563933595,0.0,1.787903466189972,-2.1855437235619393,-0.38902698593521096,0.0,2.335579661486284,-4.187010052123746,-0.30531639391972154,0.0,1.3318954039314301,-2.852309491531992,-0.3121643047988341,0.0,0.9324177436686825,-2.1785025842537005,-0.2378598126950215,0.0,0.7655957807294824,-1.88570521203366,-0.18681649489317023,0.0,2.930878980045974,-8.556902586823334,-0.6019127640618788,0.0,1.9366571519409224,-5.604973800315998,-1.4325445035629378,0.0,0.9431248187947043,-2.3484404747039056,-1.1470202769179783,0.0,0.35789460103636994,-0.6363856649325919,-0.529471936653561,0.0,0.8236711841219937,-4.981923800753933,-0.4163726637200852,0.0,0.886804742499778,-4.7511984877851265,-1.2461898774176359,0.0,0.44969080479387685,-2.2413921927332576,-0.9191778153726369,0.0,0.1978077383776452,-0.7870189414622426,-0.3990624443232656,0.0,0.023608434173380145,-2.999699025102478,-0.30724277891670776,0.0,0.1395340354705365,-2.6060880326514044,-0.38814644280888544,0.0,0.17787021600708863,-2.25275458243066,-0.29664093663885155,0.0,0.20897023059452063,-2.0194563289324425,-0.20146160071537111,0.0
0.0,0.0,0.0,0.0,0.30333786436797133,-0.08182138655114554,-0.0960159348364851,0.0,0.8673006357577115,-0.6509210362650552,-0.15758375230098517,0.0,1.4669476444425726,-1.553077783906606,-0.2402584926654231,0.0,1.6607850373911879,-2.398202062461123,-0.29480739633297387,0.0,2.2688678447145803,-4.726949008842923,-0.24754808646912826,0.0,1.2405087349118051,-3.0573014565675845,-0.2691884126466683,0.0,0.8475131594516043,-2.3216625419070285,-0.2054555711797815,0.0,0.6860111837341514,-2.002943349821214,-0.16014169382410062,0.0,2.866587562992428,-10.104688724710238,-0.530809528214775,0.0,1.6919547715227619,-5.830388327263423,-1.2406940228257959,0.0,0.8862031285770454,-2.626533995983983,-1.0522913915363588,0.0,0.3293520573325839,-0.7185868411172732,-0.464878590079697,0.0,0.6376536918081032,-5.3674144112619775,-0.35591587685709924,0.0,0.7178145856868406,-5.076239485240536,-1.1640697804868698,0.0,0.3531902302100758,-2.276364487483186,-0.8157207275696897,0.0,0.15491606116103773,-0.7941564055810585,-0.34703297952073114,0.0,-0.10869208334697694,-3.1082425114031738,-0.2646568433168116,0.0,0.01385454650315767,-2.65474673779894,-0.3333967019820687,0.0,0.06495375512501415,-2.3093569434318613,-0.25240179233726695,0.0,0.10752297354843189,-2.0831106555685355,-0.16881397715505211,0.0
0.0,0.0,0.0,0.0,0.29581534741074983,-0.11896128438480705,-0.10083995138444388,0.0,0.8670442345599002,-0.7890886054020931,-0.1683648110475219,0.0,1.3970210322386862,-1.7054782888191633,-0.23950746084534755,0.0,1.4789968729858538,-2.389744037372024,-0.27162458129419864,0.0,2.017825101796488,-4.946700225653753,-0.3010909885355667,0.0,1.0215807714998029,-3.10978490941552,-0.2757342848477998,0.0,0.6739489486065617,-2.331869468017779,-0.2022891332565712,0.0,0.5335377108337942,-2.0096329323434263,-0.1569211911439493,0.0,2.381610413726488,-10.564764921644784,-0.608947671124261,0.0,1.3605444483171205,-6.218514763211959,-1.3159896571112992,0.0,0.6940158364910686,-2.585617429799882,-1.0281401090288746,0.0,0.27729907861036146,-0.7147129585586429,-0.4627179096469743,0.0,0.34442382057012744,-5.460773757434695,-0.36908281353598904,0.0,0.3668975539139478,-5.154030460560773,-1.156477263852306,0.0,0.1952139728199882,-2.3527191495332143,-0.8174774249985302,0.0,0.09382876075485357,-0.8481336916705136,-0.35723275104647256,0.0,-0.2875633393618907,-3.0712804296063703,-0.2548694018362944,0.0,-0.13572059488879185,-2.757080342353091,-0.3437632166106135,0.0,-0.0693931668861838,-2.343941809396549,-0.25847527904689116,0.0,-0.02878990954101477,-2.0807985861818676,-0.17290876126476737,0.0
