0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.43521840288963143,-0.22544912842862938,0.1817561123777678,0.0,0.9884345668514949,-0.6412045843211648,0.2939323908199801,0.0,1.5026415230976822,-0.8581652838278967,0.2578106628916846,0.0,1.6117532754875357,-0.7513296614910931,0.15859752376364225,0.0,0.8070659277258544,-2.5544844462186056,0.6249641930336424,0.0,1.6871256814777125,-3.706409999469819,0.6326633762129054,0.0,2.2694459900552744,-3.5564178440504666,0.47217640242084075,0.0,2.3614948852841544,-2.896765348012301,0.3133863654286822,0.0,0.6883282755665605,-2.686079483139242,0.28000782316717415,0.0,1.3905160187159984,-3.3519702616236606,0.1878039803408017,0.0,1.9662982897904728,-3.2193630375709503,0.072355671605391,0.0,2.2881408309234765,-2.8418467343450913,-0.006678320805829077,0.0,0.6997172318097787,-2.624805853426114,-0.08224905635554931,0.0,1.3393918785104861,-3.3577121971664377,-0.12200328935204954,0.0,1.9202218987716289,-3.251846914151761,-0.16517151735630267,0.0,2.2953275770740977,-2.9400457064642795,-0.20377957921406145,0.0,0.8372487497289968,-2.3524551686165203,-0.429112036522289,0.0,1.7734309237889567,-3.8904545830707593,-0.5626550515847513,0.0,2.183995186631929,-3.6879932971935574,-0.5020968189874145,0.0,2.3580285783258885,-3.2382506415304544,-0.4539629260183444,0.0
0.0,0.0,0.0,0.0,0.6454883568024969,-0.4412453525519007,0.14440463728057393,0.0,2.4993126419267333,-2.117784909744357,0.3819551711077431,0.0,6.849290973388899,-5.9500849522059,0.5789654912690082,0.0,3.8539492548305154,-3.1244443267730273,0.15534044953138562,0.0,0.8961291964970403,-2.1731427009143656,0.2648045313042212,0.0,2.3909747592587127,-3.0738352950376253,0.23554558788845903,0.0,3.017657608215782,-2.6769981309099165,0.009534224321689112,0.0,2.674012675027584,-1.7889142484220393,-0.12176103171918129,0.0,0.8994903542523569,-2.2362014162790373,0.09692430054627184,0.0,3.4527408926353496,-4.088152001474914,0.04810377876367286,0.0,3.443260844545148,-2.7964411575877315,-0.17154758060734335,0.0,2.6266863982398103,-1.5568440772683054,-0.23491460167461628,0.0,1.0198056326788991,-2.2683997615659957,-0.12021494804378709,0.0,7.149004754593896,-7.744346143757559,-0.7516459269167663,0.0,4.161238361824358,-3.119778719083498,-0.4897002354131162,0.0,2.7706727004227982,-1.4983737012510985,-0.3556525000807366,0.0,1.0468287940021272,-1.7683183054777436,-0.3631323362117983,0.0,3.906283557788742,-3.890884305801545,-0.8534191030992317,0.0,4.82361775587155,-3.6459098214510566,-0.826222626761993,0.0,3.3959804120179737,-2.0045742174036567,-0.5119380170314815,0.0
0.0,0.0,0.0,0.0,0.4256697926807608,-0.21486817571643962,0.16405550815574765,0.0,0.9309910741181516,-0.5885090485023107,0.24171752951334438,0.0,1.3873119245083394,-0.7654279948275976,0.1836743170492791,0.0,1.5524391609964148,-0.7294774876681197,0.0887717448024785,0.0,0.7277687250057734,-2.5021031995428733,0.5237576288010268,0.0,1.5885103935925429,-3.692635802356432,0.4874326827632395,0.0,2.200298785219499,-3.570122703726133,0.31608510245583793,0.0,2.2956375378554377,-2.8930311335215264,0.17030234586267018,0.0,0.6061227247580132,-2.6057670212131763,0.19125683359531673,0.0,1.2896407179021834,-3.285381203228943,0.09271685409843144,0.0,1.8589459254320368,-3.150103299088439,-0.026248526965748812,0.0,2.170540511977842,-2.777153297664334,-0.10682675165909523,0.0,0.6445736131943809,-2.5801718864884706,-0.1558308892410343,0.0,1.2592321225306093,-3.2939156419121343,-0.1952768445335365,0.0,1.8313317753569502,-3.174408167550762,-0.2374934192710805,0.0,2.186829058784189,-2.852144690675301,-0.27503515897645175,0.0,0.8281407160464143,-2.3374514889736706,-0.5010413030481233,0.0,1.8223600309820391,-4.032317677698478,-0.6715430937115806,0.0,2.2099540433716665,-3.7348878925127247,-0.5802782139387092,0.0,2.3378416399730124,-3.206526438884084,-0.5091844291200708,0.0
0.0,0.0,0.0,0.0,0.5988533718972662,-0.3304370846632505,0.11475579034789457,0.0,2.1883148922508826,-1.603421582240836,0.25458697318011536,0.0,5.700116768830299,-4.201377333135876,0.27807923239198606,0.0,3.8494868601769245,-2.5896296194907182,0.017057067554060237,0.0,0.9439396178406012,-2.1294506456174966,0.2197068202730022,0.0,2.4813746190593404,-3.059468742398308,0.15062083811805796,0.0,3.056264780159379,-2.6405636070521936,-0.09542207367310433,0.0,2.693371022306186,-1.758536542510633,-0.21724391163160192,0.0,0.9707852463468186,-2.2078322845421776,0.0482763079948915,0.0,3.3739220732519817,-3.863019345103359,-0.0930809438727989,0.0,3.364436941152238,-2.696968971366858,-0.30671237959942305,0.0,2.6313580755299473,-1.5531080354030253,-0.3444043823067429,0.0,1.12966891413001,-2.255759440544877,-0.18091551910408663,0.0,6.291412538826008,-6.6394869866167685,-0.9083422173751898,0.0,4.097413638615696,-3.0356378527028296,-0.6370710885970763,0.0,2.812225395816044,-1.5204456323949596,-0.4660392600741758,0.0,1.162098510882605,-1.734290603394964,-0.42876721966761605,0.0,4.072441154830411,-3.915271463026243,-1.0726972332091467,0.0,5.1784711227782845,-3.853169064102147,-1.1413056350133477,0.0,3.591281954479891,-2.1080103003607897,-0.7257318196825974,0.0
0.0,0.0,0.0,0.0,0.4318680872266565,-0.2149506141832921,0.20261004391398962,0.0,0.9402949445994073,-0.5876244641231665,0.3280327409733844,0.0,1.409024059230352,-0.7759357374530695,0.30847490735141475,0.0,1.5595280809752414,-0.7078660153256576,0.21897133818398848,0.0,0.8329059983156067,-2.5576092287977943,0.6423018270286791,0.0,1.693779873130899,-3.6456479042196426,0.6531443541510045,0.0,2.2495749311987114,-3.4698680425633763,0.5003996190216957,0.0,2.3267197119772867,-2.8229636446212947,0.34245313341577704,0.0,0.7224391417092098,-2.7169408748892363,0.2731853073574053,0.0,1.3935457596186627,-3.3100093442947287,0.18577951860951625,0.0,1.9202602694085942,-3.113555862556036,0.07877358053210015,0.0,2.2262669710096024,-2.741796987625239,0.006431367933479716,0.0,0.723981012254491,-2.6150278894384456,-0.11382467331709548,0.0,1.3434095667903687,-3.3104124058052475,-0.14323590329880054,0.0,1.905488335289321,-3.1738555223698888,-0.1778410648261242,0.0,2.249332680256662,-2.830924414711589,-0.2107507271521823,0.0,0.850010501457747,-2.2789364446944376,-0.4665868975230462,0.0,1.7166107232812577,-3.6921429574172544,-0.6025019538143147,0.0,2.1056163046080636,-3.5005368338983405,-0.5428923243527474,0.0,2.2715672184915188,-3.0702556119633053,-0.49173965005925896,0.0
0.0,0.0,0.0,0.0,0.6275754215063041,-0.43122483364390196,0.13997274629572867,0.0,2.338019175914722,-1.904319193116269,0.3228580938983717,0.0,5.546313482024026,-4.401690591668399,0.3451673387910308,0.0,3.603645410752321,-2.573309973911117,0.05030160582212857,0.0,0.8480067047250855,-2.1368835224422327,0.2426195164038911,0.0,2.312904980597761,-3.0506511717153124,0.19406389293737672,0.0,2.967340770418556,-2.702710466503533,-0.042165313859705185,0.0,2.640474985190336,-1.8040460453721225,-0.17066574001297324,0.0,0.8311150812717749,-2.1875846945501296,0.06790882990707672,0.0,3.2731015715612455,-4.000038282695702,-0.03710547788119136,0.0,3.3962961965639336,-2.83661009831103,-0.25803170701045564,0.0,2.576762113570469,-1.5544039004331607,-0.2975868143476113,0.0,0.934154670188979,-2.2164013904240507,-0.15760352186249876,0.0,6.148142101372986,-6.944704829022772,-0.883844139011695,0.0,4.079263400410066,-3.1320718113516746,-0.6179763933014943,0.0,2.6849113844805124,-1.4543776676311055,-0.42642891534573835,0.0,0.9663338508410232,-1.7408208186509102,-0.40775827935509695,0.0,3.559075227215412,-3.7515070493105265,-0.9702049337284234,0.0,4.7708623039683555,-3.772092027860136,-1.0368421185366556,0.0,3.3838393030710163,-2.0732855658950515,-0.6536939649540233,0.0
0.0,0.0,0.0,0.0,0.42266981434391937,-0.2030501706849826,0.16932128097666985,0.0,0.9124783843571147,-0.5670608474449398,0.25464500830526865,0.0,1.3880787393604224,-0.7790738540574277,0.20468264158099742,0.0,1.5576427882981225,-0.751816485269696,0.10796017203032683,0.0,0.7736167768588754,-2.5989445782584473,0.6105599340994918,0.0,1.450054651512898,-3.4811138836055475,0.5383427860734938,0.0,2.106220303216262,-3.4882738152025756,0.3879609129305724,0.0,2.2849425457578865,-2.9193735100256246,0.23852708556431398,0.0,0.6536810388089938,-2.7354128091386345,0.2607640543891093,0.0,1.253618420176579,-3.2597270005542143,0.14980813441269522,0.0,1.854124315524201,-3.1688068381660095,0.014764551275849046,0.0,2.1942970781728848,-2.8074957147396113,-0.07847249616064597,0.0,0.6654630550481005,-2.6738430849633095,-0.11410316987957944,0.0,1.2404757941282551,-3.3195685003670987,-0.1492554021767785,0.0,1.8420191534633201,-3.2299376923769634,-0.2018842422161564,0.0,2.2157061388254893,-2.905254457552323,-0.2458679800933654,0.0,0.7912760035648434,-2.3152219963418705,-0.4693514460630481,0.0,1.7442613612169349,-3.9804171918836264,-0.6300361870236523,0.0,2.1721445175191927,-3.7595293595669377,-0.557483873681054,0.0,2.332737392909782,-3.2535156041546585,-0.4946225899395141,0.0
0.0,0.0,0.0,0.0,0.6079098254368215,-0.36222814794384967,0.10717092687974875,0.0,2.20654919875559,-1.6102953516939709,0.1890598055986066,0.0,4.571947067236521,-3.18749660165688,0.05358664089381049,0.0,3.266456597004371,-1.9900267846284938,-0.11801210330053427,0.0,0.851088627325537,-2.0803892414202956,0.14232083567024192,0.0,2.3796354809285107,-3.046266853192759,-0.008775140399562831,0.0,2.993460871658795,-2.6483364129773754,-0.2636219764618742,0.0,2.627221899007246,-1.7329053564966186,-0.3439333873958113,0.0,0.82469433744471,-2.1101028493818945,-0.03595201070325513,0.0,3.1841393426753624,-3.801401855890674,-0.3167926438160238,0.0,3.275352138231172,-2.7067777511172273,-0.4772583372056809,0.0,2.5757245211888713,-1.5580820996517948,-0.44821700926497,0.0,0.915914291534722,-2.091872310742018,-0.27009579487303864,0.0,5.457910872818162,-6.061033070943336,-1.2544617805015095,0.0,4.007632861419484,-3.0725972352201554,-0.8671443032003617,0.0,2.750240722040414,-1.5187696677135103,-0.5805375216344909,0.0,0.9374024910861101,-1.5842154797924437,-0.50580665895082,0.0,3.426944499608856,-3.4842217561958515,-1.2489781040612684,0.0,4.860473423249521,-3.750613851613524,-1.427937834058364,0.0,3.4736316366823683,-2.081259858000157,-0.9000933040101674,0.0
0.0,0.0,0.0,0.0,0.4260487796213057,-0.2086639173600504,0.1921456365845394,0.0,0.9092278958736599,-0.5596721525107125,0.3000559294525676,0.0,1.3574313511186202,-0.7415347976072383,0.2702859973125536,0.0,1.5288030469024523,-0.7097703286874721,0.18443580489904085,0.0,0.8377237544348798,-2.6347075185795985,0.6346594143143782,0.0,1.5111661909607959,-3.4850413607380837,0.5727047461083249,0.0,2.124914383755311,-3.436765421155289,0.4343668922735965,0.0,2.2884523726305375,-2.872356379331667,0.2900324138412278,0.0,0.7255740323264522,-2.7999135177194896,0.26382588251934475,0.0,1.3145517394610424,-3.2611776924973563,0.15473221374914234,0.0,1.883802054832593,-3.123831114072819,0.03612652586198038,0.0,2.20527451670292,-2.7629732735984693,-0.045482087009018006,0.0,0.719362695787381,-2.6910392386050836,-0.1303209050771537,0.0,1.27893103004454,-3.302318026466007,-0.1627403959040246,0.0,1.8673706294862689,-3.1972283287346923,-0.20798267146611216,0.0,2.2215748488713296,-2.8623568796279106,-0.24685683641586084,0.0,0.8223576139015849,-2.2904143069844167,-0.4836669264431669,0.0,1.6835257062675837,-3.7606858171390574,-0.6418894990611651,0.0,2.0934170804451178,-3.5725896279781106,-0.5863447035075356,0.0,2.2615240471817533,-3.1163245647952227,-0.5319279166323848,0.0
0.0,0.0,0.0,0.0,0.6059529082512567,-0.3056234337990844,0.11570067723768004,0.0,2.2663076118435583,-1.537053877220693,0.2373723831558486,0.0,4.8775467754368815,-3.1697528777465447,0.17520631852474072,0.0,3.389074022434755,-1.9277414123152914,-0.02787718333089996,0.0,0.9098334443652523,-2.0708939729350253,0.17867193721228922,0.0,2.451443413071979,-2.9930512581508277,0.11322475758788222,0.0,3.019519396097659,-2.584465850270148,-0.10712439362652006,0.0,2.6813789822697074,-1.7508231135074253,-0.21704760536577497,0.0,0.9323450837540141,-2.1289554034788645,0.008995683654967314,0.0,3.3781054746903676,-3.8103106248074754,-0.12888544282008021,0.0,3.3710539517804676,-2.658466632653205,-0.29586306721700245,0.0,2.6469553671148267,-1.5540193594751335,-0.32792927085591445,0.0,1.0905469400863848,-2.142635777049304,-0.21731612469202527,0.0,6.3952766152638665,-6.564094737705081,-0.9643794966852157,0.0,4.2769323632265115,-3.09292380076138,-0.641136269518799,0.0,2.928739603434308,-1.5643481938931127,-0.4627391021140385,0.0,1.1251853707493993,-1.5924550488384033,-0.4494429486846331,0.0,4.1753005251358735,-3.8628911764654483,-1.1055285186608481,0.0,5.594909957612233,-4.063708812102345,-1.1889301989743903,0.0,3.84113232473859,-2.2436653919031637,-0.7400816629569972,0.0
0.0,0.0,0.0,0.0,0.4262754306209802,-0.19576326583521614,0.16495695248613215,0.0,0.9382272096972297,-0.5643602334561346,0.24977243706700672,0.0,1.4387148430614962,-0.7929799476390861,0.19913536016107042,0.0,1.5957642015602351,-0.7541927599086502,0.09998357836662572,0.0,0.8252434273885028,-2.602593069510205,0.6433467260781974,0.0,1.4815238175331629,-3.4812768224256567,0.5768711157498475,0.0,2.1265048220149145,-3.484962671888243,0.4249617675347739,0.0,2.3010003759921287,-2.931809687433245,0.27027532691694706,0.0,0.6986835120430749,-2.7367475576330764,0.29511295518825065,0.0,1.2873102829715384,-3.281656400828758,0.18598462173277008,0.0,1.8831686445918525,-3.1923889180873855,0.04121809820845149,0.0,2.2074243652492305,-2.8225310594931527,-0.06029302281496913,0.0,0.6938323052745303,-2.658189995843189,-0.07820099656945705,0.0,1.2757516759415841,-3.3540072363377593,-0.11667827085929024,0.0,1.87819032827444,-3.2572318041929367,-0.17727734873561196,0.0,2.23387222483632,-2.910131248287905,-0.2251428894652047,0.0,0.8001171607616023,-2.3047271919923134,-0.4288948130215085,0.0,1.7772710827443265,-4.014647773683346,-0.575395367846101,0.0,2.2079500576591022,-3.793377219886989,-0.504112427295713,0.0,2.3579248904069425,-3.2772385456652473,-0.44410412256357334,0.0
0.0,0.0,0.0,0.0,0.6378093055614434,-0.38700075655944954,0.12038410417988087,0.0,2.2589883239896302,-1.6752264963060648,0.23206827426298998,0.0,5.139004231406647,-3.6781139811560246,0.13815681833612728,0.0,3.5268831286706095,-2.2745949395906293,-0.07502245165374122,0.0,0.8459758264556072,-2.094006735931252,0.1982325332838899,0.0,2.3044953902416783,-2.9884201688234118,0.12202511746045122,0.0,2.9449804298908626,-2.6380797834616807,-0.1115487423614689,0.0,2.632118831064026,-1.777676676591231,-0.22426454920244246,0.0,0.8390058012249335,-2.1421786890613896,0.028977507317474498,0.0,3.15850872632554,-3.8016593606948716,-0.11339463299412848,0.0,3.3130554740943547,-2.7435042332132853,-0.3046424212572371,0.0,2.590095274621679,-1.5642813955130341,-0.33212550413594827,0.0,0.9524190432507981,-2.1523544840892725,-0.19535974559831204,0.0,6.020835988593874,-6.626969098369112,-0.9608864482390392,0.0,4.172331147480221,-3.1488294867779296,-0.6615095948068715,0.0,2.7847857078054608,-1.5016020468899047,-0.4552785941958061,0.0,0.9839685351261811,-1.6337321130225342,-0.43527600545418127,0.0,3.730017257154064,-3.7297611157886505,-1.0561287798082821,0.0,5.110437423670662,-3.8998714720959633,-1.1361612127048162,0.0,3.579737884293835,-2.1514584189594936,-0.7033207509494509,0.0
0.0,0.0,0.0,0.0,0.42875422523652573,-0.1981872560805178,0.1488604866006746,0.0,0.9430114844994204,-0.5560279550307824,0.20825566374463877,0.0,1.416119037133679,-0.7516740755435053,0.13838184291160008,0.0,1.573423810633287,-0.7209633336961578,0.039548869617308254,0.0,0.7726544934646814,-2.5521735553900773,0.5165965651627088,0.0,1.509870191464016,-3.557733581682873,0.4340098937277999,0.0,2.1490423781537933,-3.520220356274996,0.2667219090864258,0.0,2.2948766925811195,-2.921536955486991,0.12565147046543124,0.0,0.6325890050608151,-2.6295493118571156,0.1840472295314749,0.0,1.274486023846894,-3.257886627948556,0.06874585381203098,0.0,1.8715168320857107,-3.1640114723125463,-0.06675159805250913,0.0,2.1957621287108515,-2.802368396136729,-0.1585766353512301,0.0,0.649904365100406,-2.5749580288763596,-0.16153344900858674,0.0,1.242685836760349,-3.289981843014849,-0.21213566812171947,0.0,1.845220643761586,-3.2138176464298303,-0.2651899726664157,0.0,2.219482760339095,-2.903916415563454,-0.30814518290223325,0.0,0.7954431686112329,-2.2851354778797526,-0.49815823961156797,0.0,1.803769222306044,-4.068642816732458,-0.6919073837126335,0.0,2.242643945205692,-3.8475163646261246,-0.6097717545971831,0.0,2.395027950621106,-3.3331138215251714,-0.5390801980133553,0.0
0.0,0.0,0.0,0.0,0.5637700210176756,-0.26916551703457603,0.1110641579618455,0.0,2.103860550269607,-1.4227117168898709,0.24702751851716784,0.0,5.161053682821759,-3.46189218438656,0.27469637348759957,0.0,3.7741244597661314,-2.3191488042950494,0.04433316271287306,0.0,0.9709527437891712,-2.1185327890935404,0.21085022808246812,0.0,2.5292884285327264,-3.0699684730214853,0.15559201012837598,0.0,3.1054431129430857,-2.6437721959915716,-0.08101134886702135,0.0,2.719529860726066,-1.7677075430529547,-0.200444142632078,0.0,0.9843082066171128,-2.1742956418868555,0.04174960783115392,0.0,3.363073560710605,-3.785639436710533,-0.051390475204768485,0.0,3.418643017587891,-2.6782774496850132,-0.24291231425829837,0.0,2.6691468772291245,-1.555492495092061,-0.2945442581842237,0.0,1.1632215022120351,-2.2365501397375747,-0.17802886013098698,0.0,5.896017408066898,-6.106103518309862,-0.7533455470414089,0.0,4.159806121297609,-3.0164978545824646,-0.5591062705579984,0.0,2.890498718113206,-1.5470664996314114,-0.4222237258695567,0.0,1.2505819849297224,-1.7650066950553032,-0.4262268916710654,0.0,4.7190936533512575,-4.357356672213606,-1.1041241829489081,0.0,5.499593168627925,-3.8980282927161687,-1.0355211732157543,0.0,3.650744854172608,-2.0425415523890593,-0.6275797377609553,0.0
0.0,0.0,0.0,0.0,0.40420947422960246,-0.18335597581700502,0.15287393847686567,0.0,0.8854671984105033,-0.5245960770320177,0.2276899139305985,0.0,1.3176887228198924,-0.7077803205981301,0.18216328085305789,0.0,1.529231349528168,-0.7414023751247371,0.10394160234587228,0.0,0.8163049685699431,-2.6687671649294917,0.5716824153264803,0.0,1.5018557589024177,-3.598339788435917,0.4943944403466983,0.0,2.083154721641243,-3.5062300283223826,0.33023940818046,0.0,2.234980193796194,-2.938879395927198,0.19215960456555178,0.0,0.6760842501500987,-2.759250776072974,0.22870738158888923,0.0,1.274745458609596,-3.304359174016987,0.12052107173064466,0.0,1.829821184529763,-3.157628104156594,-0.01012283571940225,0.0,2.148881372264137,-2.8039550168683425,-0.09682741463475042,0.0,0.6809156206729061,-2.6937066706779733,-0.12630393024257608,0.0,1.249519801063691,-3.3303489823393893,-0.1636617551366936,0.0,1.802686537311645,-3.183814481274316,-0.2136915029806453,0.0,2.1485407156890957,-2.8634452386199842,-0.2542017880770825,0.0,0.8156781359096965,-2.3935385994873855,-0.4659856822450848,0.0,1.7789793723217604,-4.061259648105811,-0.6204529693419794,0.0,2.171978389539214,-3.763297602621949,-0.5382812191752167,0.0,2.3181871526348026,-3.246399481303982,-0.4726912424590675,0.0
0.0,0.0,0.0,0.0,0.5958069936744187,-0.3923699743978094,0.10842906108977,0.0,2.209105752805258,-1.7202340638212763,0.22813299124037367,0.0,5.620349549192363,-4.218960171406074,0.18607581642884066,0.0,3.7115937879132486,-2.516216521536853,-0.03477049906403744,0.0,0.8578910835184128,-2.1281089020536683,0.22620850468843856,0.0,2.3733136785390894,-3.095942149868695,0.16491177609497878,0.0,3.011964428351732,-2.7052244199650026,-0.08569844297115732,0.0,2.6343423733317586,-1.766881825746482,-0.20627937137295022,0.0,0.848614794740655,-2.1772800439012965,0.06728201065111622,0.0,3.2003235296223447,-3.906970047333681,-0.04086751259870148,0.0,3.4021247472134686,-2.837535267963185,-0.26454987916419015,0.0,2.6010914796706874,-1.570193620624967,-0.30487919516004036,0.0,0.9891544049040968,-2.2527287267587535,-0.14162271811257385,0.0,5.66298915693668,-6.3990263254301505,-0.7601760526126354,0.0,4.167035629687871,-3.2171691532871054,-0.5987351642750453,0.0,2.771708401175901,-1.5160907452260513,-0.4199358799519964,0.0,1.1032602129117821,-1.8665888615756214,-0.39923570433907385,0.0,4.3069016515443215,-4.379256707248757,-1.0513000552683944,0.0,5.165918958310064,-3.9556879038928137,-1.0083046650992016,0.0,3.4653190669612752,-2.0622638948463083,-0.6025479988706408,0.0
0.0,0.0,0.0,0.0,0.40234755980163306,-0.1761514790849898,0.1580645470754743,0.0,0.8882915440772102,-0.5253925981747293,0.24276395498373626,0.0,1.345418698285225,-0.7219676005339489,0.20282768829910677,0.0,1.5349952129862316,-0.7191456697717136,0.1205475839386288,0.0,0.847778742620757,-2.6778347069023143,0.6191740704243425,0.0,1.5979795132946857,-3.6489501123791475,0.5710183396192511,0.0,2.195376004767354,-3.5318177461173725,0.40112119268930585,0.0,2.3110444460841073,-2.9076498880042028,0.2475001109410494,0.0,0.7148256190435234,-2.8000769591765864,0.2745453683449181,0.0,1.3214783503449639,-3.313536822323458,0.16278937504649935,0.0,1.9031917375022482,-3.1928693650528337,0.02894779116249624,0.0,2.246160185844928,-2.8396901822775735,-0.06017994519610772,0.0,0.7113148167333498,-2.7373928385952357,-0.08588774295495273,0.0,1.246263244523976,-3.2791824074225007,-0.12208997222270487,0.0,1.8221639261082083,-3.180827808542737,-0.17764576630917311,0.0,2.2087356773650026,-2.8990107893301613,-0.22291263774400738,0.0,0.8415317267985725,-2.457324333052665,-0.43350438744234315,0.0,1.7260514839177385,-3.9291708277487816,-0.5500035198956575,0.0,2.1179891375377933,-3.668640872345073,-0.48431218946322774,0.0,2.3002953454462896,-3.2159240510616613,-0.43452481711231505,0.0
0.0,0.0,0.0,0.0,0.5149826354116706,-0.3037853806674126,0.09714700120918664,0.0,2.067552167803572,-1.5521486904272976,0.21519808190176595,0.0,5.379946233198379,-3.87628214859197,0.21880975155725155,0.0,3.7161848840172333,-2.4306496375171838,0.006200936549349878,0.0,0.9650694101751576,-2.160604017660878,0.18569980203109737,0.0,2.496083185658389,-3.1161220787261557,0.0830826099252694,0.0,3.0624153348332666,-2.67972402921257,-0.15384941502080257,0.0,2.6786764123232745,-1.7712498099426235,-0.24856182002564142,0.0,0.9607082986004496,-2.2031258674721297,0.017498232340485146,0.0,3.300374005713427,-3.8103449761006485,-0.1424690518634732,0.0,3.3555594146171077,-2.7008941745065895,-0.3173395363671905,0.0,2.6298557876784496,-1.565177482757115,-0.3347889151546003,0.0,1.106626310639493,-2.237907823989128,-0.20161087218784038,0.0,5.67204930589858,-6.063787151091635,-0.8917792671440715,0.0,4.027704418598821,-2.9999122476194975,-0.6410444275502875,0.0,2.796258481745243,-1.5219691016781556,-0.4567732683337899,0.0,1.1541863013489628,-1.7447559146675307,-0.43683963758752137,0.0,4.478332583423891,-4.303970662876642,-1.18454117489414,0.0,5.301964304184526,-3.893043746443357,-1.1404276896063494,0.0,3.5625316276463685,-2.0562574763655226,-0.6859025705233881,0.0
0.0,0.0,0.0,0.0,0.40121961309843523,-0.1822929352588809,0.1521083208214762,0.0,0.8670728344825452,-0.5232066893438531,0.22190553837288834,0.0,1.307131371987002,-0.720337526954831,0.1719130334754941,0.0,1.517276081284371,-0.7490097726882977,0.08792511973250991,0.0,0.7805769397708873,-2.678056262782869,0.5644340860729112,0.0,1.4396563785395902,-3.5426518728679217,0.47738329033791976,0.0,2.0668815521966226,-3.512146708950008,0.32350539930573324,0.0,2.2453226023915067,-2.958485777049619,0.1867960298855061,0.0,0.6411425029266128,-2.7615166428274396,0.22401951839566547,0.0,1.2360797251301083,-3.2705063717217,0.11598817943051919,0.0,1.8265312743174886,-3.16947647863637,-0.014671211661187632,0.0,2.1662590024663184,-2.830344328744965,-0.10473834735400141,0.0,0.6573117307978908,-2.710221758977995,-0.12788765606703414,0.0,1.202995067018798,-3.292564454795651,-0.15987699649786624,0.0,1.7842609528504727,-3.1887208402614853,-0.21253268955571156,0.0,2.1603524444773092,-2.902217612762268,-0.2580098616172738,0.0,0.8051830995960694,-2.4149980205319466,-0.46928846407244956,0.0,1.7535423416687872,-4.080603087256649,-0.6152980527137597,0.0,2.1649415500201554,-3.800492320276024,-0.5349559954095177,0.0,2.3330544623812735,-3.302130368886208,-0.47425130769939444,0.0
0.0,0.0,0.0,0.0,0.5424687219348373,-0.3661202292130438,0.0862080877213664,0.0,2.0547147071788925,-1.7036741279302625,0.17844022363169984,0.0,6.157058331457925,-5.118629302057215,0.14637094462594785,0.0,3.965359260205938,-3.0642370670633703,-0.057504569796349055,0.0,0.8699803583367741,-2.181012942346763,0.17474845378535586,0.0,2.3903011500958073,-3.1635975815705777,0.045773508431267644,0.0,2.9418164708391696,-2.705428485925583,-0.19961030359637078,0.0,2.5880238000139446,-1.7994354726184871,-0.2851176404767388,0.0,0.8522036754496007,-2.219780913324853,0.018541225822574135,0.0,3.231731625553369,-3.967963325977175,-0.19339555511208337,0.0,3.3084910822144864,-2.7788018879499328,-0.37021399940254185,0.0,2.5536355116419207,-1.5701896426018385,-0.36088825671250635,0.0,0.9750326146891706,-2.2760532986818522,-0.18988356238947077,0.0,5.739173441904996,-6.5422148376275935,-1.0229769957858297,0.0,3.971929610401487,-3.082474430429362,-0.7032613549643454,0.0,2.693461514165771,-1.4929115717764587,-0.4731974953972561,0.0,1.0467034185545019,-1.8609355582100175,-0.4299438961082777,0.0,4.156814335543473,-4.37093906224245,-1.2123861127069326,0.0,4.893421246408936,-3.844612727518297,-1.167686235511704,0.0,3.3686516995503406,-2.0554444470298137,-0.7085039450225171,0.0
0.0,0.0,0.0,0.0,0.4026182970188516,-0.18483901596719363,0.15519067528709968,0.0,0.8791190701003037,-0.5235287524065195,0.229370279639215,0.0,1.3238447660487507,-0.7074271746357207,0.18340324610651382,0.0,1.5320505920875902,-0.7307625065812025,0.10206653672720621,0.0,0.8234248480960996,-2.6922134467741983,0.555424939948896,0.0,1.5758608425578169,-3.649388572483341,0.48933584039807393,0.0,2.1703834964778355,-3.5287874871135654,0.32314754185277955,0.0,2.2829990796048762,-2.902314781503337,0.18200257726309357,0.0,0.6954453645666991,-2.791051593613281,0.21589955443729225,0.0,1.3164118962494116,-3.30034570016203,0.11214785536878244,0.0,1.8651487381308445,-3.13507723574281,-0.010474941682234357,0.0,2.177867397097777,-2.7736634710786867,-0.09107431482441217,0.0,0.705909044636728,-2.722636026499027,-0.1340739736269184,0.0,1.2832908457639478,-3.337803751520498,-0.1665801323824264,0.0,1.8503660291280541,-3.205734424689111,-0.20813632905337037,0.0,2.2030336922457954,-2.881971037073979,-0.2420311916963178,0.0,0.8467475128884817,-2.4135597623247866,-0.4711288884218338,0.0,1.8056130763175844,-4.053093254149157,-0.6217640170326261,0.0,2.193952381042981,-3.775536990098287,-0.5368360843019998,0.0,2.347976927640611,-3.281877109224176,-0.4680897069866798,0.0
