0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3529608360261515,-0.1900627475631375,0.04735616242643844,0.0,0.8564386830570411,-0.5201643686726085,-0.006130823025290162,0.0,1.276309931494567,-0.6709680303827952,-0.13800917893726225,0.0,1.5870837043111632,-0.8725373077860399,-0.27242992980742914,0.0,0.6027433743822709,-2.6461927407028183,0.10975490057839345,0.0,1.1984884098814244,-3.2163606604392156,-0.0884961301672317,0.0,1.8599720088525382,-3.263864735199543,-0.28998737819368314,0.0,2.1649400258407536,-2.86131124849018,-0.3912249955493815,0.0,0.4816169854884445,-2.5569419173111623,-0.09672746478434333,0.0,1.161356397584483,-3.0792805108293217,-0.24192715324355354,0.0,1.7601566818390295,-2.9924266088706086,-0.4065789420970144,0.0,2.1521753526532055,-2.7158792817762802,-0.5219315727720656,0.0,0.5242355901565724,-2.5207553591192102,-0.3199463999739869,0.0,1.347920727255853,-3.470951176702675,-0.4358957596866267,0.0,1.975687673373445,-3.282203192006382,-0.49466953211985065,0.0,2.3135353950664626,-2.871032743797817,-0.5202554959332141,0.0,0.7377033229936356,-2.364037892064188,-0.5823325406940505,0.0,2.6511548907848663,-5.68889550074182,-1.1425169464056895,0.0,3.008507120636931,-4.781037123807984,-0.915166352483539,0.0,2.910781335990772,-3.717512541733281,-0.7195451366959799,0.0
0.0,0.0,0.0,0.0,0.36780307098021114,-0.4549864658472327,0.06976572532630333,0.0,1.6916175962662041,-1.571482797542707,0.014657958684236024,0.0,5.022351807256445,-3.3213828671015966,-0.34142671493370236,0.0,3.9134382444027884,-1.8988165801558816,-0.4546541454826508,0.0,1.0798741788327006,-1.8092575657891357,-0.13765576773261531,0.0,2.7830366471383363,-2.454942763994453,-0.5060205955295405,0.0,3.160131177725661,-1.8562986568961075,-0.6738893441264514,0.0,2.7266303793826876,-1.1074500190475567,-0.6201022240835651,0.0,1.1512038708076862,-1.8539534321742686,-0.35764153729404247,0.0,3.753135284626158,-3.020119245683691,-0.9900973959500764,0.0,3.4155413925001823,-1.7605458256146087,-0.8716597178283151,0.0,2.6322223719686444,-0.8700526489012296,-0.6731110992021616,0.0,1.2421273377753062,-1.6444402139337333,-0.6428799228054436,0.0,6.714641417832055,-4.741418084059945,-2.454348678862017,0.0,3.8161457243837313,-1.6769648171499831,-1.187275159285389,0.0,2.6221659969028117,-0.695129260523362,-0.752053669175198,0.0,1.0116520378324096,-0.8443350644796452,-0.7429289532546547,0.0,3.4955722328701073,-1.905224888411734,-1.705544893660198,0.0,3.9097111246372998,-1.517139707699844,-1.5391732713305741,0.0,2.951253085781668,-0.7978824823228681,-1.0191660893651837,0.0
0.0,0.0,0.0,0.0,0.3636005064669868,-0.21433074135133637,0.06124208403850449,0.0,0.8692634632268695,-0.5772743062883801,0.01764234830771398,0.0,1.311899098120518,-0.7479172574169612,-0.11685653270828487,0.0,1.6303737255333735,-0.9424474240808663,-0.2540888797017052,0.0,0.6090229600223375,-2.648318415768742,0.14489791060320495,0.0,1.2061575145520802,-3.2370715633458564,-0.05204794217781969,0.0,1.8939941077446163,-3.336535321238099,-0.25658234601305,0.0,2.1979424352143404,-2.9494663543686754,-0.368149059964699,0.0,0.49346664026627174,-2.5884766288424594,-0.08189375200159536,0.0,1.1599293040361627,-3.106380737045289,-0.2285320266783927,0.0,1.7865464111302858,-3.0646929338694995,-0.3987639427597031,0.0,2.161401531873155,-2.765059011681716,-0.5121813150115366,0.0,0.5527156736084342,-2.5767427763555144,-0.3303652406451529,0.0,1.3615582577101784,-3.4934654983410476,-0.4381050235995813,0.0,1.9964026529024268,-3.320501630986139,-0.5014893710669597,0.0,2.292048971198916,-2.8662222735601266,-0.5228740992937025,0.0,0.762090980313515,-2.375138366644199,-0.6101637448207478,0.0,2.7050507886842183,-5.764237422727641,-1.2155955718586906,0.0,2.9791049405987837,-4.754431796180693,-0.9628711426180835,0.0,2.790311677389962,-3.6271910989791447,-0.7480974682755718,0.0
0.0,0.0,0.0,0.0,0.4277281412799232,-0.430968912845573,0.08512929998489031,0.0,1.764738085029243,-1.5341163134859048,0.05250723767918098,0.0,5.002366398661795,-3.4451112913415627,-0.2778734843425514,0.0,4.087614093838319,-2.2983414467544634,-0.4447932467350247,0.0,1.0465371843625626,-1.8449174071318584,-0.09466366369297852,0.0,2.7067443227634183,-2.51431044091358,-0.46219274278648464,0.0,3.137490675173002,-1.9393968062848619,-0.6663688462812889,0.0,2.7205915729150587,-1.161846149668641,-0.6238256112894384,0.0,1.0938740678574355,-1.895455690019164,-0.3133002466812232,0.0,3.50660434569633,-3.041343979012636,-0.9017886169912526,0.0,3.3633247425155446,-1.8707044294772872,-0.8477499521994724,0.0,2.6085285153756326,-0.9333235495907197,-0.6564909145280922,0.0,1.1847522655184552,-1.7279143975469364,-0.6074008697645112,0.0,6.095087364006389,-4.700385645091519,-2.2323749223036087,0.0,3.82277074552747,-1.8295431904283546,-1.1736858886492214,0.0,2.5975800599416434,-0.7476062131658806,-0.7236124372021802,0.0,0.9958388100971288,-0.9405155551230727,-0.7436268364484551,0.0,3.404577268906906,-2.083787780591436,-1.6914409439881053,0.0,3.9097527322400443,-1.6757671969139416,-1.5288548793685706,0.0,2.8770710756346043,-0.8287959805089756,-0.9631031786575659,0.0
0.0,0.0,0.0,0.0,0.37246150881804096,-0.2126155322089799,0.06505873128467705,0.0,0.8834833674668956,-0.5650441578503553,0.021918505725716023,0.0,1.3103055864806794,-0.7236957440065492,-0.11111367597906459,0.0,1.5806530628469178,-0.8665472417101129,-0.2424443389319518,0.0,0.6251987310869513,-2.695001169380985,0.11010932855361297,0.0,1.1665499703784197,-3.1756006626292077,-0.09034061030563144,0.0,1.8592351175649078,-3.31044101802981,-0.29518449616118664,0.0,2.203549131953739,-2.961116726869739,-0.40685447816339343,0.0,0.4966956026801293,-2.6070175925989725,-0.12121922611635551,0.0,1.1628657952554733,-3.098591184171444,-0.25531329089472027,0.0,1.7769927850442249,-3.0456721324692495,-0.41384370035955803,0.0,2.1526481492726575,-2.755716126116107,-0.5228522702514162,0.0,0.5527904609064577,-2.5778701552098697,-0.371861094531427,0.0,1.3784207040529897,-3.523616096520337,-0.47277306881238446,0.0,2.037427397260084,-3.370034172246897,-0.5266476389812943,0.0,2.33203696677342,-2.8868872674339023,-0.5393991472342464,0.0,0.7610548627128283,-2.365548917249947,-0.6527904376967312,0.0,2.6215252824388613,-5.646477353811854,-1.2430357909941234,0.0,3.0172041264164235,-4.860776193517987,-1.0069944649262965,0.0,2.837002909195965,-3.701350443506948,-0.7717092992992622,0.0
0.0,0.0,0.0,0.0,0.3306026023586024,-0.4289751069532515,0.0799064413154266,0.0,1.5264987008746125,-1.4782999193639037,0.0533567986688593,0.0,5.381394259948655,-3.735628786332196,-0.2709876300424837,0.0,4.443119482118591,-2.27420828035409,-0.4464939190739527,0.0,1.0784096284083315,-1.831764724906346,-0.10996153914946066,0.0,2.770341424636041,-2.4766485300103267,-0.4331234783882798,0.0,3.072801184481357,-1.848001187751659,-0.5730425606915629,0.0,2.7028630492689922,-1.1404895437457638,-0.5370934389982247,0.0,1.1671971108497452,-1.883198276917801,-0.32266645269069943,0.0,3.6506694246383984,-2.990906182440894,-0.834017024830158,0.0,3.358053433281541,-1.798800718693069,-0.7398386226233472,0.0,2.6724228849874616,-0.940301234095551,-0.5940514256190527,0.0,1.304973738211291,-1.7096230674357622,-0.6031236760472393,0.0,6.568914400014475,-4.701966566089191,-2.0753846468007375,0.0,3.8303843456071958,-1.742273471713616,-1.0236921558698664,0.0,2.67650635001874,-0.7460059968929341,-0.6643925830734668,0.0,1.1270039943832355,-0.9305129735476021,-0.7255451802772089,0.0,4.158825241571125,-2.275758777107975,-1.723319170879882,0.0,4.033369956626175,-1.557866738127384,-1.3187568163679941,0.0,2.9139324476890094,-0.7574074658877561,-0.8309401985946899,0.0
0.0,0.0,0.0,0.0,0.3677633586971893,-0.21308599455131036,0.060708205729870485,0.0,0.8811987275171713,-0.6137633096538023,0.017489414956001315,0.0,1.3655271160725035,-0.8367739144891307,-0.12246197697726767,0.0,1.655041424547734,-0.9779281480982492,-0.2574675646034382,0.0,0.5545708096766033,-2.588735259092116,0.11118837468002371,0.0,1.1886256821983379,-3.2491286382883193,-0.10001441152172975,0.0,1.9054962483038238,-3.357804161447026,-0.3219514964730917,0.0,2.2195268659661607,-2.955319353697909,-0.4361604804206279,0.0,0.43894399555363056,-2.5097080667813034,-0.10936888227361351,0.0,1.1470263708461064,-3.121885512646652,-0.2672225802122789,0.0,1.7955241231958752,-3.0836884172611736,-0.43948730542813824,0.0,2.1700998277865904,-2.7803445750102878,-0.5537088151310529,0.0,0.5032572475806285,-2.493547300084104,-0.3533797342922098,0.0,1.3447434931664002,-3.512206296477102,-0.4885276582437091,0.0,1.9863794944995,-3.322973362304301,-0.5464574232634339,0.0,2.2936594064487945,-2.884312248332204,-0.5660035943899276,0.0,0.7270989924228815,-2.300353858685951,-0.629800229411414,0.0,2.6549186682318635,-5.688590516390535,-1.2694212498490938,0.0,2.8715039943605514,-4.5767257757142445,-0.9753082562336377,0.0,2.709633315758578,-3.5119111447326743,-0.7591162292357968,0.0
0.0,0.0,0.0,0.0,0.3164564343680108,-0.4562700129646836,0.09618896619558759,0.0,1.4075714826620565,-1.5058417915664541,0.09394545996062591,0.0,4.071869842491288,-3.3436175150819527,-0.12429627918594448,0.0,4.6453560039378825,-2.9298104841338337,-0.3993953598592239,0.0,1.123453715156435,-1.8662198986701102,-0.07275081958172652,0.0,2.8039240730673716,-2.4869005717586075,-0.398171485525735,0.0,3.073982141877962,-1.8245475251619137,-0.5511511280649058,0.0,2.6973498887166554,-1.087980266179473,-0.5184188504573923,0.0,1.2273972544388156,-1.9386869328054714,-0.2972761548225177,0.0,3.7106513101752,-3.0446211576168283,-0.7879440981715155,0.0,3.3653291964175542,-1.7897552568205661,-0.698951895965024,0.0,2.6306613354642883,-0.8889194014449486,-0.5493281276693485,0.0,1.379989941475658,-1.7789273967308676,-0.5978928746887928,0.0,6.755245694785009,-4.831720717095318,-2.0425491950617625,0.0,3.7523730453613493,-1.6770595615025943,-0.9553784087534093,0.0,2.578770483769197,-0.6776339981120383,-0.6034026116108927,0.0,1.1853821149888,-0.9551336317522736,-0.7328933383598141,0.0,4.046695630640649,-2.1886398444821134,-1.627164249249668,0.0,3.7234378102573227,-1.3524207979867295,-1.163824865292533,0.0,2.67344128565253,-0.5875163891483867,-0.7147014187605764,0.0
0.0,0.0,0.0,0.0,0.36024790738685813,-0.22379930516173896,0.05845969020752775,0.0,0.8789638096031065,-0.6238345709937967,0.0026651606231629494,0.0,1.3430404207484707,-0.8193606821044422,-0.1499767626788093,0.0,1.601780338290097,-0.9255692737555942,-0.29181787403943826,0.0,0.5824531914638781,-2.683705402757234,0.07349226930782526,0.0,1.1336219465150517,-3.1833358744078497,-0.14669343238597893,0.0,1.7980270325187298,-3.265265573325383,-0.3667288074366451,0.0,2.148314557604286,-2.916688949131439,-0.48243367507872736,0.0,0.45479777445690456,-2.5759133948793926,-0.1548436085026464,0.0,1.1571414313115456,-3.154486672209316,-0.30944377827897734,0.0,1.7546092228059615,-3.0500940940441725,-0.47293917563128635,0.0,2.105991712720134,-2.7298877496547567,-0.5802453553365543,0.0,0.5055251713081883,-2.5131854409971974,-0.4039608802942113,0.0,1.3621293753016792,-3.575794866500987,-0.5283599462466047,0.0,2.011725978054606,-3.3897566483650157,-0.571391517255869,0.0,2.3113767168472834,-2.9125841466047024,-0.5782842606452289,0.0,0.6977086435745826,-2.246332032425263,-0.6717353949500644,0.0,2.592834745297309,-5.7599504963762715,-1.3321978548010494,0.0,3.0040824182711283,-4.9741247409674605,-1.0594198423031522,0.0,2.8674253100811535,-3.847961536034127,-0.8121912340188863,0.0
0.0,0.0,0.0,0.0,0.3262809671788965,-0.4823906278789522,0.08696001055450617,0.0,1.46167220828199,-1.5136303312208255,0.07040417125457464,0.0,5.608940974233079,-4.058401933292567,-0.25439134585729917,0.0,4.9752565243551015,-2.5924464393804563,-0.49804130309552075,0.0,1.1222263534421912,-1.8793273782714548,-0.07266905828941686,0.0,2.76523838187767,-2.459309463580816,-0.36644776947861407,0.0,3.1026240030400674,-1.8291732132378664,-0.5215721821336075,0.0,2.7137328776576255,-1.1076060946278101,-0.49729237797052944,0.0,1.2029948615764035,-1.939474788043655,-0.28437715340998904,0.0,3.7414864332625015,-3.0340305525524918,-0.753755929467113,0.0,3.370409737641509,-1.7617130924660958,-0.6749958656312963,0.0,2.6491830430352485,-0.8992673362196499,-0.5457364315051437,0.0,1.3392666694347348,-1.7936551338341462,-0.5681307835822776,0.0,6.819978947302539,-4.934386294967032,-1.9515156868540744,0.0,3.9018213869151013,-1.8208939368173214,-0.9573085948674726,0.0,2.7297377271590655,-0.8053520173797584,-0.6301948227813612,0.0,1.1509155902330972,-1.017062869409178,-0.7100267814189138,0.0,4.501702270210695,-2.6351347872707356,-1.7397451774971298,0.0,4.354174540135162,-1.8171231092919116,-1.3109690879292888,0.0,3.0385839353414763,-0.8700727647381766,-0.7902479606900259,0.0
0.0,0.0,0.0,0.0,0.3656462313982584,-0.2331733425281852,0.0636974909311022,0.0,0.9150301664689755,-0.6933078774405029,0.023234070805981614,0.0,1.4242156926222003,-0.9376668159425645,-0.12079721711281614,0.0,1.7099956230691682,-1.0737262241380583,-0.25934455915351723,0.0,0.5712416341302434,-2.633716399324302,0.10453532978875371,0.0,1.2196585737160253,-3.298809358946821,-0.12144655190974758,0.0,1.8933164670775993,-3.3416629878309276,-0.34766900321108823,0.0,2.207406019232355,-2.9611179693310463,-0.4625152726141662,0.0,0.4547149079131661,-2.548705013228626,-0.12337770271251831,0.0,1.184238076385084,-3.1850120189382998,-0.28952795932018105,0.0,1.7817961861028377,-3.083613659860091,-0.4565578598481874,0.0,2.1555037485174955,-2.8018356516096645,-0.5695251389996108,0.0,0.5156875572261893,-2.503325977775112,-0.3731999854137254,0.0,1.4056393448267648,-3.6438581536664243,-0.5196310704275452,0.0,2.003569012810581,-3.389723179416637,-0.5571321869039855,0.0,2.311589769675025,-2.9619523399977563,-0.5690669211635082,0.0,0.7248727484858796,-2.2525233294925404,-0.6438776707359319,0.0,2.751948319545762,-5.933295613931092,-1.3483993552799687,0.0,2.948745692217618,-4.8010550799116425,-1.0166180560451048,0.0,2.7684349112977924,-3.684762983061217,-0.7737060547714626,0.0
0.0,0.0,0.0,0.0,0.3460923796033744,-0.46537070780856143,0.09944452881732228,0.0,1.4321473559355036,-1.562574789043447,0.10876473134353133,0.0,3.977286477895579,-3.5147350117945804,-0.08624243230976368,0.0,4.6279023204488245,-3.298055987559268,-0.3698424763517817,0.0,1.093680252707495,-1.9164774536883118,-0.04844578564763748,0.0,2.7357846579367036,-2.5303295905050693,-0.34206860591640575,0.0,3.029393916926948,-1.883372580100669,-0.49946923271821664,0.0,2.6762983679844345,-1.1495560673997942,-0.479730557149096,0.0,1.189331550729057,-1.9979833522737789,-0.26008241548175703,0.0,3.686788374421086,-3.12029241389335,-0.7113283140988801,0.0,3.303775865759699,-1.8085723910829932,-0.6395076418824573,0.0,2.5771273167303104,-0.8959687142898299,-0.5070595161993702,0.0,1.3406049759429428,-1.8747662783320707,-0.5475940359360383,0.0,6.695313185343082,-5.04447630127949,-1.87690828486764,0.0,3.7261302913474514,-1.7713010276411745,-0.8911391707497229,0.0,2.565282125705121,-0.733391681551229,-0.5687904837170054,0.0,1.1472319104717823,-1.053652401915191,-0.6887609382249108,0.0,4.027655913816751,-2.3789753816847776,-1.5381633610595158,0.0,3.8025240769299016,-1.53337965716416,-1.1191046814341241,0.0,2.72162581275151,-0.6971940502866207,-0.6810803112276564,0.0
0.0,0.0,0.0,0.0,0.3735487587460862,-0.2396471983811483,0.05953882010847056,0.0,0.9199189773128468,-0.6853857753396005,0.006922505950424686,0.0,1.3979397519777195,-0.8890927284696581,-0.14564667873617743,0.0,1.641059296815544,-0.9657898159435758,-0.2840279508836179,0.0,0.6289036439057687,-2.717244079686834,0.05744329768261168,0.0,1.1699315291674734,-3.1798874337502796,-0.17311582557621216,0.0,1.8397079597481165,-3.2564899751372907,-0.40089115772392925,0.0,2.183706197036272,-2.903497749731082,-0.519508792242071,0.0,0.4890695254907524,-2.5952512851738936,-0.173862768181318,0.0,1.200691911994671,-3.1806336283860195,-0.34440205626637427,0.0,1.8103666261195974,-3.0751421807445496,-0.5152589956262716,0.0,2.1346417052897024,-2.7228570001016026,-0.6157803907769223,0.0,0.5289290223341573,-2.4958696092675443,-0.42497739477215113,0.0,1.4073813300082767,-3.631889845128225,-0.5808522593822555,0.0,2.0399984396189583,-3.4102792225847884,-0.6270445177080879,0.0,2.29691649693662,-2.8951899733403685,-0.6238275453674835,0.0,0.693653646110607,-2.1592844476851,-0.678250120462652,0.0,2.651653665348728,-5.842729770036786,-1.4532274206595208,0.0,3.0035663966798682,-5.0036681423516045,-1.1620795843794252,0.0,2.7721191956340365,-3.7899873295263964,-0.875915736600874,0.0
0.0,0.0,0.0,0.0,0.3354578231317557,-0.5161201650269357,0.11039801428701508,0.0,1.3605193585680513,-1.599753001090414,0.14461074884541264,0.0,3.5753689778980653,-3.2848797523527606,0.015773315115163854,0.0,4.613228433581558,-3.314269630562734,-0.24298002373712557,0.0,1.105918850173098,-1.8713025128574579,0.025906169274741677,0.0,2.8040877667480752,-2.482625708117809,-0.20106745291574593,0.0,3.132090576243406,-1.8534764621108972,-0.3668636220523181,0.0,2.747662435233289,-1.1125173538639606,-0.37124314363771355,0.0,1.2642409477876118,-1.9895646013006343,-0.17309520446899737,0.0,3.9819925257906053,-3.1158778537202547,-0.5324005946626761,0.0,3.394834368267925,-1.7091971751321373,-0.49461341601495723,0.0,2.6023902863125405,-0.8135601488451406,-0.4031785011999701,0.0,1.4879028326233144,-1.9274273222318041,-0.45898573998617204,0.0,7.798256139216747,-5.263934680030866,-1.661282780530228,0.0,3.6941307251878617,-1.568480679203661,-0.6979383319518527,0.0,2.5597065467919804,-0.6423654922667055,-0.46190734530381017,0.0,1.315926253965598,-1.1307860040479367,-0.6368153476796294,0.0,4.182329310452815,-2.176726551718166,-1.2739235107698317,0.0,3.605360793808755,-1.2532810669665562,-0.8487018469758415,0.0,2.6391498344800417,-0.557205118353925,-0.5292331788408536,0.0
0.0,0.0,0.0,0.0,0.3764874061831932,-0.2394918012129446,0.061647926121029616,0.0,0.9219730333561047,-0.6763165009702415,0.011208418828559738,0.0,1.4008535700842184,-0.8755354808651077,-0.1405236531926152,0.0,1.6428386876706227,-0.9605780149899207,-0.27888301179753355,0.0,0.6165103781489218,-2.6771278504223983,0.08286114045348968,0.0,1.1395405610188034,-3.147513417661381,-0.14846836193449453,0.0,1.8445833593855332,-3.292022498995171,-0.3864117049526865,0.0,2.229102045176626,-2.9705354441053493,-0.5188642959890887,0.0,0.4902670098028359,-2.58808418755354,-0.15278080054954044,0.0,1.1749054024596133,-3.154245537171316,-0.3255946481822713,0.0,1.8134042380571684,-3.0933617566003675,-0.5118745186323922,0.0,2.1671985349797724,-2.7554268163600915,-0.625967473252072,0.0,0.5415221588084712,-2.521231357642021,-0.41233457834534576,0.0,1.3811213364231347,-3.5954313768968746,-0.5571731248878165,0.0,2.0300848373637606,-3.408753867549991,-0.6159391281993837,0.0,2.3167487297818217,-2.9143621914275863,-0.6240417472926217,0.0,0.7232847558285975,-2.219832279662677,-0.6824971953581642,0.0,2.613762435280268,-5.751446015692301,-1.4010700277860473,0.0,2.9162875268710136,-4.835702213963286,-1.1064543525978856,0.0,2.7200704980465447,-3.6806875586403622,-0.8438454826534634,0.0
0.0,0.0,0.0,0.0,0.3274922067883001,-0.4689336868768877,0.08030286700959773,0.0,1.4336943494965355,-1.4807539292536611,0.06303071319130536,0.0,5.135474778297311,-3.762520882473833,-0.229276210757913,0.0,5.400670416842534,-2.9423677151995538,-0.5195428935000448,0.0,1.0941084370361172,-1.7993996689601206,-0.06699711766206778,0.0,2.8354789642104614,-2.396911079603466,-0.3792259802704952,0.0,3.1246430700832697,-1.7046089850034172,-0.530540234674399,0.0,2.7014508725150046,-0.9870755053459747,-0.4983519116824335,0.0,1.210290011003629,-1.8734463289557681,-0.26474846601419383,0.0,3.7547587040664783,-2.874470662868583,-0.7304969120537855,0.0,3.350572857554485,-1.6139099595495447,-0.6517451803506237,0.0,2.6468711966795433,-0.8068206154646774,-0.5288333338970423,0.0,1.3996137839046767,-1.7793202901906229,-0.5432633147687863,0.0,7.011941213095912,-4.674075727386512,-1.9114110882448516,0.0,3.864850223793948,-1.6078430190985984,-0.9104670586470457,0.0,2.7220249147372386,-0.6827656064393399,-0.6023230668969083,0.0,1.2810597936018548,-1.059032455479989,-0.7142683692549823,0.0,4.7301739543403585,-2.450018799338139,-1.7120837018194117,0.0,3.984569902787568,-1.3829740086323261,-1.1382978618906023,0.0,2.836800015580005,-0.6104143536208784,-0.7013120040168355,0.0
0.0,0.0,0.0,0.0,0.38940646965887815,-0.24093601261783082,0.07983132433250704,0.0,0.9639737525190029,-0.7311041192716909,0.059063427417020475,0.0,1.5095217083350883,-1.0269419297342925,-0.07554760105738785,0.0,1.779446166414368,-1.1471329678394426,-0.21007499196298254,0.0,0.5632318098892143,-2.593858070059984,0.12365433405791433,0.0,1.2033116949122487,-3.2204734168943907,-0.09263424384707104,0.0,1.9207415176983162,-3.3335721295470044,-0.3188642343604816,0.0,2.27811138903495,-2.9913961681956858,-0.4463151893993228,0.0,0.44745771131075557,-2.5190423918949705,-0.11920766132681002,0.0,1.184660992568428,-3.126699968423776,-0.2785665529324854,0.0,1.8280681060073105,-3.07057735077535,-0.45854149271992084,0.0,2.215006761832487,-2.7954345243576664,-0.5845673985045546,0.0,0.5145628028493305,-2.4724195435562906,-0.3824487722987084,0.0,1.387141173270212,-3.5620933315551886,-0.5183406547897166,0.0,2.0497488212624053,-3.3851630538289403,-0.5782759907928352,0.0,2.3776448128517775,-2.9648608174114317,-0.6053271792592104,0.0,0.717547477219733,-2.171307941174234,-0.6553704101709125,0.0,2.630155142586898,-5.638261633475803,-1.3449170788124345,0.0,3.0430791471592786,-4.880744601994253,-1.101257012284185,0.0,2.903143198921273,-3.787143671984142,-0.8663469755867839,0.0
0.0,0.0,0.0,0.0,0.3049031003133854,-0.460024014918303,0.08424422877687267,0.0,1.2668316466004077,-1.433897548634624,0.06448250026402527,0.0,3.594184423060647,-3.0922634889059557,-0.15722913485097986,0.0,4.8999205631216665,-3.2221153622842573,-0.47856525766086655,0.0,1.1189688016717756,-1.8157800341354153,-0.07234736852720706,0.0,2.8552289425811934,-2.4016292127220877,-0.3983899836818121,0.0,3.1428079703595193,-1.725188317409698,-0.558959891897797,0.0,2.730437162088182,-0.9953083192783845,-0.525010444498011,0.0,1.2467969052836643,-1.898745129999399,-0.2782209885304093,0.0,3.8499874278034403,-2.9121253643991305,-0.7692995762216684,0.0,3.3478820133733156,-1.588437752061653,-0.6673820840760479,0.0,2.586484830845225,-0.7358450589348065,-0.5226903949309757,0.0,1.4251907249968427,-1.7894894447598726,-0.5639500929212542,0.0,7.312514626695432,-4.735706726958902,-2.0108605823338377,0.0,3.676693176896714,-1.4579665367891887,-0.8699835782800838,0.0,2.5552481832946783,-0.5667063252576319,-0.5628565816590372,0.0,1.2722677090658485,-1.0341391706908911,-0.7240229532988208,0.0,4.4700496986899365,-2.2158532158788242,-1.6357131096436848,0.0,3.727228717000173,-1.2134835439626885,-1.071564582729005,0.0,2.6770845732181834,-0.5101811964856999,-0.6615067270154107,0.0
0.0,0.0,0.0,0.0,0.38847556819833995,-0.24430746366512426,0.08600479146808991,0.0,0.9654442364415676,-0.7540812205599624,0.07327360134580241,0.0,1.5177294502029324,-1.0535260915770364,-0.05908593421326223,0.0,1.7408171040326352,-1.0901647693005083,-0.18686087937253146,0.0,0.6064531513891651,-2.654019879632033,0.1368591907637714,0.0,1.2016155991346915,-3.2206663068996817,-0.08306878206338787,0.0,1.9398193915570165,-3.3877905009918483,-0.30985998742602044,0.0,2.339358950175038,-3.064371119471334,-0.4439111681348043,0.0,0.4811450256002844,-2.5787981356242256,-0.11731402683723405,0.0,1.2189517746757486,-3.186981856586618,-0.2824330656667299,0.0,1.881467574140204,-3.142559758424455,-0.4618389119696953,0.0,2.244885691712033,-2.812023562066896,-0.5748510583512846,0.0,0.541236134654673,-2.5194514461389907,-0.3909704157712746,0.0,1.3844585752792575,-3.5530777008147996,-0.5180584417782863,0.0,2.0635453189822557,-3.412781479464219,-0.5776113219785833,0.0,2.3753074279675896,-2.952216308408273,-0.5929885972473836,0.0,0.7275204011216343,-2.1987771587045297,-0.6686327229131181,0.0,2.5175507420002137,-5.434810490018567,-1.297691275374276,0.0,2.8944554148326973,-4.70108648309158,-1.0526176740025306,0.0,2.773453083385886,-3.6713703552065637,-0.8276048820591808,0.0
0.0,0.0,0.0,0.0,0.3495891105138435,-0.3865192777912066,0.0788985766533285,0.0,1.6050174903595398,-1.3075352442921617,0.04051658440298703,0.0,6.035441378989026,-3.329784651789052,-0.3873821481855426,0.0,4.27999189754207,-1.6988445074271465,-0.500175956229631,0.0,1.0201181728343653,-1.745902415212777,-0.07206168758537548,0.0,2.814065682308713,-2.4185879311906695,-0.3901874630701526,0.0,3.3049703288289196,-1.8340448497985515,-0.5849953826645996,0.0,2.814864489719654,-1.0474002327073004,-0.5490246946372193,0.0,1.084625602133889,-1.793265330394303,-0.27250464738680935,0.0,3.463334945564743,-2.7433896768523414,-0.7440987812079414,0.0,3.3679974603890517,-1.6862622238570346,-0.7358484652514002,0.0,2.6804152135720933,-0.8360019415339804,-0.6034787585550491,0.0,1.240123562321463,-1.7048486896307906,-0.5514900871845748,0.0,5.561508769762122,-3.985048309162945,-1.664827966172237,0.0,3.8523998862918867,-1.7285362662386656,-0.9896344522254626,0.0,2.7515713193246936,-0.7580329633820617,-0.661023326020758,0.0,1.1779483948402776,-1.0606487068774901,-0.7497430517533419,0.0,4.870171763183807,-2.7803863641505813,-1.9704689080338424,0.0,4.4657974259593605,-1.7611302068355033,-1.418638118969795,0.0,3.070948337871021,-0.8101462267010462,-0.8459121541591608,0.0
0.0,0.0,0.0,0.0,0.38200826690611694,-0.26690718571799005,0.08670696237956332,0.0,0.9409538570307204,-0.7433631489833616,0.06804834207240153,0.0,1.4986129549045808,-1.0121454445976392,-0.0693285297794858,0.0,1.7726681098689547,-1.1091359948941641,-0.2061571232491619,0.0,0.5958126812330334,-2.5868252640191653,0.18303856558930007,0.0,1.358872608780484,-3.4682363836653805,-0.029651525973609694,0.0,2.06774799705994,-3.486540474662568,-0.2660567632841853,0.0,2.2641471465911516,-2.916001122987004,-0.3780105541668377,0.0,0.46884953222706943,-2.5468358770267527,-0.0730718224961561,0.0,1.2360711031965383,-3.222539924700497,-0.24607418939858317,0.0,1.8501077081967563,-3.1036954475431755,-0.4255395269569793,0.0,2.171058436812257,-2.7296822196502513,-0.5336397508491679,0.0,0.5082511796480755,-2.488526848452566,-0.34387224748227124,0.0,1.3546716591956345,-3.5332565008861696,-0.4829122031902741,0.0,2.01259687525459,-3.3687641674440316,-0.5490772993490324,0.0,2.313949406556191,-2.9019647416748917,-0.5675289515329562,0.0,0.6661972302113792,-2.1710643120277933,-0.6187601766054376,0.0,2.3575174191280914,-5.221131212925206,-1.2143083065031228,0.0,2.8504834898563156,-4.675521312311035,-1.0373827544040792,0.0,2.7772774355470107,-3.677276389121865,-0.8296268915031461,0.0
