0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.339209918862264,-0.3141700792642053,-0.17362218163282098,0.0,1.1900762289553266,-2.428929245554167,-0.5131648526238138,0.0,0.8214649432975237,-3.4195874720350106,-0.5355655449127936,0.0,0.3281296439912724,-2.2956997442017046,-0.2814789821937515,0.0,0.7797681646033077,-3.4873712070490464,-0.12772267655902825,0.0,0.6320274011348577,-2.3813929695200526,-0.35304539007048547,0.0,0.9652799494536868,-3.052263550395245,-0.7712573034249973,0.0,1.1990877886034588,-3.3581991543176373,-1.1803519114460468,0.0,0.22872054224874935,-3.724569715645466,-0.0962752507444437,0.0,0.40265042682530816,-3.17703087986671,-0.5049926706932059,0.0,1.2133489759637064,-5.7379451070943865,-1.6288340502777596,0.0,0.41811663572443225,-1.4903575080627576,-0.5258877412032276,0.0,-0.32915193817689176,-3.4145629132591733,-0.15448374765626138,0.0,-0.048004415151460776,-4.354892486460862,-0.9504468541183685,0.0,0.02035215006046548,-2.2944888203435267,-0.7557302057218759,0.0,-0.029683883534791778,-1.0424002768270568,-0.29494900226109794,0.0,-0.6944283727932649,-2.456962917949627,-0.18826666068575196,0.0,-0.5484440963700147,-3.5071032009622254,-0.6336530738193453,0.0,-0.4379206943737477,-2.347336191773214,-0.5005566301183721,0.0,-0.42446812927013067,-1.5991281933937842,-0.23187466016359137,0.0
0.0,0.0,0.0,0.0,0.3402516285843582,-0.2892902230256622,-0.1693810363017008,0.0,1.1929176983860972,-2.3598993121463456,-0.48706832872021183,0.0,0.8442613213935555,-3.4262860705203013,-0.512096414688096,0.0,0.3405175483369579,-2.303499739164748,-0.26232301576356715,0.0,0.7955907707250865,-3.459224274634592,-0.10311329872432451,0.0,0.6344813377142583,-2.3851290012338664,-0.3392693395173665,0.0,0.9994916972751418,-3.1169493403900432,-0.7634603868066904,0.0,1.2291195500338863,-3.3745226216690396,-1.1386046091504487,0.0,0.2527553382464001,-3.702820711166902,-0.06983039157255547,0.0,0.40806741067532126,-3.1361128530823144,-0.48154425063318307,0.0,1.2649178373882568,-5.838649392316427,-1.6061979391078804,0.0,0.451520457562728,-1.5919499896161113,-0.5238913655292698,0.0,-0.302004305776881,-3.403549616445086,-0.1294325262772259,0.0,-0.030003941536552486,-4.311993743832205,-0.9165063999356693,0.0,0.03261634048432839,-2.235806521618361,-0.7242391335231599,0.0,-0.019571172663786905,-1.0538595130577733,-0.28276942928491,0.0,-0.6730573289646019,-2.475846459750987,-0.16891155390356252,0.0,-0.5367421745838167,-3.4999175004786465,-0.6041774478248954,0.0,-0.42385163691058914,-2.271085021420254,-0.466236483834269,0.0,-0.4182049993994453,-1.5970305680469759,-0.21574069622013198,0.0
0.0,0.0,0.0,0.0,0.3406196260781275,-0.2861787920359952,-0.16951777838021526,0.0,1.187076233784927,-2.314119798689896,-0.49197141908980585,0.0,0.874820936844544,-3.5205429585518697,-0.545497700921046,0.0,0.34537101492736694,-2.3261004380665584,-0.27706848530351275,0.0,0.8037609063940064,-3.4248664541084226,-0.09909117753471706,0.0,0.6495676215804557,-2.3669054291483786,-0.33536591073734884,0.0,1.0017460396290985,-3.0422937764376763,-0.7377528598849847,0.0,1.2572467919535828,-3.3886705556421255,-1.1305122805030547,0.0,0.2639553797459928,-3.6479079327781805,-0.06602914805186005,0.0,0.42401612311720766,-3.130348560634264,-0.4728718123659451,0.0,1.2941600813891543,-5.729093307619594,-1.5546080385096022,0.0,0.4639732795363673,-1.5740211326277127,-0.5079642249897408,0.0,-0.28476212103259835,-3.380459810705751,-0.12667930688727244,0.0,-0.0061747909254513,-4.355821384139314,-0.9295095226326405,0.0,0.04525617619945423,-2.20692376326527,-0.719243200071705,0.0,-0.018973101675496134,-1.0740548301312853,-0.28661869721687017,0.0,-0.6614370770902037,-2.474891598931455,-0.1675949295814463,0.0,-0.5252769364884137,-3.4900492816789397,-0.608243441900725,0.0,-0.4090587170068451,-2.253556068543989,-0.46676582850037635,0.0,-0.4149684190505248,-1.6296851888116035,-0.21895235703737378,0.0
0.0,0.0,0.0,0.0,0.34397129472496857,-0.2848680570887574,-0.17195739069065896,0.0,1.2008670154490833,-2.3190380851525063,-0.4958536315586572,0.0,0.8676132588251119,-3.4542002474039233,-0.5344971074327085,0.0,0.348327326619422,-2.306502319802693,-0.27374596509959104,0.0,0.8090760646012091,-3.433859824346908,-0.11969697510338739,0.0,0.6433728934537093,-2.3549139972436564,-0.34471957533847936,0.0,0.9984054041463273,-3.0232742955965137,-0.7552233767250334,0.0,1.2470271671653794,-3.3030519936010725,-1.1433488190304346,0.0,0.2691052472150782,-3.7017416936541485,-0.08564383328110962,0.0,0.4257695830892795,-3.1458851030083164,-0.49539421031479597,0.0,1.240821599294665,-5.428210544485207,-1.544902189301992,0.0,0.4460712701053754,-1.4517318653628084,-0.5091066734821185,0.0,-0.2922982577371755,-3.411689040839844,-0.14235181197416205,0.0,-0.005339805789278798,-4.290689703701115,-0.9330558221495892,0.0,0.045930583176946635,-2.249243883538577,-0.7478577944007637,0.0,-0.01917013681270906,-1.0655110363547085,-0.29823013529587833,0.0,-0.6664668450331468,-2.4541092196393883,-0.17499205578671553,0.0,-0.512498179428208,-3.470727064519764,-0.6142337369688782,0.0,-0.41425402050036475,-2.327976115780396,-0.4895182969033872,0.0,-0.41759199447740836,-1.6358633907864988,-0.22875419648452938,0.0
0.0,0.0,0.0,0.0,0.33294181096427133,-0.2845344084612895,-0.1693711510348671,0.0,1.1763101042998416,-2.303918043464304,-0.489938848144019,0.0,0.8715653099807591,-3.484008684883781,-0.5370603612699417,0.0,0.34813497836393886,-2.3171910854142754,-0.274643654903434,0.0,0.8102766610223973,-3.517263772371295,-0.12223821193083784,0.0,0.6329726441833107,-2.361990227229139,-0.34254277454065596,0.0,0.9814294625392986,-3.0311057208594088,-0.7461093976092091,0.0,1.2459709235479197,-3.3991864016099367,-1.1472238392379512,0.0,0.2630700261926643,-3.831684259186912,-0.09047506070598056,0.0,0.4116274572232818,-3.117051431907563,-0.4850576040277512,0.0,1.2505275485945553,-5.5900555417853255,-1.5637140597692831,0.0,0.4436825387929877,-1.5048060888240515,-0.5132546707161594,0.0,-0.3170064856471339,-3.4861820550307447,-0.14834360962615492,0.0,-0.016606323596036397,-4.189943323488962,-0.9060498901237485,0.0,0.03881933132320443,-2.3156272079053113,-0.7597231887507879,0.0,-0.028151182234179804,-1.0782513619587375,-0.2945994601859444,0.0,-0.6849717095812384,-2.4420273996830097,-0.17600639862508452,0.0,-0.5064605020805594,-3.457824942961207,-0.6028626717964136,0.0,-0.4292590740706968,-2.446964010962747,-0.49589247946502,0.0,-0.42377505177085917,-1.6344599796277413,-0.2140152086084741,0.0
0.0,0.0,0.0,0.0,0.33972327074504216,-0.2915080302487014,-0.16737480415656106,0.0,1.186823536390491,-2.3066581418683887,-0.48327032254726815,0.0,0.8552245953783981,-3.445259885071679,-0.5288760831147168,0.0,0.3353472878077512,-2.317964759560269,-0.2783927418331092,0.0,0.8108272800574564,-3.4741213591478535,-0.1269143240028098,0.0,0.6277878647725704,-2.3274848322753,-0.3409595732349925,0.0,0.9539912198230857,-2.943040192128159,-0.7300491888882495,0.0,1.2377612867846601,-3.363770773547009,-1.1509640835165866,0.0,0.2622851838627569,-3.8224085522616345,-0.1022495375908301,0.0,0.4088309834105775,-3.1211726644822355,-0.49179996923588043,0.0,1.2362703686500434,-5.518123918551659,-1.5612555102351042,0.0,0.44084289917724695,-1.4558634475093712,-0.5087859131334888,0.0,-0.32546245460599804,-3.484960223974585,-0.16431684141991287,0.0,-0.027617939104641807,-4.261303765223393,-0.9433618495222266,0.0,0.02964610503458992,-2.220634439019521,-0.7451402467032867,0.0,-0.027816590157119004,-1.0364443900250466,-0.29226706244012834,0.0,-0.6934135691986582,-2.4163964691439133,-0.19031444038494486,0.0,-0.5318517879621708,-3.3833237584186975,-0.6091935171300242,0.0,-0.4391532082026006,-2.333867064708477,-0.48470222928979756,0.0,-0.42338485915489016,-1.5834619627480653,-0.21102053785103594,0.0
0.0,0.0,0.0,0.0,0.3375908417466498,-0.3040255263611791,-0.1694744948635808,0.0,1.1798990381682253,-2.355925039251214,-0.4905481640612734,0.0,0.844892546492508,-3.4469636118758102,-0.5304059610322126,0.0,0.3313219833820543,-2.3275172868979417,-0.2800188033548063,0.0,0.8072389513454656,-3.5323784654803316,-0.12608097798510076,0.0,0.620370016367203,-2.3398080865410082,-0.3391463721805038,0.0,0.9600860843936742,-2.993327603350717,-0.7404947994637541,0.0,1.2144629480020244,-3.3318996458063213,-1.1407028250188893,0.0,0.25729384224844687,-3.9289718220138456,-0.10154744210568037,0.0,0.38437164523665107,-3.0880212315850324,-0.48084183906673067,0.0,1.275270387244932,-6.011886975425245,-1.676419163605942,0.0,0.44207419190172204,-1.5547244566797003,-0.533959873214752,0.0,-0.3446429490748879,-3.5508121386148295,-0.1634890662155129,0.0,-0.04950910024640978,-4.234457287874625,-0.9246457325696552,0.0,0.013325989525031253,-2.2580106657009167,-0.7506002504892102,0.0,-0.041446708389470746,-1.0297991609338855,-0.2906197953893679,0.0,-0.7058631382048373,-2.4309313966847657,-0.18723019675448932,0.0,-0.5402289302250683,-3.3913338844597343,-0.5952217581694226,0.0,-0.4655426672055629,-2.4129895486045827,-0.4821228272776945,0.0,-0.44960267877318577,-1.6032723580230805,-0.20110002665887397,0.0
0.0,0.0,0.0,0.0,0.3361233529315114,-0.30104349121925494,-0.16695624838669365,0.0,1.188326980095654,-2.3727115871928137,-0.48617283224241686,0.0,0.8520714910628093,-3.4818690896459366,-0.5285230770891003,0.0,0.32526236076843645,-2.340129058848576,-0.2786504754007588,0.0,0.7694835405844629,-3.451462497583765,-0.12150533374744611,0.0,0.6175082677745414,-2.335289293780717,-0.3353630633942292,0.0,0.9482147478310821,-2.9629215817399572,-0.7279259329056835,0.0,1.2219641854560221,-3.3412473251173904,-1.1418580066091462,0.0,0.2348221603146137,-3.7273476078546013,-0.09471033299457576,0.0,0.407565390549599,-3.177099756006931,-0.494201413912486,0.0,1.2271656163907112,-5.5902682013467855,-1.568240120513994,0.0,0.43424244071242935,-1.4601875868133305,-0.51558194141601,0.0,-0.3276155123567295,-3.444513401788792,-0.1547610349231511,0.0,-0.03122908415381902,-4.370660209534588,-0.9455026580979293,0.0,0.0296274955178172,-2.227468683025149,-0.7354918122262084,0.0,-0.02770468079906721,-1.0080044635412888,-0.2888125595811263,0.0,-0.6945118652353364,-2.443312143116597,-0.18514569770421718,0.0,-0.5412525241485336,-3.4565710627398802,-0.6117945827505931,0.0,-0.43777313836818654,-2.3595440423153846,-0.48445791767547697,0.0,-0.42420781663579765,-1.5927382314413936,-0.214251304922658,0.0
0.0,0.0,0.0,0.0,0.32979080463889276,-0.2815062577484783,-0.168901976302573,0.0,1.1779921387517076,-2.2910068407928037,-0.4935738870020606,0.0,0.8808286692012632,-3.4706869977079164,-0.5493322684646309,0.0,0.33655388296830524,-2.34173384727009,-0.2911382658445628,0.0,0.7831177258635466,-3.4901983052525236,-0.13947034111080253,0.0,0.6176020613328124,-2.3290628847708503,-0.3456030202205237,0.0,0.9499550296771481,-2.949726144905983,-0.7371618126100155,0.0,1.246285816642861,-3.389967632306554,-1.1678042749622424,0.0,0.2406772319729179,-3.7698184472434875,-0.11198816251846035,0.0,0.41023592158719213,-3.1163928465097377,-0.5042816236478485,0.0,1.3088370573521926,-5.888340240250266,-1.703599897475763,0.0,0.45399633565154573,-1.5522760072048625,-0.5602909212996863,0.0,-0.3267498895096809,-3.4440258396934156,-0.1692951026803866,0.0,-0.003969483399838306,-4.332872381033357,-0.9745737958694818,0.0,0.0513613551191407,-2.193418574264885,-0.7635599920686943,0.0,-0.021391186544826975,-0.9916837049237279,-0.3046568255107343,0.0,-0.6887213570796331,-2.424164710162092,-0.193731041026503,0.0,-0.5145190304318302,-3.4976036200180047,-0.6433556385094522,0.0,-0.4180636139083014,-2.372780269134747,-0.5156644552538074,0.0,-0.4177568350012564,-1.5772212844517293,-0.2321811767670832,0.0
0.0,0.0,0.0,0.0,0.3275858039651962,-0.2845388149779828,-0.16800444903484618,0.0,1.1726541262913721,-2.2903102257158756,-0.49472941648555624,0.0,0.8788698631190419,-3.4909177468736385,-0.556773478408633,0.0,0.3384975121363284,-2.340849909282243,-0.29278841281768575,0.0,0.7725270752696932,-3.466710875395486,-0.1358147758210157,0.0,0.6190350966694282,-2.3311927851294585,-0.3446906583808926,0.0,0.9678513482378982,-2.9840001980796664,-0.7383305937254946,0.0,1.2625396401958586,-3.445931003766298,-1.1594584473222402,0.0,0.23258841955391513,-3.7462441097578654,-0.11079582072622958,0.0,0.41704230997464026,-3.1478744600354207,-0.5115179435924363,0.0,1.2396261496588572,-5.453967951683093,-1.581538282049345,0.0,0.45937294370985765,-1.603316375515545,-0.5566835834119638,0.0,-0.32801543380116405,-3.429690282774724,-0.17052970745220247,0.0,0.005334555132815033,-4.357429555348144,-0.9956772084907916,0.0,0.05017480556533869,-2.140793858543544,-0.7579764342367185,0.0,-0.0373579064359064,-1.0453142523948182,-0.3143949244129403,0.0,-0.6871741371688681,-2.435907596352335,-0.19639344231016068,0.0,-0.501321013394403,-3.542485629368416,-0.6591508279828535,0.0,-0.41041451269214696,-2.3851180786047492,-0.527458546184613,0.0,-0.4306732224929354,-1.5968451966500155,-0.23728649581680936,0.0
0.0,0.0,0.0,0.0,0.3293645080368959,-0.29246064445003506,-0.17100779319375928,0.0,1.179840813812114,-2.3502144876028113,-0.5058075865894097,0.0,0.8528574966810823,-3.4927682057620344,-0.5563216705864806,0.0,0.3305175406842576,-2.3399406253589063,-0.289302936104056,0.0,0.7413683007098556,-3.4090913556953155,-0.14374550369996084,0.0,0.6047966599634319,-2.3231669519057343,-0.35053605483704353,0.0,0.9779909176114135,-3.0340511005151924,-0.7706754867473878,0.0,1.2370741785527557,-3.3797225035254383,-1.169221209611871,0.0,0.2121558425309444,-3.647639004271689,-0.1169936333969171,0.0,0.4143663327910684,-3.1678332808919616,-0.5252643337228364,0.0,1.1987500257793233,-5.35779416052683,-1.5689767737047369,0.0,0.4538124086871453,-1.632918260804509,-0.5617334096079626,0.0,-0.32892064725723624,-3.371123894672413,-0.1754613776700329,0.0,-0.0016786245376704144,-4.501094808282796,-1.0494561808021297,0.0,0.04221797897934485,-2.043113607661125,-0.7422759861715079,0.0,-0.0376278619474492,-1.0230844563971713,-0.31654812738787697,0.0,-0.687004660883516,-2.449788154387163,-0.20372148409889415,0.0,-0.5197045825896185,-3.575400700780225,-0.6780468163441375,0.0,-0.4102864373449493,-2.333340739893936,-0.533448126203422,0.0,-0.42916194359512194,-1.6085841585376266,-0.25319825225688064,0.0
0.0,0.0,0.0,0.0,0.33513790056572995,-0.32041078818231516,-0.16311783451284106,0.0,1.1886825494881281,-2.473923909511889,-0.48352544242570994,0.0,0.8124721469875898,-3.502258812767684,-0.5126583457115572,0.0,0.3236054878738373,-2.337994770877183,-0.26498975547420367,0.0,0.7042708279575896,-3.330855481885612,-0.10191197333179446,0.0,0.5965291138330913,-2.330466468377598,-0.32895564635708874,0.0,0.958758975309275,-3.0104034612808177,-0.7293396162196131,0.0,1.2165933508503277,-3.3320936495245594,-1.103692928844167,0.0,0.1866310674948058,-3.5193994059657077,-0.07868128679151246,0.0,0.4183823092194358,-3.3018768267318683,-0.5060239225272679,0.0,1.1243904602484511,-5.098816619909047,-1.3691129732381477,0.0,0.4494328259677315,-1.6114999810651716,-0.49315458774860266,0.0,-0.3322080362697597,-3.3149058004191128,-0.14603669426882246,0.0,-0.03294835059504838,-4.7986698805527634,-1.0711554089359936,0.0,0.02067074294707855,-2.0001920692905277,-0.6822075314638426,0.0,-0.04081101629765954,-1.0592350196502043,-0.29600269100771914,0.0,-0.6950701927058048,-2.464586232831414,-0.19029393023813412,0.0,-0.5687708379564055,-3.5597902790630234,-0.6510306681693244,0.0,-0.42535141208448657,-2.1874805468472975,-0.47901856825085076,0.0,-0.43735125577091993,-1.593965835176273,-0.23459467943296317,0.0
0.0,0.0,0.0,0.0,0.33615075303468533,-0.3217661107735116,-0.16680733825660385,0.0,1.1870991629031338,-2.4788293775188297,-0.4919538378188633,0.0,0.8054309796574043,-3.4486631751420616,-0.5148377554426122,0.0,0.31647223409403735,-2.3375538555622883,-0.2698753574002717,0.0,0.6761360677696666,-3.2391390054849976,-0.11370112029123926,0.0,0.5917060241938967,-2.336767032514302,-0.34316844068120006,0.0,0.9661653271618756,-3.053651174236665,-0.771194606533376,0.0,1.18766851946792,-3.2787338463810944,-1.1315657872084504,0.0,0.16840568604399966,-3.3572892399867906,-0.08834723119095347,0.0,0.42432188828994966,-3.361696441220737,-0.5413196366567153,0.0,1.0247432431709522,-4.7134589292759586,-1.3371830515497554,0.0,0.42884208458290396,-1.6142174661573563,-0.517249289217402,0.0,-0.32341665276158044,-3.200854960146315,-0.15225327421332002,0.0,-0.07835057814204775,-5.075688620563075,-1.176157049907589,0.0,-0.0029603769301680956,-1.8984714577082917,-0.678773036602444,0.0,-0.0508582421786366,-1.109938262487394,-0.3250885102594147,0.0,-0.686470697183325,-2.479116342169106,-0.20082038260899102,0.0,-0.6142125410339613,-3.5047173399679172,-0.6723360022681135,0.0,-0.4354868598090792,-2.0461827719995864,-0.48637339541860514,0.0,-0.45384611297097505,-1.6191941483452013,-0.2734287566779681,0.0
0.0,0.0,0.0,0.0,0.34000607832741286,-0.3209381591630868,-0.1596121846106,0.0,1.1858416550312214,-2.450152741326277,-0.46152038429035147,0.0,0.81905151958979,-3.41338729720525,-0.47874575386941776,0.0,0.3308629883805301,-2.3183272059978504,-0.24930091447001143,0.0,0.6881723740642377,-3.221800916732382,-0.09491102043606713,0.0,0.6060576421198788,-2.3554212987017453,-0.3311034361008951,0.0,0.9807936521607156,-3.0818718239053124,-0.7588323072458015,0.0,1.1753408407466714,-3.2075035302203263,-1.0948031665380427,0.0,0.18000818677008346,-3.2852499478628725,-0.06768152006410097,0.0,0.4143481453503251,-3.405970891082508,-0.5150729809240124,0.0,1.0952145606699302,-5.271810780123479,-1.3994659179240052,0.0,0.4503446980693814,-1.6359894008386238,-0.5004134843494001,0.0,-0.29585948394581413,-3.1414320827142306,-0.12710834098601256,0.0,-0.10189232701627837,-5.39947768191187,-1.172240239119453,0.0,-0.014956400827772741,-1.894864808027425,-0.6264137190414606,0.0,-0.04082795992351577,-1.0933301820162993,-0.2977453968416159,0.0,-0.663607126001853,-2.495528260902976,-0.1804202318353761,0.0,-0.6299521626326424,-3.436392376980857,-0.6059610335102823,0.0,-0.44158504851818037,-1.9881123536471148,-0.4274167087621417,0.0,-0.44511003897973656,-1.6167701603766989,-0.24157792719804475,0.0
0.0,0.0,0.0,0.0,0.34737632193470386,-0.31895985735166993,-0.15908822651027266,0.0,1.191036975583678,-2.385100255722693,-0.45658033471130965,0.0,0.8446441663441803,-3.4312366635900085,-0.4901887235647513,0.0,0.34283405302684594,-2.3249073164726464,-0.2561459930921852,0.0,0.6985554898694832,-3.121015124326068,-0.09973419906554012,0.0,0.6334164440807906,-2.363765833860017,-0.34390080854405464,0.0,1.030882097236247,-3.105753108364309,-0.8062445171653779,0.0,1.1460668676256183,-2.9739951788117898,-1.0883526069097833,0.0,0.19595845284324967,-3.1774075114642866,-0.07387787635354216,0.0,0.4407348415537661,-3.493003277747037,-0.5404187060386848,0.0,1.0514982043412264,-4.908481661862163,-1.3426212886465898,0.0,0.4556195694088237,-1.609596017394226,-0.5118691227069795,0.0,-0.2687640554491444,-3.066459680468724,-0.13218438838235927,0.0,-0.10340647802631497,-5.390632756539358,-1.1673380286285175,0.0,-0.011246723088164485,-1.9806641834305267,-0.6417375156648377,0.0,-0.0348067078713162,-1.1929583956768237,-0.3182601956525053,0.0,-0.6417189363222772,-2.4842482565118083,-0.18789906523430278,0.0,-0.6252340656189552,-3.3619415522395233,-0.6060936785001844,0.0,-0.4371059713024488,-1.966069486561554,-0.43618159203891693,0.0,-0.44887316689908213,-1.6766752350458096,-0.2669979375328018,0.0
0.0,0.0,0.0,0.0,0.34438462866325936,-0.30999995174988115,-0.1714283732881647,0.0,1.195867142162983,-2.3842330790193627,-0.4994619980248002,0.0,0.8344766920620722,-3.4001613059296,-0.5338199260106858,0.0,0.3311624496203268,-2.3191392263682924,-0.28387689551134804,0.0,0.646712216002009,-2.9608475479376524,-0.11026783585289261,0.0,0.6336243100943506,-2.3380296678501495,-0.36372051092347396,0.0,1.0319583940504344,-3.084511371597927,-0.8637503526869464,0.0,1.1059347706570049,-2.889262984085723,-1.1501341963727376,0.0,0.1687133863745927,-2.9435399174723607,-0.07842088231110259,0.0,0.46784287684514314,-3.616060564140444,-0.5963066658966192,0.0,0.9346226816707881,-4.2285313558515485,-1.254412203366316,0.0,0.43713045835475905,-1.5129517347527026,-0.5246662824887122,0.0,-0.2560975315415217,-2.8774075093573854,-0.13079844094143506,0.0,-0.14454574928395417,-5.47017252830913,-1.2531205932874483,0.0,-0.012013904008185592,-1.804878681880763,-0.635730965752558,0.0,-0.010403943199935829,-1.1011078563155097,-0.32841113879411643,0.0,-0.622000575156876,-2.430498005960809,-0.18955546579027402,0.0,-0.643903585508635,-3.2288074532042796,-0.6276793583859873,0.0,-0.41834820681504403,-1.8191079321604573,-0.45773993221668247,0.0,-0.39528488889307234,-1.5781173895592429,-0.2997914720724624,0.0
0.0,0.0,0.0,0.0,0.33565912444230367,-0.294886050080477,-0.17829441756056533,0.0,1.1714669745872834,-2.313764590233089,-0.5183307552344989,0.0,0.8343389558225723,-3.3157807050801624,-0.5506842272002184,0.0,0.33223765381076387,-2.299827391267863,-0.29918681676101977,0.0,0.6261681481996234,-2.8770104846443902,-0.10393310973911943,0.0,0.6371875392452131,-2.368557293593437,-0.37516304824435853,0.0,1.0306122407878733,-3.1071840749277144,-0.887368806140715,0.0,1.0908142836654322,-2.925158408723614,-1.1697048137632218,0.0,0.16306044143864304,-2.8619070069076495,-0.06852216506340243,0.0,0.46759219115518624,-3.7200683437480424,-0.6129011786574771,0.0,0.8431774470751937,-3.8282619983385073,-1.1419741264156762,0.0,0.43201270259863367,-1.5175324976315743,-0.5111790106344789,0.0,-0.2530547363576951,-2.837089103140888,-0.11881731265219601,0.0,-0.18436202089380677,-5.529535376779182,-1.265821906153251,0.0,-0.032585411014883735,-1.750040553205809,-0.6111009246973182,0.0,-0.024454489474457206,-1.1639696707642015,-0.3252944640276923,0.0,-0.6264354719422014,-2.4268781622721156,-0.18004314917449227,0.0,-0.6655817943688744,-3.162773452638013,-0.6053691139252554,0.0,-0.44142098063580804,-1.7751526569534546,-0.4349348842522082,0.0,-0.4296803038720918,-1.5949796173343924,-0.28504673439038347,0.0
0.0,0.0,0.0,0.0,0.337835492532797,-0.29412323931992224,-0.18041683878167095,0.0,1.1634814957654924,-2.2874253965735565,-0.5140737390964575,0.0,0.832395752174606,-3.3605961777463964,-0.5541997821796057,0.0,0.3313051680641767,-2.3110185209943075,-0.29485241577632326,0.0,0.6464793244599097,-2.9340538413234656,-0.09856132155307588,0.0,0.6342864729697762,-2.361016233315254,-0.3663422142578191,0.0,1.0147860219628329,-3.0629415771831283,-0.844534404572982,0.0,1.1181459519136436,-3.0169519739781325,-1.1528909464134067,0.0,0.16985690245566357,-2.9225500090330643,-0.058577072362035736,0.0,0.43731007947960426,-3.6207943521210866,-0.578971953908711,0.0,0.8747802757770278,-3.997905057179955,-1.1562393064153984,0.0,0.43936942076980445,-1.5537139179780068,-0.4985523317410668,0.0,-0.2571205014078762,-2.87498282346405,-0.10639250338993587,0.0,-0.2118854721472461,-5.372301170476424,-1.2170830922139972,0.0,-0.03747450921328116,-1.739133549652688,-0.6060895539490276,0.0,-0.02581181863531264,-1.1769512708309113,-0.32181891149370895,0.0,-0.6315264214573579,-2.428492148735367,-0.16349930785859348,0.0,-0.6752886296228179,-3.0999633409646754,-0.578119301740014,0.0,-0.44660147010653395,-1.7744207865548096,-0.42566913064172907,0.0,-0.4312936122165865,-1.619402000408361,-0.2778330459039111,0.0
0.0,0.0,0.0,0.0,0.33967028161054824,-0.3065453242823865,-0.18831118725501222,0.0,1.1445376524574673,-2.3491565758928887,-0.5401218571850768,0.0,0.7861609625159691,-3.4553426763521933,-0.5840359051616952,0.0,0.3091049563925799,-2.317021138297222,-0.2992254068867957,0.0,0.6243984739212313,-2.974254575024772,-0.0966476342903943,0.0,0.6163402621509814,-2.368639589878425,-0.3709151974789117,0.0,0.9867937906415031,-3.0671768122208927,-0.8613872817959765,0.0,1.0527820870134028,-2.8806146866621156,-1.1406106630953308,0.0,0.14698544438484965,-2.9587251533423164,-0.048626233366428864,0.0,0.4091944984228015,-3.598999438435294,-0.5718996839179525,0.0,0.8267889997496651,-4.026456639245282,-1.1702208888790286,0.0,0.39759753390590824,-1.474349576299887,-0.4875866977847377,0.0,-0.2807577452283675,-2.9028750580555247,-0.09184159550699587,0.0,-0.2443261764979084,-5.308398562901101,-1.1578888779973509,0.0,-0.05656408589997792,-1.8816035788079732,-0.624342387976819,0.0,-0.03626106653540599,-1.2101056987359045,-0.31648331317079664,0.0,-0.6528832941996694,-2.4483676028486556,-0.14764667380089272,0.0,-0.7016765217893566,-3.1331764839149345,-0.5578736485216481,0.0,-0.4728633079833959,-1.8626303452215798,-0.42793173563404835,0.0,-0.45397749235740636,-1.7082403847547534,-0.2822239106619697,0.0
0.0,0.0,0.0,0.0,0.34006460676923234,-0.30941727417966564,-0.18253167794090877,0.0,1.1392336516104138,-2.3374541491684053,-0.5216632515750843,0.0,0.7787310984868431,-3.4275784933879034,-0.5626686315061517,0.0,0.30914761837253213,-2.2988398270343304,-0.29085188812865975,0.0,0.6468508283788014,-2.995147920175754,-0.08767955256616662,0.0,0.6049590968941938,-2.349951986154279,-0.35265427850070735,0.0,0.9325665457726243,-2.9932152415043967,-0.7925657643101472,0.0,1.08346599092484,-3.011126427337575,-1.1304833909934744,0.0,0.16118478610409026,-2.994573770223417,-0.04126225203137712,0.0,0.4033771933204294,-3.66013799247671,-0.5647896562802368,0.0,0.8142353043117133,-4.11879459553881,-1.1543583286641277,0.0,0.38479670178130093,-1.3904992290117253,-0.4528912960285356,0.0,-0.27545134250087083,-2.9316492190643575,-0.08517439856671803,0.0,-0.26769669243938893,-5.3111677823690595,-1.124943648815511,0.0,-0.0748500987082016,-1.8762408601989187,-0.5942671357218199,0.0,-0.03529873400440685,-1.155911129804773,-0.2873041133972536,0.0,-0.6550149402779077,-2.4550797149293304,-0.14156528640352997,0.0,-0.7119219178521893,-3.056034919548305,-0.5281911291176369,0.0,-0.4800785736489069,-1.785212395970394,-0.3944646976002962,0.0,-0.43602500930860383,-1.5956385607962156,-0.24899495010580427,0.0
