0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.2709986550380496,-0.2336030003081467,0.034576441449633864,0.0,-0.45829284779196766,-0.6508906382321294,0.019893482941682018,0.0,-0.6244260981219711,-1.0638373919688682,-0.038947221386336835,0.0,-0.9052892444658671,-1.7682861498077354,-0.16221081282446315,0.0,-0.5343378544464481,-3.8802573729442607,-0.018049163676790308,0.0,-1.1930156218941044,-6.861614739375913,-0.3051048729379252,0.0,-0.5969603675701352,-3.555195802356769,-0.26083267261808846,0.0,-0.40696359345476885,-2.6091472543002756,-0.2323312663295276,0.0,-0.3597712459550479,-3.797849801754342,-0.26079062523642915,0.0,-1.0914589365888392,-6.30719683590735,-0.5748777004200071,0.0,-0.5400760292204908,-3.190858532878287,-0.3528184111117329,0.0,-0.3551586627426018,-2.367806923685225,-0.2831373867149215,0.0,-0.3105809657975269,-2.847429545980056,-0.40930560596109394,0.0,-1.623016336652445,-9.214447127262476,-1.3074721055375143,0.0,-0.5887361932611063,-3.512031868830155,-0.500794665650567,0.0,-0.3697391149000493,-2.5604433990086553,-0.3629952717932012,0.0,-0.3804501344005059,-1.940794790868619,-0.464595720413504,0.0,-2.025751014389328,-10.075532278150702,-2.1336433137398827,0.0,-1.1019362785370272,-5.752783118556997,-1.1336622403956111,0.0,-0.6078874275446473,-3.5433997147359717,-0.6587769146888757,0.0
0.0,0.0,0.0,0.0,0.3579196149217455,-0.36898882977450975,0.06139915811570486,0.0,1.0309827266388096,-1.6122993953355451,0.11480007110791177,0.0,3.3613655351486993,-5.564866177374478,0.1400425509830993,0.0,4.821256507887444,-7.891804361824463,0.0339673104404426,0.0,0.36224431319911143,-2.8080990737416593,0.11624158417353678,0.0,1.6956608801584518,-4.514244115504015,0.0029017724710685045,0.0,2.3618659562393884,-4.289089506230159,-0.17704597631400218,0.0,2.3037374514709064,-3.3097876810110662,-0.2497774756418174,0.0,0.35479575032312494,-2.843258028679445,-0.02887686394746042,0.0,1.6040674187882866,-4.128419342935268,-0.17104116440510503,0.0,2.289904702317849,-3.9892404850215932,-0.27639180597568164,0.0,2.3289202629119257,-3.167052953365281,-0.29754242475043,0.0,0.5573787797821607,-3.092923532157138,-0.22133604772210574,0.0,2.091810375666781,-4.91048796823943,-0.4310624417989496,0.0,2.3434465861813116,-3.8774576982423996,-0.39032924395649404,0.0,2.222222422049477,-2.940172601366892,-0.3341656101786923,0.0,0.8883233719944302,-2.734528699733706,-0.44057562768103015,0.0,5.553181356237677,-10.149555581972603,-1.5644988610257713,0.0,3.387894240824209,-4.880262418690533,-0.7212067305282255,0.0,2.59634966395819,-3.152110486804907,-0.4629496413885771,0.0
0.0,0.0,0.0,0.0,-0.26428341861856697,-0.22462377373256623,0.05028203334590677,0.0,-0.4423222539893276,-0.5974727948887716,0.050137180175602786,0.0,-0.6164243456892141,-0.9753057260596812,0.008753912894945775,0.0,-0.9021729035309353,-1.5848958279372758,-0.08200322650208339,0.0,-0.4775053034403448,-3.642718889377584,0.06244785059994584,0.0,-1.2102079067207763,-6.798455960686352,-0.15075344278661892,0.0,-0.628017863241185,-3.579627743272215,-0.18629961321397662,0.0,-0.43644347879967826,-2.6183559752144,-0.18125466032654053,0.0,-0.33583048990094266,-3.6687663396467873,-0.19160422445680747,0.0,-1.1142624105283356,-6.217369352361054,-0.4487300885368055,0.0,-0.5694999977806403,-3.1722387718960148,-0.28925705361784526,0.0,-0.38291426021312486,-2.3599451560108817,-0.24005609226460506,0.0,-0.33509991082960944,-2.8034835146951522,-0.36884688828557505,0.0,-1.637713331324426,-8.86841417102694,-1.1280844765228826,0.0,-0.6039059778263741,-3.4275804817902586,-0.4431688719187425,0.0,-0.38552466326739493,-2.5193370959185204,-0.32850523932273346,0.0,-0.4515205179153415,-1.9354317328179862,-0.4450243655249476,0.0,-2.1193096385698533,-9.657905645544844,-1.941723058728988,0.0,-1.092652534041778,-5.286005730448542,-0.9984093621573219,0.0,-0.6320687156991639,-3.415525749413966,-0.6142610389681763,0.0
0.0,0.0,0.0,0.0,0.3636035057775686,-0.3925983219339691,0.06268362465863861,0.0,1.064509777428158,-1.7154465510991945,0.12286914808489498,0.0,3.6417170721939227,-6.199930930329112,0.1735995850307845,0.0,4.338531767204294,-7.3207437792622185,0.05941681484412842,0.0,0.35336461494153054,-2.82512159831266,0.12156537836661094,0.0,1.7166713535368332,-4.611404566074102,0.007319955723834032,0.0,2.3071749319750046,-4.244459095075034,-0.17187976898866683,0.0,2.2234347326836943,-3.2466608123191834,-0.24136073498208097,0.0,0.33347615643460077,-2.8394199368622246,-0.02555352860769949,0.0,1.618151910147157,-4.21402788741804,-0.17885954515515673,0.0,2.283142806234184,-4.005915715214663,-0.2862458148645827,0.0,2.288789648412322,-3.136723733140295,-0.3014490712583026,0.0,0.5132525236700337,-3.0490950930038947,-0.21594221609826267,0.0,2.145936173112983,-5.118047964257016,-0.46928477996876383,0.0,2.328156373516211,-3.901127656028524,-0.41852253065241257,0.0,2.1662356016901363,-2.914731333991851,-0.35173791300710744,0.0,0.8203842616000367,-2.680730982309125,-0.42892042603702585,0.0,5.3341078484381015,-9.989556443377753,-1.5863623102068518,0.0,3.421741529643709,-4.990148926589004,-0.7770609802480264,0.0,2.6023920518535415,-3.1688877910190962,-0.4969426457054995,0.0
0.0,0.0,0.0,0.0,-0.24044234137678155,-0.19186570100064582,0.036117067850467977,0.0,-0.4092734536820809,-0.5038731917679757,0.013972878957003321,0.0,-0.5815556200059974,-0.7390102924413103,-0.04879416985783553,0.0,-0.8008774661055744,-1.03189768413923,-0.14867520413609253,0.0,-0.452289446614728,-3.822424808201784,0.009825263973409786,0.0,-1.087595979276213,-6.192347286206211,-0.2352173213354786,0.0,-0.5937605150512787,-3.3821740903685344,-0.23162070058459455,0.0,-0.4257648502526548,-2.525730103149539,-0.21437977583988924,0.0,-0.34149165230143796,-3.821186337344751,-0.2400596366088943,0.0,-1.0470097990679632,-5.784025670382228,-0.48580894975449995,0.0,-0.5581771982862116,-3.0491918953137254,-0.31703770885523214,0.0,-0.3864092951137113,-2.3024665401380378,-0.26278602084636304,0.0,-0.3663945390075755,-2.9082245926094057,-0.40665275153145597,0.0,-1.569414507396545,-8.202017309817935,-1.0742349384444,0.0,-0.621066964001743,-3.360333531673982,-0.4362263574691329,0.0,-0.4021348682356687,-2.477434578960456,-0.3193616703075436,0.0,-0.48317946676102325,-1.9464634123105256,-0.46674958266196015,0.0,-2.466582263029191,-10.52057099074076,-2.1448908721468274,0.0,-1.247748878279999,-5.731722806064679,-1.0653320353980604,0.0,-0.6591625219522832,-3.4808471525879296,-0.5994549033795752,0.0
0.0,0.0,0.0,0.0,0.35719422859552813,-0.3713886588076636,0.06812972595686576,0.0,1.0095039845663454,-1.6032232671029851,0.13968528459915858,0.0,3.1408236227594886,-5.3346990309147,0.22364998005112952,0.0,4.698284638302395,-7.99251653275936,0.1725710398117402,0.0,0.3748146363024061,-2.8787066693308336,0.14858040121865257,0.0,1.7464283718784452,-4.6772167824163295,0.0581762159528574,0.0,2.282866058268907,-4.224313846168564,-0.1255666419450664,0.0,2.192550462200352,-3.2258226564285395,-0.20463407900119554,0.0,0.34495823022008093,-2.8798940216085165,-0.003911893996323135,0.0,1.621303466046179,-4.24792906496875,-0.13160169782478404,0.0,2.175907616079514,-3.895546086968063,-0.23040671448572822,0.0,2.18309101136258,-3.067765643683902,-0.2562745503963444,0.0,0.5162745071016206,-3.0911707400544186,-0.19463664448924126,0.0,2.1765904249728245,-5.217390561875382,-0.43809489679300945,0.0,2.314942907983563,-3.9246781609479044,-0.3962191408021268,0.0,2.148201912803862,-2.9238244084091347,-0.3384216729500669,0.0,0.835886341987858,-2.80093165890615,-0.41808393762388185,0.0,5.2248476986208745,-9.839026222273523,-1.4836298965559906,0.0,3.3845855543829506,-4.937714795388526,-0.7338634277451361,0.0,2.5749427858989105,-3.116952531572297,-0.468273371790708,0.0
0.0,0.0,0.0,0.0,-0.2539110788538435,-0.30761704011461144,0.07320370987960198,0.0,-0.43956866805081996,-0.938851320783105,0.12511605440616808,0.0,-0.661460788641701,-1.9533091512593432,0.16152508708499047,0.0,-1.2281869890684842,-4.383047256736596,0.19756287516337306,0.0,-0.4165511163132431,-3.4044792270002957,0.17313351097290258,0.0,-1.284798664169385,-7.782686452021158,0.049242721636975684,0.0,-0.630704062417149,-3.774043967584432,-0.08844656714264208,0.0,-0.4350415867170899,-2.719465149329433,-0.11243030819475652,0.0,-0.2807869328122067,-3.347642522313455,-0.07498567145666504,0.0,-1.292160847179404,-7.552095139197687,-0.3641603348394728,0.0,-0.5939244865224587,-3.3813086932939243,-0.22727162123358896,0.0,-0.3955458717835611,-2.4706490808589296,-0.1934206574150015,0.0,-0.2781311631031792,-2.573357539079624,-0.2664631937137914,0.0,-1.93365218325174,-10.895031859879229,-1.1519111063020455,0.0,-0.6405057628529909,-3.6873703774232274,-0.3969717018886815,0.0,-0.4034818181079957,-2.6599793506695395,-0.2898067110339711,0.0,-0.387518295904478,-1.8427916430765918,-0.367631526097411,0.0,-1.6818343243944522,-7.9133395506323385,-1.448456305181123,0.0,-1.1143516494148906,-5.641779575551321,-0.975055447427968,0.0,-0.6230190448757035,-3.600547683650601,-0.5923686051214246,0.0
0.0,0.0,0.0,0.0,0.3656224978496131,-0.3845434432109309,0.06894831370969942,0.0,1.0395567560979602,-1.6768009395583576,0.14163735767813979,0.0,3.4202512808700933,-5.984078869265737,0.23306385596889428,0.0,4.390871311745861,-7.765221295289391,0.1407119166834885,0.0,0.3693911844720891,-2.8876617611539714,0.13651527923700774,0.0,1.7458005004313648,-4.6897467420321615,0.03228327616174249,0.0,2.340774708382827,-4.313158782217661,-0.15426151432596913,0.0,2.2356316192071914,-3.2745887084792153,-0.23016744142103698,0.0,0.3318344805787409,-2.87594503548018,-0.016719180096757325,0.0,1.6168373355420658,-4.247192081899411,-0.1672157414433673,0.0,2.2746935817307623,-4.0353284231756135,-0.27989754924347776,0.0,2.280091327257542,-3.1564828298034544,-0.29905517582225905,0.0,0.4958897569469608,-3.087991231741221,-0.20853832915739307,0.0,2.1085612314237334,-5.109523651575549,-0.45918013365780924,0.0,2.342022179558562,-3.962105641214633,-0.42318217203436337,0.0,2.186119696396931,-2.9459376719680095,-0.3572131304272734,0.0,0.8163865182695934,-2.8281500770451813,-0.43565925807691164,0.0,5.1869418202756234,-9.96151252484264,-1.5525386747212024,0.0,3.375447671784144,-5.003161918353316,-0.773330847832812,0.0,2.5725050939954466,-3.161392976349382,-0.4946096563485629,0.0
0.0,0.0,0.0,0.0,-0.2655438875004099,-0.2845042479536294,0.03027670650933758,0.0,-0.48818093986965205,-0.9389704054940857,0.028227683781317493,0.0,-0.8075440368140497,-2.1060419790313385,-0.01934440122793963,0.0,-1.6590455850116714,-5.2825689426970115,-0.20406227060620477,0.0,-0.4343716207837289,-3.5028461203495915,0.020295671447549197,0.0,-1.4507374595646243,-8.51109226887985,-0.2970993941805832,0.0,-0.6449122667165987,-3.8110917629338714,-0.23994715746943587,0.0,-0.4358746827487099,-2.7290741681194857,-0.21250110854771864,0.0,-0.25966942387513103,-3.284716435555949,-0.16298271234487208,0.0,-1.245017695229303,-7.509605036252508,-0.5550627047239175,0.0,-0.5777999474514778,-3.4124117226060635,-0.315332155626545,0.0,-0.37904006890546516,-2.4718188964292453,-0.24995068809771964,0.0,-0.23977506105467908,-2.5639407667508824,-0.29310953412861296,0.0,-1.926887975905848,-11.435449560021775,-1.3387392526202122,0.0,-0.61634807519715,-3.72491816869331,-0.43867473031202253,0.0,-0.3800212894377051,-2.647217251962524,-0.3101349467376659,0.0,-0.33993484456714007,-1.8710660288397116,-0.3637666080748972,0.0,-2.0343786128632155,-10.186432842287008,-1.7878375839899632,0.0,-1.2931861372907387,-6.674177360649618,-1.0874059038710981,0.0,-0.667350489086595,-3.8221076975612243,-0.5877557500448493,0.0
0.0,0.0,0.0,0.0,0.36706372364330564,-0.3770502678964305,0.07373220963786131,0.0,1.0087473274774144,-1.5566991758931723,0.1412270574342061,0.0,2.974359184758492,-4.884906203802432,0.19425357993706246,0.0,4.65797240689343,-7.66296826705058,0.11906921824170955,0.0,0.3631358447958986,-2.8432567595799068,0.14192298007432064,0.0,1.7118857049913903,-4.595343794241748,0.046840015153189855,0.0,2.369980338366474,-4.335764049463557,-0.14578503846475865,0.0,2.284753803443651,-3.2993656689471265,-0.2309103832590389,0.0,0.32463444568335553,-2.833671772813411,-0.015441096015944407,0.0,1.573853200662314,-4.1393002396145855,-0.1566578544906902,0.0,2.2774380537901386,-4.017077042923012,-0.27672523190744436,0.0,2.311048008277908,-3.162106775584055,-0.30492344157746354,0.0,0.49197385974637486,-3.060439929602234,-0.21155245745240897,0.0,1.9422321690110778,-4.748465482691137,-0.42408844357828335,0.0,2.267261642849083,-3.842517476584657,-0.4110513393752498,0.0,2.1732415640820633,-2.9148812576337164,-0.35961486215451033,0.0,0.8362608687432971,-2.867305622184501,-0.452499607374848,0.0,5.068110537360437,-9.673304117180487,-1.526116505148829,0.0,3.335125377407149,-4.894151043643039,-0.7663022296698675,0.0,2.565377931047748,-3.109077906054239,-0.49711911565408634,0.0
0.0,0.0,0.0,0.0,-0.26815574401791265,-0.2980548670427193,0.03693198032586412,0.0,-0.5055742916614425,-0.9883459064931229,0.04303437821207552,0.0,-0.8356998429458194,-2.181558575590222,0.006706895897735528,0.0,-1.7035449999803105,-5.394617431362508,-0.14875659642951067,0.0,-0.4964846192469242,-3.734171593929242,0.01724433239688314,0.0,-1.3400839225478995,-7.607462659938402,-0.27404002262477223,0.0,-0.6424414137021358,-3.6973563341142492,-0.23327514953893158,0.0,-0.44377203942459864,-2.6964517534746726,-0.21090404456775108,0.0,-0.3105657234587083,-3.433229190190627,-0.18936826700667908,0.0,-1.2886933934487799,-7.411030029724413,-0.6020995542054506,0.0,-0.5969494329785769,-3.3999100800307525,-0.3391415323295799,0.0,-0.39488915535320035,-2.4744319072648624,-0.26793869482526,0.0,-0.26738208869958596,-2.55073530292926,-0.3211675382673812,0.0,-2.0713602538116236,-11.903745761353246,-1.5208187803215654,0.0,-0.6463656457046137,-3.801020165027424,-0.48357896821656843,0.0,-0.4010942378470145,-2.68156222298249,-0.33767412568181543,0.0,-0.3275940350606526,-1.7604439699392869,-0.37994409950091235,0.0,-1.677294947440848,-8.311305967884438,-1.6275185106869576,0.0,-1.3509752576107648,-6.936439718378742,-1.2639189500374939,0.0,-0.6933022103450153,-3.9328152587025285,-0.6738749258602411,0.0
0.0,0.0,0.0,0.0,0.3683889639856206,-0.36746809098178246,0.06788416470460504,0.0,1.0395886771920952,-1.5848065831392915,0.1330353818901837,0.0,3.2230777289918464,-5.273786062931925,0.189520585165507,0.0,4.8351503530193405,-7.951137785486547,0.11230330655588953,0.0,0.402180189754281,-2.8526117823186983,0.1361713028506088,0.0,1.7663572291951655,-4.575570595653249,0.029970220915293135,0.0,2.4058407934508548,-4.26444081329286,-0.1651703520900253,0.0,2.3186511632183127,-3.230836923216427,-0.24612872035863817,0.0,0.3678181353639181,-2.848044108956773,-0.016004540405196204,0.0,1.6371253696819739,-4.157323242803908,-0.16308800629351508,0.0,2.3453048353110404,-4.002216886651787,-0.28377735717252545,0.0,2.3478951498682306,-3.1094058480262796,-0.30715219409024513,0.0,0.5423219912844583,-3.076790892273291,-0.20879733542602566,0.0,1.979893808566346,-4.694599517775903,-0.42073822816145146,0.0,2.343771326980367,-3.8558836463026247,-0.41062888499822037,0.0,2.2478193722256106,-2.917999454961633,-0.35542130072952266,0.0,0.8936858446669441,-2.892866949675288,-0.44842087381067264,0.0,5.289469885527751,-9.863477233032327,-1.5393303582530529,0.0,3.450444163789308,-4.958462305507597,-0.7625235106187146,0.0,2.6417089169217096,-3.1344823568764046,-0.48741988467139963,0.0
0.0,0.0,0.0,0.0,-0.2677189915870197,-0.29288222461201735,0.043144728044824596,0.0,-0.48085159979247877,-0.9372924037044169,0.05811333036018994,0.0,-0.76412377203389,-2.028438767477184,0.0371873928984126,0.0,-1.5127578441622547,-4.89345512785668,-0.07285495713872095,0.0,-0.47362773317372026,-3.5414608666409344,0.06338142333005428,0.0,-1.398814555562225,-8.045041410712969,-0.2007912886542975,0.0,-0.6448327881247913,-3.7806146622568817,-0.20399230496886891,0.0,-0.4341627151809676,-2.717861068465211,-0.18936945296363475,0.0,-0.3152525397176474,-3.4010768859823295,-0.15020365511470277,0.0,-1.3361339555672505,-7.597345948203406,-0.5317303404139909,0.0,-0.5952370405363397,-3.4123786584631683,-0.30380063021470294,0.0,-0.3881278668582388,-2.4817514657890536,-0.2438966956163497,0.0,-0.27659589791792577,-2.6040456528206817,-0.30190467090525297,0.0,-2.136492388014029,-11.839855395679503,-1.4211819641927006,0.0,-0.6535725048202192,-3.7561648220183375,-0.4569665372024966,0.0,-0.40478055742885355,-2.6773326820113965,-0.32492962751350823,0.0,-0.34779049902469705,-1.8589261229215408,-0.3794000138444655,0.0,-1.9064905182460825,-9.422861828536913,-1.7439643135363248,0.0,-1.1796626269191675,-6.111980481698225,-1.0578285845111188,0.0,-0.6424996519262943,-3.6942096637292536,-0.604545498967574,0.0
0.0,0.0,0.0,0.0,0.3703121617183199,-0.38771633874012384,0.0786680062699421,0.0,1.0236539183778788,-1.5835293371035908,0.15391580364670462,0.0,2.9748960677441416,-4.848625807742984,0.22326312071820287,0.0,4.856932769836279,-7.930756452428462,0.17062874925017632,0.0,0.386632885589745,-2.844563213348481,0.14994347987522,0.0,1.7694714464641998,-4.621603744968062,0.0633000619066661,0.0,2.432389545143842,-4.359790110467448,-0.13113834325225307,0.0,2.3212337666431524,-3.29215351158036,-0.2179624811974873,0.0,0.35038431998625535,-2.842424800323809,-0.00964872056784983,0.0,1.6489590902713367,-4.190152353173394,-0.14755787622986694,0.0,2.3435995240894543,-4.0234302861858104,-0.26416725256993345,0.0,2.33334693960322,-3.1137536614743273,-0.28812046989326723,0.0,0.5203544236640946,-3.0796191906946864,-0.20876933034889403,0.0,1.9980947830746953,-4.746262590874512,-0.41353717391200695,0.0,2.324359755969913,-3.839845660970457,-0.39972437340439965,0.0,2.201321780169184,-2.8717209160190236,-0.34481206955145693,0.0,0.867655675515176,-2.8913283361573487,-0.45611298664457234,0.0,5.070827223560761,-9.519696322132909,-1.491968809471688,0.0,3.399905636157333,-4.928555378480678,-0.7614121119864873,0.0,2.603147661994479,-3.1298713629158335,-0.48946130159269935,0.0
0.0,0.0,0.0,0.0,-0.272911600968044,-0.27470356399803675,0.03521063689416727,0.0,-0.4798957228637922,-0.848835140656087,0.033866160159310175,0.0,-0.732387660183318,-1.7071128786450973,-0.012114666514200253,0.0,-1.3248476397854885,-3.7462643416074948,-0.1629614364032749,0.0,-0.46240111962541397,-3.5938534582048294,0.03210309312756872,0.0,-1.3211187664452075,-7.79535927274003,-0.2597086479818656,0.0,-0.6219814740240366,-3.7273435861378723,-0.23324355055575835,0.0,-0.4212900574498249,-2.6899664642453676,-0.2095360273216246,0.0,-0.2941057673769085,-3.437438945238837,-0.17628798238453786,0.0,-1.2624803005980392,-7.406909269416509,-0.5630434739518317,0.0,-0.5793371001321985,-3.384943216255008,-0.32449102386777623,0.0,-0.38077672124144013,-2.464245571210265,-0.2597506019259284,0.0,-0.257834421010903,-2.640572143960032,-0.3209828019662655,0.0,-2.0023900890391735,-11.515260808509678,-1.42620099105532,0.0,-0.6321371742225282,-3.717679895795806,-0.46572838287293333,0.0,-0.39421176422620696,-2.6495755968493513,-0.3307088647420228,0.0,-0.34145209510319807,-1.8913070480781078,-0.39536475300697277,0.0,-2.0299910605923994,-10.35673682741513,-1.9308128991302589,0.0,-1.1188722313090504,-5.976542449550716,-1.034406104252381,0.0,-0.60386103618896,-3.6000901890571577,-0.5862961672450856,0.0
0.0,0.0,0.0,0.0,0.368698140796721,-0.36516641995126103,0.06064659753749038,0.0,0.9863089070401739,-1.5040502023991151,0.10658788548808482,0.0,2.8767528156305686,-4.681198936408288,0.10620643236527767,0.0,5.356456060792626,-8.74274773231939,-0.005489511568186989,0.0,0.3778585625923348,-2.8235593507727095,0.12162095900059237,0.0,1.7341538106890482,-4.554942970942914,0.0014420674849944261,0.0,2.4119837311461185,-4.307452383192995,-0.19926412586178027,0.0,2.3147508695447883,-3.2501741171437075,-0.2757924714371939,0.0,0.3510865308318281,-2.833831185437764,-0.024588933884502024,0.0,1.560499837841484,-4.006948990876444,-0.17610688188705068,0.0,2.254221502354193,-3.888845994498883,-0.2989548502244325,0.0,2.306980089211261,-3.0901051415398153,-0.3260589598332196,0.0,0.5323750416225875,-3.096011894703407,-0.21485857359388172,0.0,1.9286936836528377,-4.589828972733037,-0.42711534603120305,0.0,2.321260450474172,-3.8006650174522654,-0.4307868745691954,0.0,2.23886239286376,-2.873161377638302,-0.37790078413835815,0.0,0.8998638919472114,-2.9666776251919726,-0.4592665571305388,0.0,5.266871920076491,-10.030470128687272,-1.601244005994469,0.0,3.4298197312677203,-5.0009675998292344,-0.8120367455902069,0.0,2.627461183896475,-3.15422853037291,-0.5277537089126495,0.0
0.0,0.0,0.0,0.0,-0.2725191221221807,-0.2721865715133116,0.032388679621071864,0.0,-0.48176688804805473,-0.8242662673073342,0.02645977483800336,0.0,-0.7105232977366658,-1.6114510071774704,-0.02376502694701309,0.0,-1.226516724710621,-3.4102286875370917,-0.1756604584654803,0.0,-0.48414582365973075,-3.5143430633756614,0.003682119633402354,0.0,-1.3921875336022667,-7.8248751675678525,-0.31224676996447454,0.0,-0.6407276626784312,-3.700656584016111,-0.2519170228218798,0.0,-0.4332769631364389,-2.6756999767551464,-0.22217121695182582,0.0,-0.30661776496036364,-3.3490479103383506,-0.19396927616413107,0.0,-1.2634160935675087,-7.248463742737078,-0.6042183845431804,0.0,-0.5821821595608746,-3.347939927011985,-0.34742650560184407,0.0,-0.3815883167131654,-2.4420190274389015,-0.27640806148254227,0.0,-0.267265032946424,-2.591290197070342,-0.32724464554307503,0.0,-1.9118495641365179,-11.0287106443351,-1.409225229846595,0.0,-0.6158281438039148,-3.659485706028534,-0.4744454998168064,0.0,-0.3821550720019645,-2.6218950823415828,-0.3392699153330099,0.0,-0.35096975305634154,-1.8859063488637187,-0.396751480890358,0.0,-2.167386925779915,-10.950614344153186,-2.054266400639101,0.0,-1.1178917021223314,-5.947401026291532,-1.0419972936727022,0.0,-0.5915520396068751,-3.572011704880445,-0.5918133090734077,0.0
0.0,0.0,0.0,0.0,0.38031886483755944,-0.39494025167634067,0.07493625282201884,0.0,1.0202516985492003,-1.5782294041106646,0.13883723159709854,0.0,2.942934633457227,-4.815166356876507,0.17153302242389287,0.0,5.0303176472651465,-8.130532798460731,0.07937045903686127,0.0,0.3635079466074171,-2.793137867077948,0.13868432613647805,0.0,1.7099652729253465,-4.530458543641813,0.03203087236869828,0.0,2.4921032919312993,-4.462417822918545,-0.17927097138013295,0.0,2.4051780436747054,-3.366345253834181,-0.2696674790630008,0.0,0.3393174890085188,-2.816422196613381,-0.018370445993135087,0.0,1.5945000582835485,-4.094765819608111,-0.17341142844879878,0.0,2.3442866701085707,-4.023252395538428,-0.3086478215552873,0.0,2.3597550460767613,-3.1214643285786323,-0.33477051318713136,0.0,0.5245350301994043,-3.093634709183112,-0.22166856341433994,0.0,1.9282166034782584,-4.58686085989426,-0.43389375218805576,0.0,2.3085646451956925,-3.789425341211992,-0.4345694550164914,0.0,2.220582384612572,-2.857988028472901,-0.3803060480117557,0.0,0.8947204776041742,-2.9546559252094178,-0.48132775392607013,0.0,4.944912574551734,-9.30121650217502,-1.5364597463863923,0.0,3.31280566613959,-4.801206851481262,-0.7957618228448495,0.0,2.5700356718164654,-3.0854155463314705,-0.5212623786453385,0.0
0.0,0.0,0.0,0.0,-0.2718204341117658,-0.2584188676906011,0.030344393695911343,0.0,-0.47073206382667016,-0.7415858194096968,0.01746680403113055,0.0,-0.6638934516576759,-1.3470203749726244,-0.03943234703255386,0.0,-1.0565401639869225,-2.524324941929513,-0.183047736241288,0.0,-0.5085281346174975,-3.6630414227680803,-0.027828701454143855,0.0,-1.3212204327181742,-7.437698459965891,-0.34967127944712795,0.0,-0.6290764748440351,-3.6418453596395866,-0.2759030577239901,0.0,-0.4273937508962389,-2.6407579226171207,-0.24031511240115264,0.0,-0.32346153700035973,-3.5238192615509623,-0.23494231823042985,0.0,-1.2168739087603633,-6.882645807252255,-0.6212073101753605,0.0,-0.5742277800620539,-3.2808343258519526,-0.3601345283233993,0.0,-0.37750156681540653,-2.4026155924043806,-0.2849279278872818,0.0,-0.27529890999913986,-2.668358000355542,-0.36338325956998424,0.0,-1.913476189435029,-10.726276403862157,-1.4645671249635968,0.0,-0.6207281002483428,-3.6055981047758423,-0.49494598372205206,0.0,-0.3882641417524727,-2.596393262558969,-0.3542889397086284,0.0,-0.35341763447085367,-1.8638374685205799,-0.418675757359964,0.0,-2.1829567027796766,-10.774731350424902,-2.1519050094392584,0.0,-1.1120967351464122,-5.751025909670274,-1.0707409009475588,0.0,-0.6022559993227404,-3.5026337314036726,-0.6160029104538137,0.0
0.0,0.0,0.0,0.0,0.37745261427086496,-0.40442945243589795,0.06763399900761718,0.0,1.0635381860723103,-1.720271232523224,0.12956699448968254,0.0,3.4287203122878225,-5.894694793875383,0.17004483422013783,0.0,4.55228189990226,-7.73916666978149,0.05409854505350225,0.0,0.34756722244069715,-2.818643088668015,0.12369416235857505,0.0,1.6841482840039654,-4.56392362155607,-0.0029674971911536167,0.0,2.3849644944800317,-4.35287632306239,-0.21021474497892872,0.0,2.3050763515292565,-3.2827477610724767,-0.2876473514110805,0.0,0.31864716955020067,-2.8273958731516533,-0.026493378636753682,0.0,1.57350679608394,-4.144023363842105,-0.19551804465869377,0.0,2.3198005740142795,-4.043962414269051,-0.3305074269822242,0.0,2.3274301214180237,-3.1193705657601964,-0.3478879788241406,0.0,0.49162309976366797,-3.0692777799018747,-0.22197893102868466,0.0,1.9522333233264977,-4.765356720066862,-0.4648705770221285,0.0,2.3454706968688046,-3.9102019754061534,-0.4591869395618232,0.0,2.2315385450947014,-2.90822747041695,-0.3909699601024015,0.0,0.8368590195985244,-2.860554306349779,-0.4616981527707818,0.0,5.181040372437387,-9.949061886479907,-1.6360816975736057,0.0,3.3915730178170413,-4.988638005196393,-0.8207924450553371,0.0,2.5926107158706837,-3.1426195116184865,-0.5257256459335281,0.0
