0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.23931923873458896,-0.32960051081460334,-0.0482613401408317,0.0,1.0173398245516152,-0.8686886342947379,-0.20536006509593024,0.0,2.4612692711491797,-1.470992065066155,-0.5192272602407999,0.0,3.103867324150215,-1.6047392734235402,-0.745320649244259,0.0,1.201115013725914,-1.1773473426993128,-0.46711382360033604,0.0,3.43951474570568,-1.7322271753444203,-1.2174679612382187,0.0,2.8851413871172973,-1.0925852876245765,-0.9765251337206756,0.0,2.370081531087601,-0.7779824903585406,-0.7620161196457105,0.0,1.3765683018000228,-0.9635212922974531,-0.7192658954625915,0.0,6.434938911114046,-2.0689789498188706,-2.5924083998233662,0.0,3.0097581566706895,-0.7488207143238255,-1.0820037636644568,0.0,2.292804166270268,-0.5091942720118082,-0.7539530151828108,0.0,1.2296119166698904,-0.31400311436575573,-0.8232657817491398,0.0,5.0567896847678835,-0.4145927966299012,-2.3760480871421668,0.0,3.1044051907425088,-0.20204826957011357,-1.2484093445582487,0.0,2.4279379185418217,-0.18249088210731984,-0.8696584715604421,0.0,0.8026609054662299,0.2759444105494528,-0.6684774969845689,0.0,1.8326400759711803,0.42082824076978315,-1.0890538274487112,0.0,2.3274963097145287,0.3520849368065415,-1.1787696177006424,0.0,2.4180449763321774,0.22301904245536125,-1.0787855155114823,0.0
0.0,0.0,0.0,0.0,0.2700877854792991,-0.36787611644676066,-0.03452782940220975,0.0,1.0173879672799104,-0.8539352018669952,-0.19343429220601588,0.0,2.6921198182756663,-1.3615209677400963,-0.5893155726315702,0.0,5.460451439555286,-1.732898384363272,-1.423562826263093,0.0,1.2133130441147035,-1.1504872181734196,-0.4747441163781484,0.0,3.246006804434935,-1.5646521885037543,-1.1645578811851387,0.0,2.7892787875443803,-1.014550048389054,-0.9599829160054262,0.0,2.317340792652879,-0.7353926377244326,-0.7585661734518313,0.0,1.3859846889280971,-0.9189243611199871,-0.7640066500056893,0.0,6.144374333417223,-1.7721252519428725,-2.573122534264117,0.0,3.0078408852645815,-0.663566943163937,-1.1186767953030687,0.0,2.306911998415881,-0.45488859068007265,-0.7822133451811656,0.0,1.1999629893979626,-0.23526121877197823,-0.8728694995216151,0.0,4.912430998860943,-0.22584795197563037,-2.402132568211227,0.0,3.140033732571165,-0.1446234063610414,-1.2971905864920024,0.0,2.4614680663037443,-0.16009025590874743,-0.9016675443189061,0.0,0.7661623132250753,0.3358809294002175,-0.7037352079996235,0.0,1.7345402201385005,0.5047846998614932,-1.083469672571159,0.0,2.2753715691854985,0.4504970290361072,-1.1821278710092256,0.0,2.4301074351625696,0.32151171582816207,-1.0966037462708018,0.0
0.0,0.0,0.0,0.0,0.2893805185296174,-0.3805574126177889,-0.021759751205711494,0.0,0.9727489267215056,-0.8382878540091829,-0.1531873232782319,0.0,2.1580898862267586,-1.227309489008398,-0.4118536018937919,0.0,3.83988153078085,-1.4780070551500548,-0.8877165625303752,0.0,1.243272372592095,-1.1103979006157967,-0.487206456780418,0.0,3.389688223062383,-1.4566249986113229,-1.204294294315249,0.0,2.813751530725091,-0.9020765457875544,-0.9510511689704041,0.0,2.3280587232263343,-0.6605396191134437,-0.743925463832198,0.0,1.3990111483850174,-0.8450593886209633,-0.7731450464412227,0.0,6.253712441425544,-1.4565206448090091,-2.5793654460536186,0.0,2.9856728167896294,-0.5033739742249954,-1.0741909137937717,0.0,2.309374720655453,-0.3421995149515513,-0.7549316405399658,0.0,1.1649504372637707,-0.17480664956366507,-0.8529257893253235,0.0,4.429355672287688,0.057053766051566514,-2.1357441284510483,0.0,3.06044145345067,0.02725348841126116,-1.234185765524444,0.0,2.4642904159605536,-0.04052341493909687,-0.8800438167190414,0.0,0.7477652971964674,0.3457007110244621,-0.6956027685275749,0.0,1.7059724273925159,0.577737654597441,-1.039606797420614,0.0,2.190066940877082,0.546581425717373,-1.102386966809774,0.0,2.342988195164607,0.4276862801751004,-1.0242580502764638,0.0
0.0,0.0,0.0,0.0,0.29990919167042424,-0.3997685107888506,-0.006084024980127705,0.0,0.9567748542368679,-0.867049319798818,-0.12160686080991141,0.0,2.0317205124256805,-1.240161326245535,-0.3448338667015598,0.0,3.7452483161017116,-1.4877492203639093,-0.7980146248194117,0.0,1.2898271286036729,-1.157405351447841,-0.4781765194892298,0.0,3.4166160625116255,-1.4959476816667348,-1.1789971423840155,0.0,2.8017851750052514,-0.9169023220027431,-0.9308685112527484,0.0,2.325898628852209,-0.672957494992843,-0.7388862662784602,0.0,1.4509256381848292,-0.9121790125621894,-0.7844153744250358,0.0,6.2636499188900085,-1.5931430703956233,-2.63756311666965,0.0,3.0130573109459644,-0.546324311719828,-1.125732673445115,0.0,2.3251315936856725,-0.36778798535822216,-0.7943914594456849,0.0,1.1899525355891087,-0.2230825750421863,-0.8721440569237665,0.0,4.599109708793843,-0.10860547499103997,-2.2907452863619313,0.0,3.0735598380421396,-0.028476493114641406,-1.296889858435832,0.0,2.4761342844558105,-0.06356669393157412,-0.928229591289781,0.0,0.7374242984803643,0.31829020512184386,-0.7024567253355716,0.0,1.708541957732089,0.519761151197979,-1.0860975776071204,0.0,2.210134615240125,0.48438056604271346,-1.1664245727859346,0.0,2.346329120870498,0.36904756479273126,-1.0701988097998791,0.0
0.0,0.0,0.0,0.0,0.21870656272618594,-0.4145990461501846,-0.07976028795203804,0.0,0.7597891305402482,-0.8520653452558282,-0.25682097278395855,0.0,1.5830043170411998,-1.1215316361872216,-0.5100084209513607,0.0,2.7651881845254196,-1.229561611722034,-0.977462328269945,0.0,0.9059458352364315,-0.9541611103171191,-0.6523188046760142,0.0,2.672966587577173,-1.2629473366973427,-1.474980505883393,0.0,2.560960082094591,-0.7775427782972827,-1.235384019569787,0.0,2.1846491271686466,-0.49685206809657556,-0.9417446387723509,0.0,1.027839144143213,-0.5814667631886401,-0.9280575525112872,0.0,6.0451711275654265,-1.1302237850951962,-3.5237031291584247,0.0,2.7980892662292516,-0.3327383341793712,-1.3280889561849927,0.0,2.154954312091774,-0.21036113915378804,-0.8872045732698515,0.0,0.8328174277137994,0.13595606792960363,-0.8839457086517044,0.0,3.172876459432523,0.5290117453929963,-1.9730731544466118,0.0,2.7056555879267434,0.33143231485938557,-1.2935637386865297,0.0,2.261192537243513,0.19989838326784795,-0.9106416921271198,0.0,0.5400906703284858,0.5638503869518063,-0.6500774899750568,0.0,1.478937031955635,0.7615676489662245,-1.013772085101664,0.0,2.031693932094877,0.7111806657649264,-1.048497415543792,0.0,2.1463280272746452,0.5693303203999504,-0.9043960835084367,0.0
0.0,0.0,0.0,0.0,0.2952527160461384,-0.4110206417772379,0.006374636925569116,0.0,0.9185407456420593,-0.8954257062728976,-0.10087497149593354,0.0,1.8761625875513546,-1.2908807006185672,-0.30542239637065777,0.0,3.5482110799204296,-1.6372805496445515,-0.7518918335265172,0.0,1.2667885734739108,-1.1967278365969005,-0.47065164652574853,0.0,3.369032806130836,-1.6064154804619164,-1.1396411052582427,0.0,2.750317494812232,-1.0045038855875696,-0.8856750024264638,0.0,2.2919918869545897,-0.7470187807868363,-0.7005218908334827,0.0,1.4170280912529718,-0.9370831178674891,-0.7791699911754482,0.0,5.9968798673267925,-1.749769809240223,-2.493466809419391,0.0,2.9556671422246215,-0.6581954474701178,-1.0839103715542515,0.0,2.2950642645549735,-0.4635081132075416,-0.766994280930261,0.0,1.161139546239057,-0.24282827895204423,-0.8595736514366134,0.0,4.545359360151248,-0.2707401085644659,-2.231677909329217,0.0,3.0842715197872925,-0.15793923640193663,-1.2771512686439992,0.0,2.4876364782122304,-0.17653237250838916,-0.9131359289042312,0.0,0.7304430619702952,0.2978795379424807,-0.6940365730576671,0.0,1.70794995346202,0.46325864694065244,-1.0635109538005691,0.0,2.197012724878533,0.4175942011861107,-1.1271980273234166,0.0,2.330347650893186,0.30427731672243674,-1.028357687560745,0.0
0.0,0.0,0.0,0.0,0.28887208613784493,-0.4103847946722192,-0.00013524879405041367,0.0,0.9334346278279534,-0.9016774346135696,-0.11427258149502946,0.0,2.001801487355032,-1.3311890165125992,-0.34024442984501035,0.0,3.682785081334833,-1.6962083864176343,-0.8036565626931882,0.0,1.2577618109687512,-1.2353898383237607,-0.48933419839660064,0.0,3.321631552545926,-1.6499047254385717,-1.1690731453224945,0.0,2.705438430825609,-1.0429016290838382,-0.906825105979157,0.0,2.254333639694131,-0.784779694329924,-0.717797394942154,0.0,1.4056818851137247,-0.9817806785890084,-0.7996381196306849,0.0,5.912853582279403,-1.8534269087079673,-2.5473825429273176,0.0,2.941046836955396,-0.7140873330411537,-1.1169674157308194,0.0,2.2845814926648953,-0.5089992290168369,-0.7909700562960394,0.0,1.145740391709946,-0.2758686199774541,-0.8734812133420762,0.0,4.561672409274691,-0.3622438083799485,-2.3112665898161513,0.0,3.111647809545544,-0.21729540598170768,-1.329217790535495,0.0,2.502721680235339,-0.2267752436392576,-0.9469605199285287,0.0,0.721501253666718,0.27597385991581996,-0.7022503215361284,0.0,1.711503072065877,0.4225086668736973,-1.094911632572104,0.0,2.221518574590733,0.36836171360043013,-1.174965295256504,0.0,2.366013884538243,0.24989943604697704,-1.0792462339700617,0.0
0.0,0.0,0.0,0.0,0.28610934386496034,-0.41336263619971125,0.006097984495929083,0.0,0.8902902783836533,-0.9246762723807196,-0.10252050877047954,0.0,1.735391911257397,-1.3344705783376003,-0.2925612935386299,0.0,2.757517178404259,-1.6134048251435396,-0.6071427750945199,0.0,1.3021449773802611,-1.27627735520602,-0.5050112190951783,0.0,3.3158926380910816,-1.706947671723637,-1.1945367208943867,0.0,2.6926067596734393,-1.0883591273700661,-0.9342859392350839,0.0,2.240028433452219,-0.8235705881755375,-0.7437224076594363,0.0,1.453571193223175,-1.0234037452679559,-0.8427926614859381,0.0,5.8602303742733115,-1.8762671867303597,-2.613125550307043,0.0,2.901515709519836,-0.7270439756144575,-1.1471035501413023,0.0,2.256767367591301,-0.5208929700950078,-0.8138555208819055,0.0,1.1478578976732217,-0.29194665289278254,-0.9082842706457543,0.0,4.259864334078489,-0.3685606419646985,-2.2562947388925867,0.0,3.0313851811953447,-0.23139205996315773,-1.356881887345618,0.0,2.4623078852836935,-0.23638905134913152,-0.9734584347411476,0.0,0.7022564134408477,0.2619805591571129,-0.7236586831879449,0.0,1.6425050811098552,0.39356712957007745,-1.1151519038600672,0.0,2.1457704953777696,0.3406576084427608,-1.2044117031318304,0.0,2.305658240396019,0.2330340616050591,-1.111481120641396,0.0
0.0,0.0,0.0,0.0,0.2914231905332079,-0.4059022480855867,-0.0026643618994851245,0.0,0.9137551794255545,-0.9041213252020064,-0.12411415148367512,0.0,1.7928963005952463,-1.299720581399301,-0.33443622142917956,0.0,2.914851668206108,-1.5819912686378952,-0.7000809543997719,0.0,1.3115509774083534,-1.251804150831051,-0.5475014245047654,0.0,3.3323340980249134,-1.6473197777128108,-1.267003932830336,0.0,2.7134941583761467,-1.0508129879529442,-0.9856938527799786,0.0,2.256736945355366,-0.7931860795138491,-0.7810463181221187,0.0,1.4507511413646461,-0.9783375288497044,-0.8904963525228873,0.0,5.850511318231378,-1.753625902772996,-2.7333554053719387,0.0,2.9045483578514446,-0.6789468963346204,-1.1979883645639953,0.0,2.2581870398978108,-0.48796842416060277,-0.8478692550922577,0.0,1.128221640703877,-0.24527367982008344,-0.9364963906355659,0.0,4.178358389213965,-0.2625445050598545,-2.313922587702095,0.0,3.0336841046270537,-0.17894168243108166,-1.4128088441627504,0.0,2.4605008188360937,-0.2025591200633165,-1.0106596825499643,0.0,0.6962776156935838,0.2898797890500325,-0.7435742351691509,0.0,1.646802413089065,0.4235413701821124,-1.1569596090214767,0.0,2.1800558660978546,0.36458761078783253,-1.2658883704274537,0.0,2.3325601137281917,0.24941234424171657,-1.1673401501912926,0.0
0.0,0.0,0.0,0.0,0.19986954460761508,-0.4079929647638509,-0.07306748360439512,0.0,0.7227273116452034,-0.8569402619867655,-0.2556020717597649,0.0,1.5538513182135452,-1.174033549931209,-0.5332909135547246,0.0,2.7410375151627813,-1.3453007383168256,-1.0210864782332885,0.0,0.927386452332939,-1.0035904720741904,-0.6601944575365378,0.0,2.735016463181476,-1.396530629082894,-1.5266679012231559,0.0,2.4935772220012953,-0.8842006886581034,-1.2375013224946767,0.0,2.114314421706017,-0.6037018800235386,-0.9486506848070791,0.0,1.0529960463807602,-0.6578956035633029,-0.9511588377121221,0.0,5.9243614384634435,-1.360055210937983,-3.506525663304735,0.0,2.703500544220923,-0.4429160024651094,-1.3349049172178826,0.0,2.1052572187357295,-0.3004612654047374,-0.9172985788750831,0.0,0.8468028042224165,0.06307297763977207,-0.9169780944489822,0.0,3.5850190607483503,0.2930712898223249,-2.2813764218684787,0.0,2.75487690699996,0.13404540750819674,-1.379546289331721,0.0,2.2514696253430184,0.04034272987521495,-0.9655125065055613,0.0,0.5329692504925879,0.5103709733717791,-0.67612766077941,0.0,1.383556025760729,0.687911821693197,-1.0447064674282402,0.0,1.8967638344044082,0.6524560824968292,-1.1074563579245882,0.0,2.0794758164368314,0.5309328989830692,-1.006330096751512,0.0
0.0,0.0,0.0,0.0,0.2920857321626269,-0.39776762093802737,-0.006086341642848339,0.0,0.9294555427576224,-0.9134375596976344,-0.12365569706180758,0.0,1.7706647856754303,-1.318886926257649,-0.31748164657409544,0.0,2.6602493536948284,-1.559993692969906,-0.60571898845012,0.0,1.3214477353628578,-1.2515462193939788,-0.5175220365182436,0.0,3.3526071592232856,-1.6522232569651882,-1.208342208818631,0.0,2.726755925905245,-1.0433499471577568,-0.9415064483852321,0.0,2.262938718318745,-0.7784510420359989,-0.7445167268308535,0.0,1.486234900695359,-0.9757808615905756,-0.8498309318186763,0.0,6.055891930819243,-1.8062427267936925,-2.6650286051105425,0.0,2.9414838197396524,-0.6794542469479145,-1.146711122207275,0.0,2.272860503683617,-0.48120603838640386,-0.8079634586129153,0.0,1.1625403723431948,-0.231738788797856,-0.8932460538393717,0.0,4.289432956982004,-0.26721564692097816,-2.230260704369974,0.0,3.0721818214542886,-0.17859712613599882,-1.3448046260179582,0.0,2.474047442487879,-0.19427312621415607,-0.9548836739400316,0.0,0.717089212890945,0.3008380524753158,-0.7067951214047586,0.0,1.6710610991658896,0.4285534471692547,-1.1033336031356549,0.0,2.203044487004234,0.37235892855381675,-1.2042402538340071,0.0,2.353243729885639,0.2597343678167326,-1.107464108423141,0.0
0.0,0.0,0.0,0.0,0.29239561072559395,-0.3876037108192429,-0.00029564503035943044,0.0,0.9036386988674602,-0.8823400933468338,-0.11136178992137506,0.0,1.6959023427785909,-1.260157048019182,-0.29323116009782957,0.0,2.5764732490279534,-1.4960402893847005,-0.5748530179130696,0.0,1.3384433850142456,-1.223736503100957,-0.5242081909317892,0.0,3.389755133680299,-1.5957526460633744,-1.2265908007814508,0.0,2.743899027119514,-0.9937476415778723,-0.9536137472343179,0.0,2.2776055035703653,-0.7429023981367215,-0.7562612241700095,0.0,1.4851450418313776,-0.9338876083677825,-0.8579211735154623,0.0,5.962242123485544,-1.6571125108147673,-2.6482452074962786,0.0,2.923401672251137,-0.6174745822610289,-1.1528516550705923,0.0,2.269291534858447,-0.44254710984031825,-0.8174277263113385,0.0,1.159855095662058,-0.20081761975285822,-0.9014294307030909,0.0,4.242897864407131,-0.18724489030392774,-2.2210683318891955,0.0,3.024720669979581,-0.12103731745696142,-1.3331544065671723,0.0,2.4494709874316505,-0.1522001129258907,-0.9518599660867267,0.0,0.7174807999187641,0.3183355026042412,-0.7149734856245572,0.0,1.6809050983077973,0.457263088953793,-1.1154281645859978,0.0,2.2109909605393208,0.4057290089559618,-1.2130790495335688,0.0,2.3555090986633997,0.29447272826350007,-1.1116607934298646,0.0
0.0,0.0,0.0,0.0,0.29693348035488243,-0.39231745711540855,0.014440619803005613,0.0,0.8937153565625723,-0.8701833826009296,-0.08192353849036911,0.0,1.63698953599509,-1.2189604385818404,-0.2423707640934861,0.0,2.407505047599578,-1.4281445657565417,-0.48917317508067487,0.0,1.3130299209600207,-1.2003617051405826,-0.5112137543468452,0.0,3.296633322797485,-1.5741550821817498,-1.1948401403854851,0.0,2.7081141957878745,-0.9975417016698126,-0.9483179624842213,0.0,2.2557398642117765,-0.7439141086275822,-0.7572414182274491,0.0,1.4559809997697153,-0.9074876783811304,-0.8551021069638856,0.0,6.018048672302437,-1.6379023854447334,-2.743958726214498,0.0,2.918802075394541,-0.5994182721752201,-1.191809909700395,0.0,2.2553289719506306,-0.42915842367797835,-0.8435245851946621,0.0,1.1451134287252545,-0.1846624814007725,-0.9101753240477349,0.0,4.097429083099575,-0.14216179997253056,-2.1903937059014926,0.0,2.952333636225299,-0.08269464906389648,-1.3374149154111474,0.0,2.413481267049487,-0.1184209546496643,-0.9663207305796848,0.0,0.7174294804359953,0.32668616157879665,-0.7288496775528953,0.0,1.6593267837992671,0.47350361714101735,-1.1202776782745578,0.0,2.14946568163738,0.42865939988689,-1.2019755422318792,0.0,2.2857908875154256,0.32466566815556047,-1.1004079418710742,0.0
0.0,0.0,0.0,0.0,0.294633985783294,-0.3980519924128948,-0.0058134133260306555,0.0,0.900928861152842,-0.8723346825542153,-0.12785453019451526,0.0,1.6963757876638266,-1.2308417986762348,-0.32898824933932774,0.0,2.7007394111116074,-1.4735836829478988,-0.6667271114173734,0.0,1.2860231762489376,-1.1750152353130443,-0.5321171772758893,0.0,3.293200407084835,-1.52786888578882,-1.2378838200558664,0.0,2.704483997530064,-0.9551187289235142,-0.9693423387513395,0.0,2.256553054442712,-0.7096741383022189,-0.7681603153813503,0.0,1.4251108657119276,-0.8846367668051592,-0.8631661779928833,0.0,5.952790122692822,-1.5479692676845844,-2.746138287742688,0.0,2.897542247322376,-0.56193648132123,-1.1831458538487793,0.0,2.2528772416668708,-0.39998166949948283,-0.8381867712415707,0.0,1.117507420499272,-0.1690294119786869,-0.9111641015786678,0.0,4.172356675510187,-0.09623665871076674,-2.2647358844258267,0.0,2.974478909406856,-0.05105233164040216,-1.3617737134091086,0.0,2.428629454875081,-0.0943665840866712,-0.9831646809770844,0.0,0.6903952207818835,0.34005766388957465,-0.7239951992567047,0.0,1.6360518948991736,0.5011838441645806,-1.1239260594345446,0.0,2.1283732397638615,0.46612546775578767,-1.2051149669461991,0.0,2.271722327856772,0.3618533083271528,-1.106136680681957,0.0
0.0,0.0,0.0,0.0,0.3121577840113589,-0.39579296795123464,-0.020612599595546278,0.0,0.9608855231596009,-0.9046985756263496,-0.15514780558874,0.0,1.6826146216969229,-1.2796693592470767,-0.3470237902706167,0.0,2.249510879623059,-1.4495944401209602,-0.5773620227002406,0.0,1.2910893757199247,-1.1750653330048035,-0.5181081012247355,0.0,3.266721376824207,-1.536434199460226,-1.183916059461763,0.0,2.682320492196767,-0.9713200251801798,-0.9193645193471581,0.0,2.2469809808359105,-0.721976164064862,-0.7246240798620793,0.0,1.4606318180105888,-0.8619548496137598,-0.8288064084632468,0.0,6.109523177141309,-1.6063085580634184,-2.644073138316173,0.0,2.933801715913838,-0.5911672814423314,-1.1121899347199076,0.0,2.2774272618680276,-0.4138241999184082,-0.7821014176148435,0.0,1.1177399074130738,-0.12303743432680747,-0.842273856193992,0.0,4.147696889213026,-0.05583536106576981,-2.085766274445248,0.0,3.0188898895462315,-0.03956568129033969,-1.2704177145812359,0.0,2.4709361096177456,-0.08690158885156977,-0.914571245038631,0.0,0.6799587106416661,0.3696773913391795,-0.6565584482386957,0.0,1.6191482116183598,0.5244064565862578,-1.020687731058316,0.0,2.1105995743106356,0.4901203917221573,-1.086415246527168,0.0,2.2740917142691828,0.37947283543717625,-1.000675975774646,0.0
0.0,0.0,0.0,0.0,0.2894029834658489,-0.4604426971400572,-0.03580103869902261,0.0,0.8826598601343065,-1.009127235590423,-0.1602562670741652,0.0,1.426445663498665,-1.3196175465963538,-0.28768998268790363,0.0,1.5747072060181708,-1.3623067169770522,-0.3769298198031754,0.0,1.182966078822323,-1.165187699523999,-0.5596253189591855,0.0,3.1231152866925305,-1.6402554426742129,-1.221362386475029,0.0,2.639879836176854,-1.0790539322015071,-0.9396045976680896,0.0,2.243094331231354,-0.8027965641534329,-0.7324520039228689,0.0,1.3828602049930516,-0.7688559254960908,-0.8331953459290892,0.0,6.414242687758091,-1.7358139435099755,-2.7240816012894706,0.0,2.946296629511031,-0.6465663047561221,-1.064269345581982,0.0,2.295692746063514,-0.46575164941122915,-0.746461091409893,0.0,1.055650290635651,-0.013068978984453822,-0.7660288759980434,0.0,3.691117489008513,0.020132432127569686,-1.7226514358322014,0.0,2.934370079964631,-0.03648184986899792,-1.133875561188975,0.0,2.4481208485518957,-0.09264653851589719,-0.8362797592807703,0.0,0.6864824815470301,0.4148336188057059,-0.5833108630158962,0.0,1.559062831363192,0.5403575415633929,-0.8741091896752609,0.0,2.0087450188729084,0.4897499106548376,-0.9233241892555437,0.0,2.1579121069740137,0.382684134362019,-0.8546946443699862,0.0
0.0,0.0,0.0,0.0,0.2895518915342976,-0.47199028612652033,-0.018210664293732914,0.0,0.8068729775188657,-0.9995548228285658,-0.12256431489045586,0.0,1.1476257803504677,-1.2560348016423424,-0.2150003745300375,0.0,1.107897460519021,-1.281310800858276,-0.2699971273614635,0.0,1.1453036640313272,-1.1673057475191901,-0.49804721241772876,0.0,3.061914596368053,-1.654113184841418,-1.1518781241884404,0.0,2.6899728504895073,-1.09864463654429,-0.9401606222166102,0.0,2.2830790140841843,-0.793408566405521,-0.7385071632214072,0.0,1.4464733142021142,-0.7886047027521904,-0.8093534901031354,0.0,6.7028863395617835,-1.668252307061785,-2.6404895763429703,0.0,2.9364517004259882,-0.5722310099555709,-1.0019205820508648,0.0,2.269442660324825,-0.4085305542070329,-0.7071855041126878,0.0,1.1321107332191696,0.01345404125282215,-0.7576267746061429,0.0,3.4596937386246394,0.1109589145647357,-1.4881928361119148,0.0,2.7640261543636195,0.03470208863302466,-0.9929676025957793,0.0,2.31894828654799,-0.027268369760123045,-0.7429260225264329,0.0,0.7317534788054026,0.4451231573007578,-0.5689323974292636,0.0,1.546478838066852,0.5681722256754912,-0.8024624394989289,0.0,1.9265080849534988,0.5244988604827021,-0.8136351313344962,0.0,2.0467466196840594,0.4283932667407718,-0.7405766869375398,0.0
0.0,0.0,0.0,0.0,0.2679823364571804,-0.48157522150180054,-0.039071986674248466,0.0,0.7816867994623181,-1.0332421612543417,-0.16156284755678213,0.0,1.161347497049363,-1.3120826610504692,-0.26797182976116507,0.0,1.1851640192095132,-1.340923139720555,-0.33405220998139384,0.0,1.098358443526793,-1.2149778145528167,-0.4936118404580927,0.0,2.9764881381289814,-1.719730907376735,-1.1241337665095879,0.0,2.71305315224008,-1.1823670314202293,-0.9445227889663428,0.0,2.311359849696254,-0.8521408046678417,-0.7412430796168819,0.0,1.4686884468892416,-0.8844139260743646,-0.8126882008452033,0.0,7.02623246546466,-1.9263499116878149,-2.775789313614852,0.0,3.009296263283097,-0.6300435914239343,-1.03062781100689,0.0,2.304343888407275,-0.44383772451795744,-0.7197851789396182,0.0,1.1881351013326065,-0.03634839575758104,-0.761087081557062,0.0,3.4675414030763463,0.03230654528958926,-1.4583091542603457,0.0,2.7570438525861487,-0.00759947924093078,-0.9660959870529219,0.0,2.327708202835508,-0.06358397297792362,-0.7281267311002289,0.0,0.7782552712102955,0.42369704524960794,-0.5627478135140092,0.0,1.689203701435247,0.5022339993227546,-0.826177971759318,0.0,2.0386307520689275,0.44999526384615474,-0.8144854010288338,0.0,2.1012195226832477,0.36292491553295575,-0.723566827398037,0.0
0.0,0.0,0.0,0.0,0.25293760408527416,-0.5291070037120924,-0.06872918031098846,0.0,0.7782770533403088,-1.1338635500118475,-0.2238683544215909,0.0,1.3079076956148554,-1.4716959236682272,-0.3728960290879085,0.0,1.906153037092172,-1.647044096909925,-0.609959827627398,0.0,1.0215285136219971,-1.2714651438719262,-0.5385109818544203,0.0,3.0160531415542695,-1.9451196737605896,-1.2546205823506054,0.0,2.726181287695309,-1.3332328202483794,-1.028521618770157,0.0,2.299255913526784,-0.9531160334237431,-0.7962742284476275,0.0,1.3541756254189194,-0.9071256929321493,-0.8151379545806536,0.0,7.818324412067785,-2.735747168598504,-3.2980502585298836,0.0,3.074041017667773,-0.8599610769526197,-1.1154473630698445,0.0,2.3068214766890716,-0.6091897922379763,-0.7606112183966218,0.0,1.128781163619703,-0.07420679291708915,-0.7245271381578422,0.0,3.887198902521095,-0.3147141128805757,-1.6544190076270218,0.0,2.984231450754898,-0.28389439699186503,-1.042514983341883,0.0,2.4278598932521556,-0.29519213240083103,-0.7521434184948351,0.0,0.8040299144274892,0.3704176987009411,-0.5408880626361043,0.0,1.9279920330358187,0.3289903883606448,-0.8853330167094382,0.0,2.3728407398635527,0.2195686460012125,-0.8811107305307481,0.0,2.3653608533301376,0.11775365147636593,-0.7565563968788971,0.0
0.0,0.0,0.0,0.0,0.19134045844400807,-0.5268193644171374,-0.06338076875936112,0.0,0.6406621092051986,-1.131160442403978,-0.2044555725922024,0.0,1.2122744912523207,-1.5341575657273476,-0.3554854341305252,0.0,1.7557017093807128,-1.7267988988933751,-0.540707964556038,0.0,0.9871629862712349,-1.3325359917428303,-0.5633508829491205,0.0,2.7412445319424434,-2.003022374124858,-1.1646412894801934,0.0,2.493586039465438,-1.4221837853040804,-0.9354511658052648,0.0,2.183028144197125,-1.0631214743089468,-0.7351726226849504,0.0,1.3628817865866518,-0.990624902017733,-0.8251875985687095,0.0,6.823441653751505,-2.814686136419467,-2.791522379497094,0.0,3.0045355046141524,-1.0037821811197385,-1.0246699701560136,0.0,2.3326990519442785,-0.7001209610725116,-0.7155041690547866,0.0,1.1629832217790452,-0.15521167181285195,-0.7133891200358006,0.0,3.930054296410864,-0.55160818693674,-1.5808619823568768,0.0,2.9918409848285727,-0.45492498957158745,-0.972472568661365,0.0,2.4350064435354866,-0.40553919528333726,-0.6986371810401315,0.0,0.8447405969507433,0.3012591436675355,-0.5245504477199749,0.0,1.9799730562825413,0.20958763285655818,-0.8466819467401606,0.0,2.4053784576280197,0.08239495948128304,-0.8316994300880282,0.0,2.3797425686024036,-0.006863331986606573,-0.7057378944888565,0.0
0.0,0.0,0.0,0.0,0.18069421787658393,-0.5391186085371024,-0.07123917717751929,0.0,0.6382692519992647,-1.1750614353418287,-0.22940803990540526,0.0,1.3006118830651872,-1.653393434327154,-0.4211637699293448,0.0,1.99739252680908,-1.928944947750843,-0.6767932162033069,0.0,0.9288653895798613,-1.3768570313192554,-0.5658618747266286,0.0,2.4431705300447573,-2.051067923821945,-1.1029365448284547,0.0,2.331960280070984,-1.535682654639289,-0.9315562947908614,0.0,2.0856417397280493,-1.1696433067574146,-0.7504645579756695,0.0,1.338934015837997,-1.0768748780789847,-0.8466693035678222,0.0,6.3350822668423525,-3.028533364542763,-2.6766182403748147,0.0,2.885789977077781,-1.1399647755962037,-1.0246457800977744,0.0,2.2534973089587953,-0.7987680027892989,-0.7247321517846863,0.0,1.15454882210083,-0.21844761808440094,-0.7386744935253702,0.0,4.098713730610377,-0.8139759142604809,-1.7206229800154427,0.0,2.9966591002826153,-0.6044527670737003,-1.023958535874761,0.0,2.4033487796428696,-0.4923236805084383,-0.7317959190116713,0.0,0.8302926606116734,0.2647939608301202,-0.5436955715292995,0.0,1.8879036029679759,0.1476354501367008,-0.8629668865919631,0.0,2.353827187924201,0.008151926387158498,-0.8801291568227795,0.0,2.3636970291908934,-0.07873473099132411,-0.7673387642370261,0.0
