0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.4488868923685578,-0.505493920762796,0.14910705617354825,0.0,1.0982416431822994,-0.5518596634964436,0.2270554668938139,0.0,2.0359079625560583,-0.30626296026856387,0.329740362279029,0.0,4.604991730015552,0.7785856431513867,0.7052873789806055,0.0,1.5045448747217052,-0.5170376700333004,0.15604001657933034,0.0,2.6504820701837937,0.05058318257879464,0.32234527757597325,0.0,3.528627972873205,0.3043022111452089,0.47198277229426217,0.0,2.7395849755094956,-0.06075501192336971,0.3500971581776507,0.0,3.1338993579189527,0.2405462398015279,0.07960069829326268,0.0,4.237418416003447,1.5309951785221458,0.46658829731771156,0.0,7.426911815378474,3.063553517570367,1.02385011058697,0.0,14.561846205220428,4.520968730955661,1.8218433895323045,0.0,3.0227662493721796,1.6322474925856856,-0.13326227170651483,0.0,2.159768370878979,1.6620193344374263,0.12045024339447563,0.0,2.11295063839293,1.799271617648512,0.2067508690868469,0.0,2.580678430635418,1.972401244399441,0.2109670679004392,0.0,1.2909566396423666,1.3930201162702895,-0.16702078524652988,0.0,1.0142498806756528,1.382628463221691,-0.01874816944183473,0.0,0.9083422847497182,1.3882740349090865,0.06196387297976428,0.0,0.9116813126356307,1.3813701956770823,0.11388389305670157,0.0
0.0,0.0,0.0,0.0,0.4589922274853663,-0.45150029469417235,0.15966379749204027,0.0,1.0847306764143707,-0.46255754065460214,0.2453814122062222,0.0,2.0351389471427916,-0.14673072792026406,0.3697761066950625,0.0,4.545869229930501,1.1172448969281712,0.80399427182509,0.0,1.514302749059644,-0.4128613063718627,0.1752913006815823,0.0,2.623413641698277,0.2313980229350959,0.36384043275935124,0.0,3.576332562436878,0.6206650885882233,0.5912779905963322,0.0,2.8847111368653953,0.24498052560068323,0.5011643213319629,0.0,3.1050752313970063,0.45215653405112777,0.10309858416931444,0.0,4.070571264383964,1.8209232431586846,0.48444474581456304,0.0,7.012457626622955,3.6054361709610916,1.0776354920462465,0.0,12.760491884178663,5.331041910769348,1.9381467843347684,0.0,2.9923703611838905,1.823586174021477,-0.11941012488974488,0.0,2.1032986935788562,1.8229208106485564,0.12696369608242183,0.0,2.035374670387408,1.9739886524696246,0.21497211799472396,0.0,2.4875820812754363,2.1937540612726325,0.23749691202981946,0.0,1.2814807275961722,1.497066036993614,-0.16640535068365722,0.0,0.9829664730487758,1.4663465547743384,-0.021992188066726943,0.0,0.8771204724613354,1.4784229890634377,0.056547362927890414,0.0,0.8960450129659349,1.4969912725801997,0.11348963368955027,0.0
0.0,0.0,0.0,0.0,0.4358610639037989,-0.44394426534238335,0.13661342138431204,0.0,1.079096952838013,-0.43235834682318225,0.20855493290284266,0.0,2.079519138649101,-0.06611227388051687,0.31155629385444183,0.0,4.585175489393201,1.312568930391983,0.6468259585824508,0.0,1.4990959250481402,-0.3789834100568859,0.14675696604173438,0.0,2.6924183074445738,0.3471515655420683,0.2863813060750102,0.0,3.7373094713313413,0.7994342143629245,0.428216244246481,0.0,2.9528134917516935,0.3499159517057924,0.3181371903517345,0.0,3.09232510321282,0.5184538107175503,0.06072898111309616,0.0,4.062873040469691,1.9742424695896468,0.35778322028571025,0.0,7.114056217117503,3.9034505417270813,0.769850411059942,0.0,18.878702487077234,8.726536031925042,1.7906395749627462,0.0,3.1108612365479256,1.9903580603634141,-0.1682888601701469,0.0,2.045983086052221,1.8712931895296192,0.04663257635302617,0.0,2.011938037685514,2.03973505286793,0.113326527631519,0.0,2.438086527907447,2.284152598367289,0.10315002369582027,0.0,1.2840458394544685,1.5598019353064116,-0.1900892864348532,0.0,0.9548633384594777,1.5012568060145082,-0.056249706025100626,0.0,0.8409572357062682,1.5068187419823988,0.013523740996984099,0.0,0.8587789471639227,1.5283057140520684,0.05929611124430863,0.0
0.0,0.0,0.0,0.0,0.4243886444103494,-0.47202181744525684,0.15780429751443958,0.0,1.0727050038240662,-0.48025098106837427,0.2520414010092446,0.0,2.0942862535039164,-0.14308800115751943,0.3974984371945619,0.0,5.124914618702229,1.3937306881551534,0.9533214527372227,0.0,1.4916966783667607,-0.44051199869831237,0.19521978520425054,0.0,2.5684491654716255,0.14669995263766925,0.3603114531052434,0.0,3.2319827822272487,0.35481971536687673,0.4755515916645028,0.0,2.3825570107827745,-0.022065522766803777,0.32719846184218293,0.0,3.143441489633625,0.4141748309556733,0.12942354142914247,0.0,4.153165467998856,1.645227384559493,0.4877177597878754,0.0,7.573292765433399,3.333933596163576,1.0578119621703517,0.0,12.138543572459286,4.315712508829538,1.5265535016084284,0.0,2.9517299571546682,1.8006201008902336,-0.12569149630682255,0.0,2.0941026359158625,1.7571852494757154,0.08624693898363983,0.0,2.108925378757189,1.9436874971772158,0.16289907630558345,0.0,2.5513056702426753,2.1772809716003376,0.1607880801901044,0.0,1.2237187849331228,1.456780416025645,-0.18033288689364158,0.0,0.9519857205730031,1.4297391619797348,-0.0489544694283398,0.0,0.8298309696238426,1.433306094464988,0.020513947277925177,0.0,0.8207264728346064,1.4410715392159243,0.060890187046333574,0.0
0.0,0.0,0.0,0.0,0.4144369851657852,-0.4640954245470071,0.20250604933900174,0.0,1.06270652325928,-0.4807899874869639,0.3389139308678119,0.0,2.052381116387624,-0.16021539738142804,0.561634077048667,0.0,4.46246916878709,1.1140714999578205,1.246581358556794,0.0,1.427544424657321,-0.4749079318199094,0.23467196235559318,0.0,2.646766404746227,0.19059931447735054,0.5227824907646349,0.0,3.402771084078224,0.4758127716425342,0.8182304197879289,0.0,2.6266872852675847,0.092155950484082,0.6874400257224363,0.0,2.8903627736236888,0.23679115589595168,0.19005370457951606,0.0,4.259375418621174,1.6210797997146338,0.7279055126773712,0.0,7.7791842248340695,3.488915519962948,1.783951429308051,0.0,10.231973851991985,3.922715009068406,2.5038682632517184,0.0,3.173176295077183,1.8078202087192698,-0.06330545663528114,0.0,2.186878237077356,1.748895516363448,0.1991377966847026,0.0,2.141236819016472,1.9460770270904304,0.3470864697108854,0.0,2.4030332234810863,2.103539170146973,0.42857275884438856,0.0,1.2289100600699565,1.4467482112004448,-0.14730720711670406,0.0,1.0029725225398693,1.4182989367761414,0.017403279865115827,0.0,0.8817531365008269,1.4398715918314642,0.12430251622274027,0.0,0.8565156892274177,1.4526210578886376,0.2018427836908098,0.0
0.0,0.0,0.0,0.0,0.42899588639544883,-0.4520252760041935,0.1933200290338823,0.0,1.0639750428047057,-0.47833208327866034,0.31684902987607066,0.0,1.988460708917607,-0.18704106450396737,0.5036438335939634,0.0,4.071701245005778,0.86757264188313,1.0375354385831204,0.0,1.4581502099118815,-0.45767390370594185,0.2263118260691281,0.0,2.680056261756283,0.22499684738180883,0.5002988809490917,0.0,3.5775075414735293,0.5880771519667075,0.8071275147105482,0.0,2.846128783408842,0.1878729265690756,0.6852074990380254,0.0,3.0244188025016507,0.30822668005752246,0.18720019925500192,0.0,4.287338632711949,1.726489372783052,0.68622287786798,0.0,7.691687551960963,3.6210547047826216,1.6251458059466433,0.0,10.76877359009293,4.189933855284857,2.396287587248591,0.0,3.21475577643759,1.8745402178729045,-0.06391877626772945,0.0,2.1763334458957697,1.7742185839073377,0.18238894675497702,0.0,2.118055513180086,1.951760614932215,0.31117699092648654,0.0,2.4424795082521027,2.1266841144774284,0.38993877324953813,0.0,1.2544444128539127,1.4708243468932702,-0.14419097439148848,0.0,1.027422973369967,1.4338822671142781,0.012323061386860032,0.0,0.9153787814555666,1.457699058669151,0.11491074380065985,0.0,0.9036773368428724,1.4778085338364952,0.19307415888623713,0.0
0.0,0.0,0.0,0.0,0.4251246115039273,-0.45411635493223396,0.15828845372374173,0.0,1.0489745685562493,-0.4712834406888143,0.24897935418056283,0.0,1.9809029755526126,-0.17113756087589535,0.3841701678448193,0.0,4.165522732739941,0.9313644979458225,0.7920065433439601,0.0,1.4518953904386855,-0.4426376526095731,0.17272063877481156,0.0,2.8531139314250327,0.3546536859875761,0.4068508118457565,0.0,4.023810891116137,0.8344627807206154,0.6702072636733494,0.0,2.9556701311207307,0.262328779048977,0.5017211641032994,0.0,2.9926436187847276,0.33312074109087825,0.10729198976046671,0.0,4.061143887072798,1.8587643722014155,0.5008455668384436,0.0,6.410709282728323,3.3693206144017034,1.0441672836198348,0.0,16.088478252413466,6.793040662870656,2.5946506914077903,0.0,3.3381383084790044,1.9506745496094815,-0.1299660252096139,0.0,2.072561667664058,1.7749946696210328,0.1175936830316031,0.0,2.031030391738332,1.9457324998611976,0.22763619185805214,0.0,2.5727786379649533,2.241319097632529,0.29283236532966195,0.0,1.3227015891065699,1.522105748366362,-0.1713694164237733,0.0,1.0291120944613559,1.465810845386537,-0.015293263267750734,0.0,0.9205371153541847,1.4872766757785032,0.07899617084109382,0.0,0.9387868529689282,1.5156392153356488,0.14987206889491356,0.0
0.0,0.0,0.0,0.0,0.4104336800704152,-0.414280853281149,0.11096299955546855,0.0,1.0387116500418592,-0.3906645375602363,0.16327338304405245,0.0,2.239122402300945,0.08796991961058104,0.25366556703735543,0.0,6.511093917288362,2.569128191880988,0.6715384183333784,0.0,1.4633889408502696,-0.3541887293093811,0.12067262412379953,0.0,2.793956278910056,0.47286569965777236,0.2342593031256528,0.0,3.9088292883701983,1.0002605192621026,0.30864409056364395,0.0,2.959555411589512,0.4391589601920713,0.18215109068238317,0.0,3.157628237843224,0.6102496058606112,0.029640840362665438,0.0,3.957880766470845,2.0279847482421163,0.2806316482023427,0.0,6.235934618678251,3.631891758603801,0.567858358470809,0.0,21.909529230576773,10.823703115147826,1.7807361923901264,0.0,3.256384621624275,2.177942036068211,-0.2000356902378054,0.0,2.0710562317687353,1.919731034223713,0.0380105805002138,0.0,2.070127257556502,2.1161374851278847,0.13080950498700733,0.0,2.670587396857093,2.526177648044336,0.16132190443844915,0.0,1.3129081621933874,1.6272847965994706,-0.2032738589120298,0.0,1.0216468501339928,1.5653688821530822,-0.06663844582091995,0.0,0.9139446645759105,1.5820000467388746,0.01083947935281098,0.0,0.9218231854680741,1.6109973375937143,0.06300871168696148,0.0
0.0,0.0,0.0,0.0,0.4052614368447066,-0.4223117085960148,0.1005436222032852,0.0,1.0066509177276206,-0.38555746709593075,0.14059266776896576,0.0,2.084247754274676,0.059006724789481456,0.19376197941710416,0.0,5.042169337561404,1.9014946942745636,0.38618933861080823,0.0,1.4820700813935954,-0.30817695675895546,0.10354918315217494,0.0,2.8198883520259277,0.5550561584055177,0.18006565515026707,0.0,4.011176717512008,1.1486035526521512,0.19799078741803397,0.0,2.878515481491368,0.5087807545371099,0.06992781616686715,0.0,3.1681231906571483,0.7317702804570546,-0.003845210670607015,0.0,4.0859429705153945,2.2379838161727914,0.22549479189274999,0.0,6.792899292144102,4.217897379535554,0.4508589776775782,0.0,21.727635196953884,11.718926999821562,0.9528848094607509,0.0,3.050947227580312,2.1832069879489286,-0.21877466508050888,0.0,1.9699149259904767,1.960399686532961,-0.017257012084892512,0.0,1.954505762946769,2.1476663428278537,0.05000636653949291,0.0,2.4490070130517165,2.512862041288908,0.031067186255820826,0.0,1.2634434585421246,1.6459050480841348,-0.20892083346947413,0.0,0.9591193991073669,1.5759926016931107,-0.09242707335461126,0.0,0.8556297456477711,1.5938880317727924,-0.025052351370271553,0.0,0.8692425655993069,1.6308114169129804,0.016644875198757503,0.0
0.0,0.0,0.0,0.0,0.39303332021859116,-0.421529026171226,0.1338086475100299,0.0,1.0190438789839125,-0.36487918881523757,0.20475839949354863,0.0,2.115460041831747,0.10910057401278815,0.3137535996441658,0.0,5.202585632682345,2.0958508739282804,0.6935528690265934,0.0,1.3997063087294712,-0.3428572020177793,0.1414779695564267,0.0,2.5871378926089124,0.4061801863111608,0.25805396257528435,0.0,3.547557573603734,0.8879573701532242,0.3317416547046573,0.0,2.4897193788237044,0.358112924772416,0.1824635659827621,0.0,2.8688046565840097,0.5608766273658584,0.0361235365759776,0.0,3.9353281300961496,2.0663103367847495,0.2936027280634724,0.0,6.667735397086611,4.084139641701871,0.6117862635676736,0.0,23.770034604678933,13.285694631098426,1.8178355360266425,0.0,3.067891358910995,2.099338979107623,-0.2253620958810749,0.0,1.894177212305721,1.9083039208210633,-0.011696778391759408,0.0,1.844409194350054,2.0966959562091905,0.05271153291733682,0.0,2.170196865644272,2.374847285222453,0.033789008781000496,0.0,1.2537187972010317,1.6222798154349813,-0.2329424676481528,0.0,0.8811091596850663,1.539582269948415,-0.09806010196347335,0.0,0.7619837191028982,1.5496770374604216,-0.03352551995203432,0.0,0.7606464444620065,1.5780583935022878,0.0014441454436421148,0.0
0.0,0.0,0.0,0.0,0.375177572591576,-0.42397503842865053,0.09743977024447457,0.0,0.9742481114861812,-0.3730873327297458,0.12028792447558193,0.0,2.1536592260023677,0.17033740105399506,0.14444749474112967,0.0,5.530862733746585,2.552018485015024,0.22134315486757417,0.0,1.346890629611563,-0.35171474301414507,0.050310375719742007,0.0,2.5808646296441697,0.45699781903207987,0.033467900360771394,0.0,3.4375587128412506,0.8802335995534636,-0.09498307504507666,0.0,2.349745374218795,0.32339475072447427,-0.188052015476867,0.0,2.7283776478516133,0.5382943451422235,-0.12837330003799022,0.0,3.8465486941398623,2.1702877266293874,-0.07024945599049807,0.0,6.7814917522107985,4.3220584491115845,-0.18907662685823942,0.0,30.3518944977258,17.434432701184285,-2.0394745288498854,0.0,2.9778533093132076,2.1181443615384525,-0.4099218632337491,0.0,1.740283333709871,1.9035521125662238,-0.18487282751406467,0.0,1.7331169768715906,2.09689683890629,-0.16399379603132572,0.0,2.10680345485131,2.3991829939625364,-0.26841778086867685,0.0,1.1801299512676686,1.6275560263325946,-0.31597514021360223,0.0,0.7897326844550762,1.5334612285144762,-0.19739032221536573,0.0,0.687022180586731,1.542711918735341,-0.15730133915921515,0.0,0.7125770889021147,1.5792729148018132,-0.1530903176751559,0.0
0.0,0.0,0.0,0.0,0.35085748905518094,-0.4511861896215591,0.12021240319439055,0.0,0.901880590802101,-0.4409400760912099,0.1703981036679436,0.0,1.8420013210373685,-0.05364980717938481,0.2584012125328766,0.0,4.746666213128758,1.7543006668175334,0.6271865219947915,0.0,1.3048823946541843,-0.4074743536583021,0.08132912650414312,0.0,2.511162469368255,0.3518684480579761,0.14903974301691258,0.0,3.4836303096626517,0.8163235462903203,0.18672002551093617,0.0,2.4013776987456543,0.28166526596286184,0.08394779279127504,0.0,2.6984154679346237,0.425678345706743,-0.06304022389837885,0.0,3.7663670955361823,1.979796941200525,0.13463754225976457,0.0,6.025543862622747,3.7674436819095085,0.36958392997317546,0.0,21.85075582652324,12.794812174607756,1.1740826231985106,0.0,3.0140869338122838,2.08421554066588,-0.33334812002934505,0.0,1.69337095355944,1.7891588120991015,-0.0842096261520357,0.0,1.6525334904512556,1.9600918724756633,-0.01733638670740405,0.0,1.8859820223153196,2.186590805155389,-0.02995670429363677,0.0,1.1531570549763264,1.5807287675810728,-0.2639056650627281,0.0,0.8312720934777398,1.5026863288975303,-0.13323525488157897,0.0,0.732869697585139,1.5234918331428542,-0.06700546793512902,0.0,0.7332860652473415,1.55077076467133,-0.02816193256977616,0.0
0.0,0.0,0.0,0.0,0.38956072169307776,-0.4563673351051056,0.13528192490574767,0.0,0.9498063120240112,-0.44574186289402823,0.18815754772607338,0.0,1.9050464186417118,-0.05830427540632257,0.2719519899171016,0.0,5.014180207395967,1.877502434806853,0.6382648630201003,0.0,1.3324678944243744,-0.41040663209772366,0.10980730106124237,0.0,2.396914075140963,0.22651868662610594,0.17427262023329246,0.0,3.043070301823762,0.5072144762658651,0.18275864206763648,0.0,2.105002364793631,0.09127376509092595,0.07494821448211031,0.0,2.6933485124348593,0.3832531748406511,-0.02884476046565006,0.0,4.144019466743333,2.0118676491549614,0.18654886599597653,0.0,8.323724157724342,4.800436705794912,0.4805438369649625,0.0,17.154861888055144,9.083886311165244,0.5977115807362013,0.0,2.9952976629589165,1.9889618624934238,-0.3099705089125182,0.0,1.7358859464287895,1.7873098470816942,-0.0963472267177744,0.0,1.6488388867061035,1.9360733530465977,-0.05286266932071881,0.0,1.8325722364051493,2.105406631620495,-0.09144314733999698,0.0,1.1468373832479966,1.540040043985938,-0.2588935143413409,0.0,0.8103789523091885,1.461236457130654,-0.13905806416748243,0.0,0.7044450098705703,1.4795150357031106,-0.08001934022092613,0.0,0.704555295536933,1.5078550510595803,-0.04577372100037304,0.0
0.0,0.0,0.0,0.0,0.372906540673006,-0.45549683458540435,0.12894890913087015,0.0,0.9364941964271889,-0.45163635679001035,0.18252434651160643,0.0,1.9194310741149758,-0.06651948013352746,0.26801280387830306,0.0,4.941728379298471,1.7782026647676623,0.6120887684685354,0.0,1.3249756323472497,-0.41958392141178785,0.11579533396663576,0.0,2.4413067996174576,0.2452195552327845,0.1875060078413244,0.0,3.291471258666899,0.6261856241533453,0.2065696094696958,0.0,2.37031290253842,0.18973497648896678,0.09378778975521375,0.0,2.7755258948609316,0.39688457606155597,-0.008460793582565396,0.0,3.938448135787335,1.856611012765533,0.2047037843532637,0.0,6.960204488287401,3.9075403353915226,0.4697225629830017,0.0,26.516206423709686,13.860775098328965,1.4466652638748672,0.0,3.1223218940220616,2.0977859522457507,-0.29595893172777943,0.0,1.8325684691882551,1.806623442446834,-0.06740322979603341,0.0,1.7691547141806163,1.9754316406788053,-0.0011529875182514225,0.0,1.9455278655936816,2.15496982173875,-0.006343944877267684,0.0,1.1489668726631526,1.5555093925687276,-0.2507439980239323,0.0,0.8354890516516809,1.4681215847618379,-0.11563392208563845,0.0,0.7261068927365499,1.4845596037838835,-0.041691677263112285,0.0,0.692527014459,1.4954750088097162,0.007977173932271764,0.0
0.0,0.0,0.0,0.0,0.40719731022002364,-0.47092803044740117,0.12999847212834945,0.0,1.0274424248649845,-0.4634927175034594,0.19676901829547222,0.0,2.0999087708440953,-0.06215579673271195,0.3194008038401142,0.0,5.291777179384596,1.8127445936876918,0.7867248857297435,0.0,1.3788212204476462,-0.440819902194383,0.10619902051563641,0.0,2.5736683727037706,0.22820156623156507,0.2476551504124733,0.0,3.2951913601703673,0.5093697970574674,0.35461973581219824,0.0,2.2637316679748736,0.03632006424416786,0.22769581859440252,0.0,2.966233446537336,0.4420438300393629,0.005105135878636637,0.0,4.293627923544397,2.0135391643997393,0.3655373290104154,0.0,7.607676843513774,4.0492925766304495,0.8556869983248031,0.0,19.110955390303392,8.885723367175844,1.9047816031392093,0.0,2.87146235934886,1.9197256770528934,-0.1947889708595741,0.0,1.915477221484432,1.8041742161591496,0.0411738921737094,0.0,1.9013346855457611,1.9656680355703249,0.11959809568935822,0.0,2.2300021405259587,2.186534716887694,0.11690673952325552,0.0,1.1791235648244411,1.513599850758217,-0.18431010201695147,0.0,0.9324348694341185,1.4799630328194593,-0.04608210643750575,0.0,0.8286982914929842,1.4908961339797817,0.036060025475533275,0.0,0.8177477778900267,1.5063473020906304,0.08899417871140879,0.0
0.0,0.0,0.0,0.0,0.42307760951493845,-0.4149470268921289,0.18117276210363203,0.0,1.0468587945342043,-0.3324919057523749,0.3059857841553496,0.0,2.1478514826202724,0.2156475525744884,0.5435928160167118,0.0,5.472822788811304,2.6407711413905477,1.42473937862798,0.0,1.4387625109827265,-0.2721483512219101,0.260705849377337,0.0,2.6607478843036723,0.5721592137304707,0.5577887433311445,0.0,3.6332265245188022,1.1354709414086785,0.8399475850663766,0.0,2.5942093531619546,0.5563676232681869,0.6030018738061212,0.0,2.922610747349968,0.7408521176292739,0.2430229413982262,0.0,3.9411152115994237,2.284873716929378,0.7538398094694574,0.0,6.731088114897619,4.485568654104098,1.5501605222963297,0.0,12.369113643932206,7.583305926866048,2.823435645275627,0.0,2.749391461172481,2.0513590037418865,-0.00947825779272965,0.0,1.9346502875855707,2.0397567283037703,0.24087888508311261,0.0,1.9117084246687408,2.261205267639406,0.33878803324767953,0.0,2.2570066393727366,2.5619394437703638,0.37075430688145367,0.0,1.1870252316762873,1.6203043019140941,-0.12944755687100573,0.0,0.8756835564258112,1.590162237501039,0.026688378116615532,0.0,0.7694541954255193,1.6115409797058864,0.10239785142037598,0.0,0.7601749144207148,1.6411395144311052,0.1502758623969382,0.0
0.0,0.0,0.0,0.0,0.4343655072241194,-0.3803494773694455,0.16483638087866825,0.0,1.0322372912293916,-0.2495816808777376,0.26527614512962,0.0,2.186543642856047,0.43810659587179707,0.4683714240875264,0.0,5.614410193310516,3.553486672050215,1.1775362892616854,0.0,1.4413591228848814,-0.16153693939051011,0.20382380035324232,0.0,2.489406471773732,0.6326137223903254,0.4314226779486346,0.0,2.9206179390137015,0.9595760265189072,0.5610228669513196,0.0,1.9984567669550823,0.43432651691249463,0.3736277733927959,0.0,2.8915325829983165,1.0049251151488783,0.13453000421764497,0.0,4.086997092192012,2.7737706005798346,0.6209346795688555,0.0,8.572101413140619,6.561314739868091,1.5156940769503429,0.0,10.452113901009659,7.423528065578338,1.6067341099485992,0.0,2.484130711751733,2.171375588744586,-0.09393615848118207,0.0,1.7045180635777943,2.1181370062608766,0.13072049070780345,0.0,1.6724589161635324,2.3433403403042568,0.1935169653595112,0.0,1.9694658148977218,2.667694900463032,0.17008448209430863,0.0,1.0961316330415913,1.6992301160764407,-0.15850603686624945,0.0,0.7747019896197799,1.6442464660448561,-0.01621663219165387,0.0,0.6726553790774201,1.6713269653912,0.05310853531656031,0.0,0.6765323173223046,1.7234566763572445,0.09539995367853175,0.0
0.0,0.0,0.0,0.0,0.40206453857618907,-0.3735989005311851,0.15629331253647719,0.0,0.9773297157009397,-0.24464364430514535,0.2450315091069828,0.0,1.968491608917557,0.349797976856351,0.39619969419121076,0.0,4.69738936010807,2.754503600978149,0.8967502316858706,0.0,1.4481969083925665,-0.12778437263157136,0.17431414355328811,0.0,2.3673567864388168,0.5868015373441888,0.3249881201426698,0.0,2.6177494075547205,0.8178633628339906,0.34769600054001193,0.0,1.7922013328754092,0.3593991307027449,0.1955479518517974,0.0,2.822152108366462,1.0566517497781642,0.06222546080484454,0.0,4.072654573487301,2.829805308419494,0.4359620870236236,0.0,9.337179191624683,7.36173088723041,1.1474388040610364,0.0,10.838057649226165,8.274409825624707,1.039881315372142,0.0,2.339671352074186,2.1423849680811835,-0.16589523047281995,0.0,1.6070436681518916,2.091657070326927,0.020530210535636632,0.0,1.5717702862568703,2.3221648254836165,0.07227702635040302,0.0,1.7679209771130444,2.5943717596237685,0.03478111684586695,0.0,1.0298764918340821,1.6941354028827065,-0.2021899842535044,0.0,0.7083374957093048,1.6311604366815429,-0.07958133213468553,0.0,0.6001103069539798,1.6524435836734779,-0.018283930555547088,0.0,0.5917341318378416,1.6959689542968808,0.015618225564734155,0.0
0.0,0.0,0.0,0.0,0.40527647643046905,-0.4003853350179914,0.12016265887586465,0.0,0.9271644101740419,-0.321040741177602,0.14998945571498246,0.0,1.9468385339464445,0.2698686830846496,0.1944977967987628,0.0,4.888855784230851,2.8294092764478487,0.3180483972027818,0.0,1.4008426571531956,-0.19384318688214938,0.07689149288579358,0.0,2.2769828969727928,0.45159491668748886,0.06549937613979358,0.0,2.4396942905362224,0.5967441454338758,-0.03693626548078634,0.0,1.576735401106707,0.16305136375265786,-0.1154738510043235,0.0,2.6565256833376187,0.8182974990006734,-0.11247609658655594,0.0,3.8166326402764277,2.485311301605206,-0.08264858371467114,0.0,9.785915321074445,7.347312537435296,-0.4592513368094154,0.0,7.839794496915602,5.586499141787386,-0.7945851539389495,0.0,2.4879785545954483,2.10026782228538,-0.3570582066398876,0.0,1.55131984739689,1.9841641894106925,-0.20933280056910616,0.0,1.4777778885706532,2.190541220615259,-0.21896276277702342,0.0,1.597772250113985,2.3787906007733937,-0.321806136051549,0.0,1.0381032145762594,1.6594090159081045,-0.2999720224441036,0.0,0.6503414958873024,1.5586009712309705,-0.2063933483372036,0.0,0.5169147682263724,1.5588543179193326,-0.17397215692647847,0.0,0.4780791842227292,1.5714151978802189,-0.1652735908401032,0.0
0.0,0.0,0.0,0.0,0.3731786693234188,-0.3353376192921948,0.04914280934676408,0.0,0.94550762677733,-0.27653852717499183,0.032532910425598194,0.0,2.0770311662424756,0.28316373656437693,-0.03903184552047027,0.0,5.472437721634108,2.6723675164729035,-0.29400863271813177,0.0,1.4239036853659426,-0.2131227534178901,-0.013466208384566695,0.0,2.9980829769078245,1.1164116110929683,-0.1240449694954277,0.0,4.771113273559338,2.343075216588509,-0.4316442353987191,0.0,3.8778707794987373,1.4909002068465773,-0.5729504820723798,0.0,2.928931830609325,0.8283796212713528,-0.21778722526285396,0.0,3.2422074842330373,2.3364479066992843,-0.2015142615781393,0.0,4.63994063765184,3.7319953932735412,-0.36357009846681787,0.0,40.020931730838086,27.318337709136262,-4.772651698442571,0.0,3.712040516559426,2.8608841546083297,-0.5523942997608755,0.0,1.815368502350965,2.0908508498442595,-0.22483673602884238,0.0,1.8084640159167837,2.314876636329804,-0.19737325729966698,0.0,2.478467651282481,2.9045633951432483,-0.3328931944038888,0.0,1.405871611717448,1.9294665633010948,-0.36577131462963547,0.0,0.9549379733283719,1.7273923242036244,-0.224376691000181,0.0,0.8705398328016127,1.7665800729092405,-0.17953426410985301,0.0,0.9457316487869998,1.857484563417011,-0.176245243033455,0.0
0.0,0.0,0.0,0.0,0.3585389628173031,-0.4510565561761539,0.06978734264623147,0.0,0.875432668619386,-0.4167632701362862,0.07128271383818452,0.0,1.8482113708094778,0.07003965934995426,0.06705208568633785,0.0,4.6253433650595825,2.166031951867883,0.05054661870790169,0.0,1.3180922792605583,-0.3231097992650469,-0.007810676668263762,0.0,2.242383533254025,0.2946977329177147,-0.10411515413829167,0.0,2.561113032660745,0.5044391824209303,-0.2858385330426793,0.0,1.652396972592184,0.095339530497468,-0.3068229662765209,0.0,2.6223976239170628,0.6468601132685425,-0.2146943640993904,0.0,3.8216466665976854,2.27145966069555,-0.28500324478177114,0.0,9.751226533454108,6.640965449486399,-0.9599372799120575,0.0,9.695420930264216,6.265252358470837,-1.4268414987093576,0.0,2.399296089665988,1.984672502403316,-0.40400319052989486,0.0,1.5009953863726035,1.8516789098392235,-0.2641084834737008,0.0,1.4843454115553085,2.065281925739406,-0.2648361455391217,0.0,1.5791455492002557,2.21805540654199,-0.33555722887487965,0.0,0.9653274451552978,1.5762665409973433,-0.29194178894725176,0.0,0.6640076362288027,1.5080658696455407,-0.22358378086063188,0.0,0.5490376834716947,1.5166468298075078,-0.18383949615400558,0.0,0.5088797022360693,1.5212715243576327,-0.15820004458198467,0.0
