0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.33696630698303665,0.15825534283404152,-0.20007506065322483,0.0,0.8292765416521185,1.1095447831249676,-0.6203536718169587,0.0,1.2663343647966867,3.3814256050020033,-1.4444700183777597,0.0,0.7613384488425357,3.8247101809692396,-1.5669185327858641,0.0,0.4982921665799906,0.6467684208554709,-1.0204469088962629,0.0,0.8547186416366279,3.12192524429554,-2.0985248611592455,0.0,0.45557590730785685,2.290342852588083,-1.191133642946649,0.0,0.29184898412791166,1.9409618954884666,-0.8455650875079961,0.0,0.04012752884636276,0.6845813976907358,-0.9913841084517332,0.0,0.19147884476269508,3.883201249507107,-2.346782316133107,0.0,0.12856279420685465,2.236366305224211,-1.001226867431612,0.0,0.09196256449893013,1.8365228165876972,-0.6867960821543573,0.0,-0.3500218027545803,0.7766250848907466,-0.8268499584892802,0.0,-0.22390434317807748,4.414711491720152,-2.341182477435679,0.0,0.5629906617653412,10.927385338246197,-5.756101281788026,0.0,0.6460646973683928,6.039664455232972,-3.4851902492593005,0.0,-0.5848958478148135,0.952288404571348,-0.6777477275981459,0.0,-0.5373847231701459,3.904319035318572,-1.8088878067437586,0.0,-0.3240829981651093,5.457811762020583,-2.4924767416306097,0.0,-0.2689703311574778,3.0058141226138697,-1.4625914525751622,0.0
0.0,0.0,0.0,0.0,0.34039016404801153,0.14921370286848928,-0.21245275481604267,0.0,0.8361651782866208,1.0990090251995224,-0.6364258105171874,0.0,1.2420896140021849,3.2776272878013275,-1.4111191776720062,0.0,0.7511758412879903,3.61795978570481,-1.4746405061087786,0.0,0.4588611372042265,0.6203389657996556,-1.0238500919969227,0.0,0.8128993041455583,3.0938521184612657,-2.0845166657796157,0.0,0.43537661971696967,2.266760811716582,-1.1752229983641003,0.0,0.2797558947170477,1.9277277580642302,-0.8353638913485268,0.0,0.009456925813590733,0.6495385656267464,-0.970054966226686,0.0,0.1814133758618735,3.9341294207753705,-2.380973249423424,0.0,0.12517853421655978,2.2443113216879813,-1.0037358527016969,0.0,0.08594320870993193,1.84455248918279,-0.6906858552742521,0.0,-0.3654308834164152,0.7464467011886801,-0.7977053951233224,0.0,-0.2705029419818837,4.419698308790568,-2.334106412990457,0.0,0.43509544405832906,10.19313525813628,-5.355421529909878,0.0,0.650396551163578,6.70188298969281,-3.8698227673393237,0.0,-0.5917011087540013,0.9254795099345533,-0.6416074570607982,0.0,-0.56081745761308,3.9180016802110216,-1.8069759924697035,0.0,-0.361836553752181,5.422553838960211,-2.509161703924098,0.0,-0.3031071067156834,2.9306259302116895,-1.4725303581573868,0.0
0.0,0.0,0.0,0.0,0.3201329983119204,0.151398271503145,-0.21989343802690514,0.0,0.7766983965501563,1.011152572136618,-0.5949227425370727,0.0,1.2312138468690588,3.036800531014214,-1.2534037212918403,0.0,0.8955781738631204,3.536445568277223,-1.3310920332919776,0.0,0.3885179162074715,0.5447255423953458,-0.8968477647246856,0.0,0.8603889225644603,3.878752794319615,-2.5442309912012,0.0,0.3948946597514389,2.5832234932373193,-1.2771889370896863,0.0,0.24005831418782908,2.1014551809880238,-0.858720322302788,0.0,-0.0030435009467389856,0.5691868811730675,-0.8269410364315464,0.0,0.2080210140459678,5.187533587071596,-3.0275302047719874,0.0,0.12381479813214993,2.4771197223125756,-1.067997497918566,0.0,0.10152464155722454,1.9602123066424142,-0.7076377185938076,0.0,-0.33828368461211145,0.6950436233702321,-0.6955344973928157,0.0,-0.30692301015581336,4.880319842068603,-2.393585929594422,0.0,0.1159968757535754,3.500297803439882,-1.4789374491464737,0.0,0.20447048676741297,2.964854721144544,-1.1559962707490619,0.0,-0.5526530589304652,0.8873705801152106,-0.5653593733429738,0.0,-0.5904736899357261,4.23836862820383,-1.962626665046396,0.0,-0.2533088819911548,7.57545774004405,-3.584436683105574,0.0,-0.1665519007176938,6.416796123429928,-3.232679301819707,0.0
0.0,0.0,0.0,0.0,0.21070661834449017,0.14259949336553263,-0.24463836846668754,0.0,0.5184835922055357,1.028400802004407,-0.6983738757308667,0.0,0.9832642926218287,3.9176364915730426,-1.8278573135053526,0.0,0.5816768465232156,4.055060002205229,-1.6755744319660772,0.0,0.2139900730904624,0.4860232586978533,-0.9476824377060532,0.0,0.3972638631361739,3.8595042957312007,-2.8605437298333163,0.0,0.15726438864834777,2.725226751652472,-1.5008913096620262,0.0,0.06932088536113627,2.2039152828073996,-0.9919575809354821,0.0,-0.050593451590811016,0.5306117500794011,-0.870755858299438,0.0,-0.07509131406971897,5.089169463754669,-3.2406489482787,0.0,-0.013191480584758745,2.6227335988398677,-1.2246086555245643,0.0,0.001413997731012815,2.08741509603951,-0.803914478106745,0.0,-0.31771835418024547,0.7046568078176358,-0.7675099846122485,0.0,-0.5650150366041881,6.0005831313797,-3.116077474800235,0.0,-0.06969798971075444,3.2174977567563623,-1.3460132158722018,0.0,0.017758481548962483,2.5308435558129045,-0.9200660863348867,0.0,-0.5279136957800933,0.9255475738123524,-0.633822724221517,0.0,-0.8484487590626945,4.93456153127625,-2.2726522703986265,0.0,-0.4503524586621169,6.661548133382916,-2.832177186015178,0.0,-0.21284088103075455,5.927799030303663,-2.395451499280483,0.0
0.0,0.0,0.0,0.0,-0.24778217665140675,0.1526368498605655,-0.20541549623657657,0.0,-0.6143394383552658,1.039995389599853,-0.6573864457359588,0.0,-1.3213191184822588,4.421524348144533,-2.107036096158412,0.0,-0.8873718857885003,4.836208332327422,-2.1721044711110205,0.0,-0.4214615927563677,0.51531569021064,-0.9364712494133282,0.0,-0.9917331811405183,3.7583334210885226,-2.7986686171278587,0.0,-0.5259734148425266,2.7259753458074387,-1.5608570199261702,0.0,-0.3484993394928152,2.2340703939843984,-1.0719381930239242,0.0,-0.14939246201062012,0.4799275869788319,-0.8650621093848998,0.0,-0.7720377205188665,5.34604260938275,-3.631059317322767,0.0,-0.37218658159607604,2.7402081007452326,-1.3942815931548196,0.0,-0.28122445578194305,2.1898908747342873,-0.9457466992559415,0.0,0.09208216915697824,0.5700828495524063,-0.7912120195310733,0.0,0.14021610679073204,5.935967654407591,-3.432442235572098,0.0,-0.11014342894516864,3.1234531158738412,-1.3971158160996215,0.0,-0.16303402879185325,2.4690613974200146,-0.9621398083181583,0.0,0.3154780143105788,0.7470789266211931,-0.7177840672817324,0.0,0.6041321410951833,3.4069668198898464,-1.760695122098701,0.0,0.2830350529136941,3.51569706349931,-1.5008609941335915,0.0,0.06207253128242712,3.0762404170327073,-1.1871988712292716,0.0
0.0,0.0,0.0,0.0,-0.30759804388985823,0.10889550743623488,-0.21347221106475134,0.0,-0.7578024242376099,0.7739149645360417,-0.6422621017213334,0.0,-1.464066899295435,2.8635401896317316,-1.7587630498544007,0.0,-1.7020418008586171,5.887067232469365,-3.4734950953266623,0.0,-0.5320828740507478,0.4291139733236435,-1.0004286667190787,0.0,-1.3255166574342576,3.0846564927918916,-2.7107685237156356,0.0,-0.802528721916568,2.309674871277265,-1.575463394858323,0.0,-0.6018091793511434,1.9311764114799421,-1.1136532484255974,0.0,-0.1713871225052443,0.4531053729725097,-0.9752208025440109,0.0,-0.9715886045688297,4.992643735575433,-3.984852159393576,0.0,-0.4832032969566563,2.484823046273185,-1.4744204087490425,0.0,-0.3889012795991932,1.9820953270548392,-0.9977447279687574,0.0,0.12498583424929323,0.5660757548704224,-0.8956638789873703,0.0,0.0322097929764446,4.2491517979474,-2.894164948113011,0.0,-0.22793243188965653,2.944555644802284,-1.5464955696083493,0.0,-0.30172616759384074,2.384192773662782,-1.0841900792306995,0.0,0.3443791940904834,0.7405969720342522,-0.8144225794249828,0.0,0.39089080672208715,2.9821014086071114,-1.8709270264471347,0.0,0.05154708756012647,3.703963605462095,-1.9604035629236911,0.0,-0.2192526232409658,3.659067951452635,-1.7703153695008276,0.0
0.0,0.0,0.0,0.0,0.05425054758513799,0.1701943363812249,-0.2981453666292119,0.0,-0.04777436715603785,1.0446077947074675,-0.8998033782429854,0.0,-1.0243378376436094,5.842848390945149,-3.6689871104020937,0.0,-1.5803648507892782,6.405579047800485,-3.73766356574898,0.0,-0.1734419110652625,0.32011959312267274,-1.0153991254217982,0.0,-1.1951127415005687,3.405655716335793,-3.3450745297559585,0.0,-0.824405806086554,2.5938660066469184,-1.8664951843493913,0.0,-0.6390258250976142,2.083285075921871,-1.2304042723689377,0.0,-0.2590454596641775,0.32790306778468664,-0.9047142448069638,0.0,-1.6850387514799612,5.083136270215735,-4.290926406767966,0.0,-0.750287160875737,2.6366470179421593,-1.5961720285813457,0.0,-0.5526355320763123,2.0547441355402314,-1.030396425262906,0.0,-0.37539412734594757,0.5221151043707151,-0.8544404227156187,0.0,-3.116558809903582,10.764129542322559,-7.249209675783422,0.0,-0.6930275630581658,2.86374976215592,-1.4709186476883584,0.0,-0.49602995751930523,2.1683789784999665,-0.9509225165589094,0.0,-0.5130866837672013,0.9427031668942674,-0.8449049414681302,0.0,-2.3722857542092477,9.38522896076428,-5.274458512232658,0.0,-0.8346864240204925,4.0850339579058,-2.029462033471341,0.0,-0.6082911250663684,3.0565450439920805,-1.404115369737972,0.0
0.0,0.0,0.0,0.0,-0.3176118895793531,-0.028346349972918017,-0.24987042918630908,0.0,-0.8033874792500116,0.30071126859107167,-0.6998145827448803,0.0,-1.540229596039404,1.3252304559173531,-1.67766456656889,0.0,-2.065127309938636,2.784374055863849,-3.0422659894869066,0.0,-0.6714517002780822,0.2202236736214131,-1.099882997190117,0.0,-1.7763675355892876,2.6025734041838877,-3.2129548165077613,0.0,-1.1683205977315465,2.2844452887557565,-2.202322578889884,0.0,-0.8561055431671037,1.9550301833120924,-1.6905696363226381,0.0,-0.42056394224458005,0.5155345022030867,-1.3110200707004733,0.0,-1.4777794146045382,3.884179572957839,-3.459338001640571,0.0,-0.85178645970541,2.4159575854258253,-1.645461612829028,0.0,-0.6646443658269133,2.040433214065675,-1.2509617866353724,0.0,-0.09816097981051133,0.91532626878899,-1.395643781251913,0.0,-0.6581461906052778,3.459050380278339,-2.5111653635037396,0.0,-0.6819356769001028,2.8080203712989857,-1.6080911133640075,0.0,-0.6888552239573199,2.561225669947755,-1.3466867861965162,0.0,0.1648542468680188,1.2122059135844312,-1.3365902946582635,0.0,-0.26208151919064593,3.001663296585742,-2.0608023978270165,0.0,-0.5240022658377852,2.990777574974099,-1.7483867874018164,0.0,-0.6641497973541289,2.9622659240040505,-1.6501851553716362,0.0
0.0,0.0,0.0,0.0,0.2380841996696914,0.2997908845824008,-0.3542224139829004,0.0,0.4039200347949493,1.2505328872731534,-0.9276884424137032,0.0,0.16927969715737368,3.1274010750541468,-1.8953986091167363,0.0,-0.28837877861322725,3.523621474283305,-2.0418835269026547,0.0,0.021138611876989438,0.4806761552545089,-1.2136031488175856,0.0,-0.49830705226217026,3.004872508589828,-2.9796803135499923,0.0,-0.42395702024191045,2.294239262184165,-1.6577222105629745,0.0,-0.3788997880786165,1.9120650965758734,-1.143062460141604,0.0,-0.33622426879177364,0.3786678871185122,-1.0427202979472534,0.0,-1.3876208755333999,4.4597590542659145,-3.919348139340645,0.0,-0.5864697468506069,2.4723571124854957,-1.5104683682682243,0.0,-0.44020028001154565,1.9774987419053145,-0.995829330354201,0.0,-0.6195723583683411,0.38676493119043476,-0.8265196442722549,0.0,-2.2300320946395202,4.828464256101329,-3.67314608449446,0.0,-1.1685103544013404,3.55173805942102,-2.0397836245453567,0.0,-0.8582258610534929,2.9681407364953567,-1.4980883407304677,0.0,-0.8167887633300326,0.48167606113812295,-0.645230200935665,0.0,-1.828405122001749,3.1395544887052917,-2.1742681798018277,0.0,-1.9941731823628839,4.906464563391209,-2.9636771624050433,0.0,-1.8616810528070795,5.177994510501546,-3.0010957527607687,0.0
0.0,0.0,0.0,0.0,0.2357690287338906,0.27224825868699143,-0.3563101405018922,0.0,0.4198045903028049,1.2656425843345662,-0.9961554404479736,0.0,0.22295913787516322,3.469665040548646,-2.2083425023715026,0.0,-0.3152205507069128,3.8791339084174807,-2.3569115805153427,0.0,0.12754220389504706,0.4670132062415792,-1.263870569566198,0.0,-0.28554356124622204,2.8022055156029326,-2.98228979771449,0.0,-0.3113572333840996,2.311545349904421,-1.7727076336389762,0.0,-0.30235932538604127,1.9540333444468037,-1.2412994979594996,0.0,-0.2244960578135047,0.3770040485381113,-1.1110283267569308,0.0,-1.0150613335626686,4.07075196452498,-3.820335542199337,0.0,-0.5062114944568603,2.4722612080450577,-1.6310179309395676,0.0,-0.4026637965675174,2.005312041173877,-1.0992473181824705,0.0,-0.5299530477081913,0.39800616575303266,-0.8948065489658199,0.0,-1.960061672170591,5.034946594698349,-3.9709114619723014,0.0,-0.8895376680718566,3.2890198291440194,-1.9180974761210532,0.0,-0.6164907352968813,2.6701586011527474,-1.3400747482162443,0.0,-0.747163671543243,0.5028263335218102,-0.6945810513649976,0.0,-1.6706471852763225,3.3017135970849587,-2.370316651168919,0.0,-1.6899292620899324,4.937942986536137,-3.0621528674343867,0.0,-1.4455611508495347,4.961892914003765,-2.9246831662035238,0.0
0.0,0.0,0.0,0.0,-0.2825822855779649,0.08098566542733619,-0.2544746479059719,0.0,-0.7621568637650851,0.6534278058833142,-0.7904144510741066,0.0,-2.2566240007784737,3.8375801347003704,-3.1620972844458146,0.0,-1.592297310917151,4.4145032477533634,-3.3358729029660363,0.0,-0.6128991643299927,0.24036167921101023,-0.9419735882504221,0.0,-1.6871483657284885,2.648497071471099,-2.927098418890039,0.0,-1.0402070010359616,2.3785029432449134,-2.0647283018012494,0.0,-0.7138466896739206,1.9767603529853508,-1.5209707734288562,0.0,-0.4028419028674533,0.4220704867137887,-1.0511776692494947,0.0,-1.7090615605790638,4.7026950929219105,-4.058608859933601,0.0,-0.7657215410324683,2.506054953052299,-1.629165517317808,0.0,-0.5871549059331151,2.0488600713675504,-1.188092097599357,0.0,-0.13841402923862137,0.7603462816029117,-1.1542504238847278,0.0,-0.8256666572435529,4.612802349981564,-3.2936420835253535,0.0,-0.6474936433570428,3.11339472884668,-1.7673909122678493,0.0,-0.6509367505708843,2.7222239700578252,-1.4159524065842508,0.0,0.11342414471660438,1.1099382281903312,-1.2049182257234212,0.0,-0.2307748776079853,3.5673430563040474,-2.288229737296347,0.0,-0.42517098291526123,3.231208712040198,-1.71717295227516,0.0,-0.5232706435104423,2.9738786018204832,-1.455638156534334,0.0
0.0,0.0,0.0,0.0,0.2517904964334889,0.2899304629729165,-0.28824859032699623,0.0,0.4859729293788924,1.22403961340267,-0.7768526145751796,0.0,0.44568182340148316,3.173441122742835,-1.6296756617091022,0.0,-0.02198901968802049,4.175190551700716,-2.1134803912854667,0.0,0.17948647490372774,0.5855666792013993,-1.0764651065573931,0.0,-0.15497717919767598,3.6082149231105904,-2.9263217578958507,0.0,-0.21000026349353657,2.553795323139793,-1.5503597667677709,0.0,-0.22472011071372253,2.0977179864729467,-1.0656558512499745,0.0,-0.19137808503393564,0.4992585199995471,-0.9600687765984735,0.0,-0.9859008272007268,5.018462329121345,-3.6835952368267604,0.0,-0.41509833459521356,2.570697410360207,-1.3772092753538927,0.0,-0.3266573919652404,2.0464608815588368,-0.9171205021098161,0.0,-0.5062444160829198,0.5135143987886763,-0.7880482633908228,0.0,-1.7032252131640193,5.01693068532976,-3.2223582465730938,0.0,-0.7237006623832888,2.985523732521079,-1.456232695729277,0.0,-0.5049466528206266,2.3554555414909144,-0.9929965448333169,0.0,-0.7239924972324416,0.595278796364335,-0.6260632610024409,0.0,-1.4945979977939852,3.1807191479827597,-2.011764472507354,0.0,-1.8800132813831851,5.968053167069113,-3.396447168508231,0.0,-1.8578157847734773,6.9939983029074355,-3.8596804736136443,0.0
0.0,0.0,0.0,0.0,0.2500450889189885,0.24705845856374586,-0.2630637423153365,0.0,0.518246237470604,1.182355775148741,-0.700771007359316,0.0,0.5838537603367835,3.1629823277618727,-1.4145026692822982,0.0,0.2337914918398878,3.627818758859583,-1.5355176256643637,0.0,0.11325421846907462,0.5234051322297715,-0.961366600041372,0.0,-0.12213102900957996,3.9976697238687424,-2.9685481242123557,0.0,-0.16878923180259156,2.687267408196145,-1.4998818636590898,0.0,-0.19379962296019052,2.161339122632992,-1.0056469051710528,0.0,-0.2221651881611983,0.48617636821456817,-0.8535743768180503,0.0,-0.8085199053856771,5.586967317591888,-3.653786347650705,0.0,-0.273612235522454,2.681785132214235,-1.2746743471331645,0.0,-0.19728067490836765,2.088605229547517,-0.81930890791029,0.0,-0.5089714520754222,0.5493771525516414,-0.7143773810584607,0.0,-1.54698238868026,5.622437963933715,-3.1910414228551325,0.0,-0.5425301009688007,3.176729306345583,-1.3749739767497382,0.0,-0.32719508726171254,2.4395674791749076,-0.9038863465173292,0.0,-0.7174185117495168,0.6793943046455508,-0.5862457068370701,0.0,-1.390098193097709,3.404805867767085,-1.857376010875115,0.0,-1.5011252720315227,5.896627774146131,-2.878415046672475,0.0,-1.13188170421548,5.76911369382508,-2.662193040926482,0.0
0.0,0.0,0.0,0.0,-0.28876435230713404,0.0896623653179729,-0.28063435659781466,0.0,-0.7641388318811813,0.6079942380948216,-0.8363629898043601,0.0,-2.054430824589056,3.3020155766764008,-2.955969220335695,0.0,-1.3436033422144953,3.6529714234014734,-2.837491822855803,0.0,-0.6125974031740377,0.19598091597144116,-1.0057412905481367,0.0,-1.5339523846753906,2.438951404910191,-2.8885810084002537,0.0,-0.9564873867602515,2.232460351797749,-2.0145152829402027,0.0,-0.6823438709425682,1.90893852918257,-1.5104813342116667,0.0,-0.3435252444476219,0.2588509166322475,-1.0245886096181658,0.0,-1.6767819392347876,4.643556794391793,-4.413200129918752,0.0,-0.736565892162879,2.5330053879128682,-1.728576331336664,0.0,-0.5635727442904306,2.0644278029073853,-1.232119562170567,0.0,-0.06298107163235155,0.44773189869457547,-1.0371521574311904,0.0,-0.7465024552616747,4.851314992450091,-3.962914785327283,0.0,-0.45450220702766775,2.8252177317119767,-1.6779699283244816,0.0,-0.41370480928434344,2.3364570231515103,-1.1930105331790957,0.0,0.17404582612807024,0.7332302324917219,-1.0714894518422373,0.0,-0.0440882861419652,3.3594916606369662,-2.530600195910779,0.0,-0.2518716831940128,3.0778012048481997,-1.8353677523781846,0.0,-0.3428014038403379,2.6985287384099252,-1.4291095328447092,0.0
0.0,0.0,0.0,0.0,0.25527054629368995,0.2691940883704559,-0.24651062959345402,0.0,0.5502361161112763,1.2215663926598417,-0.679865790398329,0.0,0.6582403324894454,3.3874403243252162,-1.4617101247416733,0.0,0.22971118158434906,4.270943435704972,-1.80651306337552,0.0,0.18640833544111862,0.5314683180103107,-0.9310176995328552,0.0,0.08078838820885914,4.152212719340247,-3.0007180642937503,0.0,-0.06826666172351466,2.7645547376601556,-1.4920927941087503,0.0,-0.12568022831186734,2.2144856584619528,-0.9965785387573601,0.0,-0.15736784284863223,0.48652787185400176,-0.8371087840135537,0.0,-0.5348063165478963,5.630899500544674,-3.663811776723524,0.0,-0.16711857556900891,2.7134100400905954,-1.2935204545985612,0.0,-0.13373234739537784,2.1250846075170013,-0.8437680219881242,0.0,-0.45172538275954066,0.5476914668480104,-0.7124319863144909,0.0,-1.3175510672239288,5.672333049902269,-3.249937740604655,0.0,-0.43247019474442056,3.0889712581102713,-1.3407005740559783,0.0,-0.26465825280670696,2.3842389649410127,-0.8841523761476145,0.0,-0.671707179893639,0.6840566938809929,-0.5959130197090483,0.0,-1.298456069436207,3.709345561729756,-1.9973122125517875,0.0,-1.2108392853256829,5.902570039746231,-2.8170840312380068,0.0,-0.8365871133487516,5.57608806477381,-2.5137286218441584,0.0
0.0,0.0,0.0,0.0,0.2902572313522859,0.2501965734287533,-0.24841877248842686,0.0,0.6269659806031421,1.2248009806144058,-0.6856333583624094,0.0,0.8114350882804788,3.5573785316566084,-1.5270330131311944,0.0,0.3816012506507538,4.416128135281519,-1.848191464319728,0.0,0.21233658721124654,0.5387293042894684,-0.9537502623065239,0.0,0.3102195396440811,4.092804600329915,-2.9008987348914026,0.0,0.09422224610057774,2.6798349142857565,-1.4122669101462362,0.0,0.012269403849598381,2.1702885437479056,-0.9479346452796469,0.0,-0.12377833493550307,0.49638348453629083,-0.8515668307671083,0.0,-0.23421140510331856,5.395455304214321,-3.479082719819007,0.0,-0.027988395964774523,2.5797419917636297,-1.205764151484788,0.0,-0.01631821157850519,2.0410827384951205,-0.7904029061681227,0.0,-0.40683369705006683,0.5508970504779981,-0.7172642207959223,0.0,-0.9599900531521347,5.521964656737243,-3.1313953639278767,0.0,-0.258858017691903,3.1449826449119804,-1.394265051261295,0.0,-0.132590141401361,2.4963747186564222,-0.9652094020528132,0.0,-0.6080658281529606,0.6875622998508418,-0.6005687871437815,0.0,-1.0981092341038596,3.755274318268903,-2.0295003409107313,0.0,-1.089643110321167,6.485570671308234,-3.2500280189429396,0.0,-1.097111051037735,8.079438605126663,-4.027876639438948,0.0
0.0,0.0,0.0,0.0,0.28977053184066875,0.21019162013990225,-0.24931060472434324,0.0,0.6417713687123516,1.2024057459500226,-0.691654118376755,0.0,0.8824699451696233,3.7442535159594863,-1.5830600359273022,0.0,0.4018209850378531,4.35344326563191,-1.7473133899589406,0.0,0.2334655461582812,0.5284512743192425,-0.9477760578126465,0.0,0.42331778169186296,4.013693690667099,-2.7991141676459343,0.0,0.168822018677701,2.6427398208705024,-1.3703774210863031,0.0,0.07324728864006455,2.1560970324710245,-0.9280133479502947,0.0,-0.10420168381949922,0.5256852213484268,-0.860450745813487,0.0,-0.12214088114516136,5.226039685850528,-3.2958724174908784,0.0,0.008628647819169362,2.5290761921429312,-1.1579544164823554,0.0,0.011330153053463297,1.9979809152316823,-0.7525755812975341,0.0,-0.4016982420486674,0.6072171834191801,-0.7256637501679971,0.0,-0.7240424645633351,5.008673187958108,-2.69138994289853,0.0,-0.16609985624191992,3.2150847901952657,-1.414606908511115,0.0,-0.05420180846410555,2.6405482846044133,-1.0334676786213266,0.0,-0.6111262803540233,0.7636579036194532,-0.6002763666314067,0.0,-1.0097702512124054,3.9537383612222863,-2.1033213139761147,0.0,-1.0248343963220594,7.711395215802497,-4.06596010769705,0.0,-0.9351605665991394,8.56238866038615,-4.71478494373992,0.0
0.0,0.0,0.0,0.0,0.2597331235219011,0.1748986570687986,-0.23685502855880824,0.0,0.627498744955419,1.109061507951052,-0.6482610492513604,0.0,0.940162616832303,3.336384043676709,-1.3910495982323394,0.0,0.5928771958016466,4.172963575736843,-1.6558955240942288,0.0,0.2305473576128435,0.6038986546564293,-0.9556707612999098,0.0,0.4807729268318247,4.350589319567321,-2.8914361887334934,0.0,0.18288326658941062,2.780652462446727,-1.4153526916697068,0.0,0.07041218741257822,2.2561132680518408,-0.9706062317032601,0.0,-0.09572832414860334,0.5845354210828377,-0.8541746990455314,0.0,-0.017752787460247804,5.493029929279489,-3.400593344353129,0.0,0.05855621671791831,2.6205965289021482,-1.2248507585403614,0.0,0.051618722112086984,2.0603315245905036,-0.8059644087602064,0.0,-0.38085036683510165,0.6476371400010775,-0.7116199434713547,0.0,-0.6335029621546975,5.117957709105508,-2.698115255051502,0.0,-0.13564127371969523,2.9087195302315667,-1.2585023185548214,0.0,-0.05831102931523528,2.31084248175198,-0.8785454945443141,0.0,-0.5771814201924099,0.7776190225599604,-0.5768067065717231,0.0,-0.9591838223047754,3.973520875546438,-2.08197972692354,0.0,-0.9471639568541265,7.301427713172321,-3.8473402206648144,0.0,-0.9380401342960886,8.352470764428373,-4.543213084366908,0.0
0.0,0.0,0.0,0.0,-0.26668974254126093,0.1549082027265785,-0.1720191209074532,0.0,-0.6096773897359197,0.9526322406866525,-0.5030998626636892,0.0,-1.009844252563169,3.5200883186154575,-1.392901162476692,0.0,-0.782875793652969,5.523543414887392,-2.1184354279561726,0.0,-0.48167908983232477,0.5470189451964389,-0.7847758810438931,0.0,-0.8577031945953909,4.657074432232332,-3.003798027887332,0.0,-0.2726443552287231,3.5652822436049134,-1.926649972920064,0.0,-0.11355408661053838,2.824245560382564,-1.354740980535129,0.0,-0.1735986786419327,0.5970130994230235,-0.8020981394321309,0.0,-0.3480307791979868,5.844947560934343,-3.3684899676319593,0.0,-0.10886834064723885,2.675852872264397,-1.1837305864991383,0.0,-0.0844375702215682,2.1004163923103705,-0.7941641026400363,0.0,0.14702688473650632,0.7591045630951077,-0.7785257424143531,0.0,0.504665677683135,5.171891736273745,-2.597530370609615,0.0,0.12466195869497632,2.768804784394271,-1.1081945270645612,0.0,0.024083960400369635,2.189915852702884,-0.7658918691234041,0.0,0.4416710563838392,0.9812626000590372,-0.7143609887683608,0.0,0.7957765260366834,3.8528638720330357,-1.7821968790660334,0.0,0.4769983172808747,4.081131262466293,-1.6545057440862452,0.0,0.19787461763616807,3.621879603866822,-1.3580944005781257,0.0
0.0,0.0,0.0,0.0,-0.18564918452928691,0.1703694876975497,-0.1505316132874225,0.0,-0.4372729483727696,0.8977082642408962,-0.46600120944466483,0.0,-0.82016242823633,3.2536729631320847,-1.2900195419157652,0.0,-0.799563386874723,5.381102111451595,-2.107371363748109,0.0,-0.34068645490817245,0.564191977531448,-0.7750578739866683,0.0,-0.8250497818512037,5.385843698992672,-3.494390158496437,0.0,-0.2573669398042346,3.2831572872697095,-1.7068256239973265,0.0,-0.13819544398950162,2.460034360303537,-1.10647693043329,0.0,-0.14007595098538725,0.5805999252288718,-0.776973861229607,0.0,-0.1246110509891094,6.549716614923841,-3.9383722203195224,0.0,-0.01704156577968615,2.749992976489772,-1.2961476050488931,0.0,-0.03609654552640591,2.130048516492723,-0.8714225718343033,0.0,0.07247214900000405,0.7473663178447547,-0.7937499115294807,0.0,0.5443909496645915,5.389238506735104,-2.906888681447805,0.0,0.19639514394820604,2.765387729851565,-1.19894058308517,0.0,0.09098313656837487,2.202458506320419,-0.8329754861642458,0.0,0.3129948180784782,1.0999028667186572,-0.8360778433521225,0.0,0.8420438950589435,4.685174168197832,-2.396477573013232,0.0,0.4902169144227452,3.943772390236139,-1.7769715618970983,0.0,0.22747325535779275,3.3655475030451325,-1.397518141817746,0.0
0.0,0.0,0.0,0.0,0.30268817390124947,0.2117616153939314,-0.20345900610567874,0.0,0.7210616203868031,1.122147350700289,-0.5824737470972154,0.0,1.2139636104287475,3.7634940969239707,-1.4508285291484793,0.0,0.8210911805679971,4.66953814412643,-1.7313313126784662,0.0,0.41645058490995723,0.5497521064419504,-0.8548850835362726,0.0,1.0226131739166586,4.031372351457438,-2.633641727711877,0.0,0.47774421126954003,2.7070172790012883,-1.3198338522247433,0.0,0.280440482945291,2.185870337821962,-0.8861296066310339,0.0,0.05430811764505273,0.5823162563256876,-0.8212907724085737,0.0,0.4769890480638669,5.99325799329867,-3.56376909483594,0.0,0.18515623833182474,2.628820721047059,-1.1551601963960616,0.0,0.10624669925828918,2.0529528291013452,-0.757304877327839,0.0,-0.28154757868248265,0.6748708940843071,-0.7191179098596887,0.0,-0.13388851291844256,5.811397796824997,-3.0564669785779315,0.0,0.17458060197075936,3.116261785500105,-1.3385128418387173,0.0,0.19993064694613374,2.481564369799878,-0.9536840149482231,0.0,-0.5167632402751007,0.8062932531446879,-0.6053686159046991,0.0,-0.6262962543403662,3.864240983499908,-2.0332130374374957,0.0,-0.3077621074034698,6.621473819689792,-3.3850792152005837,0.0,-0.1318817445185659,8.203311757716442,-4.2681238159092025,0.0
