0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.1680440648906518,-0.33091145733550065,-0.03436316219636637,0.0,0.42915446754500525,-1.277150146338871,-0.1063159856818362,0.0,0.84441357024908,-2.6811507754577786,-0.2603547461921686,0.0,1.0605019956990176,-3.2872137508267496,-0.3603574138598073,0.0,0.2929377378808928,-6.394528539504007,-0.14495842809620255,0.0,0.27108033306330065,-5.127258061037421,-0.3678456227084331,0.0,0.28251391218884647,-3.301023934974537,-0.3344791605308036,0.0,0.31522732967551814,-2.657733961225199,-0.3061959950747015,0.0,-0.18019937088913118,-5.658188162517851,-0.3587285187454042,0.0,-0.28196471625378866,-4.909988521613934,-0.45468254597846325,0.0,-0.07907333625908798,-3.1193196220937462,-0.3480890683228924,0.0,0.012616250469419532,-2.501386882036613,-0.2965143282577107,0.0,-0.2927228412154115,-2.8620379986048183,-0.37494435285610395,0.0,-0.7590999181349029,-6.251755159533225,-0.9572791987363355,0.0,-0.3201295114843021,-4.0271513371384025,-0.6378302555328667,0.0,-0.12351831074114249,-3.0366595641879215,-0.46968098641900585,0.0,-0.23777312148472504,-1.3763862343617925,-0.3407848068350314,0.0,-0.49378549740188243,-3.1023812260103636,-0.7913123529460245,0.0,-0.6358014360863754,-5.559975112646468,-1.3332088936320328,0.0,-0.4998362333178072,-6.722845339309405,-1.5032301988541386,0.0
0.0,0.0,0.0,0.0,-0.18491801687359005,-0.2609973451516862,-0.052722521155964576,0.0,-0.4557007466886866,-0.9421036282743547,-0.11631389377277304,0.0,-0.8208160505827022,-2.0372432119767625,-0.2313109254483129,0.0,-1.1150617890064205,-3.006247030874598,-0.34178973263764073,0.0,-0.5159858605086897,-3.9340554582537264,-0.08748208769047823,0.0,-0.9571559927967221,-6.328478806706434,-0.40143256718694115,0.0,-0.6516274574388852,-3.7694275736301286,-0.3423475207444024,0.0,-0.5357316182780808,-2.8605929965617953,-0.2984921998929782,0.0,-0.10790480003228957,-4.950535162244624,-0.2393781671437317,0.0,-0.11273046057149642,-5.7694945318277435,-0.4022233736869832,0.0,-0.0953500318025331,-3.3068897694460113,-0.29670395856256054,0.0,-0.09401379808336267,-2.576902783245897,-0.25545357288813747,0.0,0.26508528811413873,-3.507566093671105,-0.32191916830864137,0.0,0.41141889795708325,-6.150898825768622,-0.6695547480190589,0.0,0.18220531387319103,-3.5284658057850273,-0.4201270333230403,0.0,0.10547947658112755,-2.702635204171923,-0.328789803449549,0.0,0.3621443247688882,-1.9593516830841244,-0.3134350832258315,0.0,0.7625994736006821,-3.6842819340230277,-0.6295463553609937,0.0,0.782074888572184,-3.6927358083120048,-0.6076410285391993,0.0,0.6635353889811563,-3.1361878232414755,-0.4909764350435089,0.0
0.0,0.0,0.0,0.0,0.15776128709887738,-0.2909975105514791,-0.07302263502242,0.0,0.4019353951681108,-1.060453038719181,-0.1783692620112713,0.0,0.7481528971492725,-2.135090278238945,-0.34540189443373914,0.0,0.940537806828371,-2.8428464603666055,-0.45546809335582106,0.0,0.11823600863101466,-5.636567124299495,-0.20471366275271785,0.0,0.21563806457084633,-5.320726645360532,-0.43605143830828225,0.0,0.22813243316951146,-3.3332932619330666,-0.3708394509697431,0.0,0.251507929931685,-2.668192153665595,-0.33002677018365467,0.0,-0.386390500181522,-5.2515582666014575,-0.31242320987243966,0.0,-0.3877547627489137,-5.159235789986698,-0.4471899374291934,0.0,-0.14968680418170344,-3.139109534328292,-0.3285233569822712,0.0,-0.054808809428672264,-2.5102181106591264,-0.27863823316651753,0.0,-0.48314636138537786,-2.87024098770545,-0.3127905537611889,0.0,-0.9926042447610972,-6.3417049747396534,-0.8351953433919961,0.0,-0.4514845470642712,-3.9550685500545417,-0.5373156201652107,0.0,-0.22243974854580276,-2.9715105807397175,-0.3906092831201011,0.0,-0.41130987013198467,-1.4100884469549164,-0.28424755217166303,0.0,-0.8204139558327306,-3.127756571837098,-0.6651113948411636,0.0,-1.0420837836923134,-4.64091059018078,-0.9076886638071461,0.0,-0.8740103285035247,-4.555163486266576,-0.8098994062936655,0.0
0.0,0.0,0.0,0.0,-0.2005683978606835,-0.23084928224940243,-0.06242392575198411,0.0,-0.49339877544130933,-0.8095972086165781,-0.13378425381893963,0.0,-0.8651860934508007,-1.7338222676700585,-0.2537301854394633,0.0,-1.1603463059491366,-2.6126040471319767,-0.36841922120112036,0.0,-0.6703426083331857,-3.3730708586242253,-0.08844212984588469,0.0,-1.2068958163205816,-5.520829874703559,-0.3947959627553839,0.0,-0.8357863932951891,-3.5630364883632195,-0.35909508926783823,0.0,-0.6741069589683416,-2.803728919679779,-0.32214187120957744,0.0,-0.3125268609729424,-5.0782215756952915,-0.23116709147157863,0.0,-0.3318894719558039,-5.769551974229579,-0.4008668580229515,0.0,-0.19477061203865742,-3.298989252627439,-0.29091129474328975,0.0,-0.15110691109667165,-2.5886277785652423,-0.2508795471835179,0.0,0.21971782390440878,-3.714272556968878,-0.31016585949556374,0.0,0.2922978960244908,-5.584362405670563,-0.5862790708611455,0.0,0.15653955343143997,-3.3744218013065965,-0.3860782957560234,0.0,0.109352412406139,-2.629889650772182,-0.3044883894871788,0.0,0.40888616648213905,-2.0137845310898523,-0.2902773561113188,0.0,0.7354783946612103,-3.3380591922988856,-0.5293752225610806,0.0,0.7212006919537446,-3.254936925373011,-0.49350349299491736,0.0,0.6140331832619698,-2.8407770241782826,-0.40455288360292174,0.0
0.0,0.0,0.0,0.0,0.17840110500524134,-0.23602262607692395,-0.07444602932323524,0.0,0.4386057963725238,-0.7712281169487686,-0.1597520369838326,0.0,0.7733044191813545,-1.6013139766799107,-0.29941585411584537,0.0,1.0610473552955542,-2.4800673692423496,-0.4555484971237764,0.0,0.5828934162713759,-4.206351435733129,-0.1548667399123196,0.0,0.9294041804068134,-6.269602073922028,-0.5565826456655968,0.0,0.6117325806250915,-3.658141567283098,-0.4596099819779049,0.0,0.5151303542188915,-2.798929165184016,-0.39531025201151326,0.0,0.09130614266920689,-5.617703206939144,-0.2770286860408264,0.0,0.12335528765102732,-5.598750202642543,-0.438361567032701,0.0,0.10442001866685277,-3.2762852976386494,-0.3337789717768585,0.0,0.1028687138537297,-2.5642741598195835,-0.2894049386197757,0.0,-0.35814537757300735,-3.682163791799548,-0.3008181067000942,0.0,-0.475626470661558,-5.63037216088744,-0.5806319640595545,0.0,-0.24303811172643958,-3.541091939149641,-0.40290712090475533,0.0,-0.14277456160750446,-2.7489732250409156,-0.3186707086452781,0.0,-0.4692933993287588,-1.939330039137245,-0.2703972785947111,0.0,-0.7914721976716247,-3.819056550435707,-0.5756456713863548,0.0,-0.7394339158772387,-4.138300813385858,-0.5961200085306327,0.0,-0.5328356422537656,-3.5305881157873924,-0.47392198365675586,0.0
0.0,0.0,0.0,0.0,-0.20830757423033147,-0.18595761317729378,-0.06002407355596059,0.0,-0.5132196400825323,-0.6584294477682094,-0.11924901543342356,0.0,-0.9256026121574401,-1.5032793126302595,-0.22809648316537945,0.0,-1.3634507930660382,-2.5771993702947102,-0.3604220434256854,0.0,-0.9168775306165491,-2.961646440775225,-0.02661018642939817,0.0,-1.7345040798375877,-5.3700298777241455,-0.30085150818033435,0.0,-1.2003328164259321,-3.5978309131804154,-0.3125352916898425,0.0,-0.9523751242092934,-2.808934194892987,-0.2874763869318097,0.0,-0.7973979949540648,-5.173776641167048,-0.1330476886013644,0.0,-0.9906802064250791,-6.114046636679644,-0.3213743154370393,0.0,-0.5890722283550736,-3.4526428563763214,-0.253340418286029,0.0,-0.48250831749048106,-2.7134238183329553,-0.22989962056028881,0.0,-0.08319379720454784,-4.2447573623226855,-0.2463723172482512,0.0,-0.17585768653999267,-5.283050040992768,-0.4354108291382463,0.0,-0.14802739317443406,-3.3687939970171015,-0.31823674490611953,0.0,-0.14426897139341985,-2.684901420453044,-0.2641912416973749,0.0,0.3211544458024002,-2.45243043243568,-0.25590025277260503,0.0,0.4708546561248708,-3.452965197297911,-0.40332019969221583,0.0,0.4155960023845236,-3.0888203865621207,-0.3538823981746452,0.0,0.3482358557412,-2.714978125027347,-0.2991087335205417,0.0
0.0,0.0,0.0,0.0,0.18985106368335705,-0.2377132442385537,-0.06484912844763484,0.0,0.47846792690955664,-0.7929603028428305,-0.13383377789366413,0.0,0.8678157413487563,-1.6816435388642779,-0.251557832988025,0.0,1.2045601769166234,-2.6038185538194067,-0.38237695398707555,0.0,0.7644682448014761,-4.07782647982352,-0.09165741918904971,0.0,1.2698854721082784,-6.2410736218767395,-0.4283231515269844,0.0,0.8298254430435494,-3.7337463188172086,-0.38106774021344086,0.0,0.6825694066672109,-2.8704111120778735,-0.3355355973692401,0.0,0.32748026626526106,-5.324101461063983,-0.19806356057560623,0.0,0.460532741806487,-5.74830424167567,-0.36258711662724413,0.0,0.32444459387214347,-3.3645901504654017,-0.28721163109688724,0.0,0.2819251999646093,-2.6309290210988996,-0.2516639868805347,0.0,-0.20483927897124415,-3.5896131107905433,-0.24752797475364413,0.0,-0.16047196798423044,-5.771325607569221,-0.5065890350153732,0.0,-0.03498751609983244,-3.5584591499765095,-0.3479627592463095,0.0,0.021422739761116066,-2.7591136724479766,-0.27585151183407397,0.0,-0.4107185801132087,-1.9949675915253064,-0.2414336026976862,0.0,-0.6269282238253809,-3.7841164060956363,-0.49240988020582743,0.0,-0.53598292529639,-3.9550073351276755,-0.4855113880076066,0.0,-0.3587732830767561,-3.403225545031524,-0.38526807922572903,0.0
0.0,0.0,0.0,0.0,-0.20348692002626217,-0.1644538335736662,-0.05442336189379032,0.0,-0.5165231245301586,-0.6766736890134831,-0.10359524564348264,0.0,-0.9323061438539413,-1.5310980703854922,-0.1882826392639039,0.0,-1.3186889757170055,-2.3749932453260834,-0.2718139232984367,0.0,-0.8886036236070328,-3.2315318000520032,-0.04912930942172057,0.0,-1.7664766698060301,-5.758391512500996,-0.3442108262600392,0.0,-1.2217718284759875,-3.698647175353415,-0.330151651766962,0.0,-0.9884172367820879,-2.865151103322472,-0.30039133639937404,0.0,-0.6977900977264329,-5.2571819505295565,-0.18040963049008052,0.0,-0.9036902992952418,-5.8806877047640915,-0.3408892926063128,0.0,-0.5620474367959338,-3.3573205525408016,-0.26232815146330163,0.0,-0.46607566047424026,-2.6321394620286314,-0.23230754511384813,0.0,-0.028702147241502364,-4.032532636292449,-0.27737764282337324,0.0,-0.18405581939659604,-5.332249092565085,-0.49261322276049496,0.0,-0.15762017713516566,-3.342923318861631,-0.3485356966262511,0.0,-0.1499552698806466,-2.633597186699417,-0.2826103619732611,0.0,0.3122563836647242,-2.3199447548784735,-0.2751843881488169,0.0,0.47784741359487076,-3.4544555946019666,-0.461598375556461,0.0,0.42267750333001364,-3.091074806413495,-0.40516348771687916,0.0,0.3488517035979567,-2.67682213137824,-0.3352686906599187,0.0
0.0,0.0,0.0,0.0,0.16701417373858032,-0.29659031885367826,-0.05446990559548162,0.0,0.40801219916940973,-0.9502534829661852,-0.13532758679713416,0.0,0.7458775475955425,-1.8354452815936944,-0.2748072387385077,0.0,1.038345294953787,-2.767203780037208,-0.42717499773689377,0.0,0.28016253140114833,-4.848190855282808,-0.13717294529449076,0.0,0.5383171471299073,-6.014693266402543,-0.4963124856559178,0.0,0.44548825475865317,-3.567299573899777,-0.4151385456645469,0.0,0.4411804521312069,-2.790101552364069,-0.366009492665729,0.0,-0.15857974771967837,-5.15453439900474,-0.30550306007639244,0.0,-0.1079527603912551,-5.302634247593469,-0.47161718809794584,0.0,0.033839360690731825,-3.1746782480718623,-0.3404650741964354,0.0,0.09529252205769041,-2.51312478932647,-0.28671126177449474,0.0,-0.3816483143459748,-3.1903133926084903,-0.36384603363073387,0.0,-0.652008976772279,-6.0556984366258515,-0.8017029149088716,0.0,-0.2619408824640524,-3.7096305630998785,-0.5050439765311407,0.0,-0.10201598469023791,-2.822680163672806,-0.37500568312759786,0.0,-0.38637564614239045,-1.6748062680240308,-0.3447047508689303,0.0,-0.754885914243827,-3.4468264437876512,-0.7317169852750266,0.0,-0.8216251762197281,-4.452098521167067,-0.870529025517329,0.0,-0.5964376972713891,-3.9151964813771203,-0.6998783970935916,0.0
0.0,0.0,0.0,0.0,-0.19287621322317208,-0.231284717762596,-0.04514059348137907,0.0,-0.48283500241717503,-0.8431492228951292,-0.09620004567475199,0.0,-0.853679607877184,-1.7746324405443255,-0.1881020298726693,0.0,-1.1916079629809155,-2.7116013877597624,-0.28747359512553194,0.0,-0.6643408139732333,-3.5959408844600733,-0.05010245022275019,0.0,-1.3087997804112337,-6.13526724335164,-0.3798569157500588,0.0,-0.903939050646604,-3.7540585290473825,-0.35133190976582407,0.0,-0.7553720609662714,-2.8954831524958884,-0.31635937648663043,0.0,-0.2989798939050143,-5.0780331718051,-0.2107774136750392,0.0,-0.4319624527682577,-5.99727888278779,-0.3901647340034043,0.0,-0.29306900306641714,-3.3773581407528677,-0.2880022853664302,0.0,-0.2610591776559729,-2.6342014492585313,-0.2496442265612065,0.0,0.21381437076902843,-3.6751705318221837,-0.31204688198437047,0.0,0.2093501839924276,-5.489916606093425,-0.5563432404173703,0.0,0.07180526478195813,-3.4108396733179336,-0.3691043163257925,0.0,0.012353067716205032,-2.673404120000604,-0.29057470543665315,0.0,0.3981356616529808,-2.0498787283580917,-0.3064106934110765,0.0,0.6815345054031412,-3.5791467335386353,-0.5451280209212965,0.0,0.6149714337321851,-3.4265681829616694,-0.4817945096410887,0.0,0.4872213633035392,-2.9612543112274685,-0.3843304815827806,0.0
0.0,0.0,0.0,0.0,0.17448908708553973,-0.3830340324912434,-0.02711464109413637,0.0,0.4472635631653624,-1.4364278610063395,-0.1037463877734194,0.0,0.8951789526945514,-3.0351424055173606,-0.2785192250405468,0.0,1.0626603920465174,-3.4403385204002284,-0.36805029635158354,0.0,0.23175209318126427,-5.527335479504261,-0.167680905411387,0.0,0.24103464419617687,-5.3141619440930645,-0.42435619698412375,0.0,0.26487369888749157,-3.316169782695636,-0.3540323596878651,0.0,0.3081233008998377,-2.662849708525466,-0.31676958637621855,0.0,-0.1615056983089978,-4.604242647124538,-0.35899517648256285,0.0,-0.30898146784750447,-4.874496880721811,-0.5043405615751857,0.0,-0.08029836992949507,-3.087999746229289,-0.3645972745286392,0.0,0.026959717017150865,-2.512377583354882,-0.3105049928368754,0.0,-0.2495910944048436,-2.4527093119305734,-0.3807248959050097,0.0,-0.7359723996809128,-6.25009445084395,-1.0659927435308394,0.0,-0.26953123327146267,-4.036757719100905,-0.6894914185824904,0.0,-0.06347325912455724,-3.0788501173558336,-0.5092350069109003,0.0,-0.2018062172191102,-1.243607869308111,-0.35560666620985903,0.0,-0.417448931577784,-2.9442779311367873,-0.8477870506958101,0.0,-0.5043431224713194,-5.757898224709093,-1.5325313158299496,0.0,-0.26952598808186,-6.71290206211928,-1.6474829637779898,0.0
0.0,0.0,0.0,0.0,-0.19553028905726738,-0.2295153845862624,-0.062183689654505665,0.0,-0.4847267735063155,-0.8353352861952136,-0.13321547601615227,0.0,-0.8581717431745397,-1.8016305176469867,-0.25457293982182405,0.0,-1.1678241506697917,-2.7402348230452422,-0.3719690809928724,0.0,-0.6297803409994063,-3.6363113499538566,-0.06896213981604221,0.0,-1.204971798389852,-6.17735761939699,-0.40275710428855255,0.0,-0.8037669157441648,-3.7453325831300077,-0.360733349905775,0.0,-0.6433858485505871,-2.8602024451642603,-0.3184515957941943,0.0,-0.22045256865438095,-5.015245088825677,-0.19791129454058176,0.0,-0.26947586868517265,-5.988410061017515,-0.39369651424450386,0.0,-0.17132148066839162,-3.37056162141959,-0.2911940621514229,0.0,-0.1452978719622767,-2.6184046200575914,-0.25056345308091965,0.0,0.25072435088970835,-3.573062161498792,-0.27990440207527917,0.0,0.32903408791424743,-5.810354626670065,-0.5748178492898253,0.0,0.15013297670678924,-3.5188663383818835,-0.37694683607042734,0.0,0.0819035363389266,-2.7090286956610155,-0.2914896672523708,0.0,0.4074083827469623,-2.0369481789005652,-0.28345729076130705,0.0,0.7158082723197802,-3.8377606802870083,-0.55818600967867,0.0,0.6416033503325439,-3.739772846229624,-0.5081748763119167,0.0,0.48919590153583536,-3.1555847876508314,-0.39772804412289103,0.0
0.0,0.0,0.0,0.0,0.18076349457820268,-0.26202983715352923,-0.08043848360248601,0.0,0.4435449768400533,-0.8233785095591127,-0.16872915639570335,0.0,0.7441044228854818,-1.61412054182456,-0.29908409597306,0.0,0.9855800438565185,-2.39686981793201,-0.4307275529147332,0.0,0.4710637633190173,-4.85627088778683,-0.2101333131616656,0.0,0.6203310388946686,-5.744332390476113,-0.48848928185148316,0.0,0.4350099420673014,-3.491419581429338,-0.40185294424817347,0.0,0.3775660691535597,-2.7256571802963587,-0.3474565364207235,0.0,-0.11945815452935321,-5.612059127607704,-0.30802198019285065,0.0,-0.12108837407095722,-5.4495473824127165,-0.43256083425537856,0.0,-0.029538915134241985,-3.237314815105309,-0.323009378770444,0.0,0.003485751834761969,-2.5370297993264463,-0.2736004940936543,0.0,-0.4443791795631896,-3.3881974700601356,-0.29329314806202433,0.0,-0.6991245740753562,-6.088536384462768,-0.6496545348224638,0.0,-0.3601701554101833,-3.699202227391153,-0.4231982625798425,0.0,-0.22922998618005191,-2.8056312866328765,-0.317485843690069,0.0,-0.4812214433969014,-1.7649292456184957,-0.2580528509684125,0.0,-0.8808070384004865,-3.6803606697165137,-0.5688643754354902,0.0,-0.8898573708193784,-4.251703255869147,-0.6133510392650624,0.0,-0.6735053583166738,-3.740320773095791,-0.4912235897126204,0.0
0.0,0.0,0.0,0.0,-0.2049169088606559,-0.19388591144773748,-0.060436813442286366,0.0,-0.5125303179334204,-0.6965696496934489,-0.125571966364074,0.0,-0.9235739170526298,-1.55023381969186,-0.2393579568656516,0.0,-1.3379666482974213,-2.5401564807453343,-0.3692637456470414,0.0,-0.888577577894912,-3.054362333152087,-0.07105292131064403,0.0,-1.7215847304291558,-5.681855253942717,-0.41037078339033406,0.0,-1.1514431673175223,-3.6519267118856167,-0.3791517484183353,0.0,-0.9133627609614348,-2.8291613770337234,-0.33680587232245596,0.0,-0.7135413752448582,-5.075236334026634,-0.20201618258028098,0.0,-0.8478870302693042,-6.001273841961244,-0.3913943401017458,0.0,-0.48594727376865526,-3.3928568139486934,-0.2849554961507266,0.0,-0.38543710925964403,-2.6747417984684896,-0.25052829468691057,0.0,-0.050535986840282696,-4.038283336304223,-0.2953876017850375,0.0,-0.1549804756440283,-5.417650666883798,-0.5027880248326687,0.0,-0.10865815453067053,-3.3604653017841595,-0.3394446791867607,0.0,-0.0926104204092505,-2.6583496664558277,-0.27366284158464804,0.0,0.3097509648880764,-2.317462405080407,-0.2856690153105199,0.0,0.45149155976633953,-3.7801712199382673,-0.488525751841408,0.0,0.3817470298485783,-3.406439569473889,-0.41589440308457476,0.0,0.3018881075190089,-2.9404010701805725,-0.3392126142134142,0.0
0.0,0.0,0.0,0.0,0.1870535317848973,-0.2009877504711406,-0.07915570330716964,0.0,0.4623151556598191,-0.7167247921238121,-0.15927443666840618,0.0,0.8439115478276061,-1.6205168079443417,-0.2959611409119048,0.0,1.2092555677657029,-2.607807646499999,-0.4477807612242419,0.0,0.8170662327342277,-3.8421419104486323,-0.15281016817716628,0.0,1.3367356749325083,-6.193451027273259,-0.5088219380734907,0.0,0.8437713620707823,-3.7080958053731234,-0.41662052871153454,0.0,0.6742126735596558,-2.85933840378018,-0.35784441724819066,0.0,0.44747485158863726,-5.432324158081947,-0.2425256656687219,0.0,0.5437839816075112,-5.6699023744532075,-0.3972053237631497,0.0,0.3609595796420958,-3.3410691659699636,-0.30221029489883855,0.0,0.302816547633287,-2.6249276816187503,-0.26025692265291883,0.0,-0.14425266772807424,-3.77450100883038,-0.2566343465250371,0.0,-0.10621029264448248,-5.640282380571731,-0.5022635573908122,0.0,-0.025158180421536,-3.527565728703239,-0.3500582617273599,0.0,0.013055203209900555,-2.748860544745956,-0.2770376266469888,0.0,-0.39061772900633945,-2.071891424821833,-0.22989717374338606,0.0,-0.5919849186333509,-3.981557482060534,-0.49275382845573984,0.0,-0.5012773854770618,-3.929313064239536,-0.4657466140336184,0.0,-0.35643634157852017,-3.300686416019702,-0.3623981774324511,0.0
0.0,0.0,0.0,0.0,-0.20783274933082338,-0.1554623905772475,-0.059688764840893936,0.0,-0.5155083992664967,-0.6021337482196851,-0.11387089040488182,0.0,-0.936703562359472,-1.406760692624832,-0.2109944864933771,0.0,-1.4096857791279476,-2.3855269900106415,-0.32670368946855044,0.0,-1.0265502743839647,-3.0721465334582705,-0.025572921176155415,0.0,-2.0042395844103233,-5.6641756316269865,-0.2972088150683534,0.0,-1.3587518578951867,-3.7286184608780193,-0.3086772149199906,0.0,-1.0427938572723157,-2.862669075832746,-0.283681662097587,0.0,-0.952308006661286,-5.284869946015726,-0.13765694240474063,0.0,-1.1193217071153894,-5.830404023995522,-0.29749333746290385,0.0,-0.663090756560065,-3.3512684183959247,-0.2415494442681997,0.0,-0.5300957682883717,-2.6282356983866872,-0.21956442995678568,0.0,-0.20913674088289813,-4.135485681145109,-0.2451704808849346,0.0,-0.398646768754519,-5.395935204314294,-0.4452587219080433,0.0,-0.2778412353852823,-3.3503892561615385,-0.3166084434741009,0.0,-0.23944026191534604,-2.6232745064100187,-0.25872806718986424,0.0,0.22867263510979405,-2.4175568202536373,-0.2575022099919741,0.0,0.26929182836718923,-3.8162451274621625,-0.4578503118805041,0.0,0.1977036637237741,-3.410269263717161,-0.40165299382549274,0.0,0.128685495993883,-2.905133525340894,-0.32971030645266675,0.0
0.0,0.0,0.0,0.0,0.19490905128702782,-0.23079202314390215,-0.06617266251809135,0.0,0.48606770220364814,-0.7790034606416725,-0.12806239098181438,0.0,0.8565841657242406,-1.6405431595070716,-0.22785155589780529,0.0,1.1881805130795509,-2.6121822109779247,-0.3427105668160043,0.0,0.7619426795276635,-4.043486551766797,-0.12070028173651039,0.0,1.223285109295619,-6.134439086374476,-0.4386147993875633,0.0,0.7790652172055417,-3.673187062519277,-0.36626055072510877,0.0,0.6394861118161109,-2.84326300451357,-0.31833818838857125,0.0,0.32940610364122225,-5.391831597902049,-0.2272094354821352,0.0,0.4148606106427324,-5.6314327983898105,-0.3684206622138268,0.0,0.2822681145723765,-3.2807778547243966,-0.2776155032917595,0.0,0.2448516775878041,-2.5716747833816536,-0.2389842737029142,0.0,-0.20293538838007652,-3.5646742297464256,-0.25540236875701156,0.0,-0.22866335530361384,-5.786779476367076,-0.516375416718398,0.0,-0.08344621030459215,-3.557304462983115,-0.3515584191313342,0.0,-0.02068338372547185,-2.743972543631867,-0.27615269358873124,0.0,-0.39624475794779696,-1.953807483613193,-0.238830304243764,0.0,-0.6319256605724174,-3.8190910013892934,-0.5060559610538369,0.0,-0.565133032415151,-4.009340804983503,-0.50715482478579,0.0,-0.39747668624477867,-3.386035148196292,-0.3969226534436773,0.0
0.0,0.0,0.0,0.0,-0.20750787954243674,-0.16999715668018567,-0.05767410046363097,0.0,-0.5155921144577891,-0.6391446093992056,-0.10989626613084225,0.0,-0.9494082180159015,-1.4815215460222564,-0.2046960341386095,0.0,-1.4063925778674353,-2.4308777091615026,-0.3079387555719379,0.0,-1.0041381198603245,-3.057372378772701,-0.014949218687652518,0.0,-1.9479649288471612,-5.714313934889303,-0.2792283212217949,0.0,-1.3002919800900947,-3.7067960762537293,-0.2912144407354298,0.0,-1.0000685361317059,-2.8429846574001942,-0.2676435149281369,0.0,-0.8968250284544601,-5.120632084320743,-0.12045019483049346,0.0,-1.0618905737148556,-5.889262211572803,-0.28365065598417727,0.0,-0.6163420512070144,-3.347571540806865,-0.23276716924609975,0.0,-0.48756792331377186,-2.607031333328648,-0.20972426170624947,0.0,-0.18360276549162524,-4.046926217252701,-0.23012039579851837,0.0,-0.3580381863026745,-5.490695891029077,-0.43028728578641573,0.0,-0.24501719184942242,-3.4039410552065017,-0.30194238726573225,0.0,-0.21243092588704163,-2.665641727064399,-0.2450724448924845,0.0,0.23119433198392383,-2.372574117956668,-0.24845232490400238,0.0,0.29489182410088843,-3.8645382722846358,-0.4457332830646591,0.0,0.22257147355607615,-3.48033228473319,-0.38294816790438463,0.0,0.14500978270621565,-2.953652916225616,-0.3062354496260238,0.0
0.0,0.0,0.0,0.0,0.17971580043705868,-0.24537972007705247,-0.06770829690742053,0.0,0.44916742690881095,-0.8421845815733381,-0.1412321597659943,0.0,0.7859242636725567,-1.7407258507124068,-0.2593689355856043,0.0,1.069381516647591,-2.6500726564046935,-0.38016216872546316,0.0,0.5375834756795471,-4.329019515840794,-0.1681667362825618,0.0,0.8361119202805827,-6.158453668432072,-0.4989009213293737,0.0,0.5552732795447206,-3.653302962583256,-0.3942507833033815,0.0,0.4776757782046682,-2.8393543083057224,-0.33929552171880045,0.0,0.023302768614609694,-5.278837778404824,-0.2939025787431417,0.0,0.04839394876136209,-5.381506633248619,-0.4269333847341895,0.0,0.07554399058934123,-3.219640169240785,-0.31021006848022237,0.0,0.09253519263417076,-2.5512139213114318,-0.2623138897352467,0.0,-0.35869685699726517,-3.3152371023149363,-0.3064324298116515,0.0,-0.5293481591434557,-5.894003337781767,-0.6528154682480812,0.0,-0.2483457705229601,-3.5740632623483566,-0.4189692834871772,0.0,-0.13626744818173844,-2.741704176815636,-0.31755889369369705,0.0,-0.44569783470872154,-1.7607383028130321,-0.27522597419495043,0.0,-0.7894688837990521,-3.672058637351103,-0.6107083897126948,0.0,-0.7734172701510051,-4.1775688363344194,-0.657758822321614,0.0,-0.5668343549581587,-3.5920173473865993,-0.5218288270583276,0.0
0.0,0.0,0.0,0.0,-0.20103069594543038,-0.17937096572894476,-0.06357990840191273,0.0,-0.49118943734951176,-0.6499879541273633,-0.12706834261786557,0.0,-0.9085642921900084,-1.5354611911773375,-0.24486034232633258,0.0,-1.3858516578832107,-2.6194213587470667,-0.3846712310774362,0.0,-0.9732555929528458,-3.1096803118738774,-0.05272212966277863,0.0,-1.8206958552884227,-5.580311343739651,-0.3362924950636635,0.0,-1.2210851911098444,-3.650208100161302,-0.325965943170448,0.0,-0.9416793058032646,-2.8132962489718225,-0.29270407626078176,0.0,-0.8289751782170839,-5.186514696518822,-0.1730110784911225,0.0,-0.9808516161180302,-5.892511577555219,-0.3392406223907419,0.0,-0.5759285490195734,-3.362514335334617,-0.26279061335076914,0.0,-0.45806832766910643,-2.615219878357473,-0.23077583804505916,0.0,-0.1153975587682582,-4.022999912777538,-0.2643279424090994,0.0,-0.2719008100193122,-5.514149366368581,-0.4763192967341757,0.0,-0.19709187173825485,-3.418173243122831,-0.32214437829401477,0.0,-0.17667260673519353,-2.6712187397351164,-0.2560149375781961,0.0,0.26923689379715604,-2.3132419810438702,-0.26498392922550285,0.0,0.36289570505866986,-3.8484363470725826,-0.47665870119824205,0.0,0.28771328670214286,-3.502464061603519,-0.4065138294826489,0.0,0.2008285725227903,-2.977156480958896,-0.3209056635088277,0.0
