0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.08566737238623846,-0.9120113544246066,-0.2695980665492785,0.0,-0.5764397729364031,-1.5467095025421103,-0.3356327972519077,0.0,-0.9190881901376997,-1.5545494562779403,-0.3377395909168603,0.0,-0.8870466090112311,-1.3798272752060747,-0.2764342723738932,0.0,-1.538967739566654,-1.8894296135381683,-0.327628533113783,0.0,-1.7968332611670503,-1.3318210822648293,-0.45965316610355783,0.0,-1.721629116380037,-0.9307094677079158,-0.4365921452884506,0.0,-1.6149025632129919,-0.6851729548083989,-0.3927364434463142,0.0,-4.728368262592365,-3.225578902747687,-0.8431095299190928,0.0,-3.681675103435771,-2.121493542636632,-1.6762069979693812,0.0,-2.2861985435805017,-1.9932390779055609,-1.8702479911310987,0.0,-0.8019206692263057,-1.2537068981347528,-0.9870428342263237,0.0,-2.0441189690566737,-0.3355600744525661,-0.36610561338118264,0.0,-2.2637674601646154,-0.38473806117432346,-1.1409908586639839,0.0,-1.0886725959568648,-0.23053269272577417,-0.8042116421499601,0.0,-0.5500276597312634,-0.2461562118593108,-0.42301091902847093,0.0,-0.9427045081811183,0.38814204935632074,-0.18845820984663555,0.0,-1.2521861100762275,0.3095277503056319,-0.48436544123845743,0.0,-0.914535806023705,0.29634754153594844,-0.4328819579568686,0.0,-0.6767438422174922,0.22533253253967847,-0.29840564713706125,0.0
0.0,0.0,0.0,0.0,-0.06288959129313892,-0.9100215646431804,-0.2677461998709124,0.0,-0.5552500504388818,-1.6090301027952698,-0.33791862577097537,0.0,-0.8997075352753202,-1.6183065373817083,-0.3368205981158303,0.0,-0.8648140316581555,-1.4269788295200319,-0.27346244121569047,0.0,-1.528125951577295,-1.986621082002907,-0.3153683143646436,0.0,-1.7351467851400486,-1.4111799038383552,-0.4353386800527514,0.0,-1.6676334519163067,-1.0238591629088252,-0.4178883339052447,0.0,-1.5757589486418253,-0.7827413618857063,-0.3808914042678244,0.0,-4.715399505420992,-3.4824364229354026,-0.8128248993791465,0.0,-3.5212743252476986,-2.298198558826025,-1.5754998668970686,0.0,-2.3097178994436365,-2.2286529430378126,-1.8703547210685754,0.0,-0.78472257447729,-1.3199652391164935,-0.9733042068581673,0.0,-2.00497425425093,-0.4258178501824766,-0.35054791334819374,0.0,-2.3690167110980784,-0.5901406290353189,-1.174315161101054,0.0,-1.1012552656447663,-0.3425121329707068,-0.7980723173936197,0.0,-0.5313793581873465,-0.2884901445363673,-0.4014746518920576,0.0,-0.9326992854361985,0.34130180226439516,-0.18462483776866842,0.0,-1.264538672758045,0.2356909470386503,-0.48432081820199463,0.0,-0.9095249367214588,0.23598352858674687,-0.42299734422660856,0.0,-0.6571180635126681,0.18575606371960746,-0.2818872473289372,0.0
0.0,0.0,0.0,0.0,-0.06078290307717142,-0.9401227047310173,-0.25955231690584935,0.0,-0.5695936638493722,-1.6862020060485068,-0.3285467787108383,0.0,-0.8870582541221197,-1.6599247093136646,-0.3170637558188009,0.0,-0.8195911443726621,-1.4507667083265938,-0.2518762847780883,0.0,-1.4934545311802747,-2.077021281828034,-0.31160787648333865,0.0,-1.673153261859626,-1.4879040419147134,-0.4245498096803859,0.0,-1.623012080069287,-1.1115762444971211,-0.4085979690447596,0.0,-1.5445189134365456,-0.8731099854162044,-0.3731420319846846,0.0,-4.781493555872735,-3.8376941831839293,-0.8319626250638629,0.0,-3.477688552808876,-2.4990469454964743,-1.5841327628469133,0.0,-2.1974872565360952,-2.30016496614657,-1.8169811474476087,0.0,-0.7603950177852214,-1.3616731050155102,-0.9584470229654605,0.0,-2.0051482812733523,-0.535004953062545,-0.3523581614640515,0.0,-2.328817137198846,-0.693514654095298,-1.1580923395595257,0.0,-1.064167790168626,-0.37381956206120714,-0.763133519975994,0.0,-0.518866536876688,-0.28895778796534277,-0.37963138782271055,0.0,-0.9423088730715407,0.29178877784228757,-0.1850732493211748,0.0,-1.270203189167717,0.16861566588924945,-0.4841376455217235,0.0,-0.8946878168872918,0.18306329253282316,-0.4135425487687398,0.0,-0.636264515115941,0.15144803610450136,-0.26851247690576363,0.0
0.0,0.0,0.0,0.0,-0.053274753136722044,-0.932372222865918,-0.27343586745763804,0.0,-0.546347959442975,-1.7305437749730215,-0.3604457540111761,0.0,-0.8491514760038087,-1.6952091581572852,-0.3440925450501546,0.0,-0.7976086434036013,-1.4785162320198741,-0.27798040323470224,0.0,-1.4719982665793814,-2.131880858223972,-0.32354853943023193,0.0,-1.6160916977386683,-1.535840357820409,-0.4259022663651501,0.0,-1.5761690107595596,-1.1655250648277082,-0.41347160409557365,0.0,-1.5081006724299397,-0.9316071322477366,-0.3812642903289571,0.0,-4.5949743742658615,-3.860195937307018,-0.8349220632722019,0.0,-3.3991954284999424,-2.61826282592567,-1.6015794881793561,0.0,-2.177252757647216,-2.3917462182391245,-1.882643617742409,0.0,-0.7116518991147469,-1.3617699977672906,-0.9910811665476369,0.0,-1.962807992771006,-0.5824366883167765,-0.3555901778138228,0.0,-2.3655672870621594,-0.8144418823169128,-1.1995696463444523,0.0,-1.054959715732249,-0.42283293727265836,-0.7835051279478789,0.0,-0.48483190950078964,-0.3007828822804746,-0.39375967394140576,0.0,-0.9436798830935583,0.257663471454942,-0.18989003881242214,0.0,-1.2923113676783078,0.10703613314516866,-0.5015777027743117,0.0,-0.9067423947014774,0.13721723163572397,-0.42754201447489915,0.0,-0.6357128702122118,0.12042489885585875,-0.2794768627826727,0.0
0.0,0.0,0.0,0.0,-0.0543377145142242,-0.9206510584040606,-0.2779305294223721,0.0,-0.521544280603423,-1.7275924562782943,-0.374602746321506,0.0,-0.8333133358868441,-1.7136492539422215,-0.3708423421149017,0.0,-0.7942094536336767,-1.4948185566371015,-0.304773320165426,0.0,-1.4505459181488778,-2.131517346005585,-0.33304487932262283,0.0,-1.5964286764300768,-1.5464863890428746,-0.44082569826674634,0.0,-1.555712229901737,-1.178007477238035,-0.42789748873184175,0.0,-1.4892148093219602,-0.9471808421804551,-0.3936769896666192,0.0,-4.502725948231084,-3.7928759500202616,-0.8685936089233396,0.0,-3.307821115010301,-2.662322243264016,-1.6228971373663088,0.0,-2.0700850132558437,-2.390286227628527,-1.8865915018746289,0.0,-0.6785551268891209,-1.3492523221148698,-1.0136053156211606,0.0,-1.9199050233833614,-0.5587245525622438,-0.37440835793132027,0.0,-2.4090997782485237,-0.8800384386190215,-1.2701535135151034,0.0,-1.054595653345469,-0.45072466054755833,-0.8203829665171132,0.0,-0.47145873392473037,-0.300203828216714,-0.4090502620380993,0.0,-0.9304608939946792,0.26305108662847304,-0.20368625224282422,0.0,-1.3069784114670275,0.09238421080881234,-0.5238731182294767,0.0,-0.9331667463342082,0.12562597965406325,-0.44612644316990757,0.0,-0.6538316462226877,0.12369017395063377,-0.28772543728023564,0.0
0.0,0.0,0.0,0.0,-0.03623918903012132,-0.9234490918541544,-0.27405085741449176,0.0,-0.5101420510417392,-1.742800249890615,-0.36640072091733933,0.0,-0.8293534716941652,-1.7295490784763163,-0.3567094365828122,0.0,-0.7874514778139371,-1.5071183215464856,-0.28794724156571566,0.0,-1.4398257778563772,-2.1627901865564896,-0.33154243053757093,0.0,-1.5920268121212569,-1.5574753721406285,-0.43558767506815904,0.0,-1.5510712159273352,-1.1878669801639419,-0.4197405193152711,0.0,-1.4849487618058446,-0.9571912451413443,-0.3846727360563876,0.0,-4.574350146835457,-3.9911919326870273,-0.8785362996697589,0.0,-3.2549842137447387,-2.6640466867843284,-1.5823423012897795,0.0,-2.063671506728086,-2.432291694702163,-1.863503230411445,0.0,-0.680091934234029,-1.38417887600622,-0.9925933715057769,0.0,-1.925596854326282,-0.6116589217545811,-0.3717081807037412,0.0,-2.4258207326241132,-0.9435554826316668,-1.273619486412454,0.0,-1.0399487552913986,-0.473289254233487,-0.8041739632447104,0.0,-0.4766149290587913,-0.3184847443623326,-0.3956956699819358,0.0,-0.9295579970262611,0.24182554669251172,-0.19970765552512795,0.0,-1.3222000180900801,0.06157138050174214,-0.5222950878168536,0.0,-0.9317604654120304,0.10515298215341655,-0.4377283227846563,0.0,-0.6543582052463596,0.10530888478634648,-0.27802587505615645,0.0
0.0,0.0,0.0,0.0,-0.03994583722738581,-0.9325047604981269,-0.27031220095684677,0.0,-0.5130457943319898,-1.7389632369338437,-0.35621231184257474,0.0,-0.8320820223961751,-1.726187800072865,-0.34679524763439784,0.0,-0.7851979318138318,-1.5043251978673524,-0.27777448180735104,0.0,-1.450312790303087,-2.1653179775550684,-0.31689476702614805,0.0,-1.6025353006916936,-1.555114152229393,-0.4230131160967357,0.0,-1.557406835054735,-1.1871161247720108,-0.4059433632242196,0.0,-1.4889431441870535,-0.9591336153694897,-0.3709463685638624,0.0,-4.624690574269761,-4.025096423843106,-0.8433434276578256,0.0,-3.2765949159343917,-2.6605889165780194,-1.5469021935189886,0.0,-2.100485852001724,-2.4237086338884932,-1.8352971295562048,0.0,-0.6997188487512106,-1.3772527177702656,-0.9656278776371133,0.0,-1.934073291299511,-0.6132811827999344,-0.3588754956977758,0.0,-2.454702918574313,-0.9669130268431092,-1.272582962411504,0.0,-1.0346656662944282,-0.4635897987926715,-0.7831492130108204,0.0,-0.4936854115564468,-0.3186406854629577,-0.38388053098076885,0.0,-0.9294970315244231,0.24319116304206026,-0.1942282959499045,0.0,-1.3224738122080348,0.06748928943522274,-0.5108806299713965,0.0,-0.9377870876955318,0.10896078181384292,-0.4271882673625721,0.0,-0.6691246188268916,0.10086077758971694,-0.2708854120833598,0.0
0.0,0.0,0.0,0.0,-0.04268651534095877,-0.9343818959716302,-0.271704249899106,0.0,-0.5298016056437148,-1.757266721085308,-0.36286755885324623,0.0,-0.8332526390438836,-1.7268589695078043,-0.3461831504518159,0.0,-0.7923622892764302,-1.5068294484560711,-0.27941703926823835,0.0,-1.4554283967300117,-2.1748934886753064,-0.3158385406707543,0.0,-1.61668886934146,-1.5604735254757711,-0.421842824947177,0.0,-1.5688508522903417,-1.1880944090442205,-0.40364071011797314,0.0,-1.498196498244597,-0.9597703380772657,-0.36817192265798004,0.0,-4.590715650680956,-4.0420176656739075,-0.8243310126582122,0.0,-3.327296905147544,-2.705637003113998,-1.5655276895718353,0.0,-2.1027281412076295,-2.4416414810300484,-1.8252382165364196,0.0,-0.700929690590464,-1.395737320982519,-0.9604413356868882,0.0,-1.9671501680649184,-0.64977800216366,-0.35634165188648215,0.0,-2.464693727209026,-0.97841434054772,-1.2627677748392396,0.0,-1.0512334646521453,-0.4791919045132191,-0.783770988354334,0.0,-0.4996605519024443,-0.3281821168123758,-0.3838762809433358,0.0,-0.9439231918221379,0.22961493834685023,-0.19120701052596029,0.0,-1.3382813372230764,0.05027170700566635,-0.511226969629015,0.0,-0.9455839280683909,0.0957597018039853,-0.4269385237215144,0.0,-0.6725654850811874,0.09412573833234987,-0.26959070431263943,0.0
0.0,0.0,0.0,0.0,-0.03368996616044387,-0.939121453238466,-0.272093000822199,0.0,-0.5221053122984868,-1.747498199771123,-0.3571109668504568,0.0,-0.8375505767466891,-1.7225559503596681,-0.3385747016144968,0.0,-0.8010238631964518,-1.5047612200882743,-0.27053405698551264,0.0,-1.4322600939143697,-2.1522746801376105,-0.2957177109043821,0.0,-1.6217158524929978,-1.55803120418486,-0.4144737926560371,0.0,-1.577034640348724,-1.1792521700511656,-0.39982073805292234,0.0,-1.5036909873490574,-0.9469179094934885,-0.36498239459530224,0.0,-4.479448332305362,-3.981958025932602,-0.748465013546983,0.0,-3.2598983468154605,-2.6532321903559364,-1.4894507603225207,0.0,-2.1241087022994276,-2.4610888713626586,-1.7999118138131676,0.0,-0.7065981353352658,-1.397044847983557,-0.9381490357597099,0.0,-1.9917192276009998,-0.6719790392878979,-0.3334999271154105,0.0,-2.480421768199099,-0.9821577759926231,-1.2408880600593726,0.0,-1.0408040598811208,-0.45880025697604737,-0.7543191839334724,0.0,-0.506620112548004,-0.3133024594399942,-0.36167037576733485,0.0,-0.9452856826556941,0.2296461197401015,-0.17653131890870397,0.0,-1.3391118026799775,0.047607143294823004,-0.499129837007587,0.0,-0.912923076510763,0.10912569412413135,-0.4012598486983804,0.0,-0.6502508951360982,0.11334235729265013,-0.24294659714373154,0.0
0.0,0.0,0.0,0.0,-0.0406053612495908,-0.9343994612415494,-0.26809734096239024,0.0,-0.530967920195269,-1.7212233901548872,-0.35316670735285516,0.0,-0.8475469460424541,-1.700872513729151,-0.3409749373941183,0.0,-0.8085933466480932,-1.4884454344755245,-0.2765037577302357,0.0,-1.46607401986342,-2.1355555285669183,-0.30363565233569145,0.0,-1.6447608381374834,-1.5401463763333911,-0.42130498185770376,0.0,-1.5874768872647422,-1.1587535350003153,-0.40530081017256453,0.0,-1.5115676384173926,-0.9284680744667392,-0.3715358900152381,0.0,-4.5921419588973205,-3.861731523023323,-0.7848269424507459,0.0,-3.276316382026052,-2.580506216141972,-1.515058821901837,0.0,-2.1151484717883897,-2.384820650437434,-1.8217445721867422,0.0,-0.682102855214344,-1.3244917679044563,-0.9522001488177694,0.0,-1.931251513227051,-0.5619052431570298,-0.33440691642557735,0.0,-2.48151001483361,-0.9237594533235874,-1.2555438432722168,0.0,-1.0681090377596658,-0.4557658001913231,-0.7892710962627585,0.0,-0.4899930146368339,-0.28833732170305953,-0.37691259073177674,0.0,-0.931204448337228,0.2677005184758108,-0.1811954897386143,0.0,-1.3411452668286838,0.07681922293953589,-0.5082785482111948,0.0,-0.9447374299430846,0.11690549630950942,-0.4232213709631231,0.0,-0.6633536049596365,0.12486995510964385,-0.26037457318491714,0.0
0.0,0.0,0.0,0.0,-0.04616329875544791,-0.9271906544508213,-0.2682067178453167,0.0,-0.5388694572162713,-1.7112362493937394,-0.3547091088520991,0.0,-0.8586214048334303,-1.6929345175723218,-0.3445805767466741,0.0,-0.8144300558889027,-1.4784796349648863,-0.27925653499489417,0.0,-1.494813421663305,-2.137173315004788,-0.32337793241905033,0.0,-1.6437894587506878,-1.5305165104275438,-0.4308598666353624,0.0,-1.5834421107827308,-1.1527163890251308,-0.4127552116524525,0.0,-1.5097160376289558,-0.9242332167397095,-0.37837459738641643,0.0,-4.72044269499331,-3.835112486807882,-0.8392842934778512,0.0,-3.371868312460359,-2.6342792828679666,-1.5999748330056427,0.0,-2.0304443069517513,-2.290853455424128,-1.7940425439817391,0.0,-0.6543015234792174,-1.2815101001430953,-0.9506071094002106,0.0,-1.920182379291924,-0.5163725447973561,-0.340108205133393,0.0,-2.453491245009957,-0.8690404470496129,-1.2464691857818726,0.0,-1.0740539789508285,-0.4387699532258108,-0.7947341117477177,0.0,-0.49052722076365296,-0.2837462161784165,-0.38559138679326804,0.0,-0.9411581498754041,0.2761193245186083,-0.18498347780760546,0.0,-1.3389155618024675,0.09604356776959445,-0.5056942309788678,0.0,-0.9555735856653169,0.13155040153724004,-0.42525316818265957,0.0,-0.6717442162909827,0.13317344689038918,-0.2646559431461825,0.0
0.0,0.0,0.0,0.0,-0.05637294594053862,-0.9398156656833573,-0.272640535934016,0.0,-0.5376084823540273,-1.7222911569238568,-0.36098750041803773,0.0,-0.853630454064728,-1.7049655218474538,-0.35609167157996574,0.0,-0.8155356745203679,-1.4904157689880035,-0.293772232293256,0.0,-1.4923375433393198,-2.148982911310788,-0.3270491906544461,0.0,-1.6456389307871748,-1.547570080235691,-0.43632031574789604,0.0,-1.5886789703326833,-1.1660255591678395,-0.41910118023918,0.0,-1.517872660431968,-0.9307300052838489,-0.3844488978478587,0.0,-4.639402861935214,-3.804840628905951,-0.8515630603156252,0.0,-3.3361429707800916,-2.651384959851952,-1.614110199999275,0.0,-2.053434590276128,-2.359534400002754,-1.8459852878509262,0.0,-0.6708576778510628,-1.3203976044587284,-0.9934826324032381,0.0,-1.8962366828140624,-0.5204475513736758,-0.35140597422043957,0.0,-2.423653700711588,-0.8675332920355661,-1.256738619317924,0.0,-1.099891232472063,-0.4786322136269602,-0.8428798062982574,0.0,-0.4892525826160992,-0.3099583132845911,-0.41818309986215524,0.0,-0.9339162771319105,0.2686732030995628,-0.19407837762983188,0.0,-1.341524064830477,0.08360649814293065,-0.5200734139051199,0.0,-0.9751768128861776,0.10508520657463524,-0.45098673559877006,0.0,-0.6732857261818567,0.10690919324710224,-0.28597411840793646,0.0
0.0,0.0,0.0,0.0,-0.06308319636616956,-0.9507465237776762,-0.2571773302017526,0.0,-0.5408130061516866,-1.719798244146687,-0.3376979898188605,0.0,-0.8624529826114343,-1.7071865157209098,-0.3406845905684335,0.0,-0.8335931488372305,-1.4984273378241328,-0.287743690309829,0.0,-1.4852743065572267,-2.147542695895787,-0.3355261590687953,0.0,-1.6365699013456696,-1.5474120570293777,-0.4381318592155926,0.0,-1.5829500889959618,-1.1706096746623327,-0.4177977115399569,0.0,-1.5167014330134767,-0.9351738092620034,-0.38216971213041284,0.0,-4.850511983707179,-3.9559704393068373,-0.953691645188204,0.0,-3.2965992720948085,-2.6410244010819617,-1.6399195014824266,0.0,-1.9788067173340194,-2.309895765165536,-1.8250532095605612,0.0,-0.6381475678062711,-1.2821152980600798,-0.9875302317632871,0.0,-1.8881506137604058,-0.5045654479151981,-0.3823657312473391,0.0,-2.4281851394725007,-0.8827267157386808,-1.2864213366597979,0.0,-1.109421513716637,-0.49461352453275964,-0.8631667460834881,0.0,-0.4777461850215237,-0.29710424841238486,-0.4219510895645842,0.0,-0.9236917108619923,0.2766592656190217,-0.21158989118026025,0.0,-1.340298496923871,0.08244349187377525,-0.5354230875279302,0.0,-0.9881881467652815,0.09932930311638889,-0.46552584836407424,0.0,-0.6793607931589946,0.10973504549847404,-0.29525129989274385,0.0
0.0,0.0,0.0,0.0,-0.06752317086494933,-0.9037265322431922,-0.27099099593094905,0.0,-0.5681377597930006,-1.7453296516982595,-0.39465056369991275,0.0,-0.8530381303985425,-1.7080936437884053,-0.3899018528869524,0.0,-0.80572912593746,-1.489623806485636,-0.3296073449312838,0.0,-1.4816186034204575,-2.131735276506474,-0.35389815405347413,0.0,-1.6188822060371517,-1.5378056716238433,-0.45524207383330406,0.0,-1.5616228704607156,-1.170597946582204,-0.4348527373071717,0.0,-1.4995398450472261,-0.9402037729523429,-0.39975346985872817,0.0,-4.594628178785115,-3.6973281150790087,-0.9518860809098326,0.0,-3.278666521439934,-2.648553784443375,-1.7001621791614356,0.0,-1.969156409325681,-2.3010739727013734,-1.8860372338099038,0.0,-0.639632362362108,-1.2761463394121964,-1.0358379375426294,0.0,-1.8919786978919872,-0.48186288889167966,-0.40302591074692784,0.0,-2.456418281654821,-0.8935182970898147,-1.34688032758565,0.0,-1.1184562522800383,-0.4824977154821388,-0.8907212488807184,0.0,-0.47783400288960665,-0.27189162892648433,-0.4345448507608619,0.0,-0.9356332658054868,0.28434186723224786,-0.22631149112109578,0.0,-1.326136056062215,0.09700271630039971,-0.5531245160555461,0.0,-0.9866116486088269,0.10164876037420527,-0.48682192181963946,0.0,-0.6747152398472438,0.1073935081478363,-0.3116013368502596,0.0
0.0,0.0,0.0,0.0,-0.04837095325446825,-0.9213930016268507,-0.2567005342162135,0.0,-0.5663076573261252,-1.8340178944392875,-0.3793606189603076,0.0,-0.8289401390301333,-1.7468055634519049,-0.35472964791744005,0.0,-0.7813234984027103,-1.5136898734392046,-0.29597303132767144,0.0,-1.4147475047177736,-2.2142946414837295,-0.34953986534855985,0.0,-1.5722962608971314,-1.5917239613658818,-0.4417975759533665,0.0,-1.532655404472934,-1.224964330469759,-0.4218539013058056,0.0,-1.4849168492844678,-0.98985585163447,-0.3892232231215728,0.0,-4.7110530106587785,-4.291340097225566,-1.012746871004394,0.0,-3.2752399556375478,-2.9179362550326298,-1.7172747023042612,0.0,-1.8353732511096201,-2.421701725505094,-1.7893578867267443,0.0,-0.5959356512257497,-1.3760503847208416,-0.9837999393030664,0.0,-1.928686403028452,-0.6547943422291923,-0.4230375721778116,0.0,-2.403256293787769,-1.0160426928021429,-1.3135886518343227,0.0,-1.081410353527346,-0.5478826591101263,-0.8477735631164426,0.0,-0.4891450406689711,-0.34612248876943114,-0.4224541186218644,0.0,-0.9423944926827859,0.21606253690449473,-0.22966919942019756,0.0,-1.3186240810046694,0.021184017385258703,-0.5467656432376291,0.0,-0.9407608811851093,0.054739801937144984,-0.4594651919503956,0.0,-0.6459988229649111,0.07008838163984424,-0.28944121851954246,0.0
0.0,0.0,0.0,0.0,-0.0564676034965307,-0.9156050537830638,-0.2643160544656434,0.0,-0.5712024624526246,-1.8572811585915605,-0.3917456382004691,0.0,-0.8323275631810957,-1.7618508550987875,-0.36443463546213267,0.0,-0.7911834690921925,-1.5293820886567515,-0.3051036038484834,0.0,-1.399713367443619,-2.2179815834725445,-0.3425520738658459,0.0,-1.552102918588058,-1.609202899276028,-0.45063121400660033,0.0,-1.5121019414571957,-1.24849673220082,-0.4354178189141505,0.0,-1.4611519521337724,-1.015881213915417,-0.40039540880482477,0.0,-4.441386345602265,-4.1004122637115055,-0.9164043152239734,0.0,-3.3106295066847924,-3.018395057012147,-1.7596294594515196,0.0,-1.7525040212035727,-2.381602617297852,-1.7519557890879376,0.0,-0.6235897100721542,-1.4217486335927267,-1.005717973183766,0.0,-2.0193895775481745,-0.7348760591935753,-0.41601362440657497,0.0,-2.3356658476120824,-0.9931992171054989,-1.285260298751288,0.0,-1.0420544999985044,-0.5161022595329352,-0.8144076316188527,0.0,-0.516661969339833,-0.3499849733681883,-0.41857452316363103,0.0,-1.0060735349466796,0.1744534108760032,-0.227208445578839,0.0,-1.3076306569071046,-0.00401760700179829,-0.5448611559297881,0.0,-0.890334481682324,0.056023031785010995,-0.4378685526910719,0.0,-0.625490365157183,0.08677120726440678,-0.2686252672964849,0.0
0.0,0.0,0.0,0.0,-0.050178463499156,-0.9214998469561845,-0.285316141991287,0.0,-0.517866240204966,-1.8687146200907416,-0.4156266235168483,0.0,-0.7584328630195751,-1.7574465493907983,-0.37980766070933236,0.0,-0.7885165810964574,-1.551869176759042,-0.3356123765298307,0.0,-1.3684933432569315,-2.278812749333951,-0.3588699146701202,0.0,-1.5153665358283765,-1.6572280629360723,-0.473015045111477,0.0,-1.4792106519667547,-1.2980909615957512,-0.4608396092574329,0.0,-1.4314448411054492,-1.0637923872536248,-0.42309238991494275,0.0,-4.21271308344548,-4.157222046990102,-0.9231654002026292,0.0,-3.1299697837163154,-3.073841488684124,-1.7249993314567835,0.0,-1.7096948311469733,-2.4750022756058336,-1.7961028237961305,0.0,-0.6341506722377872,-1.4778153859089067,-1.0549468686862296,0.0,-1.9653577998104055,-0.7983054351491429,-0.43023193669203774,0.0,-2.347984384395471,-1.081121515597951,-1.323360197874598,0.0,-1.048914880025205,-0.5425791037003777,-0.8382191219497982,0.0,-0.5304263339632224,-0.35770439962138373,-0.4317412807549598,0.0,-0.9818059223805088,0.14612230647198468,-0.23530402616415197,0.0,-1.2994550078494391,-0.03556297969430152,-0.5601133320874948,0.0,-0.8742505675715384,0.03457153435554832,-0.4445036669078479,0.0,-0.6035316351575037,0.0742760408853948,-0.2675646049369564,0.0
0.0,0.0,0.0,0.0,-0.00755567825560656,-0.9424363708239537,-0.2553261053987227,0.0,-0.5116197730652274,-1.9958167839599588,-0.3794465191919485,0.0,-0.7535166062451832,-1.8509093235343428,-0.3360243300025502,0.0,-0.7186104256823335,-1.5977888237313769,-0.2734726568080671,0.0,-1.2863852958769182,-2.3596215904401046,-0.3344820213079498,0.0,-1.4476725926091627,-1.7265407452309434,-0.4516577119201648,0.0,-1.4378793428059196,-1.3688935548083354,-0.4392974960486241,0.0,-1.3975021459787025,-1.1245208762380037,-0.3987148844520523,0.0,-4.27960664103446,-4.704442853092551,-0.9363753225497926,0.0,-3.0826876826180323,-3.420404997538563,-1.68279739176431,0.0,-1.612402584093484,-2.7123964308079356,-1.6673172868612751,0.0,-0.6758873231560976,-1.7610224321173773,-1.000318611401316,0.0,-1.968610082592348,-0.9592865878618625,-0.43834779665759654,0.0,-2.29602891390702,-1.3159728595473166,-1.3391030217449982,0.0,-0.9183796208078402,-0.6354248114934056,-0.7721300906695154,0.0,-0.5123579449024696,-0.4825406629439305,-0.40415618764016664,0.0,-0.9737890785109767,0.08048720267513798,-0.238515804429188,0.0,-1.2731845258070662,-0.12880349652705086,-0.5530953724005508,0.0,-0.8329227746597805,-0.04364931633746296,-0.4232531131460318,0.0,-0.6001276265896811,-0.007472440263442427,-0.25168042847367156,0.0
0.0,0.0,0.0,0.0,-0.004937527939975258,-0.9131978299209004,-0.2825460863780594,0.0,-0.5411160117464592,-2.074835529884716,-0.4586553382228689,0.0,-0.8011504122171389,-1.913898251562744,-0.40802680156822424,0.0,-0.7799344784148776,-1.632601748321325,-0.3346486628391674,0.0,-1.3389538407595933,-2.4048555138591228,-0.3761863056121,0.0,-1.4456167988954323,-1.7224943479171262,-0.47895432881420524,0.0,-1.4121028654696937,-1.3581477125759247,-0.45602330082206205,0.0,-1.3737664831472913,-1.1163521058068095,-0.4135056627906897,0.0,-3.88500523880115,-4.097968302691605,-0.8686202903903175,0.0,-2.8806009646849895,-3.4339615254103615,-1.6861817114735682,0.0,-1.4383356771600753,-2.689500729292841,-1.6501591234152397,0.0,-0.5984292265450223,-1.7130341975980243,-1.0243771373663577,0.0,-1.9590903431000022,-0.9255890519815079,-0.4281411028691831,0.0,-2.404889782712619,-1.5876649647137324,-1.5367660677545991,0.0,-0.8202455929007817,-0.704979477784357,-0.8049472386298586,0.0,-0.42800511282942627,-0.47386447058138603,-0.4170199378689692,0.0,-1.0038575157353429,0.06919304049911276,-0.23749482695514082,0.0,-1.2699676991845088,-0.2101759881231109,-0.608795344558911,0.0,-0.7831015392126809,-0.12597977199189536,-0.470283055667127,0.0,-0.5557293051072655,-0.05876435387259227,-0.2852717401051056,0.0
0.0,0.0,0.0,0.0,-0.01674308748053131,-0.9638936532420308,-0.2689040900932108,0.0,-0.5748683586127572,-2.117828480267758,-0.42104262145818455,0.0,-0.8216829793372511,-1.9197515299293026,-0.36397632436094357,0.0,-0.8335685963141015,-1.6529574132147353,-0.308470040453303,0.0,-1.212765408931902,-2.3689049063134027,-0.3784231464395815,0.0,-1.3840387870118103,-1.772723315969719,-0.48186745330229575,0.0,-1.3801663722738482,-1.4076422248700091,-0.46195309428572073,0.0,-1.3543356095072998,-1.1656382727917725,-0.4243379799921786,0.0,-3.7571990122063177,-4.316396421702805,-0.9439999911437745,0.0,-2.774961660096786,-3.4407465091537826,-1.7394768642272642,0.0,-1.4070056425941417,-2.627549906412131,-1.7083667412659462,0.0,-0.5090673883606767,-1.577502184211552,-1.0320609622676247,0.0,-2.092223779842471,-1.107516708354332,-0.5090627595213649,0.0,-2.239787118071781,-1.4443457297163533,-1.4749155791890733,0.0,-0.8180285662721037,-0.6460787600341208,-0.8212546813823055,0.0,-0.3917529047319667,-0.42256578537578116,-0.44435002917323324,0.0,-1.0307351677091146,0.034800423337285044,-0.26743635935349624,0.0,-1.2174562699287164,-0.15717874147273336,-0.5974269566236788,0.0,-0.8016737598642867,-0.10149236491447236,-0.4943121163863757,0.0,-0.5760445956882444,-0.06876259796054265,-0.33052568975559493,0.0
