0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.32376732333109143,0.06938761427263132,0.02922779878792515,0.0,0.6829710395896003,-0.059848616145555054,0.0810779198572638,0.0,1.122446887696397,-0.30901700490052547,0.11517821825975964,0.0,1.8192928077892527,-0.8639489265282635,0.16986323632561431,0.0,1.9805818914214826,-2.137273189479195,0.6612546792590864,0.0,4.6155673052102015,-4.727840736973587,1.003087307700292,0.0,3.4476304611140507,-3.3742730657817077,0.4604823668732364,0.0,2.5686553511828802,-2.4927293270943025,0.21263408191321276,0.0,2.6717519729712866,-3.882992798173513,0.647648776750972,0.0,3.6486829060700394,-4.7428115424460975,0.5217131121869626,0.0,2.3036722531291844,-2.816824101734445,0.12723915749221032,0.0,1.8272883010453944,-2.153905914624887,0.00916380264752982,0.0,1.8266385019359008,-3.582304479150706,0.18580596672271782,0.0,2.3273437622176933,-3.8100783884405365,0.051989790037789425,0.0,1.880222765554763,-2.7458230448075143,-0.06550535747037012,0.0,1.6373969287858612,-2.2056570326794556,-0.10355797351506207,0.0,0.9091964767221898,-2.5469165406524,-0.1066645325481924,0.0,1.431491970820612,-3.0626678610510107,-0.19625989623970264,0.0,1.5348409959613463,-2.815897929406926,-0.20361173555613435,0.0,1.5354562278524237,-2.4828384068345146,-0.19288162198754222,0.0
0.0,0.0,0.0,0.0,0.26461503004471126,0.07689300893612094,-0.04049960655810646,0.0,0.636204804342645,-0.05818958916125676,-0.0441241630859824,0.0,1.0722644494206035,-0.29936479497094687,-0.06094957211801751,0.0,1.7658643772866498,-0.8711364713611516,-0.09057693147688269,0.0,2.2312961036494507,-2.6091888467421818,0.31728478041595265,0.0,6.143205012111049,-6.599035532160215,0.259176575653408,0.0,3.45292753275507,-3.4907978689332033,-0.08361941252702203,0.0,2.5109780457823976,-2.477825087887967,-0.14422239886329333,0.0,2.7086759144882397,-4.199973875814364,0.2875088607944681,0.0,3.6205774993179505,-4.885071304256301,0.07948178731075824,0.0,2.295900009292481,-2.887831833580879,-0.08814341997799362,0.0,1.8183098427255133,-2.1863977149591958,-0.12398748558983047,0.0,1.7579637006599733,-3.6346701877410963,0.037781355401305484,0.0,2.329351026952968,-3.8987675618555295,-0.1294955310862986,0.0,1.8529249045781764,-2.7757810587297365,-0.17178892415865255,0.0,1.6029136316375587,-2.2183810386772023,-0.16775152879333222,0.0,0.8885324396850469,-2.6541340148458676,-0.11775688393338787,0.0,1.430544952680869,-3.2007747675626836,-0.24240522320808633,0.0,1.5560723341034741,-2.948908875642453,-0.250658175789583,0.0,1.5720964569786218,-2.598838218330975,-0.2295961877936224,0.0
0.0,0.0,0.0,0.0,0.26545157413774545,0.0879481068100546,-0.04888878424080637,0.0,0.6263097995115632,-0.036771081714839234,-0.05630919409443519,0.0,1.0648901243512243,-0.28630331990546276,-0.07848132326454423,0.0,1.7382140904521397,-0.8295595188947794,-0.11481603789436895,0.0,2.1444767398712634,-2.435267045147509,0.31700675190143324,0.0,5.784689585847164,-6.2658095851470685,0.28272847792805333,0.0,3.253090811547786,-3.4349677901611715,-0.06338735336442326,0.0,2.3189766693585527,-2.4538661175957666,-0.13014770413023824,0.0,2.6247523049597863,-3.980188822006856,0.3093714190625927,0.0,3.6865706609482283,-4.980193531012914,0.09424311074858774,0.0,2.226031873748167,-2.8649939446126615,-0.0968660739713662,0.0,1.7380632104020837,-2.1635802299960796,-0.13630683081389053,0.0,1.7513840428339689,-3.593660226639361,0.0670159891494068,0.0,2.4068067061687803,-4.046819425255116,-0.133787557288607,0.0,1.832002080113962,-2.7932385309948677,-0.19041721410623347,0.0,1.5645856565753817,-2.215682816827106,-0.18809294498584733,0.0,0.8592987797759157,-2.621485752707951,-0.09703416025006889,0.0,1.446342296044994,-3.2690536249605,-0.2532661021004834,0.0,1.5469736050202447,-2.9805680377845607,-0.27769505001365696,0.0,1.548798089678461,-2.6050537936263076,-0.2613470507943219,0.0
0.0,0.0,0.0,0.0,0.28215085326501116,0.06774107074282484,-0.03834101244953398,0.0,0.6474981110599222,-0.07660203446310475,-0.038726498090773734,0.0,1.1204103752438912,-0.36973711192829223,-0.05782339356124138,0.0,1.8871265652575013,-1.0266122204281132,-0.09350163890848323,0.0,1.9450397192112794,-2.24288537960931,0.36362217407885716,0.0,5.59956799636632,-6.200401346417377,0.4249573897930416,0.0,3.3165098154588133,-3.574492333603161,-0.001506204594145308,0.0,2.3300133750483285,-2.5102233435006225,-0.09769330389684809,0.0,2.4521198157730306,-3.7795521762158812,0.34825072707805543,0.0,3.7893291113392795,-5.191881703763852,0.14699283868384003,0.0,2.238684238884514,-2.922565354371459,-0.08533289480177461,0.0,1.7376152596996624,-2.1878448228796006,-0.13317542012363168,0.0,1.7218107630460364,-3.606407385409404,0.07597658466345661,0.0,2.3956872937847637,-4.112701359850252,-0.13614398496092125,0.0,1.802536970597752,-2.8023114504054654,-0.19819919722729765,0.0,1.5384936117411951,-2.213992104327467,-0.19609597845883517,0.0,0.8463985763434682,-2.643956070022185,-0.11346031680982353,0.0,1.4362070653432526,-3.304587612038343,-0.2736730463352567,0.0,1.5235064945811367,-3.0000959537504537,-0.2936361325365886,0.0,1.5288855244967483,-2.628718673194679,-0.27592801526284616,0.0
0.0,0.0,0.0,0.0,0.27343591631689707,0.06969228608410555,-0.0465432757461572,0.0,0.6393249997253104,-0.07801701033279168,-0.053496773261122406,0.0,1.118872263962108,-0.3795893009478773,-0.0787233086595351,0.0,1.8833688959235997,-1.0345358492091492,-0.12395770834772482,0.0,1.972437248443969,-2.2817071851498127,0.3153545736146788,0.0,5.787693192471181,-6.430916202067941,0.30667811510559195,0.0,3.283433225409938,-3.555657023559088,-0.0645556927864767,0.0,2.3075418408296042,-2.504372926052671,-0.13419627410232712,0.0,2.461543707225458,-3.810272605462479,0.30472823510206215,0.0,3.780641401823438,-5.1887014247457754,0.09152274395595733,0.0,2.2295211164586246,-2.915719937383366,-0.10651724701683771,0.0,1.7242963239946103,-2.181324385638177,-0.14315771075980424,0.0,1.7054342321868565,-3.590186891479124,0.060386979413757466,0.0,2.4068045616663856,-4.139084762610085,-0.15239435178941044,0.0,1.8011464138447213,-2.811989496087752,-0.2027505150781413,0.0,1.5317044931604282,-2.218460011626854,-0.19557751823371045,0.0,0.8304995990185642,-2.630498547781446,-0.10981658386748498,0.0,1.4396843810298634,-3.337390522980056,-0.2718851567913149,0.0,1.5266032433679806,-3.026703434147299,-0.2898015936013468,0.0,1.5217713802365738,-2.6374947116107763,-0.26865656701907276,0.0
0.0,0.0,0.0,0.0,0.2747701195248899,0.07265845435463304,-0.044110315858537426,0.0,0.6368629200636642,-0.06986025520539309,-0.04973339584413591,0.0,1.1200448934541964,-0.37410395935281815,-0.07479339676928862,0.0,1.900649161674188,-1.0442957649225957,-0.12032702281920962,0.0,1.931154982715998,-2.217695311526966,0.32892684962160074,0.0,5.870161339101354,-6.529053472326204,0.35780708152967095,0.0,3.354050582677646,-3.622424931411453,-0.04645898368544094,0.0,2.350886675337387,-2.530185828061373,-0.12557181435749215,0.0,2.449920057299217,-3.7648708245445732,0.3225855539076136,0.0,3.7468535204402977,-5.140085869373895,0.11826563961516376,0.0,2.234666572132819,-2.915542438261957,-0.092722354594607,0.0,1.7409821933436826,-2.1870879728696253,-0.1350747158582924,0.0,1.7329409081182081,-3.6127136649978384,0.07098960376632572,0.0,2.3907972676066462,-4.099315948078511,-0.13571031416032556,0.0,1.7937336241295012,-2.795948803837557,-0.1897812370120298,0.0,1.5318370435352164,-2.213438682501298,-0.1858867329500798,0.0,0.8538935421308609,-2.654425770839926,-0.10865257298204255,0.0,1.4372179415777897,-3.3109107802192668,-0.26179478701612413,0.0,1.5094877525756503,-2.9879090109293056,-0.2751237589211307,0.0,1.5011225718635253,-2.606963660961346,-0.25407583019378543,0.0
0.0,0.0,0.0,0.0,0.27319486751116506,0.07327442237504847,-0.05051985427209087,0.0,0.6366955903893602,-0.06888354372459063,-0.060990136141916326,0.0,1.1225508701129667,-0.37916187312821803,-0.09150881633972187,0.0,1.9136262919587008,-1.0651091451770751,-0.14607599649081454,0.0,1.9341071694612548,-2.239877064327956,0.301630003000088,0.0,5.965844722566727,-6.671179730621681,0.280725651961352,0.0,3.3187758929207405,-3.603626744361948,-0.08687404824050858,0.0,2.327462669287506,-2.519362422677654,-0.14906806585039212,0.0,2.410604644781282,-3.737859651790203,0.2963476796443468,0.0,3.7427026671609225,-5.171145781428422,0.0842443864878225,0.0,2.222158611860435,-2.9174486177489616,-0.1082947498558796,0.0,1.730515029093467,-2.1872652260208345,-0.14369144220900942,0.0,1.6964890666180386,-3.5729191058644396,0.06268438679146159,0.0,2.3661574737639626,-4.098112420315115,-0.14815427945274925,0.0,1.781678498198564,-2.8000517858642233,-0.19701454169639115,0.0,1.5267858125161535,-2.220222256313591,-0.19026396595773182,0.0,0.8380821154269935,-2.6419027371858887,-0.10650964930966031,0.0,1.434044185086438,-3.3315256772112978,-0.2647247408107482,0.0,1.512405582681463,-3.0089715642529993,-0.27953246626969697,0.0,1.5070780256740024,-2.6242204885709013,-0.2579391362227941,0.0
0.0,0.0,0.0,0.0,0.2702566600213417,0.0804654138983743,-0.05066641324790373,0.0,0.6360755868024539,-0.059251164322279455,-0.05948961810362368,0.0,1.1234840749366044,-0.3713490970272779,-0.08688286838228367,0.0,1.903127683044566,-1.0484686699255164,-0.13456927083158898,0.0,1.9245869308566212,-2.2071566337385686,0.297214733835681,0.0,6.0054768839536425,-6.690545672218406,0.28070448096079603,0.0,3.342405622163071,-3.6160405708934955,-0.08427178473172421,0.0,2.35076491296078,-2.5294369080117343,-0.14648201780919667,0.0,2.423916329369812,-3.748530161854884,0.2990406602864226,0.0,3.7244666524080623,-5.155239611822057,0.08508399350809648,0.0,2.2222738937331075,-2.9204773869622875,-0.10468060273052796,0.0,1.7376772108117275,-2.1928934882585063,-0.13971100014532384,0.0,1.6991403015231092,-3.5822223848328534,0.06748930216080043,0.0,2.314221223693415,-4.030692928482258,-0.1441656495322248,0.0,1.757214479258098,-2.7750451692788323,-0.19385792287215667,0.0,1.5152235174162334,-2.2087485733001633,-0.18773895716731723,0.0,0.8328393792887746,-2.6395629298839607,-0.10022031638347231,0.0,1.406836794085484,-3.291840815809086,-0.2569160650752639,0.0,1.492723425625457,-2.9866540589651502,-0.27448953539574883,0.0,1.4990651337062868,-2.618870893420857,-0.2554975564052994,0.0
0.0,0.0,0.0,0.0,0.27291049841578446,0.0797546198238039,-0.054311669138015016,0.0,0.6302533731290689,-0.04643028152078672,-0.0693899948846239,0.0,1.107765252198951,-0.34392749023989977,-0.10624083295145564,0.0,1.8866032629611256,-1.0111068436244515,-0.17251490589676474,0.0,1.913482293822553,-2.1616991990482552,0.2684534932777619,0.0,6.025919500003109,-6.660019054975818,0.2024068424008945,0.0,3.291430602273903,-3.541633264760587,-0.12230140217702555,0.0,2.317878701811226,-2.4874462590824407,-0.16859510603316605,0.0,2.3887831856353157,-3.6431423241120693,0.2605765686701058,0.0,3.751358702576128,-5.137883811146251,0.04553848449197469,0.0,2.2126852221031186,-2.889848578962302,-0.12438278551228098,0.0,1.7252970030780104,-2.1760370783360914,-0.15306315053453104,0.0,1.6832945500772207,-3.5128356722325442,0.04091613154204261,0.0,2.3653072022766612,-4.065771407747166,-0.16569232868830233,0.0,1.7736920597571786,-2.7727895410032666,-0.20217623898378947,0.0,1.5220129663124644,-2.204500204058852,-0.19193611850387993,0.0,0.8245739050913046,-2.6014999810404236,-0.1163254063894877,0.0,1.4086528578157043,-3.275944513340014,-0.2691308675040993,0.0,1.4926381892907723,-2.971981007979213,-0.2781334968295014,0.0,1.4946363846039876,-2.607712358690161,-0.2546155780235546,0.0
0.0,0.0,0.0,0.0,0.2668091900851574,0.09583393248684503,-0.04952914017905767,0.0,0.6200400226784424,-0.01098927456641921,-0.06026005626813997,0.0,1.067676402910754,-0.2665170643946452,-0.09002520039960864,0.0,1.8074560628616245,-0.8877047704257283,-0.1464426464461639,0.0,1.9983129770812986,-2.1089588036956117,0.28334868670504026,0.0,6.019342802275626,-6.31182542712146,0.24796584123038765,0.0,3.4545374476518367,-3.5168777698790485,-0.09909418964914574,0.0,2.450311897922018,-2.4734120412738405,-0.15816234809851099,0.0,2.6227134572657027,-3.814902623781782,0.28530519692864387,0.0,3.71606050810088,-4.890966187678679,0.07131484591364819,0.0,2.26519917747245,-2.82772811354352,-0.10748869865990172,0.0,1.786098089376857,-2.138127396146985,-0.1431455927612627,0.0,1.785191373008719,-3.580465105670454,0.044766519021650956,0.0,2.3212757525802075,-3.8486097605200347,-0.13840991899326988,0.0,1.806643014272894,-2.7089831418742714,-0.1851261492007149,0.0,1.571404948614702,-2.1698821721292556,-0.18239486923799833,0.0,0.8540882607567846,-2.58354559025363,-0.11470356185579715,0.0,1.3859262221898945,-3.119618705594125,-0.24233327764581383,0.0,1.4928020538051106,-2.873503949724263,-0.25297439242413605,0.0,1.5230075709932436,-2.5586242907581336,-0.2369711919033152,0.0
0.0,0.0,0.0,0.0,0.25984930080637103,0.11924830339898469,-0.05820326458237069,0.0,0.6280525390948637,0.03688899964777824,-0.06900256140104934,0.0,1.094977831543402,-0.22274837724828656,-0.09640021070242284,0.0,1.8361032524231604,-0.7899737187414635,-0.14383238992290476,0.0,2.095419103608944,-1.9089271848980007,0.22328313583628054,0.0,5.90275824531679,-5.365409358590996,0.0934026788856656,0.0,3.5730907607434284,-3.176678859061787,-0.16882891047936285,0.0,2.570002153657715,-2.284139294943386,-0.20304731289396422,0.0,2.8837645543965214,-3.758847637538504,0.23923473472680926,0.0,4.013347678418933,-4.743396442702873,0.007954141005294285,0.0,2.4040658343569348,-2.711675671946749,-0.13880864728161305,0.0,1.8863444325323926,-2.050204885133862,-0.1628485402601548,0.0,1.9265374231037682,-3.4795045902057367,0.025975232550648437,0.0,2.4102979547112207,-3.6372192809951733,-0.16054598017173846,0.0,1.8904451855602606,-2.593300100079245,-0.19945995971583683,0.0,1.6545575048150774,-2.0934700023885724,-0.19392681378963605,0.0,0.9041838188423761,-2.4701042665279953,-0.10801483217298997,0.0,1.3932160752233984,-2.9098152484082616,-0.23126209679946833,0.0,1.5386100261501632,-2.7443169086152768,-0.24852322596669735,0.0,1.60376774672652,-2.486105893107765,-0.23784591503152316,0.0
0.0,0.0,0.0,0.0,0.33043974672158044,0.18093384481464267,0.030506073518101414,0.0,0.7586282627520174,0.10336157775193143,0.11575516661968865,0.0,1.2731700293875907,-0.09640046309195345,0.19962679094367525,0.0,2.108290477743012,-0.6472078706005101,0.36218510782096985,0.0,2.2832298389207613,-1.5375786191845535,0.8405136056672935,0.0,4.378202669160089,-2.893840516486465,1.209301466387528,0.0,3.7526500888852086,-2.374560369939813,0.7115795810958417,0.0,2.9387092780098176,-1.857530789715817,0.3900685770966062,0.0,3.3533490931297862,-3.4270485410230624,0.9976945935057987,0.0,4.5664425197531875,-4.183267669845914,0.9589228989760551,0.0,2.8665946953435357,-2.471880589945413,0.3302917665542029,0.0,2.2371535740259256,-1.8480998417856804,0.13321834869941487,0.0,2.065219933100088,-2.9771533824268333,0.39255462014035447,0.0,2.7084796329224656,-3.25929462591996,0.2770480083532211,0.0,2.223268212263876,-2.3843140747402707,0.06816355466471564,0.0,1.9148650357812822,-1.8916932419584025,-0.012480632078837503,0.0,1.0083589507516384,-2.1109474474972267,0.03918657873826874,0.0,1.5645728261104492,-2.5089133609518983,-0.028057942260375626,0.0,1.752124955119144,-2.3999852526891563,-0.0627972754568417,0.0,1.8248073334461328,-2.1750562433766625,-0.08140096116803873,0.0
0.0,0.0,0.0,0.0,0.2634660399853744,0.10459729738397607,-0.06504776750835543,0.0,0.71522548801091,0.0018718114677025136,-0.08743523369510485,0.0,1.2449558431432903,-0.2941273883270628,-0.1309042372576717,0.0,2.1993925014772486,-1.1155664657479272,-0.2406047736334294,0.0,2.991459021554177,-2.814387959430003,0.21048811007577237,0.0,5.768847937890241,-5.370076617374726,-0.18960481094061937,0.0,3.1462855364048585,-2.712719461497303,-0.32058115671460524,0.0,2.4276966559368103,-1.9472610763777651,-0.3196385485862733,0.0,3.1721129360045217,-4.106059219604058,0.1360321565344789,0.0,3.8288802044888257,-4.366695062915177,-0.16964131011277744,0.0,2.61289674947603,-2.635585407845652,-0.26704702049335244,0.0,2.1524608828219303,-1.939464195020106,-0.2681564038659746,0.0,1.779579189157069,-3.160116919048509,-0.06414052546042731,0.0,2.646712231265235,-3.7279727801486753,-0.3300378310495367,0.0,2.3398750864467006,-2.787724529101823,-0.36154341058738904,0.0,2.1033951124305794,-2.1870925502008287,-0.3284429760640637,0.0,0.8400455020260459,-2.249988228625016,-0.16545893484308893,0.0,1.4562622129911003,-2.8761788303919564,-0.3634269476932528,0.0,1.7644488459232361,-2.9044371922232113,-0.41642030477662845,0.0,1.9313183387980783,-2.7430586387053917,-0.4135833132212179,0.0
0.0,0.0,0.0,0.0,0.2177632213991334,0.11793574005750886,-0.08251324308306236,0.0,0.6768507996949744,-0.014919135249731614,-0.11385670941204139,0.0,1.2098496393240104,-0.25235920006504436,-0.14992289721126456,0.0,2.124519865316173,-1.072837535978682,-0.2477362648684462,0.0,2.5481993636730293,-2.5884641675250823,0.12822845827827073,0.0,6.64453080249947,-6.819116299185122,-0.2991236223760333,0.0,3.1300185764741233,-3.0570317509921328,-0.3449923912915435,0.0,2.3518300261026126,-2.1887469517482283,-0.32481905555262436,0.0,2.685557724089057,-3.729497011204116,0.12370600388045394,0.0,3.720199468245622,-4.673595665088562,-0.16961246596068358,0.0,2.3544468491953756,-2.705395836363625,-0.24725272117014369,0.0,1.8903310221758705,-2.004759449313329,-0.2388768110912275,0.0,1.6813378667710221,-3.1557935711314697,-0.011617818738905317,0.0,2.58256320315341,-3.9003930109980955,-0.2767671449905387,0.0,2.1581532875009652,-2.804359803696379,-0.30481548604114594,0.0,1.9123157745277528,-2.2126367125385773,-0.27566742075289685,0.0,0.8896210943233741,-2.4015452964974253,-0.11073102868298658,0.0,1.717773453360003,-3.2882991306173337,-0.32981120594191554,0.0,1.9711746114050137,-3.144085062044125,-0.3784834941195693,0.0,2.055395826786278,-2.8145591808561736,-0.36566317861996317,0.0
0.0,0.0,0.0,0.0,0.24095022601810326,0.01902706202369409,-0.06930049796378568,0.0,0.7148506705750599,-0.22547271967558433,-0.09454147922809407,0.0,1.1792560713511275,-0.5256680584856814,-0.12349822894430766,0.0,1.8255121804136063,-1.185024569231085,-0.17141994030886457,0.0,3.0885053957206816,-4.61519579796841,0.31650163158855055,0.0,4.6760672620066845,-6.234995505276155,-0.14327926203446742,0.0,3.230448051566309,-3.540751940557282,-0.41911884145028494,0.0,2.58042855917399,-2.3971576205183207,-0.4484436363025273,0.0,2.5069871552110805,-5.190811194473605,0.18816536147425564,0.0,2.342266544219821,-4.066865499955968,-0.058911589743397476,0.0,1.7750502050898251,-2.730012784140048,-0.18808701038457415,0.0,1.5196342965532785,-2.139886693401901,-0.21331245932383255,0.0,1.1904732126735935,-3.557068617389491,-0.03813013846725535,0.0,1.6409883985719946,-3.696687057475934,-0.2324046910061935,0.0,1.7104051270166432,-3.068611635093841,-0.29466532397597095,0.0,1.671884155026102,-2.5251868387971808,-0.2868276557971528,0.0,0.4487624433177362,-2.4267122370359946,-0.15749144679239704,0.0,0.9553348771409751,-3.1717524692925934,-0.3308988916862581,0.0,1.3997753761245673,-3.5210999585778358,-0.38737500308045103,0.0,1.8397286892609672,-3.718329275155441,-0.4173530443573796,0.0
0.0,0.0,0.0,0.0,0.2139906972298873,-0.012844740972260113,-0.09502768192985468,0.0,0.6221204944224656,-0.3299391076451208,-0.15645955238457288,0.0,1.1027499284765239,-0.8072377711136904,-0.2343946375784655,0.0,1.9064497600067463,-1.9738457661635858,-0.400153404749825,0.0,2.140792682132015,-3.89972224112354,-0.16215921162187844,0.0,3.190106010599925,-6.016639596291391,-0.5612528108106063,0.0,1.766281592454845,-3.268347705203014,-0.42275585160839163,0.0,1.3647510858989618,-2.482086510005465,-0.35853531586229964,0.0,1.9005729877786177,-5.0383930919705575,-0.19968179992594337,0.0,2.2451158522022823,-5.395760972791858,-0.45013867961135706,0.0,1.4742488954996011,-3.215671171576129,-0.36912572578551944,0.0,1.2286679883464966,-2.4520226966573953,-0.31592003049053086,0.0,0.832005274037419,-3.5786901097099175,-0.21574496526432058,0.0,1.5226278485588796,-4.978726082032288,-0.5419998217942995,0.0,1.3176972648248837,-3.5752149414323657,-0.4583204674967636,0.0,1.2196972808659436,-2.852200603954404,-0.37970438235107534,0.0,0.20009238586319314,-2.3700201232517557,-0.22475154156551028,0.0,0.85352734930728,-4.156765763345931,-0.5730288946716194,0.0,1.1619927140377466,-4.16774273203681,-0.6158664308883511,0.0,1.3132624597519555,-3.792024178446083,-0.5680908891533284,0.0
0.0,0.0,0.0,0.0,0.22449872100569135,0.004124385342538191,-0.0841240235520715,0.0,0.6107537241990465,-0.32405602320760324,-0.13975864544072508,0.0,1.1497932825442774,-0.9286876302253518,-0.23123764335140487,0.0,2.118672650182632,-2.335526656167585,-0.4366151530064087,0.0,1.7957757532030987,-3.0358580476052603,-0.08553263465569166,0.0,3.8786171337727624,-6.451369748221493,-0.5506009155237092,0.0,2.03522284058528,-3.419039573789601,-0.41854774999624766,0.0,1.4689071385480956,-2.5243872689487534,-0.34926744725771,0.0,1.840799199223683,-4.414487652671441,-0.15615171031161987,0.0,2.707050362239054,-5.746068962712157,-0.4749653819471821,0.0,1.4964558610405791,-3.0694585796263056,-0.364548993010145,0.0,1.1430653203728973,-2.304287255337627,-0.30765510219312303,0.0,0.9561675120030348,-3.5471374933057382,-0.2217940665478906,0.0,1.945864529346888,-5.4170499143274755,-0.6206287617506281,0.0,1.3354236656587595,-3.311424338821283,-0.47344498410300895,0.0,1.0873772289226855,-2.5066963578990427,-0.37740342410135264,0.0,0.26553393394585684,-2.365689868392959,-0.23769410354296372,0.0,0.9375508617955102,-4.1391611679252875,-0.6425848533187973,0.0,1.2586703922800662,-4.167935450161152,-0.7334615131126058,0.0,1.2907681104476072,-3.5235332281758023,-0.640794708851225,0.0
0.0,0.0,0.0,0.0,0.23794933917890496,-0.01899050952572216,-0.09115080400404811,0.0,0.6371413746821778,-0.3082737561824625,-0.15920869523177436,0.0,1.25508676157766,-0.9764618937625966,-0.2890627270894169,0.0,2.6770788796328158,-3.1622858850589117,-0.686615685242012,0.0,1.946579371081133,-3.1062211682238723,-0.056105350749683154,0.0,4.033538915903133,-6.187040138671414,-0.5319642231801184,0.0,2.2865817520227827,-3.4995578816465023,-0.462273374446593,0.0,1.656636057825483,-2.5757084141725564,-0.393294296224671,0.0,2.0767893564082955,-4.683458820040951,-0.12207259474171914,0.0,2.9863381575034196,-5.893260718474176,-0.47302851338334156,0.0,1.7158905030938885,-3.2297995537573287,-0.38728979180534384,0.0,1.3146784131870688,-2.410932414651768,-0.331717230544048,0.0,1.0783285899108805,-3.701549886135983,-0.20295784957533053,0.0,1.9799055565444152,-5.163378616291351,-0.5553774784431017,0.0,1.4411508723614552,-3.353004711894431,-0.44135696684521486,0.0,1.183587967146836,-2.557799550989958,-0.35377295846434853,0.0,0.32383094618294345,-2.4459935255206364,-0.2325312412258984,0.0,0.995305676407945,-4.036347304587139,-0.5914843112222654,0.0,1.2579359454860273,-3.9704586032822453,-0.6419504405992091,0.0,1.251043347873111,-3.319117535995134,-0.5456237367696143,0.0
0.0,0.0,0.0,0.0,0.2601366169878892,-0.020329125510226247,-0.08135930979947664,0.0,0.6577364536831672,-0.2818621206939834,-0.1328931423954917,0.0,1.2252814222058022,-0.8258717006045864,-0.2253342107875161,0.0,2.3606931951871704,-2.4475886878740405,-0.47865357270279724,0.0,1.9656741607576829,-2.9683833855818347,0.0426877218573435,0.0,4.233828950423335,-6.161101786477279,-0.34557604054580005,0.0,2.435874579655405,-3.5433650125419875,-0.3788405404208825,0.0,1.7406507831939009,-2.581262204922343,-0.3391527654411777,0.0,2.2419269473840355,-4.750367455541187,-0.00836476039673168,0.0,3.082547597684138,-5.77949455187132,-0.3230893441064334,0.0,1.7694190549013782,-3.1869030523400323,-0.31592463011191907,0.0,1.3425306502796386,-2.375603194126219,-0.284838343586378,0.0,1.2114389989074414,-3.8206493920295572,-0.13602154903490415,0.0,2.064666425856451,-5.057292869973172,-0.44158509328717327,0.0,1.5061860832893637,-3.3271072607547545,-0.38208685138984383,0.0,1.236074583583103,-2.5534074375022615,-0.3180998188912303,0.0,0.4021890570728891,-2.533995113300075,-0.19909162061919441,0.0,1.0406169687843823,-3.9065625438789815,-0.49032786612597246,0.0,1.242133895622597,-3.753812748735573,-0.530714875850149,0.0,1.2354234422847552,-3.189129463751296,-0.4654683531919854,0.0
0.0,0.0,0.0,0.0,0.26491131279483854,-0.0357371178000773,-0.07453760359465705,0.0,0.6624348863591336,-0.32311604467985816,-0.12412745559592421,0.0,1.218887479234894,-0.8701930423951793,-0.21317237734900918,0.0,2.3071470642310956,-2.404286725155868,-0.4414825429631307,0.0,1.9027712617086938,-2.9755385781148136,0.03205587191728071,0.0,4.170486785451557,-6.22979293992765,-0.37371728313438995,0.0,2.389708159846417,-3.5681701321672974,-0.3853711376281318,0.0,1.7049205419280107,-2.603889004117991,-0.33984110798294925,0.0,2.14160070633662,-4.663094701728163,-0.047953589482003414,0.0,3.088176461984647,-5.92140413476862,-0.3890664303900945,0.0,1.7541729790704534,-3.226026995394802,-0.34380263028411134,0.0,1.3215102952209672,-2.392489965544766,-0.29896336762261755,0.0,1.1729631434764534,-3.8159530538313358,-0.183363795947401,0.0,2.040179236628381,-5.141302817167866,-0.5192700230518212,0.0,1.4833862101945035,-3.341795325121794,-0.4263130053062952,0.0,1.2232097057749423,-2.5621116685070078,-0.3483162670943526,0.0,0.38033347291938274,-2.5372998042648054,-0.23862996317125584,0.0,0.9827637055617185,-3.8795237994826466,-0.5498353273220243,0.0,1.1934953399867494,-3.7299478399459454,-0.5888359790005175,0.0,1.2091247686550393,-3.189943989698787,-0.5185687391022652,0.0
0.0,0.0,0.0,0.0,0.2901783748398874,-0.044295040859200496,-0.055548675428740604,0.0,0.677188847874935,-0.32169172542963564,-0.0941970365693152,0.0,1.2159968572033772,-0.8393978061626765,-0.17620960850583667,0.0,2.321299393944275,-2.372883393491719,-0.400868826103573,0.0,1.782940819754598,-2.753801587524397,0.09691797011097593,0.0,3.983574337920842,-5.905531771443342,-0.23964135328808317,0.0,2.4022266662626857,-3.5605449463611327,-0.3352611617959442,0.0,1.7006608545893163,-2.5881338291373073,-0.31476272982746056,0.0,2.0034091863940833,-4.30192876770932,-0.035249389754904756,0.0,3.0961498334487225,-5.857383935854998,-0.3873223909300293,0.0,1.7494549619274742,-3.1825044424260915,-0.3652264635457396,0.0,1.3124100560504908,-2.3594504259614886,-0.32847796529001555,0.0,1.145926979098895,-3.6885019884493295,-0.23260654972371209,0.0,2.1132407714432513,-5.2155636368900415,-0.59865363744348,0.0,1.5080569364773222,-3.3354990908092423,-0.49260267681554337,0.0,1.2352790495893746,-2.548213749188391,-0.4111934545736553,0.0,0.3971857534565999,-2.5088439880877313,-0.31133728100375585,0.0,1.0247979789720736,-3.858006595044187,-0.6492193946203487,0.0,1.2061436813572985,-3.6364343944131527,-0.6824365819296716,0.0,1.2150317408038864,-3.1022945865243616,-0.610882944136545,0.0
