0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.2650154690008265,-0.19200948348587524,-0.11996512210775608,0.0,0.5971025026684748,-0.7421180310421056,-0.23067266639550538,0.0,0.9708788217517295,-2.386411756283058,-0.5370773842545934,0.0,2.3141545696278407,-9.524414152245049,-1.854997765014525,0.0,1.3339580778786233,-2.5738589795655913,-0.10615006567886111,0.0,2.035798825694783,-4.640676674331637,-0.3978823073589578,0.0,1.350888626982128,-3.487206351070597,-0.41433639254869575,0.0,0.9509854049151639,-2.744787650764742,-0.37068306493989384,0.0,1.3932342412854037,-4.332468104295106,-0.15727580536477184,0.0,1.6361737413624704,-5.535140061307761,-0.3716609263263715,0.0,0.8877523515076521,-3.255346207303437,-0.3129564248684271,0.0,0.6413900317223891,-2.52664263840576,-0.27830922115970796,0.0,0.6111544078100185,-3.7050199398294876,-0.20876096386225285,0.0,1.1197147793609963,-6.794109882506841,-0.6087742437786542,0.0,0.5941273797368372,-3.6988352992555362,-0.4192679517071659,0.0,0.42085235317546016,-2.799488085247167,-0.3415066685221908,0.0,-0.014724886328820073,-2.127477850878738,-0.20653908869105778,0.0,0.12728433082833504,-4.492045291904673,-0.5800559221346323,0.0,0.2029473250424085,-4.416674683803961,-0.6068122982877181,0.0,0.18317566099204596,-3.461370023243187,-0.4698717385902938,0.0
0.0,0.0,0.0,0.0,0.25895315647267936,-0.18821254527120934,-0.1145754768359053,0.0,0.5958643222209548,-0.751921157083823,-0.2179256782075136,0.0,0.9855775594636664,-2.4365744205624273,-0.5041517589822533,0.0,2.3427788934308222,-9.648232939576847,-1.7034174152131203,0.0,1.3560637197757217,-2.569691299498179,-0.07219962964224516,0.0,2.045875447933593,-4.595520964080254,-0.32658249735873457,0.0,1.372638317107521,-3.503903217393203,-0.36223724715531963,0.0,0.9740845271763997,-2.7843030129771007,-0.333592590752285,0.0,1.459990533049571,-4.45416591491655,-0.1042579730744476,0.0,1.64143316846101,-5.477165384854416,-0.29215699130818334,0.0,0.8913770598642584,-3.24496881336806,-0.2652757242525199,0.0,0.6441955888656709,-2.531185726973831,-0.24179712445200152,0.0,0.65597514949074,-3.8365595909422114,-0.16151848908296812,0.0,1.1444714389215627,-6.768816810767332,-0.5039303138930317,0.0,0.6098138236953055,-3.7065642101359253,-0.36212402884794,0.0,0.43499624266654296,-2.815423015073922,-0.3004132915321546,0.0,0.0014574546489375258,-2.178987890570381,-0.17408533284845193,0.0,0.14491327067828855,-4.508733890238381,-0.4982089176784243,0.0,0.22290862926910432,-4.458955347325675,-0.5274406920207866,0.0,0.20635628340521142,-3.5170694049473483,-0.41202945516979944,0.0
0.0,0.0,0.0,0.0,0.2581419663875889,-0.1884458815161233,-0.1158658900037148,0.0,0.5892427940606554,-0.7454355206276246,-0.2211002254294885,0.0,0.962717368150079,-2.381291753903356,-0.5097644634968822,0.0,2.259112401523577,-9.326177407225297,-1.70587043662831,0.0,1.3586268402919643,-2.631334291144384,-0.0664692923875366,0.0,2.0271703117850026,-4.635362861401194,-0.3251456397640026,0.0,1.3509746282832946,-3.502772153559747,-0.36443770016941585,0.0,0.9610404064879465,-2.781041627538423,-0.3378410217847059,0.0,1.4514589639311253,-4.539127250249406,-0.09455874092908788,0.0,1.6126461385049915,-5.514466553931799,-0.29207475116622833,0.0,0.8822917098297118,-3.2600628093760378,-0.2714044641780118,0.0,0.6430298086222573,-2.5354807371543986,-0.24908511163773853,0.0,0.639837411591861,-3.8731240880252535,-0.15505989423484684,0.0,1.095563523449487,-6.682894119627743,-0.49808220122210617,0.0,0.6142052930516152,-3.7427929210022657,-0.37142994340669994,0.0,0.44987302698748843,-2.8459457969471442,-0.3106012753269295,0.0,-0.0021198469216007973,-2.1972677483011465,-0.17272568661029983,0.0,0.138358700551671,-4.541175591506926,-0.5066672281883263,0.0,0.21716217730379242,-4.481780760713145,-0.5422702167667037,0.0,0.20130758524348102,-3.532463333333422,-0.4265753208061463,0.0
0.0,0.0,0.0,0.0,0.25943481518664674,-0.18113823007561478,-0.11983586614802502,0.0,0.594526925813347,-0.7185055460443625,-0.22613705802801806,0.0,0.970218148487025,-2.307312553889432,-0.5159148409015125,0.0,2.2554704601566415,-8.931153658214532,-1.6901986118900574,0.0,1.3759645455536085,-2.6258772266878925,-0.06770223898810739,0.0,2.070026962823148,-4.683383072413665,-0.3295633352935801,0.0,1.3682793513391711,-3.534702042269378,-0.36849518541623105,0.0,0.963609889662207,-2.790748548421286,-0.3401299207383752,0.0,1.4867520765969997,-4.517713105641522,-0.08776750467417034,0.0,1.656552251753578,-5.517861519459137,-0.28423925153725216,0.0,0.9066662369961159,-3.267778250500485,-0.26717066454249644,0.0,0.6602808256980579,-2.538685530399288,-0.24625727792248878,0.0,0.6925129266655674,-3.9296731442413972,-0.14731243021640297,0.0,1.152889306189789,-6.675788466687008,-0.4879553009154687,0.0,0.6333516742693732,-3.7170385909886963,-0.3640920129490567,0.0,0.4589766661849319,-2.8195636855991046,-0.30438255747985277,0.0,0.027177805737657643,-2.246147002371756,-0.1682974236955349,0.0,0.1768930279167775,-4.5873933227201995,-0.5083097682390081,0.0,0.2324556133360478,-4.439880166851877,-0.5385668646210666,0.0,0.20200948554029435,-3.487119052701099,-0.4234560065688762,0.0
0.0,0.0,0.0,0.0,0.26445915012175863,-0.18236970544468395,-0.11177384958506187,0.0,0.6098619494119067,-0.7293493599922064,-0.21273994010776973,0.0,0.997099799088809,-2.3590765407550873,-0.49573001973271075,0.0,2.2415177594161415,-9.016465214691777,-1.6371835746598806,0.0,1.3744638081945104,-2.5912949835233885,-0.06672561072252559,0.0,2.0732055807437675,-4.6135585171023985,-0.3308315335741519,0.0,1.4008605578775803,-3.5257713327100193,-0.37233062224240643,0.0,1.0022321836611288,-2.800530012421978,-0.3443698164910199,0.0,1.5003813951008569,-4.524651260105795,-0.112282166637062,0.0,1.6489244146191457,-5.484440081131162,-0.30696593907242636,0.0,0.8930732197218155,-3.2337460752605622,-0.2715338179177853,0.0,0.6493500250285883,-2.515989652729639,-0.24578958039641458,0.0,0.6947277908685964,-3.929105647397,-0.18639988538599686,0.0,1.140893896397845,-6.608610123951552,-0.5279962361735668,0.0,0.6259784733813922,-3.690486515591754,-0.37444140574224927,0.0,0.45581403967324746,-2.807605710098166,-0.30757250379163925,0.0,0.01446855132314089,-2.2143315093900138,-0.19934888194535394,0.0,0.15281939011702922,-4.465259035853301,-0.5379724692305357,0.0,0.219293700499649,-4.376001781181957,-0.5562360786785516,0.0,0.20010155065406376,-3.4840561295320076,-0.43603502245128645,0.0
0.0,0.0,0.0,0.0,0.2617651920020902,-0.18214872983078204,-0.1131788669474857,0.0,0.6048710107674894,-0.7246338479962159,-0.21745867385675596,0.0,1.0059415326827539,-2.384618164750482,-0.5155222587867422,0.0,2.277215438216808,-9.191728981103857,-1.7241233209977662,0.0,1.3622628896295321,-2.5392903207832456,-0.07261456318908019,0.0,2.0854165199458077,-4.599327291459321,-0.34805518000076635,0.0,1.4167734731462656,-3.534172930096156,-0.3898284963509317,0.0,1.01278510943347,-2.80345182075219,-0.3582015440726632,0.0,1.5020648566298846,-4.482008174102969,-0.12195358582667717,0.0,1.6672785640364052,-5.495344955967195,-0.3228305828624807,0.0,0.9032793786402711,-3.2415933855908263,-0.2807488988522298,0.0,0.6560324642402434,-2.517787633105082,-0.25203668674889973,0.0,0.711999647667364,-3.969171290364139,-0.1967262394581571,0.0,1.1364470486956546,-6.5310182284143785,-0.5332781021282262,0.0,0.6262167707398075,-3.6861571430165254,-0.3753676560100273,0.0,0.4560239953733487,-2.8110469660877895,-0.3068792916283463,0.0,0.014958866266843418,-2.2386541389202756,-0.20593922172182325,0.0,0.1454218254139726,-4.432834644197823,-0.540284954283622,0.0,0.21483659471151778,-4.338125576093578,-0.5521989111182195,0.0,0.20192617832176354,-3.473496913491506,-0.4325068365293668,0.0
0.0,0.0,0.0,0.0,0.2581146587930842,-0.1852448540823317,-0.10753765414932256,0.0,0.6015845977355642,-0.7542521482865093,-0.2083122985097023,0.0,1.020533550697697,-2.5079830553086295,-0.5030768886542686,0.0,2.5751024542562497,-10.673928341887548,-1.8621432164951404,0.0,1.350775930537506,-2.5416362238844985,-0.06405610278107568,0.0,2.0552705354831007,-4.58252033747002,-0.3320637992334681,0.0,1.3930502845136399,-3.5223763068640372,-0.37537757203637,0.0,0.997500423023088,-2.8065789571183903,-0.3474194345073956,0.0,1.4663727975033138,-4.422571942420572,-0.11868564892695553,0.0,1.6584386246776728,-5.525246320528031,-0.3222501716763696,0.0,0.8911690705922837,-3.242629601538232,-0.27871810662624696,0.0,0.6453901614414381,-2.52006733035219,-0.24988341483602794,0.0,0.67659436064812,-3.8698926364585104,-0.1988897327778069,0.0,1.1354298082639989,-6.652556053385447,-0.5510222458551246,0.0,0.6211468985781701,-3.7045029672320418,-0.3814841751290641,0.0,0.4530965587206299,-2.81646446762143,-0.31050304852924243,0.0,0.0017952861156792983,-2.181749733983829,-0.20920174860126411,0.0,0.12139489335140588,-4.386437267154713,-0.5470777160399527,0.0,0.20134218657973169,-4.365412173675035,-0.5662841880570457,0.0,0.20016853259755343,-3.5005816391516564,-0.44344627887865495,0.0
0.0,0.0,0.0,0.0,0.26032132984001627,-0.18846940430008324,-0.11052401310956726,0.0,0.5986751230089596,-0.7546673388036073,-0.2129674998353,0.0,0.9968579082059428,-2.4589630261319235,-0.5053900475252248,0.0,2.5124813636137304,-10.35100557137847,-1.8412647623750675,0.0,1.3391614011302302,-2.5577480118967304,-0.0693737326325976,0.0,2.0467631670212514,-4.63245906523005,-0.3392784092521937,0.0,1.3720636250668434,-3.537707648158184,-0.3781463735908419,0.0,0.9695775510584937,-2.8003462239112538,-0.346904322225962,0.0,1.4237306377244465,-4.396618325517377,-0.1198510023880837,0.0,1.6467155701712848,-5.5794329695400995,-0.32722387492417576,0.0,0.8843718223969733,-3.2605422160761424,-0.2817959987155889,0.0,0.6408697755555516,-2.5290615290368645,-0.2524239272925459,0.0,0.6311989565817042,-3.8010899562122114,-0.19277708855326617,0.0,1.1061362409972282,-6.679643585278214,-0.5511891122103582,0.0,0.6124759896224441,-3.7143088530501753,-0.38055906403381434,0.0,0.4494444673445497,-2.822612667840699,-0.30925592236082544,0.0,-0.01745224030002895,-2.158050337575185,-0.20352101004732776,0.0,0.10645497318395103,-4.407526349255145,-0.5449173568267144,0.0,0.19594477838474994,-4.38068289875037,-0.5631262729799212,0.0,0.1996001467894734,-3.493251214514431,-0.43786000554462573,0.0
0.0,0.0,0.0,0.0,0.2590438750274226,-0.1851156690916604,-0.11225898753680648,0.0,0.5962620585216422,-0.7463538781548491,-0.2138207313094804,0.0,0.9864536993898372,-2.4327024627313767,-0.5003668952399746,0.0,2.4785409003413568,-10.1722368779737,-1.7911772187638206,0.0,1.3458136724734835,-2.5820083421491336,-0.06590336486080674,0.0,2.038695205034945,-4.6580268948581605,-0.3245630707857138,0.0,1.3554233370789712,-3.535803266552515,-0.3614520095633686,0.0,0.9583780360078784,-2.8051188483226577,-0.33372093700502,0.0,1.4152949591512063,-4.377172518317044,-0.10207305909045708,0.0,1.6429429331483527,-5.562321554692564,-0.3035102050974869,0.0,0.885737970409862,-3.265384480903161,-0.2703285220106969,0.0,0.6433118098440718,-2.5399259780864267,-0.24520990460013875,0.0,0.6273216744483027,-3.7640845005263723,-0.16756763197409172,0.0,1.1203641841077143,-6.718364466690016,-0.5224685571911266,0.0,0.6141371432987591,-3.7028819957798507,-0.3693702619075045,0.0,0.4496705886193837,-2.81162900629266,-0.3035593491980441,0.0,-0.013126690519693394,-2.1489624293472,-0.1828043085666014,0.0,0.11394645383373471,-4.4396505030867255,-0.5222211612160018,0.0,0.19654462787834467,-4.3926272716007935,-0.5493373515678643,0.0,0.19625412878038487,-3.4863699823735286,-0.42935157386636763,0.0
0.0,0.0,0.0,0.0,0.25410969349897616,-0.18519069208700856,-0.11158665910059754,0.0,0.5865123030597802,-0.7494930454814769,-0.21462738716878746,0.0,0.9776062185585825,-2.509490788627739,-0.5150154344782233,0.0,2.4315373780608294,-10.470216524371654,-1.8498966229848415,0.0,1.3474508899548987,-2.560769059660666,-0.07382935201144061,0.0,2.0250900719726235,-4.581538112795564,-0.3346782540746374,0.0,1.3599455357324748,-3.514877475546129,-0.3704210645376518,0.0,0.961453481477393,-2.786572195863517,-0.3399367878482726,0.0,1.4300790766915268,-4.389529676326082,-0.1194738585911034,0.0,1.6645204878145228,-5.574927379335824,-0.3226236023465082,0.0,0.898372455481457,-3.2826819971907146,-0.27881774044957625,0.0,0.6505283159455526,-2.545909670903646,-0.25003063673537046,0.0,0.6396744360428841,-3.800556801769011,-0.18695503085733833,0.0,1.1236497189736454,-6.756836527732394,-0.5483866582141208,0.0,0.6143641399015719,-3.7258451411299647,-0.3768251492211322,0.0,0.4504575552657989,-2.824356354613276,-0.3063970144858747,0.0,-0.012791763586578344,-2.153731617934201,-0.196576374226444,0.0,0.10058397153666566,-4.40547054289961,-0.5348641080303245,0.0,0.18529188546678177,-4.350857546216412,-0.5540325207747454,0.0,0.19579191967418397,-3.4740842234507463,-0.43346358161373794,0.0
0.0,0.0,0.0,0.0,0.25195420845517325,-0.1808913289158076,-0.11236187583696794,0.0,0.5919572986788302,-0.7593380037660437,-0.21337071065955568,0.0,1.0023505655944545,-2.5929966136143787,-0.5113753403175451,0.0,2.393397820286467,-10.640910182908126,-1.7924409094955047,0.0,1.34120129635456,-2.535058881041559,-0.0702118359017452,0.0,2.0257508564112405,-4.556056080929901,-0.3216256811226123,0.0,1.378656735683449,-3.518418427644772,-0.3598055820434672,0.0,0.988443724699702,-2.802595124241294,-0.33301982730144786,0.0,1.4372508669983162,-4.425887069380025,-0.10925522603325206,0.0,1.6506320443657079,-5.535608664460424,-0.3008968071750912,0.0,0.9012421974083396,-3.2735667761401475,-0.2660350906926381,0.0,0.660298183770575,-2.5477606638283583,-0.24120035422913247,0.0,0.6334215268255611,-3.8304095043609774,-0.1735719977032669,0.0,1.0889560463278907,-6.637399569542793,-0.512758481400796,0.0,0.6092438776782965,-3.7112554880483146,-0.36462709952898137,0.0,0.45389804233587466,-2.822726956173509,-0.300099321036563,0.0,-0.024324524598200812,-2.1643307251360686,-0.18479064840234685,0.0,0.07645031118595234,-4.325515415376961,-0.5000431307437229,0.0,0.1681438665866152,-4.301325348699436,-0.5265858325757461,0.0,0.19304359505751395,-3.481891960236988,-0.42114913916384544,0.0
0.0,0.0,0.0,0.0,0.24462083107525665,-0.1720189303759851,-0.12159003468712347,0.0,0.5863842018675647,-0.7455307694651679,-0.2293886367334457,0.0,1.0123770903002167,-2.666533238879364,-0.5556228914472475,0.0,2.38221705026481,-10.875681103123949,-1.9015190856261048,0.0,1.3612254308843883,-2.5791025829448304,-0.08603077013210894,0.0,2.0352662245267292,-4.527966512056967,-0.33657150495244914,0.0,1.4110177933549606,-3.516841218882367,-0.37445564495150224,0.0,1.0246389259970863,-2.8017816571061247,-0.3479525098395867,0.0,1.4748460962735441,-4.560870364309171,-0.11604166844926314,0.0,1.6157361982408398,-5.4199678776344635,-0.2959278369124774,0.0,0.9067149854471271,-3.266905203990572,-0.2706084184690403,0.0,0.667815271110116,-2.5439700810099612,-0.24821896636639612,0.0,0.6436008476544877,-3.8808726303777314,-0.1654077520381329,0.0,1.0779200783743328,-6.514731077136632,-0.5076725451166324,0.0,0.6187634926097066,-3.727856825179408,-0.38077409321903194,0.0,0.4587701916514394,-2.833287936451948,-0.3170149795463117,0.0,-0.019281018506010064,-2.166766168727179,-0.1721212909837866,0.0,0.0948678384553242,-4.361239685836584,-0.5052956820185542,0.0,0.18622696917712298,-4.338052761213795,-0.5505382007266574,0.0,0.20298037331161617,-3.478584574373084,-0.4441752774628168,0.0
0.0,0.0,0.0,0.0,0.24131378229591494,-0.17018601481668716,-0.12286344595734461,0.0,0.5754479797652637,-0.7471720368659428,-0.22997040746256447,0.0,0.9875099125646327,-2.6661964499452426,-0.5511984323165272,0.0,2.3523254205334427,-10.992537860918622,-1.8902433416776427,0.0,1.3548446943605974,-2.6005598756802897,-0.08124973663063825,0.0,2.016260454243488,-4.534800181042446,-0.3279479165286666,0.0,1.3944215810861105,-3.5132930005632823,-0.36786858635912933,0.0,1.0119927520731284,-2.7954977087080852,-0.3429073476556116,0.0,1.4537444151325445,-4.577782437780739,-0.10308993095597735,0.0,1.5861335401731496,-5.422890048744062,-0.28073291217532864,0.0,0.8896961798074057,-3.2597152247283443,-0.26171803776433267,0.0,0.6586519046859151,-2.5364194105579956,-0.24202813357178857,0.0,0.6135345380012251,-3.852540129619202,-0.15087685671737555,0.0,1.0461477163502568,-6.5161192287113305,-0.4897387382451887,0.0,0.6089715136169417,-3.739241923738672,-0.3754150396445262,0.0,0.4576193059182229,-2.8404093077166706,-0.3148876329161646,0.0,-0.034926245050271074,-2.149496037469622,-0.16230755798196875,0.0,0.06847260769394264,-4.325323116295313,-0.48874219102458555,0.0,0.17108132087890054,-4.355689248980826,-0.5462211579382427,0.0,0.2027208195990608,-3.5028121083353234,-0.4453790426457586,0.0
0.0,0.0,0.0,0.0,0.2318897620378517,-0.1692515917251389,-0.12800655942819544,0.0,0.5633685097433493,-0.7345632010919688,-0.2422222135819599,0.0,0.9723810491116786,-2.6504618408783243,-0.5853728895715419,0.0,2.0811442189167337,-10.02761160905543,-1.8447773536658054,0.0,1.3566194330409962,-2.5380733766114365,-0.10670780146921839,0.0,2.018091025315335,-4.458045822611214,-0.36016358675444377,0.0,1.3917912488380053,-3.465547546170741,-0.3874216281597358,0.0,1.0062171745913886,-2.7584918704646357,-0.35493132057676047,0.0,1.4596944412441675,-4.46514521661301,-0.13309522257154408,0.0,1.623551474800108,-5.415157324076367,-0.3104403617765704,0.0,0.9063570844746242,-3.25306880083941,-0.2758924937802247,0.0,0.6704278006537515,-2.531610289452425,-0.25190063982484134,0.0,0.6353332807748847,-3.810685523241599,-0.1672458732470203,0.0,1.0842295587609678,-6.564434108879787,-0.5122972924677406,0.0,0.6282938076312624,-3.7573467288463336,-0.3836040256460345,0.0,0.4727015962294189,-2.856400057259093,-0.3208095511684433,0.0,-0.017367757468861156,-2.1583928813240942,-0.16905646630833157,0.0,0.10266900827066544,-4.39913207270137,-0.504313598745778,0.0,0.19601520826733557,-4.370258886193502,-0.5514182339552947,0.0,0.21683789561158287,-3.496688432203343,-0.4457535226705913,0.0
0.0,0.0,0.0,0.0,0.2373547786587152,-0.1706509242558536,-0.13023327198756798,0.0,0.5688530160192337,-0.7077986995348832,-0.24558447665484662,0.0,0.9671665932904278,-2.51428331829922,-0.5867690769170975,0.0,1.998700142299123,-9.153696634370652,-1.7899401462791888,0.0,1.386561688066955,-2.5530486523310345,-0.1046001119936933,0.0,2.041879221983043,-4.454207157551009,-0.36270072022702643,0.0,1.405335257402396,-3.4514497502764225,-0.393504699458646,0.0,1.0152768041540692,-2.739503507343301,-0.36029871469234376,0.0,1.4996363765995917,-4.478326210477576,-0.12995474709370114,0.0,1.6344739031432323,-5.380707660711429,-0.3144624289871506,0.0,0.9174189906939645,-3.2447425853552314,-0.28414423894818064,0.0,0.6807485686862595,-2.5240805386805896,-0.25973920764850733,0.0,0.6626633176232106,-3.8176301112564817,-0.16626697819929667,0.0,1.1181098867229355,-6.548610650415551,-0.5219664528056268,0.0,0.6533190772747736,-3.764083918292135,-0.3941017434260747,0.0,0.4957808253476574,-2.861635115922024,-0.32903883312189847,0.0,-0.007052252397836256,-2.1600639707423133,-0.16973330513134277,0.0,0.1305716248768194,-4.391556413236423,-0.5104727526476779,0.0,0.22861880728968054,-4.37892535831907,-0.56042278528106,0.0,0.24701145485248938,-3.511458198649033,-0.4529365743887896,0.0
0.0,0.0,0.0,0.0,0.23457300292928177,-0.17129661945513142,-0.1359425762879296,0.0,0.5681802762759968,-0.7021478460156636,-0.2586660811291159,0.0,0.9795703399278586,-2.5036731733994304,-0.6202528367979929,0.0,1.9669280626381669,-8.810778600272425,-1.8280469788942773,0.0,1.4024566634029916,-2.561018579950958,-0.11868773184143062,0.0,2.0527013760694883,-4.452686067531077,-0.37821359821113576,0.0,1.4020973687874458,-3.410346050230847,-0.3993412063269209,0.0,1.0185444103164831,-2.7097648097106593,-0.36400685390636084,0.0,1.5149650422619227,-4.472733686232885,-0.14017996547818962,0.0,1.6642054917920124,-5.351699908838651,-0.31583109174690216,0.0,0.9435218610232996,-3.2374969179578788,-0.28661497534207186,0.0,0.7045902657819033,-2.52463213348691,-0.2635220485285567,0.0,0.669669228625496,-3.7828319487280386,-0.16552429130525748,0.0,1.1563853259792556,-6.499548506834196,-0.5155315960282764,0.0,0.6909485767692469,-3.7731593199155062,-0.3989159622802885,0.0,0.5296170815958834,-2.873599879242496,-0.33649332340164395,0.0,-0.0023285480149292316,-2.1468790996358535,-0.16466391120141283,0.0,0.13676711777472483,-4.321830868729167,-0.49937439606714024,0.0,0.23782308840764488,-4.373678901786329,-0.5618368013123739,0.0,0.2620435440925223,-3.574655490464927,-0.4659801004875125,0.0
0.0,0.0,0.0,0.0,0.2329211695614235,-0.16949682424348525,-0.13506224543386414,0.0,0.5700735365972355,-0.7038525241813478,-0.25737871067577955,0.0,0.9932247824806223,-2.5135515171955953,-0.6180534435416442,0.0,1.9727467707955837,-8.756790718672923,-1.7996676956131852,0.0,1.427363559158743,-2.5537405502622534,-0.11177282772341332,0.0,2.072757311188121,-4.4123991365835105,-0.3683955637943431,0.0,1.4236979300780201,-3.38459857417252,-0.39496878489183157,0.0,1.0409840459275463,-2.6953357531274436,-0.36241651795604085,0.0,1.559728989565421,-4.474523002001405,-0.13037072700960017,0.0,1.701909768952447,-5.361885247886477,-0.31104215213253644,0.0,0.965359549789416,-3.2462377946877523,-0.2868533243657883,0.0,0.7216322533157068,-2.529336748573337,-0.26456528307827837,0.0,0.7052046182541553,-3.7969695524154345,-0.15831003281169426,0.0,1.193249434722338,-6.510566849092438,-0.508058641166385,0.0,0.7136452975667146,-3.7879866790528536,-0.3943991752870291,0.0,0.5487674099984792,-2.8848122710881263,-0.33229088634811543,0.0,0.015657119652465103,-2.1604315374624505,-0.1611898223120174,0.0,0.17674896849992672,-4.368278230808981,-0.49623077699676527,0.0,0.2755502997134619,-4.391904344162114,-0.552790505310184,0.0,0.29063839514041395,-3.5761214007176596,-0.4552240047517059,0.0
0.0,0.0,0.0,0.0,0.23431317245518266,-0.17204257673612672,-0.13806628795928938,0.0,0.5691326059932392,-0.6941205353751011,-0.26268612477197745,0.0,0.9881815520248247,-2.478987434297409,-0.629322770697718,0.0,1.9287295889857288,-8.408257329002566,-1.7818642540819132,0.0,1.4279454502459037,-2.5207534973667234,-0.11431038085345183,0.0,2.098417289276165,-4.412841177094676,-0.37524880439622765,0.0,1.428443339924136,-3.3678305124201198,-0.39748119138561333,0.0,1.0409608183078904,-2.6771611908705877,-0.36277239490845925,0.0,1.547941606361172,-4.362541642460012,-0.12878937324236467,0.0,1.7470437284092086,-5.386825571700602,-0.31434391551330904,0.0,0.9876410965108525,-3.2431947963039542,-0.28806351905509037,0.0,0.7396391311075344,-2.522895002366116,-0.2650448644485254,0.0,0.7165786311390848,-3.7398785135115777,-0.1549547016708833,0.0,1.2409219888383747,-6.526314919598738,-0.5067442894673753,0.0,0.7349430104507336,-3.772398618458644,-0.3908274041176276,0.0,0.5662347331561187,-2.870904022813447,-0.3290535045970461,0.0,0.028706660686188462,-2.156115327414796,-0.1593448625844394,0.0,0.19072659229180783,-4.3373595681389565,-0.4887184914141902,0.0,0.29208458079186284,-4.37752856648286,-0.5470728588528858,0.0,0.31118035657267434,-3.5814938057368306,-0.452889228935255,0.0
0.0,0.0,0.0,0.0,0.2326448452313637,-0.167542414366508,-0.13264468851691816,0.0,0.5736455724863045,-0.7044659151786845,-0.2506015229311446,0.0,1.0122855000557018,-2.5501798139181,-0.6016116726889655,0.0,2.140118352087031,-9.265449889318354,-1.8135868286368169,0.0,1.4223346776260735,-2.5092275912482207,-0.11393475624287913,0.0,2.103461943836454,-4.427020339957465,-0.3739042537694041,0.0,1.4164247665479515,-3.3514299098899825,-0.3876255993995701,0.0,1.0307672301878588,-2.665824132281727,-0.3520318331012845,0.0,1.5347383654923104,-4.331941185641182,-0.13449089284876573,0.0,1.7564086798771479,-5.423203770576606,-0.32365279493748683,0.0,0.9856980150154384,-3.231282029004305,-0.28657698344563654,0.0,0.7416819534043787,-2.511953588755439,-0.2605897463860839,0.0,0.7017140865976909,-3.6943796498437202,-0.16116805697372033,0.0,1.2278027977560997,-6.471537246286883,-0.5107156373849556,0.0,0.7402786246646973,-3.7637836816476606,-0.38736491625635483,0.0,0.5791004018748154,-2.8707492088963265,-0.3236652079403453,0.0,0.02183560287249038,-2.1213774687232485,-0.16261800706162785,0.0,0.19411564977206278,-4.316583133012976,-0.4960292955671232,0.0,0.31610391258000303,-4.456757289609362,-0.5605516955937475,0.0,0.34268982496671535,-3.6533250381610727,-0.46096665930849073,0.0
0.0,0.0,0.0,0.0,0.23397664397086307,-0.16989014892124762,-0.13879582835801657,0.0,0.5760302671422058,-0.6885988617309015,-0.26517693974934886,0.0,1.0054448354405774,-2.4935930117620266,-0.6406533309208251,0.0,1.9283538891178142,-8.440759280210935,-1.8172026788778515,0.0,1.4324897254991396,-2.5152202959231973,-0.14063728844887907,0.0,2.0801129819527286,-4.383147578637247,-0.4108555450015824,0.0,1.390911566835563,-3.3126719843465917,-0.4126679426768995,0.0,1.009931087401447,-2.6420185845427993,-0.37065218240664405,0.0,1.5392764720724084,-4.32389260599982,-0.16836650952517607,0.0,1.7296185737829983,-5.358077951991529,-0.3547308675541881,0.0,0.9757782997597312,-3.217998773731452,-0.3050033703124902,0.0,0.7349850892956862,-2.516057693038383,-0.2757531567610926,0.0,0.6976738115846156,-3.6577628627115026,-0.18249415406326516,0.0,1.2260590603984878,-6.480805008006505,-0.5424015011429074,0.0,0.7402938761268996,-3.7738954003429477,-0.4032610350394748,0.0,0.5774519043890369,-2.884166643120392,-0.33538746188475815,0.0,0.017594143185352,-2.094031178497646,-0.17221607183704604,0.0,0.19265065626769004,-4.299737373225797,-0.5135220006962349,0.0,0.31993979245681536,-4.503129441535373,-0.5811194392632724,0.0,0.3428291416702377,-3.697439326868802,-0.4751895337860692,0.0
