0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.169942113608434,-0.19618677768714962,-0.11285584158803165,0.0,0.44390863877394027,-0.9545531041342445,-0.21632703542563722,0.0,0.68486318705707,-3.4792467515544643,-0.5222509890400052,0.0,0.20016190612588075,-5.608546181898531,-0.7409467741018466,0.0,1.0335631151735871,-3.1805935616466106,-0.04298409870533246,0.0,1.4910129512377035,-5.73847858015307,-0.16743072377984067,0.0,0.8487375585714699,-3.7583804862569097,-0.18571000432207058,0.0,0.5913522853108262,-2.9085937247524156,-0.1833071316920946,0.0,0.9112289074493202,-5.1556071176648155,0.037142733313721386,0.0,0.9023059081236215,-5.941979108602819,-0.04126986360014129,0.0,0.4842056073275614,-3.3964712281934264,-0.10062821875996628,0.0,0.37113061850755813,-2.67662991706699,-0.11632101147093887,0.0,0.252956605700774,-4.140912734083528,0.03906989832527851,0.0,0.4662772110518394,-7.403051747448632,-0.11697875302559735,0.0,0.3003877070435183,-4.037509303648288,-0.1685845029090838,0.0,0.24920203314007722,-3.085815911884346,-0.1694769185456315,0.0,-0.15364501637021433,-2.476730078516203,-0.004028338784749011,0.0,-0.1747244099233739,-6.2757762608906855,-0.1831698179039069,0.0,-0.045863813323307065,-5.672026756586392,-0.24536032354987722,0.0,0.031208808455026403,-4.160909794777225,-0.21084303345043204,0.0
0.0,0.0,0.0,0.0,0.16658944172079249,-0.19522128301810404,-0.09952880547839132,0.0,0.4288668090574979,-0.9572357874579493,-0.183267347326652,0.0,0.6912914645008921,-3.566683325330225,-0.4369397109823905,0.0,0.19801698174037483,-5.728510193455451,-0.6016631697135274,0.0,0.9943632320913665,-3.209697912404953,0.011056314737064367,0.0,1.4806888075313371,-5.864985094861911,-0.07538592477347682,0.0,0.8377024162750777,-3.8271612509119657,-0.12600424685440667,0.0,0.5791207687301241,-2.9557147798556516,-0.1398243555694409,0.0,0.8697062836073399,-5.103419819078635,0.09560915981866294,0.0,0.888702411452149,-5.9563589619603805,0.023950162814111425,0.0,0.4775958590479711,-3.4050408731022666,-0.06447017025834673,0.0,0.3645796305564747,-2.679584142531583,-0.09017627151133625,0.0,0.24779896956427103,-4.194872162965697,0.07400842061976669,0.0,0.45176042767797503,-7.23939046645301,-0.04442532627717593,0.0,0.29780195919361924,-3.9627983933011723,-0.12558757819759678,0.0,0.2522322414194401,-3.0456660313125394,-0.1402003869163552,0.0,-0.15894195730557806,-2.5204531218420665,0.011424174545294912,0.0,-0.21255178756953702,-6.177915443980531,-0.12887792091914002,0.0,-0.06566489305864996,-5.696049301056264,-0.2003743348853747,0.0,0.03361659885390537,-4.177181049124001,-0.18387425915849923,0.0
0.0,0.0,0.0,0.0,0.16968108918216956,-0.21135238078389387,-0.10697132611200005,0.0,0.40673699689336024,-0.9474822337838799,-0.19461743628106604,0.0,0.5809732118855941,-3.2221350232812878,-0.43373161242082964,0.0,0.12461748468659327,-5.3697490653641085,-0.6158894726873108,0.0,0.9777600284229441,-3.3171100765396857,0.03822437940319353,0.0,1.3539538723285776,-5.747782246776598,-0.02577034622143353,0.0,0.7565850500139555,-3.7702255937233797,-0.10040755232202661,0.0,0.5137329786628827,-2.914412957057272,-0.12355902652415102,0.0,0.7909120007010885,-5.034295190283357,0.15084652971342835,0.0,0.7974042646965188,-5.924044071126978,0.08709719570959616,0.0,0.4179055187287728,-3.3803762098465406,-0.03953937591437311,0.0,0.3105162281613249,-2.658020502481686,-0.07650777321615454,0.0,0.16850520293550142,-3.987649451643561,0.12536152683840987,0.0,0.3607336874080386,-7.402069960313047,0.04022439750703554,0.0,0.2502003337263893,-4.005808847680274,-0.0970824200392892,0.0,0.21280361866032022,-3.0656766288480104,-0.1257464999672371,0.0,-0.2023574198585026,-2.4063699796661124,0.050478514559060106,0.0,-0.30001134773333693,-6.093726857463509,-0.0383110766272012,0.0,-0.14375960198524282,-5.7789845770075035,-0.13469196561947164,0.0,-0.0167690428600668,-4.224200610318085,-0.14489027341774818,0.0
0.0,0.0,0.0,0.0,0.16655325480120775,-0.2149808384816307,-0.08850768459671753,0.0,0.39755602041562144,-1.0005285584589965,-0.1598984216840558,0.0,0.5284687491176366,-3.432274763714857,-0.3627508044700113,0.0,0.02577988259996712,-5.8594487952347665,-0.5249254267570064,0.0,0.9082622004001736,-3.3430387371590387,0.04987414085318902,0.0,1.2336143301496119,-5.7436091274354,-0.02981816445672649,0.0,0.6886834471434783,-3.7849000550732077,-0.1034384924353107,0.0,0.4661507771229596,-2.9392971650809003,-0.1250583074990832,0.0,0.67550431523307,-5.054506304263685,0.11688537716708375,0.0,0.6534139692932432,-5.896567028881174,0.03343426123571422,0.0,0.34206219122637277,-3.3733533751719897,-0.06247459409298366,0.0,0.2552496429652181,-2.6574861792010753,-0.08843830384100415,0.0,0.07728639321504097,-3.928729312226185,0.06395449305285102,0.0,0.18885855929840054,-7.541094182351306,-0.0688131320054406,0.0,0.15206886364099978,-4.0073731994692565,-0.13655847684457195,0.0,0.13451057688070164,-3.0592492836505536,-0.14371969719575095,0.0,-0.2472650896502433,-2.3014953755928316,-0.006428511562074432,0.0,-0.4327589719868493,-6.101023504746993,-0.16950934145728222,0.0,-0.2715566283595286,-5.760520900228749,-0.23134783068298317,0.0,-0.11500703437010376,-4.152697131682643,-0.1946612820956502,0.0
0.0,0.0,0.0,0.0,0.17281840441372073,-0.23473755123655513,-0.08715514530823183,0.0,0.39706750632125937,-1.0248607983431102,-0.15468698481026816,0.0,0.49704934391587074,-3.3946824981460617,-0.3446137479469605,0.0,-0.00548484011374966,-5.941500290440095,-0.5102397732266141,0.0,0.8526438079740373,-3.459361937851805,0.0916176297774066,0.0,1.1321326789142807,-5.8332741128355385,0.013800367016104797,0.0,0.6285753977783375,-3.8190295120878477,-0.08154214047025997,0.0,0.43104352541459745,-2.975352460998589,-0.10927745509780569,0.0,0.5676151499706648,-5.059768575041704,0.17657678447403752,0.0,0.5543325545708583,-5.993024914091038,0.08178458135141008,0.0,0.2864461871538083,-3.40753968693202,-0.039222095424108226,0.0,0.21687334000077718,-2.681054401829402,-0.07038561750371533,0.0,0.0047741028114573125,-3.913513378036895,0.11056977521726424,0.0,0.07081650250116735,-7.644515184674349,0.005573446315971112,0.0,0.08528992843394298,-3.999155754762088,-0.09263087243825327,0.0,0.08441510818874617,-3.05568767141043,-0.10723708372575144,0.0,-0.28626484113961065,-2.306138616342581,0.02239106942089104,0.0,-0.5228989696847055,-6.084790403759392,-0.0852314729112423,0.0,-0.3584082579348039,-5.741577767272179,-0.1422343859397279,0.0,-0.1837499022530203,-4.121258169568161,-0.12624374445812853,0.0
0.0,0.0,0.0,0.0,0.1738198438862369,-0.23371423337929303,-0.08236768948329781,0.0,0.40978776654295473,-1.0339288312548804,-0.1581760002110064,0.0,0.5144480412652237,-3.50931983548784,-0.3843212765412854,0.0,-0.017234169427306448,-5.862201233232321,-0.6006780894733803,0.0,0.8333625022576701,-3.4075268152142555,-0.029793835984512677,0.0,1.0716433375843317,-5.768671346916212,-0.1861696018369615,0.0,0.5781918416294383,-3.749504126923145,-0.19771228460498466,0.0,0.39036607489687136,-2.9320867786123874,-0.18964546052272332,0.0,0.55312694026362,-5.121284538142584,-0.018696114448591844,0.0,0.5335837797040713,-6.053605457845342,-0.12619049004619773,0.0,0.26119950339512304,-3.4028712998116215,-0.13304042947734776,0.0,0.18956245644105993,-2.6753904278021965,-0.1313676194322105,0.0,-0.018385370008577696,-3.985100776705755,-0.05293716673865296,0.0,0.010126284245348942,-7.707622637918994,-0.2449188867256982,0.0,0.04280669680238167,-4.0071014879177955,-0.18345213566747362,0.0,0.0472567213631961,-3.0565584183175667,-0.16030441757329014,0.0,-0.3080500216209524,-2.2694463817294808,-0.08435482180809048,0.0,-0.5772291088391355,-5.856950361530917,-0.30004127694499727,0.0,-0.4238434116993475,-5.775924825109039,-0.3020960742552529,0.0,-0.23481310639953207,-4.186322277853687,-0.21701666860018826,0.0
0.0,0.0,0.0,0.0,0.18476766403434844,-0.23789373819802012,-0.07834026077022756,0.0,0.4331323283688123,-1.0210528770176395,-0.15254735215108112,0.0,0.546711089222588,-3.402874380330786,-0.3757395931209913,0.0,0.02764582777184941,-5.0820130291682135,-0.5559552575028912,0.0,0.8485835039151864,-3.2895348499499515,-0.05346598109379657,0.0,1.128931233512763,-5.836297746931501,-0.23948827671886305,0.0,0.6076233985849582,-3.736078292989169,-0.22745074160557668,0.0,0.4134527964944045,-2.9115096066437776,-0.21050873325073222,0.0,0.604871220679798,-4.9293983664675505,-0.07981075057375639,0.0,0.587462983088187,-6.01786523648756,-0.20320269705069033,0.0,0.2875073831819884,-3.3644606871303475,-0.1715972118077309,0.0,0.20673856271743768,-2.644794292202722,-0.15845533215760513,0.0,0.03829533046689066,-3.8683372265801004,-0.12048959289005001,0.0,0.0790056812394946,-7.712857530705301,-0.3777992672779663,0.0,0.06536333853127345,-3.9452525357386476,-0.2468609351800354,0.0,0.05858649902086177,-3.000757818943265,-0.20425670826081332,0.0,-0.27696419457060517,-2.2022865860234773,-0.13582852929438852,0.0,-0.5314545767074474,-5.785320596361896,-0.4356685212872826,0.0,-0.3870316690522399,-5.56795659497103,-0.42020671751728483,0.0,-0.22220231288389392,-4.053228368017755,-0.29730915310800193,0.0
0.0,0.0,0.0,0.0,0.179990772826095,-0.2186275910258137,-0.07161881287757806,0.0,0.4187695715543432,-0.9830172063464354,-0.1344934292565643,0.0,0.5414714660178254,-2.9980875897910484,-0.29999367819869127,0.0,0.10327110285415579,-4.597049356166561,-0.44792968714626913,0.0,0.8660184466861787,-3.4870168199020166,-0.03847891923520725,0.0,1.11671391859869,-5.841543586586726,-0.19561699659399093,0.0,0.6121896737756183,-3.7506948186842934,-0.19754582942827079,0.0,0.4201621074465473,-2.9349957041654298,-0.18840107018033683,0.0,0.6066493979528352,-5.259785871720987,-0.07133588759287415,0.0,0.549164474303066,-5.854744918859125,-0.16833697190469812,0.0,0.28485590308658293,-3.3434455442082944,-0.1525675247846713,0.0,0.21292011558874638,-2.649882571284315,-0.14509811576523743,0.0,0.009645498702171547,-3.933083022021829,-0.1201861536829847,0.0,0.06155185416176375,-7.463095540783596,-0.3513378963903935,0.0,0.0631361858503542,-3.8810898068325557,-0.24310320930652626,0.0,0.059815500304096304,-2.9841780453388553,-0.20704539131952504,0.0,-0.28581252420163217,-2.2076670344170863,-0.13858072474568023,0.0,-0.5286634867525771,-5.881233438442798,-0.4462518874054838,0.0,-0.3743160885592708,-5.443944974988626,-0.4237830276314284,0.0,-0.2186295966147404,-3.94941661576717,-0.30370342825821317,0.0
0.0,0.0,0.0,0.0,0.18283287883926758,-0.21029867889962028,-0.06922596834025901,0.0,0.43222606162524346,-0.9659660291718648,-0.12661640761847143,0.0,0.611455848530085,-2.953934180883759,-0.27560953118390263,0.0,0.2527759409567245,-4.972120199959467,-0.4394687209979794,0.0,0.9045939567550623,-3.482802054851367,-0.02610508234956496,0.0,1.1897514250982109,-5.912062222733192,-0.17674655249359164,0.0,0.6439847456443262,-3.7766400981035835,-0.18549166536216907,0.0,0.4369280918512198,-2.9492393034712236,-0.1794757267465087,0.0,0.6680837544164097,-5.168712477046166,-0.05241984707201827,0.0,0.6201831003240486,-5.9073554453234065,-0.15294566546648247,0.0,0.31378071549407366,-3.336952894556765,-0.14470996439243272,0.0,0.23029556819957636,-2.6398317087792056,-0.13996037916915974,0.0,0.0658763478938162,-3.882203288143706,-0.10509381345059313,0.0,0.15197738184501033,-7.468875025797045,-0.3346267514480526,0.0,0.09969411286314525,-3.840962745653266,-0.2368854859614234,0.0,0.0813140858170271,-2.9500284510510815,-0.20441364360542616,0.0,-0.25181771700494743,-2.219350830989248,-0.12936754846397702,0.0,-0.445911140785378,-5.988764705503013,-0.4487093466280069,0.0,-0.30630742653551246,-5.491088025875214,-0.43493264154572464,0.0,-0.17721693401082295,-3.9505051751096913,-0.3139194694678959,0.0
0.0,0.0,0.0,0.0,0.18669673852026714,-0.19761416306019292,-0.07187181172123028,0.0,0.4437668648115642,-0.9235053563860525,-0.1313441217397073,0.0,0.6460395983732524,-2.882304788942911,-0.2867666852473432,0.0,0.3170801083140143,-5.039295801552373,-0.47332957107004014,0.0,0.932997938503591,-3.4227903331899965,-0.04904334550640973,0.0,1.26040977680743,-5.919069071896669,-0.2081057038940092,0.0,0.6815212076431623,-3.7992927594083303,-0.20344853091271795,0.0,0.45646313746657036,-2.9511269171005643,-0.19179744269692744,0.0,0.7146609449147762,-5.150398636325596,-0.08272998345224658,0.0,0.6672173982612789,-5.875998300950125,-0.17524836375846634,0.0,0.34030356975314807,-3.3339331314839113,-0.15459580470921602,0.0,0.24939511027102876,-2.6347594150943823,-0.14718512497659347,0.0,0.09659831300899996,-3.8775930396862663,-0.12619616173412893,0.0,0.20115483082705163,-7.411050648996253,-0.3699297784405776,0.0,0.12528630509504604,-3.801999127245334,-0.25345265509204473,0.0,0.09977152197502986,-2.907291984118234,-0.2156431810327703,0.0,-0.239363272479026,-2.219698084976473,-0.14078005453151268,0.0,-0.4088683610443797,-5.927140912243626,-0.47706333434585685,0.0,-0.26371984657242464,-5.405999051642509,-0.458714025651835,0.0,-0.145452132852144,-3.9183191091993375,-0.33394984854655296,0.0
0.0,0.0,0.0,0.0,0.1887736968275783,-0.19359594568352012,-0.07412730852556121,0.0,0.44702212328191154,-0.8629789097714053,-0.13909463093531246,0.0,0.6434822839686548,-2.637808944833905,-0.30789391454578147,0.0,0.38439383503636365,-4.637871546603565,-0.5301307551701934,0.0,0.960433762579697,-3.3399896164933573,-0.07840584181142164,0.0,1.3238847622452534,-5.8975070914721535,-0.28086295630827973,0.0,0.7183260444123839,-3.804757203987741,-0.25837240943018747,0.0,0.47942779461099944,-2.9528742503357432,-0.23455214464262703,0.0,0.7648732230633339,-5.036592295633057,-0.12906523481365267,0.0,0.7166173290698801,-5.819288773321416,-0.24000373759723853,0.0,0.3602460266832173,-3.301109543489107,-0.192863887136925,0.0,0.26076123902226417,-2.604288192130726,-0.17601316023644964,0.0,0.14533394496108173,-3.8748425158766486,-0.16753992820897273,0.0,0.2691745233868691,-7.26755893590793,-0.44389226397674,0.0,0.14586039874972404,-3.736225850761296,-0.2878772344818942,0.0,0.10898904835993804,-2.8623498229960513,-0.2387219549812891,0.0,-0.21458574980066528,-2.217513144672647,-0.16894044887332046,0.0,-0.35612611918858733,-5.966001884545431,-0.5473880721622969,0.0,-0.21920403198456592,-5.310091265949121,-0.501447069392469,0.0,-0.11998267308587375,-3.84759117055809,-0.3581970794330696,0.0
0.0,0.0,0.0,0.0,0.18129063849912047,-0.171086215306506,-0.07572282523317547,0.0,0.4427235895338181,-0.8371731882358331,-0.14260425621880699,0.0,0.6535729880677246,-2.5724074123953584,-0.3118846564148914,0.0,0.3555214378514037,-4.111000848559914,-0.4920719034506597,0.0,0.9518264729511617,-3.272655474476474,-0.09848387941760083,0.0,1.453157207066195,-6.141768279335735,-0.3327168279444039,0.0,0.7929944995555744,-3.913736460833663,-0.29106198314778436,0.0,0.534034654205641,-3.0097444428252396,-0.25895360605783496,0.0,0.8021296561784844,-5.096579026866847,-0.1652901984242245,0.0,0.7852737776973586,-5.8508796381630495,-0.2780524441610562,0.0,0.3976140829385344,-3.2812407771009924,-0.20816289451442188,0.0,0.2888293036925754,-2.5848603372365013,-0.18514975198022185,0.0,0.18720128872836736,-4.003430533683946,-0.20478456620796695,0.0,0.3429320051165379,-7.05459937007525,-0.4725397343750539,0.0,0.18818034079930918,-3.6469081284940095,-0.30020310037355935,0.0,0.13976438418504827,-2.791957521425318,-0.24659771247340287,0.0,-0.1913160361436754,-2.308857988001922,-0.1988728689144106,0.0,-0.2975958468602722,-6.057033079209058,-0.6042470086772573,0.0,-0.16096913682430003,-5.14142896451596,-0.5251883392054573,0.0,-0.08229939078626826,-3.7026649303621717,-0.3733807459630586,0.0
0.0,0.0,0.0,0.0,0.17262804769403958,-0.15289694647762397,-0.08214080279007431,0.0,0.4269485464056773,-0.7648118261827626,-0.1551811037707078,0.0,0.630140585406903,-2.3593600734019646,-0.3362812043815528,0.0,0.40235702142089874,-4.344590344005866,-0.5939550041004419,0.0,0.974642377937298,-3.209549322496248,-0.13070502087090394,0.0,1.4603894701860718,-5.939917834004768,-0.37482798418962976,0.0,0.791291057965131,-3.7582622394734164,-0.30740102049950946,0.0,0.5349326842836832,-2.9008859383795333,-0.26694492087011407,0.0,0.8347033099365623,-4.9732502586853276,-0.19416474681487228,0.0,0.844728810989775,-5.811307963307004,-0.31263202543289875,0.0,0.4301261504592764,-3.2590449506353036,-0.2274232211218435,0.0,0.3161695736418102,-2.5747536880075885,-0.20109268772533898,0.0,0.22208850853805165,-3.9255039753226506,-0.21549785667029664,0.0,0.4227799836281565,-7.113912146573219,-0.5077951575911204,0.0,0.2292870847020306,-3.6588352912118487,-0.3174679564651803,0.0,0.17350412206888413,-2.812167302765163,-0.2614888369518326,0.0,-0.16502899555709064,-2.284420772966829,-0.1999852605245601,0.0,-0.23017070964695938,-6.115390501127829,-0.637133177874578,0.0,-0.10655458238855953,-5.163607257267652,-0.5554325240072552,0.0,-0.04381069826807104,-3.7068001686824696,-0.3941971850383185,0.0
0.0,0.0,0.0,0.0,0.17706015690707735,-0.13594082514703393,-0.08229200952639495,0.0,0.436117676080406,-0.7452601525107363,-0.15234573641161828,0.0,0.6452877186836081,-2.3095330644464216,-0.32199584859061847,0.0,0.3676025029787226,-3.79966067502582,-0.5070346804446246,0.0,1.0093524669644978,-3.212616713778574,-0.1181520952805725,0.0,1.489332261894268,-5.834098878845428,-0.3325504238165151,0.0,0.8063539254188966,-3.689838767888135,-0.275967132616822,0.0,0.5462052960816515,-2.869872773374654,-0.24467541706820567,0.0,0.8840160967686347,-4.968274028780944,-0.16818971748703654,0.0,0.9091158257309498,-5.77209123193176,-0.2771630266932848,0.0,0.47046765924872236,-3.2458842988875687,-0.21153242362494756,0.0,0.3469210544146334,-2.568572460883076,-0.1914836474780637,0.0,0.2586976573682095,-3.9357301359765318,-0.18997206510275802,0.0,0.49774995216748036,-7.020446866160195,-0.45628997451316344,0.0,0.27664898531705484,-3.6348975076498453,-0.30267957786830296,0.0,0.21042157054258387,-2.800891392262992,-0.2567813258327935,0.0,-0.14445181723683626,-2.3227770409924653,-0.1823305793030552,0.0,-0.16485264547873088,-6.096478614659155,-0.5882282637106534,0.0,-0.044305557920303315,-5.2122533101494355,-0.5350160990500858,0.0,0.004405580952024166,-3.733860619828193,-0.3879441116711794,0.0
0.0,0.0,0.0,0.0,0.16853619692843513,-0.1371134484132659,-0.07826534497061235,0.0,0.4169129254492027,-0.7290742221014491,-0.14583821897228721,0.0,0.5937380443595834,-2.1945324073953723,-0.3052505784566883,0.0,0.3212572889708402,-3.546387802324319,-0.475272922586063,0.0,1.029425500188866,-3.294540038818965,-0.12435254184814551,0.0,1.4482833980605485,-5.771823973931621,-0.3264568135938854,0.0,0.7958177710132966,-3.6616759546279454,-0.2692505923934725,0.0,0.5532094709385653,-2.86878053119273,-0.23894796355919234,0.0,0.9326725016540671,-5.219100119367487,-0.19107687953676541,0.0,0.9020613859213809,-5.706174219459481,-0.27337264195982414,0.0,0.46861765045791903,-3.2137768635031883,-0.20274973631231008,0.0,0.34710562220777896,-2.542917571551661,-0.18157238800968523,0.0,0.284469042638072,-4.137376554987276,-0.21658667700577966,0.0,0.5054441685184231,-6.889583276579119,-0.43726786904592274,0.0,0.291424805797856,-3.6744578694365084,-0.2898816235538536,0.0,0.22698186662413328,-2.840109768978041,-0.24541975558625911,0.0,-0.14415401475306946,-2.3847523213170403,-0.201417712794222,0.0,-0.16791766885508305,-6.080243239475199,-0.5796032638141387,0.0,-0.03405967880535373,-5.352590657164315,-0.5261614807298977,0.0,0.02878610621803515,-3.86989675011697,-0.3798266841700165,0.0
0.0,0.0,0.0,0.0,0.1649869424895572,-0.15785264227588133,-0.07438589261565394,0.0,0.39857603862492225,-0.7771606774475621,-0.14368547143091734,0.0,0.5365612378369002,-2.2623707090483327,-0.3082187645432325,0.0,0.23558244852859955,-3.6310521980078154,-0.4893869152966862,0.0,0.9974089010712299,-3.4104478608095214,-0.12343105230951693,0.0,1.352776925188537,-5.668129846964261,-0.31841436416369706,0.0,0.7493334882083887,-3.638568117604001,-0.2673282948726477,0.0,0.5184786858343792,-2.8571199170486206,-0.23864034310771864,0.0,0.8721111799797133,-5.389180628314147,-0.210433365078664,0.0,0.8213770199845026,-5.714532656656715,-0.2864598529035616,0.0,0.4311038845431218,-3.2415648704735895,-0.21017005450697487,0.0,0.3192378992789087,-2.560652527606502,-0.18701298807970113,0.0,0.21667398618901174,-4.164452876375197,-0.24270570834440827,0.0,0.40178730235504645,-6.982915883975935,-0.46788943475490535,0.0,0.2419742259745124,-3.7275369081500713,-0.29959163148660545,0.0,0.19085422549432496,-2.8667636953149445,-0.2497311214909963,0.0,-0.18426141135562987,-2.3426669987213877,-0.22233531240452184,0.0,-0.2597353133591056,-5.98980792079378,-0.608761555005552,0.0,-0.10992484688044755,-5.48232226157482,-0.5583339150405102,0.0,-0.01805537382759487,-3.94458381701916,-0.39620647725011937,0.0
0.0,0.0,0.0,0.0,0.16315773251093244,-0.15982428081625324,-0.08792406183550266,0.0,0.404356695059475,-0.7590410882334586,-0.17082262987493865,0.0,0.587614044069859,-2.3542948277961147,-0.37919606882741164,0.0,0.34490792810159726,-4.468674997015073,-0.6878233891570765,0.0,0.9825162779304469,-3.335290444986575,-0.14837441588275171,0.0,1.3495516818144693,-5.6764252689445724,-0.36540088782449265,0.0,0.747567459660199,-3.680812702532963,-0.30355994678201037,0.0,0.5156183614513665,-2.8959584487563355,-0.26809868294602446,0.0,0.8487334769371178,-5.337948947571762,-0.2080267326294767,0.0,0.7913511427419866,-5.642040230337173,-0.2871912220538578,0.0,0.41364986608701937,-3.249719611252763,-0.21595008969478285,0.0,0.3038556340383778,-2.575501914322275,-0.19300851645210013,0.0,0.20519943512514643,-4.193443010567364,-0.21434757969284396,0.0,0.35964381185991673,-6.848947877065225,-0.42753953372017595,0.0,0.2203197117635407,-3.7617212594028113,-0.2864531767809262,0.0,0.174560249736217,-2.904802851438042,-0.2412082983667557,0.0,-0.19424276645299157,-2.3656665561658725,-0.1903948215999566,0.0,-0.2934854670029536,-5.928841663064516,-0.5389852062559347,0.0,-0.1551576722909491,-5.465994768198781,-0.5063004929503003,0.0,-0.055177949175891625,-3.97291223259568,-0.36455535667455374,0.0
0.0,0.0,0.0,0.0,0.1626648587709559,-0.1745557033849376,-0.0769964837606324,0.0,0.39633045800054756,-0.8001545966874067,-0.14771160345282883,0.0,0.5480668986159464,-2.359271745774585,-0.32159946208466766,0.0,0.2954533475125061,-4.494827101067314,-0.5928576863507579,0.0,0.9585571608725654,-3.5454749796405323,-0.1164093696307152,0.0,1.203938780583979,-5.567990326250045,-0.30564923206804423,0.0,0.6660326301427947,-3.6047509662139396,-0.26656289216781104,0.0,0.45813684522410986,-2.8480081082846964,-0.24055847241872982,0.0,0.7762258825644278,-5.519792167516982,-0.18497080053514348,0.0,0.6775522811331739,-5.626951990570523,-0.25785854210187453,0.0,0.3516963839438871,-3.251062596387732,-0.20158118989380117,0.0,0.25428933653154745,-2.579676338476689,-0.18384451188607046,0.0,0.1335342160572791,-4.184917562137417,-0.2094489833920402,0.0,0.2609678051506652,-7.1096045381501405,-0.4272750642396806,0.0,0.161553608680482,-3.8646216970207745,-0.2818240913141129,0.0,0.1272783914790333,-2.979872150380025,-0.23735706392109696,0.0,-0.23242599717904935,-2.3138454670035884,-0.19385995335036757,0.0,-0.39049110074816906,-5.89063922106553,-0.535471977208586,0.0,-0.2579595056137565,-5.5713794721943835,-0.5051680744442194,0.0,-0.13597625196806412,-4.077742184876861,-0.36265632205767484,0.0
0.0,0.0,0.0,0.0,0.15957769964560795,-0.18755511577180994,-0.07355500358733344,0.0,0.3754477031264553,-0.8686133655702803,-0.14169545890219432,0.0,0.5069780702398788,-2.566343302629448,-0.31328087069814836,0.0,0.18305093035753323,-4.599404377685615,-0.5536834561825376,0.0,0.893890684351866,-3.813725317263206,-0.08186233167653008,0.0,1.0493573822592768,-5.743072443923568,-0.25483253653006693,0.0,0.5768533336839734,-3.6979341255451126,-0.2387098285615361,0.0,0.39700708771671206,-2.9147019726195706,-0.22328375196558,0.0,0.6650490051448981,-5.956723877052402,-0.14383024489663637,0.0,0.5022945143950678,-5.563774277583008,-0.21437359005890538,0.0,0.2662429762122957,-3.2710052173035953,-0.1816905408366689,0.0,0.19716389033882423,-2.599832939571441,-0.17001414890929156,0.0,0.020022671029750982,-4.277400764371289,-0.18103621627947933,0.0,0.07730332617159638,-7.065396680083266,-0.3925819563085422,0.0,0.07205651229798776,-3.905829546737198,-0.27556407820538026,0.0,0.06704640887679819,-3.0052098012953934,-0.23539155349455643,0.0,-0.2895260050912229,-2.25941993800124,-0.17568203549547823,0.0,-0.5312106613791328,-5.843736503273085,-0.5167415453203111,0.0,-0.40806566884497814,-5.724045323560887,-0.5182734716834703,0.0,-0.2404232269459413,-4.134299738503781,-0.372564062976143,0.0
0.0,0.0,0.0,0.0,0.16211605637079934,-0.22678499023569595,-0.0719648954277614,0.0,0.37226506993649366,-0.9871940179711904,-0.14066838714534677,0.0,0.45283717088829983,-2.9307029918296164,-0.32301857530597045,0.0,0.010265564023439595,-5.111440563454477,-0.5684577521633124,0.0,0.7627660741780443,-3.9739925240336227,-0.06026888293648381,0.0,0.8315351730350972,-5.750925620584867,-0.2245309567489903,0.0,0.44937502098357707,-3.716005285026813,-0.22045098918659795,0.0,0.30612593408156735,-2.9320585188416874,-0.21040367254524128,0.0,0.4242774948814938,-5.775391331952184,-0.11877792255553642,0.0,0.30812266216840895,-5.681305579096598,-0.20740760244075507,0.0,0.15353269386388943,-3.297486891703592,-0.179692766727299,0.0,0.10995236994369126,-2.6090549246747687,-0.1692274428156432,0.0,-0.12751576004576687,-4.008874757640352,-0.16551080683157726,0.0,-0.17883305839010108,-7.387503743557213,-0.41755372094604654,0.0,-0.059503641250317325,-3.9440768879974053,-0.2843905865558214,0.0,-0.03064341513356598,-3.0062352993443486,-0.24005919462560685,0.0,-0.3538832073344929,-2.103571103888338,-0.16810972588023715,0.0,-0.7116453770786728,-5.510035478172287,-0.5023858583904439,0.0,-0.6247715638202753,-5.9003040392175725,-0.5481899088600216,0.0,-0.3867102796975544,-4.274464474247824,-0.39489554808455024,0.0
