0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.32640357344058457,-0.015110944848252322,-0.21277614653101468,0.0,0.8154943972782098,-0.25518755366279827,-0.4037517057414318,0.0,1.0150538016245119,-0.2640442224909281,-0.4679734700004775,0.0,0.9935777736253696,-0.12449986621175144,-0.46087337530500205,0.0,1.9034179301421121,-3.7050914917072224,-0.6860969722818164,0.0,0.7792824353234046,-2.0552021470471127,-0.4283768639576145,0.0,0.5472961278423276,-1.7166687456658094,-0.33466063986030065,0.0,0.4350776309856046,-1.5619159452317724,-0.28280261564379716,0.0,1.1762918437022718,-4.011199018729425,-0.6128144934213431,0.0,1.0880960652452663,-3.7188313089672853,-1.1021468610608371,0.0,1.1849138831709336,-2.7927627595758073,-1.4048656294779478,0.0,0.8634323709582765,-1.718081445959659,-0.8330759798421994,0.0,0.3584520973823475,-3.2002236544155966,-0.49766356591692856,0.0,0.3735388856215154,-3.406187224827433,-1.1513240300375795,0.0,0.33345443565672295,-2.0646451105196353,-0.9488922526567942,0.0,0.3914847707460375,-1.768451444829496,-0.5818658023095701,0.0,-0.14527794835939217,-2.3413345778420793,-0.41310599385479957,0.0,-0.14113076109952413,-2.410396265446567,-0.6929674092959498,0.0,-0.13675632392650683,-2.0337717614385085,-0.6970289982088883,0.0,-0.09423026397299232,-1.7370448469301862,-0.47680651256312306,0.0
0.0,0.0,0.0,0.0,0.32823840116017133,-0.021609224364380102,-0.19939576799209394,0.0,0.8266831101968439,-0.2733016130225276,-0.38416551344578614,0.0,1.0181781639724907,-0.2722558965998818,-0.4473702289110169,0.0,0.9931593148160334,-0.1266836184589343,-0.44451674973112576,0.0,1.8428580678091113,-3.6670629516123685,-0.6503699310023892,0.0,0.768581945004291,-2.0552551482689507,-0.4095722612426173,0.0,0.5374136760600815,-1.7154884917650428,-0.3216322151350863,0.0,0.4264099317155139,-1.562267940275643,-0.2756036478515156,0.0,1.0701261051188697,-3.8093465403083395,-0.5663085824117263,0.0,1.1195049791961318,-3.7649508226307047,-1.1200837339754581,0.0,1.2195618941022557,-2.857648096100317,-1.4663597971255542,0.0,0.8167239650836855,-1.636640238421738,-0.8601689699684374,0.0,0.31803366853412424,-3.0994373102146286,-0.4742421655805311,0.0,0.40444665173712807,-3.560930871291501,-1.2122117364018585,0.0,0.33005954309885166,-2.041755175519682,-0.9535930248847039,0.0,0.35566816434186665,-1.6918052414059994,-0.5964880890134869,0.0,-0.16192784569959082,-2.306286749276119,-0.40264395959104393,0.0,-0.15270263366183806,-2.4350181262817308,-0.7161576100787461,0.0,-0.14029711917115906,-1.9675887551770466,-0.7043593973302053,0.0,-0.09735069155391332,-1.708037192651705,-0.502759070195442,0.0
0.0,0.0,0.0,0.0,0.3317326763836219,-0.025993976371435374,-0.18936822435154846,0.0,0.8342610793896827,-0.28849863006129023,-0.37171001167051415,0.0,1.0190521975000726,-0.27526717216593377,-0.4352895072518262,0.0,0.9997644234012208,-0.13740175981664976,-0.4391925064670143,0.0,1.8133772137737112,-3.6323515544279164,-0.6082403697370756,0.0,0.7559925286792534,-2.0492275489972593,-0.391830973345615,0.0,0.5258588411063606,-1.713660819879282,-0.3114381284598767,0.0,0.41529767316618893,-1.5619051663595134,-0.268935482336355,0.0,1.0796780527014698,-3.801723826580849,-0.5454358536080439,0.0,1.1447194192224652,-3.8390650460285425,-1.1253283017082076,0.0,1.204307551431572,-2.804348917483286,-1.4285524337723878,0.0,0.8165979881893832,-1.6096644875311006,-0.8506709365048059,0.0,0.33387694362068604,-3.1399274293181394,-0.4729344348684232,0.0,0.41082462531920544,-3.5590504036462987,-1.1901742256237637,0.0,0.34677931687875746,-2.0827466159463865,-0.9554066489341214,0.0,0.36119921464673954,-1.6443782996795722,-0.5830257545080985,0.0,-0.16092916383794093,-2.3218145368840784,-0.4043185096781569,0.0,-0.1516662065064851,-2.437719081612485,-0.7162400981597363,0.0,-0.13409277612247145,-1.9489572324406195,-0.7040887895225427,0.0,-0.08470337472197852,-1.640060838177092,-0.49798182340065555,0.0
0.0,0.0,0.0,0.0,0.33453311572393024,-0.02833000326442247,-0.19347894393185566,0.0,0.8376855254518079,-0.29023560229664064,-0.3746770083683902,0.0,1.0226562271672135,-0.27867794157794473,-0.43464707610398545,0.0,1.0025729725812162,-0.13932148191306407,-0.43500901741210196,0.0,1.8060140853535163,-3.6596582156845416,-0.6294865526077101,0.0,0.7489594307809344,-2.04564432016439,-0.3984653877162465,0.0,0.5219851389895225,-1.711723472194812,-0.31535264465627666,0.0,0.41271484784416584,-1.560746394206127,-0.27133998010761473,0.0,1.0479816566374518,-3.777273789603163,-0.5542178716251358,0.0,1.1511703380587381,-3.8504177711750653,-1.136429961732574,0.0,1.1970468985936238,-2.7594039006003994,-1.4069674478415315,0.0,0.8199824706848545,-1.6284442276206752,-0.8456975481877634,0.0,0.306828907704219,-3.0974754801210476,-0.4760255604016226,0.0,0.4205016923087131,-3.590161874523915,-1.2207077578551886,0.0,0.34893783843562043,-2.0357842300121,-0.9596005793266791,0.0,0.359016633377303,-1.6526712210829781,-0.5982121517491252,0.0,-0.17679402897741953,-2.294092509832393,-0.40763207767052667,0.0,-0.1572993652376688,-2.4369300406804535,-0.7335580660423174,0.0,-0.1320011688246017,-1.9261817087111213,-0.719145346910383,0.0,-0.09215319578438623,-1.6263093495865268,-0.5124264782624414,0.0
0.0,0.0,0.0,0.0,0.3346464595433418,-0.029662049421866576,-0.19301835211959062,0.0,0.843287591693866,-0.30308889661306465,-0.37517633122059885,0.0,1.0271694067309036,-0.2859099556270835,-0.4324056178791192,0.0,1.0115899639459773,-0.1508281710123402,-0.431727109344152,0.0,1.8139620813282715,-3.6823277605358262,-0.6194937711838991,0.0,0.7417694344350753,-2.0444920555549366,-0.3943692523575387,0.0,0.5180571745852791,-1.7146878520591533,-0.3142813747093823,0.0,0.4109610049937112,-1.5631654423821406,-0.2699232207896945,0.0,1.0833099205167902,-3.853609506838494,-0.5573851501387348,0.0,1.1662831710885808,-3.8616047913186806,-1.128509625125884,0.0,1.2185859746517587,-2.7724825593761513,-1.3941298724884759,0.0,0.8554677447573902,-1.667663573727762,-0.8429668122003969,0.0,0.32185702469020017,-3.150257625841979,-0.48177659043100574,0.0,0.4322689222228994,-3.5930987435805415,-1.2169195337761127,0.0,0.36485724562572647,-2.0401570223250647,-0.9599301243380113,0.0,0.38461470942329673,-1.6669573556206423,-0.5981744159783007,0.0,-0.17327866354108423,-2.311354195567475,-0.4117221632347651,0.0,-0.14781651055310915,-2.44572996393931,-0.7284967361446939,0.0,-0.11948570190608374,-1.9633653358121288,-0.7182925497751441,0.0,-0.08019966198746718,-1.6272093514624164,-0.4995997447004119,0.0
0.0,0.0,0.0,0.0,0.3341379629230203,-0.027688465388244682,-0.18637348376429452,0.0,0.8484497281001007,-0.3068021954755078,-0.3682960913267307,0.0,1.0371261297065693,-0.30100460543104507,-0.4318972381700783,0.0,1.0193349071345184,-0.16273505582554082,-0.4336143563432142,0.0,1.7771877151998845,-3.6221999032116416,-0.6078054299869298,0.0,0.7362574190267875,-2.03420599511429,-0.3904964144187885,0.0,0.5136886108667936,-1.7086407941688802,-0.3113521686833292,0.0,0.4081336552560478,-1.5600548663360305,-0.268549821701641,0.0,1.0483364453990538,-3.7787956750891007,-0.5568541511916438,0.0,1.199652319623993,-3.8999847481771104,-1.167152885590026,0.0,1.1926726134960726,-2.6701316819958243,-1.387668955451105,0.0,0.8259137191316207,-1.5978675994027496,-0.8465363896490564,0.0,0.30547624159807346,-3.1154488681038264,-0.49244914696705755,0.0,0.4548688927984687,-3.657630309158437,-1.2759976548752225,0.0,0.35123203170871475,-1.9668685810803772,-0.9587027397771031,0.0,0.35310469794330085,-1.5911043653525374,-0.5977723602156648,0.0,-0.18641321575692896,-2.2849522120554084,-0.4232606975072031,0.0,-0.15155785619810822,-2.443803972211566,-0.7551492665936318,0.0,-0.12615379167986643,-1.9047386502560262,-0.7298623341720476,0.0,-0.09083007381487818,-1.5727725654979146,-0.5098440516817975,0.0
0.0,0.0,0.0,0.0,0.34169989056343264,-0.040550747167191224,-0.1821757257616581,0.0,0.8496077869212678,-0.31799670709218875,-0.36981040084231587,0.0,1.0425971911782008,-0.31611355477141984,-0.44264155478754996,0.0,1.0268987505396148,-0.18137265109560297,-0.4492725097255006,0.0,1.761828593286434,-3.599747083838201,-0.5998257809490852,0.0,0.7355736217856966,-2.0422592510903805,-0.3937978660983335,0.0,0.5127457284775286,-1.713625995314065,-0.3121899702356207,0.0,0.40643370154186215,-1.5648178711996816,-0.268126897561149,0.0,1.0343555773769373,-3.7440949393947096,-0.5600436705393202,0.0,1.2917516400652003,-4.097306047997256,-1.2334901731009165,0.0,1.1218469527664692,-2.4313267548702293,-1.255372044045703,0.0,0.8489382420130073,-1.6829820659327448,-0.8260125158656217,0.0,0.30575009653505164,-3.1223949109250264,-0.5127657465516253,0.0,0.492362992426577,-3.7663880986819063,-1.332279297388314,0.0,0.36587930654080675,-1.975625385880615,-0.9484723205369773,0.0,0.3640752077500189,-1.7368703403367522,-0.6063868709259644,0.0,-0.19039487369499222,-2.2931337826295186,-0.4504308342697432,0.0,-0.15970802692515595,-2.4397352204451455,-0.7784537117982124,0.0,-0.12976793096848938,-1.877909043404931,-0.7255957971980382,0.0,-0.10615547820188093,-1.6009536282048824,-0.5059119561831618,0.0
0.0,0.0,0.0,0.0,0.3482523751192077,-0.048583263324130425,-0.16611617073774312,0.0,0.8582658365290856,-0.3406124557072979,-0.34392027256121155,0.0,1.055143077732495,-0.3432640704846095,-0.4185942012122691,0.0,1.0411875191027704,-0.20857955892543528,-0.43013872624152716,0.0,1.7231097138357112,-3.565924030745756,-0.5633845031671549,0.0,0.7247022162970251,-2.0396066012688765,-0.37852672168871354,0.0,0.5068349292904496,-1.7145187408694558,-0.3039770380282545,0.0,0.40167803312058165,-1.5671199567387688,-0.2633200001579569,0.0,0.9941339916620108,-3.685891456717136,-0.5401471649258942,0.0,1.3479928737929128,-4.19957116576553,-1.263731726785915,0.0,1.1272587852878304,-2.3967923594619314,-1.2478496530498713,0.0,0.8298508939799351,-1.6762278414327751,-0.8419442162307963,0.0,0.28566520369562826,-3.1051114026085025,-0.512556809057542,0.0,0.5296704349139235,-3.8818662377549567,-1.4018493145815616,0.0,0.3676890794995611,-1.9102350034826867,-0.9563008960470094,0.0,0.33891890009944103,-1.7125771598921362,-0.6355827909609195,0.0,-0.20475271170154966,-2.287542254363714,-0.4587520231593792,0.0,-0.15277995954666493,-2.4730334782483103,-0.8097521683423183,0.0,-0.12137108915384993,-1.867174805595131,-0.7458244846283117,0.0,-0.11732451867956813,-1.5829636253032329,-0.5200937287984204,0.0
0.0,0.0,0.0,0.0,0.3548684002887787,-0.04774142405546626,-0.16102201500548527,0.0,0.867018711078732,-0.33856002427251297,-0.34283662071841775,0.0,1.06369358790986,-0.3382562085504587,-0.4230836619881888,0.0,1.0415383119877497,-0.19533853764542491,-0.4378220613415816,0.0,1.6893736864003337,-3.4583747155665208,-0.5407398396738765,0.0,0.7293491414649061,-2.027547733595321,-0.37816855554090817,0.0,0.5091827772040379,-1.7058388230324637,-0.30499495278516053,0.0,0.403956402772764,-1.5620494700388803,-0.26577431152775544,0.0,0.9699243238845547,-3.5553070161518106,-0.5246767010563613,0.0,1.415770355346649,-4.213487232349303,-1.3027773565402945,0.0,1.139472875851394,-2.3377557104339894,-1.259884114010075,0.0,0.8255151734921762,-1.6577597372714319,-0.8619660596282205,0.0,0.2920181723024158,-3.051901665639911,-0.5153203065130953,0.0,0.6132575024138257,-4.015568784997395,-1.4998442533935394,0.0,0.38226272797068395,-1.8636866863597636,-0.9642960590547484,0.0,0.3193422484128474,-1.6609977909849558,-0.6377292256047121,0.0,-0.1954385393125896,-2.2729406991634513,-0.47194250297348483,0.0,-0.12761532004794734,-2.499002150917892,-0.855725425507715,0.0,-0.1074499143272567,-1.8002522314426288,-0.7534485933861822,0.0,-0.12158113890449883,-1.5427170131699515,-0.5267713871347692,0.0
0.0,0.0,0.0,0.0,0.3611602310802197,-0.047624071484948786,-0.1509355845685533,0.0,0.8806761405679309,-0.35269577444212696,-0.32818963465474477,0.0,1.0838501578142559,-0.36350139401626524,-0.41204407277724786,0.0,1.0647780621102723,-0.22387824856270855,-0.43060002595460134,0.0,1.6409670729138646,-3.3939330758751716,-0.5286995450101624,0.0,0.7213890491357328,-2.0181647978783035,-0.375408688429154,0.0,0.5050422233141512,-1.700862071971801,-0.307845463194551,0.0,0.40189780392368574,-1.5587555884927244,-0.27204725368079685,0.0,0.908518077261937,-3.3975394577209106,-0.5078960029171292,0.0,1.5119828071955934,-4.341292567825659,-1.401567366192601,0.0,1.1384069872623632,-2.2531146602231225,-1.2982797947137399,0.0,0.7726031287852941,-1.5261700959655182,-0.8966807549746906,0.0,0.2752555835009566,-2.9713619315456494,-0.5137756641276422,0.0,0.7011246923967098,-4.233926023352102,-1.661425100594481,0.0,0.38519214873729274,-1.7597124107810782,-0.9814174408866136,0.0,0.2883906259238767,-1.565964789415112,-0.674901092170491,0.0,-0.19550300501012677,-2.2564906467715447,-0.48331035131997246,0.0,-0.10520850426872262,-2.5405558969985407,-0.9174474163598737,0.0,-0.08532180117594725,-1.752107118264421,-0.7881665351209877,0.0,-0.11921126826490157,-1.5041397396985554,-0.5630747492239313,0.0
0.0,0.0,0.0,0.0,0.37197887441861716,-0.04106833659145548,-0.1631847856595057,0.0,0.8911962653800268,-0.34769063404961825,-0.34602672909915516,0.0,1.088118063043611,-0.35073372948882425,-0.42266325278307587,0.0,1.0647011206244528,-0.20693887481671802,-0.4337926168109955,0.0,1.6147661142502658,-3.3121975574073175,-0.5504263035391199,0.0,0.725385357158615,-2.0058679202085883,-0.39902589494451957,0.0,0.5059226843063257,-1.6938360726287702,-0.3272674756728958,0.0,0.40061310044056764,-1.5518913581538596,-0.28744318044430034,0.0,0.9020460595579652,-3.3383605260651086,-0.5262153210414775,0.0,1.524083607624244,-4.284795134135877,-1.4492812008847686,0.0,1.1447758491813536,-2.201511301030153,-1.3363547515471639,0.0,0.7877608078105915,-1.5235407297727057,-0.9337390490906733,0.0,0.27172803550510866,-2.921979146665829,-0.529828969195314,0.0,0.7282522576390623,-4.237206656960797,-1.7599529700032759,0.0,0.37749633424044554,-1.6426282463911512,-1.000730797464148,0.0,0.2932613329080317,-1.5578067563960447,-0.7269512367524203,0.0,-0.19109711562858428,-2.23442225134303,-0.5013202738134103,0.0,-0.0938332421705123,-2.5288255798558072,-0.9630600345484555,0.0,-0.07962445080176284,-1.6978108052397405,-0.8222919422051953,0.0,-0.12527736747418605,-1.4713957288409623,-0.5993309110929145,0.0
0.0,0.0,0.0,0.0,0.3638907003272814,-0.047179484228025655,-0.16343026550106832,0.0,0.8778877294368859,-0.3435629072390485,-0.34531924218472954,0.0,1.0828064783961868,-0.35906903390079903,-0.4269861408383974,0.0,1.064149620679312,-0.22047261212642655,-0.4389826649661347,0.0,1.6411189481372928,-3.35463990064219,-0.5324878735621339,0.0,0.7346609458274257,-2.0265938633560445,-0.39096587679250094,0.0,0.5109083372414301,-1.707724787302678,-0.3191671703027169,0.0,0.40532424909258036,-1.563567942662357,-0.2795665835453938,0.0,0.9251903053083429,-3.3884546697882914,-0.506066789857406,0.0,1.5290799580174272,-4.3634920392670145,-1.405465352159007,0.0,1.1340026680704058,-2.2349686127813335,-1.2655234607438526,0.0,0.8166985830981881,-1.6105028825672978,-0.8873585920994475,0.0,0.2893492839210986,-2.9656404067633653,-0.5094838661213239,0.0,0.7020464101327601,-4.231579204769279,-1.6716408079846001,0.0,0.3758376035308742,-1.7138759781200679,-0.963321971906028,0.0,0.3124035222235173,-1.644624012169708,-0.6869368138867858,0.0,-0.18103701317252646,-2.2699532473012796,-0.48410540622004267,0.0,-0.10491675723732591,-2.5296294842109095,-0.9103933568479083,0.0,-0.08926002890694662,-1.7631395653802604,-0.7861986279960957,0.0,-0.12165888930041571,-1.5531632791202863,-0.5685959603489573,0.0
0.0,0.0,0.0,0.0,0.35336330785974185,-0.029547204005771467,-0.15004372832689078,0.0,0.8656186941130988,-0.31830155425730633,-0.32484839068036064,0.0,1.0838661627300088,-0.35657645195500465,-0.4156100107038256,0.0,1.0721328095866312,-0.22953125844759495,-0.43697828277038636,0.0,1.683287871594115,-3.412975979808974,-0.5457993081962136,0.0,0.7289045374483518,-2.011489625717643,-0.3723832253008666,0.0,0.5107396374604103,-1.6971387245254461,-0.3050572988856236,0.0,0.406781350810919,-1.5563025843454317,-0.2707116383085349,0.0,0.9247753998075242,-3.392340408568892,-0.5124393406867367,0.0,1.5139209595041383,-4.300064314296174,-1.3996710341386875,0.0,1.1599863405766853,-2.320738086469023,-1.3509242238723476,0.0,0.7410519277326978,-1.460729714379993,-0.9029683379388304,0.0,0.28841435710159274,-2.959906361221107,-0.5088414702034517,0.0,0.7550343864159115,-4.393415600106366,-1.7184897077686663,0.0,0.37696525856048924,-1.7637396169876556,-0.9634371955501712,0.0,0.27219372839530637,-1.5376938210017645,-0.6556910487326706,0.0,-0.1848195872870861,-2.2548894991850634,-0.47530916609508084,0.0,-0.1022085354303399,-2.5429404508357876,-0.9001124254292281,0.0,-0.10132967241902369,-1.7519546176845644,-0.760820385438575,0.0,-0.13347096732811972,-1.5372527503400557,-0.5488977197990987,0.0
0.0,0.0,0.0,0.0,0.3587493575660138,-0.02543719802674713,-0.15647911814129103,0.0,0.8776829154029423,-0.3200869546725782,-0.33709499208319094,0.0,1.09457915005972,-0.35187260755726046,-0.42327998281786977,0.0,1.069335880821208,-0.20764001616035735,-0.4376770448892234,0.0,1.6661964510024316,-3.3616384497332765,-0.5637170717176567,0.0,0.7315459491636361,-2.001847285335107,-0.3887221815374787,0.0,0.5127088010768617,-1.691222879340304,-0.31874891631649094,0.0,0.40589746580484476,-1.5493533230823613,-0.28150108176933564,0.0,0.9077992175827705,-3.3141916727403298,-0.5208699208897135,0.0,1.5637847021277569,-4.364378084373576,-1.4743755310094873,0.0,1.1340380364032583,-2.1930869982946577,-1.3367304775303526,0.0,0.7590598291561007,-1.4925546666564522,-0.9401926314932212,0.0,0.2833571396165765,-2.900983776162087,-0.5172948552544459,0.0,0.7622060164452009,-4.339559784036332,-1.7692508871157384,0.0,0.38308338079503196,-1.6853855391372894,-0.9833938903554651,0.0,0.2869482354348954,-1.5473923198849515,-0.700250533638573,0.0,-0.1820595016382789,-2.227035497638824,-0.48628901143674574,0.0,-0.0933229986347178,-2.5220700794778295,-0.9369474249273416,0.0,-0.08401043345239566,-1.6909385626119389,-0.7910743165490302,0.0,-0.12069579125510213,-1.4838103688192266,-0.5795378172411487,0.0
0.0,0.0,0.0,0.0,0.35878651307770626,-0.033432126469082085,-0.14955314028092964,0.0,0.8846616184861642,-0.34426352464919435,-0.3246682712506892,0.0,1.1056868297166427,-0.3853984368568778,-0.41261916663325027,0.0,1.0864411970401715,-0.24618505529995266,-0.42991134525415176,0.0,1.6429158949108167,-3.3818313562611695,-0.5432546356656289,0.0,0.7244759562181267,-2.013291967423765,-0.3798805435556524,0.0,0.508447546094516,-1.6995025943006148,-0.31424520168516407,0.0,0.4045467187392375,-1.556093246408055,-0.2791869786898415,0.0,0.8872110154858709,-3.3240432415861236,-0.5093331202109654,0.0,1.5831520677892106,-4.405189713210242,-1.4721755322168155,0.0,1.1732349427888933,-2.2819792040266194,-1.3696857694356241,0.0,0.7635921354621504,-1.5084097124848006,-0.9552411307807445,0.0,0.26662531983438037,-2.90976747315399,-0.5119514043929382,0.0,0.792991772116092,-4.451931164608835,-1.8080063961219612,0.0,0.3854903922112394,-1.6845997544762445,-0.9852465341198019,0.0,0.2747663206270651,-1.5237518267118333,-0.7022539750770992,0.0,-0.19390955816027244,-2.2332099388304294,-0.48580804889901624,0.0,-0.08291418129675297,-2.5747082077056658,-0.9531694322524907,0.0,-0.07751914157790742,-1.709567464953128,-0.7968596609265973,0.0,-0.12688197436114723,-1.4698693539096996,-0.5759339082407554,0.0
0.0,0.0,0.0,0.0,0.35750827269922136,-0.035509119646541513,-0.1506822834366462,0.0,0.8861703850916877,-0.3520342217467417,-0.3284610841164459,0.0,1.1069176774380751,-0.38703789079758955,-0.4138136035161707,0.0,1.0848793300745767,-0.242451814287149,-0.4284149451482954,0.0,1.6429968793058645,-3.394885025533079,-0.5636724202624666,0.0,0.7192428808466333,-2.007273619685508,-0.3875229707582072,0.0,0.5049909019964789,-1.6967763519094545,-0.31903304179958797,0.0,0.40075252228757713,-1.5534795493907927,-0.28146840089806635,0.0,0.8758928213199876,-3.3148047313647115,-0.5224799053956447,0.0,1.6200171977597562,-4.45694884441279,-1.517612656072721,0.0,1.147570576836204,-2.2033523670813873,-1.3436440407302381,0.0,0.7566809388953564,-1.5140691236637875,-0.9550434154562417,0.0,0.25739196752050447,-2.892942501217589,-0.5214034427078296,0.0,0.8277456028342669,-4.514131941533524,-1.8838274275460067,0.0,0.3870054505797145,-1.6474280900237017,-0.9987175306841753,0.0,0.27226120698604117,-1.5403471275412273,-0.729893921622949,0.0,-0.19737200867391738,-2.227453249514076,-0.49469291871007665,0.0,-0.07569821936948759,-2.5930679614565015,-0.9822365995940712,0.0,-0.0713691770243019,-1.7049799777650185,-0.8125339740777284,0.0,-0.13239243201338272,-1.4832713318666384,-0.5891722425449131,0.0
0.0,0.0,0.0,0.0,0.36158365729603803,-0.03147893561051174,-0.15651672553000276,0.0,0.8940331322242893,-0.3532235769328091,-0.33835594106090244,0.0,1.1140020510176378,-0.38712502727378006,-0.4217957343300494,0.0,1.0935839126195166,-0.24557710599613497,-0.4336553566419793,0.0,1.640265531237965,-3.3672927262201915,-0.5744888617277586,0.0,0.72394726504404,-2.0006536292857824,-0.39634354140067346,0.0,0.5084549411458635,-1.69246542241786,-0.3260949782163623,0.0,0.4036259132015681,-1.5496856918444466,-0.2870387002039726,0.0,0.8778196196486964,-3.284148562374705,-0.526716428004598,0.0,1.646826961490295,-4.457809160771224,-1.555496919787563,0.0,1.1537121477719947,-2.18228042792729,-1.3714071787328748,0.0,0.757061749321695,-1.494445914603344,-0.9762872938379276,0.0,0.2628366675410041,-2.868663209974667,-0.5225234386904402,0.0,0.8572885750977502,-4.529761309594129,-1.9374469118565354,0.0,0.38902126780352814,-1.5999545372906987,-1.0114441370305651,0.0,0.2799158599762527,-1.5236005155917798,-0.7561253335472399,0.0,-0.188124534149943,-2.2191389561472414,-0.49551904616887293,0.0,-0.05975267044595278,-2.5991599023416554,-1.006953910597188,0.0,-0.05520371820298557,-1.6731472666194707,-0.8308519408437685,0.0,-0.11479464862062437,-1.4631457338886087,-0.6128555505004436,0.0
0.0,0.0,0.0,0.0,0.3633165325116898,-0.032512687253272284,-0.156970480552072,0.0,0.8940323314197172,-0.3466850460589808,-0.3397211375923059,0.0,1.115144651439882,-0.38178115903213117,-0.42447318839282416,0.0,1.100814980371188,-0.25298539858375385,-0.439798350314485,0.0,1.6526838555448176,-3.372104797054511,-0.5767226763836244,0.0,0.7282897612753988,-2.000175565094668,-0.3976708041430174,0.0,0.5106960571790624,-1.6905955289953367,-0.3265800334001151,0.0,0.4053608838198492,-1.5482241798617362,-0.28714230581064504,0.0,0.8870869334055,-3.2952091344837227,-0.5298551520029029,0.0,1.6782750681774878,-4.517064702246472,-1.574825957276537,0.0,1.1471121091624434,-2.1526076177570213,-1.3484345652913088,0.0,0.7651267358465713,-1.49550364153735,-0.9662612577690995,0.0,0.26762003959461766,-2.8732087785307425,-0.5251383912665568,0.0,0.8644738260725668,-4.530261802700983,-1.9359689111586116,0.0,0.3934584408602791,-1.6045883613315461,-1.0058557524438174,0.0,0.28584416190632056,-1.5347763623445971,-0.7501097029203248,0.0,-0.18494659380108397,-2.2190894379140707,-0.4977463870984859,0.0,-0.054110496328088724,-2.6001860664518084,-1.0037022362780383,0.0,-0.053537645642699506,-1.6773136159748931,-0.8223521273876657,0.0,-0.11804034017994319,-1.4578129674294071,-0.5983851135336851,0.0
0.0,0.0,0.0,0.0,0.36399640830148855,-0.03245024611929237,-0.15681714024173382,0.0,0.8945606715505937,-0.3463744385265607,-0.3368440352618583,0.0,1.1148178001300435,-0.3803015070319373,-0.4189880896661311,0.0,1.1042003215267502,-0.2577166167397495,-0.435039018772517,0.0,1.6561233815984213,-3.386575613017329,-0.5722550114054089,0.0,0.7318536233456999,-2.0052473822573953,-0.39423100720932286,0.0,0.513952721018391,-1.6942538782527141,-0.32360658098348044,0.0,0.4084340110886699,-1.551444857763687,-0.2846319519479408,0.0,0.8873094950585535,-3.2989084291945177,-0.5237901457117268,0.0,1.6861341916495218,-4.52599154616224,-1.5489487520059189,0.0,1.1619536145648408,-2.1855233724301595,-1.3347682988633003,0.0,0.7740153139643778,-1.5311224914868817,-0.9567543721658336,0.0,0.26849243238090237,-2.8780213314155745,-0.5202628802144309,0.0,0.8811777205063466,-4.5590888172878,-1.9209133264099798,0.0,0.40276430462856055,-1.6226152956095685,-1.000244210477016,0.0,0.2910286834051988,-1.5637832001713199,-0.7475564015732511,0.0,-0.1854902540540303,-2.2204140514123836,-0.4941303791483735,0.0,-0.04848006105963361,-2.6097449745383376,-0.9959825641411996,0.0,-0.04604669993259791,-1.698218322502759,-0.8185660666248721,0.0,-0.11510213043828155,-1.474673771671257,-0.592235424391523,0.0
0.0,0.0,0.0,0.0,0.36522752692271987,-0.02547576254162239,-0.155508964451512,0.0,0.8980266071561507,-0.34111617369523534,-0.33393066718637693,0.0,1.116544241468966,-0.37327102790691163,-0.41436756802368274,0.0,1.1046635205113304,-0.24904768921029855,-0.42943610020559186,0.0,1.6699024969015819,-3.3906258468201473,-0.5888743699651847,0.0,0.7313670613090241,-1.9953003018617388,-0.3995248110629092,0.0,0.5136657441468689,-1.6871315573325918,-0.32819760181315144,0.0,0.4084412425802843,-1.5457339766665217,-0.2886964839180217,0.0,0.8891042064518773,-3.2812946253566913,-0.5331049927165861,0.0,1.7205432009902284,-4.5434111177067615,-1.5978772195897373,0.0,1.1614869298638573,-2.146224405115067,-1.3538785906350221,0.0,0.7660407873517947,-1.483203864449658,-0.9690910270761457,0.0,0.27023512340469136,-2.853506260554667,-0.5246099644225929,0.0,0.9019395519939353,-4.565011764950731,-1.9644385252679164,0.0,0.40701601741960036,-1.6024019141920443,-1.0160218659065152,0.0,0.2959992468976483,-1.5470928987072867,-0.7680168766587189,0.0,-0.17917348220076915,-2.2104244401096143,-0.4971253318479654,0.0,-0.04132156245900115,-2.602502279691318,-1.0111347381364402,0.0,-0.04017718355465489,-1.6793205571037557,-0.8302737968977313,0.0,-0.11010537628181635,-1.462148336853863,-0.6069362054277972,0.0
