0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3358401338191286,-0.38628977712796647,-0.10534180283173245,0.0,0.8298004143031608,-1.5484754788605188,-0.1835409902460259,0.0,1.10984996716548,-2.866686811500408,-0.2655384520901952,0.0,0.8278568361984682,-2.9359202864221103,-0.23642159385521824,0.0,0.9797336319359073,-4.989456927632572,-0.12000136311519465,0.0,0.4848910584689088,-3.3447479107081297,-0.25950817901515555,0.0,0.29050678734454755,-2.533410091457843,-0.23745350433388213,0.0,0.20050057156483328,-2.1634085804922187,-0.2038399159960876,0.0,0.25070024851746636,-8.038731844606595,-0.3842109236704055,0.0,0.08140394682020825,-3.4038189033524917,-0.38479555223682954,0.0,0.076091294689318,-2.4041232094143448,-0.31553228016838336,0.0,0.07800300444964783,-2.0376810016662237,-0.2554526987903739,0.0,-0.5229545924837908,-3.1995133279596186,-0.3072512920013811,0.0,-0.6189994785618452,-4.319105171069719,-1.057143343493751,0.0,-0.3458857437406947,-3.090781807303518,-1.0491924283479703,0.0,-0.10125261040703706,-1.3752549066061968,-0.5083365778154348,0.0,-0.5956499278729896,-1.3329981680545109,-0.23887154693152782,0.0,-0.715787036404236,-2.077242465289559,-0.6755673638917913,0.0,-0.4440775553547048,-1.2865059325632169,-0.5175115418722689,0.0,-0.2821001478414811,-0.7125987521818244,-0.3094583943943259,0.0
0.0,0.0,0.0,0.0,0.33605282222125465,-0.3857570599324419,-0.10563434948078639,0.0,0.825872733012544,-1.532268933499501,-0.1826114420436608,0.0,1.1141728293432507,-2.84481755651773,-0.2632797009093401,0.0,0.8358941578359308,-2.9358774223372253,-0.23384274297996926,0.0,0.9873985504737043,-4.93165410932855,-0.10400692345697754,0.0,0.48860917426500916,-3.2968810061524625,-0.246846745316468,0.0,0.2943076789120065,-2.5179392688034268,-0.22918724958900857,0.0,0.20312624457977507,-2.1557729264313723,-0.19765074377120573,0.0,0.2730887743389363,-8.04198325895604,-0.3559969261199852,0.0,0.08652391867908858,-3.3640054367953023,-0.3760308319026405,0.0,0.07857678268207982,-2.3937829095347296,-0.31437928665741577,0.0,0.07987433186540939,-2.0348531501329576,-0.2562540843078684,0.0,-0.5148955362378695,-3.2043378058332994,-0.29338487662876617,0.0,-0.6245278452521074,-4.299148659361602,-1.0526339503257358,0.0,-0.34278849759297636,-3.0013028637748063,-1.0289774991895098,0.0,-0.10009279477172382,-1.3514139697552792,-0.5067983044800074,0.0,-0.5915911765731101,-1.3291803573440348,-0.22977840484130468,0.0,-0.7114809653336864,-2.0267891432547107,-0.6587011220179054,0.0,-0.4453978262786832,-1.261037608667243,-0.5099925089739813,0.0,-0.28636296580173953,-0.7144085391688688,-0.31052461371935075,0.0
0.0,0.0,0.0,0.0,0.3306047311308423,-0.37701795529607346,-0.1080083756591454,0.0,0.8107140708358105,-1.5088382233162023,-0.1923182828083572,0.0,1.1108057688417994,-2.8487342648430327,-0.2852455391602555,0.0,0.8375817674977014,-2.9446635149547657,-0.256017542101492,0.0,0.9733043906389091,-5.029419122913696,-0.13238989172503537,0.0,0.4825888696562669,-3.292790609561007,-0.2626640263315754,0.0,0.29386414419124895,-2.5140876348056773,-0.24261626448475176,0.0,0.20508847856722578,-2.152059537898803,-0.20966830884746027,0.0,0.2280613562245104,-8.131069127197902,-0.406355350305824,0.0,0.0662538378682371,-3.3506363097774683,-0.3866668124339088,0.0,0.06888922971879242,-2.3854201083031352,-0.3208223564631211,0.0,0.07346210832930526,-2.027447449709673,-0.261861848559536,0.0,-0.5323081235414954,-3.1842258143307274,-0.31414475320994995,0.0,-0.6331541846966426,-4.345678966905415,-1.0781888079377224,0.0,-0.33821269838807805,-3.0638308513695116,-1.0547100849006819,0.0,-0.0987284167715991,-1.3702781603600103,-0.5156924996264826,0.0,-0.597679202907003,-1.3174070846839239,-0.24250409943472298,0.0,-0.7108670207271304,-2.0322266390857995,-0.671855410645931,0.0,-0.4439230476599546,-1.273142298544461,-0.5173513137415998,0.0,-0.2906568670301348,-0.7210775909535846,-0.3135256005794468,0.0
0.0,0.0,0.0,0.0,0.33483863370566913,-0.3706156425292008,-0.1132551162313212,0.0,0.8211495667831504,-1.4979717266299013,-0.2024633701352846,0.0,1.1262985186255723,-2.862701593544651,-0.29984095073614003,0.0,0.8460037449812858,-2.9288831110897156,-0.26496537580215146,0.0,1.0032067508450795,-5.120025055623309,-0.14537074834531036,0.0,0.4921820092290987,-3.309802870374543,-0.26909138206391636,0.0,0.3006597651831016,-2.5166989874511545,-0.24707297068500117,0.0,0.21156089199976513,-2.1511876036323376,-0.21356402678785258,0.0,0.25055044324469883,-8.083014483852196,-0.39673032584553125,0.0,0.07428973852228439,-3.3727684603945645,-0.38445099300763613,0.0,0.07864953691459171,-2.3945888115062677,-0.31865940612053606,0.0,0.0852283842966722,-2.0323634298662494,-0.2603226386439204,0.0,-0.5172962972631359,-3.190150915353907,-0.302116032793544,0.0,-0.623750955410975,-4.358725432987999,-1.0590934266229801,0.0,-0.32975743490321263,-3.1199298304445113,-1.048348014723706,0.0,-0.08666152106140017,-1.3979821003961512,-0.5113530519674976,0.0,-0.5909319248812707,-1.341978283657927,-0.2354373636634518,0.0,-0.7020450736224767,-2.0453481499327983,-0.6601804696037742,0.0,-0.4348093029146139,-1.281255882250233,-0.5100945015418376,0.0,-0.27701341046557265,-0.7240537726269218,-0.309864986408076,0.0
0.0,0.0,0.0,0.0,0.32999665583657667,-0.375255971162807,-0.1125885142837037,0.0,0.8106156141601567,-1.5013848451828804,-0.20718003710706195,0.0,1.1196008937024633,-2.857363841803891,-0.31355508742136107,0.0,0.840922085591761,-2.932637936372477,-0.2825509386094788,0.0,0.9835981989283549,-4.998006369618202,-0.1504635305389354,0.0,0.4882339033579842,-3.295053937077914,-0.27588086048171234,0.0,0.2970526555467692,-2.5153692638522847,-0.2533688672185287,0.0,0.20650342189285725,-2.1524957826453197,-0.21900421453015007,0.0,0.2539237844135642,-8.000501133866056,-0.4262645698843887,0.0,0.07534286203556387,-3.3598910114937808,-0.3986714169035099,0.0,0.07907613879159371,-2.3898883782761553,-0.3291426688203915,0.0,0.08341375487129878,-2.029349321786052,-0.2688540292751629,0.0,-0.516862472949914,-3.154039189116249,-0.3232543417470397,0.0,-0.6266476363025283,-4.36554452676285,-1.0995322149070146,0.0,-0.33455765201612114,-3.07545099135261,-1.0691809291115648,0.0,-0.10106363747249804,-1.3928293043688886,-0.527421996691771,0.0,-0.5909557402562833,-1.306038008418383,-0.247510626012013,0.0,-0.7103370051336625,-2.0542070748626124,-0.6817841002726984,0.0,-0.4466516049653093,-1.2925573817164864,-0.5237226844924685,0.0,-0.2947886137785319,-0.7318382069328268,-0.3165274394437968,0.0
0.0,0.0,0.0,0.0,0.32822630196617814,-0.36959690409240314,-0.10845939469072356,0.0,0.8193114253349528,-1.522940800363948,-0.19626586726870893,0.0,1.1154657338241927,-2.899648007486192,-0.29282683371887736,0.0,0.8414090865887951,-2.957378588179899,-0.26047087239776484,0.0,0.9939514712776616,-5.109434541332002,-0.1937852282190788,0.0,0.4922919861625158,-3.3436490627682534,-0.2972636305571768,0.0,0.3003100400565378,-2.5355009653808076,-0.2643079552097858,0.0,0.2088914068479877,-2.164173704831549,-0.22621617773471916,0.0,0.2438575439918746,-8.341653910677778,-0.5153894494255681,0.0,0.07575908103533238,-3.3705193015103747,-0.41230641051482286,0.0,0.08005633141456468,-2.3970464545342827,-0.33188569173940036,0.0,0.08359059139095916,-2.03452089830137,-0.2682499661374471,0.0,-0.5244919379224692,-3.2295165401673507,-0.3597275619284928,0.0,-0.6237351018240399,-4.269400922500586,-1.0841919078061146,0.0,-0.3420208701505652,-3.1019186592763157,-1.0806095763769064,0.0,-0.09737667716831234,-1.3855812921559707,-0.526656667913817,0.0,-0.5900170270490912,-1.3377688471105842,-0.26694564452287256,0.0,-0.7127098588926155,-2.0905426217177596,-0.704645927517553,0.0,-0.44393316166884317,-1.3220222260203924,-0.5434770669319402,0.0,-0.2842799304388188,-0.7478121435122473,-0.3300518781882144,0.0
0.0,0.0,0.0,0.0,0.3289007212581172,-0.37595619612497977,-0.10740989099725178,0.0,0.8278184433980433,-1.5482599528854157,-0.1897086692855424,0.0,1.1167653434604619,-2.9266425673485563,-0.2763412514754774,0.0,0.836261349188142,-2.987391597691191,-0.24223833964473673,0.0,1.001438813831308,-5.2416271843896824,-0.16352555651364575,0.0,0.4867908663461142,-3.3523904446198585,-0.2767219521169502,0.0,0.2977918080592665,-2.539159869611949,-0.2486145746838248,0.0,0.2076884292067614,-2.1695213047615547,-0.21312611988885805,0.0,0.22951087109452065,-8.527888997986953,-0.46144367795849295,0.0,0.07370568738313019,-3.3668277886933344,-0.3902368388642875,0.0,0.07916448718693365,-2.402688213278606,-0.31842036744092356,0.0,0.08466136641542223,-2.0433796298954308,-0.25773140017248053,0.0,-0.5336126713717201,-3.2648012925193948,-0.33236674596610694,0.0,-0.6168644438900815,-4.368653324960225,-1.0773225411550311,0.0,-0.32124331290325725,-3.0539167929988613,-1.0366033897971683,0.0,-0.08593708689146104,-1.3521533333922597,-0.49626893547810125,0.0,-0.5955382245663623,-1.358788513702787,-0.2522288581887471,0.0,-0.7116145451108978,-2.12405256106546,-0.6876877348808816,0.0,-0.43601266929211696,-1.325897679883538,-0.5234010780483442,0.0,-0.27453156847733484,-0.7442486099960326,-0.3115453795963635,0.0
0.0,0.0,0.0,0.0,0.3327007276436466,-0.3825573966222895,-0.1070557002697694,0.0,0.8335338063266495,-1.5626464199868086,-0.18901303585409626,0.0,1.1171199993885137,-2.9341062781784273,-0.27495221344750354,0.0,0.8354092360354947,-2.9740546661690166,-0.24027714725175034,0.0,0.9982294820564361,-5.250776099988387,-0.15603746254118644,0.0,0.48326929824838183,-3.333700450451541,-0.2719006837376081,0.0,0.2991229636375095,-2.5272685819678045,-0.24569327454706882,0.0,0.21292033875593636,-2.1602865560668194,-0.21149514898938845,0.0,0.22688672863065976,-8.453801422694058,-0.44945358300507776,0.0,0.06938574488389496,-3.3700853625173246,-0.3929176882483649,0.0,0.07850737484428626,-2.4069037072169803,-0.32351400540805536,0.0,0.08745276647881872,-2.047376204180102,-0.2636079160734291,0.0,-0.5305775462681288,-3.2405533284229406,-0.3281820236572558,0.0,-0.6099142207778815,-4.409959887290452,-1.0890943471044625,0.0,-0.3154969032557685,-3.040391053705542,-1.033739483344744,0.0,-0.08868895617585784,-1.3463214103608163,-0.49527028568769255,0.0,-0.5924028467868627,-1.349390723491614,-0.2508005398611939,0.0,-0.7057278679140431,-2.0907551125230777,-0.6815491580427366,0.0,-0.4332707200370641,-1.3021602669483952,-0.5183628882919947,0.0,-0.27719207590504946,-0.7347666437535528,-0.3105029910944973,0.0
0.0,0.0,0.0,0.0,0.3334544400177496,-0.3845148064422391,-0.10452129159922795,0.0,0.8386139107677867,-1.5716766998721958,-0.18333201415792513,0.0,1.1198445166961197,-2.9441700723506568,-0.26665858848517787,0.0,0.8347403307883628,-2.971659799570051,-0.23187964325824587,0.0,1.0063542668216192,-5.2245654181083285,-0.14942983447476493,0.0,0.48833958503402947,-3.328527196761792,-0.26810560540691886,0.0,0.30185920488791806,-2.5265256030778023,-0.24168206804587203,0.0,0.21626691068923373,-2.1621487321103,-0.20733884311043235,0.0,0.24517063897972718,-8.522277519826492,-0.4499847855092485,0.0,0.07610254275893719,-3.364224579510285,-0.39294122132686754,0.0,0.08153918409551336,-2.4058894604320846,-0.32382869682712434,0.0,0.09053844281454976,-2.049678734072467,-0.26375898993383823,0.0,-0.5269176514929224,-3.2457839574257386,-0.32909112403830404,0.0,-0.6018373253703307,-4.3923075715666275,-1.0916791842098472,0.0,-0.30980396296828366,-3.018422118433382,-1.0365636382561283,0.0,-0.0838314164349973,-1.3437495183610542,-0.5003363775319482,0.0,-0.5906001639079351,-1.3475067503138816,-0.2504113417177144,0.0,-0.7032830167064235,-2.085799317022707,-0.682607100651233,0.0,-0.42973303936155366,-1.2874836601879114,-0.5174736799799987,0.0,-0.27411701716349396,-0.7226263454423655,-0.3092218634220215,0.0
0.0,0.0,0.0,0.0,0.3254994636888373,-0.36747873706179507,-0.11438725658167055,0.0,0.8221744037715025,-1.5204622087938726,-0.20942371468157706,0.0,1.1249338577205719,-2.9200010272602572,-0.31266975570287914,0.0,0.8403751741717911,-2.9469580138961504,-0.27287136161246367,0.0,1.0079801204962064,-5.2011256696729875,-0.19488030420053892,0.0,0.48931966399785776,-3.293845952689776,-0.29173228840614357,0.0,0.3034869483220421,-2.5051544365666967,-0.25820574243266387,0.0,0.21706985389360745,-2.1473995160381105,-0.22027173647357995,0.0,0.23629956080645054,-8.288760962411873,-0.48967572194430764,0.0,0.07440397862795085,-3.3361259217176835,-0.40604806138773825,0.0,0.08084490464433217,-2.3926140407134247,-0.33097915466085104,0.0,0.08830860581777518,-2.0406973823479237,-0.2685250346163734,0.0,-0.5259650091503861,-3.182403489618937,-0.33882493735895486,0.0,-0.6112432802740998,-4.375443871118561,-1.1185001875777865,0.0,-0.3105228350089057,-2.9973870226611488,-1.0604303124934547,0.0,-0.08318451803830328,-1.3416588222472288,-0.5169762017675442,0.0,-0.5940203761951653,-1.3316994320402766,-0.2534098464048914,0.0,-0.7060673040667278,-2.079411639445886,-0.6951141197090455,0.0,-0.43108073006244074,-1.2807864360053414,-0.5290876929409571,0.0,-0.2750728165049105,-0.7168615627742495,-0.31832076990917246,0.0
0.0,0.0,0.0,0.0,0.3262694189754585,-0.3669070288801958,-0.11476382863315536,0.0,0.8228248151965056,-1.5157543340772262,-0.21276620427714993,0.0,1.1244589968407437,-2.9132934672771724,-0.3222488829209874,0.0,0.8465097835461712,-2.932530483152589,-0.28448704049820045,0.0,1.0017881609851649,-5.1827154910605415,-0.21019876110381697,0.0,0.48846101505745626,-3.3022806070385684,-0.3054785090957693,0.0,0.3020165788865528,-2.5069096022777915,-0.26945959647442436,0.0,0.21509535734883065,-2.1472453643707654,-0.23028652161741092,0.0,0.2283244625875193,-8.27578417764302,-0.5232099549868523,0.0,0.07332845460758643,-3.340499118003212,-0.4211183875009968,0.0,0.08155942389235958,-2.3947259181031955,-0.34143379624483744,0.0,0.08960448209036524,-2.0421411980213366,-0.27711752883113394,0.0,-0.5296078791716115,-3.184054376889604,-0.35786898425514163,0.0,-0.6105551772146872,-4.342877720660652,-1.1330902755756245,0.0,-0.31149962184865126,-3.0038856292266987,-1.081065731693297,0.0,-0.08199679184280562,-1.3365094910777973,-0.5260466779409558,0.0,-0.5935685056933847,-1.3290324242358378,-0.26580520000318514,0.0,-0.7055393680071762,-2.077867459821054,-0.7114762942825039,0.0,-0.4316814475238195,-1.2874726556948353,-0.5432689802441453,0.0,-0.27536539686945255,-0.7202122810157409,-0.32808969978570535,0.0
0.0,0.0,0.0,0.0,0.3307979942650188,-0.37427948150753526,-0.11170052256343307,0.0,0.8316524617531916,-1.5394238355304612,-0.20520063416519566,0.0,1.124636081449899,-2.937319185921799,-0.30901807277423027,0.0,0.8467374503953993,-2.917762259090394,-0.2694042430181736,0.0,1.0093399121335118,-5.198640734948556,-0.2030683089664688,0.0,0.4899432454038521,-3.3021081930006835,-0.2998798074482886,0.0,0.3046326281994385,-2.5104161072416784,-0.2657014882997521,0.0,0.218009484299614,-2.149548699584291,-0.2276365950887133,0.0,0.24897613183924364,-8.45663709623787,-0.5289564317510385,0.0,0.07839293757628077,-3.361269601556428,-0.4203832306323878,0.0,0.08575245581718835,-2.4083314522215176,-0.34133175032874435,0.0,0.09348639663886917,-2.0508831129405216,-0.27742043179540005,0.0,-0.5247053023002282,-3.226662675994722,-0.3622605760743767,0.0,-0.609273645969785,-4.326549787550469,-1.118315369906954,0.0,-0.3187220839300525,-3.0186237431348695,-1.072108484419198,0.0,-0.08728534776378043,-1.3488377767569575,-0.5228784194940452,0.0,-0.5888581954454631,-1.3346994003929815,-0.26816309366747915,0.0,-0.7026576832236537,-2.0543155998322398,-0.7036280733813534,0.0,-0.4338022461936423,-1.2755634107805767,-0.5386117343739338,0.0,-0.2780743514827516,-0.7181600248229019,-0.3283595717806274,0.0
0.0,0.0,0.0,0.0,0.3258561329679108,-0.3675749819532883,-0.11358761238340948,0.0,0.8245097043146548,-1.528405836716336,-0.2124058147410138,0.0,1.1240670822276975,-2.911599564215055,-0.3210088608318251,0.0,0.8457026521447122,-2.922019073115661,-0.28405606275502665,0.0,1.00510528514961,-5.156330514835714,-0.22726978446692275,0.0,0.4985931647327464,-3.3112288176529097,-0.3183198845447013,0.0,0.3087013574476188,-2.509508365901064,-0.27817689688812974,0.0,0.2198154935708118,-2.1466041751942764,-0.23676022085954795,0.0,0.2423820197559574,-8.340376136318733,-0.5636831043628314,0.0,0.0824740788346197,-3.356253029365959,-0.4359424526590536,0.0,0.0879794463266072,-2.398622771193717,-0.3489589921360252,0.0,0.09386737387007012,-2.0407287376869756,-0.2815989644477299,0.0,-0.5261652257565432,-3.2066497218669885,-0.37788035039763496,0.0,-0.6087577626658741,-4.291782613673781,-1.1376644784892422,0.0,-0.31984962419707896,-2.980607885714917,-1.0878921310986507,0.0,-0.09021582931882878,-1.3303006639188237,-0.5319495415881683,0.0,-0.5921903806339067,-1.3325498625494683,-0.2764890837135713,0.0,-0.707426842287791,-2.059528535343664,-0.7182026479725632,0.0,-0.43682055872488496,-1.2850910056564406,-0.5514600791825408,0.0,-0.2795461337382238,-0.7239981896209675,-0.33576947840965554,0.0
0.0,0.0,0.0,0.0,0.32574598897433693,-0.36906785780697854,-0.11327210565686528,0.0,0.82392798825072,-1.5302274387314474,-0.21274994734572272,0.0,1.1266964061153413,-2.91993700009524,-0.32337585021285264,0.0,0.8488089277001003,-2.929859898649851,-0.2871098765135544,0.0,1.0084637996716688,-5.1521344735264565,-0.22940418096810544,0.0,0.4993714112827025,-3.3196417831755487,-0.3211551528963231,0.0,0.30808578209334114,-2.513863534556884,-0.2804899910575079,0.0,0.21866334828674627,-2.1493539873565237,-0.23872718816170763,0.0,0.24849252275095177,-8.376068049722674,-0.5722390319901891,0.0,0.0835411412106147,-3.353582002583358,-0.43701508903802044,0.0,0.08827499959076666,-2.3982576201478216,-0.349420423850338,0.0,0.0944006702749175,-2.041925192705205,-0.2820750066248591,0.0,-0.5245318743473737,-3.2188509715240676,-0.3830677371832908,0.0,-0.6040684479359161,-4.2989336311329085,-1.1417005782897935,0.0,-0.3147080854941985,-3.0007620154065546,-1.0961639656726558,0.0,-0.08425965171347674,-1.3340814071673461,-0.5345379877919912,0.0,-0.5897270282470429,-1.3349245835604386,-0.27987450108123085,0.0,-0.7033087123938835,-2.0654098107282723,-0.7237526395023183,0.0,-0.43200762999156483,-1.2912232169580828,-0.5568831412321847,0.0,-0.2736176119492736,-0.7278447467329676,-0.33988861469412057,0.0
0.0,0.0,0.0,0.0,0.3256689950835823,-0.37063743877016614,-0.11361776146299195,0.0,0.8247481857658632,-1.533747479441639,-0.21346912613973273,0.0,1.1237234021876137,-2.926011459522908,-0.32497617801079576,0.0,0.8437826707420989,-2.9275226893273847,-0.28854762151022867,0.0,0.9978697543225935,-5.16752340035438,-0.23439802636092585,0.0,0.4983883486197877,-3.338004043413508,-0.3280205603030555,0.0,0.3093834757161423,-2.519531786735932,-0.2859552040632157,0.0,0.22269556490626938,-2.150158616306108,-0.243308961206066,0.0,0.23057854345786244,-8.286941873626173,-0.5743530036572871,0.0,0.07998188395129385,-3.368787799470609,-0.4449476454099063,0.0,0.08867873165995158,-2.4032080614135807,-0.3551347774698192,0.0,0.09687602460787338,-2.0421348058787965,-0.28668069536870977,0.0,-0.5293830718207678,-3.215785705836305,-0.38633428636513023,0.0,-0.6050047297614451,-4.282747839173488,-1.1418921008173626,0.0,-0.31930082590844805,-3.012747350674457,-1.1046184216795967,0.0,-0.08765704691118342,-1.3375006540944645,-0.5384939659166295,0.0,-0.5930606435111355,-1.3387232951242474,-0.28250176174170466,0.0,-0.7072375861082215,-2.0740072938219147,-0.7301847432310357,0.0,-0.43439787991921264,-1.295224663657747,-0.5622180199113543,0.0,-0.27635738655519704,-0.7285322948335787,-0.34369557308353915,0.0
0.0,0.0,0.0,0.0,0.32630799917452497,-0.36549684266380555,-0.11133563028837372,0.0,0.8253764116231181,-1.5293952583970403,-0.20802485342324276,0.0,1.129359039375242,-2.9283157176169357,-0.31629531579071823,0.0,0.8525427536273649,-2.931572574882674,-0.27936593962873213,0.0,1.0131838812489984,-5.189926295617676,-0.23189657633096675,0.0,0.5000362788861276,-3.3239125427799787,-0.322220710154387,0.0,0.31004664445326646,-2.5139961835188633,-0.2805380827778347,0.0,0.2224012423124248,-2.1490033675920626,-0.2385804295286358,0.0,0.24794799230814993,-8.412183034880997,-0.5785532398730199,0.0,0.0841300785451687,-3.3564568952831584,-0.4405024396846307,0.0,0.09061292209842353,-2.3979520684507416,-0.351799717436644,0.0,0.09799874955289432,-2.0411745246311948,-0.2841217619404614,0.0,-0.5242101542145429,-3.224657559882878,-0.38533340815045786,0.0,-0.6003891917742256,-4.2906968306149835,-1.140058562393553,0.0,-0.30586272589795355,-3.012514836547843,-1.0994210299718419,0.0,-0.0756401577658951,-1.343914478238569,-0.5371416191862124,0.0,-0.5897903736628323,-1.3381571940075172,-0.2811357117665212,0.0,-0.6992917303440569,-2.0603218134104138,-0.7226837084571437,0.0,-0.4272264908586825,-1.293120388908634,-0.5579457019559675,0.0,-0.27005336234443117,-0.7350495057585522,-0.342368892190405,0.0
0.0,0.0,0.0,0.0,0.32202738206197623,-0.36433873743240913,-0.11202680596577043,0.0,0.8190709506920739,-1.5276179226238353,-0.21213768290020754,0.0,1.1255009755286294,-2.929752622419465,-0.3251406033848101,0.0,0.8506312007586049,-2.9274096900239517,-0.28843909331367823,0.0,1.0044994462530068,-5.214654087629068,-0.24541891713459416,0.0,0.49896830516545565,-3.3251713772252276,-0.3298268894228723,0.0,0.31045189088975034,-2.51289555591427,-0.2856748347418929,0.0,0.22304494610106348,-2.1482920004403887,-0.2424603736271772,0.0,0.22864092040877598,-8.403057732738638,-0.599455619984181,0.0,0.08320061615004576,-3.3591784377023326,-0.446880389591814,0.0,0.0910399865656707,-2.3987954170068746,-0.354642932690284,0.0,0.09756724698623982,-2.041776327907244,-0.2857132368734076,0.0,-0.5320639720191861,-3.2078361909333064,-0.39297592169036305,0.0,-0.603215556055899,-4.292070765840045,-1.1481554523662065,0.0,-0.3144709252300291,-3.007433926019597,-1.1016864365728407,0.0,-0.08680496734572737,-1.33585110941116,-0.5347666855568902,0.0,-0.5945834536406561,-1.3354808992784415,-0.2856627339565786,0.0,-0.7058604366719219,-2.085459141770885,-0.7315249668142616,0.0,-0.43418335914475203,-1.3078011945642378,-0.5601407226990759,0.0,-0.2780073552567202,-0.7386047628713707,-0.33954141057544796,0.0
0.0,0.0,0.0,0.0,0.32937293085379626,-0.38510456801038756,-0.10842300774088891,0.0,0.8297369160174088,-1.5570374880872468,-0.1966788970694421,0.0,1.124705585575012,-2.945913141120008,-0.2955534168294876,0.0,0.8489663507827652,-2.9285114913472263,-0.2582834947881634,0.0,1.007186728903238,-5.131890736006516,-0.16525999387107285,0.0,0.5056549529975053,-3.31879190424841,-0.280735244488553,0.0,0.31329089746284255,-2.515806113256664,-0.2510307395173212,0.0,0.22424369266187735,-2.1556424190203445,-0.2150931004682031,0.0,0.23868607091854482,-8.40791769902758,-0.4698762323620721,0.0,0.08635551301168443,-3.389743665674124,-0.40296253960126416,0.0,0.08778904817596839,-2.4083432524543524,-0.32667387453867636,0.0,0.0923527205712269,-2.049483203909061,-0.264810381869131,0.0,-0.5362592359320639,-3.1928862646627354,-0.3351351917043734,0.0,-0.6190307139692044,-4.2928772629201974,-1.0760392095303264,0.0,-0.3315253162926639,-3.045183884444962,-1.0485769018282654,0.0,-0.09430680853368854,-1.3650305665718698,-0.5093654388315323,0.0,-0.599442400597037,-1.3315370085523939,-0.25410477269825077,0.0,-0.7100736997022757,-2.081790397577386,-0.684274200802946,0.0,-0.4402202722074405,-1.3128276126708665,-0.5238742859521759,0.0,-0.2802649546005848,-0.736148326767515,-0.31138722573760114,0.0
0.0,0.0,0.0,0.0,0.32961081553713534,-0.3782043546739427,-0.11252519034214184,0.0,0.832541260142704,-1.545665470143115,-0.20871388259122867,0.0,1.1311070315175802,-2.928735345712648,-0.3150086054604514,0.0,0.8521675850117109,-2.9124027297098287,-0.27753177431584264,0.0,1.0195873818215841,-5.112790567497967,-0.2026509435320771,0.0,0.5140495336157673,-3.328835747160527,-0.30604739724622987,0.0,0.3172190298746731,-2.5173141782378785,-0.2697010730931303,0.0,0.2260408948703603,-2.152972748130209,-0.23010377222026768,0.0,0.25856901862553344,-8.297224513698174,-0.5192860980441489,0.0,0.09356913486718053,-3.4043183526408343,-0.4246839159177577,0.0,0.0926471812102954,-2.4103694443441097,-0.33875700819918175,0.0,0.09615507470976356,-2.046870389063665,-0.27319571133886617,0.0,-0.5242130078884403,-3.1810964219235607,-0.35554582950287406,0.0,-0.610320986748971,-4.277142654867939,-1.0994943228621792,0.0,-0.3249033152869498,-3.052978523897985,-1.0760208604901813,0.0,-0.08768215155888341,-1.3647258340378547,-0.524609895282705,0.0,-0.5934819565312212,-1.3299897501759494,-0.26462036223934676,0.0,-0.7061843562175137,-2.086768239113073,-0.7011615752839943,0.0,-0.439104738936494,-1.3233159508536099,-0.540048335717984,0.0,-0.27742036916349666,-0.7433869247570025,-0.3241139737450432,0.0
0.0,0.0,0.0,0.0,0.3324179616711847,-0.38127828701800554,-0.10755406501404766,0.0,0.8372855218773412,-1.555083349323397,-0.19451839864278983,0.0,1.131834700304171,-2.931280286944474,-0.2905885338619116,0.0,0.8508881367338106,-2.937243740170876,-0.25683732786045554,0.0,1.0251731342912471,-5.0716158584502935,-0.1785766585152397,0.0,0.520879008347655,-3.346033882472334,-0.2952789114830546,0.0,0.32293716850443255,-2.5287122332528917,-0.26253829578676324,0.0,0.2322032838730188,-2.160653654346538,-0.22391064849445413,0.0,0.2828451106996522,-8.404110236974544,-0.4991741999345381,0.0,0.09963265643963017,-3.4041535087539843,-0.41308890892754696,0.0,0.09690067748696125,-2.406693899367716,-0.3297677655744469,0.0,0.10010060092205561,-2.0415087905104428,-0.2648797909563642,0.0,-0.5209580730913594,-3.212080448021641,-0.3514957715714677,0.0,-0.6056679034068778,-4.254153506032108,-1.0819257603728907,0.0,-0.32297660037073417,-3.02786959825421,-1.0593116920249324,0.0,-0.08651715050850402,-1.3571103586185091,-0.5171587698938083,0.0,-0.5933040752318913,-1.3335548555758119,-0.26295860473778926,0.0,-0.7055324968186221,-2.0874410043101665,-0.6937674259115418,0.0,-0.44180373257359673,-1.3267289392228352,-0.5336398294027856,0.0,-0.280695582228788,-0.748406929383355,-0.3189931313043939,0.0
