0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.14882662735883553,-0.7073740494463129,-0.03242718426812302,0.0,0.6088770282303517,-1.5882805092963332,-0.11887146851124882,0.0,1.0589498584467196,-1.929870532947636,-0.18528935477529151,0.0,1.317005481310966,-1.9440943499510799,-0.23669046101705044,0.0,0.9607351840092927,-1.9077917211135909,-0.41666885609848925,0.0,2.3984394221447976,-2.6025891767642584,-0.7609493215156452,0.0,2.339636471375875,-2.0282332947559816,-0.6431434912449185,0.0,2.1138704942182294,-1.6177534703044438,-0.5175690905721445,0.0,1.4450662295699568,-1.785307211591981,-0.6916197214406208,0.0,5.981566894599413,-4.307825492006349,-1.8767868454321184,0.0,3.010450432750338,-1.770413929676788,-0.7622775166829845,0.0,2.366061131521957,-1.263552492981454,-0.5258389990455818,0.0,1.1207502860866259,-0.5905636908173011,-0.5593034573803228,0.0,3.892276556407574,-1.6522333984967994,-1.2449109636126034,0.0,3.042405599710471,-1.1673500457994301,-0.7697923760318518,0.0,2.5198548253784265,-0.9485084572724313,-0.5544273213402572,0.0,0.7584708188578827,0.054508798685199845,-0.3922882520607161,0.0,1.7902882712995836,-0.2501797689572802,-0.6166946683031784,0.0,2.2651989432551267,-0.42750200145323713,-0.6189747441080414,0.0,2.3633451087252633,-0.504679701767195,-0.5485146722349253,0.0
0.0,0.0,0.0,0.0,-0.1584305983701727,-0.7056237445484038,0.03230158171749726,0.0,-0.5419860051115848,-1.434148828966919,0.016367601783089197,0.0,-0.8364988428178465,-1.6601347267985886,-0.002446637486546826,0.0,-1.2513994832087614,-1.821117289090979,-0.04059657549546743,0.0,-1.068193729103639,-1.8440383295334613,-0.2626194261386417,0.0,-2.7063379128248792,-2.5231331035335796,-0.5502284807743753,0.0,-2.6446620503945777,-1.9382010226555444,-0.5074694830373092,0.0,-2.402849108202895,-1.4921153841892834,-0.4334054561995898,0.0,-1.6920170848278275,-1.829327265469418,-0.5516610754167155,0.0,-5.9242639379268915,-3.639652402529378,-1.4086135932667752,0.0,-3.0144641277585666,-1.4869020331090634,-0.6382482019964,0.0,-2.4063875839678106,-1.0097884642786346,-0.47977991553796573,0.0,-1.2813665339042644,-0.5958618825130978,-0.49681972821037973,0.0,-4.029997813235704,-1.454878124412925,-1.0922959048323109,0.0,-2.979823107025264,-0.9482597626783644,-0.7014168166754692,0.0,-2.432123166465151,-0.7023593921587117,-0.5268228232329444,0.0,-0.7977308978176654,0.09143914695369956,-0.3508526128808331,0.0,-1.8759287226662278,-0.18010933705557736,-0.6032408238789283,0.0,-2.266125233667969,-0.29973482244109223,-0.6263970306324848,0.0,-2.296293517992862,-0.3316347214519838,-0.5674336463660742,0.0
0.0,0.0,0.0,0.0,0.1463864536550438,-0.7109749878351077,-0.033942327321330186,0.0,0.5942359301174401,-1.5737868170031715,-0.12038723537319931,0.0,1.0318110087707524,-1.9063610462790666,-0.18511808100726262,0.0,1.2868539039892368,-1.923319121057284,-0.23674521431596235,0.0,0.9617246547507694,-1.8984826051336998,-0.4315387086542624,0.0,2.4095309277377006,-2.6061119172152223,-0.7880791654324478,0.0,2.3387317580443763,-2.0195302565852025,-0.6618268700133086,0.0,2.111506360340022,-1.6065913938586809,-0.5315907184105226,0.0,1.4422992312232046,-1.7515527618405058,-0.705607379800184,0.0,5.910047029909597,-4.2343494589773725,-1.8915654318624835,0.0,2.972801134537128,-1.7444414258762975,-0.7688583805294833,0.0,2.344920446878794,-1.2484618373143053,-0.5339759932838561,0.0,1.1137398535843517,-0.573409302129332,-0.5652254275587861,0.0,3.8738672203365025,-1.6279036863174536,-1.262082852064432,0.0,3.022110685035037,-1.1456881615050656,-0.7833326429910553,0.0,2.5052042141362083,-0.9274857054809309,-0.5677350531789827,0.0,0.75826683349155,0.05420918715188188,-0.3981718084463932,0.0,1.7877158624457652,-0.24557115639628044,-0.6280245543218739,0.0,2.2459753948606656,-0.40945274988647934,-0.6299169424804667,0.0,2.3321221193712613,-0.47494463814407084,-0.5592939156855062,0.0
0.0,0.0,0.0,0.0,-0.1568448768873804,-0.6969612558035218,0.03605737496751672,0.0,-0.5364648270802979,-1.4233954033564855,0.022655453160849992,0.0,-0.8276428216599707,-1.6505019215078787,0.004673960564268753,0.0,-1.2344867732227816,-1.8076116505985054,-0.030510476998109885,0.0,-1.0692222635474002,-1.8378321199402223,-0.2516406846234257,0.0,-2.7003846069242856,-2.502024451705648,-0.5278086847424082,0.0,-2.651289688714385,-1.9249993076862244,-0.48785914021336485,0.0,-2.4126616017492766,-1.4808432889510585,-0.41582914070382765,0.0,-1.703562496335242,-1.8378880837674825,-0.5396177739750794,0.0,-5.819947622902153,-3.533923991799121,-1.3416136154305465,0.0,-3.0199915203641914,-1.4693895521800793,-0.6168566891174257,0.0,-2.4224846303299556,-1.0007468875559615,-0.46408078630720095,0.0,-1.2979066582519916,-0.6049409434517591,-0.49296052827823206,0.0,-4.018484403688939,-1.4299927454924268,-1.0613779236360876,0.0,-2.985486773352642,-0.9351693589826623,-0.678205308715729,0.0,-2.4471854872704366,-0.6948995662355693,-0.5081698683603217,0.0,-0.8027379011089816,0.09196498292617102,-0.3479952882550832,0.0,-1.882106532783817,-0.17101650851071304,-0.5899599784920463,0.0,-2.2631815762739147,-0.28635070388453393,-0.6032004520442162,0.0,-2.296322907372448,-0.3207353993076466,-0.542370168301047,0.0
0.0,0.0,0.0,0.0,0.1452912427589521,-0.715963289561456,-0.03303120953688468,0.0,0.5920726484700893,-1.5661339008439985,-0.11699122782696122,0.0,1.0332556401202797,-1.897238723236886,-0.17897282604284165,0.0,1.2840983188063664,-1.9099270756387094,-0.22714085144228527,0.0,0.959258572428786,-1.8861450119416088,-0.43003053820422665,0.0,2.3844421658580406,-2.576032299379301,-0.7738573834491771,0.0,2.3365172790064044,-2.018452033490641,-0.6538246425585839,0.0,2.1268592020264605,-1.6159602023095339,-0.5277949474640995,0.0,1.45408104755675,-1.735065552725038,-0.7026031266698443,0.0,5.978877559708483,-4.216686699077577,-1.8896188162425804,0.0,3.009790475858009,-1.7415031264089351,-0.7689306578094596,0.0,2.3717459675894492,-1.2491247603312794,-0.5330222160936643,0.0,1.1270026720482582,-0.5580811187022519,-0.5574699443426819,0.0,3.8090822556103725,-1.5543451982318786,-1.2134531066451766,0.0,3.0210103065108425,-1.1221123798444401,-0.7687211762364324,0.0,2.523504673631013,-0.9258246613613798,-0.5622715319837803,0.0,0.7744723377027632,0.058379566622174084,-0.391620113624572,0.0,1.8074303075550815,-0.23742631274587805,-0.6133166872864809,0.0,2.2480961591924147,-0.39641680305198146,-0.6097607407451494,0.0,2.3366378539777815,-0.46847077880523713,-0.541031645034019,0.0
0.0,0.0,0.0,0.0,-0.16001004715716705,-0.7064828556373445,0.04597316675237637,0.0,-0.5454674430936236,-1.4204733690297378,0.04184987215593456,0.0,-0.8387650727883896,-1.6472076099982316,0.02779158679653106,0.0,-1.2338355802320664,-1.794202205016847,0.0005620420779332776,0.0,-1.0800825110258843,-1.835437232766498,-0.22626086426705125,0.0,-2.716649399284961,-2.5036305348144023,-0.4867170061001823,0.0,-2.680970527630513,-1.9416731523107675,-0.4556878583262485,0.0,-2.442270582462291,-1.4964759416015538,-0.390133342200757,0.0,-1.733985174650724,-1.8584275367543437,-0.5126552080735609,0.0,-5.810119586465417,-3.4986267758438414,-1.2753159349233203,0.0,-3.0212767558725218,-1.4546389266119182,-0.5907640671379829,0.0,-2.418957240985841,-0.9849271653913894,-0.4433753225736898,0.0,-1.3234067896857977,-0.6159393621113,-0.48104675963904414,0.0,-3.9885030986384615,-1.394571473584333,-1.0228339025786142,0.0,-2.97395508998373,-0.9136327638284745,-0.6593438904295306,0.0,-2.4408194664053418,-0.6760412030645964,-0.49396214403078403,0.0,-0.8071879460188968,0.0927355180793273,-0.34053321173835954,0.0,-1.8739994593596645,-0.15828728988257554,-0.5773291963025048,0.0,-2.251098462367601,-0.2718004021414698,-0.5916391090018199,0.0,-2.2899099818667428,-0.3086296736329573,-0.5328099302255553,0.0
0.0,0.0,0.0,0.0,0.14377951355924637,-0.7158385255740914,-0.03353088995874795,0.0,0.5958792930922386,-1.5662536958375084,-0.11717735591054053,0.0,1.03856594288754,-1.8945312817754825,-0.17816462929625831,0.0,1.2938856954853526,-1.9098952419216033,-0.22660119844792623,0.0,0.9653860159994735,-1.8830439234172967,-0.43863901358506496,0.0,2.383476768623413,-2.5664749525384627,-0.777932348808153,0.0,2.345803586861062,-2.0196182769915088,-0.6554773195125333,0.0,2.1444738905200955,-1.6199285540404078,-0.5286100672191799,0.0,1.4448075083425318,-1.7018204953489489,-0.7051799779886286,0.0,5.932055738885449,-4.148620990609013,-1.8666178079847382,0.0,3.0048052764471294,-1.7216369721988063,-0.7556245339853682,0.0,2.378818021065365,-1.2322176646774214,-0.5228242246776919,0.0,1.108927770568688,-0.5337284538832434,-0.5521788079622136,0.0,3.826767042307195,-1.5526284116285842,-1.2095984431857945,0.0,3.036247347461471,-1.1302092651340754,-0.7598702613734967,0.0,2.5311631471954845,-0.9300187428375815,-0.551846391085029,0.0,0.7676390438001262,0.06451587585973051,-0.3894069925363714,0.0,1.8305567267034903,-0.24665932003170138,-0.6159980042814608,0.0,2.277554501462883,-0.40909626556385664,-0.6093252276972461,0.0,2.353014937419624,-0.475148111852305,-0.5352560708138795,0.0
0.0,0.0,0.0,0.0,-0.1609326838651553,-0.7126191163798804,0.04015561820591655,0.0,-0.54147687651876,-1.416356370259929,0.030868935079284624,0.0,-0.8357944487046367,-1.6392631983891477,0.01589207850470414,0.0,-1.2470918728248344,-1.7968752674300719,-0.014137575395172755,0.0,-1.070522672739041,-1.8211227197332045,-0.24415664211424026,0.0,-2.7010499847301013,-2.4720134132161156,-0.512252901739738,0.0,-2.6508849415409803,-1.9059740851238984,-0.47213035643040857,0.0,-2.417941906276592,-1.4679000465566139,-0.40216783707774767,0.0,-1.7018881652320792,-1.815657943907502,-0.5283862010105077,0.0,-5.794202812621261,-3.4517583805274596,-1.3156762289296748,0.0,-3.0185885603776677,-1.4355401133299137,-0.6073996680063162,0.0,-2.423957642578084,-0.9735093788517263,-0.4563928343184766,0.0,-1.296710037338535,-0.5906238145812645,-0.4846647660373932,0.0,-3.9532978422452647,-1.3477658892754185,-1.0301740705905877,0.0,-2.9529368949388823,-0.8764309663578983,-0.665869174164072,0.0,-2.434037222980053,-0.645603900393198,-0.5023379915514113,0.0,-0.8034641759397149,0.09863574523849476,-0.34240335870751515,0.0,-1.8887340202072158,-0.1539122763745823,-0.5824003742798354,0.0,-2.254635647793171,-0.26040549143067987,-0.5940176131711536,0.0,-2.2828800274431567,-0.2903310772826433,-0.5344517676323242,0.0
0.0,0.0,0.0,0.0,0.14591244720717159,-0.7128456031440477,-0.03355940968201348,0.0,0.5944360384789419,-1.5625755802892765,-0.11698337985012114,0.0,1.0293846078971003,-1.8873721030611632,-0.17840912660965913,0.0,1.28771096710408,-1.9108726307495674,-0.22900054458201108,0.0,0.9694655643542053,-1.883500192098945,-0.43195676792050763,0.0,2.4079649373691576,-2.571880412672773,-0.7758849748379238,0.0,2.33313006356677,-1.9981517300940075,-0.648201717592111,0.0,2.1159088923783864,-1.5998442990951611,-0.5220663520426941,0.0,1.458123140556565,-1.713950081883482,-0.7027967258401745,0.0,5.959703727382734,-4.1609469951448235,-1.8708941831402748,0.0,2.9961595143187276,-1.7206789048338005,-0.7595210298686894,0.0,2.3679432347898577,-1.2383366446985338,-0.5284386800029955,0.0,1.1208276740786711,-0.5407844857063122,-0.5546888235794823,0.0,3.825006837094242,-1.5457959234149714,-1.212677732166992,0.0,3.0360993288827207,-1.1246619073342439,-0.768085231253244,0.0,2.534749424613873,-0.9311869581299631,-0.5625091340291916,0.0,0.7718498716013638,0.06393506132519364,-0.3918961584247985,0.0,1.8149524384653586,-0.23596793049659215,-0.6177993585999872,0.0,2.2410944375039312,-0.3829266234851571,-0.6106940663514229,0.0,2.312669398991768,-0.4384469419928128,-0.5388482613797742,0.0
0.0,0.0,0.0,0.0,-0.16739980605200605,-0.7169646501719674,0.03886835293926553,0.0,-0.5477935113211124,-1.4200159218719057,0.03049515299876116,0.0,-0.8338852811844025,-1.6322469182617743,0.015308720745008905,0.0,-1.228888531731704,-1.7765550281589313,-0.014415828633996552,0.0,-1.0759384149146356,-1.8158793481605346,-0.23271637931762595,0.0,-2.6989981957830813,-2.479144282256985,-0.49920043478613185,0.0,-2.6736929465545134,-1.923029249086935,-0.46978668730476747,0.0,-2.4243958082106167,-1.4734981721382236,-0.40137572894629103,0.0,-1.7234465571432578,-1.8190981850489856,-0.5156799401984475,0.0,-6.0793748679494914,-3.5867597655285213,-1.3548982414610404,0.0,-3.0438181580681567,-1.429623822265147,-0.6088009688214632,0.0,-2.4195317974157096,-0.9611399487728248,-0.45691652799359334,0.0,-1.3157005612910089,-0.5899252119940895,-0.47924629060154633,0.0,-3.9112064309033108,-1.3050868025237714,-1.0089390346201619,0.0,-2.945670677650443,-0.8585428089877593,-0.663490516901448,0.0,-2.421154801003026,-0.6360597052270247,-0.5024113647837245,0.0,-0.8106220283894721,0.10167500310899594,-0.3407613083389449,0.0,-1.8656923927548836,-0.13608719106122966,-0.575672132170015,0.0,-2.226133439354394,-0.237651305719178,-0.5907975315790988,0.0,-2.2559939990633064,-0.2684235737933529,-0.5343106695921567,0.0
0.0,0.0,0.0,0.0,0.15359971685233959,-0.7026187682151187,-0.03407449561912065,0.0,0.6106037185812062,-1.5509147023347019,-0.11992733756226075,0.0,1.0329271202325405,-1.8693727106802092,-0.1841082533407684,0.0,1.305474109976517,-1.9065718736725383,-0.24026635675364155,0.0,0.9897546114484324,-1.875983425868593,-0.42411162784170087,0.0,2.406197611531128,-2.535004864953492,-0.7696306776713115,0.0,2.378283748768881,-1.9928291234028992,-0.6642243469862384,0.0,2.173780218018741,-1.589613794243752,-0.5431051539745656,0.0,1.5014362844649154,-1.7464626160341827,-0.7080713931703542,0.0,5.926502460901549,-4.074660535520612,-1.8587332297138006,0.0,3.012196853260445,-1.6915896452852968,-0.7694223398301852,0.0,2.3821291365698034,-1.2076520086424423,-0.5380358282502652,0.0,1.1533607962131676,-0.5582058491066599,-0.5697192953830199,0.0,3.9174585399067046,-1.556957547160841,-1.2544765086293017,0.0,3.036083139847335,-1.0934835802251108,-0.7819885762862827,0.0,2.5214789343864115,-0.8894330122873088,-0.5717739808029242,0.0,0.7765798757829818,0.07096753889193244,-0.4001990724444675,0.0,1.8079145613170395,-0.20742404834372993,-0.6263592970311992,0.0,2.2347431276778273,-0.3519095648818257,-0.6242378204883502,0.0,2.305465186609254,-0.40759457824602047,-0.5539873818452685,0.0
0.0,0.0,0.0,0.0,-0.16623585990430517,-0.7173530421241335,0.038607430840490786,0.0,-0.542824571178414,-1.420491349791049,0.026025583971584963,0.0,-0.824189430886572,-1.6330195172973094,0.007431904228981776,0.0,-1.2177470158912822,-1.779339932895688,-0.02756036864277767,0.0,-1.0610720655262664,-1.8154325388441492,-0.2386394437203637,0.0,-2.6318804023131,-2.451088180286537,-0.5029657655536972,0.0,-2.633367534669208,-1.9157022505842762,-0.4764009173064139,0.0,-2.4082981406702064,-1.4722325379456151,-0.40933022795865714,0.0,-1.730576478608438,-1.8504320658796944,-0.5304725029384554,0.0,-6.000186010509127,-3.604827150160949,-1.366753071430038,0.0,-3.0633380863336086,-1.453488545000473,-0.6226271091725304,0.0,-2.4387128834128426,-0.9682722056359312,-0.4664295054766496,0.0,-1.3318580288233088,-0.6064220112614933,-0.49278874086939634,0.0,-3.9482463530647007,-1.3396075372011753,-1.0244024671329177,0.0,-2.943689253249984,-0.8580553145325711,-0.6591281636530628,0.0,-2.4171252690749765,-0.6221637581212066,-0.4961601623953726,0.0,-0.815632458587464,0.1004146953538185,-0.34646439564918263,0.0,-1.8455076637352912,-0.12494179313580675,-0.5688530560616427,0.0,-2.1947694515589027,-0.22108850297099225,-0.57674340458721,0.0,-2.2286325497761137,-0.2523907383689593,-0.5194291749497756,0.0
0.0,0.0,0.0,0.0,0.15756075158415117,-0.7159295660809065,-0.03200402900232367,0.0,0.613677453736359,-1.560456939458152,-0.11346886698986043,0.0,1.0328544773289825,-1.8719336941733091,-0.17372790063680923,0.0,1.317177107201114,-1.9175571071883788,-0.22860155180976033,0.0,0.984641888014204,-1.8798430199816984,-0.3987590898014173,0.0,2.4279372311982033,-2.550448668409532,-0.7390811431545882,0.0,2.403349556840448,-2.0037889928133064,-0.6415965062600805,0.0,2.191960577528244,-1.5956318326198615,-0.5254779572574741,0.0,1.5340005451597658,-1.8009662527962256,-0.6860880940505701,0.0,6.004238560895906,-4.129223865971475,-1.7876567960075842,0.0,3.0298357550929396,-1.6955716755266381,-0.7353631460070537,0.0,2.392459903776434,-1.2061259657930488,-0.5153343509761322,0.0,1.1883465275845568,-0.5901321900190808,-0.5589138613151675,0.0,3.939510877820446,-1.572358927046076,-1.2030399118916613,0.0,3.0435715042896834,-1.093432523914102,-0.7490804714060144,0.0,2.527621365218729,-0.8865073866524732,-0.550084668225677,0.0,0.793324482706924,0.0594434399215438,-0.3911756437097774,0.0,1.8028085892964496,-0.2086331698691967,-0.6021198080983461,0.0,2.221538203356178,-0.3461397535613909,-0.5986338438687637,0.0,2.295780481981953,-0.4001981624603605,-0.5320138879931819,0.0
0.0,0.0,0.0,0.0,-0.16588861739001518,-0.7181473121947676,0.03921214968547552,0.0,-0.536871030249664,-1.412659483024445,0.025767800882529196,0.0,-0.8177027405144172,-1.6201076953548839,0.006996422575399151,0.0,-1.2117855991257525,-1.7656557110249007,-0.028813428380442988,0.0,-1.0418720745015937,-1.7947329370571068,-0.24095599174774737,0.0,-2.6536248361021615,-2.4418064262764085,-0.517909084285549,0.0,-2.6589451917629554,-1.899298218401016,-0.4912616988318755,0.0,-2.4289037505987836,-1.4521648582019693,-0.4215374783194064,0.0,-1.6745092542006372,-1.8039226429871527,-0.532441596250336,0.0,-5.961702430900925,-3.518189979649615,-1.3902558278530541,0.0,-3.045503735751407,-1.416769809889325,-0.6325307948771196,0.0,-2.4300129833563258,-0.9462163174966803,-0.4743596094193703,0.0,-1.2870453280005996,-0.5789665092844966,-0.49674619509923257,0.0,-3.88428804038107,-1.284483522615694,-1.0419737420576398,0.0,-2.921278609049932,-0.8315586211215469,-0.6743609892383702,0.0,-2.408454900674235,-0.606992378802432,-0.5076886094801651,0.0,-0.7913884336320502,0.11539656149278181,-0.35090372901430056,0.0,-1.8449858717762944,-0.1167134702562179,-0.5876666111635533,0.0,-2.2058342342406707,-0.2202788644608626,-0.5982177790895985,0.0,-2.2415707343655638,-0.25402494688204386,-0.5388609839172146,0.0
0.0,0.0,0.0,0.0,0.1583813900189122,-0.7151730159814812,-0.032736970746416204,0.0,0.6098827227036288,-1.550626198645215,-0.11343818425930598,0.0,1.0348728913122285,-1.857838172863658,-0.1736610134570565,0.0,1.3388237811166903,-1.9153707447934052,-0.23237388958542143,0.0,0.9809191622928989,-1.8615538767699114,-0.40024920606228415,0.0,2.4283945509931124,-2.5295704513544623,-0.7403602954629579,0.0,2.409034313353981,-1.9880342109126876,-0.6430494152351657,0.0,2.1987993215501365,-1.5784780202639632,-0.5263520452722381,0.0,1.5183729501937953,-1.7577619449932995,-0.6834734077462015,0.0,5.993467042499996,-4.083485317659331,-1.7800431391368945,0.0,3.030727766301841,-1.6787414761353792,-0.7312656078426648,0.0,2.393278778909029,-1.1903594426146258,-0.5114737634872975,0.0,1.1669345654754086,-0.55396984936568,-0.5511624830230363,0.0,3.9631768038644344,-1.5563325503320253,-1.2092637560559016,0.0,3.041607476908693,-1.0729953221593629,-0.747057692014011,0.0,2.522651944535796,-0.8652204596080451,-0.5479394943667886,0.0,0.7802825709903515,0.0807985099355367,-0.38497705296094753,0.0,1.799867161503421,-0.19134187713663625,-0.5988777677734827,0.0,2.21976246176225,-0.328204727113836,-0.5946730883712527,0.0,2.2914356130212106,-0.38052042690445986,-0.5281129952475843,0.0
0.0,0.0,0.0,0.0,-0.16594205424215888,-0.7205782401598626,0.04623040706845331,0.0,-0.5409016705925835,-1.42143966844455,0.043366396232743215,0.0,-0.8234583151333861,-1.6296265035297843,0.030463039002891882,0.0,-1.2086768450233352,-1.7677475843847368,0.0054001069024712575,0.0,-1.0571539045377134,-1.8158864628069993,-0.209866443227403,0.0,-2.6571881952988385,-2.462904802216334,-0.46356816520692706,0.0,-2.6778810599513823,-1.9247742804752415,-0.44860000681058965,0.0,-2.4472880592397055,-1.4732225195775406,-0.388394333619865,0.0,-1.717305691236805,-1.8713637724893613,-0.4924935353688662,0.0,-6.033712313772348,-3.6134865055235044,-1.3033573246267494,0.0,-3.05445378004205,-1.434274209294535,-0.5951017178798471,0.0,-2.4288529776642918,-0.9500628576976112,-0.44814145918859805,0.0,-1.3363133391924673,-0.6354912385285452,-0.47763467500846396,0.0,-3.916259244494067,-1.3273098969725352,-0.9975680217048173,0.0,-2.921448009908041,-0.8424845890814822,-0.6500886458822555,0.0,-2.403893239525025,-0.6101645885775877,-0.4916757742009923,0.0,-0.8082082666941377,0.09258197041155233,-0.33816354132663234,0.0,-1.8642872288168049,-0.14274529649475964,-0.5716932210243983,0.0,-2.200389085544564,-0.23100856163963687,-0.5799758500130127,0.0,-2.218608821126678,-0.25055067595915786,-0.5206013841579481,0.0
0.0,0.0,0.0,0.0,0.15349480055187964,-0.7124371482494839,-0.033706553446978274,0.0,0.6052627740270119,-1.5512608666438408,-0.1176924261679772,0.0,1.0363905424281779,-1.86978226346295,-0.18077880422163425,0.0,1.3200824451159086,-1.9096446522182196,-0.23709446204917192,0.0,0.9794632809050478,-1.8709275454925431,-0.4120037979726935,0.0,2.4086569283840866,-2.537425073108124,-0.756217404110063,0.0,2.392944478286561,-1.9998828461884028,-0.6566771804080092,0.0,2.190686391313962,-1.594712356901212,-0.5387603303140052,0.0,1.5168845204392891,-1.7699344047340704,-0.6991153879454072,0.0,5.95605802923333,-4.086501818722481,-1.81594871450461,0.0,3.0110531237223435,-1.6817300751205781,-0.7482358466752119,0.0,2.3812559242727365,-1.1985405397690618,-0.525531790651209,0.0,1.1668724056760706,-0.5636940404190868,-0.562039607979866,0.0,3.915100411221905,-1.5503034058654472,-1.2243843272935417,0.0,3.0423990783354418,-1.091433945442102,-0.7702161363517431,0.0,2.5288165813678147,-0.8885700978618405,-0.5680533995692262,0.0,0.7801692632951887,0.07438908554188495,-0.39139810964710403,0.0,1.7898817526505868,-0.19683865725263347,-0.6094539115148283,0.0,2.2254804979850618,-0.34566278066104467,-0.6142200370620131,0.0,2.309388155192408,-0.40888115494809557,-0.5505933599314164,0.0
0.0,0.0,0.0,0.0,-0.17282643152422167,-0.717775676653519,0.04389505889591451,0.0,-0.5525197715840979,-1.412452697287579,0.035999787023929704,0.0,-0.8429808358129022,-1.6223207702065303,0.01851933603743663,0.0,-1.2549166948066934,-1.7751924980477658,-0.015890642248728847,0.0,-1.0711643777842892,-1.7976023851064187,-0.2116008525055489,0.0,-2.719281282335078,-2.45891341600022,-0.48202583431541207,0.0,-2.7289883271420843,-1.9073158897128601,-0.47272293775182866,0.0,-2.4807190529228245,-1.4418008747380238,-0.4115398327558603,0.0,-1.7347327731013409,-1.859927808017096,-0.4986679316818172,0.0,-6.1604735616613375,-3.6152734986712463,-1.3329914557916887,0.0,-3.082463303409627,-1.4062089285685715,-0.6056784224610025,0.0,-2.44042514817062,-0.9147607772865316,-0.45813064596852726,0.0,-1.3667573054968827,-0.6420630395012159,-0.49343816125052625,0.0,-4.0051672275034935,-1.3229116830951135,-1.0223884278120816,0.0,-2.938589272541812,-0.8160861802137668,-0.6573182798073058,0.0,-2.4086329271959435,-0.5817470953647487,-0.49896898642629633,0.0,-0.8238855746686649,0.09636866985571742,-0.35019096462364996,0.0,-1.8861997367965508,-0.12968224354311192,-0.5863371493465955,0.0,-2.216639465899576,-0.21337790022922581,-0.5934217313279593,0.0,-2.227552070106976,-0.2317779628364503,-0.5327795930351179,0.0
0.0,0.0,0.0,0.0,0.1515789863097957,-0.7132828111413123,-0.034709504656694506,0.0,0.6033874072053059,-1.5478922802494226,-0.11887565785557966,0.0,1.0330000320863608,-1.864278192638336,-0.18119834633793477,0.0,1.3208698779402983,-1.9105749494339053,-0.2385800963946789,0.0,0.968002672018805,-1.8572723971747769,-0.42344494619828166,0.0,2.4419432003518313,-2.560462540214487,-0.7887780279367953,0.0,2.4168927730667717,-2.0001236007461816,-0.678598861104608,0.0,2.201326102474977,-1.5836523094870767,-0.5518006978950548,0.0,1.4883060418677774,-1.7203699359564688,-0.7049521166505905,0.0,5.968695174930545,-4.080871637181274,-1.8656881876707825,0.0,2.978729440393293,-1.6616639256991204,-0.7570349611126778,0.0,2.3550458808058132,-1.1902849101579258,-0.5304091526905528,0.0,1.145666302147731,-0.5365907672791548,-0.5602672223965263,0.0,3.965988023899649,-1.5844036632384075,-1.2683634525964333,0.0,3.0549018806948496,-1.1111863331363572,-0.7931078112567409,0.0,2.5293503862334275,-0.9049576620909919,-0.5829556683119633,0.0,0.778958009799647,0.07762478836813731,-0.39227356090723087,0.0,1.8039902919656035,-0.2037890780583789,-0.6215798293790161,0.0,2.2355786885702145,-0.35029952568198996,-0.6277948123985088,0.0,2.315482293352873,-0.4116477407616279,-0.563419620402469,0.0
0.0,0.0,0.0,0.0,-0.1753559208364741,-0.7019688577502599,0.04704755839949212,0.0,-0.5654130698298824,-1.4046027357348556,0.043860859510807294,0.0,-0.8644393780827445,-1.618327195601293,0.029716741908933208,0.0,-1.2815589397426594,-1.7708789869538801,-0.0008234364861220126,0.0,-1.0842397052534716,-1.7922773388881816,-0.2101926633293547,0.0,-2.7738537971298776,-2.4531883109094794,-0.48105520725608253,0.0,-2.7676217646637182,-1.8846009529585415,-0.4674779209668589,0.0,-2.494555507780217,-1.4083595353990463,-0.40393748922668377,0.0,-1.736263184230606,-1.880654292271323,-0.4991068857368813,0.0,-6.123430809952902,-3.5573075520359274,-1.3088880529161757,0.0,-3.1097024026012368,-1.3929955436901909,-0.603219120802208,0.0,-2.458516909958617,-0.8975495250515818,-0.4569414204632836,0.0,-1.4119462728492462,-0.697881459742461,-0.5149017352607951,0.0,-4.131205559719443,-1.367507855928803,-1.053838708065595,0.0,-2.9579834369076012,-0.8055491873915613,-0.6634095928041776,0.0,-2.4153351357963713,-0.5636373789063908,-0.5051382986414399,0.0,-0.8368798367944298,0.08523368243403577,-0.3615453457542701,0.0,-1.8801579907815675,-0.11356463928060213,-0.5912350518823963,0.0,-2.191839242465103,-0.1839362580309914,-0.5958350203823398,0.0,-2.204856473099197,-0.20207069749729517,-0.5378642185468636,0.0
