0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.40539063951021237,-0.7556743822519798,0.06659513740256828,0.0,1.0956042433578452,-1.1920987629781061,0.06672308879150737,0.0,1.6463741325442138,-1.2293120290955817,0.03314482392210711,0.0,1.7599926002198978,-1.069884844829654,0.023685841934242027,0.0,1.3741293365414045,-1.2456346415933117,0.026014973681390195,0.0,2.7883478377038653,-0.9740383991819145,-0.07369766110754404,0.0,3.82179356411125,-1.1053585988790073,-0.20111966795925834,0.0,4.34710087492537,-1.5591736694514953,-0.2949770539185522,0.0,3.0908216215028252,-1.563522028229222,-0.14100357433833824,0.0,3.973847144176537,-0.3424224504942455,-0.127539105426394,0.0,5.057515433532786,-0.2683868266204441,-0.11022112557910334,0.0,12.310052686370362,-1.3713824111644315,-0.30640741961821233,0.0,5.338126299746763,-0.34769717209799644,-0.6230610857554606,0.0,2.678216888706766,0.47362330008434705,-0.17567221310388503,0.0,2.531996248808678,0.559688422111249,-0.01794535120405975,0.0,2.584435938556845,0.5165300245898464,0.06181118721133621,0.0,1.505965281066678,0.6052459137387,-0.3009786589991025,0.0,1.609708780973512,0.7212235520847324,-0.15222416109415118,0.0,1.4687627617043248,0.7326197064231547,-0.015935902505386523,0.0,1.3526277215233333,0.6953666424817456,0.07058050071715721,0.0
0.0,0.0,0.0,0.0,0.4054893983790366,-0.7939384753429157,0.061019065536496365,0.0,1.1063602879725167,-1.262216766847411,0.06062371368025771,0.0,1.689933284649667,-1.3077204295207505,0.029697057748082407,0.0,1.8091523826082994,-1.1340120311598054,0.026546407337872408,0.0,1.3251982285297792,-1.3062684103682403,0.024613785545503083,0.0,2.7667061582118793,-1.077162300081759,-0.07520508459150421,0.0,3.7917039484118873,-1.2408242125040791,-0.20930840630376124,0.0,4.001403792304544,-1.6702499045706487,-0.2833108644034935,0.0,2.9855215938593775,-1.6939855514149542,-0.12023931899714939,0.0,4.010989918054639,-0.5052474313743579,-0.08603235654570308,0.0,5.020492095473334,-0.4562260772519266,-0.03190426192910155,0.0,12.245780200704452,-2.022185242565471,-0.081153882737205,0.0,5.398753771638578,-0.6259831289647975,-0.5664876024759415,0.0,2.7349540852690466,0.3573704460792469,-0.13262833430230817,0.0,2.6054037428391474,0.4322828994466264,0.039953389399473294,0.0,2.7713005251966476,0.3385894264291684,0.13558984463217105,0.0,1.5209783762133764,0.5338890065017425,-0.27394089901348534,0.0,1.6365210597720155,0.6474910884590525,-0.11698729357150625,0.0,1.4976016227257483,0.6558857861179965,0.027056708235436377,0.0,1.3914571503549389,0.611022996399645,0.1182053800884609,0.0
0.0,0.0,0.0,0.0,0.3857114032975181,-0.7596411253850186,0.08709325104883116,0.0,1.0651744430979906,-1.1915638017143497,0.08805811447363572,0.0,1.9686291706961625,-1.3357360411003711,0.05089872903965074,0.0,2.8158926497925196,-1.2037914641675964,0.026044450710801127,0.0,1.1788012150846516,-1.2238938338803491,0.031938603154226974,0.0,2.4140473373257367,-1.0541305139957766,-0.06817501935726074,0.0,3.343131340896904,-1.159091255920154,-0.21681966790343873,0.0,3.3148541409468977,-1.4678232531443818,-0.2981693735596644,0.0,2.4500080610734947,-1.4710348319864763,-0.12525531570657739,0.0,3.9829765287237104,-0.5716887598473376,-0.14232842664947937,0.0,5.071708396228555,-0.353901081408882,-0.1380774664359618,0.0,12.034675970795789,-1.5149727444166192,-0.39053759616699846,0.0,7.925186941869782,-1.032217314366157,-1.056003771043724,0.0,2.7555836187707965,0.4116643288879387,-0.20948794708828825,0.0,2.4895009228294542,0.5392707491031247,-0.047597756332983035,0.0,2.659205470728523,0.47259548483196034,0.022509108375144197,0.0,1.652857368883572,0.5800402731000942,-0.37776827821602604,0.0,1.5796937018556485,0.7073184481384629,-0.18612093348984884,0.0,1.3840337252078652,0.7358019265247775,-0.04677474088147058,0.0,1.279936661755187,0.7025117154745993,0.03808135759336244,0.0
0.0,0.0,0.0,0.0,0.37534961435383163,-0.7784040075860805,0.11073646051462924,0.0,1.0222286431478678,-1.2219346901039325,0.12350600081868074,0.0,1.9377313471668756,-1.4049294897718618,0.10666091489665742,0.0,3.3252236150897954,-1.4376713757674824,0.11232987123113221,0.0,1.2016742643014282,-1.2606909828742252,0.04265385754370053,0.0,2.3384187652066566,-1.1051620977684655,-0.02981277794968834,0.0,3.1958074635635993,-1.2582815089157067,-0.13032267804860606,0.0,3.042653774140696,-1.5401346157806814,-0.18052465132479645,0.0,2.553906152197159,-1.5523976647106144,-0.12417295274153554,0.0,3.9241205127624115,-0.6906483088937022,-0.10267894195086795,0.0,5.117872822115541,-0.5517708973020351,-0.0658808299932418,0.0,12.277003536881402,-2.0312750168177485,-0.18417844887414736,0.0,7.298664573219967,-1.0369569842377502,-0.9745830523763828,0.0,2.7377290055488324,0.34209883839004473,-0.19660493251551572,0.0,2.50526619706599,0.4646425549403473,-0.04386977335476552,0.0,2.6747249319984774,0.38144758961273323,0.018081839539017486,0.0,1.632623549971849,0.5390416075491457,-0.37783850901814153,0.0,1.5749136429295851,0.6611588712096891,-0.1817652417084606,0.0,1.4073426380674012,0.686705597654925,-0.04411258032034206,0.0,1.3158031029045076,0.6476995362522301,0.040416815288198904,0.0
0.0,0.0,0.0,0.0,0.38205177608540464,-0.8178648946491605,0.10373735677427383,0.0,1.0563616594770884,-1.357278043163906,0.11368950368239394,0.0,1.7775549228426042,-1.5349201231068694,0.08568326224797553,0.0,2.3020085303259332,-1.5119481368500476,0.0768086876183717,0.0,1.1836365628971273,-1.3730792331428219,-0.0003584816578174852,0.0,2.461275452103875,-1.272389893041965,-0.06802972785207197,0.0,3.4958879541328476,-1.5131559023938417,-0.13520106638142232,0.0,3.6056056121666,-1.9196175784238767,-0.15978381225283309,0.0,2.443764958235093,-1.7533565834650053,-0.185742085151885,0.0,3.84466035057453,-0.9292892926652234,-0.1664232656376877,0.0,4.888130563114288,-0.8873790453998656,-0.10197282442984443,0.0,10.588486059862436,-2.5955553205309387,-0.15456481477616205,0.0,7.652798415165916,-1.9547765472241994,-1.1395481957229847,0.0,2.8441105404539457,0.08850424512325393,-0.23254448913373163,0.0,2.611191745776325,0.21960725004059362,-0.0687686760238669,0.0,2.711952860853265,0.11383360338135498,-0.0061390876168582725,0.0,1.6908988957981752,0.3583360359114279,-0.39413793719286444,0.0,1.6413307921422489,0.5048395876750265,-0.20205069043207047,0.0,1.4506562257556723,0.5361692536925001,-0.06698042495649495,0.0,1.3286401036207347,0.4957161669901194,0.012801667093272157,0.0
0.0,0.0,0.0,0.0,0.36586982606656554,-0.8595087676631311,0.09401130870784338,0.0,1.0165548785951979,-1.427300739737282,0.09096494481088771,0.0,1.5886524286531978,-1.5482149293112708,0.05234488336575983,0.0,1.9984872871766035,-1.4546391971838288,0.03963941557242879,0.0,1.1815892609994123,-1.4519712036248766,-0.037350722222415915,0.0,2.2399817181019523,-1.3711864359512933,-0.12681162480408553,0.0,3.109529104729639,-1.663235076197371,-0.2233184303870724,0.0,3.088322875185555,-2.0144827963075755,-0.24458246679906873,0.0,2.701807693120998,-2.0080800447686578,-0.27810415597303273,0.0,3.856279037910057,-1.1993905198849677,-0.24005923408550348,0.0,5.162619117526918,-1.3142949846883045,-0.21756830197411478,0.0,13.556411715938047,-4.442402152957218,-0.5659341363166778,0.0,5.249266769189896,-1.226546432969511,-0.8878204870551288,0.0,2.921262627770538,-0.07323071607180798,-0.2832310972970108,0.0,2.5860819815797664,0.09819819777561566,-0.09525345112815388,0.0,2.4866241876747543,0.03444374118635957,-0.029081358920493235,0.0,1.4233550891673434,0.38222770496843556,-0.3462705264565782,0.0,1.5993536956381416,0.44586642552960065,-0.20961948151024062,0.0,1.3972597695071225,0.48517917253202947,-0.0681532521041006,0.0,1.2240044439877835,0.4660820024740166,0.01567980607326251,0.0
0.0,0.0,0.0,0.0,0.3688700065170767,-0.8462876864816289,0.07128293670280772,0.0,1.0073539281060706,-1.4396924324622078,0.04971563387231582,0.0,1.5880069456537198,-1.5809323206439376,-0.002148271103384751,0.0,2.0724429707999423,-1.5144630907871566,-0.02627961029260269,0.0,1.1562918247476184,-1.4544276653595727,-0.05650720306391326,0.0,2.177876950456983,-1.413747014293207,-0.1559717294630376,0.0,3.008894327708638,-1.6903712332119865,-0.2560098496214424,0.0,2.958193627060185,-2.004579523138051,-0.2785561378251997,0.0,2.548475594795905,-1.9753079870903623,-0.2913441919158865,0.0,3.940163119921874,-1.2950274927628496,-0.3305076505640069,0.0,5.414968919776059,-1.407221656826401,-0.38527977142910097,0.0,16.83947129996012,-5.756860794221229,-1.294445647824455,0.0,6.684386585033509,-1.8094968109678633,-1.1657460580587464,0.0,2.8480513753987466,-0.07259001849037906,-0.3462693681022175,0.0,2.4806129794534812,0.10740714245434843,-0.18611804195434326,0.0,2.405124194735295,0.030740268969392557,-0.1433829463452516,0.0,1.564700741155995,0.3385999945140066,-0.3766206249731929,0.0,1.6136090045467375,0.42447958595055457,-0.2514688568361623,0.0,1.391616665623018,0.47520304877370073,-0.12888871776318447,0.0,1.2256519757254272,0.4609525568929847,-0.055641162841463046,0.0
0.0,0.0,0.0,0.0,0.37274456800717476,-0.8393746904867372,0.07200981179652426,0.0,1.0728106836503812,-1.4209682713553724,0.055469203551234185,0.0,1.6907774442654167,-1.5295071983382125,0.003697359811554732,0.0,1.955313361234225,-1.3662400314484087,-0.016890840500878752,0.0,1.2097918829673167,-1.4332988277175218,-0.03919838232338444,0.0,2.291562896154935,-1.3420946443560458,-0.15733466788242642,0.0,3.109085040848177,-1.5846897965744051,-0.2905064479688693,0.0,3.1861471088123516,-1.9599076638189297,-0.3551880402952538,0.0,2.6777096978669337,-1.9502891729865726,-0.2707891789770999,0.0,4.139876435073142,-1.1803102406553814,-0.3218784556319763,0.0,5.712299630498934,-1.3054944066226422,-0.39189305386627293,0.0,19.68150755363394,-6.071308470230352,-1.5517856913118757,0.0,6.674820539916681,-1.6238071237897707,-1.1249662852136029,0.0,2.811502449317882,0.027134280779884234,-0.33664264394443516,0.0,2.5115757144461313,0.1624680301853326,-0.1803419938088286,0.0,2.4769083548819832,0.06000547898698478,-0.1385839917058665,0.0,1.5897631696657297,0.36457452899394105,-0.3852974619638591,0.0,1.6231400417893382,0.4610375569398234,-0.2559932980006148,0.0,1.4090811025934384,0.5028810185049994,-0.130469794795601,0.0,1.2570558972930943,0.478475572006401,-0.056105361261258244,0.0
0.0,0.0,0.0,0.0,0.22504344874211496,-0.7572600961260288,-0.00879421857937,0.0,0.7295631231243569,-1.2273546246854634,-0.05861745234472084,0.0,1.12583034339971,-1.2747052122588003,-0.10305426438991427,0.0,1.4240268632606967,-1.190339993595237,-0.12491391952853494,0.0,1.0636436713308104,-1.3087115529797408,-0.15384591814276546,0.0,2.293395983141871,-1.1617167737709322,-0.3986413080316741,0.0,3.0049144317936918,-1.3974521117842407,-0.6740741556462118,0.0,2.628726404951036,-1.6155816699759393,-0.7159448569742537,0.0,2.7802035847222304,-1.8069086511214951,-0.5840836370017458,0.0,3.581065375089205,-0.6942273482665386,-0.6688722736370738,0.0,4.994537369281282,-0.7198576543471641,-0.9301387666327185,0.0,16.76926665901471,-3.899576583111512,-3.3670643265648064,0.0,3.883378036923009,-0.2502505515057168,-1.092074509775422,0.0,2.297545261660036,0.33751987409420736,-0.536723535868859,0.0,2.006554647342085,0.4760032360092363,-0.3509045681136155,0.0,1.9055865460064656,0.4287345494963556,-0.2684976427243652,0.0,1.1412215874182414,0.6099060574383384,-0.4232603789101742,0.0,1.3693978925251074,0.6414767125460906,-0.3754260907300739,0.0,1.1437494818824017,0.6869419647810836,-0.24076022341896758,0.0,0.9672533775601486,0.6763426190677125,-0.15209684935491377,0.0
0.0,0.0,0.0,0.0,0.4046583436308009,-0.8290163857492041,0.0687876287747302,0.0,1.1041487811859554,-1.4086713143113616,0.03737813341612858,0.0,1.6012513192008397,-1.4719652803693741,-0.023604551666977447,0.0,1.8269226694239702,-1.3220175500764215,-0.0466610228559181,0.0,1.1382263028473263,-1.395768872255619,-0.0650855608003902,0.0,2.338288038763389,-1.3149654421584605,-0.20480140335905814,0.0,3.267175540505244,-1.5896627423898906,-0.365774092562994,0.0,3.184944508838388,-1.93528149987929,-0.4179898697849785,0.0,2.421771474764973,-1.8370204098966068,-0.31280121554043677,0.0,3.9426064509267404,-1.046461366670627,-0.3960923473353026,0.0,5.331758445130805,-1.0971927016059155,-0.47814380630132974,0.0,17.785077767291654,-5.261550418273874,-1.7486508943239312,0.0,6.697250224689504,-1.6601650759817106,-1.3279825448985165,0.0,2.7286715746490926,0.0894920007486324,-0.3774988897020498,0.0,2.3985613872704783,0.23664246569761005,-0.19769060819787143,0.0,2.3781682884839843,0.14166743015154168,-0.14636035621269114,0.0,1.52206538790721,0.3982128328362229,-0.4184038855865844,0.0,1.568220123973763,0.4999750186506406,-0.2833526844030665,0.0,1.338077525208498,0.5443207076188495,-0.15047203412058355,0.0,1.1812949945106899,0.5218505549659508,-0.07392511495449323,0.0
0.0,0.0,0.0,0.0,0.3823968265755903,-0.8171286770020353,0.0727189549100234,0.0,1.0628664489308035,-1.3861933868821965,0.04779276046840268,0.0,1.7423242558755805,-1.5484244830353806,-0.018486592650737675,0.0,2.163504902071422,-1.4224516395308038,-0.05451105713459577,0.0,1.1496421096842138,-1.4030533332128723,-0.034636284730209375,0.0,2.471217176149886,-1.328724860369824,-0.16745934308570343,0.0,3.5462329610200802,-1.6273168391918178,-0.32942047236591154,0.0,3.682716691136403,-2.0673978395373873,-0.40920229148987114,0.0,2.3930500888443973,-1.8212560660204145,-0.2456409141718387,0.0,3.8598754151654933,-1.0267526382050123,-0.3064758096311736,0.0,5.208846745189791,-1.0869519099901326,-0.3442292211133344,0.0,13.926651525611984,-3.8418647803309254,-0.952705073130972,0.0,8.452566519105202,-2.3884239299348033,-1.4631983747785549,0.0,2.9078725663958176,0.008378554631201542,-0.32951675033371,0.0,2.6394333819700013,0.16385044685502662,-0.14698686372859876,0.0,2.639614129248024,0.08733340866024876,-0.08060854313795192,0.0,1.7514504181331316,0.31764400100292034,-0.44144586202630187,0.0,1.729602893802732,0.4530312127362853,-0.2652216057073844,0.0,1.4716876447467235,0.512427469161329,-0.11753865896423124,0.0,1.3005310985746872,0.497810485343011,-0.0339116263382136,0.0
0.0,0.0,0.0,0.0,0.37485896529923596,-0.7890179808846639,0.06783925748577424,0.0,1.0733186139880364,-1.3318377064672635,0.04276630951121096,0.0,1.8440353556446458,-1.500145448185105,-0.029345952762517866,0.0,2.455151750340982,-1.382422575676425,-0.0770403132250842,0.0,1.1752082474142391,-1.3531898558234348,-0.011628495439061658,0.0,2.427628455189509,-1.2154320389665072,-0.14865788416393924,0.0,3.2712221911436314,-1.4421364742023575,-0.32242770799208625,0.0,3.1081374355823317,-1.7572695337044013,-0.3974246936633355,0.0,2.5527387134776403,-1.769688481468011,-0.2235706261378226,0.0,3.7466539415479314,-0.8461618677737635,-0.2869098554596761,0.0,5.158503620973178,-1.0283382660947131,-0.37513291560406836,0.0,14.268767695382913,-4.13689490490827,-1.1667385015883502,0.0,6.73307636499815,-1.3844546876245303,-1.1390819410357704,0.0,2.7883608415584917,0.15866056350695745,-0.31586314959423517,0.0,2.6544721404166025,0.25927260556383397,-0.15341255482627278,0.0,2.7982785164345385,0.14821641195528806,-0.08921041879874662,0.0,1.5304977829900812,0.4429429208431367,-0.4039629058411195,0.0,1.6107442250769852,0.5508741219543457,-0.2441739501667023,0.0,1.4313110496375996,0.5804099253882835,-0.10059129196310397,0.0,1.299042595460998,0.5520151379240082,-0.01507791925725075,0.0
0.0,0.0,0.0,0.0,0.3207753587169796,-0.8460580603918476,0.10141666931680818,0.0,1.1136595413660586,-1.5219300888442333,0.12745194653914996,0.0,2.3316370200365153,-1.9466082202312538,0.1008042862473205,0.0,3.5678730609905087,-1.932782201712013,0.08472863779686111,0.0,1.2045110342583705,-1.520935399099381,0.11017614418593485,0.0,2.4319369110804288,-1.459579703553469,0.038695857993626584,0.0,3.3740648756178406,-1.765661753084264,-0.06942555875893103,0.0,3.4570986955150027,-2.1997402946133113,-0.14371314788666392,0.0,2.299591898429601,-1.9852331465987765,0.012142993954909682,0.0,3.7681514104754807,-1.32039343241079,0.0073477863909655015,0.0,5.099406486205413,-1.5577297333317692,0.016737732678481654,0.0,12.029424873169077,-4.600332286653557,-0.028208873954888577,0.0,10.050577600641493,-4.370304245003679,-0.8419393431543218,0.0,3.1578775281103053,-0.3010468230484544,-0.11517890976305258,0.0,2.957597289755414,-0.1459248874748238,0.02756429015764736,0.0,3.2418918913466688,-0.3347302813040708,0.10174045167824383,0.0,2.007507791786361,-0.0024631872967648986,-0.3645341438162331,0.0,1.8644395121597748,0.28923347828908474,-0.12440522106905431,0.0,1.6233815117799908,0.35231393171170217,0.023598385777824242,0.0,1.4883989519342748,0.3211434646020268,0.10747458708726973,0.0
0.0,0.0,0.0,0.0,0.4202126925006931,-0.7652472931237393,0.049605997593854076,0.0,1.1846982657464298,-1.2812269586844696,0.00864555151203573,0.0,1.78641102829104,-1.3413492440078518,-0.07107118863818397,0.0,2.014580463130749,-1.1776484862941599,-0.11273950285757237,0.0,1.2831896142788144,-1.3060453899605666,-0.04416532278969456,0.0,2.544218738023255,-1.1144250157977436,-0.22968527765985386,0.0,3.493756597051673,-1.262135219431181,-0.49843680628743636,0.0,3.4648750583897043,-1.6042630774785525,-0.6396038742411375,0.0,2.752444240290931,-1.6712681804406242,-0.30560346811949296,0.0,3.991433330944348,-0.6712063339877166,-0.40462257301737525,0.0,5.170641018764876,-0.6084793569199598,-0.5520895474242972,0.0,12.953838723151515,-2.333828253264481,-1.659953692747537,0.0,5.623825162800624,-0.8377637738900165,-1.1010284012611218,0.0,2.8001744601253677,0.3113513448936107,-0.3822999054342839,0.0,2.5546271729125465,0.4264052696517234,-0.21104304772421104,0.0,2.6015072948322358,0.3671843412029557,-0.15823654074088653,0.0,1.5452290598448937,0.49277634396992726,-0.4571705670156697,0.0,1.6778632054546792,0.6226744295879,-0.2892109926774284,0.0,1.488978246244892,0.655130856831326,-0.14033854543802346,0.0,1.3680108997420428,0.6245398254160756,-0.05717908819395047,0.0
0.0,0.0,0.0,0.0,0.4284630022530542,-0.8075864140363733,0.07149463980082833,0.0,1.1527545004338082,-1.3195835250667025,0.07703983385383327,0.0,1.6862608018202696,-1.3582144006117287,0.045262524552661845,0.0,1.692938052932373,-1.1820078151698692,0.03909073424773442,0.0,1.3401873449587973,-1.3651174134299924,0.03217313478429638,0.0,2.6419437612358103,-1.1669643333846231,-0.06263966893938122,0.0,3.656010189615015,-1.3188430387741545,-0.17584506826847182,0.0,4.344554501144264,-1.842100542848388,-0.25442809604538674,0.0,3.091777587762282,-1.830985598918532,-0.12050382000402594,0.0,3.9919288962398687,-0.7324550756404621,-0.09410026960507188,0.0,4.932712981819248,-0.6792912620880751,-0.05105491828801968,0.0,10.950352063630103,-2.080577659119601,-0.09571488267947811,0.0,4.159394342425744,-0.5398983602532869,-0.4464653450003427,0.0,2.9025504483327356,0.2199402316643941,-0.13330268590942995,0.0,2.7271380765979565,0.319511384186338,0.04831816917375749,0.0,2.7685269518346107,0.2631247256295898,0.14766855137709856,0.0,1.3831758675835513,0.48450833715288605,-0.2566020792070142,0.0,1.6827498432381407,0.5861038107585602,-0.11330082199377531,0.0,1.5608742774496984,0.5969800076124886,0.03612903734970945,0.0,1.4245734480583043,0.5660977428879975,0.12859800428629503,0.0
0.0,0.0,0.0,0.0,0.3903191889766936,-0.8078687925599555,0.08135737726507775,0.0,1.1070035067956088,-1.2970307566960384,0.1008606374690216,0.0,1.674341713130551,-1.341542415558541,0.08171239669303863,0.0,1.6983630137511923,-1.1613695749251451,0.0765160590753996,0.0,1.291373567733734,-1.3393111673346727,0.046960655607803124,0.0,2.6646757700868946,-1.1357272689038171,-0.0095325279352405,0.0,3.745805766335993,-1.2653685849937986,-0.0706328531604726,0.0,4.515260381756549,-1.8269222921025754,-0.09627431661239665,0.0,2.8729562524845256,-1.7454591615389123,-0.06756596176012337,0.0,4.030551355072309,-0.6409028890341137,0.022871678975144496,0.0,4.817514334316585,-0.5228438664048316,0.13659934785165506,0.0,10.779756149261187,-1.9268154853028314,0.36663048704216317,0.0,4.954665307265472,-0.7332782469832545,-0.4248454254255783,0.0,2.778854942716396,0.2861111332851409,-0.05086026469837837,0.0,2.5752577755372403,0.37894144449334694,0.11722324628244955,0.0,2.7112262838154684,0.29252466438222374,0.20787473265966128,0.0,1.4989075504932254,0.4850992554064255,-0.23170363603904112,0.0,1.6440047503629522,0.6067580307309042,-0.061982140149764935,0.0,1.4986483032041251,0.6169794625140659,0.08255955279769689,0.0,1.3909516913159474,0.5750827725429215,0.16990195851964487,0.0
0.0,0.0,0.0,0.0,0.34740718845619495,-0.8220159137379932,0.08039607090193843,0.0,0.9939059086448888,-1.3093387623447157,0.08005838358383513,0.0,1.8036873284242594,-1.479898327303951,0.04431579746790999,0.0,2.2883816573055396,-1.3408574659618826,0.026353789375371448,0.0,1.1831503072147012,-1.355574666507984,0.025630793533315592,0.0,2.376944500166305,-1.2317692110772014,-0.057286894926663695,0.0,3.4711443939757456,-1.4235489552017881,-0.18378660337225589,0.0,3.7504341578452864,-1.8547133184132625,-0.2703970213023733,0.0,2.463454963339286,-1.728079021198956,-0.12124604399787181,0.0,4.005389146219266,-0.8971363343070418,-0.09601100124897834,0.0,4.893100668004693,-0.6615040442394315,-0.06316140531793028,0.0,10.76672286481433,-2.2365986941008087,-0.22141155290531042,0.0,8.224786610968273,-1.955647764988158,-0.9917854310589936,0.0,2.8342634535833073,0.15766713143957312,-0.17610698390552573,0.0,2.464280332487553,0.32443655110898306,-0.01648929329562169,0.0,2.6590132958115786,0.21030783353707877,0.042955155400354286,0.0,1.7292837301050819,0.3888613312327127,-0.34670060783308987,0.0,1.657583212750316,0.548279532094496,-0.15966589041522194,0.0,1.4446192718938378,0.5862863861621801,-0.02090671965494131,0.0,1.356265978426501,0.5396759636601217,0.06134861340162146,0.0
0.0,0.0,0.0,0.0,0.3530137351523639,-0.7683299543035464,0.11268573441341177,0.0,1.0638542246841147,-1.281085135016095,0.136024835741954,0.0,2.083898437183606,-1.530279610655423,0.1215557333050893,0.0,3.3622520197834156,-1.5350981147675558,0.12189623117594972,0.0,1.1757806194150509,-1.3162468928655364,0.0599287653241315,0.0,2.31895472162096,-1.2033370951432327,-0.01157440404095844,0.0,3.1769044295679136,-1.3922109563395098,-0.11512353986092617,0.0,2.9868874774997405,-1.652562051714737,-0.1686325311041626,0.0,2.4035478794420024,-1.6413809388513292,-0.08595552983917125,0.0,3.9062569554475304,-0.8992369538540848,-0.06444574339165487,0.0,5.161094703499285,-0.8119314483575563,-0.021086897930590577,0.0,11.425482406751991,-2.3870887355633505,-0.06959800234050095,0.0,8.42681417604808,-1.8777442063581309,-1.0274866380592664,0.0,2.8783991804487457,0.18776974439027455,-0.1753641696087419,0.0,2.5898158248400796,0.34305687072587226,-0.01625801258810925,0.0,2.738545424303838,0.26263951710155037,0.05090588876582781,0.0,1.7704046504337434,0.4168913171301317,-0.3866164796666078,0.0,1.6581753926304694,0.5808693597197712,-0.1695835686539621,0.0,1.4479171295580653,0.6232676292667656,-0.028217815729190743,0.0,1.3377506797517642,0.5946041482431516,0.05473002435123245,0.0
0.0,0.0,0.0,0.0,0.3353971783810613,-0.8664225538447315,0.07405268830896675,0.0,0.9569404598506595,-1.4166132089281878,0.07524800292392068,0.0,1.6243563954906652,-1.598006207026415,0.0450695207623289,0.0,2.133447205436691,-1.5915360466095523,0.03651568988197562,0.0,1.166906418812554,-1.4484988150595195,0.014757201118484296,0.0,2.339944512322938,-1.3916223155859473,-0.059413535792894955,0.0,3.229840943458791,-1.6827414423585259,-0.15059202573766445,0.0,3.147932439131608,-2.0081597270318836,-0.1927295176440071,0.0,2.6564996479510494,-1.994137293059771,-0.14843363472073523,0.0,3.8347947389603045,-1.1955515728173467,-0.13609120686661452,0.0,5.033779939860774,-1.2926246712489482,-0.11674515631055885,0.0,11.506605086618857,-3.633150304442461,-0.27273995274570667,0.0,6.641504439500887,-1.731530179571109,-0.8210952073647747,0.0,2.867242958783563,-0.06047889970554245,-0.20081063620643103,0.0,2.648471364971663,0.06722779447542844,-0.049413893193136334,0.0,2.7188207476150326,-0.04010224971813434,0.014466222791938228,0.0,1.542770246323141,0.3437594068731876,-0.31106300334500003,0.0,1.576520118425932,0.44994220075351704,-0.16264791629849068,0.0,1.41430127408142,0.47661719099453753,-0.0380901529263172,0.0,1.2868691494857718,0.44794884923575906,0.03880014673439921,0.0
0.0,0.0,0.0,0.0,0.36293705054064573,-0.846611023385474,0.06576179219246751,0.0,1.0243619331435136,-1.459899916253441,0.055239487505908715,0.0,1.4496191364015636,-1.5167230064097148,0.017399145784001386,0.0,1.6060537029346245,-1.380443013029276,0.010240366384131573,0.0,1.227048625280976,-1.502448940385495,-0.05881366315711397,0.0,2.2808072152540055,-1.3820670837626075,-0.16036127318207438,0.0,3.1104780311658886,-1.6590784593642098,-0.26491097016990023,0.0,3.273207554059375,-2.0825863489404104,-0.2983870566516448,0.0,3.062137723344268,-2.2178622893258937,-0.3218625330249807,0.0,3.8959998715304787,-1.2355861203894838,-0.2617862060730802,0.0,5.270573594595141,-1.4511401088765798,-0.24980186751610514,0.0,14.416962386771,-4.963145316662876,-0.6593367474249642,0.0,4.537012599473544,-0.9879209580606646,-0.7225997124541591,0.0,2.8814704867114314,-0.08611298391127792,-0.2619804547321382,0.0,2.6220500797995165,0.04409047598751542,-0.08265843127026885,0.0,2.5203634672481683,-0.02467356281761437,-0.013245634757995364,0.0,1.3819656898572326,0.37884020908688604,-0.3035534217315101,0.0,1.5981683207999229,0.42408204131275096,-0.18064032398655844,0.0,1.4101947250335063,0.4568340865134552,-0.045812351654989696,0.0,1.231707990249777,0.44259533156294273,0.034507312454030284,0.0
0.0,0.0,0.0,0.0,0.34992831511374234,-0.8614552215222553,0.09549520316478753,0.0,0.9473875588509849,-1.438447266644919,0.08861793005333782,0.0,1.5038516763024032,-1.58695569769373,0.04634346118321143,0.0,1.9504368767954892,-1.5413786474760311,0.024207414089581592,0.0,1.1909614284560186,-1.4964571136979081,-0.04469076998754507,0.0,2.1165642706550822,-1.4443257217378245,-0.11812747196109764,0.0,2.884814505860454,-1.6970677005011627,-0.18393605910734098,0.0,3.0789032123961175,-2.0480612318256686,-0.2079061834675976,0.0,2.762636127070225,-2.103271436745711,-0.30042473117583374,0.0,3.9855956069553065,-1.4091411699039587,-0.2800315668169414,0.0,5.654414724114348,-1.640859754160867,-0.2789987815677191,0.0,16.00854541815356,-5.571846957238268,-0.7756944394296466,0.0,5.514552767795968,-1.4258958301176246,-0.9480167970734557,0.0,2.8899903365116186,-0.14093274780755705,-0.3205732784904032,0.0,2.5792914699941485,0.03009988349928565,-0.1513995496432464,0.0,2.403870960151358,-0.008838515824312273,-0.09545851735147395,0.0,1.5155374627712428,0.33084395543792744,-0.36286369572814103,0.0,1.621263888501117,0.3974884016227334,-0.2406141884857144,0.0,1.4110109258901409,0.4502965550684914,-0.11407277071866215,0.0,1.2276587295288117,0.44473693298841266,-0.03719759512516855,0.0
