0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.33645510631135966,-0.33163085677774173,-0.14218603798276958,0.0,0.925912659532235,-1.3922082251431427,-0.3988644570416791,0.0,1.244410266030081,-2.715575899312623,-0.7385209763532691,0.0,0.8693153191466954,-3.3813799582671344,-1.0060633710199776,0.0,0.4175441436786303,-4.168958297162595,-0.3173807903445262,0.0,0.2483524302424535,-2.4650195454426993,-0.34271053507725985,0.0,0.22328407265043623,-2.0055442077377963,-0.3106228592204048,0.0,0.21036046561381389,-1.8106594336778392,-0.28499908943482816,0.0,-0.23768711146060695,-3.914179926543372,-0.3739096470091734,0.0,0.46527085330197204,-3.747579186295858,-0.9132434005754544,0.0,1.2531380336925682,-4.369150377294461,-1.651598548005534,0.0,0.6346194810162813,-1.6090662017347281,-0.7687588425637084,0.0,-0.6607926769367855,-2.98607151457299,-0.42501221245887993,0.0,0.22919114581347796,-6.502353358138719,-2.1446573311005346,0.0,0.34622375775099756,-2.528580680488088,-1.078018874540492,0.0,0.11814917754349133,-0.9851721193221386,-0.42091492770967587,0.0,-0.7927573158089293,-1.824181098641896,-0.4120541312189917,0.0,-0.5684986874308842,-3.4396232144707026,-1.2094528640798323,0.0,-0.22386218984095566,-1.8941408125942203,-0.7877928792970122,0.0,-0.2241629396419938,-0.9837781342679028,-0.40616739036228305,0.0
0.0,0.0,0.0,0.0,0.38650491299741724,-0.3080053883934498,-0.14444035387928936,0.0,1.0729295827546046,-1.2328763403159144,-0.390973120673991,0.0,1.5476817938770275,-2.4409076572946393,-0.7273465504306379,0.0,1.3080385564134642,-3.216425326283777,-1.0194452300364554,0.0,0.9180327220809587,-3.9287756078752696,-0.3400830401008984,0.0,0.5573662960403434,-2.3141823374790955,-0.34904551432198017,0.0,0.46138220713255784,-1.913390407686272,-0.3193524095302108,0.0,0.4119138297360984,-1.7346773127928306,-0.29138199954046934,0.0,0.219077057057745,-3.7172821757879473,-0.3889985480279526,0.0,0.9826227885987285,-3.7362034252653635,-1.0277684534204394,0.0,1.5492033432766157,-3.488174903309383,-1.5769871022510369,0.0,0.7309340811338986,-1.238366460046708,-0.7553210023551457,0.0,-0.3060734035496684,-2.955387548241541,-0.4419687041302879,0.0,0.9438067875961866,-6.456038136241755,-2.3558289298613144,0.0,0.4972084213901278,-1.9817611398588428,-1.0000913684098107,0.0,0.19066150143869448,-0.7748705132887184,-0.4185668897468282,0.0,-0.5820528970969989,-1.905677191322062,-0.43446631369335836,0.0,-0.2523511214564105,-3.084303999798614,-1.1410368991779372,0.0,-0.06846529305824868,-1.8412996584776422,-0.8110372619999162,0.0,-0.12732873205581463,-1.0204353197774334,-0.4351861761748879,0.0
0.0,0.0,0.0,0.0,0.41514516006531366,-0.25296865504795135,-0.18498807903854167,0.0,1.1027794037211183,-1.0248451491095045,-0.466516657516554,0.0,1.6488626420114716,-2.2232604988166016,-0.875346393767425,0.0,1.484766513740178,-3.124162079752731,-1.2436175806798055,0.0,1.2034460370816928,-3.704599291720541,-0.5018022468799845,0.0,0.710785023127526,-2.228809867348221,-0.4594752304115652,0.0,0.5822172058221383,-1.8402042808207557,-0.4098681078089407,0.0,0.5176211496369183,-1.654141990430211,-0.3640912123490236,0.0,0.4563979991946534,-3.588436238649875,-0.5160039381134329,0.0,1.1837099785128191,-3.7194656203490726,-1.336506902924074,0.0,1.440071212737371,-3.054033199562388,-1.9070076337671116,0.0,0.6481363122566098,-1.137891163234735,-0.9887872065995746,0.0,-0.1303504759613537,-2.892977289525413,-0.5286711668248303,0.0,1.246824564828352,-6.1336541088410526,-2.817196247894306,0.0,0.4377995990574841,-1.664130836441134,-1.1400613058481988,0.0,0.13822608374227885,-0.7291844375660124,-0.5517608462193129,0.0,-0.47893274958521503,-1.9542709769057316,-0.49605871349178887,0.0,-0.07706997703242563,-3.1738900397496272,-1.3736552965497184,0.0,-0.015974984578927237,-1.725763093759859,-0.9398119789840954,0.0,-0.1300911443833719,-1.0206051118592574,-0.5417861562020289,0.0
0.0,0.0,0.0,0.0,0.36141322211754623,-0.22694520177114347,-0.1626674654848938,0.0,1.0290328082252287,-1.0618059500263024,-0.4376144235130411,0.0,1.6539160729739286,-2.416190038248945,-0.8660031413674492,0.0,1.423087228260343,-3.274539680980405,-1.1613183289587388,0.0,1.1419041084303603,-3.7369807392242174,-0.5093555816345123,0.0,0.6644187175560609,-2.1934289356569376,-0.43314164699811325,0.0,0.5475188264642672,-1.8204636285150442,-0.3865012662758923,0.0,0.4838672659159249,-1.6433051112861596,-0.3455266505507364,0.0,0.3851159171451175,-3.6778967792177317,-0.5615668902816471,0.0,1.0863203400509542,-3.5746849700653667,-1.273112212186818,0.0,1.4488597396194565,-2.974781877598451,-1.8160503820062552,0.0,0.7043270971686882,-1.091541591293227,-0.9544871691519495,0.0,-0.21553102060929777,-2.873439919867409,-0.5679984591381595,0.0,1.0588971037248387,-5.79129185096471,-2.6814677923590935,0.0,0.4330288372037827,-1.6393348572050948,-1.1088994390349938,0.0,0.14351283269910065,-0.6938453636730585,-0.5162799519103707,0.0,-0.5401548128793684,-1.8524661560913906,-0.5134584658889978,0.0,-0.16211561559207316,-3.017646510477476,-1.3525733993316724,0.0,-0.05724080176951299,-1.6462551681443298,-0.9069589727415837,0.0,-0.14623381116504727,-0.9397971659530475,-0.49824181203191176,0.0
0.0,0.0,0.0,0.0,0.3212861254243578,-0.26512126937467206,-0.14702232960943512,0.0,0.9392761978694444,-1.1839538768998694,-0.39663529922347296,0.0,1.4431519846874072,-2.623819900039931,-0.7898963899977589,0.0,1.1758917186914026,-3.461493366768498,-1.065465844361555,0.0,0.8679383002777905,-4.0843596687494,-0.5176544201989792,0.0,0.4884291034075341,-2.2913876525225034,-0.4149985376535746,0.0,0.40119872119960814,-1.8951362071171014,-0.3693584246896716,0.0,0.3513104792727036,-1.701276259662621,-0.3295050561106024,0.0,0.08260310140762812,-4.003824933643654,-0.5976384701189701,0.0,0.6926988361853483,-3.5953527174531934,-1.1531805780587,0.0,1.3637749282399294,-4.0352582412819,-2.0605202910615605,0.0,0.7043602719000744,-1.6118121604877202,-1.0951164221308363,0.0,-0.4678919154723348,-2.9731574522130537,-0.592267570175577,0.0,0.49868576522124763,-5.740144394247474,-2.458549822579446,0.0,0.31264077991650085,-1.9715853361776952,-1.1785839865239451,0.0,0.0858765372865385,-0.8666094918422409,-0.5504976062062304,0.0,-0.6884244610261626,-1.821870179826579,-0.5227751086642936,0.0,-0.3837531276966047,-3.063905084337594,-1.3649914940529744,0.0,-0.1807220892108052,-1.5688624321970217,-0.8622373595113055,0.0,-0.23336355994249225,-0.9111480418967122,-0.4899922635452144,0.0
0.0,0.0,0.0,0.0,0.30463379360612425,-0.3187186651927593,-0.14498178829758096,0.0,0.8642314280560479,-1.3859303425220633,-0.3982053210241485,0.0,1.2058677902442891,-2.8398148577371445,-0.7537336951805973,0.0,0.8523039562315464,-3.5517488837774804,-0.9978745650529198,0.0,0.5227521113304664,-4.129920492393399,-0.49863830373481977,0.0,0.2617247844412463,-2.2940245454587513,-0.38775139049789464,0.0,0.20874763998386314,-1.9096962155767578,-0.3437621782001843,0.0,0.17860218706279476,-1.7179627621249993,-0.30593437717043154,0.0,-0.23936057376772893,-4.253516896026697,-0.6295896526734011,0.0,0.3848910071856452,-3.5878021572616983,-1.1176547338930198,0.0,1.0243831203063498,-4.134789122956988,-2.0074240637895455,0.0,0.5842243893260833,-1.6475518740727937,-1.055355663396845,0.0,-0.7292220325174962,-3.023913693911787,-0.6176916379991733,0.0,0.014637819603770554,-5.7562657664738826,-2.4428995480004962,0.0,0.1585827255570804,-1.951483112940899,-1.1453055283079496,0.0,0.03710249102413711,-0.8088447120087242,-0.5174137634038087,0.0,-0.8226871762343109,-1.673555792935171,-0.5139288025947647,0.0,-0.6456356961923048,-2.863327723268462,-1.297270280009055,0.0,-0.32038898587839715,-1.4924928530344759,-0.8285312173030394,0.0,-0.29734898082896644,-0.836385099546945,-0.46500745289107115,0.0
0.0,0.0,0.0,0.0,0.2964743060528047,-0.33460581012521085,-0.18264826424916963,0.0,0.8047146182751694,-1.4832946418323438,-0.4909789108089113,0.0,0.972562278057622,-2.864384351870431,-0.8593434328289068,0.0,0.49277525884024365,-3.462088050666519,-1.1097609558301205,0.0,0.2681368626961418,-4.04049823705331,-0.5423524992911746,0.0,0.11752491183429724,-2.290421118195814,-0.42584286883717637,0.0,0.08691370660483816,-1.9076644094429933,-0.3780252306125485,0.0,0.06709382364375377,-1.716683685925962,-0.33666531199346256,0.0,-0.5194889172751986,-4.239587475655704,-0.6612228227500319,0.0,0.16708195950268598,-3.522892396364428,-1.1721168008382936,0.0,0.6289139591251581,-3.582580166445395,-1.9706712798147772,0.0,0.3438434918692596,-1.3352597979350234,-1.0125828068169158,0.0,-0.9380463809051239,-2.884419571504651,-0.6072246077919797,0.0,-0.44056670375510026,-5.442454107922472,-2.4177465490885632,0.0,-0.035704058331788906,-1.8349288798790386,-1.1672544401032159,0.0,-0.06442786737405455,-0.7589486221311725,-0.5288278989851555,0.0,-0.9365615985296422,-1.5168703191132749,-0.47804206465416477,0.0,-0.9078742732364062,-2.818540784700274,-1.2937595434697036,0.0,-0.4677082927515463,-1.515354886876264,-0.8505030086696782,0.0,-0.369225399998743,-0.8210055994280436,-0.4562242908357909,0.0
0.0,0.0,0.0,0.0,0.3057943446395616,-0.38692271743607654,-0.18963637521764068,0.0,0.785143889973606,-1.5552248270638214,-0.5041682832616158,0.0,0.8910284741904545,-2.9094585822777863,-0.8759472756792457,0.0,0.3962958239999062,-3.5360119201938276,-1.1715763063047102,0.0,0.16846522848293619,-3.9479537637198603,-0.47351682808645185,0.0,0.06026749759606346,-2.3644151780032026,-0.4307969813694742,0.0,0.019021410028002023,-1.9460167185503219,-0.3868799127944644,0.0,-0.005072436564468828,-1.7453946018293434,-0.3481185085404284,0.0,-0.5852364857989059,-4.201148332564841,-0.5849869070946269,0.0,0.02350013297596541,-3.6562433403251644,-1.1537624869612013,0.0,0.5092368406138461,-4.096106013047544,-2.086817607192572,0.0,0.32930570290606104,-1.5081096759501909,-1.0220571354136003,0.0,-1.0009749189749275,-2.9939037576398926,-0.5720581498704835,0.0,-0.6331944293306834,-5.713529222402998,-2.383329664181505,0.0,-0.09105143017554365,-2.0159600822500767,-1.1496141369091522,0.0,-0.04351120995827383,-0.7802574308414401,-0.4781400608309293,0.0,-0.9780340518365188,-1.5834692335244265,-0.4657028860995451,0.0,-0.9837230951667745,-2.881566776133156,-1.2587028808416296,0.0,-0.49996452849426876,-1.5619826172655609,-0.8236525834687478,0.0,-0.3451425395984767,-0.8152056096780053,-0.42979318776626513,0.0
0.0,0.0,0.0,0.0,0.3092586235648327,-0.33979051354853645,-0.16708114396487075,0.0,0.8174320121210803,-1.453041555220147,-0.4451291862465824,0.0,1.068858554791338,-3.0798733901421693,-0.8650988145488522,0.0,0.6320094838631828,-3.7801579965839687,-1.138459703499993,0.0,0.31684456241093495,-4.181560264578412,-0.43009318184624196,0.0,0.15374540193399783,-2.4373353327956684,-0.40102537679568906,0.0,0.11339758953921285,-1.9936959935568055,-0.3609279265443682,0.0,0.08614178167377598,-1.789851426111052,-0.3275977281968889,0.0,-0.42097324334267233,-4.259701309018434,-0.5133876344171056,0.0,0.1533146847927232,-3.5775041236161167,-0.981729086694046,0.0,0.8861152336904905,-4.989422448392455,-2.0850892033033928,0.0,0.5739226215504136,-2.1061112344688846,-1.1011788547463746,0.0,-0.8533128249912934,-3.082133164768619,-0.5170211212866411,0.0,-0.3246728108623204,-6.257620450235842,-2.360467202007465,0.0,0.09309215317044765,-2.260268385764497,-1.1421704681954477,0.0,0.030930135750661752,-0.9402406375777631,-0.495565303820647,0.0,-0.8983392429995597,-1.729073968600919,-0.4475280463947276,0.0,-0.8116490732526309,-3.054182874727579,-1.2137844317457094,0.0,-0.39363949483417665,-1.7263844559744592,-0.8185652838473766,0.0,-0.3183179693061341,-0.9662268294613453,-0.45429484396466085,0.0
0.0,0.0,0.0,0.0,0.43477546336032996,-0.5257126912961841,-0.15983169235207545,0.0,1.2030821275637715,-1.844387974786055,-0.4427342102128843,0.0,1.3406655983471552,-2.876358746193338,-0.6866429615199886,0.0,0.8745168257532985,-3.243431997624736,-0.8592512359094754,0.0,0.32330744674920936,-3.4510155879051045,-0.1568573042205259,0.0,0.4583917678176163,-2.5711219561377407,-0.3363416842598818,0.0,0.7354095277842622,-2.5580079423782753,-0.5176946038654765,0.0,0.8877590268958253,-2.481064926168382,-0.6078092934572046,0.0,-0.14515581463531974,-3.118704954838412,-0.18531079543305326,0.0,0.5938303788204496,-3.6136179954615826,-0.6877020719254553,0.0,1.6814177537196293,-4.8658096272787805,-1.5716276078322866,0.0,0.9583740611245192,-1.9097437021802106,-0.8412334138693301,0.0,-0.4985508046612934,-2.638627974197768,-0.25580472702631857,0.0,0.48946684753130615,-6.100176144779767,-1.5786958265188868,0.0,0.6233319309850539,-3.3392250292523804,-1.237144669029434,0.0,0.25478351523128806,-1.106662111249367,-0.4717517547298586,0.0,-0.6955355279495224,-1.8956648807012577,-0.30609742469665685,0.0,-0.4019796850995305,-3.6125809072463224,-0.9622119697769739,0.0,-0.13668232274988187,-2.461138960894765,-0.7774761949107105,0.0,-0.11439346065327403,-1.188860472499465,-0.37598033507874373,0.0
0.0,0.0,0.0,0.0,0.3485840431811536,-0.2466254598755262,-0.15572233744934944,0.0,0.998885868361036,-1.1143376838019856,-0.41684644619552064,0.0,1.5135611401972735,-2.4741148099851715,-0.8224574145123572,0.0,1.2856234639573028,-3.4468575368266308,-1.1829833704075325,0.0,0.9244659869986783,-3.6990058080291064,-0.44921344738970126,0.0,0.5235337760467864,-2.199150177728885,-0.40403767292451875,0.0,0.4274584598533382,-1.838541021020847,-0.3688781210503264,0.0,0.3807796659852563,-1.6624154049832045,-0.3320372563599628,0.0,0.20556282648746035,-3.60040456110123,-0.4824738408626757,0.0,0.9721847599957698,-3.8175910661916697,-1.2783881384132851,0.0,1.2539340566350647,-2.994633864288722,-1.7206064879287728,0.0,0.6434915488679607,-1.165167993182209,-0.9277859540585929,0.0,-0.3393692964540501,-2.900193008095843,-0.5055509645560208,0.0,0.8761283813920184,-6.74699147166925,-2.8667364670559223,0.0,0.32723151408826284,-1.6836249740176215,-1.0362387564036821,0.0,0.10181581508588558,-0.737361644895296,-0.49938690576364114,0.0,-0.6254562217999662,-1.8872381726100211,-0.4726793563196038,0.0,-0.3218309174075098,-2.9258673614484962,-1.2457817213763784,0.0,-0.14809594514721866,-1.4795367168301525,-0.8010076377991017,0.0,-0.19602565663125363,-0.8676884600351523,-0.4631777722527833,0.0
0.0,0.0,0.0,0.0,0.4103930521961837,-0.2823243594138473,-0.17374381854425822,0.0,1.0868533632108694,-1.0826646452836441,-0.4414184724522019,0.0,1.6356477858163605,-2.3097216894789137,-0.8380511908413375,0.0,1.4895628042185742,-3.2837118272921946,-1.2191546919037732,0.0,1.1245616544589474,-3.692600809886566,-0.4731940203027895,0.0,0.6679784626552225,-2.2190970143784114,-0.4311257584609951,0.0,0.5430481470329848,-1.8412959702220448,-0.38610699046861685,0.0,0.4772962159530076,-1.6602731266850528,-0.3444617964463864,0.0,0.4024285052719054,-3.4891879395102614,-0.47426703792276625,0.0,1.2053598930185683,-4.027183240280412,-1.4063747978910854,0.0,1.37657889674722,-3.0909318564022925,-1.8419882457753645,0.0,0.6258799095931455,-1.1119960230859292,-0.9302093729136469,0.0,-0.14058207283461463,-2.9344928912550112,-0.5095048598020248,0.0,1.2971588806251118,-6.666887253900293,-2.985867410926536,0.0,0.41117332099564935,-1.6203021483508424,-1.0660690028098123,0.0,0.15050071730282782,-0.6924714540342316,-0.5181509004040763,0.0,-0.48972269094318827,-2.031709211490062,-0.4972784025093475,0.0,-0.10284227602085735,-3.149045378065159,-1.350613077411462,0.0,-0.02460236647470964,-1.6989015574493804,-0.9182389041469454,0.0,-0.10631775001563938,-1.0001701707224804,-0.5447199282347531,0.0
0.0,0.0,0.0,0.0,0.37063939298272264,-0.2708503524682493,-0.15129065680756462,0.0,1.0580718553376143,-1.170606837105784,-0.4152040481360116,0.0,1.6858745755288151,-2.605838998596327,-0.8406033874667351,0.0,1.4583037828208494,-3.5192015373511287,-1.1526947142644264,0.0,1.1302604443652873,-3.83096318598371,-0.47955308199101115,0.0,0.6413121773643761,-2.2175285365202693,-0.4123096907544745,0.0,0.5283045584532349,-1.8428495946780916,-0.3726562773952571,0.0,0.4696269496600698,-1.6606993330600355,-0.3342255249456381,0.0,0.37168928366671083,-3.683265022290155,-0.525440806426932,0.0,1.1116134969263476,-3.828594721002827,-1.3252276915691898,0.0,1.4757709920379605,-3.1395808512464543,-1.8122067955817456,0.0,0.7807719744743628,-1.1873575624904784,-0.9602973546862331,0.0,-0.20130051403681481,-2.9428035401373984,-0.5490342269820759,0.0,1.1517628686788355,-6.2668652695580285,-2.784290155900447,0.0,0.45394483609121306,-1.6809879313902707,-1.0646098485082762,0.0,0.18647118775687307,-0.7131305761547163,-0.495708634939765,0.0,-0.5212392863837153,-1.9774531537398312,-0.5229850970360882,0.0,-0.12810595127721325,-3.070813072141941,-1.3410253587508736,0.0,-0.04520095437235977,-1.607011828199654,-0.8515916673318452,0.0,-0.12970849392777256,-0.948181719216909,-0.47875972576127224,0.0
0.0,0.0,0.0,0.0,0.3353396522560974,-0.26530494676635885,-0.14552468837830565,0.0,0.9668263821746903,-1.138718122542412,-0.3931985941616634,0.0,1.5542320979593571,-2.6841035280140497,-0.8331574457421919,0.0,1.3348930175261782,-3.8423351753807227,-1.2343765695137772,0.0,0.9991326349035717,-3.937166301613737,-0.4778918271431751,0.0,0.5548963765215531,-2.2579900564149518,-0.39571212895263885,0.0,0.4517512666389701,-1.8826700379650712,-0.3589420404027655,0.0,0.3968123266173942,-1.6953172725687968,-0.3232107405953644,0.0,0.2531107972892598,-3.9302040777068195,-0.5538690169826451,0.0,0.8909148556382926,-3.868154738302824,-1.2504373583030475,0.0,1.4228234297226234,-3.7866992295269366,-1.9718941783378048,0.0,0.728907121921897,-1.4410001641644796,-1.0233733300702583,0.0,-0.3308708595469786,-3.08562627423408,-0.5754982444779012,0.0,0.7265094953709464,-6.104317478200067,-2.4993550138678606,0.0,0.40099028420641325,-2.1001811912525437,-1.1785789377444773,0.0,0.15466190122615123,-0.8729090534729135,-0.5315173925887446,0.0,-0.6118313210915605,-1.9512270833722356,-0.5238227132356921,0.0,-0.2885424071227544,-3.0936641478055416,-1.307151594259353,0.0,-0.13334417318896,-1.6642032771530548,-0.8479739451328855,0.0,-0.17542237287641899,-0.9714675551809734,-0.48100328314609814,0.0
0.0,0.0,0.0,0.0,0.3247048908843216,-0.35303902358026873,-0.13553037387781405,0.0,0.9416605626773439,-1.4962425395628594,-0.38850787632063377,0.0,1.3645457253985058,-3.1858235170597546,-0.7851104656674165,0.0,0.9159229033599587,-3.8115470922329124,-1.008320950426085,0.0,0.7671239589955987,-4.133006253664912,-0.4240253395285532,0.0,0.42811665598006954,-2.340036065418293,-0.3736893942344897,0.0,0.3493954441764403,-1.9368124601891767,-0.3425571231951535,0.0,0.3069676472403379,-1.7350256467867722,-0.3089671210813392,0.0,0.004165866521950888,-4.3652218628846695,-0.5623863029214291,0.0,0.5857753060560855,-3.7853686299218134,-1.1244321070323138,0.0,1.1785356405887961,-4.136692913079366,-1.954894837918398,0.0,0.6137012460425106,-1.5398970669079046,-0.9852856803197636,0.0,-0.5708163662617254,-3.170915508292226,-0.5747698774867481,0.0,0.20074104188291497,-5.737265226114035,-2.248243793719298,0.0,0.23216583420234588,-2.1758348073110705,-1.1514485975103514,0.0,0.08868422788959048,-0.8702598172838475,-0.49696074620488967,0.0,-0.7475980719275676,-1.8034527317135596,-0.4938461311690926,0.0,-0.5457538216103517,-2.9415599953492975,-1.2059732629346784,0.0,-0.29035469016949716,-1.6860938551539644,-0.8232317569313741,0.0,-0.2635628312864671,-0.9572414202137554,-0.45879006002777956,0.0
0.0,0.0,0.0,0.0,0.32614700626021614,-0.33586953741995296,-0.20452868122410878,0.0,0.9003639881235949,-1.3929674671621706,-0.5357460040925566,0.0,1.2027500843427736,-2.8739821763903723,-0.9896186275579076,0.0,0.7286191327443814,-3.45560025583775,-1.2217311961066264,0.0,0.614198943263394,-3.958878947550266,-0.5467920810105914,0.0,0.30701515441207766,-2.311946120910311,-0.44945666788378114,0.0,0.22831117389576866,-1.9187218874610643,-0.4016018029458524,0.0,0.18472317437246497,-1.7281011858302961,-0.3603895981700852,0.0,-0.1308031347628909,-4.369084925611567,-0.6651593830040884,0.0,0.4113510563330751,-3.6361242659360844,-1.2204186158405215,0.0,0.8880040488881551,-3.5445746568511383,-1.9874365657603532,0.0,0.47580735056701107,-1.3000666188173584,-1.008252006416763,0.0,-0.6884933495885412,-3.114236570912194,-0.6160620096424523,0.0,-0.11596748021357288,-5.357488677183093,-2.2949576147721387,0.0,0.09080235677278624,-1.9932030093236108,-1.2043251736287894,0.0,0.020181262325567505,-0.7859765970164209,-0.5141166218532102,0.0,-0.8149037661436888,-1.6804634386323507,-0.4812377674202424,0.0,-0.7187214867904413,-2.9777321793855824,-1.272085000273389,0.0,-0.39643138512890747,-1.718237346990043,-0.8836909063688191,0.0,-0.32212973715108895,-0.9289316837406146,-0.4622104222647489,0.0
0.0,0.0,0.0,0.0,0.32329834588289347,-0.3566488093163606,-0.18382768469105298,0.0,0.8759841706342708,-1.449918981031868,-0.4899396805171337,0.0,1.1275200448693266,-2.891061245352146,-0.8993133211177441,0.0,0.6530497031566624,-3.564888960436571,-1.1796716542074104,0.0,0.496481553453898,-3.9546560626444562,-0.47725700488846057,0.0,0.2489063783233539,-2.350142871234515,-0.4295019525988506,0.0,0.16940181439731747,-1.9352834902379035,-0.38784189615459114,0.0,0.12576860714084745,-1.7360517009399279,-0.34973674527823856,0.0,-0.24543286590301733,-4.238930896085836,-0.586481431988079,0.0,0.3162231807960542,-3.7818315521811288,-1.222476153476161,0.0,0.7863153410547691,-3.762171732114407,-2.005962607351977,0.0,0.444348438998803,-1.3770344724260157,-1.0037137522138893,0.0,-0.7632717139497054,-3.0945817872842643,-0.575990305586735,0.0,-0.22557857804554657,-5.623621954727327,-2.3217019348577463,0.0,0.052179267839491825,-2.074982109005408,-1.1759390239114353,0.0,0.019473985211007197,-0.7896767315813996,-0.4861049803817994,0.0,-0.8641466910713179,-1.7140185678512694,-0.47612718885264027,0.0,-0.7669936063389078,-3.0207201066775995,-1.2820718555116006,0.0,-0.3889050056767863,-1.6843493966333198,-0.862244211919025,0.0,-0.2827520690670838,-0.8757044470896806,-0.4472223114582242,0.0
0.0,0.0,0.0,0.0,0.33306708423065445,-0.3485340353285598,-0.1747073109046406,0.0,0.8776010799134768,-1.3659094130005591,-0.4600970520055284,0.0,1.21368719233731,-3.001745802800315,-0.9262911606257587,0.0,0.776442556748432,-3.7846425934573964,-1.2381853239083238,0.0,0.5741522443599715,-4.208493994790774,-0.49873432471990814,0.0,0.27540392912423195,-2.435040146287906,-0.43982514303247033,0.0,0.19585152685312246,-1.977780326986061,-0.3952611574197056,0.0,0.15802030776556594,-1.761507247170378,-0.355373928021784,0.0,-0.19340723805319376,-4.182502065763283,-0.5500332482225303,0.0,0.369026676536756,-3.9176524852886248,-1.185871970572734,0.0,1.0204930973085127,-4.501351435737709,-2.119494803463566,0.0,0.6000507248256782,-1.6623878520103712,-1.0511239297028947,0.0,-0.6918497863247263,-3.1166377674808956,-0.5404485938260227,0.0,-0.05112443480017831,-6.546978011496987,-2.4949616022429995,0.0,0.1768018981792669,-2.4300088030032065,-1.2200043626938581,0.0,0.0949042197675073,-0.8967621326114465,-0.4959204819067821,0.0,-0.8287878796027272,-1.8470060051568713,-0.475687237443799,0.0,-0.6813554071039597,-3.2146028517921854,-1.2724423970111975,0.0,-0.34587891140122357,-1.8550126439196946,-0.8756896097424665,0.0,-0.26797671722180094,-0.9831878889230615,-0.47796042163989483,0.0
0.0,0.0,0.0,0.0,0.35051387750100504,-0.3278715643588982,-0.1435207722254344,0.0,0.9741603470081734,-1.298641914857503,-0.39412735644836916,0.0,1.5816891257266836,-3.0039601776455664,-0.850306339077373,0.0,1.2999459744380566,-3.978219536085688,-1.1907582641663772,0.0,0.9066447172494425,-4.013363825402346,-0.3852851730061577,0.0,0.4919784461088073,-2.364769247409021,-0.3673659576734521,0.0,0.38242564114172356,-1.9564905617091553,-0.34270183186845543,0.0,0.3264473378224705,-1.7596822381517925,-0.3133036817816629,0.0,0.19209360585103705,-3.9095206598661694,-0.4453931096730496,0.0,0.8228753383597638,-3.827762761706077,-1.0593843361216115,0.0,1.6079662923558486,-4.165944421738921,-1.765468755735448,0.0,1.0224431184653493,-1.7712607608357618,-0.9913595958764333,0.0,-0.36171320503132515,-3.0961058348513886,-0.4866663853846686,0.0,0.8048383590285051,-7.033223506920252,-2.5390311423876493,0.0,0.5106069580275618,-2.288481829917098,-1.1272547353629032,0.0,0.25445844607660334,-0.8492348198027443,-0.4834365314122943,0.0,-0.6250222094840506,-1.9538867522547017,-0.4632225796083651,0.0,-0.30173794962034844,-3.160759657641151,-1.1985955475449555,0.0,-0.09655089019616828,-1.651673073997523,-0.7790652069961934,0.0,-0.1031800073706473,-0.8399362689479318,-0.4279860311891762,0.0
0.0,0.0,0.0,0.0,0.4081488497728055,-0.27714860319090073,-0.13357062856482532,0.0,1.1171976007345348,-1.0777895652568996,-0.3454485304761733,0.0,1.8442721807588347,-2.542009915322853,-0.745009484154906,0.0,1.7583762906855418,-3.612186414247142,-1.0709697248243857,0.0,1.2024814092099736,-3.8328279674150902,-0.23083754317294783,0.0,0.7051173160102014,-2.3662508326019167,-0.3163650099997362,0.0,0.6084942298039855,-1.987046529361902,-0.31454602056583586,0.0,0.5737903645032144,-1.808618488528911,-0.2979017256993456,0.0,0.49094447069826874,-3.4874733665931297,-0.2750235911381835,0.0,1.1168192500359941,-3.473927234466606,-0.8354416487932564,0.0,2.22420775866648,-4.3674403234553525,-1.6244978164401336,0.0,1.4157856293793611,-1.9997348825276788,-0.9429513822835266,0.0,-0.013526613063348642,-2.958071658046614,-0.3577632527093427,0.0,2.0688338079950204,-7.854094708020499,-2.718583866595501,0.0,0.7743027756470099,-1.9954444913016385,-0.9797849638268357,0.0,0.36846083869605084,-0.8424302803705909,-0.45141742074562446,0.0,-0.3562036576744287,-2.1936687728052444,-0.4175066590371012,0.0,0.1817224887944231,-3.321119588648307,-1.1655326695347195,0.0,0.14956036264225786,-1.6082533460062545,-0.7136955255058073,0.0,0.015366560946735499,-0.9643818542922391,-0.424848593344939,0.0
