0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.2091858997527353,-0.8379078577185789,-0.021746589639589694,0.0,-0.5977762277329102,-1.5786744222098035,-0.11717131765322251,0.0,-0.5283228460119641,-1.4536552400914786,-0.13331919104401382,0.0,-0.37768637937764155,-1.3312197838791529,-0.146013695853789,0.0,-1.1907299234830833,-1.9672802030843874,-0.46166470963407374,0.0,-1.7129132888643703,-1.6174862155581518,-0.5339129653362296,0.0,-1.6651280906770873,-1.2271122980412206,-0.4733953612684113,0.0,-1.6049455229761749,-0.9882239864144826,-0.4315276661991157,0.0,-3.353417167477944,-3.530542067160662,-1.5658433946570491,0.0,-3.1565007379137495,-1.3769970781375684,-1.2103878955166663,0.0,-4.130822498614231,-1.797625859444953,-1.7523476968530654,0.0,-5.520994011608178,-3.369339449809699,-2.762792818834659,0.0,-1.7036590604536437,-0.6390532266202318,-0.9309719082174828,0.0,-1.9571671575361849,-0.1977083266619609,-0.8374439443459479,0.0,-1.742803197255053,-0.10201696661814368,-0.683849370247565,0.0,-1.485835336896122,-0.18152388814576376,-0.5625664924677778,0.0,-0.7311385582240006,0.280059335715258,-0.4611157196609208,0.0,-1.2114257276558478,0.26710472027789683,-0.5565373369791189,0.0,-1.0231693313755315,0.3035709951054238,-0.44352951230983173,0.0,-0.8051508363627151,0.28862040851171117,-0.34645033742543,0.0
0.0,0.0,0.0,0.0,0.14322612624492756,-0.9413635650406653,-0.0491843065057908,0.0,0.4104554513106677,-1.5945330622420215,-0.1419762879274054,0.0,0.4663225451329455,-1.5257292501814042,-0.16005119881419297,0.0,0.4703788348345125,-1.4258891616945022,-0.1722918030166773,0.0,1.3860558388292756,-2.322120997752549,-0.5005762869222158,0.0,1.8707589166644871,-1.8608244607475433,-0.5426726624015813,0.0,1.694605457011457,-1.410442871832299,-0.4443583613778524,0.0,1.6011760448127195,-1.165719666095184,-0.38734585547287437,0.0,7.0634411444320415,-5.86282053962499,-2.5539299214410756,0.0,3.4148354269317247,-2.123652489845599,-1.103623166493528,0.0,5.187258809672181,-3.9084418539596646,-1.706994788475278,0.0,13.541564055771998,-11.9996161393847,-4.731810571536184,0.0,1.3575089877130053,-0.21396937153892706,-0.5108450030339403,0.0,2.3097083984294926,-0.6066183890399114,-0.750867351233827,0.0,2.5051450929611216,-0.796895236207212,-0.6516633599397563,0.0,1.872439944575227,-0.5970059905561194,-0.3863651233174945,0.0,0.7426782133474532,0.3239288979558399,-0.29868268765299105,0.0,1.2849086719038865,0.11893810158768219,-0.41295017381155563,0.0,1.1613747956820082,0.10783757766204873,-0.295648048102447,0.0,0.8740364045572057,0.18238235208153733,-0.16423124504570624,0.0
0.0,0.0,0.0,0.0,-0.19300675349624313,-0.8304842739605682,-0.04596716453369468,0.0,-0.5928744423707042,-1.6127724953298586,-0.1560433801939727,0.0,-0.523458515081794,-1.470916948205933,-0.16370251691801063,0.0,-0.3658632528625094,-1.33912944715458,-0.17088831499152402,0.0,-1.1767229706916953,-2.0121255568747305,-0.5048710856456688,0.0,-1.7243643611509711,-1.6550763646783402,-0.5806193078948825,0.0,-1.6626409597560095,-1.2442900499884366,-0.5013662896126058,0.0,-1.5903252849507643,-1.0060391616550066,-0.4494196908793585,0.0,-3.4889064197711956,-3.7565533644392883,-1.7463448822816676,0.0,-3.11360387399757,-1.4753230325026243,-1.2880150838861273,0.0,-4.24466308623154,-2.048143329782532,-1.967250838851985,0.0,-5.534635861365415,-3.6670693042756546,-3.036135028789036,0.0,-1.648985679724862,-0.6288973203607325,-0.9466299671695938,0.0,-1.9515887514352828,-0.2495801255906631,-0.9036758734401419,0.0,-1.7268205344507603,-0.15988742306449358,-0.7568815776416049,0.0,-1.4275452130850836,-0.22714685657250452,-0.6129749768274957,0.0,-0.7278274271686441,0.26962170050499246,-0.4746867667544573,0.0,-1.2214452056908525,0.23051913530337564,-0.591602276934551,0.0,-1.023084987477282,0.26755498122516447,-0.4789159569342555,0.0,-0.7889383024887183,0.2632572214168892,-0.3728439373121272,0.0
0.0,0.0,0.0,0.0,0.13519430478603423,-0.9257805375690449,-0.04954016640953648,0.0,0.4044793449383241,-1.5994074508881209,-0.1429140882618051,0.0,0.4604413308871506,-1.529646063720519,-0.16190604378741905,0.0,0.4743526587099625,-1.4343444836464143,-0.17734266958085448,0.0,1.4399355250111463,-2.3879876196839467,-0.5297112022393959,0.0,1.8553292860254476,-1.869205996970097,-0.5504331104293768,0.0,1.6833242477905037,-1.42558721821673,-0.44846409604323567,0.0,1.5957254963180922,-1.1885439693689348,-0.38866370210203555,0.0,6.574660911453093,-5.54125289494337,-2.405245027424621,0.0,3.39831131067184,-2.14617962815723,-1.095822445830953,0.0,5.26213892606086,-3.9068309074056367,-1.702174782484549,0.0,18.49515857372711,-16.11372083865695,-6.258491644913608,0.0,1.3693259849547623,-0.24609447547066185,-0.5148312865040583,0.0,2.381206276746679,-0.6788948887055632,-0.7639774119550244,0.0,2.4914222002537834,-0.8080401450560858,-0.6290647975765498,0.0,1.8194997353346314,-0.5747594486599391,-0.35284149739060094,0.0,0.7486709493788188,0.30919520438945536,-0.2973497766324655,0.0,1.3363648897645914,0.08411938069850661,-0.41267114154808393,0.0,1.2024121737485258,0.08346054767926388,-0.2875940109229456,0.0,0.8972734591727839,0.17211166242928286,-0.15121097960335456,0.0
0.0,0.0,0.0,0.0,-0.17425081401386125,-0.8146582556527077,-0.0503331993258639,0.0,-0.5696613400362778,-1.5954654302610258,-0.15624643319948914,0.0,-0.5174376887775296,-1.4672471513679979,-0.1618410467041213,0.0,-0.3674621595899179,-1.341172484553609,-0.16892470543976318,0.0,-1.1527559887449863,-2.004463110031547,-0.5325984714187215,0.0,-1.6931483222476662,-1.638020701883826,-0.599163755670547,0.0,-1.6406774669702529,-1.2362940736337518,-0.5187065663188148,0.0,-1.576256792492902,-1.0012308602157565,-0.4661726304528137,0.0,-3.3060624208673532,-3.6215698165466366,-1.7650940235224213,0.0,-3.0224216200800123,-1.408177357349243,-1.2926961303814104,0.0,-4.118655925798474,-1.9738540181872366,-1.984855535541041,0.0,-5.523223589497086,-3.7046870401100653,-3.1787817396930538,0.0,-1.5843280653465683,-0.6146192993252149,-0.9615210686263934,0.0,-1.927566481187167,-0.23592489609575296,-0.9191465346381866,0.0,-1.710592354804296,-0.15080678121710106,-0.7811756120268845,0.0,-1.3989763268540258,-0.2216071822685852,-0.6353943653325399,0.0,-0.7050510589265689,0.2713437888514444,-0.48237549524866413,0.0,-1.2154025320230413,0.23374422162469463,-0.6117748475722447,0.0,-1.013097415204,0.2718869306532582,-0.5038374484683493,0.0,-0.7708734157982708,0.26529987944550704,-0.39852264096873413,0.0
0.0,0.0,0.0,0.0,0.1248175003342339,-0.9162838854872051,-0.04380452816991094,0.0,0.3968412021373455,-1.6169550845581826,-0.13801713263032928,0.0,0.45484886179852596,-1.5455092407601922,-0.15853369909624807,0.0,0.4695656953366088,-1.4470507426024324,-0.17515468947446153,0.0,1.4258017528955405,-2.422807272612754,-0.5330462390914444,0.0,1.833479149306657,-1.8943561261956856,-0.5483556237457022,0.0,1.672673255679176,-1.4443989608353047,-0.44706881474957366,0.0,1.5850137865103133,-1.20657443183138,-0.3867511190346709,0.0,6.4481043528579605,-5.690364622514882,-2.4014860027346168,0.0,3.411120667006747,-2.255772883248004,-1.0981954383624668,0.0,5.257931008339847,-4.001329579863121,-1.6680877938362948,0.0,21.14017817851747,-18.837206081239756,-6.9833252317545895,0.0,1.3709854729103572,-0.2940950125079273,-0.5252523171001708,0.0,2.4265133381297312,-0.7621630931380957,-0.782458912123109,0.0,2.4922109878635537,-0.8566837703582183,-0.6251260113933617,0.0,1.8273507000617586,-0.6155988856434099,-0.3510500901938156,0.0,0.7458062599535211,0.2873978946294644,-0.3010179766529425,0.0,1.348996125163222,0.05277546542855281,-0.41614932157580703,0.0,1.2087236142074893,0.06134474900174639,-0.2854455339794425,0.0,0.9069305594910008,0.15212093647004188,-0.14998287845118757,0.0
0.0,0.0,0.0,0.0,-0.20521294809157473,-0.8562897949639275,-0.03485626795984562,0.0,-0.6083202986276876,-1.6470773428115513,-0.14132943711016985,0.0,-0.5256281846674422,-1.4866673050063601,-0.1513080497770514,0.0,-0.3511246811410179,-1.344950699307182,-0.15875472656255396,0.0,-1.1593169210845882,-2.0289655554275376,-0.47307143776015625,0.0,-1.6807297625004336,-1.6722588915810865,-0.5395309055170466,0.0,-1.64923477947534,-1.2743045883105484,-0.47594424776191196,0.0,-1.5943946660371808,-1.0305350778973497,-0.43270888229963833,0.0,-3.1592771115393825,-3.606773305045384,-1.5431597790218732,0.0,-3.1140456070684723,-1.4822616171408463,-1.2212645032701706,0.0,-4.089987409115458,-1.9562041405432375,-1.761829387624434,0.0,-5.63067161191429,-3.725395841297285,-2.8462592392244686,0.0,-1.65413321926418,-0.7440065462063633,-0.9424547944301136,0.0,-1.9604587550477366,-0.2820998680364437,-0.8621426272984334,0.0,-1.7305682662951885,-0.17960132665112075,-0.700458822150092,0.0,-1.4555888294137682,-0.25055199694704205,-0.5675745100998615,0.0,-0.7151743545721152,0.23513964057478534,-0.46787812615915325,0.0,-1.2102646425659815,0.21702879800239624,-0.5694317217952989,0.0,-1.0162819736572761,0.2561011243837556,-0.4574562681525878,0.0,-0.7911581725982527,0.24555183627391733,-0.3594204420374411,0.0
0.0,0.0,0.0,0.0,0.12837329477062367,-0.9501172112163196,-0.04417405296528976,0.0,0.4025471569669012,-1.66168359086934,-0.14007080428275825,0.0,0.4562946914564289,-1.57215722060261,-0.15912335318411716,0.0,0.46424980884211253,-1.4628830988482762,-0.17357145733513085,0.0,1.3370609065478523,-2.4148323992576994,-0.4996802165865522,0.0,1.8388342865590626,-1.9527466021839417,-0.5558479938533133,0.0,1.666207455719115,-1.4739131989274346,-0.45497805200843816,0.0,1.5746473330248363,-1.2220461234979825,-0.39565238225802113,0.0,7.152394693561987,-6.790959354506358,-2.657460785977243,0.0,3.3984413767782664,-2.3948613253865263,-1.109784731859917,0.0,5.315877433135039,-4.330772102782188,-1.7343301921344492,0.0,16.068045279695568,-15.329592044207619,-5.52486627379372,0.0,1.3913897979799983,-0.35801412796040344,-0.5338640506702131,0.0,2.436126645424046,-0.8509810717610579,-0.8117953176090643,0.0,2.4761982562699405,-0.9377229212713991,-0.6547476400617643,0.0,1.794714251036857,-0.6699914328740698,-0.37313236108787556,0.0,0.745180051474963,0.26889207971529155,-0.3017991597782739,0.0,1.3381615026770581,0.012286210881525126,-0.4298148548031516,0.0,1.1808109004971992,0.02881310005428616,-0.29581544551089883,0.0,0.8746269957989109,0.1290590106820132,-0.1572346480458475,0.0
0.0,0.0,0.0,0.0,-0.18958091238284894,-0.861355935150599,-0.004423046991885947,0.0,-0.5841530670014743,-1.6492148862206417,-0.09854447621752235,0.0,-0.5244381462315905,-1.5028051687755062,-0.12326181933233477,0.0,-0.36757031109510097,-1.3608700674064023,-0.13855681186939905,0.0,-1.1581232014590164,-2.0446762428339706,-0.41048628199009657,0.0,-1.68119481529506,-1.6914787700979554,-0.4949051096506944,0.0,-1.6404325166263034,-1.289965273570254,-0.44323720292286356,0.0,-1.5885669529559694,-1.0466334740005,-0.40647276310835967,0.0,-3.4046497034901235,-3.8858249615384457,-1.4843157759035823,0.0,-3.1491477494996922,-1.5620803065454572,-1.1508560280660618,0.0,-4.405913481843904,-2.2655128151544344,-1.7648249791652875,0.0,-5.854824379105594,-4.157142960628879,-2.7400869052246963,0.0,-1.7703024764340962,-0.8072327130527727,-0.9207171942070735,0.0,-1.9748795247882494,-0.32646087878982055,-0.8410980784672895,0.0,-1.7292532369373579,-0.21802623731715323,-0.6789752490724624,0.0,-1.4349262074808897,-0.28136249409504555,-0.5368816144542463,0.0,-0.7452731987109794,0.22348467773177272,-0.45160165706977834,0.0,-1.2277644388771753,0.18617802623153254,-0.555826184495253,0.0,-1.0092378985422545,0.23556597437880658,-0.43166784817252263,0.0,-0.7684484289715141,0.23767247354311513,-0.3217614749077758,0.0
0.0,0.0,0.0,0.0,0.1335459438813975,-0.9347903028227621,-0.04118375578471462,0.0,0.41451071173582055,-1.6589867441709458,-0.1304910208472335,0.0,0.4678303349487561,-1.5764656692439059,-0.14935871882993468,0.0,0.4786452703179157,-1.470172192155585,-0.164449589241056,0.0,1.385851205517596,-2.441072886210504,-0.4915554003199923,0.0,1.841687932945415,-1.9450571520345519,-0.5349131657754739,0.0,1.6779716587427018,-1.4649581694090963,-0.44300192879163763,0.0,1.589191086954242,-1.2101481715207425,-0.3873757738694346,0.0,6.556685770081491,-6.151208909212379,-2.358034195687104,0.0,3.443378530611384,-2.444722394399124,-1.0986691143179557,0.0,5.117884348723436,-4.143634151013941,-1.6495937046572189,0.0,14.415771431718687,-13.537867478926826,-4.9184609643395945,0.0,1.3895953722843608,-0.35035398331486817,-0.5188743051781776,0.0,2.496626272896165,-0.8787714347659527,-0.8070843158896418,0.0,2.570895476547478,-0.985723894041794,-0.6573106260106947,0.0,1.918247648570179,-0.7399453926476641,-0.3809725896416838,0.0,0.7474258687226639,0.26930370364873674,-0.2971528507938211,0.0,1.3519366785793367,0.014670497905081922,-0.42125492465871683,0.0,1.2029213339410645,0.029869218293494527,-0.2887944329094515,0.0,0.9098506643820956,0.12371200737816171,-0.15229479379986713,0.0
0.0,0.0,0.0,0.0,-0.17652271188226773,-0.8339662710224147,-0.04017793616605299,0.0,-0.5882397727795166,-1.6837721218863482,-0.1442728940756383,0.0,-0.5231554259574976,-1.5170060087952097,-0.15362408311453665,0.0,-0.3563501759833853,-1.3699694045688513,-0.1619108434475346,0.0,-1.1485966861885966,-2.0733969190325237,-0.45218521861662847,0.0,-1.6535853978819501,-1.7135251685602886,-0.5303984147248656,0.0,-1.6254193731717297,-1.3107470974172764,-0.47251979393680155,0.0,-1.567014084483722,-1.0706992272927913,-0.4305100624860195,0.0,-3.3265274669297544,-3.9396310063257824,-1.5608525982045585,0.0,-3.1539362654201994,-1.6780065726654054,-1.2656181332882972,0.0,-4.2254887398658125,-2.2608626037324884,-1.9101696515687203,0.0,-5.423764721582475,-3.9944298375210505,-2.907112702708083,0.0,-1.7684771462139388,-0.8617195915493957,-0.9677898907942029,0.0,-1.965479290105448,-0.3644898833015486,-0.9021274212954941,0.0,-1.648851438865086,-0.2168737405133226,-0.7261384322683387,0.0,-1.3614944376077458,-0.28976640785140606,-0.5915738508152807,0.0,-0.7479981234238964,0.20280324825967433,-0.47004222410269386,0.0,-1.2448322709496062,0.14656308268538487,-0.5955237431590066,0.0,-1.0111074221323633,0.21305447455865809,-0.46862632189390574,0.0,-0.7748581113137076,0.22051586527605535,-0.3629283387379954,0.0
0.0,0.0,0.0,0.0,0.1271179134199121,-0.9408953591484246,-0.04263038588937008,0.0,0.39700647396093525,-1.6540767490960162,-0.13987519868660964,0.0,0.45704371231486846,-1.574405222699084,-0.16232642057787908,0.0,0.4726281152970944,-1.4669870737077595,-0.17867566582585043,0.0,1.3528214947955561,-2.4268122002389885,-0.5209409618152901,0.0,1.8005869184209233,-1.930660544465727,-0.5562708215056361,0.0,1.6492253487853248,-1.4737219630255614,-0.4579727207863468,0.0,1.5637007280724298,-1.2323776758357257,-0.3984960863670229,0.0,6.851279998558509,-6.597037607391736,-2.655403355269109,0.0,3.3500679374724815,-2.3506002688423715,-1.1339459660642763,0.0,5.245089867850301,-4.087778654415245,-1.7858503893510107,0.0,20.68918600800389,-18.578353940983746,-7.491365355621671,0.0,1.4181080148117355,-0.3954960982660162,-0.5689855229440944,0.0,2.484692074558246,-0.8911366123268749,-0.84279228370102,0.0,2.3996218603528803,-0.8724061314660965,-0.632202578546798,0.0,1.734862721563268,-0.6002606204558059,-0.3551607626239384,0.0,0.7542152610115854,0.2509459872071499,-0.32264055788684753,0.0,1.3579811919688027,-0.004839930787845554,-0.4461548250190503,0.0,1.1855010362299756,0.027078956718230254,-0.30027175405604956,0.0,0.8888074609791079,0.12734633777394389,-0.16053797771387518,0.0
0.0,0.0,0.0,0.0,-0.16170262210369657,-0.8408994465099185,-0.05116939289631042,0.0,-0.5621142102432197,-1.7202069349642348,-0.15264248636267233,0.0,-0.5129562425420503,-1.5437528001907075,-0.15426985443447588,0.0,-0.3552101396139274,-1.390546554265224,-0.1591559096558095,0.0,-1.1505195872189715,-2.15105274107092,-0.45765710493624634,0.0,-1.6335897068221634,-1.7739507800444667,-0.5156534414829075,0.0,-1.6222559869005475,-1.3738270321033748,-0.457321716536103,0.0,-1.5679725096057995,-1.1309265831689626,-0.41591558411570173,0.0,-3.2379863550096752,-4.034015733308005,-1.498558259229962,0.0,-3.1402276728953735,-1.793776988709852,-1.2262473240242806,0.0,-4.151016653105312,-2.342445506077523,-1.8185337435658302,0.0,-5.407448524848933,-4.091765792507833,-2.788226627234178,0.0,-1.8193453406146889,-1.0109057855404329,-0.9608398395251634,0.0,-2.012800171493096,-0.4582460787384697,-0.8870941428219012,0.0,-1.671059107112814,-0.2834573971328125,-0.702124345210039,0.0,-1.3771606745030103,-0.3398442590192279,-0.5623025603357635,0.0,-0.7778767370938986,0.14205164438736823,-0.46308991008939515,0.0,-1.2696226944409255,0.09568774671957689,-0.5824708172627899,0.0,-1.0295775168144423,0.1707830565364337,-0.459550600251531,0.0,-0.80135058479825,0.1772416948349428,-0.3605803669150014,0.0
0.0,0.0,0.0,0.0,0.11437288215033435,-0.9585507670732062,-0.027485935144087703,0.0,0.3849590475420277,-1.6828723242291979,-0.1150148693030306,0.0,0.43805059963155235,-1.585944814883982,-0.13737239679844493,0.0,0.45730471430320646,-1.4796253905007553,-0.15541918057011142,0.0,1.2968237810563412,-2.448696216708236,-0.4978869524876712,0.0,1.7455484337157343,-1.9486607980961503,-0.5150174366295603,0.0,1.6194373636018413,-1.5029274788757947,-0.42069413661476,0.0,1.5424281670281186,-1.2607017606262156,-0.3645808082005354,0.0,6.378575193726014,-6.53889484054226,-2.487472573707464,0.0,3.334171693931357,-2.432625465830408,-1.0900935698818126,0.0,5.446687236125722,-4.473856264204879,-1.7500806213619038,0.0,19.67644107488331,-18.91208210401343,-6.645367455802708,0.0,1.3852426399529867,-0.43621480274009433,-0.5602856076248312,0.0,2.41632341912482,-0.9065804597243308,-0.789508644913577,0.0,2.342962730524952,-0.9103263095320843,-0.5727268614226176,0.0,1.6936155844923908,-0.6559642504645689,-0.3085018688694455,0.0,0.7345425494305861,0.2339921827798427,-0.31659917945565486,0.0,1.3239102060865389,-0.016736252325706972,-0.423452394548193,0.0,1.1606767306266628,0.01238731628602766,-0.2784555466282292,0.0,0.8775840201088764,0.10680554282264298,-0.14588699217396672,0.0
0.0,0.0,0.0,0.0,-0.20149319657975007,-0.8690173097444791,-0.023069587651150972,0.0,-0.6008659171755919,-1.7103802212507304,-0.12983113851491038,0.0,-0.5156876793089672,-1.5240819420029565,-0.1458670361717526,0.0,-0.34061331279531387,-1.3712795235158644,-0.15718414397802513,0.0,-1.1473140779253355,-2.0956675253372827,-0.43257801658100664,0.0,-1.6533882676396991,-1.7360482517043643,-0.502074425376704,0.0,-1.6336499056444005,-1.3364081416420672,-0.4477337359243778,0.0,-1.5810877331200779,-1.092186829150996,-0.4100919467055327,0.0,-3.1885051745842605,-3.8887281623315877,-1.4818003066278218,0.0,-3.168614387425694,-1.6897543104343569,-1.2080520357439968,0.0,-4.258037209366171,-2.299540389703783,-1.784614430431915,0.0,-5.9588960672027085,-4.476050326614606,-2.927830231122537,0.0,-1.734420345434648,-0.9077588525461,-0.9579476020970135,0.0,-1.9716440863297626,-0.3879071723989114,-0.8646564323752602,0.0,-1.674742995169964,-0.24128469584999607,-0.6762957148882986,0.0,-1.4216147921492925,-0.3202954766304025,-0.5517833426230118,0.0,-0.7365635941381811,0.18338037934016774,-0.4710387142149135,0.0,-1.2361979400929362,0.13654409670720366,-0.5757705921480546,0.0,-1.018904750791055,0.19836103482617004,-0.44627212932511706,0.0,-0.7907919657655225,0.20523830352292705,-0.34227609495500766,0.0
0.0,0.0,0.0,0.0,0.10648470328041637,-0.9308682780453145,-0.03465963264166146,0.0,0.3743025684459868,-1.668757145636404,-0.13032875471267308,0.0,0.4370181113928979,-1.5846872032548458,-0.15449897668163495,0.0,0.44547587082256157,-1.4710064172933688,-0.17075761647261942,0.0,1.2668174693200072,-2.4127496017256687,-0.49191950596883827,0.0,1.728856680506066,-1.939818794651572,-0.5268590184141725,0.0,1.6158766728552445,-1.4893252044417493,-0.44226863373475456,0.0,1.5392688274499686,-1.2395691717258879,-0.3877156046861689,0.0,6.569862175136914,-6.858269681400036,-2.6087265578348244,0.0,3.337324351479519,-2.4133657928650876,-1.1477279381235472,0.0,5.534824029523022,-4.360585877968507,-1.9492716510469597,0.0,13.084121796067322,-12.022773058336465,-5.005523261378967,0.0,1.444081634647836,-0.48028143584478095,-0.5974097262282402,0.0,2.437999737813277,-0.920374233407066,-0.8447792387054828,0.0,2.2852807837215567,-0.8492099680100581,-0.6175934828035131,0.0,1.6908730670532583,-0.6335673444447332,-0.36022291378434507,0.0,0.7571429312420407,0.2256847511111687,-0.33445756549863775,0.0,1.3432073682874062,-0.023302103779385526,-0.45226468387716584,0.0,1.1558640655680645,0.021959031407930523,-0.29818807909563255,0.0,0.8794680290179425,0.103579524679559,-0.16207153327182489,0.0
0.0,0.0,0.0,0.0,-0.19323431489916104,-0.8470000696093773,-0.018805285700130115,0.0,-0.6033772490911485,-1.6908182580552893,-0.11500383755055658,0.0,-0.5338544968200407,-1.5204184681953061,-0.12867436874620514,0.0,-0.3808983334073,-1.3751174858730975,-0.140399867707127,0.0,-1.1785114712616218,-2.0949219283831293,-0.43385444404551754,0.0,-1.6796960151677771,-1.7272086226170817,-0.49986723773802366,0.0,-1.645784318898157,-1.3282188197043248,-0.44605901942160536,0.0,-1.5922199268873587,-1.0837635647992523,-0.4089161553069245,0.0,-3.1896170669176502,-3.79919936933431,-1.4076220059842646,0.0,-3.1727366566662667,-1.6121723581897103,-1.1489195529873653,0.0,-4.205684267771737,-2.15059350794425,-1.6476715916884916,0.0,-5.789641920325276,-4.07200992386151,-2.6254172096466006,0.0,-1.898268810921268,-1.0015677048104115,-0.9765784208339656,0.0,-2.006675085317189,-0.376340219045356,-0.8342963559576999,0.0,-1.7150477997227576,-0.23342506051676495,-0.6457800348022132,0.0,-1.467095605895587,-0.3123200614136648,-0.5225067808409923,0.0,-0.7909672451690443,0.16321477849253846,-0.46407453598109605,0.0,-1.2507131767364117,0.14705595635673183,-0.5539281177238002,0.0,-1.026093873113642,0.20774238475589635,-0.42721953500092874,0.0,-0.8045195942688208,0.20629194334803225,-0.3277727501169526,0.0
0.0,0.0,0.0,0.0,0.12411951662618959,-0.9490967060605457,-0.03998798698040036,0.0,0.40845167201204535,-1.6773308493856531,-0.12674750372366148,0.0,0.4663743976661828,-1.58933537673221,-0.1465088410431769,0.0,0.465438621650126,-1.474423028444599,-0.1605242913224203,0.0,1.3348024592064773,-2.435029059697976,-0.48077660239211045,0.0,1.7818520247633856,-1.944595810563418,-0.5118181436057763,0.0,1.6591569505736399,-1.4810009930519166,-0.4308975280964409,0.0,1.5759024364165304,-1.2230404174592326,-0.3786772650946689,0.0,6.662769468166739,-6.677757837892633,-2.478682945283737,0.0,3.412018831932219,-2.4572775284750623,-1.1141259408869624,0.0,5.3535379015315865,-4.272655782556339,-1.8071340534611398,0.0,15.27581472818341,-14.2150235336352,-5.615019043661557,0.0,1.4371737438966543,-0.4387436017704966,-0.5582514462875722,0.0,2.461305960795194,-0.8957440245563856,-0.8051931499457801,0.0,2.4009859274065826,-0.9044196690038769,-0.6169321848266752,0.0,1.8154932332321738,-0.7013493634439094,-0.37002709289805624,0.0,0.7559105176360922,0.23983082695684058,-0.3161042560086626,0.0,1.3439566834856258,-0.008148452450349172,-0.4322016340459981,0.0,1.1671987704928046,0.023143079054743016,-0.29045827855295253,0.0,0.8828050198930658,0.10881755105371849,-0.15787974837951202,0.0
0.0,0.0,0.0,0.0,-0.1901805659217081,-0.8315781338568149,-0.041328357442472936,0.0,-0.6024719012044458,-1.7058938195655127,-0.14597801652541417,0.0,-0.5299704087789144,-1.5277831105875403,-0.15584892476034465,0.0,-0.3608494703076301,-1.3773734922174088,-0.16457298089424777,0.0,-1.1568583172991755,-2.100152613265579,-0.43955338699124646,0.0,-1.6970901339643067,-1.7530832141495183,-0.5228074841651601,0.0,-1.660588151633485,-1.333104542477579,-0.4609358335271922,0.0,-1.5931317133153358,-1.0885791189219087,-0.417690557327909,0.0,-3.1952817500038915,-3.8576328371616055,-1.4704982876297366,0.0,-3.223641573349229,-1.7657856472252083,-1.259882518249624,0.0,-4.272862461230061,-2.3318957884641884,-1.8687274736710555,0.0,-6.00483848982458,-4.431577992925559,-3.0992248954229695,0.0,-1.7469153392862136,-0.8972263611859912,-0.9458300676099898,0.0,-2.0156781749876194,-0.4145383654595486,-0.9029787494146515,0.0,-1.7120975836198697,-0.26535469884490237,-0.7321459276237413,0.0,-1.439183344560759,-0.3412379694165917,-0.6069944316622279,0.0,-0.7536768508444301,0.18191617778569033,-0.46869765374177363,0.0,-1.275037182810016,0.11823228042831231,-0.5978671395638078,0.0,-1.0468733314214962,0.18591733024728022,-0.4740823448054288,0.0,-0.7994598543449608,0.20180349040502082,-0.36784716554356955,0.0
0.0,0.0,0.0,0.0,0.1157090722293393,-0.9458042748709051,-0.029926025224953315,0.0,0.392581321467426,-1.7038114177786001,-0.11630696802985233,0.0,0.45493351999606874,-1.6053332092818104,-0.1380275235660157,0.0,0.46062567897388723,-1.485875110755637,-0.152396237523747,0.0,1.2706293205713752,-2.4285517943789605,-0.44107577797012654,0.0,1.7431379769441817,-1.9610906873385063,-0.4711907158974839,0.0,1.6386765349383932,-1.5147320586440682,-0.39039588278988163,0.0,1.5613333950518316,-1.2686284844959526,-0.3399268321571032,0.0,6.836527406235857,-7.362760775294993,-2.448878413747862,0.0,3.4151396709636916,-2.526181684636163,-1.0637338435032309,0.0,5.736784934165167,-4.586931068864151,-1.7846396287792876,0.0,15.158902826958279,-14.231403025699308,-5.019476096821283,0.0,1.5228889585525038,-0.5781482693126366,-0.5699831466491613,0.0,2.4489073230178846,-0.9540984637849774,-0.7654628502060071,0.0,2.2217354338094495,-0.8286356853207739,-0.5198846358322946,0.0,1.6558518951194778,-0.6285487045784433,-0.2925146665742315,0.0,0.7830484356236158,0.18763788930475908,-0.31414271426705975,0.0,1.3687631534717069,-0.06532506521102223,-0.4159602397211894,0.0,1.1590334445143815,-0.0035583721942179895,-0.26177713802915636,0.0,0.8841506903507919,0.07954932443367178,-0.13500437093265397,0.0
