0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.4527985025171351,-0.1493513825029284,-0.04011597236260301,0.0,-1.7290912579862867,-1.6055012852066715,-0.1782321613167207,0.0,-3.3657706766060578,-4.485119408777262,-0.4941028514797984,0.0,-1.5953200115756874,-2.5025025755316417,-0.2859258352468229,0.0,-1.2518196178727425,-2.9753941726564817,-0.03818283140033274,0.0,-1.0595108863420766,-2.0835722568866006,-0.17477724869079816,0.0,-1.0054354235465919,-1.767354201286221,-0.20302440985444833,0.0,-0.9719141914788263,-1.579299268727605,-0.2082622156803525,0.0,-0.8045308326277756,-2.624920590953389,-0.13130055739630578,0.0,-3.170182313599318,-3.872692237353111,-1.043495513420568,0.0,-1.738317420922179,-1.406393330476245,-0.7603650047498355,0.0,-0.9971984742654557,-0.7391635196210335,-0.51977282864744,0.0,-0.6266790863698227,-2.61354186912106,-0.2676208613525321,0.0,-3.738333334350917,-4.536692895753032,-1.7076830991511083,0.0,-1.1122536412617778,-0.9436943320552434,-0.5344300115910465,0.0,-0.6169500779748959,-0.5672656159340503,-0.2808134945868669,0.0,-0.5099830397706872,-2.6360189400619047,-0.48304986432363806,0.0,-2.7226959284676173,-3.8813959230982142,-1.6535019748575814,0.0,-0.987664208303531,-1.0542319715833286,-0.6371096096939383,0.0,-0.5877832917832624,-0.7329214383205183,-0.4137577304319761,0.0
0.0,0.0,0.0,0.0,0.515638961440348,-0.19124209689809943,0.031093042003464456,0.0,1.5663411562711589,-1.0712469743719348,-0.01928697690504322,0.0,3.9721512947985484,-3.2714576393738026,-0.3682592138952445,0.0,3.6252694724327448,-3.335555633073756,-0.5248510415440272,0.0,0.8967106170228067,-2.272469048325025,0.015174176209090486,0.0,1.3127170514681743,-2.0715972224026244,-0.12356382939439337,0.0,1.1851776672094727,-1.7216323689293038,-0.15898105617578162,0.0,1.0614349244117505,-1.521080857736713,-0.16589291047268398,0.0,0.7647517545770587,-2.2066614102046924,-0.1147859724514821,0.0,3.6797690505563585,-3.465760537924628,-0.9324341729499037,0.0,2.990966467035029,-2.2162458158895433,-1.0159807791670412,0.0,2.438279618053689,-2.3057156672891366,-1.0270406239684309,0.0,0.9194616480455308,-2.4942520196159284,-0.3145103131341457,0.0,3.3799752328667236,-2.614084365344454,-1.1364424854502329,0.0,1.780529810937674,-1.0330228036060176,-0.648360416020207,0.0,1.4411036956918697,-1.0928752755630635,-0.5340024916070127,0.0,1.4274243964678586,-3.140715604944061,-0.7714510859911221,0.0,2.5262036166632384,-1.7612269461399477,-1.001150823996748,0.0,1.3896940240170208,-0.7182741666184964,-0.5719651755824119,0.0,1.1014181394879858,-0.7397424329993013,-0.476323880658828,0.0
0.0,0.0,0.0,0.0,-0.44852717051130203,-0.13467929628010614,-0.0385769586446787,0.0,-1.6975390230472822,-1.5536671932541415,-0.17260064834337413,0.0,-3.41213633062187,-4.560266500067392,-0.5017695094077224,0.0,-1.594206496002654,-2.5520949422205192,-0.291406378079133,0.0,-1.2577273400385407,-2.973945852245223,-0.04035922832282541,0.0,-1.0562387534175437,-2.0743540013804953,-0.17506279454318052,0.0,-1.0060909775018598,-1.7646867136475655,-0.20365683829481263,0.0,-0.9749013343438105,-1.5787764619751339,-0.20934984260778425,0.0,-0.8053041681203621,-2.6205781132360575,-0.13389130453007067,0.0,-3.136866974497171,-3.8176918874523946,-1.0289968429018792,0.0,-1.7413264689359333,-1.4029712710281623,-0.7542585941028533,0.0,-0.9995532213630363,-0.7441966158247356,-0.516069977178261,0.0,-0.6272875949070525,-2.6120705440699363,-0.2718621864539833,0.0,-3.729164197897375,-4.52553836030357,-1.7058781098411884,0.0,-1.1136667583593833,-0.9476878457487168,-0.5324584560720513,0.0,-0.6151857103179558,-0.5756043580697515,-0.27883860194823057,0.0,-0.5126182069981364,-2.639282831948108,-0.49078930368116963,0.0,-2.7368202490993214,-3.935026430390126,-1.6781280161528487,0.0,-0.9856945257961983,-1.05770237085522,-0.639793730156744,0.0,-0.5826427873724814,-0.7291042941956593,-0.4133933542125858,0.0
0.0,0.0,0.0,0.0,0.5066078030509086,-0.2021096207755457,0.04247692696798037,0.0,1.6034838922269579,-1.168247773147792,0.019556002930762362,0.0,4.329921837263667,-3.8283855001487974,-0.2923870014086025,0.0,3.405231113267196,-3.4179275622995724,-0.41202508088557355,0.0,0.9045561454508527,-2.29818143256776,0.02609102163072714,0.0,1.3082675792603635,-2.076666895353775,-0.11362629247923099,0.0,1.1824589862479908,-1.7241042416861023,-0.14971459981345914,0.0,1.0599703743849915,-1.5232178586906242,-0.15704649932717651,0.0,0.763801885209847,-2.2237889578670393,-0.10833141977127249,0.0,3.6968626070784314,-3.483831984450817,-0.9157618884858072,0.0,2.8467455031618765,-2.098627027445215,-0.9452789086548369,0.0,2.2478156092854085,-2.114139571971223,-0.9264774668135538,0.0,0.9125860686835757,-2.508753905144437,-0.309145244500372,0.0,3.268322244616142,-2.5257047198553706,-1.0998039606334602,0.0,1.7003578855498578,-0.9776247285959855,-0.6239136621897757,0.0,1.356227210064849,-1.0180567938769622,-0.5078675780125651,0.0,1.4047401222785827,-3.1439505626000437,-0.7586696659234784,0.0,2.4616693099389084,-1.712688972297067,-0.9698146037900709,0.0,1.3731849643565934,-0.7102122205163879,-0.5651306183720811,0.0,1.083698343497083,-0.7300597787425247,-0.4718594870415145,0.0
0.0,0.0,0.0,0.0,-0.44706468691034823,-0.1298818737152204,-0.03943156799871713,0.0,-1.66657776118488,-1.504438877486099,-0.1770406340547499,0.0,-3.4331099367575635,-4.58984599322811,-0.5274622915200111,0.0,-1.5869577295261132,-2.552380936364377,-0.30432023894229165,0.0,-1.2360872516408,-2.938261114224594,-0.05300656777398765,0.0,-1.053160120029607,-2.0634576853745954,-0.18002188982756548,0.0,-1.000869783050888,-1.7547221521330143,-0.20708425654258197,0.0,-0.9696550843621352,-1.57059073875581,-0.21301103036656618,0.0,-0.7870732595152953,-2.5889617863344263,-0.14128959054985732,0.0,-3.187092530180621,-3.826362080173951,-1.0628883231628907,0.0,-1.6717833940899238,-1.3215523444592483,-0.7404393365015592,0.0,-0.9626759426570726,-0.7029370749665164,-0.5145032789896086,0.0,-0.6106318337665066,-2.5830853401701255,-0.2755066211493105,0.0,-3.7238970717019684,-4.510886304653433,-1.7208550089622,0.0,-1.1033470499191598,-0.9373488825047808,-0.532194468689824,0.0,-0.6063437838999496,-0.5590370037465419,-0.2788263505743004,0.0,-0.4952733266754007,-2.6136239683395877,-0.4913823995433736,0.0,-2.737947392047942,-3.9679979982244267,-1.708042320590546,0.0,-0.9802151894282458,-1.0576550857207037,-0.648249432568457,0.0,-0.577256188029399,-0.7152973699945611,-0.41842473185861756,0.0
0.0,0.0,0.0,0.0,0.49648286121186047,-0.20472497297809236,0.050339354663024576,0.0,1.6321146371536874,-1.2669123829920161,0.05112312001654961,0.0,4.83974287107608,-4.606169064542673,-0.2275812442654247,0.0,3.1530020916044026,-3.402140012070947,-0.3114154385703569,0.0,0.9274702530379693,-2.3293980045582523,0.0342962671910597,0.0,1.3264504424452763,-2.090350744732807,-0.10536494456097552,0.0,1.1987208071249507,-1.7303794578114655,-0.14255028429556976,0.0,1.0792139784808936,-1.527519729196953,-0.15106516015386592,0.0,0.785396993927202,-2.2581402327654834,-0.10414036349575284,0.0,3.7104055351093375,-3.515178120202947,-0.8886436647580684,0.0,2.838867189362701,-2.1011260950737776,-0.9082330014771585,0.0,2.160624926485679,-1.9931353193634291,-0.8521287510495086,0.0,0.9414781966030236,-2.554589641235847,-0.3091215539028255,0.0,3.267339308308075,-2.5376068427716225,-1.0718963880197436,0.0,1.7095480212897356,-0.9892546658390527,-0.6031115855499556,0.0,1.3450325136236987,-0.9868761373463749,-0.47562156176074494,0.0,1.4470560160366146,-3.19156426046615,-0.7630814286332496,0.0,2.5024070633720155,-1.7536963663287213,-0.9541082996525686,0.0,1.4118114088656057,-0.7400421280971213,-0.5548304183113653,0.0,1.109458005900904,-0.740058411032389,-0.45531531075492016,0.0
0.0,0.0,0.0,0.0,-0.4426998229653191,-0.1184200898284683,-0.036656705971647614,0.0,-1.67803827745863,-1.5024791163033273,-0.15916161240253993,0.0,-3.3308323177731904,-4.417002325388805,-0.4573980508116547,0.0,-1.5740536836949908,-2.4985579042407635,-0.2681175144803519,0.0,-1.2503034220171996,-2.9533110328718264,-0.04039873079113819,0.0,-1.0534154012084362,-2.0622191909378635,-0.16883608080602108,0.0,-1.0034656950470022,-1.7543903264204872,-0.19589852009991685,0.0,-0.9733370989554941,-1.570531766458286,-0.20225665873984616,0.0,-0.798027167151383,-2.599777615288547,-0.13185674044488635,0.0,-3.2040132835424084,-3.844194191824722,-1.0439070102171284,0.0,-1.6733768369617832,-1.3147533353534284,-0.7265413862618767,0.0,-0.9540812703593516,-0.678931289518253,-0.4977643216903137,0.0,-0.6207811997783916,-2.5908377829553757,-0.26585330628864245,0.0,-3.7680080950342827,-4.571162968396834,-1.7057050844863657,0.0,-1.1051922045416784,-0.9291108547652528,-0.5232842854538114,0.0,-0.6078663889656164,-0.5439403730081439,-0.27156094388358226,0.0,-0.5047359688237641,-2.6169060616303756,-0.4790835813732988,0.0,-2.771272871903907,-4.000930613835638,-1.6889897626299735,0.0,-0.988275670539769,-1.0712321941368281,-0.6428028974503932,0.0,-0.5802330986334459,-0.7349789596364713,-0.41526158091118354,0.0
0.0,0.0,0.0,0.0,0.48780006271962467,-0.26292367087998014,0.058206430860388646,0.0,1.6822157200496066,-1.4762894659877122,0.06701893518533536,0.0,5.40033513486747,-5.620854002997595,-0.24850792634351387,0.0,2.9027926054833837,-3.4008920139757572,-0.29797464012078356,0.0,0.9001736702336441,-2.362098626660595,0.04181103264543966,0.0,1.3245479748105844,-2.1303148807678265,-0.09898531619639753,0.0,1.1978967071232425,-1.755287367229553,-0.13495945008242685,0.0,1.079504432137269,-1.5463834591154555,-0.14209621717545154,0.0,0.7630429300029197,-2.2902657504465496,-0.09794220673091056,0.0,3.7887631252950977,-3.715608204271357,-0.8944192066565418,0.0,2.6057927748499434,-1.9570384611861034,-0.8153905963299125,0.0,1.874560613466983,-1.7085731273716394,-0.7118672763372573,0.0,0.9188426916670311,-2.590403489603136,-0.3005911433280091,0.0,3.2376772824794418,-2.6246055825725048,-1.0548731766458732,0.0,1.6553319896280536,-0.9989700760935734,-0.5740820861788539,0.0,1.2414312174813078,-0.9150292700788347,-0.42018262331935263,0.0,1.415954070690637,-3.248596021002489,-0.7417767582078045,0.0,2.587369781640632,-1.904678617780071,-0.9522273803661284,0.0,1.478070862454937,-0.8203853852101942,-0.5457524870995476,0.0,1.1402702444677313,-0.7657825677301616,-0.42494800416734196,0.0
0.0,0.0,0.0,0.0,-0.4416981840941843,-0.11077134375064142,-0.037198949360729365,0.0,-1.667581197660684,-1.4621352456125474,-0.16098849421886818,0.0,-3.435459723738462,-4.469147334319109,-0.4779781792704885,0.0,-1.605237136209764,-2.5160908698924915,-0.2769905836242396,0.0,-1.2509693092118779,-2.9278593915176376,-0.0411422424581319,0.0,-1.0535572941416658,-2.050246785472894,-0.16956213971559098,0.0,-1.0088851939273775,-1.7479329076825867,-0.1962912065051695,0.0,-0.9825354488657665,-1.5670993120052759,-0.2023989907910132,0.0,-0.8048215984370412,-2.584598463346127,-0.13153239482602674,0.0,-3.186045747589627,-3.784614817512173,-1.0320777656038749,0.0,-1.7175713775612869,-1.329234201530828,-0.7357420377821834,0.0,-0.9875019963771344,-0.6879775014033123,-0.503493289117505,0.0,-0.6290129965923921,-2.576854326051837,-0.264627060153981,0.0,-3.7595514923655577,-4.471239682614521,-1.6881207242884624,0.0,-1.1115246557497656,-0.9086031458237689,-0.5214417224936795,0.0,-0.6190495929140974,-0.539676225634725,-0.27261734191798626,0.0,-0.5159704128580695,-2.6049422580849453,-0.4768910947965483,0.0,-2.774422851113183,-3.9182077897769534,-1.6654173588790915,0.0,-0.9958519770809545,-1.0567415786816308,-0.6367037352636333,0.0,-0.5907872528991124,-0.7405540117267088,-0.41291946769042476,0.0
0.0,0.0,0.0,0.0,0.493848828821054,-0.2550358488922905,0.06652514160672136,0.0,1.6876603841076654,-1.4665676930028932,0.09619808411180421,0.0,5.0923443496365355,-5.24942128944748,-0.13800277594591,0.0,2.9298436969567705,-3.3940368113599093,-0.24572082035403456,0.0,0.9118168627638704,-2.3592021362132027,0.05474262038841726,0.0,1.3436274704346904,-2.1357646418633918,-0.09062699467376906,0.0,1.2170469926080518,-1.7571550594751302,-0.13294185252276944,0.0,1.096431759275489,-1.5435003216531915,-0.14291810483632741,0.0,0.780956183517822,-2.302880965011405,-0.09299037946496692,0.0,3.6428887391262896,-3.6014243449406913,-0.8327366710311032,0.0,2.838158411120051,-2.1744080191066097,-0.8603271316758301,0.0,2.0717130278596274,-1.8999043483862397,-0.7575949330782962,0.0,0.943710105549082,-2.616162831876295,-0.3073468423345159,0.0,3.245652373581928,-2.6111961005491455,-1.0418071231631858,0.0,1.700907012928617,-1.0329772721290906,-0.583207924457071,0.0,1.288389065399563,-0.95905440248564,-0.4350808991378159,0.0,1.4324928302426918,-3.2318764440703367,-0.7640250786903223,0.0,2.518821800792941,-1.8381067905717876,-0.9425151170866772,0.0,1.4379545488262475,-0.8048694772860341,-0.5491347589030839,0.0,1.104621445864751,-0.7671539567887024,-0.4370261521631133,0.0
0.0,0.0,0.0,0.0,-0.4453533140582885,-0.11353452809652989,-0.03844425580769377,0.0,-1.6618422950011558,-1.4507357906849512,-0.16804790417354232,0.0,-3.4957652884514228,-4.546019466096017,-0.5107253463497455,0.0,-1.6206803038483706,-2.5604242850516146,-0.29629524330968016,0.0,-1.2511009120609438,-2.9180679166343677,-0.03753911801176552,0.0,-1.0520787892704562,-2.0494467748847827,-0.1703435106416478,0.0,-1.0111219806638938,-1.7505505827878889,-0.19920296928809936,0.0,-0.9861851917523909,-1.5684640391099327,-0.20600349287324063,0.0,-0.8034195348075449,-2.5764724267186803,-0.12835978826575645,0.0,-3.1577602373990423,-3.7158167276918497,-1.0263519767451286,0.0,-1.6937919378167672,-1.2869757891242946,-0.7302569512158928,0.0,-0.9850919609661892,-0.6761722151164049,-0.5052056806049994,0.0,-0.6284848239764241,-2.5698832549451773,-0.26186133367543335,0.0,-3.739897393612367,-4.431885788509165,-1.6846233632009155,0.0,-1.1127687429556201,-0.9081262455196485,-0.5246210773763964,0.0,-0.6196272539470091,-0.5448463983290233,-0.2728276397948634,0.0,-0.5198427397836076,-2.607730994782139,-0.475869232999886,0.0,-2.8236095831813355,-4.001769448094131,-1.7025788145688037,0.0,-1.0022005028050507,-1.073975440152865,-0.6460879039504225,0.0,-0.5939530442039728,-0.7581386079877281,-0.4182690194602255,0.0
0.0,0.0,0.0,0.0,0.49374914413380055,-0.2582154179232704,0.06384007444080293,0.0,1.7629686819553676,-1.5947943759022851,0.09583032094727166,0.0,4.898742492340546,-5.332589922166154,-0.13114517383394692,0.0,2.510231341829514,-3.0666243973076774,-0.20532459662165606,0.0,0.9519841929602468,-2.3919765359113017,0.03717365221043775,0.0,1.3389969634859142,-2.1220159229979956,-0.1094058847923819,0.0,1.208228507372043,-1.7481358309230577,-0.14508316722605533,0.0,1.091123006770883,-1.5402700073352904,-0.15169188290546207,0.0,0.7990036153199732,-2.3248721483258428,-0.11048133818146007,0.0,3.6561751380655028,-3.557007108863183,-0.8917789606853591,0.0,2.653179038400642,-1.9841471683936223,-0.851767603036485,0.0,1.933880858744084,-1.7249761678374653,-0.7485008390611949,0.0,0.9387222148069962,-2.6246247364561217,-0.32814198376385617,0.0,3.1345513716334303,-2.49467033414831,-1.0675668470157318,0.0,1.630006348823772,-0.9798139295137851,-0.5971184620659149,0.0,1.2413088335151514,-0.9228589197402494,-0.4525037769556235,0.0,1.348196296711288,-3.1483638037730897,-0.7719922209175734,0.0,2.4102505042344045,-1.7675127916198665,-0.9668831625869707,0.0,1.3547377001760093,-0.7545466139527536,-0.5628216770456096,0.0,1.029882258753766,-0.7140804911602353,-0.4501414022460372,0.0
0.0,0.0,0.0,0.0,-0.4487241567540276,-0.12053118387174158,-0.03645628527891063,0.0,-1.6995760300486136,-1.497869515120787,-0.16200490989755845,0.0,-3.4165335296224346,-4.446325197267806,-0.4765528650088794,0.0,-1.6109245173107627,-2.5236322522935697,-0.2804124528984884,0.0,-1.2534527344537896,-2.9224099708164353,-0.030721607483908415,0.0,-1.0608735344741245,-2.0582374712083977,-0.16712168030179467,0.0,-1.0193242611095783,-1.7565535990606362,-0.196667460190819,0.0,-0.9917763474700066,-1.5731045130945864,-0.20336464331273618,0.0,-0.8043592414879026,-2.5801128298228986,-0.12398662543637844,0.0,-3.211076049953582,-3.7858416843487834,-1.037861748219819,0.0,-1.6796978081088474,-1.2756323756355876,-0.7197494397580072,0.0,-0.978329509006583,-0.6735656790766618,-0.49830159895687953,0.0,-0.6275690954156862,-2.568750542820578,-0.2578849571955268,0.0,-3.755490007284454,-4.465066528958326,-1.680576630418633,0.0,-1.1175874269070825,-0.9129312607407872,-0.5206524222509195,0.0,-0.621992061783726,-0.5441913204880842,-0.268519927502923,0.0,-0.5148813999602188,-2.5983461739721903,-0.4698992102225575,0.0,-2.839057337423877,-4.028857795160799,-1.6961842492231498,0.0,-1.0152208217136918,-1.0900771937281903,-0.64489890464288,0.0,-0.6029792348907486,-0.7705925478012947,-0.4162043392012558,0.0
0.0,0.0,0.0,0.0,0.4916175562443032,-0.26885415078913255,0.06864277546103796,0.0,1.6977086529660745,-1.5050760219676869,0.09478527211635554,0.0,4.856966290710476,-5.066951782649996,-0.15254361412170697,0.0,2.9262177274511316,-3.3936481616938026,-0.26786006591484696,0.0,0.9183748706291419,-2.362635347249232,0.03795183457945772,0.0,1.320658595052669,-2.112078730501368,-0.10768285043753867,0.0,1.1933599185583625,-1.7429712213177693,-0.14476403041370514,0.0,1.0752999324446204,-1.537218705990224,-0.1518029769143467,0.0,0.7691989824921157,-2.2984650943448424,-0.1117526737876021,0.0,3.593060656509564,-3.5363445573397465,-0.8858222880112592,0.0,2.5828321012612885,-1.907250161546743,-0.8356742763976545,0.0,1.8167174102583263,-1.5823231372284725,-0.7130304173346933,0.0,0.900083429549085,-2.583744908182189,-0.3293092173416921,0.0,3.226270493875502,-2.655910065149953,-1.1151024364062938,0.0,1.6418054951277081,-0.9923143877906134,-0.6019530577558054,0.0,1.1989214754383963,-0.8675466461104936,-0.4321680352793606,0.0,1.2879894890628916,-3.082415007304544,-0.7690398455455402,0.0,2.5573910837800287,-1.9533547220120258,-1.0369346403356328,0.0,1.4165956779524576,-0.8092513498432323,-0.5796022426524479,0.0,1.054787970878023,-0.7225194912260391,-0.4444028654259136,0.0
0.0,0.0,0.0,0.0,-0.445859187735362,-0.12515509018213547,-0.03577877924864457,0.0,-1.6616723107883329,-1.4739239104466835,-0.16417478659593776,0.0,-3.4549051475376094,-4.537035284285037,-0.505051860876063,0.0,-1.613308136257755,-2.5652873724852525,-0.297683849062905,0.0,-1.2418196746656303,-2.9290859057549783,-0.036524661415939394,0.0,-1.0555651362919385,-2.0587550252186735,-0.17139558341561223,0.0,-1.0154223644203078,-1.7559684812494905,-0.20072807667022044,0.0,-0.9906737534278801,-1.5728693191307248,-0.20777574927585116,0.0,-0.793195475602266,-2.5811993039603887,-0.1292354952916672,0.0,-3.188509863948078,-3.775743322859766,-1.0413641715777318,0.0,-1.6623615828639968,-1.2841867747051006,-0.7215605033735751,0.0,-0.9717787379099554,-0.7007949255955953,-0.505321722564865,0.0,-0.6179195938729577,-2.5723644774649976,-0.26407099592332084,0.0,-3.7177740667887296,-4.455846755554457,-1.6831477757021496,0.0,-1.1115917167904188,-0.9374896355066937,-0.5253480960027463,0.0,-0.6135979564173222,-0.5707837951927075,-0.27192415554776683,0.0,-0.5060229038918098,-2.608151340971574,-0.4794424882487369,0.0,-2.801638682254884,-4.032208299186147,-1.7085429230552112,0.0,-1.0007062286881752,-1.0935728900199921,-0.6497774888209867,0.0,-0.5923236607777408,-0.7675359304592166,-0.420042682809652,0.0
0.0,0.0,0.0,0.0,0.5052850526167306,-0.30460327700241163,0.06627866439101751,0.0,1.8654256772219753,-1.7203419027753852,0.08321713999530087,0.0,4.711879703356048,-4.8597626467662005,-0.1956992536947397,0.0,2.7318279017245493,-2.965494495604785,-0.26449184013887134,0.0,0.8943358255395996,-2.3535087721248003,0.03887515696447872,0.0,1.3089772792153749,-2.1293946664310557,-0.10502154150302419,0.0,1.1880779467378748,-1.7626974840931704,-0.14195909368053838,0.0,1.0734957607216844,-1.5532684700965231,-0.14975276090837353,0.0,0.7619253893312432,-2.3057608916596304,-0.1095053010668127,0.0,3.6361166982704836,-3.6428831575730904,-0.8907093724315138,0.0,2.6103664131020303,-1.988780563042999,-0.8378896874698913,0.0,1.7784755985311012,-1.5861601938631804,-0.6899281335698193,0.0,0.9052689201850579,-2.614268688548083,-0.3316279688626278,0.0,3.207470548240075,-2.650575128947994,-1.1039713675483445,0.0,1.6263645427140874,-1.009064167434217,-0.5905913035811144,0.0,1.1745839728936642,-0.8735374007247307,-0.4161308706227559,0.0,1.2832611602060389,-3.0924230550392675,-0.7771434490045643,0.0,2.4707186180659604,-1.889472418046187,-1.0078263934384315,0.0,1.3849049909247606,-0.8117961766532463,-0.5716785873874319,0.0,1.0242259100482214,-0.7277572413528336,-0.4378513537975772,0.0
0.0,0.0,0.0,0.0,-0.45099876421679724,-0.14092959474446926,-0.03217670607872237,0.0,-1.706051504587379,-1.554317270752849,-0.15097470331845983,0.0,-3.2740457844420487,-4.3257530026141575,-0.43741732614499534,0.0,-1.578777584423176,-2.472797580402958,-0.263939939901817,0.0,-1.2378234979824572,-2.956270177260726,-0.021327582086523796,0.0,-1.065221292501122,-2.08472370445419,-0.1602589202666076,0.0,-1.0184606288355504,-1.770303836818055,-0.19074583240821577,0.0,-0.9856935120862583,-1.580592842056236,-0.19841308045566822,0.0,-0.7829162292776575,-2.599148362874865,-0.11966598156145605,0.0,-3.253086593023856,-3.923117520803741,-1.0407193829584724,0.0,-1.6495147778371995,-1.3168915821393194,-0.7091239823051204,0.0,-0.9575015841518453,-0.7277206501466555,-0.4977471523550791,0.0,-0.6050010436368846,-2.584722940327095,-0.25593681161871923,0.0,-3.747828989521017,-4.584808986179184,-1.6745673137186716,0.0,-1.1051367947528552,-0.9556453499591244,-0.5125662544790679,0.0,-0.6085115024661204,-0.5791393979183216,-0.26224386935832433,0.0,-0.4914142962338976,-2.6137261299835672,-0.47176780966310733,0.0,-2.7247416275614595,-3.965006438311219,-1.6474261326978492,0.0,-0.9954199417830638,-1.111970125367941,-0.6397187208342333,0.0,-0.5907467006672811,-0.7892059561239066,-0.4147691069113696,0.0
0.0,0.0,0.0,0.0,0.4950219478894872,-0.3167006080841724,0.05685884777007497,0.0,1.8815444405179158,-1.7802323174658246,0.043781714043174824,0.0,4.701711578020948,-4.870230671746802,-0.3046547896455903,0.0,2.685662047029274,-2.9051086946219056,-0.32346202631144944,0.0,0.8693413776655378,-2.378462135803167,0.028099470868084318,0.0,1.3005628685215072,-2.1514869254690074,-0.11483701090518116,0.0,1.1772539423060389,-1.7802897033868885,-0.14690827894247266,0.0,1.0599208181196418,-1.5675946169493218,-0.15249614013154064,0.0,0.7406379116966195,-2.3337341518106784,-0.11884786418001883,0.0,3.5826622993060093,-3.6728420792925682,-0.9060213150194568,0.0,2.6634289680101673,-2.132453276470993,-0.8765967359019786,0.0,1.8836424658584445,-1.8365644626937452,-0.7514854599162014,0.0,0.8812812385535778,-2.6476772916732063,-0.34388390229041554,0.0,3.1926671764508767,-2.714605700889097,-1.123541160263836,0.0,1.6322525066731066,-1.0646954237709314,-0.5997767009036613,0.0,1.201678680088499,-0.9705930832198774,-0.4297683159975063,0.0,1.2492790813904,-3.1156725028823953,-0.7918059605722646,0.0,2.4437003590876816,-1.9283422073525005,-1.0196700443382625,0.0,1.3668280804491095,-0.8352035612521381,-0.5741169207599088,0.0,1.024706218701825,-0.7753108210234079,-0.44614797144745105,0.0
0.0,0.0,0.0,0.0,-0.45700731422216445,-0.14578368386000357,-0.03397216479074205,0.0,-1.6948318855130509,-1.5143647244100455,-0.16029664066196667,0.0,-3.32915583852888,-4.313907598793411,-0.47174141254754,0.0,-1.5998337000170109,-2.465930540848066,-0.28228105446432694,0.0,-1.2314464058146992,-2.9579125075305113,-0.01518392592367151,0.0,-1.0716307694090914,-2.0951189274550326,-0.15807056825873256,0.0,-1.0205347675545646,-1.7733316641126644,-0.18948133286528998,0.0,-0.9819554198642799,-1.5813558628548128,-0.19760573528764847,0.0,-0.7715739957037513,-2.5904651062545017,-0.11494067670455259,0.0,-3.294864171153155,-4.029266603303869,-1.0469292978778515,0.0,-1.685203836923319,-1.3695315237975296,-0.7169325864758748,0.0,-0.9889505146816903,-0.7827962609101826,-0.5082761433360552,0.0,-0.5951002431198679,-2.57275099575942,-0.25180488210985424,0.0,-3.82275788372387,-4.716254256277097,-1.7039175665855932,0.0,-1.1247599857269155,-0.9697172332188131,-0.5110748885188916,0.0,-0.629726964825456,-0.5987976322340892,-0.2599430592867542,0.0,-0.4852153966612714,-2.602030643226277,-0.46919074288303847,0.0,-2.6936592625896676,-3.8991076913413316,-1.6294261954198344,0.0,-0.9896752806303079,-1.0803865640262582,-0.6310024476120457,0.0,-0.593078216050584,-0.762420441884987,-0.4087866552971926,0.0
0.0,0.0,0.0,0.0,0.5006499836489158,-0.30251102612261127,0.05869505171198848,0.0,1.9228553364306429,-1.7713082178828927,0.047883633259003175,0.0,4.688194162197473,-4.714770094972699,-0.2913390572231153,0.0,2.756374807751193,-2.845505807911924,-0.323588562942521,0.0,0.872245444595428,-2.33961269841561,0.02711470045342367,0.0,1.2887847348657926,-2.127181923642904,-0.11264146325063754,0.0,1.1870326387273045,-1.7704973962394923,-0.14670509886770333,0.0,1.0829365527040757,-1.5624437376186724,-0.1540009654132062,0.0,0.7492449846677929,-2.305340845389815,-0.12151053933084821,0.0,3.573828435093268,-3.6012599042109144,-0.9063469189744381,0.0,2.62254816676,-1.974177520605249,-0.8616779338842656,0.0,1.8265797602694613,-1.606160539865195,-0.7212582540895285,0.0,0.896418189362517,-2.616497201363494,-0.3499133016517615,0.0,3.2656542194685207,-2.7200433284638663,-1.1477763955075933,0.0,1.663683526751095,-1.028778876564554,-0.6087137947629511,0.0,1.2365859607726641,-0.9339931532872547,-0.4407406653678218,0.0,1.2609830764245042,-3.043181152280468,-0.7965285171934066,0.0,2.5483091673376475,-1.9893168324563022,-1.0622675551018246,0.0,1.4254081773229037,-0.8425693610676974,-0.5901604760009335,0.0,1.0836973005454895,-0.7708177906223536,-0.4566530102847334,0.0
