0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.5357048727766834,-0.036642754585165416,-0.37682070170485493,0.0,0.9317994609223064,-0.17640657897807116,-0.5966422722082281,0.0,0.9339639911753287,-0.33037519719328723,-1.039813831179212,0.0,0.57739530061166,-0.46582339066013073,-1.7129311572569617,0.0,0.5320592383482193,-1.4312783785081349,-0.3519680705191565,0.0,0.7443961885426008,-1.5725202853408184,-0.9580068118112289,0.0,0.8619213382523021,-1.5833218044563104,-2.0025212507557772,0.0,0.5872092243516727,-1.164702653994859,-2.1563864355593907,0.0,0.12175111300817912,-1.5248424185808696,-0.35145886960110856,0.0,0.3690658150282828,-2.972168026015346,-2.231039360463214,0.0,0.6448549184024394,-1.6286993185716558,-2.986101343967196,0.0,0.6679482018495201,-1.1471164724673104,-2.456732154817263,0.0,-0.24847287716551972,-1.5103111121620652,-0.42014901549072214,0.0,-0.6596001304409249,-1.4791331681214597,-1.917707437458116,0.0,-0.21577723427803316,-0.369991237932371,-1.3383880889619828,0.0,-0.05789945790631902,-0.7420840081035756,-1.6435347873356725,0.0,-0.6079246947449292,-1.324579594940101,-0.5299880893087912,0.0,-0.8096229774936253,-0.7340290513132937,-1.063387237746194,0.0,-0.5675897109644527,-0.26175380511498203,-1.0145388680068699,0.0,-0.5192968456998591,-0.5076439596084314,-1.1831204785165017,0.0
0.0,0.0,0.0,0.0,-0.2927632660143286,0.021101775452324358,-0.5126588012827901,0.0,-0.4134033312437973,-0.02733257209698157,-0.9424640058826005,0.0,0.09042539142132214,0.2649614591218549,-1.4828634531609208,0.0,0.5729262065700601,0.24212285442986764,-1.8023867901543227,0.0,-0.1736043860024812,-1.2023316723927138,-0.5879278290261225,0.0,0.4038923775272962,-1.4586782812213988,-1.3090711320642936,0.0,0.8856554627464343,-1.2965540132447895,-1.800430807348731,0.0,1.0624013968992128,-0.9453504156663919,-1.8351293882732433,0.0,0.18553882579126454,-1.3354043219217189,-0.5644107260867635,0.0,1.8335636360750152,-1.6315080194577474,-3.007187666022344,0.0,0.8705898281163812,-0.09247641871639724,-2.502508136609086,0.0,0.2679053491880094,-0.09039923596389078,-2.192320263312396,0.0,0.5745857593384347,-1.4012574277088585,-0.6686345589848418,0.0,1.7362899511780847,-0.5921593041810794,-1.9156582107020328,0.0,1.0824460207898747,0.16104868932132804,-1.5429435572570207,0.0,0.8836562931269749,-0.19053209847014527,-1.8942278425700922,0.0,1.1237639754348494,-1.3600330474034548,-0.9330510219621598,0.0,1.536891500945985,-0.29198128727372374,-1.4202260488781335,0.0,1.1912310277906177,0.15817474833594278,-1.4112164185279334,0.0,1.31062029643385,-0.10958654992504405,-2.0022983218061277,0.0
0.0,0.0,0.0,0.0,0.5284044098724691,-0.1210840849259355,-0.32723583564702896,0.0,0.9131119495278925,-0.255897329307182,-0.5304532846513469,0.0,0.9504401393167109,-0.4923755353877344,-0.9373613880960681,0.0,0.5975689957309174,-0.5414513269025981,-1.4716778073409347,0.0,0.5096926257075302,-1.5037817976775203,-0.301615872042691,0.0,0.7285349155749543,-1.7868340961561897,-0.952542247700684,0.0,0.8917053663784561,-1.6962922326702627,-1.9317651030379577,0.0,0.6909593755878966,-1.2450482382634083,-1.9206916128670788,0.0,0.10660167641653137,-1.6192745861096791,-0.32353304901675656,0.0,0.42979823063172,-3.642367439379358,-2.2848824951174107,0.0,0.5530611161835559,-1.8792033735172566,-2.592727940726151,0.0,0.5785005742222401,-1.6517290287779696,-2.427879692081344,0.0,-0.2770032973971578,-1.610512146863143,-0.3992049063468811,0.0,-0.7300870846296588,-2.0525042177485506,-1.8262233267546433,0.0,-0.3274444700451333,-0.7809793527647958,-1.3318940929204421,0.0,-0.2672883944042241,-1.309079847278992,-1.6380929022286992,0.0,-0.6378537208697748,-1.4097794774499353,-0.5026619415657256,0.0,-0.8605923313859942,-0.9451392597598619,-0.9144077796211715,0.0,-0.6745310374213668,-0.48575060229840067,-0.8494572261680436,0.0,-0.6633394628867213,-0.7398389084498368,-0.9173493855124207,0.0
0.0,0.0,0.0,0.0,-0.34588479165135005,-0.07567532704250284,-0.4305524767474058,0.0,-0.5171161125016056,-0.23571740048834383,-0.7938047768536345,0.0,-0.12671908702936693,-0.10621457655640318,-1.293435052567921,0.0,0.3562573783387168,-0.1265204150885989,-1.6611536771552455,0.0,-0.30459711080330354,-1.3629441569816256,-0.47022494515512436,0.0,0.18191045592101304,-1.7802472997214558,-1.2079650036195433,0.0,0.7516133164580915,-1.7695186960103662,-1.917067030102859,0.0,0.9580369772796281,-1.2894740115013423,-1.8656274211721715,0.0,0.009829318565176354,-1.5168802907361272,-0.46628756420562084,0.0,1.185893190989937,-2.323897760949479,-2.2336836178053194,0.0,1.0084712697449532,-1.1080047077416886,-2.8318614569665503,0.0,0.383361330364984,-0.7509811725995692,-2.400481190521005,0.0,0.35527065602546454,-1.6480489505624896,-0.562580290005908,0.0,1.5723539296933549,-1.457422089977712,-1.847502111794205,0.0,0.9959261765356374,-0.307803782991786,-1.4340115626722376,0.0,0.6938259677961891,-0.4172640095212113,-1.4841865062668753,0.0,0.8495496162627346,-1.7416390659918453,-0.801408103674486,0.0,1.4626100455219018,-0.9255984513748549,-1.393967474404443,0.0,1.0546976658436344,-0.22685271590561226,-1.1920161923785872,0.0,0.9401299330111348,-0.3489162660814141,-1.3041032046532228,0.0
0.0,0.0,0.0,0.0,0.4833108968232717,-0.18368825707184583,-0.24063470913434426,0.0,0.9017522171842889,-0.3837043469344071,-0.43732791273468635,0.0,0.9947498254098734,-0.7405539549246795,-0.8118356192166684,0.0,0.7560851475923341,-1.0404627385784522,-1.451234305847663,0.0,0.5011355135335103,-1.6606437795409967,-0.26404785997184865,0.0,0.6179307537635937,-1.8183598238930698,-0.7008797146449522,0.0,0.7990863628996357,-2.032508072905842,-1.4600007789664928,0.0,0.7423805031311099,-1.7330453179640564,-1.7563432854792054,0.0,0.07006438859068592,-1.77040692247585,-0.29833917876273774,0.0,0.4687894485623293,-4.034612094817099,-1.9806495718304487,0.0,0.6200447711673358,-2.566415107683523,-2.47547925645976,0.0,0.4975380750006187,-1.7518941530218528,-1.9891617321114743,0.0,-0.3421468616040728,-1.7442899206343825,-0.38745904120049823,0.0,-0.7058159576133733,-2.5113199466256018,-1.7470377483123396,0.0,-0.3405185490425416,-1.167532117330064,-1.2384256177727833,0.0,-0.34042179504827413,-1.6447879775269245,-1.4042468578094056,0.0,-0.7125680034636614,-1.4656482296487583,-0.49211688170330675,0.0,-0.837061350514566,-1.0368715952384973,-0.8521609720826276,0.0,-0.6187342019534876,-0.589878613295473,-0.760883244065395,0.0,-0.5947243349155277,-0.809566000617111,-0.785914661330956,0.0
0.0,0.0,0.0,0.0,-0.4339407273524775,-0.08838788327470969,-0.3495155404520387,0.0,-0.712864877389233,-0.3256803843310954,-0.6641111787835803,0.0,-0.5015023155522977,-0.40629676342451787,-1.1814320755720695,0.0,-0.038311731636982496,-0.5367527892374965,-1.718254697923078,0.0,-0.5234759005243721,-1.4613018572219256,-0.4213128397201616,0.0,-0.18854774443521244,-1.8139390384811884,-0.9387959883310587,0.0,0.07163049235583062,-2.0525735300835275,-1.6396276227016005,0.0,0.2669611645153335,-1.9530391705451087,-2.077384468769072,0.0,-0.1867067853823337,-1.675913006713678,-0.4459225977673273,0.0,0.43117289727399105,-2.500226486153304,-1.7332561285462154,0.0,0.3945952485930744,-1.2231058735117233,-2.4055136032231483,0.0,0.04357006773993092,-0.30198274305886946,-1.4599476189362994,0.0,0.17625059940968305,-1.8420684805364609,-0.5607431647465904,0.0,1.0357353372606184,-2.0000052548182468,-1.6702258962065648,0.0,0.805396020968688,-0.7127906960497624,-1.4452051583023156,0.0,0.50800399191497,-0.441976400863697,-1.1478513896790399,0.0,0.6399957231192088,-1.883212786731043,-0.7609541013450546,0.0,1.1405004929812905,-1.3686598174179763,-1.2898880845314953,0.0,0.8804248055186779,-0.49136504376830126,-1.039419889038585,0.0,0.7280906550418663,-0.37484698498261765,-0.8882097695930602,0.0
0.0,0.0,0.0,0.0,0.38984482881311144,-0.15457990973343813,-0.25904332061669155,0.0,0.8258540604458854,-0.4566169433369391,-0.48627075773087536,0.0,0.9689595145839068,-1.009653929708957,-0.9133341446851042,0.0,0.7536929619648892,-1.6813311215561786,-1.7408668115154198,0.0,0.5419484872170697,-1.9054718543095042,-0.2893982412640775,0.0,0.5253182928444485,-1.8777959114377043,-0.6461058884809932,0.0,0.6880137611522542,-2.1533006038583564,-1.3587283424228138,0.0,0.6838638332685382,-1.909371394803311,-1.7783015914973181,0.0,0.0537199729841546,-2.1465409151521007,-0.3435998237663789,0.0,0.20381844900793353,-2.764078086923865,-1.0913209484190416,0.0,0.6963872352163601,-4.6592152025279905,-3.47852431225814,0.0,0.4301153391072316,-2.075099117726259,-2.03988924420579,0.0,-0.46727321530255006,-2.0858153383343776,-0.4506152079740541,0.0,-0.6790100033316545,-2.9099775739601554,-1.4645866071655196,0.0,-0.5393940305638307,-2.2007819671253745,-1.6616648397537928,0.0,-0.35121196977109315,-1.6217182304236744,-1.213650661932274,0.0,-0.8455684080379927,-1.567975779284771,-0.5204124388348779,0.0,-0.9189423490408271,-1.4162057908556773,-0.8079530561757557,0.0,-0.7583951039296629,-0.99105701316674,-0.7486072815762246,0.0,-0.6712365537360964,-1.0001823971998491,-0.6437163853306866,0.0
0.0,0.0,0.0,0.0,-0.44062339456074784,-0.13112140804956238,-0.3868769551494408,0.0,-0.7570535849387714,-0.41386044745807776,-0.7187452949472353,0.0,-0.5873175749953758,-0.6139406859577675,-1.376855426528512,0.0,0.09652685508933788,-0.7630023007882917,-2.070377192994084,0.0,-0.39127594813336103,-1.5634760883635959,-0.47935617306440004,0.0,-0.10512562546961096,-1.738704508303152,-0.9253359227393174,0.0,0.0900093795644487,-1.7821476067502164,-1.2944054232388735,0.0,0.25691911251418986,-1.7024262410798723,-1.4495102765123136,0.0,0.0186986204862686,-1.6951078155364678,-0.4735334555584481,0.0,0.71720292509489,-3.6434327252312566,-3.5726491543995023,0.0,-0.10944813049023663,-0.6742148484822424,-1.890650603800001,0.0,-0.35987418356570183,-0.5674363639891989,-1.6277073269477944,0.0,0.43602857128997824,-1.7673522398452686,-0.594056437090387,0.0,1.1546329251805019,-1.4862628875589199,-1.8688112293190833,0.0,0.48434635527757736,-0.5626032238130624,-1.3139876904543313,0.0,0.25972252136994384,-1.148759471449681,-1.4540014415581433,0.0,0.8940858037572467,-1.5876940343116344,-0.7896660161486473,0.0,1.019081603875955,-0.6298771555636221,-1.1462366006735842,0.0,0.7033259309122898,-0.22916348248724322,-1.0727869434606407,0.0,0.6762985577533823,-0.4830295626904312,-1.2562735765366564,0.0
0.0,0.0,0.0,0.0,0.3795833440524914,-0.15101025067918983,-0.29273357927925037,0.0,0.8315832749770276,-0.4337029096233594,-0.5623419233738263,0.0,1.0202390449378258,-0.9239362840814922,-0.9498407854942154,0.0,0.9423117554050203,-1.776472682938493,-1.8326623895462582,0.0,0.47617319791500284,-1.7922975589207044,-0.28267723307165016,0.0,0.5838593358676457,-1.923428840533833,-0.7606256817214898,0.0,0.8122817078732473,-2.1639657312839895,-1.6181032206644808,0.0,0.7419186883156805,-1.7486251600650329,-1.8825403241797944,0.0,0.03536385196997564,-1.9074827687670586,-0.3081884486977768,0.0,0.2779887374559933,-2.742316259489389,-1.2182630353491126,0.0,0.8358693042054037,-4.087072778248497,-3.5086908970587034,0.0,0.5633119011196468,-2.1454636379599252,-2.2805289837788325,0.0,-0.39866595391997633,-1.8665351437377842,-0.4031159159272046,0.0,-0.6400749387971282,-3.3541467342402793,-2.118132930309229,0.0,-0.3271208390617151,-1.5130358998668971,-1.5247766205789373,0.0,-0.31650516953592467,-1.5773423741931176,-1.362653071144352,0.0,-0.7714616663953477,-1.5207770132576426,-0.5107874300159158,0.0,-0.83325847417382,-1.2686811112007366,-0.9967342030815023,0.0,-0.6115206351006143,-0.7409759735719864,-0.8948144479950262,0.0,-0.6380880764265618,-0.9744948395356239,-0.9077822377446452,0.0
0.0,0.0,0.0,0.0,-0.4651723335635792,-0.15868395573296087,-0.40240170050555524,0.0,-0.7874839249917042,-0.4683224040410701,-0.7451787192855598,0.0,-0.6143090145403337,-0.7080138985014193,-1.4419024113479746,0.0,0.03492479423593412,-0.9142774774904265,-2.1673462604276565,0.0,-0.39994535634985523,-1.5754023784282003,-0.48425947169096367,0.0,-0.023862804750967873,-1.8049371651070356,-0.938104507908559,0.0,0.06946465837414333,-2.0649905514181404,-1.55586853576451,0.0,0.0592259687357229,-2.0986195059624384,-1.9234493589467445,0.0,-0.012839450545447375,-1.7340225807597835,-0.49385791983214644,0.0,0.5847606779424638,-2.9187157060243965,-2.425361121614139,0.0,-0.07308305128281999,-1.0964218729803306,-2.24624529037745,0.0,-0.38436533427176117,-0.8889971362788629,-1.8256225869350764,0.0,0.40100019528866804,-1.844957274768256,-0.6248041244161358,0.0,1.1525937349842168,-1.687499408049,-1.849163151513859,0.0,0.5380089883207313,-0.63471129509486,-1.3834579658117356,0.0,0.3743213705478025,-1.232545914407897,-1.5636573921674564,0.0,0.8907048190744606,-1.685352314174622,-0.8291865403193515,0.0,1.0228425765798315,-0.7313607748937917,-1.1826358281925045,0.0,0.6904982798983789,-0.25696025251943444,-1.0786439463598148,0.0,0.7074311747442178,-0.5430112193863825,-1.2796882126728286,0.0
0.0,0.0,0.0,0.0,0.3922019784505739,-0.1262117021521595,-0.33883738701171534,0.0,0.8458136626775424,-0.4099079269553061,-0.6166358496791793,0.0,0.9942400454647419,-0.9512592155009459,-1.0843479168730081,0.0,0.7487285312127456,-1.6443349807272323,-1.9914664650888716,0.0,0.45834454966875093,-1.7212572465266895,-0.28467526871219806,0.0,0.6739572567495553,-1.973413047674985,-0.876661113790041,0.0,0.8816123475220636,-1.9798906424846154,-1.7511814150082645,0.0,0.7198297296282942,-1.5758949319144904,-1.8393195177382007,0.0,0.047429438980605115,-1.8357475811629629,-0.30049166854944337,0.0,0.3169356423831899,-2.8954084155208055,-1.3216562121172513,0.0,0.8338663851026302,-3.6373479362033714,-3.276108979267465,0.0,0.6713437532499862,-2.6657084986525477,-2.646733066576837,0.0,-0.370854068069643,-1.8216211297167832,-0.38594122605423403,0.0,-0.659464972228297,-3.302572178119203,-2.1041539362301704,0.0,-0.3335222599805958,-1.3679610377106828,-1.4499297126646569,0.0,-0.37665448671444174,-1.6240505636433233,-1.3739005766681058,0.0,-0.7542759686159756,-1.516213977623466,-0.48989492365289433,0.0,-0.8629497286336644,-1.2586896683527002,-0.9655294488474743,0.0,-0.6519318613231508,-0.7378758779593235,-0.8666599221185225,0.0,-0.685698218598729,-1.0121388966112643,-0.8730485971108118,0.0
0.0,0.0,0.0,0.0,-0.4294287397431838,-0.14155572616110557,-0.3538373570489153,0.0,-0.6939248202083788,-0.41280716199037076,-0.6775818188397492,0.0,-0.4081792141405208,-0.39652120410571523,-1.190038524104053,0.0,0.13878443555699407,-0.5155301428814463,-1.721875031902944,0.0,-0.4224526420494624,-1.4882919199884115,-0.4236714639275574,0.0,-0.04041507758410902,-1.8110411284769858,-0.9377358698773026,0.0,0.2080414299507895,-1.994223137460503,-1.5660836689671769,0.0,0.3714002788353495,-1.894388945735095,-1.8963131775167494,0.0,-0.09745824010288459,-1.677002164018211,-0.45067287894150765,0.0,0.7075414242056296,-2.4543425470103126,-1.803638166350988,0.0,0.4825138219958836,-1.1623526465836764,-2.3862489357778927,0.0,0.026147578414100522,-0.48255706693922795,-1.6378857532534,0.0,0.25371541409263765,-1.8655185805927845,-0.5931606772330066,0.0,1.213683159518959,-1.7930967789541385,-1.6816377721955211,0.0,0.8356334794169947,-0.6508801910958529,-1.4600076917355422,0.0,0.5677345216488433,-0.736977148392444,-1.4576628055943954,0.0,0.7687041327710252,-1.991342656892329,-0.8846569037965766,0.0,1.207602164279706,-1.1026560314419713,-1.3048740117470685,0.0,0.8503519320662944,-0.32711198049206114,-1.0413634777200456,0.0,0.7480039803180075,-0.38556537893597376,-1.0476738912498784,0.0
0.0,0.0,0.0,0.0,0.4155506748847779,-0.08223541294805395,-0.32610897107760217,0.0,0.8114929559960435,-0.3009578858209944,-0.574550919852913,0.0,0.90427516998031,-0.6576508542910287,-0.9724284209130376,0.0,0.6924620358132513,-1.1036876361642243,-1.646571450840311,0.0,0.5365543655172585,-1.6896726774319837,-0.2997834277488184,0.0,0.6779716033080487,-1.9255364270289566,-0.8501376442787778,0.0,0.8527149797897834,-2.013342158789526,-1.7702662156344706,0.0,0.6867963453751202,-1.5089710856342822,-1.8366802482517754,0.0,0.12706395788199318,-1.8715832599524291,-0.3264673959626512,0.0,0.2581572093908224,-2.6326228268259215,-1.1356189430906651,0.0,0.7874575543593039,-5.033559115633598,-4.234871671944685,0.0,0.4582689539210682,-2.260735346843025,-2.40447102149424,0.0,-0.32831812461607496,-1.8966571463069206,-0.41713064495023383,0.0,-0.5730752491328125,-2.6187114850593525,-1.3793552401007532,0.0,-0.5342884611237364,-1.9252880078950045,-1.5999951551306764,0.0,-0.34778652993642006,-1.4228578370299216,-1.161904428609111,0.0,-0.7497020498511632,-1.5680801820284318,-0.518606174975129,0.0,-0.8829374068263973,-1.3321471253045185,-0.8798737458670982,0.0,-0.7180896754025682,-0.8310944789852022,-0.8010215033770204,0.0,-0.6312823933237047,-0.8778733384515565,-0.7136575562589579,0.0
0.0,0.0,0.0,0.0,-0.39870373437801987,-0.09911551020303595,-0.416569963662063,0.0,-0.5996951563768292,-0.2676619623053881,-0.7400701737551566,0.0,-0.26149723719592566,-0.12418362701936479,-1.299013600195608,0.0,0.3325312212462899,0.004510402766255988,-1.6502471319016603,0.0,-0.3636707443441934,-1.2580834959842795,-0.42675652471037373,0.0,-0.026383083533273434,-1.6281036289425523,-1.156867552171748,0.0,0.4861298455657719,-1.6630229104481353,-1.9688380202615745,0.0,0.843752263710572,-1.1591034663228552,-2.0348863618391695,0.0,-0.07011999084286374,-1.4602577119201217,-0.48330640465320907,0.0,0.7674134737260242,-2.0580591883091115,-1.951274531146529,0.0,1.0426543585805554,-1.107367159274795,-2.8375926893721464,0.0,0.6514006672516989,-0.24736561617565095,-2.0120073566630574,0.0,0.31228677064945537,-1.6665251459121446,-0.6555773591358396,0.0,1.451402331136244,-1.566784787366252,-1.9669982806418778,0.0,1.1272528626564033,-0.3202712646692637,-1.6552926360179971,0.0,0.7008551730540432,0.1078439170508008,-1.185441912401695,0.0,0.9037671788347885,-1.8305421815795795,-1.0158602798879757,0.0,1.4592196254720817,-1.0869404271733611,-1.521790617424748,0.0,1.1756451279868039,-0.270316412764715,-1.2850635485561352,0.0,0.897612287777296,0.014152599959422496,-1.0218914503465701,0.0
0.0,0.0,0.0,0.0,0.5181660875175895,-0.06684838963862193,-0.3896207642727516,0.0,0.8373306739096331,-0.15762044051755197,-0.6516748173034412,0.0,0.8312367362851761,-0.3420716229481282,-1.1129204456814354,0.0,0.6432183087389114,-0.7800518300980367,-1.904713151538107,0.0,0.4863203691091397,-1.3942473314860717,-0.318686514074027,0.0,0.794492349861419,-1.7267020328746596,-1.1968722414838207,0.0,0.7391544012125911,-1.3866426532911889,-2.1341466834792735,0.0,0.47810329410837127,-1.0407706480557857,-2.0346372226597214,0.0,0.13252821713081986,-1.5121844362299186,-0.32558533616810337,0.0,0.596305655769696,-4.254291086341197,-3.36378256709376,0.0,0.30062947063286427,-1.0136961755397107,-2.1730561456315844,0.0,0.2929392640535138,-0.8375413040341613,-2.0510977167132984,0.0,-0.24511211209531925,-1.5319247271803862,-0.3879570241632115,0.0,-0.8019183600850904,-2.078481355034251,-2.065314007850701,0.0,-0.3900537189420752,-0.6024261439330775,-1.3806060605774533,0.0,-0.3141135574082737,-0.7474437718641306,-1.4315344841082982,0.0,-0.6361013393566975,-1.3559499761005056,-0.4843392896691043,0.0,-0.9051867138627518,-0.9411682743713996,-0.9956931682823631,0.0,-0.7262013857310166,-0.44972639965760625,-0.9607333655886483,0.0,-0.6906161971535886,-0.6006179192004671,-1.013949597537947,0.0
0.0,0.0,0.0,0.0,-0.3203350815777237,0.10387404782063162,-0.5249639783085596,0.0,-0.4663173974454676,0.21012523333936092,-1.019402126671389,0.0,-0.037416292016435794,0.6838467032038275,-1.7103101963197613,0.0,0.4813130197252899,0.7689741332551772,-2.001151709206107,0.0,-0.23450112433224735,-0.8650858089933032,-0.713974599175868,0.0,0.17981590693895558,-0.9885114545863722,-1.6421980337238264,0.0,0.6551081894648686,-0.7774597953846439,-2.2577296250933405,0.0,0.9094100417786248,-0.40444588551038657,-2.1836379392949294,0.0,0.12056900591750395,-0.9954114179959392,-0.7781717094923372,0.0,1.3080093647920519,-0.8833391168716109,-3.0935773823334207,0.0,1.3004869005351245,0.08329010678091146,-2.648699352675515,0.0,1.102492804651414,0.3525218691716271,-2.0844469117770568,0.0,0.549487687395878,-1.006923071510842,-0.9646935468013892,0.0,1.9612504991699056,0.05127366592114846,-2.953045710355349,0.0,1.0982866757940513,0.7780065882533777,-1.8436093067404375,0.0,0.639645185299902,0.9057250928874283,-1.4051609784122456,0.0,1.1728855291716287,-0.8189854681478911,-1.337206615604233,0.0,1.6445546928831445,0.30865524306385805,-1.981412744414776,0.0,1.1445004016786573,0.7250626289855706,-1.5034711592018906,0.0,0.873108759220896,0.8344775427400575,-1.332022862579865,0.0
0.0,0.0,0.0,0.0,0.5210056598845219,-0.029122938965611606,-0.4004654734886654,0.0,0.877891289724146,-0.1401888912162925,-0.6396358382734193,0.0,0.861106050801462,-0.261647322052399,-1.1034116349329375,0.0,0.46537866877005574,-0.2722970901387949,-1.7129130927651703,0.0,0.4520916474350597,-1.3445739379620283,-0.34529610313227854,0.0,0.7438468567913528,-1.724611193633217,-1.3906530674181492,0.0,0.6192522724287501,-1.274350231677856,-2.4857306759287097,0.0,0.3249654834173708,-0.8721093381983971,-2.2237870892281566,0.0,0.0694076253796602,-1.4436852279654233,-0.3575267800745689,0.0,0.15143214900200413,-3.0223476390789163,-2.6111525287091943,0.0,0.38868252158575517,-1.3306381539102823,-3.046485992742551,0.0,0.5126658661142003,-0.9418458423073998,-2.518857196450317,0.0,-0.2969514268155641,-1.435873871513975,-0.4326746829575717,0.0,-0.8546046181381206,-1.4487966723983856,-2.066466324629554,0.0,-0.37353454566688643,-0.3088225362969206,-1.484285859278969,0.0,-0.2343729549608665,-0.5957001253250761,-1.7913085464551415,0.0,-0.6612800752542833,-1.2585890636668255,-0.5483596681078654,0.0,-0.9152514296768941,-0.704845023723458,-1.1484311619367993,0.0,-0.6596047734208831,-0.2080047099838252,-1.1400524360197715,0.0,-0.5758695090370567,-0.379074904488386,-1.3487019093843697,0.0
0.0,0.0,0.0,0.0,-0.23989730443943458,0.0304810347193776,-0.5112537044555174,0.0,-0.2847182615351604,0.0786613970209841,-0.9476617206956233,0.0,0.25081056537227797,0.44309900351520987,-1.5002513622427291,0.0,0.6608309460737786,0.48099693940906924,-1.7325323396540062,0.0,-0.07145044389996473,-1.0714537281061207,-0.6588209212805903,0.0,0.6015029615281438,-1.3246453703008896,-1.520585613381035,0.0,1.2368942413927273,-1.0689655193092262,-2.1334435243945404,0.0,1.34996676714335,-0.5418086640901832,-1.9701463016956369,0.0,0.27270338732378924,-1.2104247753524329,-0.6543712711853407,0.0,1.7874613707957674,-1.3349075716612246,-2.4771017374095865,0.0,1.714270667173198,-0.19640748169855618,-2.456884091603338,0.0,1.3008046072942885,0.17561673191530808,-2.05488132171813,0.0,0.6604103031074257,-1.2682284611952708,-0.7312091495814652,0.0,2.240468326343956,-0.6719744374877084,-2.158763239794829,0.0,1.5671280051952612,0.3180381703260246,-1.737112604360839,0.0,0.9377448820542762,0.512708550217463,-1.426051803719652,0.0,1.2266259767213794,-1.2475482600441228,-0.9762680961831547,0.0,2.050795177446723,-0.369676892331917,-1.6852602288419898,0.0,1.610096578435715,0.26099011528361615,-1.4928611261552585,0.0,1.3244790710369456,0.3890535469835698,-1.4742162680318887,0.0
0.0,0.0,0.0,0.0,0.5264544537667131,-0.09790334897274088,-0.343642477432595,0.0,0.8914996626179775,-0.19215090170302396,-0.5809296903832489,0.0,0.8780415113655176,-0.3044677554057393,-0.9853159605327388,0.0,0.5647133750939526,-0.3288404184246144,-1.457375504014045,0.0,0.5368786069499889,-1.4246669674756351,-0.2968320510495245,0.0,0.8357112850293726,-1.7195223767518306,-1.0927862345835861,0.0,0.771749629456065,-1.5083597422788066,-2.179589970220656,0.0,0.3216572681020623,-0.9269277249825434,-2.0452040593744867,0.0,0.15879373378143208,-1.5667867162936255,-0.32888016429578704,0.0,0.5247462266147874,-3.0931399057279365,-2.032121824811064,0.0,0.7390758517793551,-2.529346242936542,-3.5400489158910635,0.0,0.47900237779961474,-1.5813743626457735,-2.731101252060768,0.0,-0.2286428481277728,-1.5899140707880839,-0.41827687853768974,0.0,-0.6818339435768476,-2.334199627249127,-2.049997873508199,0.0,-0.3706474905809402,-0.9324581523233628,-1.6121723548925087,0.0,-0.30581183146610214,-1.0260728779022874,-1.6272627737351772,0.0,-0.6140565111845915,-1.4134528430604212,-0.5473538605123657,0.0,-0.8527920919466475,-0.9586715195383689,-1.0267952031381593,0.0,-0.6738803974215083,-0.491477527737559,-0.9833832956147639,0.0,-0.6417777598633603,-0.6896681946092466,-1.0654962548825548,0.0
0.0,0.0,0.0,0.0,-0.28527789641131074,-0.07197416840777116,-0.4394728288016028,0.0,-0.37525559227366256,-0.2235303633693642,-0.7936900487758473,0.0,0.13534769115112655,-0.09585467727970054,-1.303764242333604,0.0,0.5777910571910169,-0.0728449418026292,-1.5532013407437835,0.0,-0.21087318767176982,-1.3430873024502845,-0.4887615598027574,0.0,0.4751785137651267,-1.7734719839458295,-1.216107755227984,0.0,1.1166791301643457,-1.6798343250847207,-1.8653028532597482,0.0,1.2643457787596033,-1.1434951693180335,-1.8237271011843346,0.0,0.10437600002971383,-1.5017367290791455,-0.453367839704106,0.0,1.5000854335113136,-2.2779659650901265,-2.134814551739129,0.0,1.1933262784393333,-0.902087801741346,-2.569086949962093,0.0,0.43783364440882483,-0.32171165836487936,-1.7689916148793121,0.0,0.45641019599330884,-1.6305577868660723,-0.499396464829142,0.0,1.8415160560898916,-1.435497617147232,-1.645714409134515,0.0,1.3558973293706988,-0.37514484873280474,-1.4052444092203247,0.0,1.0703363641765429,-0.3417505780370507,-1.3082643613428322,0.0,0.9547878086390361,-1.7287155961865674,-0.6467443095737367,0.0,1.7046172975481382,-1.0129677397857597,-1.2069568786508502,0.0,1.4443760745805567,-0.3856924067632739,-1.1573845837276031,0.0,1.448306735410828,-0.49200148939615124,-1.2591502900966327,0.0
