0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.35916275030153055,-0.042292734572312585,0.08747045063158773,0.0,0.8924099130807499,-0.34682339828845266,0.10341879157002468,0.0,1.3136166402506124,-0.4602736455891391,0.02979382495210251,0.0,1.471908019541987,-0.39297376731792744,-0.046490174000075137,0.0,0.9054270595534961,-2.4720446599409014,0.13588609019112552,0.0,1.44687013109988,-2.595593384011007,-0.029118417915384005,0.0,2.3951821764331775,-2.928123007026639,-0.2093990818300513,0.0,3.096082311344507,-2.7219034617034947,-0.352922578345095,0.0,0.8375893750732393,-2.4759700029224057,-0.08184031404975421,0.0,1.5581935504268303,-2.6595898503622837,-0.2136013381527422,0.0,2.5107018377264,-2.826619459552086,-0.40448400692363723,0.0,2.9498515163801904,-2.3180282344744674,-0.5052655134176715,0.0,1.0362793342529393,-2.6407631797876108,-0.3614998594927912,0.0,1.7986408114444858,-2.9580974539863276,-0.40792456189875265,0.0,2.673245802161516,-2.9653289079529714,-0.49057338006428897,0.0,2.9489863583115925,-2.335552037810234,-0.48729090738967173,0.0,1.340995757761527,-2.367960615553007,-0.7098721313953917,0.0,3.1815103974034065,-4.512272150498541,-1.1072235451517767,0.0,3.4148747693233443,-3.8344035191134824,-0.9033311003342493,0.0,3.306517942687125,-3.0040800530498664,-0.730545375474107,0.0
0.0,0.0,0.0,0.0,0.39000362476625405,-0.24649098454882504,0.06989909106965703,0.0,1.6655538821484217,-0.8789762285397587,0.10808164861384816,0.0,6.140879098913523,-2.3670025320445665,0.04129878684507932,0.0,8.852822617920681,-2.464123888751678,-0.19291821352617416,0.0,0.9737234367210691,-1.3220836695462115,0.04963618439865339,0.0,3.0861277696437783,-1.8090082866176902,-0.11379972525493502,0.0,3.870211461668749,-1.0159488527114355,-0.31455934554895726,0.0,2.7385842512809244,-0.16658399614448394,-0.27620273919267163,0.0,1.0808686650646646,-1.3560975169147667,-0.06352630989916841,0.0,3.665793934005024,-1.9398522196864112,-0.29994424133648334,0.0,3.8219817436686667,-0.8244899248978946,-0.3637457106859806,0.0,2.5525180632027906,-0.021357217907417576,-0.2667099976498128,0.0,1.427751178539751,-1.37698112820361,-0.25548094994368914,0.0,6.445997390176259,-2.5463572166174275,-0.9540054053029796,0.0,3.564148600486103,-0.4126978909620779,-0.46838075941360174,0.0,2.314407913489132,0.15795117692547045,-0.28604382641463955,0.0,1.8120828621959897,-0.8769440186520591,-0.5574883898808818,0.0,5.949942999082921,-1.1361417690901838,-1.2873501730549073,0.0,3.2840291133156776,-0.04868342147897517,-0.5572993698502897,0.0,2.2964967974921806,0.27749073475521707,-0.33195481683435596,0.0
0.0,0.0,0.0,0.0,0.3365689761303334,-0.08201018181499073,0.09681466800575717,0.0,0.8178336815664953,-0.44101312535326775,0.14042015729207347,0.0,1.216464591305434,-0.6048624231804577,0.09991214719935633,0.0,1.373144001084542,-0.549833671901472,0.04476125502040759,0.0,0.8163878584381836,-2.7749982950593637,0.20550702073516747,0.0,1.298241832526147,-2.8430713493242337,0.051812042652608144,0.0,2.138560222700304,-3.1964275719596125,-0.07336078801785505,0.0,2.782510404049054,-3.063344889315131,-0.17299462687261805,0.0,0.7451925689259662,-2.765999348969122,-0.025684956438260447,0.0,1.3797602655075483,-2.888734633601759,-0.12439618494533818,0.0,2.1951855944524636,-3.085860464776465,-0.24478670585176934,0.0,2.7151449300830186,-2.781931783916042,-0.3240681905046744,0.0,0.9333126155865792,-2.9338705328085806,-0.30563086277704316,0.0,1.6024038775194331,-3.207569383910061,-0.31909077921798457,0.0,2.3199532538386243,-3.209844534725334,-0.35676555329376386,0.0,2.7243470207668947,-2.7990182463109368,-0.3680280046875068,0.0,1.2344359649499084,-2.621478349565787,-0.6339725900554263,0.0,2.8512474282033877,-4.873871227547124,-0.9228024450352824,0.0,2.993274911903692,-4.077785471082122,-0.7128156960946712,0.0,2.9752467657662005,-3.3056043411925153,-0.5797379892632917,0.0
0.0,0.0,0.0,0.0,0.38462649536482324,-0.2924945983353311,0.06530283444848559,0.0,1.544543519871801,-1.1005653582557369,0.07032131375312628,0.0,5.702374285896009,-3.2350672519475188,-0.1315640502895935,0.0,7.882575158899964,-3.774621014124439,-0.4665883134644525,0.0,0.9308487215662591,-1.613935905465433,0.016154679249298018,0.0,3.0439929619144013,-2.521544146166068,-0.25722828341644105,0.0,3.7218393652179946,-1.7969149178726715,-0.48567344750698405,0.0,2.749318004678939,-0.762435234346234,-0.4050888976930971,0.0,0.9980192953837784,-1.6621198843028324,-0.12019724637678458,0.0,3.6769573366822277,-2.8407680705314755,-0.5135420869075702,0.0,3.795938204436002,-1.6532183471179462,-0.54137259106293,0.0,2.623891155454257,-0.6050657270069459,-0.37903145834077184,0.0,1.2694406832528444,-1.7283800579906934,-0.34237347757593795,0.0,6.186100634798757,-3.947861682808266,-1.3165000989987996,0.0,3.7106342975388404,-1.313752256998302,-0.6550075107309029,0.0,2.516328499549352,-0.4476281593816542,-0.39447007561927283,0.0,1.5475903185846187,-1.3355814004819995,-0.6446600039705276,0.0,6.158251673737119,-2.8635716848324373,-1.7715848646875445,0.0,3.711655979144639,-1.053010087973333,-0.8275993801829633,0.0,2.6545893693946847,-0.4397225685826552,-0.49861942341925497,0.0
0.0,0.0,0.0,0.0,0.3279643644001115,-0.12241009722602897,0.0903596569766405,0.0,0.7439681364214288,-0.4771269691682661,0.12845328268147438,0.0,1.0882289887937848,-0.6351275760848129,0.0896067279526874,0.0,1.3059838810047129,-0.6644174551382505,0.0420865543028416,0.0,0.6916170418562678,-3.016502883744186,0.2760890076714063,0.0,1.2361344894508004,-3.2336424676264177,0.11842998052581065,0.0,2.0338518609611684,-3.5885611127864134,-0.002075315653912495,0.0,2.605584257206633,-3.419162082110548,-0.09642856361604196,0.0,0.6012989268979206,-2.9907306785204435,0.035332459509621196,0.0,1.1653528957990418,-3.0565959587178333,-0.05612801008110443,0.0,1.8448174393626224,-3.23757769577288,-0.15250795811506954,0.0,2.4137336295134686,-3.141687296352987,-0.23505899547024342,0.0,0.753246553473385,-3.169469904887241,-0.2389702730211657,0.0,1.251239097584374,-3.2242433119859406,-0.23498135226599254,0.0,1.8847050570391006,-3.2947167031841844,-0.27829972625792176,0.0,2.4143649055965803,-3.156082462820232,-0.3239460801408939,0.0,1.0952059062109674,-3.0351769559832307,-0.5774309945422869,0.0,2.177318689632128,-4.765719534027211,-0.7165065207266856,0.0,2.4383639156401133,-4.141819787202752,-0.5828458230170686,0.0,2.6138524773407634,-3.5959480966715596,-0.5174285032444876,0.0
0.0,0.0,0.0,0.0,0.3431851426531947,-0.2880575571416848,0.0668615489829517,0.0,1.3911902583440732,-1.4572997787374375,0.12565211961295572,0.0,4.669665501526997,-4.6540661132515195,0.10810935556032966,0.0,6.697394682581247,-6.360558855059948,-0.09176449757222659,0.0,0.8491434281670518,-2.1491087774405817,0.07974722009139032,0.0,2.4533051089996207,-3.2579545316070084,-0.12980128770239224,0.0,3.223854879046791,-2.7970349227088906,-0.3693383825969295,0.0,2.644146107492324,-1.6124185764320982,-0.36213616641163526,0.0,0.9138570167978861,-2.2474307483580462,-0.06430120016367505,0.0,3.146632242953749,-3.8671849077285603,-0.3530881055276004,0.0,3.411949357372407,-2.696086239126558,-0.4324443359980808,0.0,2.52491502866202,-1.35951650232641,-0.3388811108835128,0.0,1.1881247897072664,-2.4455347508274077,-0.29011868871937163,0.0,4.818473370187516,-5.290309008424674,-0.9290431720840028,0.0,3.6331162344711765,-2.6292006440458193,-0.5863010391388573,0.0,2.5729684452875214,-1.285596142339263,-0.3743070457358683,0.0,1.4269764131794505,-2.0694437094076523,-0.5703322692850616,0.0,6.604790504312857,-6.4367691341687685,-1.8308479483619151,0.0,4.33440280942541,-3.122355248856674,-0.9211251039202984,0.0,2.9778622672290203,-1.6470220334444787,-0.5302421438241883,0.0
0.0,0.0,0.0,0.0,0.31678229182886464,-0.10935606049904521,0.07880099891366192,0.0,0.7018546959654955,-0.44063924721116776,0.10865089179439187,0.0,1.059398478578862,-0.6622117191734513,0.07058472826711526,0.0,1.3319758982795773,-0.7841672348573822,0.019997396190630755,0.0,0.7560532510379412,-3.314686680551828,0.34559185996692393,0.0,1.1928934231194985,-3.4887288674255927,0.17099088300811757,0.0,1.8561771039726893,-3.6964784054348785,0.0511925207708476,0.0,2.3606140814760788,-3.5775937154620445,-0.03477275425479644,0.0,0.6068648398133952,-3.2235110682582255,0.0927963604511036,0.0,1.0889800511217043,-3.238945526815217,-0.01618741704925369,0.0,1.7060073765227604,-3.3645563160006966,-0.11745214022287617,0.0,2.2659332129214103,-3.349052332976616,-0.2020487476249357,0.0,0.6992178413125449,-3.3252204197491335,-0.16760094974787176,0.0,1.1180968125036608,-3.2982730086139833,-0.17902997702802864,0.0,1.6609580415274554,-3.2997222052030453,-0.22365081643512894,0.0,2.1740547438663027,-3.2699445089644206,-0.272068680685214,0.0,0.9802406481362872,-3.2428275434689904,-0.4734343440461075,0.0,1.8063329039272118,-4.61648722422013,-0.5423768633911278,0.0,2.0654539985489926,-4.047869866270733,-0.4496034429934364,0.0,2.338816549250055,-3.711245124233825,-0.41840726271556666,0.0
0.0,0.0,0.0,0.0,0.3306079295071503,-0.2799048077406939,0.04725457575509899,0.0,1.383933811046926,-1.4859802245131601,0.09351708473389442,0.0,5.851965246819097,-6.49594374080061,0.08218458172498647,0.0,6.283238147778394,-6.676503913303421,-0.07747541764135298,0.0,0.8863019756267306,-2.3703575530925427,0.12136919085551472,0.0,2.4528148133590753,-3.587449120468144,-0.051862463967387265,0.0,3.1009718902731658,-3.1080085910736863,-0.28738414334233164,0.0,2.6576733935143584,-1.9729183428962676,-0.318434289042409,0.0,0.9267960592209951,-2.4537998034751785,-0.0025316823523607126,0.0,3.0984291183918082,-4.259398412778505,-0.23897935410591808,0.0,3.3770345285191743,-3.1206559209792895,-0.3587823809685556,0.0,2.5870003672197597,-1.7228946202951427,-0.30669940844299987,0.0,1.2027820369890099,-2.7136122053439546,-0.18781407780030898,0.0,4.5625974380753265,-5.665586359551364,-0.7121896580455229,0.0,3.6195036763166892,-3.091571019502222,-0.5032003128135016,0.0,2.643782404721648,-1.6319163526626035,-0.33252761245981466,0.0,1.5649684314065886,-2.560944994138474,-0.45572602140170604,0.0,8.16017063735137,-8.830773432859012,-1.7769208304981416,0.0,4.3096999617057765,-3.4313598837821044,-0.7113526407438739,0.0,2.886118025652346,-1.7401968887802042,-0.38522872849449,0.0
0.0,0.0,0.0,0.0,0.3061459910417968,-0.1005824648244664,0.050815277960720995,0.0,0.6580712912226419,-0.3691458297462667,0.0368921339098458,0.0,1.0173430998565398,-0.5803387613943588,-0.0442022992131843,0.0,1.3385676996722535,-0.764407692815135,-0.13285559337168656,0.0,0.8065434202430953,-3.3447550135069757,0.36409479647331694,0.0,1.2814619376124396,-3.6747932941753154,0.18592871823854054,0.0,1.9238962572924563,-3.8099226843173564,0.0394766804583673,0.0,2.3737860336470606,-3.5989582912545797,-0.06223374699000249,0.0,0.6375230154166689,-3.2627937258517896,0.12702977947606298,0.0,1.0641768681430936,-3.2364438265124877,0.015987579227558727,0.0,1.6550779176590174,-3.3576598065974714,-0.0934789408251918,0.0,2.2158304773659903,-3.354565907720739,-0.18586838400530542,0.0,0.7195189746357382,-3.4080245484899576,-0.11847150005132763,0.0,1.0347373532198811,-3.2004990543215963,-0.12662280766164064,0.0,1.5811738887466076,-3.260858481943194,-0.16414243701497114,0.0,2.135990568421375,-3.296559448545135,-0.2076333229088206,0.0,1.0465821388846428,-3.5746450646137045,-0.4369881093102197,0.0,1.630419217864868,-4.357166828225118,-0.41909906074996167,0.0,2.000831939424891,-4.023879043103759,-0.34913178996024946,0.0,2.381045680168975,-3.8074016024276953,-0.32216488429879026,0.0
0.0,0.0,0.0,0.0,0.37360358869302746,-0.2707094140742044,0.04303803945844432,0.0,1.4449119811848385,-1.4336595785100874,0.08960784367325318,0.0,6.052488706596011,-6.399028562003712,0.08870750053286064,0.0,5.237105918351266,-5.513704572204432,-0.05562319423593806,0.0,0.8324814021732144,-2.4676913580655144,0.15720501481054613,0.0,2.524914487752738,-3.9620829610632735,0.0008447697727979324,0.0,3.137088914164414,-3.3335328357750695,-0.2576902147517275,0.0,2.6035607273735817,-2.055535046556244,-0.2953677247110843,0.0,0.809350270014417,-2.486622811357534,0.03715127879810953,0.0,3.097419559935788,-4.64022445662596,-0.1651415085428378,0.0,3.3928395098993653,-3.3777175154348886,-0.3169449515968545,0.0,2.5537308375920236,-1.8641170135369443,-0.28622266772110244,0.0,0.9890421551348322,-2.682906144295942,-0.1245154680609855,0.0,3.8860462615583846,-5.502587965920406,-0.568482417347238,0.0,3.53062097408776,-3.4226960836656906,-0.4808070989377715,0.0,2.6576361856816852,-1.898069041575517,-0.33560766894091904,0.0,1.2664351229957835,-2.5922648780571964,-0.3576791040167244,0.0,6.742228589290693,-8.743893187219536,-1.462373139342541,0.0,4.875455658954147,-4.742175401930911,-0.8158906269438784,0.0,3.2490808251450263,-2.4958065725864125,-0.44873219537433956,0.0
0.0,0.0,0.0,0.0,0.3004289706983585,-0.12443848145178507,0.08195026649870857,0.0,0.6467135847560495,-0.3844601222132092,0.11091064176223096,0.0,0.9952911329218159,-0.571761226963638,0.06745934058231134,0.0,1.3587123150953844,-0.8274503343816779,0.00846293871014092,0.0,1.3803662667550411,-3.9581420974666637,0.8285626240269583,0.0,1.851647259374403,-4.497593415001776,0.687110913322648,0.0,2.245765129480016,-4.176762336564509,0.46580865027654417,0.0,2.3646147773884993,-3.579652495808973,0.3024452967207929,0.0,1.1903588833646634,-4.264109724980813,0.492053144822519,0.0,1.228409855300445,-3.540992345625195,0.263695553885734,0.0,1.662938274738462,-3.448059157873957,0.1212497995222768,0.0,2.1587129688314373,-3.4255257484777752,0.023321535337065373,0.0,0.9752028961556792,-3.9825888927218602,0.1005432402737271,0.0,0.9746847283336628,-3.1859714196036983,0.02903425951876309,0.0,1.437806476115526,-3.209839232164684,-0.042004413359287895,0.0,1.9889704680897773,-3.3183157896493554,-0.10816595381609857,0.0,0.9184360179191735,-3.611215494733892,-0.23835498807255057,0.0,1.1866145239546735,-3.6823657601924,-0.2066680414933265,0.0,1.5968844478005157,-3.633782506666908,-0.20347389382802428,0.0,2.0976386570436554,-3.693540099582963,-0.22202352813494067,0.0
0.0,0.0,0.0,0.0,0.36336988240315926,-0.2638913480563264,0.055249596491237424,0.0,1.28143710410187,-1.4857424683201919,0.1358392660818135,0.0,5.669940094402292,-7.597262591449093,0.32075177765443186,0.0,4.287532301029446,-5.909724843023286,0.12120177260647169,0.0,0.7415529048634772,-2.755549915675306,0.21252227471289542,0.0,2.2984731438047645,-4.371893911098679,0.09482424403124395,0.0,2.883618462414367,-3.7040871227538066,-0.1760979797347798,0.0,2.461042295443824,-2.369052322789211,-0.24466378227176017,0.0,0.666688901966438,-2.718713541769015,0.0778723757128062,0.0,2.6498691981744638,-4.907246559987843,-0.060995402244925674,0.0,3.1980412814289294,-3.8949176619213,-0.23569052927076922,0.0,2.4682285015949956,-2.1911645096775048,-0.2362999334372619,0.0,0.7843038570415657,-2.923850072106896,-0.08520654719807,0.0,3.364113907698131,-5.9273225787019,-0.444746305464268,0.0,3.3808132252550798,-4.0599515737801575,-0.424092758769278,0.0,2.5875794607816895,-2.294077065912304,-0.30358229226930533,0.0,1.0243051550772646,-2.948236034316794,-0.3229693239328484,0.0,5.007392921915571,-8.410163288096319,-1.1081256140390428,0.0,4.7618567463971075,-5.967963095223252,-0.7968755138197999,0.0,3.2297571363024633,-3.179639750952595,-0.4365449432379675,0.0
0.0,0.0,0.0,0.0,0.34004461117180573,-0.12337436613880406,0.10997544514020882,0.0,0.6751578591840338,-0.3411627347782772,0.17429872115172856,0.0,1.0049828572147288,-0.5119329325441482,0.15913642763000574,0.0,1.3626819341299767,-0.7791429360786033,0.12890075820805133,0.0,1.5719126633987712,-3.570775044396515,1.1416487119862706,0.0,1.8632353325365074,-4.223300569442987,1.0264668993276993,0.0,2.022541827161208,-3.8003437030079827,0.7413364104460451,0.0,2.1398519070590747,-3.4096432907024212,0.576592755963625,0.0,1.7254124279991052,-4.876837100384902,0.9372629125881783,0.0,1.257686551302123,-3.5124065017857444,0.4338610872334705,0.0,1.5866968834474757,-3.3199946814089945,0.232437205610935,0.0,2.238069030624285,-3.560582112476883,0.15619143906947835,0.0,1.287380153893956,-4.468637909994658,0.33515730091797025,0.0,0.9519099907924351,-3.126238224020439,0.12187300247078159,0.0,1.40403047504119,-3.173095952851715,0.02407713358043276,0.0,2.059020412113427,-3.43549350647033,-0.03535905476313153,0.0,0.8921300739496292,-3.4784927644229064,-0.11667035780057432,0.0,1.0223933951387396,-3.363045703602532,-0.12648169420938535,0.0,1.4022439585719655,-3.3981592001606455,-0.14841310691349804,0.0,1.9640085388519863,-3.6503132092793256,-0.17283222024276926,0.0
0.0,0.0,0.0,0.0,0.3991000467137315,-0.32786316889036726,0.07124550100783725,0.0,1.4182909882320025,-1.596817155975427,0.1440290605084285,0.0,5.287577580965678,-6.426325830754797,0.18132778630563148,0.0,3.752407081349726,-4.278360063455787,-0.030254210864098182,0.0,0.8070771526238939,-2.830075399156497,0.2580937566367693,0.0,2.3205879009079764,-4.294152297691594,0.21121755585629937,0.0,2.919449778624538,-3.7567233306932755,-0.06828697645636148,0.0,2.5092709634098296,-2.429543138284458,-0.18773727203936993,0.0,0.7003770724350876,-2.7663413047226304,0.10632516394738416,0.0,2.865836723034929,-5.20499447310868,0.034320103941108474,0.0,3.198251086685909,-4.002727086865957,-0.19395706443898963,0.0,2.4896402747133877,-2.2943784733257813,-0.23803430075009782,0.0,0.748103693584418,-2.9025255773662715,-0.05775770701182746,0.0,3.655688447504026,-6.5260979258827625,-0.382745577679866,0.0,3.672016424084607,-4.604876239095909,-0.4053750895092964,0.0,2.7171156717887084,-2.534804259285388,-0.29768827853126745,0.0,0.8611168473908746,-2.8401879690695453,-0.2792913913676966,0.0,4.088935525236278,-7.4257512770898435,-0.8683231831647076,0.0,6.287056450715475,-8.430803179857385,-0.9684047837264546,0.0,3.7245199470169688,-3.8842178389827735,-0.44845037606598404,0.0
0.0,0.0,0.0,0.0,0.3546038012912311,-0.11274532911678253,0.12893183819814708,0.0,0.6916876335803993,-0.3313044437111172,0.21650919375184746,0.0,1.009919777452872,-0.4788562194967002,0.22084430348767098,0.0,1.4029295303348042,-0.7939777236617245,0.22393648840907374,0.0,1.6085257443414658,-3.5343861661298597,1.2394272379483924,0.0,1.8916948112182397,-4.069798786445402,1.1259049497954263,0.0,2.036282677186679,-3.618299612087687,0.8462619151579148,0.0,2.111315436266196,-3.195909745345256,0.673027410473431,0.0,1.7907340366103566,-4.881057919363026,1.0300427592183516,0.0,1.3615822148401335,-3.5366002777687324,0.5324942081876818,0.0,1.6855778336832745,-3.3228395486936417,0.3351581048417912,0.0,2.300204403263532,-3.4987290065198784,0.2714210943201913,0.0,1.3250643307334358,-4.353454205521037,0.3749374210093357,0.0,1.029520615346335,-3.1693442749396965,0.18026077116086098,0.0,1.4610566278322372,-3.181638719109869,0.09154171244752679,0.0,2.078927964705122,-3.4053742597276107,0.04186321544760554,0.0,0.8978421081134232,-3.253042441557912,-0.09907393492564262,0.0,1.045110828501746,-3.3080630854015154,-0.09870599388877593,0.0,1.3701894615758343,-3.2838973603324377,-0.11194047901398504,0.0,1.8531507272325611,-3.4583566380125728,-0.1291259736446795,0.0
0.0,0.0,0.0,0.0,0.3895239413044724,-0.30076531104483606,0.08284905342021465,0.0,1.3807697770821532,-1.5492821978604232,0.1971691376829362,0.0,4.884788612574763,-5.914501501330378,0.38729430911359536,0.0,3.964777434251086,-4.628697858056112,0.15846965862584217,0.0,0.8405548559167123,-2.8553051685159954,0.30126362642049154,0.0,2.3882354162405073,-4.4153708830776,0.28641244360695395,0.0,3.037711879141775,-3.9540558017477196,-0.008986270927085935,0.0,2.5829716440708674,-2.564883316632037,-0.15370776732966895,0.0,0.7303791278081375,-2.7856650482433896,0.13425242095023351,0.0,2.826612706164383,-5.060969993007261,0.10648796683382672,0.0,3.2363573285185274,-4.025475066000246,-0.1256056541172145,0.0,2.5177245289206014,-2.3167903074840734,-0.19620567010376275,0.0,0.7946402278802926,-2.952845947262087,-0.04041328517058131,0.0,3.5247723588483013,-6.1939975894654715,-0.32528989827662075,0.0,3.6137919044832256,-4.4577700741147614,-0.3715572497435838,0.0,2.6850821659953756,-2.459333198942222,-0.2837790446610855,0.0,0.9558315549696367,-2.994372136508362,-0.2835359081983905,0.0,4.186435927912026,-7.369618376301231,-0.8598544935617354,0.0,5.6443480128819115,-7.402326611716899,-0.8857622909144341,0.0,3.5703540878623152,-3.6731504410679072,-0.46253411841617476,0.0
0.0,0.0,0.0,0.0,0.36863773709822517,-0.10210292864804997,0.1921166976463424,0.0,0.7157209205315259,-0.33939020314288687,0.3437885239858039,0.0,1.0459981881033114,-0.5070895572932559,0.39211658255509996,0.0,1.4444667806192488,-0.8266524226882582,0.4438878567089458,0.0,1.4711755059754816,-3.1672612522555696,1.5716601906971823,0.0,1.7028810496413878,-3.5832013754999172,1.5305811203111508,0.0,1.8267679764454372,-3.2048868050386057,1.253032812441467,0.0,1.8955413350644588,-2.8823826635332757,1.0688772970390512,0.0,1.7601518371464067,-4.766427369952342,1.4752903510025634,0.0,1.3836265078238872,-3.5681077660377802,0.9043416491207524,0.0,1.7037760183100594,-3.341998480293385,0.6923489890636665,0.0,2.333886914201066,-3.525640119390795,0.6917054281709675,0.0,1.2528462819093522,-4.133202907376576,0.6208391020364147,0.0,1.005261118048238,-3.1355225759566117,0.4006966397929815,0.0,1.4533316883644916,-3.1725388355010247,0.3390820325709498,0.0,2.071064781163486,-3.383355627995081,0.332362199505465,0.0,0.8116774993087025,-2.9580412354700276,0.03234026554718003,0.0,0.9714937705708784,-3.085932757081099,0.05425456947301379,0.0,1.3140325160409134,-3.11884477841187,0.05496138909384422,0.0,1.7795890535644046,-3.2718115231861584,0.058175282995831086,0.0
0.0,0.0,0.0,0.0,0.29783538175883634,-0.26858400671948723,0.07177300755278723,0.0,1.108694725866179,-1.471189729766424,0.17639931065613634,0.0,5.034012156303098,-7.273423089052924,0.4810941405656718,0.0,4.042434835212052,-5.667624732866993,0.2386097431354472,0.0,0.778932394162809,-3.0261756673699427,0.2856767296780088,0.0,2.5621306373293584,-5.073344977703503,0.2755885480445219,0.0,3.006137814478917,-4.12221038443779,-0.03200404108253399,0.0,2.471656955340394,-2.562095643748391,-0.14662192448167832,0.0,0.6546245782039567,-2.8937437918141464,0.12287003824505828,0.0,2.912914235759666,-5.714209649322065,0.13637475586595227,0.0,3.1562236192618416,-4.242135044151285,-0.06898764134289431,0.0,2.409872840342949,-2.405212951145612,-0.14022779921586526,0.0,0.6915179016732805,-3.0211657053169163,-0.037809140349419644,0.0,3.4769266982148297,-6.601451517313995,-0.3024189328251909,0.0,3.382627004485501,-4.48152970811211,-0.3101345380261663,0.0,2.552298529930627,-2.547643066807077,-0.23620617963449286,0.0,0.8449862376033934,-3.1608811052314834,-0.2546597658474185,0.0,3.987787430790315,-7.646869172953823,-0.7476010937731757,0.0,4.7966791425434225,-6.7916848319159175,-0.6333764405024813,0.0,3.3415812786481047,-3.7702718984331094,-0.3391787157949108,0.0
0.0,0.0,0.0,0.0,0.33944154200983473,-0.11450636084934475,0.11820294835607982,0.0,0.6649393013952145,-0.3391468425073148,0.20744998020762387,0.0,1.0127413876103615,-0.5397059518431029,0.2238757526222631,0.0,1.440346277083462,-0.9117980251712224,0.24073319761014725,0.0,1.4534780190118255,-3.2669552935084947,1.2821929410039883,0.0,1.9168575835063424,-4.25936455508871,1.3382600831767415,0.0,2.01968211177834,-3.7564963469361916,0.9928934111166944,0.0,2.0536023584225402,-3.2897618646686393,0.7804813640410566,0.0,1.7229536582553855,-4.828424355533549,1.2076133393152775,0.0,1.355388896377619,-3.6932711824947098,0.6760612130750598,0.0,1.6317424071368174,-3.398330263063559,0.44281304359380863,0.0,2.167015640852399,-3.49538576252886,0.3714351086579216,0.0,1.292951088451422,-4.536432860594939,0.549337363714219,0.0,0.9587108945022883,-3.18895804076425,0.2653555056001715,0.0,1.3602343947345577,-3.17700264207623,0.16860493225890588,0.0,1.953243584774505,-3.39960081595488,0.12467210128765464,0.0,0.8165387390280389,-3.4060126731882,0.022304811540838965,0.0,0.9080749535332585,-3.2222175310293597,-0.005126436151877274,0.0,1.247175177850476,-3.2388427501426893,-0.025447416035376647,0.0,1.7533987642712636,-3.454039711072008,-0.04106737781084331,0.0
0.0,0.0,0.0,0.0,0.24925291764919283,-0.21808044904359933,-0.04848617099375772,0.0,0.9359616252880893,-1.2286443422128863,-0.16554881219976453,0.0,4.371514286880019,-6.063124985180466,-0.8239278134691506,0.0,3.8456992286462666,-5.166201997770891,-0.7099369859617063,0.0,0.8975607361512831,-3.1743815820974133,0.07727890341332305,0.0,2.5041062886396173,-5.176675379001121,-0.327702806768792,0.0,2.968231682621542,-4.167847168684601,-0.7050025130790423,0.0,2.3119321465242177,-2.383583556962831,-0.6272661224211312,0.0,0.7291464097107546,-2.9595311160506035,0.003252683423560741,0.0,2.5611642216030504,-5.25674636329872,-0.35556025849032485,0.0,2.994524692827463,-4.16295235495713,-0.5817486086981313,0.0,2.288475073132757,-2.3310515982001387,-0.4784075496066066,0.0,0.7380831011783253,-3.069648633629725,-0.11329990313500506,0.0,3.085072700441046,-6.183649686788451,-0.7326434579759075,0.0,3.197119866170409,-4.44154624111538,-0.6963634819107294,0.0,2.4287346853458964,-2.5116899022598873,-0.46962250349272106,0.0,0.8642077897028801,-3.1927167372186327,-0.3082235866015495,0.0,4.538537375629518,-8.991402760955967,-1.510871899414185,0.0,5.290606625312239,-7.5963643785052835,-1.4333585862483484,0.0,3.1621721557745963,-3.545885205449461,-0.7033074856670964,0.0
0.0,0.0,0.0,0.0,0.3476499762759895,-0.1140087987964975,0.12763512084268264,0.0,0.6936068175409095,-0.37181726696010076,0.2373650061312149,0.0,1.0959324765981917,-0.6516369450631261,0.2789233138830238,0.0,1.5863540529112474,-1.1299113941049457,0.3223260172057006,0.0,1.4390323732426602,-3.1715799089097425,1.3758851491450548,0.0,1.9006526347011559,-4.13660683939151,1.4888794786889252,0.0,1.9529853469335066,-3.62834367026212,1.112937469158668,0.0,1.9383688013158091,-3.158180705480614,0.8658649730039557,0.0,1.694192408366435,-4.7702641457405965,1.3400477436180969,0.0,1.4104809993157141,-3.815416889880162,0.8271116752957295,0.0,1.6385288076300537,-3.452758602356936,0.5513831051525517,0.0,2.148847062567951,-3.5282155360932137,0.46942095952992346,0.0,1.2049748599757897,-4.409608674403447,0.6328920136157538,0.0,0.9993489370572589,-3.3250232572888954,0.3625969704661647,0.0,1.3833395709183622,-3.2681490136374127,0.2502727128354361,0.0,1.9663552284210575,-3.4710136242720533,0.20107677956661646,0.0,0.708305979423087,-3.251549879204045,0.0790399122630842,0.0,0.8836292221273161,-3.2293939138960415,0.05336998138061432,0.0,1.2236553551176574,-3.270167327062901,0.029513554622594133,0.0,1.752943432740739,-3.5488449137951443,0.011905668964472564,0.0
