0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3175075845597565,-0.018828548671071685,0.018454095646324633,0.0,0.6396836490734258,-0.12967061178164718,0.028465819082212136,0.0,0.9423303057925935,-0.2688037458836703,-0.0017697298562170769,0.0,1.4214781140331738,-0.6972164972495422,-0.0458126902895122,0.0,2.1619416967801754,-3.5362090591485082,0.8072433860246327,0.0,2.977794111939804,-4.931442968060799,0.6724187740753591,0.0,2.593976529256176,-3.750793440252197,0.2647100502494392,0.0,2.506732636725924,-3.164703946268844,0.10721709050906937,0.0,2.43203654405404,-5.104427292842302,0.6974901372912854,0.0,1.5325235672946134,-3.3179640365522354,0.21087916393928233,0.0,1.7160931498983838,-3.025847990405152,0.0023413734872966643,0.0,2.303698364935237,-3.246761708891819,-0.13958606477952284,0.0,1.6582751487410465,-4.452939954683362,0.2260283394082531,0.0,1.129872963193978,-2.9861464035839123,0.016024470802443767,0.0,1.4642948275822676,-2.9534906733933015,-0.11057325345073034,0.0,2.185909472211782,-3.3847765813853323,-0.23387413529178755,0.0,0.9643717969241525,-3.318647379123575,-0.099700320720249,0.0,1.0220069123828084,-3.1071273686784635,-0.16090378840944153,0.0,1.274460804977112,-3.0464469674653802,-0.20589790880367298,0.0,1.83651717945425,-3.469564545061416,-0.2781970845006383,0.0
0.0,0.0,0.0,0.0,0.3183799183974656,0.005581576056337129,0.005035786618173675,0.0,0.6434903684044495,-0.09052098181059498,0.006808769885483857,0.0,0.934241131920734,-0.2131029129086616,-0.024879621578488602,0.0,1.3882724240498745,-0.6103489570099735,-0.07267099562917723,0.0,2.414155001335833,-3.7418799536103573,0.6977516369414684,0.0,2.8902098616791987,-4.713092946338751,0.45340302701161983,0.0,2.442812477003859,-3.528530008849453,0.1119917511277967,0.0,2.4111003744878365,-3.036009485805368,-0.016807207037697863,0.0,2.546511037313221,-5.149366885314479,0.5563724659685859,0.0,1.5341320609106142,-3.237472200865633,0.11886723898919849,0.0,1.7360665220510947,-2.990554256296451,-0.08352912792929909,0.0,2.3450368636669725,-3.204509000796622,-0.2481675459571225,0.0,1.6159931537640246,-4.252854639799747,0.13852825277728598,0.0,1.123674693788108,-2.9293524577736165,-0.042591343856524175,0.0,1.4609461847406688,-2.9045146390299355,-0.1832064827057772,0.0,2.178694341087541,-3.293791203872122,-0.33755742909388176,0.0,0.8931452670817324,-3.1148693398415435,-0.12390519272198712,0.0,1.0511876070900485,-3.141625322590267,-0.21060212105073584,0.0,1.319735394961432,-3.093272733733468,-0.2766733493446454,0.0,1.8990419919704,-3.494001454174964,-0.3800352865454842,0.0
0.0,0.0,0.0,0.0,0.30676400080370886,0.012893029709259483,-0.008642657159218472,0.0,0.6292334627808825,-0.07879681115613502,-0.014779565954235794,0.0,0.9151268813619596,-0.17443573871998183,-0.05120416773474905,0.0,1.3434408179351098,-0.5474058699655846,-0.1097888502681669,0.0,2.451992544691616,-3.8056173597792453,0.6585247890361617,0.0,3.0804398901300503,-4.92467742383605,0.42407772031571295,0.0,2.585639162479768,-3.6066089087024573,0.06525921993901113,0.0,2.413969827817476,-2.910506942720302,-0.0708306463349489,0.0,2.444563821338313,-4.973882577107403,0.504291666337768,0.0,1.5777010262709483,-3.26493987862051,0.10349927742154846,0.0,1.7661702371529087,-2.9795348856860926,-0.10484839887761047,0.0,2.2787136490047355,-3.0213771176887096,-0.26464002408238796,0.0,1.5565117224045812,-4.109558023866129,0.1270615933062444,0.0,1.134246488786114,-2.920393379849008,-0.04646695493478772,0.0,1.4419204440259985,-2.8516237116410936,-0.1824091853197337,0.0,2.11374121082171,-3.1591548589546847,-0.3248933596048188,0.0,0.8866284031042327,-3.0830245881210083,-0.11907985537222346,0.0,1.0740888361371288,-3.133107950955089,-0.20614816687485904,0.0,1.327606435028155,-3.0561543617304205,-0.26483634894070607,0.0,1.9260419585515713,-3.457723759555309,-0.3644782311952058,0.0
0.0,0.0,0.0,0.0,0.283447488356284,0.017710077906560675,-0.027789875203389925,0.0,0.629051083682004,-0.08060148647682493,-0.04334092439795695,0.0,0.9274644039631219,-0.17953674616311463,-0.08052409276121697,0.0,1.3396190779239563,-0.5187527071164209,-0.13723243678636077,0.0,2.924408720364909,-4.343867174075651,0.5843306582583623,0.0,3.1778523416679483,-4.922877234485116,0.26555145439191313,0.0,2.5286715951672973,-3.462255260067793,-0.02845385745280479,0.0,2.3519614094549595,-2.800898930059931,-0.12843092885895613,0.0,2.86501690808827,-5.5348242391716385,0.45274022099781336,0.0,1.6621002994685132,-3.3278188178678394,0.07103450258949774,0.0,1.8023137059932406,-2.9865949618158867,-0.0989401422769714,0.0,2.2597984231541304,-2.9916637414715948,-0.2196563154701694,0.0,1.6921549438437489,-4.24982866339016,0.10369240156012098,0.0,1.2127724479326183,-2.9987636086027463,-0.06583076660907215,0.0,1.4912603477142392,-2.9026509570853523,-0.16835769011167398,0.0,2.1306520329279333,-3.2046266547776763,-0.2671411530768736,0.0,0.8871653105660626,-3.044769968412206,-0.10693238246350766,0.0,1.0635054425607893,-3.117412886145251,-0.2043189166896354,0.0,1.3392880568227379,-3.1124003968575855,-0.24860107338988213,0.0,1.9658497627555953,-3.5995061783941456,-0.3209084478071007,0.0
0.0,0.0,0.0,0.0,0.29601623990018655,0.022835402393134942,-0.03505879781650959,0.0,0.6363492827178066,-0.03752890681472197,-0.060387612025107264,0.0,0.936916733795059,-0.1285826196407441,-0.10870807031340698,0.0,1.3503515571742621,-0.44484516013809394,-0.1806804412449195,0.0,2.9087780226902753,-4.000307935441488,0.4827054233622702,0.0,3.1645100938011788,-4.596146115054752,0.1087839072561772,0.0,2.6584282321141535,-3.335226528789916,-0.15618464412132244,0.0,2.5714548006977704,-2.7038004340910478,-0.2475330666414673,0.0,2.8325488275638184,-5.083942970463351,0.3559456654503708,0.0,1.6745299756955192,-3.1605570280644204,0.008957326218116148,0.0,1.8587769601878092,-2.8834425607026257,-0.15724429391972,0.0,2.4148876277312485,-2.946254482729383,-0.2926717110400535,0.0,1.7213806591817822,-4.007525467604338,0.052282027365998185,0.0,1.2117558558922974,-2.8311420648642946,-0.10271127729189616,0.0,1.5225820739042946,-2.789886053464261,-0.19733347347097585,0.0,2.27591398095676,-3.183060286536547,-0.30279482075256925,0.0,0.9464953699639324,-2.952366726023705,-0.13619154191729324,0.0,1.1123370361697373,-3.0076526136583874,-0.23266954272732157,0.0,1.413300172900658,-3.0390814266931434,-0.27176649431549543,0.0,2.111926504463407,-3.5808421689690335,-0.34129224378767187,0.0
0.0,0.0,0.0,0.0,0.2921167138512805,-0.01320519360668066,-0.044514378476770144,0.0,0.6344031086817249,-0.09079337826713084,-0.08697600104945268,0.0,0.9334735430964402,-0.17846987522627247,-0.15027525760325103,0.0,1.3401705931582581,-0.4880204198700336,-0.24324194827993137,0.0,2.925009083824522,-4.23206291182832,0.3019929399472447,0.0,2.729402649328848,-4.267058283733814,-0.09263978671517444,0.0,2.4247702222391636,-3.2464487470323062,-0.30101517605193484,0.0,2.418175647981354,-2.695052842582936,-0.3823528916663508,0.0,2.7937188793530296,-5.261944078865526,0.15307105016171438,0.0,1.611875063091712,-3.235943069791752,-0.105978161525458,0.0,1.7970686087919197,-2.9448852318507655,-0.2617529067178747,0.0,2.3070843010372815,-2.9696772760654544,-0.40647606487377436,0.0,1.6308438217539274,-4.049042687809816,-0.09766026447359638,0.0,1.1869967059374222,-2.951709796577424,-0.19317699543579112,0.0,1.4838246731869342,-2.8860117117102684,-0.2790201186939111,0.0,2.1897847459581556,-3.2445523052636966,-0.3976336338303463,0.0,0.8199412751405265,-2.8576295128011697,-0.2401590742462529,0.0,1.0343645430084953,-3.1069730173791683,-0.3367725635956102,0.0,1.324156959522966,-3.127243674052489,-0.3715421654196393,0.0,1.9306391001488923,-3.5813954903984264,-0.45156147094739135,0.0
0.0,0.0,0.0,0.0,0.29291085163900676,0.0011322858082585307,-0.033101549113996036,0.0,0.6500830019291807,-0.11333664552299362,-0.06573166301313439,0.0,0.9561597216292278,-0.227591748702595,-0.12076288060916082,0.0,1.3467881394278733,-0.5345697358171253,-0.19782270510586006,0.0,2.843555322061302,-4.201367360001283,0.23771947353582631,0.0,2.5146658537639164,-4.154367899481381,-0.1412836136414073,0.0,2.2829511582828523,-3.219970317793499,-0.31839011278073154,0.0,2.348398340781451,-2.7617742374078964,-0.3931964925679849,0.0,2.7799654928632314,-5.375521759919189,0.06356987878760917,0.0,1.494950404085117,-3.156640837074177,-0.15930647561648942,0.0,1.7259835196411109,-2.9045154351999827,-0.300566895553352,0.0,2.2541824401767236,-2.967317965596288,-0.43939156351834674,0.0,1.5703463460373281,-4.050019227972736,-0.17365794340040816,0.0,1.1169943461904541,-2.9168901292281366,-0.24966080989021622,0.0,1.4708614849061818,-2.9255856115293066,-0.3481685135490749,0.0,2.2265741889769086,-3.3676664525055684,-0.49150850502130145,0.0,0.7377539527153605,-2.769439522185655,-0.2862288092679304,0.0,0.9790665898752879,-3.113146526196753,-0.4056774561218248,0.0,1.3143626569324498,-3.208533982853121,-0.46358618087131503,0.0,1.9674013931728276,-3.7607144466979703,-0.5805129600550197,0.0
0.0,0.0,0.0,0.0,0.28174138186354636,0.0010036524764933312,-0.034303961887848546,0.0,0.6222002896430807,-0.1027510196249784,-0.07156795920525295,0.0,0.9057217192684395,-0.19215915973351572,-0.12941762029566886,0.0,1.2548251606115723,-0.45423331834643577,-0.2080197531449316,0.0,2.9024324532922328,-4.310277853426585,0.15391258213879433,0.0,2.45793966567005,-4.096702958522977,-0.208238210779156,0.0,2.249949315478891,-3.1847549553242676,-0.3677869274776066,0.0,2.3248916662878596,-2.7380245164697046,-0.4359097495880241,0.0,2.953332784572861,-5.8597169612397275,-0.03576593978634287,0.0,1.331809794778085,-2.956998278923454,-0.18077374087126993,0.0,1.6146284653491674,-2.812680540948245,-0.3101763714847901,0.0,2.267756386321324,-3.063335557807871,-0.47191824923348796,0.0,1.5610794635909326,-4.204593231516892,-0.23977213973273423,0.0,0.9967888022905177,-2.7815287842885628,-0.26193373180472806,0.0,1.3895389436282957,-2.9029327529565836,-0.3633355284180461,0.0,2.33202503329433,-3.679406749564709,-0.5585510353714631,0.0,0.7046486649817668,-2.841076824700953,-0.3232841031117975,0.0,0.881552411703832,-3.013258167880614,-0.4223954549188428,0.0,1.268007083774449,-3.241410819772312,-0.5026642860978047,0.0,2.147956612050691,-4.2323967149888535,-0.7055132070220046,0.0
0.0,0.0,0.0,0.0,0.28086486791539755,0.011333636799463134,-0.03060635762995979,0.0,0.615323216306767,-0.0758160841921979,-0.07195642145944928,0.0,0.8739342173413746,-0.13987807997715188,-0.1336432007621473,0.0,1.1846754671770026,-0.34928302662821814,-0.21562158204086354,0.0,2.9082573700386125,-4.281323263812789,0.08238538036085581,0.0,2.2253036241464543,-3.7779610810833963,-0.2241037301841525,0.0,2.138456837479483,-3.0671752696587724,-0.37379675061009493,0.0,2.2365930179725093,-2.6609303932250388,-0.4451207135817991,0.0,2.9120184816941856,-5.7481416485236965,-0.15732155000338693,0.0,1.2732489019163988,-2.8405676582509014,-0.2164290367099717,0.0,1.5877215520975272,-2.74984377763531,-0.361052338889679,0.0,2.235515148254051,-2.9844130292068383,-0.5521802871946921,0.0,1.4980598417923205,-4.055929208024862,-0.33009057139171755,0.0,0.9829482808686125,-2.7580680992336895,-0.2997077538269025,0.0,1.4045098641726341,-2.9095009329080406,-0.4196525873223128,0.0,2.322789145614546,-3.6213307166395783,-0.6483133652745422,0.0,0.6588969939675541,-2.7088784214131727,-0.38729725883476596,0.0,0.8780914946829351,-3.023718110111299,-0.48701282730834006,0.0,1.2870957072893159,-3.254574381992209,-0.582233713218241,0.0,2.07679440675184,-4.021097373260224,-0.7900433514950108,0.0
0.0,0.0,0.0,0.0,0.29237443666857316,0.022555442215247797,-0.03830982775023764,0.0,0.620699520128831,-0.037869664990710004,-0.09232784298667403,0.0,0.8836281186411101,-0.10373304502682425,-0.16713279014373347,0.0,1.1952022851250308,-0.29041762377419356,-0.2644432403753004,0.0,2.900953881237468,-3.97944356800109,-0.06883899373252453,0.0,2.400806595193544,-3.751840782629183,-0.35395783737864034,0.0,2.29860241415824,-3.001611923359063,-0.4951642783436994,0.0,2.3341623417055533,-2.5022138199014736,-0.5535358122588746,0.0,2.840043775361138,-5.299562065054492,-0.31936135077446504,0.0,1.3138882552360516,-2.74321099949097,-0.2912401803921659,0.0,1.669803628258577,-2.6830691173789436,-0.4536404783670737,0.0,2.3339355529650283,-2.8653545363563326,-0.6768197273965716,0.0,1.4396996093134489,-3.7320422424637556,-0.4165318111381434,0.0,1.0051959928521508,-2.654926499749959,-0.3580628960183217,0.0,1.4761673164921882,-2.845825490609321,-0.5016120464003101,0.0,2.408515537403975,-3.4818373881565616,-0.7652584359731675,0.0,0.6261023899718626,-2.522654190810846,-0.43118024897092283,0.0,0.8613232569232436,-2.842741095084734,-0.5242811336562101,0.0,1.2996788460285595,-3.1139058175760628,-0.6348321479341094,0.0,2.0742888552840415,-3.807065281709596,-0.8540383842745097,0.0
0.0,0.0,0.0,0.0,0.3140817075925137,0.048880289465287836,-0.02364662090598215,0.0,0.665311178615847,-0.013750139750848805,-0.06415367638280833,0.0,0.9416368888767369,-0.07057472072987404,-0.12977961414406253,0.0,1.2705070636987894,-0.2545898154962081,-0.21720885071932447,0.0,3.016583861706855,-3.6957327249940968,0.07316698986180108,0.0,2.725943578616814,-3.7599385595548873,-0.25271343497519616,0.0,2.548365614739434,-2.956774394208026,-0.4137517302660912,0.0,2.522939368104759,-2.40019325098262,-0.4732198714430242,0.0,3.058300216339156,-5.0325017460000065,-0.19419350139840072,0.0,1.4473699632047508,-2.683894951830069,-0.24141742549181178,0.0,1.790860343344525,-2.5910622760229587,-0.4014959091909913,0.0,2.4768988825364002,-2.7361394721741976,-0.6119189614682611,0.0,1.6063968814401262,-3.591255148376911,-0.36152346358968634,0.0,1.1158521601624667,-2.576958574144483,-0.33231966522201173,0.0,1.635187664881673,-2.7729095781789073,-0.48721044783448714,0.0,2.647296412026411,-3.352557602318861,-0.7533366738216423,0.0,0.7410645247061348,-2.4357937076442444,-0.40841749084482515,0.0,0.9908339375164459,-2.744240642576587,-0.5086441447891487,0.0,1.4612435807068582,-3.0124288478392827,-0.6287216365425596,0.0,2.299807181405907,-3.6684958179863543,-0.8533507630488015,0.0
0.0,0.0,0.0,0.0,0.32326383408227166,0.07533565679666918,-0.012935580433602222,0.0,0.6947798143110994,0.023156864076076242,-0.04567819080452565,0.0,0.9922532116840866,-0.015995673171114652,-0.11200809289882015,0.0,1.3188854816384377,-0.15331208584930017,-0.19179419487633154,0.0,2.8577394195791177,-3.3604153187918557,0.21338504718539242,0.0,2.30526038257262,-3.144697001242755,-0.14143992892888216,0.0,2.680726623953903,-2.8681102544307175,-0.3786699217990975,0.0,2.8624862939502136,-2.317299110583287,-0.4918774178595517,0.0,2.6721920101321843,-4.009510473899218,-0.04759077689372866,0.0,1.499185401212623,-2.5118203390572624,-0.19890849161695992,0.0,2.0705663957898452,-2.538130598476337,-0.4087444185964059,0.0,2.78516470130903,-2.4475194696534617,-0.6243134324411025,0.0,1.6846302410178204,-3.2365129402498223,-0.2929455688339853,0.0,1.2362834340363456,-2.4297975334457953,-0.30996203067654304,0.0,1.9574192570062314,-2.6704265256446766,-0.5136736032869678,0.0,2.9997810509298035,-2.8417284364137014,-0.7665131166473135,0.0,0.9548619736590638,-2.4093943348414038,-0.4128241305379409,0.0,1.2105675779936942,-2.628109540560298,-0.5026599525975,0.0,1.8946944662661434,-2.981497938366552,-0.6847766110744072,0.0,3.146885250784613,-3.643688756099083,-1.0103266066297678,0.0
0.0,0.0,0.0,0.0,0.35641579240947124,0.09205784699298232,0.025839875392252923,0.0,0.7184329091071234,0.08992845607668432,-0.000758131521636903,0.0,0.963977113023684,0.11090140275005815,-0.07365016311291243,0.0,1.28799153168934,0.000981684726503106,-0.16459349942395646,0.0,2.8896974536561246,-2.8192654193201045,0.3360791636383928,0.0,2.760972878410121,-3.1134254354441775,-0.016656533807954763,0.0,2.959069418673739,-2.654683648638145,-0.23847820281644724,0.0,2.9024394367141415,-2.027253664277919,-0.3238160603551614,0.0,3.0768815746380813,-3.884540493077854,-0.022166201997312698,0.0,1.593020995446598,-2.3242380238437983,-0.15832454458213008,0.0,2.1282067299309126,-2.2870956512967404,-0.3315576409487803,0.0,2.8523545257340417,-2.206425617185526,-0.516562042550251,0.0,1.947527153709085,-3.1124472007525323,-0.36508127846832933,0.0,1.3101784969671821,-2.255397310561466,-0.30920643621435395,0.0,2.0688907485065533,-2.4825007677409485,-0.491613331639393,0.0,3.1925551013844284,-2.6820358849075907,-0.7396330118051382,0.0,1.1626815493230795,-2.2710723762986933,-0.5275752852837612,0.0,1.3731869228277522,-2.4699343860204483,-0.5637382489933034,0.0,2.1456858009620325,-2.8321269970122622,-0.7495612453433882,0.0,3.4983621371721796,-3.418157975157875,-1.0841582620750658,0.0
0.0,0.0,0.0,0.0,0.3510168319713736,0.09763303134906355,0.011060309425694716,0.0,0.7081976674504702,0.10808471007398644,-0.029232511340763906,0.0,0.9481260133260085,0.1375153548500865,-0.1090796338493996,0.0,1.2821096868972346,0.015996556610666738,-0.21092150114799274,0.0,2.803254701775229,-2.671074030215855,0.22485652415194055,0.0,2.878768480041,-3.159130821882602,-0.139232343403135,0.0,2.939669161166908,-2.545253637028789,-0.3534284752681319,0.0,2.795031248782661,-1.8647124368030898,-0.4112177940352255,0.0,2.968855732802497,-3.73120239953445,-0.1268671426119097,0.0,1.5847447053440014,-2.2941750222957995,-0.21643465740413198,0.0,2.109989274436581,-2.2292906472202043,-0.39516357218941833,0.0,2.7979129213352425,-2.108104487712631,-0.5865642107472078,0.0,1.832515294792238,-2.9878592104369845,-0.42019749546456964,0.0,1.2840221649057943,-2.23042192681972,-0.35163962537746646,0.0,2.0404745622938445,-2.453297160258105,-0.5414447549717899,0.0,3.203173023621728,-2.6768637412612524,-0.8141261691228756,0.0,1.0437115145300562,-2.168050444498014,-0.5470509799026785,0.0,1.288998398700349,-2.417538915861609,-0.6012383640491685,0.0,2.018211715259437,-2.7704150243001138,-0.7900743423550868,0.0,3.3067225787688623,-3.394011169071062,-1.1412285149628667,0.0
0.0,0.0,0.0,0.0,0.31453034368084454,0.07238833703838714,-0.016115325523087195,0.0,0.6757185371852075,0.03181452651441752,-0.06386180539701229,0.0,0.9506308615621071,0.024299331726574024,-0.14295879799405556,0.0,1.3020825139574284,-0.12486033155122332,-0.24226266351488368,0.0,2.85991486804247,-3.149322033799219,0.16305343484066515,0.0,2.7519422607287782,-3.384405966008323,-0.226019063799035,0.0,2.806394553668703,-2.7334747616308324,-0.4468262518537087,0.0,2.7295508369260824,-2.0365503888525156,-0.5081265466009566,0.0,2.8706083291497495,-4.104486208182344,-0.11936295558088739,0.0,1.6021211743139232,-2.5144058204831747,-0.23223894348864363,0.0,2.070469404906057,-2.4250992713781336,-0.4104641758894435,0.0,2.736687177288643,-2.334704313600695,-0.6016581204067949,0.0,1.774927954595901,-3.2716381484882024,-0.3657157215958271,0.0,1.2663614846059517,-2.4041878067523133,-0.3334091833585856,0.0,1.8901871360638496,-2.580841482253849,-0.4821810311764636,0.0,2.9946997345726416,-2.9306337299975755,-0.7165276075979728,0.0,0.9838483829052782,-2.3634370622269683,-0.4778815699585363,0.0,1.222754540907405,-2.615825435694451,-0.5492208848137399,0.0,1.777193867440057,-2.87559564231287,-0.6664982333991457,0.0,2.819284777830111,-3.518540126163809,-0.9103554115719994,0.0
0.0,0.0,0.0,0.0,0.3061611559859546,0.058702389073674394,-0.025804308584491627,0.0,0.6670109592447354,-0.016211269907296686,-0.07757078425073333,0.0,0.9523289448582767,-0.050723170538640915,-0.15868869031087215,0.0,1.3277056000551477,-0.24877171532810977,-0.26444371053907106,0.0,2.9562839160028354,-3.685817738976163,0.1474035255886267,0.0,2.235136530888601,-3.2217702926250666,-0.21959258920741,0.0,2.5024772500736554,-2.8760043083160602,-0.45338679485479455,0.0,2.793731912711601,-2.4945337007038253,-0.591162206128613,0.0,2.788470270774486,-4.470851846212147,-0.10961336211454542,0.0,1.5077899639834842,-2.635064498023035,-0.22948123404849938,0.0,2.0060029709238774,-2.6265849060333317,-0.42499708354757953,0.0,2.8081666875131903,-2.743168080809432,-0.6697546995615695,0.0,1.707786321646018,-3.5327583947354935,-0.3418249566845413,0.0,1.217162557870907,-2.5394380561738603,-0.32194943527138,0.0,1.8171141682115837,-2.7354174785135115,-0.47266616268221534,0.0,2.9872492605755534,-3.2742600427189235,-0.7375460352271511,0.0,0.9300555745977092,-2.5505517135413607,-0.45130888257596946,0.0,1.1659934489157449,-2.7822106864883676,-0.5302562002148783,0.0,1.7167072481695302,-3.066550904962674,-0.655260207310742,0.0,2.8588622892573783,-3.9311808040263263,-0.9462355143828824,0.0
0.0,0.0,0.0,0.0,0.3045955882650328,0.059720106935273555,-0.018499823673528516,0.0,0.656475159979091,0.0031032943783190917,-0.05207539286279163,0.0,0.924337640788786,-0.02293916535083238,-0.11428470904259717,0.0,1.2567485347242724,-0.19405250302407165,-0.192902419458554,0.0,2.7302327680414678,-3.348136450362759,0.3124404452145049,0.0,2.549743071084876,-3.635701453316622,-0.0626030448450008,0.0,2.5448524856261066,-3.005852688556179,-0.2853961053050463,0.0,2.7117018668665374,-2.5967476623441623,-0.3960060958526629,0.0,2.8393580955259403,-4.5540468522747295,0.088999552144232,0.0,1.5469640361764532,-2.746210560584268,-0.13426482709647553,0.0,1.9370712982673621,-2.6462612351196015,-0.31582188257905947,0.0,2.7035304953051593,-2.80444054313246,-0.5333774519140525,0.0,1.7361624104600015,-3.65435739385667,-0.2037141307904325,0.0,1.1923476060752383,-2.5652491272300537,-0.23974626114150224,0.0,1.6990398793223092,-2.695264167180341,-0.3824135412818341,0.0,2.7421648028929684,-3.22974432756442,-0.6201681421089764,0.0,0.9418644287219626,-2.6674735732244024,-0.35202111527911223,0.0,1.119619431159441,-2.752155519676828,-0.4228217509069066,0.0,1.5742791168725425,-2.9452456855114195,-0.5264711658157667,0.0,2.5037362057597226,-3.6406106772992914,-0.7482956059413826,0.0
0.0,0.0,0.0,0.0,0.30881666261332785,0.06833526037682927,-0.01897341909256427,0.0,0.6643809548736297,0.016287187278593903,-0.04656862625058701,0.0,0.9435088528161315,-0.011190535342552228,-0.10189538429321891,0.0,1.231591211094104,-0.12606226129489606,-0.16287976606350174,0.0,2.8420579767914305,-3.352630105634702,0.4138294271001482,0.0,2.7816709697569,-3.750821843362183,0.05891581552293986,0.0,2.636418306305758,-3.0213353618828838,-0.17097693682737872,0.0,2.7213974397854015,-2.5862748204213992,-0.2776636058499604,0.0,2.9204243763863906,-4.505318071322346,0.22092672632044233,0.0,1.6800247653158513,-2.8161030089677084,-0.06499171746732697,0.0,2.0296352838679934,-2.689382425896732,-0.24702047282916048,0.0,2.7591405367160484,-2.8168370355880152,-0.4427868538155759,0.0,1.797755591165992,-3.6167270996217615,-0.09140591515121987,0.0,1.2892320067433685,-2.599096924222751,-0.17911711552754028,0.0,1.7687265399863306,-2.6965829979279747,-0.3192864439500175,0.0,2.741678233248239,-3.1390778798596797,-0.5254238427783735,0.0,1.013865715981338,-2.702588990642583,-0.2626360102237259,0.0,1.1925336035353424,-2.7349792018325645,-0.3340596983417938,0.0,1.6207669641474662,-2.8948022471318873,-0.42335015159788797,0.0,2.509413046483441,-3.512860719372387,-0.6017761754035795,0.0
0.0,0.0,0.0,0.0,0.31276784721821704,0.09663061602337267,-0.013873036018798472,0.0,0.6734956883457236,0.05952920421039504,-0.032146035088954875,0.0,0.9458638707979682,0.047954412288991895,-0.07779212576657306,0.0,1.216422265259648,-0.04357910627214491,-0.12676713590331878,0.0,2.9360784746801207,-3.196287168057411,0.4790256703563547,0.0,3.2296873116841387,-3.8976785079212926,0.15557842709310868,0.0,2.8317832982424864,-2.9317831586475394,-0.09445902047316801,0.0,2.770158834147052,-2.389702131087175,-0.19152371943465377,0.0,2.9955904799709354,-4.332374668215761,0.29491436726235326,0.0,1.7550617121571583,-2.74345703677465,-0.017942614132112077,0.0,2.083874005676728,-2.5910372797830035,-0.1918333821012619,0.0,2.8141074124150984,-2.679098379912172,-0.363081828077945,0.0,1.8102548799526847,-3.41830120297458,-0.028346182483076188,0.0,1.3120630638089037,-2.494902392603177,-0.14043304897526523,0.0,1.7806980553625629,-2.574756386777695,-0.27526336523516914,0.0,2.7614272392555903,-2.984478864844981,-0.46320860239909806,0.0,1.0384985759450613,-2.5793654499164673,-0.20519894835918384,0.0,1.2339314441804539,-2.630360487499624,-0.2891945925997527,0.0,1.674729273044121,-2.7869452485143045,-0.3781290326641755,0.0,2.620066379826195,-3.3933425862523925,-0.5469712299947885,0.0
0.0,0.0,0.0,0.0,0.31934776902091466,0.10811744093056061,-0.01864076358162577,0.0,0.678226556936829,0.08627587296211967,-0.04929454413988717,0.0,0.9273942654312743,0.09243083505460838,-0.1077718451124329,0.0,1.1930287306985958,0.01089359529702586,-0.17273872706776333,0.0,2.8167171896392014,-2.8899941940352227,0.3727870407980145,0.0,3.003250268596753,-3.5470324852738515,0.024070104264472716,0.0,2.80250465393346,-2.772885577376642,-0.20813176707796638,0.0,2.791634476527989,-2.250464230961433,-0.30407469861992625,0.0,2.948623696010022,-4.064744238214988,0.16556153402646864,0.0,1.7061287405015946,-2.6150634567700988,-0.09676097319988332,0.0,2.071727063408953,-2.4779138916521157,-0.284870453216762,0.0,2.8410570046394317,-2.5583325765016096,-0.4970022123823967,0.0,1.7794373352915367,-3.2556839729341482,-0.1366184694978649,0.0,1.2807988106400274,-2.40545344646928,-0.20824851070756076,0.0,1.7615906990283996,-2.493741572672443,-0.35056188064958393,0.0,2.8024643562771168,-2.9559931882089834,-0.579581396292664,0.0,0.9906981415519502,-2.4276087867316254,-0.29374527485275814,0.0,1.231426533908795,-2.5746259864920646,-0.3858922585952112,0.0,1.6968532237961542,-2.7366819843340044,-0.49133891562708704,0.0,2.618966289936645,-3.291454007105345,-0.6937460723209774,0.0
0.0,0.0,0.0,0.0,0.3340990843514413,0.10509704382321182,-0.01447269590311534,0.0,0.6804017442108529,0.0996316916156586,-0.04237781808847173,0.0,0.9234006715743307,0.10739046039954735,-0.09863478197925783,0.0,1.156996329908512,0.05616789162386646,-0.15692939316205148,0.0,2.9234155756181837,-2.923354577528931,0.46283100546813605,0.0,3.3096279067014183,-3.704047285714302,0.1333581210006578,0.0,2.9131639736831847,-2.783711987160773,-0.130845530614701,0.0,2.7381981009099716,-2.1625955673913553,-0.2316192215032836,0.0,3.057661646517801,-4.112551751799482,0.2581077418940328,0.0,1.8035965964087644,-2.662223416819546,-0.04879652310127277,0.0,2.0968560155071514,-2.466385340934392,-0.23188806190426672,0.0,2.7071978126313825,-2.417101298099805,-0.4029161783269278,0.0,1.8543749482122436,-3.2737090823986494,-0.07987795858354758,0.0,1.3476970319491008,-2.4461662920011187,-0.17400886811889743,0.0,1.7572665847603295,-2.461857246517186,-0.29552672085764636,0.0,2.5747692406118086,-2.709257955454308,-0.45509061350699936,0.0,1.0355356861473721,-2.413138993193121,-0.2626793647479156,0.0,1.2595727146900093,-2.5953022461537665,-0.3510359610483764,0.0,1.6651695089265326,-2.712549149557624,-0.42921684144957434,0.0,2.4247018112598866,-3.0994935109783883,-0.5667464053523266,0.0
