0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.024850527500084388,-0.7864600025245283,0.06025407243572117,0.0,-0.2307025489169557,-1.9472638638975879,-0.05344301228276761,0.0,-0.26736068762363213,-2.1188200580976537,-0.24984149294598448,0.0,-0.23894709775226236,-1.8954986084786887,-0.32422545972352107,0.0,-2.015507009406209,-1.8169846401324836,0.13150825898274912,0.0,-1.7941532360778913,-1.5888142788743547,-0.20530540836255212,0.0,-1.4835837900789712,-1.6504402586958982,-0.3197892117098369,0.0,-1.202880488937192,-1.6818539714072491,-0.34391878179161667,0.0,-1.9314642672210824,-1.245711138581164,-0.14767747616910537,0.0,-1.8184434739674895,-3.1208811728507833,-0.8344340086926125,0.0,-1.4374141156639937,-3.6487345894561605,-1.4004970167938193,0.0,-1.4992931214383904,-3.228139238432635,-1.5696161497172991,0.0,-1.6896918809707164,-0.835050926361908,-0.39094872366714517,0.0,-2.370381828962615,-3.8374084032136757,-1.660888854137339,0.0,-1.3584348447237087,-2.918422811667627,-1.4948886054540766,0.0,-1.0180810308266974,-1.4518801887854216,-0.8359893768405967,0.0,-1.392198069156543,-0.5356017992140782,-0.5664854655276675,0.0,-2.7487005269134817,-3.549260085783328,-2.010164629616973,0.0,-1.4902481644954644,-2.260742420425623,-1.326309304880084,0.0,-1.0092479878531664,-1.0040899567489878,-0.6520711058522362,0.0
0.0,0.0,0.0,0.0,0.021072157147977423,-0.7834246472804665,0.05226745837535391,0.0,-0.2242456206964909,-1.9473177621656197,-0.07028683244106884,0.0,-0.253355341037262,-2.1077522356909064,-0.2646450773713999,0.0,-0.22754896354637086,-1.8854088215880431,-0.3358198061604995,0.0,-2.0388542328183585,-1.893978655352022,0.12313534569946029,0.0,-1.805139410424452,-1.6138999352495529,-0.21625382132025298,0.0,-1.4894627910985225,-1.6659921412194818,-0.32595376253785996,0.0,-1.209794133315852,-1.6917051379617327,-0.34664060437564764,0.0,-1.965362041491,-1.3122652881044432,-0.1597057793397492,0.0,-1.7925440626435911,-3.0727867572319476,-0.8217569275967477,0.0,-1.4365739813261917,-3.645962310507007,-1.3790988683652823,0.0,-1.6598801487655452,-3.541618962397782,-1.678089876809184,0.0,-1.7080274736977517,-0.8676662553136583,-0.40187494861712236,0.0,-2.408219561569954,-3.852612432205889,-1.687019823294274,0.0,-1.3697127075830742,-2.916899404524862,-1.5163075411522053,0.0,-1.0338709102122965,-1.4306765195520914,-0.8461024473398068,0.0,-1.3919918874084023,-0.5345985872322119,-0.5658137540175568,0.0,-2.7423636603465886,-3.449224673419724,-1.9871303801045372,0.0,-1.4895723442626356,-2.2038228978878687,-1.3170804628335764,0.0,-0.9979394283098432,-0.9492529036934845,-0.6401387725495475,0.0
0.0,0.0,0.0,0.0,0.03373859518934076,-0.7650258432332939,0.026318945935662804,0.0,-0.19967217611399768,-1.9595129993457623,-0.12694171065857304,0.0,-0.24005148524122588,-2.1314310419384275,-0.32242615927867957,0.0,-0.20406129732423828,-1.8738453470806335,-0.3761165358663088,0.0,-2.0640921905164222,-2.0226342272884072,0.06429707638689136,0.0,-1.778753318463047,-1.6134000341530865,-0.26201987126010773,0.0,-1.4624194884783814,-1.657225217177306,-0.3597874427069945,0.0,-1.1967003215323258,-1.6875743906811147,-0.3751045571299453,0.0,-1.978062772036668,-1.3955313369193465,-0.19908554104487156,0.0,-1.753377226817362,-3.1167333018726984,-0.8810041550797789,0.0,-1.2943154355579922,-3.5509185683683806,-1.3941121518254735,0.0,-1.4884956903217619,-3.4003571508202812,-1.6666014253461945,0.0,-1.7077355519559474,-0.9133657544193657,-0.42065936016218636,0.0,-2.398935043517588,-3.9268573236856414,-1.7673678150178593,0.0,-1.3160003929337443,-2.918185762001185,-1.5617715879467056,0.0,-0.9958829522791299,-1.4132691660442398,-0.8617490062955102,0.0,-1.3853808778122656,-0.5500852021027034,-0.5639915885414498,0.0,-2.8351924147862313,-3.5794553398446554,-2.069745917035898,0.0,-1.5210712561662352,-2.2983917208925506,-1.3591544913231446,0.0,-0.9868209845575161,-0.9710679084686696,-0.6328044685013149,0.0
0.0,0.0,0.0,0.0,0.02874981069663022,-0.7595925828142939,0.03674482437377264,0.0,-0.20200309659245805,-1.9614074053849815,-0.10437599361493553,0.0,-0.22792845287568256,-2.1147592711718857,-0.29540227468611985,0.0,-0.19204539118211833,-1.8710806555773045,-0.35894467831005283,0.0,-2.0938422819337683,-2.042222033621265,0.08040248968683766,0.0,-1.7897219114820138,-1.6396794848663256,-0.23723684328858097,0.0,-1.463471197425336,-1.6720308245356768,-0.32532876877809747,0.0,-1.1969938336142754,-1.6939165975712696,-0.3374923045752291,0.0,-1.9918313162775407,-1.396125326998651,-0.19381275325670141,0.0,-1.7345210831593416,-3.089815124691401,-0.8212065222389925,0.0,-1.3776499330470453,-3.709126741070438,-1.3485539583425121,0.0,-1.7374201083499385,-3.797639034495751,-1.6896215046678762,0.0,-1.7056884499630973,-0.9066779897476475,-0.4197385507026685,0.0,-2.381877067930491,-3.9111755364135723,-1.7161272556100562,0.0,-1.3589369745422764,-2.9812355710095892,-1.5221753218925036,0.0,-1.0452231195222754,-1.467134089004822,-0.8288810122097056,0.0,-1.3658940388493028,-0.536378195211282,-0.5632302202412572,0.0,-2.712186725746372,-3.4166376933471683,-1.9622351412830261,0.0,-1.5496422361605295,-2.3424049390098958,-1.3478406053933958,0.0,-1.0082786927266347,-1.0028946279287003,-0.6235900082100104,0.0
0.0,0.0,0.0,0.0,0.04039720787079475,-0.7677974164634198,0.03403116234565485,0.0,-0.1832726039252557,-1.9764589775614183,-0.11169893540931516,0.0,-0.20997339124198097,-2.118288673979315,-0.30145592656819825,0.0,-0.17915209995248782,-1.8710763213050974,-0.36144146187090836,0.0,-2.058533196365721,-2.050267898890148,0.07141114496235954,0.0,-1.769634672348032,-1.6462834835364153,-0.24935530745143686,0.0,-1.4470866910110471,-1.674859295570052,-0.34166103911598644,0.0,-1.1832699486294522,-1.6954251036313202,-0.35541866271693595,0.0,-1.9643061775801323,-1.4075296910386872,-0.19748823779467117,0.0,-1.7219489119523181,-3.1819389342556814,-0.8683613111060786,0.0,-1.2893903477147923,-3.6646926513542635,-1.3962282055456223,0.0,-1.4684439393972117,-3.3182950335643793,-1.5882432903206514,0.0,-1.6894851320466615,-0.9218747867290721,-0.4206339588851729,0.0,-2.3100927994710245,-3.9041345503763485,-1.7077057942993688,0.0,-1.3318588194093721,-3.0373832373307668,-1.5527246500947915,0.0,-1.0137370879447685,-1.4626482711650872,-0.8356521080101428,0.0,-1.3647223638754566,-0.5582860922450563,-0.5653298532898967,0.0,-2.7282332848695248,-3.5352527859474656,-2.007226332781524,0.0,-1.5730581201026552,-2.461676063192685,-1.4017229101693214,0.0,-1.0190927235232583,-1.0583124406005517,-0.6449885213158731,0.0
0.0,0.0,0.0,0.0,0.0333937959171362,-0.7596745557799998,0.03875554140072415,0.0,-0.18941504750488028,-1.9737559794951245,-0.1063355429866716,0.0,-0.20741647464599708,-2.109983421108722,-0.2983694684257806,0.0,-0.16929812974849834,-1.8585057341217879,-0.3601015199227011,0.0,-2.0737050829263635,-2.0627283947763653,0.07457440342710009,0.0,-1.7689074442923733,-1.657959798174933,-0.2434924250532067,0.0,-1.438124585572832,-1.6709437486002758,-0.3278107509586792,0.0,-1.1750686820082654,-1.6823813807502759,-0.33743028529177616,0.0,-1.9737690419477212,-1.406941559087866,-0.20060837196603307,0.0,-1.7145174652458863,-3.153617814350491,-0.8506183004379066,0.0,-1.3471431876629767,-3.7553514908852583,-1.4041807913147852,0.0,-1.5382731023417422,-3.3573341796318936,-1.566827138137902,0.0,-1.684616237307361,-0.906943033677539,-0.4246990477181742,0.0,-2.3054492142101823,-3.881637227353479,-1.700471694177721,0.0,-1.3501717765908572,-3.0336653769414004,-1.5404192620631945,0.0,-1.0350292948586943,-1.4651815633863574,-0.820847221808388,0.0,-1.350905025821407,-0.5396283192684667,-0.5679636911842038,0.0,-2.676522098286402,-3.448744326201489,-1.9733918353768227,0.0,-1.5742776973068875,-2.4531681017315092,-1.3978108996329286,0.0,-1.0225154711507987,-1.0583666189316363,-0.6427506732478394,0.0
0.0,0.0,0.0,0.0,0.03362305291038169,-0.760374720740527,0.04312367924736042,0.0,-0.1874299453554082,-1.9586657497104565,-0.09553485366951636,0.0,-0.20425084442147282,-2.1080574091076247,-0.29008151651529457,0.0,-0.16900708754290322,-1.8634439833420018,-0.354554079869532,0.0,-2.0460459689624515,-2.0377158230028063,0.08492078322456614,0.0,-1.76838732029718,-1.6520627117657805,-0.23958871444528254,0.0,-1.445085916163291,-1.6787442593447996,-0.3314829224760964,0.0,-1.1817765303425758,-1.6998656138000854,-0.34610042339461894,0.0,-1.9671384491799282,-1.4057881119808588,-0.19838660576927067,0.0,-1.7081570968933752,-3.111935743675594,-0.8470427382714888,0.0,-1.318433679256928,-3.671706749957751,-1.3859315622104873,0.0,-1.552360101001831,-3.5024216924806963,-1.6477538708242931,0.0,-1.6835045120607819,-0.9056182488839158,-0.42803403121283257,0.0,-2.2911199523121164,-3.835426158462294,-1.6956213770384896,0.0,-1.337792276526401,-3.0039617830174445,-1.5610967126175337,0.0,-1.0147338928936946,-1.4434849749765701,-0.8456878700026739,0.0,-1.3515763929144613,-0.5339563218958784,-0.5717065626702859,0.0,-2.645795892620601,-3.3961187853835373,-1.9701867675694382,0.0,-1.5359424398164458,-2.3782704125274523,-1.394367206453489,0.0,-1.0027116769674072,-1.0204512242746842,-0.6532397389602328,0.0
0.0,0.0,0.0,0.0,0.03820169750051792,-0.7689576182556211,0.033959477343904344,0.0,-0.17722362561380667,-1.9748957134869014,-0.11323093687663109,0.0,-0.19805540138450584,-2.111880763199278,-0.3034269839563575,0.0,-0.16756117876748644,-1.8657165795090118,-0.36384939665452615,0.0,-2.065056213089851,-2.1091760836469584,0.07023485251291511,0.0,-1.7693566556606894,-1.6726274040976563,-0.2516309120205827,0.0,-1.4410385781703492,-1.6839783226289848,-0.33693705115757044,0.0,-1.181898956434802,-1.6977238822045804,-0.34803980194933754,0.0,-1.9841157574074981,-1.4578605745460549,-0.2067180257892292,0.0,-1.7050947673244827,-3.1387402365204395,-0.8573876486859038,0.0,-1.31780618449789,-3.718523501723306,-1.4011784392266053,0.0,-1.6022902853555279,-3.583737957039802,-1.6748389828032546,0.0,-1.6961474418682805,-0.9422299053117937,-0.43150494150395313,0.0,-2.310351701009347,-3.896558857020706,-1.7271797375293911,0.0,-1.3170375276719646,-2.9923213386285474,-1.556227341115479,0.0,-1.018767484698823,-1.4511640180867873,-0.8447523389482823,0.0,-1.3593600489843864,-0.5574444819933291,-0.5706561584576557,0.0,-2.6614178182653587,-3.432496317067206,-1.9832236127506992,0.0,-1.5151741021555982,-2.3606481993153072,-1.3786751637181915,0.0,-0.9945833909001109,-1.0168730815582068,-0.6455958346980194,0.0
0.0,0.0,0.0,0.0,0.03614375162242081,-0.7556253165982048,0.03153835657114501,0.0,-0.1770312282681158,-1.9615356343089343,-0.11703258478346659,0.0,-0.19842157226024792,-2.111052939848733,-0.3074534322299913,0.0,-0.16802120226957232,-1.8646194634944706,-0.36594672735594574,0.0,-2.0748975673709595,-2.122306228223642,0.067201441627115,0.0,-1.7668544081728466,-1.679079648516903,-0.2549679985780341,0.0,-1.4320609363644983,-1.6794441104495015,-0.33658660206276797,0.0,-1.1752846180623187,-1.684946862657818,-0.3453646814749389,0.0,-1.9911666721382735,-1.4620420296661345,-0.20770210703718997,0.0,-1.696858627494002,-3.121161871834355,-0.8596723761485151,0.0,-1.3038747297792959,-3.6876604187689455,-1.4062513730809716,0.0,-1.5449494617173667,-3.422220505993898,-1.62767217704677,0.0,-1.7020173342120004,-0.9421893128263038,-0.42999584843594113,0.0,-2.31022653227419,-3.8714435222736414,-1.7290496031432456,0.0,-1.3244442856452476,-2.985118055082789,-1.5618013692965769,0.0,-1.0336494093569206,-1.4427714568763075,-0.8433949144255938,0.0,-1.3655027509575905,-0.5551658122294887,-0.5666641852137752,0.0,-2.673823416964159,-3.424049460063748,-1.9824263333189505,0.0,-1.5440001391518159,-2.3935526053215277,-1.39728317531825,0.0,-1.0076128851474844,-1.0131932781900972,-0.6448081565637576,0.0
0.0,0.0,0.0,0.0,0.04859599869343178,-0.8070527677331764,0.04551381149976607,0.0,-0.15493583822111792,-2.01307901406523,-0.09345665723652764,0.0,-0.17559019485764676,-2.1313279349446788,-0.2886118102189522,0.0,-0.14924643508972812,-1.8752031494720056,-0.352290374239454,0.0,-1.981420279672409,-2.0763129783936605,0.12421277905433982,0.0,-1.7381233265167566,-1.7143842241143603,-0.2124313534183341,0.0,-1.4110912311961894,-1.7027438994023942,-0.30554098461949375,0.0,-1.1553710288161745,-1.6956096373317155,-0.3203199538397458,0.0,-1.9427529424965213,-1.4808531151961464,-0.16572299571394478,0.0,-1.7008594105917942,-3.294293471772827,-0.8655798358430997,0.0,-1.2713771665175366,-3.779427682541042,-1.4366929130901374,0.0,-1.3473071970609547,-3.02933412800065,-1.4758266467686354,0.0,-1.6903862875369662,-0.996256937820085,-0.41203636087017603,0.0,-2.202868121649017,-3.905301911276456,-1.6583500211584954,0.0,-1.2658968856749448,-3.029765931752085,-1.5179210575742927,0.0,-0.9876546761335957,-1.4585026815900937,-0.8124490722354011,0.0,-1.3747811732435982,-0.6282932144833979,-0.5735366539291168,0.0,-2.6002796097154044,-3.5808411899912684,-1.9656101817276557,0.0,-1.495994392152393,-2.4916190819553012,-1.3843706719422793,0.0,-0.9963032947197448,-1.0871785369403444,-0.6451085374463443,0.0
0.0,0.0,0.0,0.0,0.036864600738218636,-0.77668747884688,0.05749621623681959,0.0,-0.1697591748778239,-1.99196841460165,-0.07185197712963047,0.0,-0.17847383827492178,-2.121148828596548,-0.27092642574346915,0.0,-0.1515026767911287,-1.872678203337319,-0.34126636816090733,0.0,-2.0164596093818914,-2.1264963979875517,0.13100952388647813,0.0,-1.7518327407955745,-1.7267043424878574,-0.2061681737024863,0.0,-1.4176963516606855,-1.7141037492231916,-0.2961976808316323,0.0,-1.1565287839612823,-1.7105170111696057,-0.30992367419369277,0.0,-1.988550929069128,-1.5163662790911285,-0.17573168935762384,0.0,-1.7069549688814531,-3.2430260966650972,-0.836024822868573,0.0,-1.2837118534758571,-3.78131976603333,-1.3759366712706487,0.0,-1.395645060128932,-3.2291100001938977,-1.469988397582489,0.0,-1.6989674257232392,-0.9796318202509173,-0.42367784579206696,0.0,-2.2112361887809158,-3.818040946437686,-1.6257954104543044,0.0,-1.3361116642114625,-3.088909694550327,-1.5314844650011683,0.0,-1.0223228073819104,-1.4800839089767168,-0.8087317395865293,0.0,-1.3535273128351197,-0.5802267749944682,-0.5737371521208039,0.0,-2.4968296394185447,-3.2731420589522053,-1.857196193092014,0.0,-1.5283297201254125,-2.414812891344725,-1.376646190076234,0.0,-1.0176728638770312,-1.0637489201667278,-0.6475882280481565,0.0
0.0,0.0,0.0,0.0,0.041373685247392704,-0.7796785911529138,0.05400262272952608,0.0,-0.1609693958823715,-1.989528287367085,-0.0749629120500472,0.0,-0.18079393633734514,-2.1313663974167167,-0.2716683639736038,0.0,-0.15812090958675176,-1.882455272246505,-0.3403820277055719,0.0,-2.026240463570618,-2.1359978298962248,0.12385528917588065,0.0,-1.7552181919296959,-1.736377278805992,-0.20652681762730912,0.0,-1.4211395518777978,-1.7162105274828974,-0.294557633962026,0.0,-1.1612795682338912,-1.7094021694298158,-0.30794123136022267,0.0,-1.9799075611547563,-1.5086426159039774,-0.17906273357809793,0.0,-1.6961105699605223,-3.2236422443352417,-0.8246827387038238,0.0,-1.3282088099980807,-3.8535370370083837,-1.3864312150346643,0.0,-1.4796224634300972,-3.3869936670239054,-1.5219732909155634,0.0,-1.690145860160528,-0.9789575269855135,-0.42324780945312424,0.0,-2.226470503218412,-3.876786065016808,-1.6300973824869542,0.0,-1.3477640934542972,-3.139473696693562,-1.530545841046744,0.0,-1.0120256242995673,-1.4883719554680916,-0.8000017859151949,0.0,-1.3495901039533436,-0.5894973194586836,-0.5753012196708706,0.0,-2.5284824539336888,-3.387331225787009,-1.8877751519493229,0.0,-1.5210559712660636,-2.461340313960534,-1.377790611406109,0.0,-1.0004217106408457,-1.070254595310972,-0.6439595650037495,0.0
0.0,0.0,0.0,0.0,0.04449670687047408,-0.7654806914303864,0.0513013430378392,0.0,-0.15667367913686958,-1.9709213768722893,-0.07810438148307706,0.0,-0.182363270864627,-2.1221378706612883,-0.273958769367229,0.0,-0.16140550053910951,-1.8773227248096387,-0.34102220428956714,0.0,-2.0353151216262866,-2.15331173920167,0.12340209644888432,0.0,-1.7518596488140081,-1.7225850093492387,-0.21058864181529727,0.0,-1.418423146789148,-1.711115323293972,-0.29802379956969327,0.0,-1.1581937170054248,-1.7095272116901432,-0.3100268063757354,0.0,-1.9924163636994814,-1.5160951293190252,-0.17883898708058543,0.0,-1.706992016208122,-3.219193123061616,-0.8367674593974931,0.0,-1.308810391985784,-3.7972124039771193,-1.389992648472495,0.0,-1.4269956049191292,-3.2491491186528365,-1.486805448039626,0.0,-1.6950695319771771,-0.9691627582955837,-0.41997761654299687,0.0,-2.22953929225783,-3.8451899099119164,-1.6356806756603797,0.0,-1.337206817670591,-3.081546554742157,-1.5256376313466675,0.0,-1.0037963481788708,-1.4476232390103347,-0.7921185267908144,0.0,-1.3518471242759718,-0.5691337104381667,-0.5659646307011751,0.0,-2.543242715305201,-3.34667645095871,-1.8786685220434152,0.0,-1.5575516926704736,-2.466266317926546,-1.3913802368673938,0.0,-1.0152355729540687,-1.0522743009348559,-0.6404162644950886,0.0
0.0,0.0,0.0,0.0,0.048776857003663854,-0.7784324383493029,0.05039259855534278,0.0,-0.1490572824067458,-1.9849024008997518,-0.08112006751074728,0.0,-0.1799394677840582,-2.1372243901412356,-0.278970990229072,0.0,-0.15811544262372057,-1.8854861786552237,-0.34578378123720693,0.0,-2.03487803602394,-2.2036885619416653,0.13062793389896848,0.0,-1.7463334972270756,-1.7340710601561544,-0.20559092575284138,0.0,-1.418406769405866,-1.7148535753057124,-0.29472712730522665,0.0,-1.1660583021002175,-1.7201935797184442,-0.30990880394248216,0.0,-2.0081693627156842,-1.570665710137138,-0.17183635982791834,0.0,-1.6997410208640522,-3.2646222855885862,-0.8318898158859512,0.0,-1.2972024797698993,-3.827828746544459,-1.3886043624130469,0.0,-1.3618448965853491,-3.1348405149680834,-1.4319939199291398,0.0,-1.7128840306661013,-1.0143630414491156,-0.4166243620717827,0.0,-2.2134153919589385,-3.877613980087683,-1.616896177939332,0.0,-1.3374867667369164,-3.116422173833971,-1.521129160286507,0.0,-0.9884210113761249,-1.4465078748100233,-0.7819846151597033,0.0,-1.365289724150851,-0.6036072468137101,-0.5651178195130991,0.0,-2.567128562957537,-3.4167523263129884,-1.8754093134155096,0.0,-1.5921414546908301,-2.533789750978697,-1.3952470273643358,0.0,-1.031079944591411,-1.087064523339912,-0.6372398295152473,0.0
0.0,0.0,0.0,0.0,0.04872033702737257,-0.7631671009000864,0.05459064223293974,0.0,-0.14640948768956896,-1.9547398123300084,-0.07270314448200632,0.0,-0.17812680105345874,-2.1282664467936883,-0.27306226148137114,0.0,-0.16640529509675434,-1.8913097864136184,-0.3442357749680928,0.0,-2.027345190629884,-2.1716229743461435,0.14071781572906725,0.0,-1.750218486388457,-1.7321016565503582,-0.20144263590223416,0.0,-1.4176025713838238,-1.715533576461995,-0.29170725739076925,0.0,-1.162807781192941,-1.7218646693067496,-0.30700091522542977,0.0,-2.0076252597524586,-1.5540867637011104,-0.16559534529056938,0.0,-1.7064854885338814,-3.2432793633258985,-0.827207742718869,0.0,-1.2941431445011564,-3.794657094571877,-1.376323983497905,0.0,-1.3524967163987756,-3.1341070285356007,-1.4229408955355685,0.0,-1.7190013009364074,-1.0049888904294235,-0.4135802968330655,0.0,-2.196514356851718,-3.815027048830393,-1.5967597746956481,0.0,-1.3466259569095735,-3.1064020589541093,-1.521947023943965,0.0,-1.0007416779372662,-1.4525245993387947,-0.7842363954993092,0.0,-1.3753370486561292,-0.5960565183582032,-0.5628101374470749,0.0,-2.5483000788693007,-3.363016735644786,-1.857195315122253,0.0,-1.591923671164319,-2.5058755563000368,-1.3947805460250895,0.0,-1.0382467762588499,-1.0773570673967834,-0.6394986694382678,0.0
0.0,0.0,0.0,0.0,0.056018355568977565,-0.779855294183126,0.05206589975489255,0.0,-0.12218583569912246,-1.9673544588075091,-0.07532276376596894,0.0,-0.16157503110954902,-2.136458275109907,-0.27353064811734906,0.0,-0.15753262150052366,-1.9010356186814477,-0.3426572520259011,0.0,-2.0057452546747534,-2.272896359316059,0.1570651766984789,0.0,-1.7337296462813387,-1.771326694060523,-0.19561442701535983,0.0,-1.4051247833000597,-1.743664469207351,-0.28942249331152675,0.0,-1.1558078899085713,-1.7460036784135007,-0.3075237620684136,0.0,-2.023910230925095,-1.6570560773020264,-0.15584117029555333,0.0,-1.6851911757718316,-3.235390498443054,-0.8205196782032044,0.0,-1.3032289274384252,-3.8525351542828146,-1.410878901313699,0.0,-1.2920506454297531,-3.068340551910956,-1.4222839090540418,0.0,-1.727772571780703,-1.061767871562655,-0.40810971519646233,0.0,-2.202411958162536,-3.864790176300266,-1.6066065045447897,0.0,-1.3169315138100777,-3.0770668005198507,-1.5183849118321595,0.0,-0.9505362637794503,-1.4056267204435924,-0.7726030765318291,0.0,-1.377624666455957,-0.6211530580158908,-0.5536336454262042,0.0,-2.5548004409154563,-3.4143707388051943,-1.8471892112188886,0.0,-1.580154171585577,-2.4994984165698653,-1.378017028280288,0.0,-1.0193668862478062,-1.0589283946599932,-0.629098919387147,0.0
0.0,0.0,0.0,0.0,0.04808973396336283,-0.7610216856667606,0.05484512864869899,0.0,-0.12915227385797134,-1.9319371514826398,-0.07158299790332331,0.0,-0.15913598345592084,-2.0983317570570845,-0.26773717202113556,0.0,-0.163395275048779,-1.8901057958861922,-0.34285959366057206,0.0,-2.064393995908178,-2.2652775091170576,0.13260739426028448,0.0,-1.7486897983948262,-1.7521650502881654,-0.20671642529935522,0.0,-1.4121462399615425,-1.7307312324519213,-0.29210483156383343,0.0,-1.1570273538830378,-1.7354416221478408,-0.30484402229442403,0.0,-2.0546466845781093,-1.6234798120564071,-0.17791644122137734,0.0,-1.7067568508154136,-3.2650302290031674,-0.8376495308136177,0.0,-1.3012635668415748,-3.8023650703139773,-1.3933357803930877,0.0,-1.3492047915453307,-3.022871768387229,-1.393226937211763,0.0,-1.7392901913284147,-1.0245417196071203,-0.4198326467934658,0.0,-2.198694480138117,-3.7995283745445043,-1.5908381080063827,0.0,-1.394156643559503,-3.1263065459279327,-1.5343818982171076,0.0,-1.0318445635590934,-1.428392971973958,-0.7738365541208472,0.0,-1.3778330045003486,-0.5822763374438024,-0.5550332891941089,0.0,-2.546351883916704,-3.2747144593663498,-1.8156844366417901,0.0,-1.650067984779425,-2.491133347176038,-1.3897820126053613,0.0,-1.0655091563477719,-1.0517982801079082,-0.6244668589648286,0.0
0.0,0.0,0.0,0.0,0.0527210660395076,-0.7788765955880957,0.04522290896850908,0.0,-0.11979165216285491,-1.9774068842757422,-0.08623392318694775,0.0,-0.14743161576911065,-2.1200732509659974,-0.2790940924732953,0.0,-0.14438460198232836,-1.8898001669598663,-0.3456995596837021,0.0,-2.026307283357421,-2.357486517040028,0.16458920284427894,0.0,-1.7248140845740225,-1.793966524767984,-0.19127364539914055,0.0,-1.40099483840565,-1.761462394117871,-0.2880212402276945,0.0,-1.1521393608616695,-1.767541265866298,-0.30818193987647563,0.0,-2.0623400354293158,-1.7278731687293638,-0.14318943381707147,0.0,-1.6990239697697984,-3.28674032515048,-0.8106415381637443,0.0,-1.3149635500753583,-3.890444267931896,-1.405966754811691,0.0,-1.2655262817208506,-2.994827738905396,-1.374120033954241,0.0,-1.7462196449706602,-1.082109575967183,-0.39028552693279767,0.0,-2.239443489444647,-3.900009094388125,-1.5872106119712497,0.0,-1.3623775305376062,-3.0927230629224693,-1.5144650868235816,0.0,-0.9619961186766965,-1.3759335198235625,-0.7553906772193696,0.0,-1.374743600265527,-0.6000964589669078,-0.5235932127602149,0.0,-2.596700610394643,-3.3782755451942483,-1.7939790725888087,0.0,-1.6350355160246666,-2.4920067346133807,-1.3518225188465378,0.0,-1.0373843768777986,-1.0433693634611756,-0.6061039446490842,0.0
0.0,0.0,0.0,0.0,0.04266442421031488,-0.7840702252639383,0.06438085307422241,0.0,-0.13016187776516158,-1.9713216244558849,-0.049764493942445316,0.0,-0.14793101691056765,-2.1019413826566886,-0.24341287865379455,0.0,-0.14944419605419626,-1.8885307161503952,-0.3219480475333756,0.0,-2.0193369435098876,-2.299883590457745,0.17993205290934686,0.0,-1.7175662838628196,-1.794936771659863,-0.1727913011942362,0.0,-1.3908764492233645,-1.7667000563988657,-0.27030161061565117,0.0,-1.1360786289655098,-1.7652239750876015,-0.2900473322420312,0.0,-2.0533313947637613,-1.6816975755467636,-0.14525227693079598,0.0,-1.714291430558265,-3.326926282997192,-0.813862288658459,0.0,-1.3386995385250975,-3.9063518774718227,-1.4109690970066489,0.0,-1.3142926544993192,-2.966464101072579,-1.3650269027189639,0.0,-1.7286707067844533,-1.044775308869275,-0.40043851033726485,0.0,-2.2154082077231414,-3.8537478848366358,-1.5809868800286482,0.0,-1.3555730126423977,-3.037348055017914,-1.4919198937482065,0.0,-1.0004637875036446,-1.3954317573628414,-0.7619570023575813,0.0,-1.3590155702115125,-0.5790105358805607,-0.537552463932829,0.0,-2.4811416176280896,-3.192345218281665,-1.7393761648538613,0.0,-1.6188362378127488,-2.43989063431683,-1.3458735797416128,0.0,-1.0450784345097257,-1.0428101731056356,-0.6119794904785109,0.0
0.0,0.0,0.0,0.0,0.0480816336251046,-0.7974537043652197,0.07123501269949091,0.0,-0.12270494073893828,-1.981598342451383,-0.031779037741456934,0.0,-0.14822629587770972,-2.1214021105259753,-0.22772890949446847,0.0,-0.15284851436578292,-1.90542665469099,-0.3082871495803793,0.0,-1.9834122415005289,-2.3286708834172414,0.23887420556226882,0.0,-1.716799108187613,-1.830287332706874,-0.13662407897477571,0.0,-1.39228244724834,-1.7934492981413315,-0.24117816337413434,0.0,-1.138237449984722,-1.7868747543884724,-0.26450209679558917,0.0,-2.0622857867743964,-1.7444486999733926,-0.09765055321013062,0.0,-1.7052255135030516,-3.301719968569674,-0.7604230261288485,0.0,-1.351129033087858,-3.966013073574713,-1.3665450894688858,0.0,-1.2531084754035822,-2.9231063897113456,-1.2752306940905096,0.0,-1.7446319958133834,-1.0871774441510218,-0.37274880855909537,0.0,-2.1783241695996884,-3.7999889342212185,-1.502890089872604,0.0,-1.3465172877289935,-3.038739535170142,-1.447848449594966,0.0,-0.9614136106250708,-1.356044399176499,-0.7174428707942443,0.0,-1.3676424202691457,-0.5963562039174635,-0.5176106466304081,0.0,-2.453837261148038,-3.18368180943998,-1.6699777466311383,0.0,-1.647290716639323,-2.489367828086759,-1.3285539255642829,0.0,-1.0622711337050208,-1.0610409347281333,-0.6032935284119543,0.0
