0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.26954282918001443,0.32299779458372857,-0.07041796268290211,0.0,0.46671675684688446,1.1309397254664333,-0.2714164859002287,0.0,0.43607528789361794,2.9188063450668253,-0.6148005442998686,0.0,0.12612098293808716,4.3802312277114215,-0.9289004561088555,0.0,0.5081715135207661,1.4324406825021452,-1.0660415634484162,0.0,0.651075474404136,3.5703098356749035,-1.7325712183888466,0.0,0.376043802918967,2.4388970571749837,-0.9897925093646895,0.0,0.28555719536640195,2.0345430504744657,-0.7261115137082224,0.0,-0.01940866663686209,1.2145331441213083,-1.0312911598968337,0.0,-0.2546269503797846,4.427202270953307,-2.2885193226125,0.0,-0.14246566578066097,2.4766700863289794,-1.0746394447272352,0.0,-0.1084901535253316,2.0253779342810767,-0.7863785315927736,0.0,-0.3595016520339359,0.9240846424742203,-0.7988668577644048,0.0,-0.8775693432263465,3.6302053326637846,-1.9102426074849623,0.0,-0.4757433993252866,2.616295130737425,-1.1604613115610605,0.0,-0.3385736540987114,2.14964690742795,-0.8516878339839129,0.0,-0.5129168833136597,0.7949117859889442,-0.6160421746941579,0.0,-0.7021999248529723,2.8149798667396064,-1.6634200597125257,0.0,-0.11429061004477371,3.5922635628203468,-2.1352033109456308,0.0,0.2905711217336017,2.581737951812417,-1.6071322724745543,0.0
0.0,0.0,0.0,0.0,0.25750073155320696,0.36741158141998315,-0.06664888708489516,0.0,0.4012542158677169,1.231905690968632,-0.29542969454367723,0.0,0.20785721651824213,2.860405606493058,-0.6610158338474527,0.0,-0.12593223654450034,4.204766325901064,-1.0195342980532651,0.0,0.46843142114843356,1.450431294179816,-1.2247761058646929,0.0,0.5748319023612848,3.4857244178094198,-1.9635001959506995,0.0,0.3465654389412085,2.4767608328436252,-1.1551006624015232,0.0,0.26745507488274683,2.056346213803102,-0.8302177980034438,0.0,-0.05168087520002249,1.1955660136261257,-1.167548559174357,0.0,-0.3345130648003417,4.099520722217683,-2.4598881105015544,0.0,-0.1958022035690922,2.4147060431330662,-1.1865655569051983,0.0,-0.14230158209814767,1.9937679591068203,-0.8698074770866865,0.0,-0.3854999445076059,0.9354623355022528,-0.913934633136599,0.0,-0.9767390277345175,3.3985748240040805,-2.082177368659602,0.0,-0.5528713507684238,2.6093721550691558,-1.3120286292918073,0.0,-0.3826551671388201,2.167398831417817,-0.9603930534943325,0.0,-0.5484555968213051,0.8597350964115116,-0.7148661936727428,0.0,-0.924626365626624,3.194438700865414,-1.9082136392289744,0.0,-0.3706406610283083,4.236440256911786,-2.527732360104054,0.0,0.15811428160080573,2.728475439209069,-1.7407485878398872,0.0
0.0,0.0,0.0,0.0,0.2566193576672259,0.32600037204912574,-0.052131081984860314,0.0,0.43057237080709954,1.199676794362702,-0.220028250874615,0.0,0.3869226943640104,3.1963947586789128,-0.5479817909660173,0.0,0.03822836217090697,4.9797046429031475,-0.917332929315805,0.0,0.4583713284883189,1.3568489993604436,-0.8434166773198967,0.0,0.689352601606035,3.685237018245273,-1.6152500220942556,0.0,0.40901565573235366,2.648564331100285,-0.989160693913711,0.0,0.30957821119626133,2.1957124460231103,-0.7256621184721078,0.0,0.004965751186843519,1.1760453334517038,-0.8625869487860677,0.0,-0.2296945983629922,5.470549524892163,-2.4696647805664913,0.0,-0.13326887135982665,2.760672342527721,-1.0336647759204758,0.0,-0.10183923443287143,2.1928966328677486,-0.7275807790228613,0.0,-0.3182363726232383,0.9071612615479809,-0.7249976490911485,0.0,-1.014745657256065,4.735432294412148,-2.2286217998266005,0.0,-0.5184072454361863,2.9963467032469495,-1.152504063426501,0.0,-0.3552999908165692,2.368783699597909,-0.8010891320438969,0.0,-0.48353328145308366,0.7594500361234724,-0.6072045887261945,0.0,-0.9922087358453539,2.897641675940545,-1.4611207803979962,0.0,-1.1088422992449851,4.313239083082264,-1.7990266518657685,0.0,-0.8932671202937127,4.177646372954753,-1.53371386681301,0.0
0.0,0.0,0.0,0.0,0.2598650791905119,0.311501704740272,-0.04990080961056747,0.0,0.4442699265555916,1.2353726629237014,-0.20998508323471773,0.0,0.35278353780519417,3.666411477798432,-0.5740596166906994,0.0,-0.14339763725277233,5.766892753981956,-0.9572555224142919,0.0,0.4876366321822812,1.347632186354451,-0.7634695974427081,0.0,0.736614639625765,3.715245679108834,-1.453571738443423,0.0,0.44396905327183495,2.732292429922905,-0.8945259151004089,0.0,0.33791837305985617,2.266218601995294,-0.6450925856999619,0.0,0.049724857270664766,1.1991854984482553,-0.7898354809102968,0.0,-0.14965595647546945,5.477083168510316,-2.2301397024659533,0.0,-0.11681282742867935,2.776173586950595,-0.929081058508174,0.0,-0.09670266116697586,2.2149904431721192,-0.6534279271874452,0.0,-0.2925841164906464,0.9951096501678324,-0.685035624628984,0.0,-0.9480260185194783,4.611542761951815,-1.96300267040624,0.0,-0.48721623275358755,2.975359822063887,-1.0484113057848994,0.0,-0.3341097404512057,2.40571335564577,-0.7482550512377718,0.0,-0.4939123265228691,0.8774884440491874,-0.5765639777071172,0.0,-1.0657240948679156,3.527796282819111,-1.395887260972158,0.0,-1.0671784290124957,4.844088506409686,-1.614040084576864,0.0,-0.963853924210752,5.514879382736352,-1.6796094417274838,0.0
0.0,0.0,0.0,0.0,0.2545547822776401,0.3351283110654573,-0.038223785369270485,0.0,0.43723973142456873,1.3021519188223694,-0.18080638564960835,0.0,0.35080440348086417,3.9533243950245525,-0.5302292823602883,0.0,-0.16420498993889443,6.455384830699024,-0.9540255459906477,0.0,0.4874368320466291,1.4534665743583928,-0.6998236439535309,0.0,0.7264179035000536,3.805736957367403,-1.3185886877237376,0.0,0.44621707608664873,2.7995240581544563,-0.822489093630119,0.0,0.3499728768975539,2.31685927643498,-0.5924947653277796,0.0,0.03317436976805015,1.3744812258759316,-0.7630914418637142,0.0,-0.17349274801971684,5.401678475991192,-1.9378729796335603,0.0,-0.11405407228270756,2.7961239366321533,-0.8210895566167979,0.0,-0.08589747757316027,2.244110675956864,-0.5768621286158426,0.0,-0.33199155686698884,1.1440098857844996,-0.6702487907352054,0.0,-0.9361851392338637,4.44522120756426,-1.7096019586843845,0.0,-0.4869962157864368,3.0073479654683193,-0.9700912938335408,0.0,-0.3308491067522041,2.478587372658841,-0.7052581063865322,0.0,-0.536437225277578,0.9558136516996911,-0.5545841269048339,0.0,-1.0912512420811857,3.4649617513948345,-1.21484647324793,0.0,-1.117664862142699,4.889548751941744,-1.4326549421589077,0.0,-1.1501281091514848,6.384904116107346,-1.7235494877787008,0.0
0.0,0.0,0.0,0.0,0.2557416329645953,0.24158131446740877,-0.06785332136159666,0.0,0.5030715181889263,0.9865070096506192,-0.24183194788783283,0.0,0.7017896650455038,2.656872692484177,-0.5662112902086243,0.0,0.6484398139112968,3.821717052576948,-0.8229597752658558,0.0,0.5086412331330099,1.2177824541635132,-0.7733381219755341,0.0,0.7983854721681022,3.4506056122552797,-1.6138577744937606,0.0,0.4577780129552623,2.51783169152011,-1.0386290909397091,0.0,0.3290149546634558,2.111046585974195,-0.7849010945429371,0.0,0.07154172518263156,1.1561071591210172,-0.8352617409849613,0.0,-0.0863908930401166,5.731505365955191,-2.751053049971244,0.0,-0.08640854939321477,2.7791013442106087,-1.1206452408809444,0.0,-0.08760363236781664,2.175720467425499,-0.763626828268497,0.0,-0.3073429914303283,0.8682335730298564,-0.6939555586451966,0.0,-0.8930201026112654,4.404110800966241,-2.091185509533619,0.0,-0.45348842713021487,2.9405688478618655,-1.101587930268424,0.0,-0.2982282335202423,2.3430032208677525,-0.7289801846497921,0.0,-0.4955492064436948,0.6047777487661472,-0.5371612095395679,0.0,-0.9748567533454231,2.2740717779737682,-1.1271081331086341,0.0,-0.9941206998762926,3.290386287081381,-1.2186296767653684,0.0,-0.7810807839282197,3.4268635888150034,-1.0119034683733596,0.0
0.0,0.0,0.0,0.0,0.24874014656103635,0.3678249473765857,-0.039269442058148744,0.0,0.4150763932012437,1.371921088617686,-0.17914664574245756,0.0,0.3119699088338773,4.157870010279672,-0.5460343809365535,0.0,-0.28726270928921394,6.9606423973575495,-1.003066005207349,0.0,0.452372688758802,1.5622120065940763,-0.6479504655433242,0.0,0.6491540286042116,3.887511608786434,-1.2078889804186914,0.0,0.39315799684350244,2.8054113276494705,-0.7456646081487788,0.0,0.30424951476951384,2.3318411211010144,-0.5424036778333041,0.0,-0.0031318835866909495,1.4561045228919134,-0.7158875453180878,0.0,-0.20136134517456616,5.487565428303011,-1.8185910450849962,0.0,-0.11941179401480795,2.7919634190489235,-0.7631086986829895,0.0,-0.09338124680543262,2.2390868402138637,-0.5345733590930349,0.0,-0.3588536743295018,1.1373803110319656,-0.6241987060834578,0.0,-1.0441050970426515,4.765260094605578,-1.7414449725755576,0.0,-0.5327831726524954,3.1751117906358366,-0.9678518262476382,0.0,-0.3484047757777277,2.5862205790903765,-0.6887893645529126,0.0,-0.5434933695216957,0.8631074636833411,-0.5134361439196321,0.0,-1.1119026687882538,2.9357251149888177,-1.049469493786718,0.0,-1.1783077619416633,4.170541932644302,-1.2179349282164786,0.0,-1.2017429652068834,5.421989053461187,-1.4154052070989678,0.0
0.0,0.0,0.0,0.0,0.24647588991796274,0.3577464235620459,-0.044155140946214616,0.0,0.39267771679470254,1.3905811251108169,-0.19133386350802956,0.0,0.12723439597133454,4.45582142969682,-0.6038987191035659,0.0,-0.6757865411385701,6.542266530667272,-0.9606807920340834,0.0,0.4696634343384132,1.5768334116549538,-0.6623542594881613,0.0,0.6447082451167089,3.8628524804383293,-1.1894219139709252,0.0,0.4015400898304721,2.798804734512715,-0.7247470453317836,0.0,0.312971578427243,2.339915118762335,-0.5290192017327375,0.0,0.00591618524460955,1.5622878545212369,-0.7509557951120999,0.0,-0.11113226977519809,5.44427059410018,-1.7960108775687966,0.0,-0.0795775539274112,2.810163158612068,-0.7761239782703035,0.0,-0.07293764090584319,2.253978574107627,-0.5518969615684418,0.0,-0.38109542871385665,1.2256675996502713,-0.6423182088490105,0.0,-1.0287192510706393,5.199286912913668,-1.8482626029271887,0.0,-0.4931931546556905,3.2174561524583782,-0.9815767488610353,0.0,-0.32294789489912046,2.5927645274360254,-0.7101841222206116,0.0,-0.5781903520056081,0.9094418292366262,-0.5075526835895408,0.0,-1.0974890690800028,2.747825797986968,-1.0048075878258098,0.0,-1.1823674381329399,4.056557963134919,-1.282024821162778,0.0,-1.2260195554278,5.761559598122848,-1.6916182531834054,0.0
0.0,0.0,0.0,0.0,0.23634145393235212,0.3666251971789898,-0.041896848371192265,0.0,0.3666798290621243,1.4090201892421221,-0.18141055184785998,0.0,0.05619154730387917,4.444908725819191,-0.5634172799196887,0.0,-0.7565035492091822,6.580208267451701,-0.9156405798836436,0.0,0.4298611719653278,1.6521097267261085,-0.6580525596908768,0.0,0.5656456090510043,3.908358358063834,-1.1368860257977413,0.0,0.34940823429207835,2.8194559207245526,-0.6896353176959968,0.0,0.2758911336283828,2.3471976703763175,-0.5017415272510555,0.0,-0.06249032248713497,1.6420407494123936,-0.7509494816801856,0.0,-0.24929994584560666,5.653233155751381,-1.8034423179316494,0.0,-0.13928920083986215,2.852905763707449,-0.7711117442892133,0.0,-0.11243421540539021,2.277716201466609,-0.551511836937123,0.0,-0.45739985677486233,1.2914643433378628,-0.6399289974579893,0.0,-1.1165505066915473,5.097192000947511,-1.792879987299149,0.0,-0.5409413735671894,3.197986655715815,-0.9948882832156917,0.0,-0.3610252304702755,2.5778430888695514,-0.7330141590385137,0.0,-0.658154153014155,0.9800411564438549,-0.5034099820015489,0.0,-1.1725169218673026,2.9161782111113577,-1.0347663744603786,0.0,-1.2801615275867004,4.433402421579683,-1.4378353939724482,0.0,-1.4303987440309116,6.745713830573862,-2.13974222193943,0.0
0.0,0.0,0.0,0.0,0.27293538988187066,0.2409296874277554,-0.07903086920817654,0.0,0.5495638386693183,1.1001283363949477,-0.2612433386131462,0.0,0.7825912010311831,3.174244052327215,-0.6057274398685105,0.0,0.6387170554342891,4.355887918512398,-0.819293358246005,0.0,0.626179931266631,1.44093179331001,-0.8576742794873783,0.0,0.8915263051108614,3.8722292789961004,-1.5927401592347836,0.0,0.4857979012293849,2.5928235353429088,-0.9013321789208723,0.0,0.35380232240047743,2.134192359546252,-0.6573716053361064,0.0,0.16928552595260002,1.5146277631281069,-0.947292594734151,0.0,0.03057573539911091,4.863659862636735,-2.0641968051584576,0.0,-0.04161945944650199,2.5226719681893375,-0.9266428781306338,0.0,-0.048859795638956136,2.040467442556481,-0.6755963176201341,0.0,-0.24894415125066588,1.1161397456461224,-0.7228811916558234,0.0,-0.6514934225907596,4.182576948121635,-1.7735108037125875,0.0,-0.33524499750100706,2.76534641219448,-1.0313408149337067,0.0,-0.23682577024522225,2.2557519695103467,-0.7632464470242811,0.0,-0.4471700533250258,0.7891975478792236,-0.5133753353276799,0.0,-0.6163752482026651,2.483807107453066,-1.3018454964845507,0.0,-0.27945192536750457,3.8571585668761994,-2.0000993560055087,0.0,0.1931602082194656,3.9315628130361415,-2.0480997819675753,0.0
0.0,0.0,0.0,0.0,0.2311374453561742,0.37722118404795485,-0.04177365910082437,0.0,0.37537405494957676,1.439651901444041,-0.17823305499844794,0.0,0.1317134119714368,4.515695957778938,-0.5477672333103666,0.0,-0.6952293598927525,6.886350346971247,-0.9082750180816976,0.0,0.41756594980371775,1.7946174595108475,-0.6662541942829089,0.0,0.5370650080119408,3.9131321508721175,-1.0996690535246074,0.0,0.3423182647671575,2.7835658506844396,-0.6630491555814754,0.0,0.2777603693763816,2.327944131147355,-0.48614418841062423,0.0,-0.09426193384971956,1.7792957968459286,-0.758724435476975,0.0,-0.3288385091332865,5.475822188068684,-1.7055947324008585,0.0,-0.16675573327667237,2.8139410398554046,-0.7406907442121964,0.0,-0.12781217321959595,2.2605950519501827,-0.5270628168061932,0.0,-0.4796987229529318,1.326292752100492,-0.6225220443920852,0.0,-1.1211969983512238,4.883184063578024,-1.6784418978606468,0.0,-0.5604923839462191,3.270583046120247,-0.9817750586411237,0.0,-0.37336817670104444,2.6978193777574018,-0.7291110559140769,0.0,-0.6516306902097649,0.9385726498503003,-0.47407484716740217,0.0,-1.1713712399986662,2.9093123666042207,-1.0105312110968403,0.0,-1.3084680222782759,4.531775449661872,-1.3901434125963956,0.0,-1.4149584026566568,6.344161719799958,-1.8572707096899597,0.0
0.0,0.0,0.0,0.0,0.21930655142955305,0.39740005965284464,-0.02411954824952846,0.0,0.3306340851366495,1.5392279030036495,-0.14126229871505736,0.0,-0.07099900477543428,4.695869700492545,-0.4200688857622063,0.0,-0.7792039339060247,5.426155730794519,-0.5283391140907304,0.0,0.43812196547648785,1.9445413911562035,-0.662150566505826,0.0,0.5393038422649994,4.165618547257725,-1.0238038891350798,0.0,0.328813591399003,2.862933796336559,-0.5749946427863074,0.0,0.25520377081518625,2.3624150891548674,-0.4068764708268779,0.0,-0.09545440478231493,1.9483266630461082,-0.7582942604526587,0.0,-0.290575151678193,5.302523522348703,-1.5313681304082798,0.0,-0.14284070860110834,2.8090588704085424,-0.696702835523222,0.0,-0.09822203131172785,2.2543244607365924,-0.49835317782069355,0.0,-0.46946496777984326,1.4493697770005063,-0.6077440891963221,0.0,-0.9755558999449975,4.592787425275942,-1.5121136802508275,0.0,-0.4911952697978785,3.0384154634083465,-0.9066969776043347,0.0,-0.3323945426038873,2.493604280410195,-0.6812714427140364,0.0,-0.6235629040336895,1.056954165909961,-0.4504416656001485,0.0,-1.0697299497048813,3.9516339545565935,-1.3207212331719018,0.0,-0.8452259087560727,6.652698185888543,-2.1334017794203004,0.0,-0.19339027053668933,4.321526886041931,-1.42429801970765,0.0
0.0,0.0,0.0,0.0,0.2431005472491296,0.38204891278490544,-0.03180625438101659,0.0,0.42953843102767264,1.4656281926198915,-0.14391773251798842,0.0,0.3233086166138955,4.600142722269538,-0.406833866901248,0.0,-0.3802619313047525,6.867538435520841,-0.6407473809182465,0.0,0.5078714484004585,2.0062309967491743,-0.6655270674874662,0.0,0.6066527783488117,4.410559512124867,-1.0330785946416592,0.0,0.3542075500284919,2.9392553286206224,-0.5638786002840501,0.0,0.2825102328914081,2.3957610700441276,-0.39620784930927727,0.0,-0.03781514493900432,2.0622477062881517,-0.7413471906377606,0.0,-0.22354779753527262,5.135150437810272,-1.315981003687407,0.0,-0.11814364150615224,2.804774424417585,-0.6181672305206458,0.0,-0.07967651582897758,2.2596973768649407,-0.449089539742508,0.0,-0.42176553959768825,1.552819999022315,-0.5717099862933538,0.0,-0.8756444830687422,4.756271035279585,-1.3529768527700448,0.0,-0.44760022858175297,3.1499225104659487,-0.8217750327409027,0.0,-0.31839956479441217,2.565335527187994,-0.6290557245756393,0.0,-0.5769380629565152,1.210444520435437,-0.42423571616653816,0.0,-0.8353824305730712,4.637078146081051,-1.376106956652084,0.0,-0.20927763642691627,7.7084680797962575,-2.2470949668947924,0.0,0.28167788404929495,4.830655142212308,-1.457954578601261,0.0
0.0,0.0,0.0,0.0,0.23495188359451868,0.390721062307711,-0.017823218201823376,0.0,0.40325568645693305,1.5000895761340747,-0.11091806307119831,0.0,0.2262681629990124,4.191756136277785,-0.28917094978049596,0.0,-0.42404715924896114,6.039636888983225,-0.4663263988950893,0.0,0.520310973310026,2.1128031512786296,-0.7158981233369077,0.0,0.5352581115696471,4.349109606712229,-1.0449287895433454,0.0,0.30434238538188946,2.9123181670171183,-0.5722304425961592,0.0,0.24964600280777355,2.3733803482897278,-0.4008740423808947,0.0,-0.03150831327672606,2.1175118400366895,-0.7992487709903029,0.0,-0.26219623229628314,5.078142952418951,-1.383683692702306,0.0,-0.14164340668084546,2.795673560682817,-0.6513012694786369,0.0,-0.09257875531065997,2.2462451699671586,-0.46823832997887227,0.0,-0.4148956461972343,1.5979941867417227,-0.6243437854411334,0.0,-0.8903512807038003,4.801067130075158,-1.4480463473190095,0.0,-0.4643467872082023,3.144191119280015,-0.8725693223364129,0.0,-0.32988293117365136,2.548353887816504,-0.6624552353717359,0.0,-0.5667246677083196,1.237558326080192,-0.4653645777230403,0.0,-0.8568889944574367,4.630887703005599,-1.4279395181623318,0.0,-0.22778416116324537,6.242297419954238,-1.9089239740255435,0.0,0.17921165651836618,3.8101467640333313,-1.2254938495472885,0.0
0.0,0.0,0.0,0.0,0.2481967939375028,0.3741283021334543,-0.012907067010610535,0.0,0.4515593178123108,1.3970253235817607,-0.10021402418058635,0.0,0.386768097299226,3.944998553508945,-0.27458714147273233,0.0,-0.20645701435956612,6.2664028571037225,-0.4896373932779855,0.0,0.6032838711683006,2.1860246219519555,-0.7022541124064481,0.0,0.6531631566344928,4.19142598016566,-1.0067610223055306,0.0,0.39427059690459815,2.872306824369797,-0.5817800865505087,0.0,0.3279625623568883,2.3605569459392424,-0.41727801075016113,0.0,0.07795673565249278,2.2565834928762247,-0.8217891715331845,0.0,-0.11555856231813744,4.979622018856793,-1.3350264374171816,0.0,-0.08011884006936372,2.7785927243047777,-0.6357298157248129,0.0,-0.052719659691332674,2.2506577005143993,-0.46123628424806995,0.0,-0.33542273272588646,1.7228039484553828,-0.6675630298306472,0.0,-0.7839056913901015,4.713200109516414,-1.4165187439749887,0.0,-0.4383796209285153,3.0785442506933807,-0.843610855875147,0.0,-0.32739402466914586,2.518156018606789,-0.6447214477461224,0.0,-0.5073254924970875,1.2847198853735127,-0.5054189283942625,0.0,-0.7773098349737156,4.276840522935089,-1.3340751114516638,0.0,-0.3309905384340258,5.6879335317938615,-1.7172183906690035,0.0,0.06142997520496812,3.709131594902932,-1.1639025067259836,0.0
0.0,0.0,0.0,0.0,0.23856458753208326,0.4023584858921793,0.015661974094810193,0.0,0.35232756595867115,1.5129715297396849,-0.052969465647703134,0.0,-0.054518044082270435,3.840244950613473,-0.16728691353327746,0.0,-0.6116179768503781,4.436420099380301,-0.25753522257269057,0.0,0.5843430952857055,2.2305066184291613,-0.7416449725730887,0.0,0.5609661232242567,4.123895459560474,-0.9893853042632649,0.0,0.34492831614638136,2.853222519415772,-0.5593704990231607,0.0,0.2987220985837108,2.3306077191966144,-0.39025136605551725,0.0,0.04275050234600224,2.2005905717643963,-0.8794924939264928,0.0,-0.19014488021988216,4.931685261711921,-1.4662295632401303,0.0,-0.11320254858128026,2.7698720302802013,-0.7018945982437078,0.0,-0.06959528742730277,2.2413077513596886,-0.508100056745452,0.0,-0.35670951385716193,1.6363158972810423,-0.7197706277398035,0.0,-0.819341040728211,4.62068144886723,-1.6007073242218708,0.0,-0.44211116518362453,2.9511972485191893,-0.9194911402097431,0.0,-0.32374649501039066,2.3851404976351445,-0.6825213150011086,0.0,-0.5227353459185059,1.226689727694605,-0.5510206646371777,0.0,-0.7504279920785208,4.273404265837644,-1.5061551343802013,0.0,-0.14421806065194442,4.245784253068556,-1.480011464623154,0.0,0.1233794238974587,2.5069335614259467,-0.9423876371709288,0.0
0.0,0.0,0.0,0.0,0.22802431437003098,0.4099483487628723,0.003931632294309054,0.0,0.343773804493208,1.5262706018495342,-0.07323227170186539,0.0,-0.02531107657001217,4.16164385285033,-0.21533231609677408,0.0,-0.639563458369792,5.017320513155006,-0.31180404610537216,0.0,0.5292005392878882,2.237395621262097,-0.721844282772211,0.0,0.46804174535816606,4.122249266144983,-0.9674370553012073,0.0,0.2937900773929302,2.848057665272026,-0.5515504611353863,0.0,0.273458128205193,2.3238941185334734,-0.3866231510290591,0.0,-0.02515589952434524,2.2193449438490456,-0.8471005757493042,0.0,-0.31356681931498726,4.9681577632318294,-1.3848630452011272,0.0,-0.17212471594751755,2.7829913936080124,-0.6604825266927327,0.0,-0.10446552953227169,2.2557989939098864,-0.48158352128309106,0.0,-0.41987988903973245,1.6465327120756084,-0.6842412404807701,0.0,-0.9578930211524659,4.617844799496466,-1.4807947811977609,0.0,-0.5293435778695371,2.9965384878573986,-0.872521164876511,0.0,-0.3837972324689661,2.439255076825724,-0.6618044496247286,0.0,-0.5786025109993094,1.2300901671630375,-0.5192255206034756,0.0,-0.8856264248576964,3.9747532537729477,-1.3231674795230526,0.0,-0.3678468179116887,4.227361737820635,-1.393376067859125,0.0,-0.0040158634318745315,2.5730722995154647,-0.9173009423508648,0.0
0.0,0.0,0.0,0.0,0.2411858425248207,0.375293770524825,0.004103419637312395,0.0,0.41482406057435217,1.407349515613795,-0.058905714827151935,0.0,0.2858548570773114,3.9559088457139975,-0.16756756503549988,0.0,-0.2919443738722427,5.589234937436159,-0.26970511240248085,0.0,0.6011718542688314,2.2070155723284355,-0.6751237481266937,0.0,0.5354681714874348,4.326980733527378,-1.0064758324747511,0.0,0.3476613946293563,2.916531440280957,-0.5717988060041701,0.0,0.33854728390675204,2.3721362442536447,-0.4019961092154062,0.0,0.07742426878951916,2.279688508600868,-0.8061581396769169,0.0,-0.242000816545723,4.91680449011145,-1.3367742877062931,0.0,-0.15505398538437823,2.7939017785343947,-0.6445113173999987,0.0,-0.09550578205397092,2.264830765592256,-0.45984551640865806,0.0,-0.35128119921458745,1.7413804497699523,-0.6600460863341019,0.0,-0.8672087713643498,4.695115602944271,-1.4239474151321019,0.0,-0.4997502102808798,3.082064162954528,-0.8283573340953448,0.0,-0.35849915412393657,2.4964773110213847,-0.6054110713396221,0.0,-0.529145188548964,1.2943202372942604,-0.4965067608588069,0.0,-0.8413147995820967,4.313481530400732,-1.2521047987801024,0.0,-0.4287514469420693,6.179176052958343,-1.6214809620300574,0.0,0.060293256613776686,4.216194810050219,-1.0803782035323828,0.0
0.0,0.0,0.0,0.0,0.23665493368667806,0.40454649606774656,0.015359797145364163,0.0,0.36863769902133836,1.4698893845949204,-0.04402273392317638,0.0,0.0724435596015532,3.797394714379833,-0.14702196833401973,0.0,-0.5343111480317098,5.083645894549553,-0.2736754649253942,0.0,0.5577708020941247,2.3125687782659283,-0.7025327535895326,0.0,0.46955646801707,4.293077965380866,-0.9599799182084792,0.0,0.2835171203928826,2.926260426996061,-0.5451811462291555,0.0,0.26317974371644065,2.36779997784429,-0.38402250226793727,0.0,0.005031164309715482,2.264707628422293,-0.8466269200750851,0.0,-0.3327037071696503,5.100614713291963,-1.418217227415806,0.0,-0.19467533906863463,2.80080870830482,-0.6712159031778817,0.0,-0.1239634823238475,2.2457228245804455,-0.4864457085470243,0.0,-0.39317646222455693,1.6339676016527076,-0.6916568136847241,0.0,-0.9342945000596413,4.758684442256939,-1.5674729847705808,0.0,-0.5115270612429398,3.0133892136963816,-0.8962213998400189,0.0,-0.3654061938539463,2.408395360370772,-0.6614799849279306,0.0,-0.5579821120326509,1.210918938995896,-0.5386476278370708,0.0,-0.8460531367143337,4.312488509411941,-1.4711003221681977,0.0,-0.31737915397003935,5.350086025209911,-1.7671828604573745,0.0,0.0924698190899593,3.4583031532825146,-1.201654540020589,0.0
0.0,0.0,0.0,0.0,0.24142465917006728,0.391094424550761,-0.010272357244482527,0.0,0.40489724990159287,1.5085824470818927,-0.09370015073522894,0.0,0.181929043335023,4.231619205435008,-0.2642508988416691,0.0,-0.4801177076521862,5.9385008653630535,-0.4374177966649008,0.0,0.622912223277723,2.379544128096595,-0.6868069549517637,0.0,0.5275136305588077,4.224561612348101,-0.9360622271662469,0.0,0.3311503736945441,2.898288787565478,-0.5542553245495785,0.0,0.30835767059585933,2.35995406075425,-0.40164297690855727,0.0,0.0821797763502194,2.4029639073666704,-0.8302809710298946,0.0,-0.23601813354759607,5.33263834756629,-1.3619229162103939,0.0,-0.15369969392571428,2.8561426712873934,-0.6327688752447379,0.0,-0.09867539246136148,2.2801275375295296,-0.4619663568477417,0.0,-0.35311379381560054,1.7348421192726489,-0.6755017132418373,0.0,-0.9268162215648681,4.905987698929794,-1.4841905991476212,0.0,-0.5297376807299372,3.0976964769522297,-0.8640976096242857,0.0,-0.3855506628348047,2.4782305713428245,-0.651922482105661,0.0,-0.5322358516677852,1.2522629374505905,-0.5209526803273841,0.0,-0.8205517776079578,4.244812048368932,-1.3731212021054304,0.0,-0.41241848983588847,5.804172937989897,-1.8267134576256605,0.0,0.030448538914030328,4.181405687763422,-1.3789694342846752,0.0
0.0,0.0,0.0,0.0,0.22621969584609672,0.4032334794428425,0.020699115477415847,0.0,0.35669823252425753,1.5063680969685538,-0.022193014583770515,0.0,0.04790116694762876,3.882061350782312,-0.08576012627052562,0.0,-0.5221864651760797,4.941204843147369,-0.16885080970636437,0.0,0.5853572250057077,2.363433917048067,-0.6561513612917349,0.0,0.45916298398462885,4.396493111488486,-0.9109092664109687,0.0,0.26498159299447704,2.9859697800081433,-0.5204629698554875,0.0,0.2444005332562696,2.403468244217753,-0.36899542898486487,0.0,0.05327689639005833,2.346473552529781,-0.8105763203523686,0.0,-0.32120922170101357,5.407776093153257,-1.4312650664423063,0.0,-0.19586114822626838,2.8849593031491003,-0.6803888046447799,0.0,-0.12893339997850048,2.2844509234621713,-0.4992733012651511,0.0,-0.3640959887777911,1.7200884586033203,-0.6724327486905742,0.0,-0.9565451805273729,5.034038911328905,-1.5560031963321843,0.0,-0.5344457102794954,3.092842588527433,-0.8815205614050935,0.0,-0.3936018424369093,2.446260691699151,-0.6562680080558447,0.0,-0.5511912085449514,1.310523063472204,-0.5307740026147677,0.0,-0.8628415531591634,4.828897955622533,-1.5212766744795252,0.0,-0.34843344500964013,6.532908454753648,-2.0083259508924516,0.0,0.09936271597358007,4.677585792897512,-1.4999374049241336,0.0
