0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.5027966617894265,0.003472466750162747,-0.1145533649720624,0.0,1.0818542306230983,-0.2913793961822773,-0.15791792538180813,0.0,1.3327407523835473,-0.5231515133129353,-0.20329157661776723,0.0,1.3433612750101416,-0.5400058147457371,-0.20186676644695414,0.0,2.2541714341394194,-3.4831350878661542,0.003990308769742943,0.0,1.5465144736992962,-2.7762302877368565,-0.38502059221368873,0.0,2.7267840259844682,-3.9014051592927994,-1.1045630793005723,0.0,1.675001214968086,-1.7729929225067556,-0.7518076893525352,0.0,1.754156652446129,-4.812164575777474,-0.06301805026025671,0.0,1.3507621747088516,-3.5956046592671864,-0.7334366897395221,0.0,2.0384506438984773,-4.0985170297713225,-1.7386608814454216,0.0,0.6744513076792172,-0.9698341358079199,-0.6577947605615992,0.0,0.4245784354753809,-3.139201698456828,-0.17441921597703045,0.0,0.4757083023878726,-2.83932323719681,-0.6382420587170881,0.0,0.6501386217803509,-3.2051718116321113,-1.1438996466502096,0.0,0.2919399627010467,-1.1936660844699825,-0.5021283868666929,0.0,-0.14657296414449084,-2.0592205977251594,-0.21168753897923764,0.0,-0.001672295147557121,-1.9864271906506814,-0.2940500759354325,0.0,0.051910395170321276,-1.8003330961537427,-0.24131952230905748,0.0,0.08155194910064904,-1.6601988248316752,-0.17083214635015698,0.0
0.0,0.0,0.0,0.0,0.5007797026920108,0.006244901963803069,-0.11554279281921037,0.0,1.08540531411171,-0.29392919703326775,-0.16040473320824705,0.0,1.335813599100356,-0.52398918697646,-0.20600967566834513,0.0,1.3430030384256695,-0.5352002912042105,-0.20462533351781992,0.0,2.2272281874464768,-3.4021068917976907,0.016713767632900788,0.0,1.5702717521673597,-2.7827939926732603,-0.38306787090213834,0.0,2.7679302563049957,-3.956079524956142,-1.130080504294655,0.0,1.6339923611215263,-1.7301687137021986,-0.7502970285078602,0.0,1.7519493612149681,-4.7266862395143106,-0.04313315627592995,0.0,1.3722392581835696,-3.6323584182750817,-0.7349066957947269,0.0,1.9678900089226612,-3.985490778393671,-1.692986173493403,0.0,0.6495632647794501,-0.9386529620511113,-0.6442468094477167,0.0,0.44882871941497793,-3.1623497427236162,-0.16234187289857907,0.0,0.4743498766016218,-2.8275411818882406,-0.6268909336915921,0.0,0.6269919130027197,-3.168716277902304,-1.1161249558188882,0.0,0.2812889716723154,-1.183499129692209,-0.49124724489780786,0.0,-0.13460106556324422,-2.076656245605905,-0.20485466031154628,0.0,0.008960547382041,-1.9942913999498828,-0.288847666890073,0.0,0.0578869297955382,-1.803804067815291,-0.23557128186810855,0.0,0.08503583593123556,-1.6620585053628563,-0.16473600611357178,0.0
0.0,0.0,0.0,0.0,0.502585853252786,0.0074701693862990115,-0.12399870652567158,0.0,1.075935158784325,-0.2809938278927207,-0.17372550633652056,0.0,1.3275649053359218,-0.5120620450146863,-0.2223740558472658,0.0,1.3404782670601496,-0.5337741522011489,-0.22052096003485688,0.0,2.193189785005222,-3.3254450433743705,-0.013414283156910217,0.0,1.552809127888112,-2.7736457565449584,-0.41515113815231414,0.0,2.7500997838214585,-3.9415497003630096,-1.1976126338868218,0.0,1.6291137067443668,-1.7248912304581978,-0.7887387870919732,0.0,1.737641989408928,-4.660651713280576,-0.07348860291919014,0.0,1.3272246117650748,-3.5817705617055866,-0.7611550790853557,0.0,1.9375557768730032,-3.9846319616100083,-1.757506958219489,0.0,0.6579013764132651,-0.9670505623201965,-0.6785221601833286,0.0,0.451351146706653,-3.163722705635006,-0.18247544974970153,0.0,0.4581457620257023,-2.81839754094542,-0.6599455165184167,0.0,0.5958510630202809,-3.080757430042324,-1.1473854451423462,0.0,0.2774426845147275,-1.1701875548902372,-0.5150819100935541,0.0,-0.13507532429928085,-2.0802115865643205,-0.21854184974500235,0.0,0.003583725444038763,-1.987058118412684,-0.30170378820660965,0.0,0.05195105665462738,-1.7988939698486668,-0.24576692137400646,0.0,0.07984882763753959,-1.658611809794996,-0.17214600728122148,0.0
0.0,0.0,0.0,0.0,0.4997432508269616,0.0045136889631475115,-0.1222445901893299,0.0,1.0798641871605688,-0.2893973284572144,-0.17326825892589987,0.0,1.332677902870167,-0.5214895231969753,-0.2232139360523835,0.0,1.341952899637148,-0.5369558795685968,-0.22174745966151188,0.0,2.2033827562832933,-3.3593670817957895,0.0018840134490819861,0.0,1.5602186122026975,-2.767784904968531,-0.394333029118272,0.0,2.7953086612587086,-4.031509582163545,-1.1737660082326542,0.0,1.6617765665471158,-1.7990120064311965,-0.7816634444061599,0.0,1.7475761749146141,-4.684524263232175,-0.05689012769023488,0.0,1.381173257445801,-3.660049834787759,-0.7537785391870772,0.0,1.9724468848486463,-4.024810895117167,-1.7246516949851436,0.0,0.6737162880144216,-0.9916606398999724,-0.6703772213045249,0.0,0.4603226154406952,-3.182968328979431,-0.17252301633992875,0.0,0.47882054701771454,-2.8512238498025133,-0.6488789998685568,0.0,0.6201896571643684,-3.135326122399832,-1.1353898867610752,0.0,0.2851527538813992,-1.188957193951658,-0.5091579420443816,0.0,-0.12980894985492908,-2.0917601477118057,-0.21261143086374798,0.0,0.00424092256127774,-1.99268725373614,-0.2927267394542868,0.0,0.051444849228538723,-1.8045234780648387,-0.238456318410138,0.0,0.07904324726759554,-1.6639330408425264,-0.16709309938025965,0.0
0.0,0.0,0.0,0.0,0.5000282018959326,0.006847764318192761,-0.12333447487412355,0.0,1.0777142039368846,-0.28293946659174773,-0.17438709500914873,0.0,1.3304649304753435,-0.5120083116009199,-0.22492691467235948,0.0,1.3378676159745437,-0.5219863553777525,-0.22482954729657645,0.0,2.1992798475861366,-3.3272577628318842,0.020558386617403716,0.0,1.558969787699868,-2.7695092909508423,-0.3807235449370955,0.0,2.7654430970826263,-4.010154843988623,-1.13801587898452,0.0,1.7437017066804912,-1.901527282758156,-0.8082257270205504,0.0,1.7580068537768048,-4.660789452522857,-0.033029403973060194,0.0,1.3736399212744548,-3.6512324201080317,-0.7395598835440417,0.0,1.9938680822837789,-4.0720740392588075,-1.7398384599301766,0.0,0.6740643050981832,-0.9757720500345372,-0.6710270273778707,0.0,0.46192821492009745,-3.1652474627136264,-0.15772328463675594,0.0,0.4795940070075178,-2.849508377389605,-0.6427422209565202,0.0,0.6094388272820517,-3.0903136572069116,-1.12264196747975,0.0,0.28033989424482103,-1.159904514518019,-0.504851036011178,0.0,-0.13102132687763293,-2.076951475675165,-0.2028324589799758,0.0,0.012519115566190423,-1.997259904251146,-0.2900723449859505,0.0,0.05633045808206914,-1.8031843590273477,-0.2362729579696194,0.0,0.08019309843348368,-1.6603440000443972,-0.1649934699987385,0.0
0.0,0.0,0.0,0.0,0.49690322274243687,0.019667884577306952,-0.1170040174181861,0.0,1.0848574648796707,-0.2827465476703059,-0.1626817462497186,0.0,1.3472569186711092,-0.5235947398364325,-0.2083576034817791,0.0,1.3486771491155929,-0.5230147079103028,-0.20550693739122033,0.0,2.2986490053923108,-3.420684256471861,0.024662135907816084,0.0,1.5937045148345348,-2.811008643092729,-0.37106932307868584,0.0,2.8362208952499732,-4.084958895014854,-1.0903642047487072,0.0,1.8382144026992258,-1.9894083809210614,-0.7778164160502292,0.0,1.8578533323118884,-4.829005869860898,-0.02966878438807878,0.0,1.4400218682323014,-3.6988673049045815,-0.7391219793054786,0.0,2.053774671266428,-4.039185522315332,-1.6866921895925462,0.0,0.7015344361641098,-0.9919024779115728,-0.6506403259912474,0.0,0.4914695879438803,-3.182982106302156,-0.15269616214422022,0.0,0.510869553149032,-2.850092958879717,-0.6286233705324626,0.0,0.6927420553085384,-3.2110811217275517,-1.1307297856985654,0.0,0.3256398810762659,-1.2241132292409014,-0.5055599659928155,0.0,-0.1068642085892873,-2.0924966981375124,-0.19679466466067186,0.0,0.033079741804127226,-2.002794547301497,-0.284739035550517,0.0,0.07392086713007454,-1.8058550562519726,-0.23343029875896226,0.0,0.09624470542490135,-1.6619715677185871,-0.1637434334952813,0.0
0.0,0.0,0.0,0.0,0.4938556938446849,0.030543837231138748,-0.1223394658215751,0.0,1.06690938713658,-0.2596624242749394,-0.17411098968635103,0.0,1.3342515691751267,-0.5044727721600666,-0.22563137958296878,0.0,1.337944788666695,-0.5057650977225417,-0.22563444628525509,0.0,2.2736312105013328,-3.397427869859409,0.01016759960031489,0.0,1.568903588847553,-2.79290099924565,-0.3803099493050717,0.0,2.7594041416102906,-4.02778385147931,-1.1015526866141565,0.0,1.8900018792070343,-2.0917192406632266,-0.8403602424491483,0.0,1.810743344375283,-4.748066791533326,-0.03929253661789891,0.0,1.435625379044158,-3.7233808447277807,-0.756329150375219,0.0,2.0086075749870504,-3.942236627614675,-1.6930528047817437,0.0,0.6852449240775849,-0.9731944660261406,-0.6650516041554001,0.0,0.4749605912527094,-3.1527149398479373,-0.15377623406185886,0.0,0.4931522349850427,-2.846903755032549,-0.6351706436989655,0.0,0.6749590447056995,-3.182365987841258,-1.145636933619071,0.0,0.30962397787041096,-1.209943124109464,-0.5171832590826149,0.0,-0.11500036860664986,-2.0819861503422197,-0.19512780459443715,0.0,0.02335210804241928,-1.9913745036318962,-0.2815204545822921,0.0,0.06773616181041622,-1.799930880861184,-0.23029328550891226,0.0,0.08997630211814264,-1.6563952316486608,-0.16052509033966492,0.0
0.0,0.0,0.0,0.0,0.4955056686444822,0.02159184960266095,-0.11685745559872673,0.0,1.0639711100998126,-0.2618984893754477,-0.16608967749361037,0.0,1.326719646668005,-0.4968891052450447,-0.21751587221765994,0.0,1.339601666582038,-0.5165281751553469,-0.2221502166265954,0.0,2.2577614139295044,-3.384199287483209,0.043259970734884474,0.0,1.5884541300482857,-2.8358670772430523,-0.35967033355038547,0.0,2.7876072432296577,-4.084519736763799,-1.076106850651867,0.0,1.8619275886126718,-2.064080363032565,-0.8063547426854943,0.0,1.8274328274243286,-4.798007329527964,-0.010641114801971212,0.0,1.453122391534335,-3.770023771936225,-0.7269749219918192,0.0,2.058820672740115,-4.104850900860932,-1.692627689588557,0.0,0.6838539609949318,-0.9963500595076815,-0.6584451241003415,0.0,0.4792070104505182,-3.1859463932120553,-0.14269568759159218,0.0,0.4999944634502145,-2.873115343315721,-0.6182897923484505,0.0,0.6638309042063423,-3.2081176466701704,-1.1144901184086597,0.0,0.302375025168124,-1.2338323616986226,-0.5083779360209008,0.0,-0.1163935077097903,-2.0933771366650697,-0.19092770108665796,0.0,0.0230593193975263,-1.9961670386346786,-0.27090161696462256,0.0,0.06609822929705314,-1.802058590419053,-0.21854299669069713,0.0,0.08870811507321796,-1.6588151154124622,-0.1500852769372225,0.0
0.0,0.0,0.0,0.0,0.5105598194988974,0.017030376382054912,-0.10576831793552183,0.0,1.0791860757417613,-0.2678536135335849,-0.1431572499234559,0.0,1.3358346125026184,-0.5022600283897434,-0.1884228108843391,0.0,1.343281025598793,-0.5139734530390649,-0.19325974770115825,0.0,2.288117428063051,-3.430818173272868,0.09419677176805553,0.0,1.5882849001683896,-2.830276560805694,-0.3116667259305317,0.0,2.815836407858858,-4.118059892754043,-0.9779091885258694,0.0,1.8950901454879976,-2.0953656413453676,-0.7390454317365502,0.0,1.8631258614109607,-4.862426408271954,0.04333127367160475,0.0,1.4658254167843343,-3.783179020164807,-0.675390672912765,0.0,2.074846838109764,-4.102351478985659,-1.598224503403928,0.0,0.6752294307150116,-0.9721690825639795,-0.610687344202624,0.0,0.4906448922106972,-3.197459380653687,-0.11347711021767756,0.0,0.5063676822206579,-2.872969357312761,-0.5851929163666707,0.0,0.6739159719508381,-3.172632023865388,-1.0522156456385972,0.0,0.30224405077531824,-1.1936677555590725,-0.46734885766608447,0.0,-0.11398135689427132,-2.0841137746656324,-0.17273133112094613,0.0,0.02493761885013049,-1.9928672928328168,-0.25704364867046975,0.0,0.07053450177501984,-1.802786079475149,-0.20896964200118592,0.0,0.09424022456216456,-1.6605305457833388,-0.14290685876395878,0.0
0.0,0.0,0.0,0.0,0.5027728332645403,0.024751644049914114,-0.10378200701084034,0.0,1.0657077957704897,-0.25548774216875214,-0.1383129867020832,0.0,1.3217432801829663,-0.4906405618903274,-0.18254668750899267,0.0,1.3362941349768052,-0.5133496573360301,-0.1881286644099442,0.0,2.251430311987591,-3.4210980292668385,0.09770644581082735,0.0,1.5653841819629717,-2.8000801882712416,-0.3090701680434219,0.0,2.736824356603424,-3.9785387054095827,-0.9643565068865584,0.0,1.811991560356758,-1.9722994815646455,-0.7211894450190397,0.0,1.8030627969996762,-4.83754513034106,0.043866023388146345,0.0,1.4128372845757675,-3.6845665163710275,-0.6536071871829636,0.0,2.0847984946148954,-4.156758362456926,-1.6197627305465971,0.0,0.6568296657760618,-0.9544195426705672,-0.6079070161748803,0.0,0.44944839775898804,-3.1631818916130134,-0.11472075321484874,0.0,0.4871153088703924,-2.855112570601828,-0.5812444704952715,0.0,0.647444543845782,-3.1665802605047055,-1.0529878856261514,0.0,0.27723902405010875,-1.166069869016262,-0.4609175875577932,0.0,-0.1359512213418289,-2.067199986517974,-0.1745469553564737,0.0,0.002467733360399234,-1.9740000813141572,-0.2551106626077654,0.0,0.05035818853470931,-1.7901282029135483,-0.20717239536675863,0.0,0.07586849674649497,-1.6509651675009578,-0.14182853657090772,0.0
0.0,0.0,0.0,0.0,0.5016725666273782,0.016044629647853945,-0.10569766749435304,0.0,1.0652673316890247,-0.26890725891157363,-0.14253582446613347,0.0,1.3200836355623047,-0.5007053377106357,-0.1903812424553783,0.0,1.3432734177485623,-0.5392412355746002,-0.19865896462928348,0.0,2.1730571847777598,-3.404415158052209,0.10688955459013832,0.0,1.5390185497967417,-2.7688673296948236,-0.31520684996880277,0.0,2.7050332212456736,-3.9467650390367943,-1.0028537982244876,0.0,1.7803945680616968,-1.9637667230374,-0.7554298520155069,0.0,1.717608943285403,-4.662793035474524,0.05010647449439161,0.0,1.4147803991519257,-3.677963430436035,-0.6686234482728446,0.0,2.0797281867689557,-4.1739496717633084,-1.661969850949642,0.0,0.654964505703614,-0.9735971551859787,-0.6293896912042936,0.0,0.4516981885492006,-3.1825726625233584,-0.11859663991446337,0.0,0.49616457271636416,-2.8973449226301256,-0.6080052449211761,0.0,0.6304278569100198,-3.132841852699198,-1.0716735762566079,0.0,0.2616005178978802,-1.1535192746887832,-0.46670297635295266,0.0,-0.1369665677935814,-2.0835985222204365,-0.1847802755583654,0.0,0.0075570274227355,-1.9926120298965713,-0.26780368159334483,0.0,0.05212042853864075,-1.804119968895847,-0.21691113832063044,0.0,0.07387924599680566,-1.6631056769853643,-0.14788468408483507,0.0
0.0,0.0,0.0,0.0,0.4990415462521879,-0.002605601885109674,-0.1060254398605999,0.0,1.0649495853138828,-0.2911624359711172,-0.1493402632086437,0.0,1.322861519940285,-0.5253279619854052,-0.20388762774309716,0.0,1.344786852373743,-0.5586819772321591,-0.2152895451288835,0.0,2.155632319894942,-3.4122526785267704,0.11875496944421797,0.0,1.5517343550755514,-2.8517215343169355,-0.32209456326160374,0.0,2.705473322815641,-4.040323493581166,-1.0316830144507532,0.0,1.756329997108692,-1.9729997804949746,-0.7692714443455069,0.0,1.7282955465282726,-4.711607230891778,0.06280451098394896,0.0,1.3834191845295523,-3.6684062862765825,-0.6484487454654657,0.0,2.160319119370282,-4.481643294425919,-1.7309272696863147,0.0,0.670751723529411,-1.0314413597921013,-0.6425083513737967,0.0,0.4674231212252816,-3.2523373434704235,-0.11399637929696772,0.0,0.4970700076933168,-2.9286568078747206,-0.5986528223316443,0.0,0.6396463492561153,-3.256228266977135,-1.0721618311314096,0.0,0.2728865133780617,-1.2175581828388982,-0.465492743692263,0.0,-0.1319623103986879,-2.1219946394658047,-0.1843258598582329,0.0,0.016986413900436665,-2.023331956652778,-0.26270875811058914,0.0,0.05844463709408485,-1.8271168551086074,-0.20864147067127453,0.0,0.07880805209214714,-1.6833080541725778,-0.1384375255947588,0.0
0.0,0.0,0.0,0.0,0.49644836923518915,-0.003535142741181116,-0.10462983966925901,0.0,1.058754373264335,-0.2876860146473221,-0.14737687794851442,0.0,1.312683080390029,-0.5101893404607856,-0.20000263282745193,0.0,1.3436871832115256,-0.5595437478613887,-0.21377053063951695,0.0,2.142999597786339,-3.4236550171819125,0.10308094776417179,0.0,1.5332300353797321,-2.8235537766550274,-0.32083017727249996,0.0,2.671914805720991,-3.9872400727760895,-1.0246496112150725,0.0,1.746288091553019,-1.9566029634981885,-0.7748626744900526,0.0,1.7036881917612596,-4.696924511290802,0.04332668428235167,0.0,1.3796635292720045,-3.667756480573326,-0.6558663471420427,0.0,2.142393368404079,-4.411236217912651,-1.7342256070548068,0.0,0.6583244237537098,-1.001397330834227,-0.6492623448188647,0.0,0.44906767668626224,-3.2284818475108668,-0.12185592809124786,0.0,0.49203779859375796,-2.940589606820058,-0.6033107119818055,0.0,0.6419616179794189,-3.254222079891249,-1.0882412184571166,0.0,0.2673443572447976,-1.1882598862618317,-0.47555842843495766,0.0,-0.13908265588392246,-2.113341265930463,-0.18658190216288956,0.0,0.005315263855698291,-2.0148189772955227,-0.2631210566781449,0.0,0.05294219316286985,-1.8220798763550203,-0.21158053513023964,0.0,0.07732455012751238,-1.6800250938074666,-0.14332761857530585,0.0
0.0,0.0,0.0,0.0,0.4941051703571848,-0.002851117627670324,-0.10845869780690437,0.0,1.051071333334557,-0.28311771214664855,-0.1568514940221716,0.0,1.302672574503892,-0.4982062090651467,-0.21325253269075645,0.0,1.3348357330669325,-0.5458287279660224,-0.22870160927985353,0.0,2.112190988169659,-3.384486808386896,0.07383984456342431,0.0,1.4991972018072808,-2.7791763003110592,-0.3370243135449362,0.0,2.6267879748725087,-3.9611335150643137,-1.0525762275488941,0.0,1.7809309181110955,-2.0193123860822864,-0.8194825767287498,0.0,1.6604695718907094,-4.633050987263673,0.008455284012991744,0.0,1.3614903829126797,-3.6551952630808695,-0.691640906527075,0.0,2.032510248015027,-4.2186886408451825,-1.7347174483555088,0.0,0.6419555667850763,-0.9676947228080647,-0.6575739049202949,0.0,0.4281473048597771,-3.1996580756524726,-0.1431511493885107,0.0,0.4839210863347522,-2.937963956101865,-0.6318033809282413,0.0,0.6157254915641877,-3.194001435944363,-1.1120453347622525,0.0,0.2582026511764409,-1.1595153808109318,-0.4840548579355035,0.0,-0.1475063140307524,-2.1059691955206263,-0.20081769924680237,0.0,0.0016866681189924974,-2.0129120082444265,-0.27567600469914316,0.0,0.04693374222366842,-1.8185553878578467,-0.2192985311149087,0.0,0.0704333994767437,-1.6763652560251094,-0.1475656151650874,0.0
0.0,0.0,0.0,0.0,0.5024527920020179,-0.009855873400409308,-0.09628633354466039,0.0,1.0643600239274074,-0.29773945654540984,-0.13316389835858505,0.0,1.312269503905668,-0.5080359166555521,-0.18167800039166876,0.0,1.3433372564501982,-0.5521569718170095,-0.1950484183551566,0.0,2.1745130562887307,-3.42816331228939,0.09207597457675107,0.0,1.5041727006022871,-2.7654236418482743,-0.3164364478804394,0.0,2.6337044432046706,-3.9690270590670567,-0.9968558003323211,0.0,1.813289589124429,-2.059081257205085,-0.7866456678110091,0.0,1.7785954287063188,-4.851079337631305,0.0184965538171341,0.0,1.3730404792207171,-3.6655954251568432,-0.6709541175963393,0.0,2.1038431453325694,-4.381856732730069,-1.7181162156144572,0.0,0.666543705721149,-1.0038489989157227,-0.6392947705154497,0.0,0.4666799625335955,-3.2790756313028293,-0.1457946583330688,0.0,0.49621013200061975,-2.9354172291992016,-0.6113285636913128,0.0,0.6340032154124432,-3.2481257838628874,-1.0730556247093432,0.0,0.27408823171023927,-1.2067706307645838,-0.46598977028629385,0.0,-0.13080460310958078,-2.1306435356468056,-0.205067806325315,0.0,0.014850975517616662,-2.0269509127186933,-0.2767125783142141,0.0,0.05693659457635246,-1.8268948545445665,-0.21982569624702936,0.0,0.07957711557696696,-1.6837517000453255,-0.14885139574785725,0.0
0.0,0.0,0.0,0.0,0.49499899256511887,-0.009197818704084256,-0.1049115077828653,0.0,1.0590464222472016,-0.29954471925796694,-0.14759677760164683,0.0,1.3056288830881078,-0.5093957179416895,-0.1974079053102789,0.0,1.3312628788938001,-0.5404103287890019,-0.2090660410354974,0.0,2.165914660861364,-3.434671573860093,0.07053746164026117,0.0,1.4909840330458128,-2.7869605148221503,-0.33045479971731473,0.0,2.61032569466301,-4.034789836431013,-1.02475940638836,0.0,1.8363062506132946,-2.146191502369496,-0.8220349589084341,0.0,1.7607309396234947,-4.865499437595868,0.00536964807671702,0.0,1.3626739852993337,-3.7039524840820417,-0.6897995573084221,0.0,2.032072589427545,-4.314196176971673,-1.7226405466884163,0.0,0.6509899720997454,-0.9918225395265856,-0.6481780872896922,0.0,0.4486063181131096,-3.2734296711399815,-0.14474827557419417,0.0,0.47320333599098086,-2.934043690289527,-0.6121585260698335,0.0,0.6189967338144036,-3.279116295175552,-1.093191087800466,0.0,0.2785797574405597,-1.2292809373915163,-0.48498168677527964,0.0,-0.14153707476062086,-2.13064677638749,-0.1988229665237984,0.0,0.006778251447930781,-2.0274380627033306,-0.2698857806148775,0.0,0.04793418166574996,-1.8257821626894286,-0.21361450493469908,0.0,0.07038308760453106,-1.682383578659423,-0.14351224172837368,0.0
0.0,0.0,0.0,0.0,0.4953128566135888,-0.009007876256078975,-0.11435788613446035,0.0,1.0355066317530164,-0.2757822997832125,-0.1669362065154646,0.0,1.2796298963657828,-0.4815536195565665,-0.22619545396925209,0.0,1.3145657561145636,-0.5273928743472298,-0.2430101848083916,0.0,2.100269529873309,-3.371193022364736,0.0308358137279131,0.0,1.4555118379571272,-2.744689485187791,-0.36571541416304404,0.0,2.480374493426832,-3.85069276341268,-1.0799057230962295,0.0,1.7691797181665463,-2.063983537142034,-0.8859771315885241,0.0,1.6446162910477982,-4.71971003580518,-0.03827146177964617,0.0,1.3502793629196748,-3.746523782861072,-0.749391139527796,0.0,1.8505202192326087,-4.0065747865442765,-1.7196503717085116,0.0,0.5963645457644261,-0.9259240101459629,-0.6654260178732012,0.0,0.3801394947272214,-3.178145466865989,-0.16668044252206984,0.0,0.4284804149463821,-2.898254710418755,-0.6334318590151569,0.0,0.5484297158320413,-3.2097968693183563,-1.1191140848098782,0.0,0.23580321637621854,-1.1686515340323758,-0.4922736701285463,0.0,-0.1762644685933608,-2.092148071513805,-0.21169909935020165,0.0,-0.016028707845489536,-2.0052136655555457,-0.27910646838476083,0.0,0.030520682708879233,-1.8098793700884577,-0.2185019237430268,0.0,0.055740106964511225,-1.6690518489148063,-0.14586126332043808,0.0
0.0,0.0,0.0,0.0,0.4961474803037921,-0.005887697559553304,-0.09617703232839268,0.0,1.0498585729861338,-0.28976986416361167,-0.1297197906559094,0.0,1.2901386579481309,-0.49051431449633587,-0.176122465706284,0.0,1.3219591928017935,-0.5296866977157826,-0.18736591106616585,0.0,2.1330919402782973,-3.397372852165011,0.1154874706611509,0.0,1.464176268163384,-2.7481315289004162,-0.3036055694939563,0.0,2.561239508323382,-3.900481697213357,-0.9612532944070016,0.0,1.7789561544827364,-2.0118769532861487,-0.751166528384119,0.0,1.7209788995334372,-4.873337635648344,0.04482415009037915,0.0,1.2987804443265683,-3.5981225551149314,-0.6476120694499958,0.0,2.029439711630761,-4.313325823337144,-1.6854064095134953,0.0,0.6554273313473432,-0.9671734985706173,-0.6211956634483178,0.0,0.3920910798733171,-3.2061978210641815,-0.1320279802414891,0.0,0.45062884921829444,-2.87418741241933,-0.5907858204668988,0.0,0.5893686548007566,-3.2316321011903923,-1.0587514233890474,0.0,0.2513454785298076,-1.1527785285251297,-0.4397319819288414,0.0,-0.17554133085634607,-2.08119045830219,-0.1969481090325201,0.0,-0.01625364597620767,-1.9988828502973064,-0.26944893855528435,0.0,0.030779459949899553,-1.8042198441128987,-0.212306929923472,0.0,0.057004853403053904,-1.6645035931647956,-0.1416711447739749,0.0
0.0,0.0,0.0,0.0,0.4939669967261452,-0.012956883401849032,-0.10523253948490296,0.0,1.0416131134862379,-0.2904589135256495,-0.14850591844760921,0.0,1.283740732780099,-0.4899901158305168,-0.20152425163154541,0.0,1.3210618914530896,-0.5362243568229589,-0.21497109235954273,0.0,2.1116622047760267,-3.397592897767291,0.07596267964443132,0.0,1.4562764629365335,-2.744259015326448,-0.33320423290535844,0.0,2.5564597233358777,-3.9304029948661396,-1.0291009392089796,0.0,1.7745990127209392,-2.0456065369498986,-0.8055990973166115,0.0,1.6818465958487794,-4.796195586368674,0.002951530611340914,0.0,1.295296282754316,-3.6190489286905034,-0.681071924155641,0.0,2.003638538347156,-4.331971043781207,-1.7377444423775454,0.0,0.6559436122073412,-0.9999572111008289,-0.6476369276159302,0.0,0.3925109965725151,-3.2156148131792506,-0.15368165015920365,0.0,0.4602442147488315,-2.9123190657135885,-0.623827045138977,0.0,0.5958717236168598,-3.257819811824962,-1.1015401318935523,0.0,0.25620442520068526,-1.173774417251564,-0.4596360133017273,0.0,-0.1754953326748623,-2.0931994394691933,-0.21018171620379617,0.0,-0.014663060581535282,-2.0093479824717764,-0.2818814955653242,0.0,0.0340308108623516,-1.81348905062017,-0.22041278438140643,0.0,0.06204450256430478,-1.6726367659157784,-0.14634096989850373,0.0
0.0,0.0,0.0,0.0,0.48902543341335575,-0.013413936565461589,-0.0926301380668659,0.0,1.0420408684891487,-0.295969582488191,-0.12558329174000563,0.0,1.2831753889052024,-0.487782098485441,-0.17173819173947588,0.0,1.3177894717767145,-0.5244530890349579,-0.18418450311354417,0.0,2.12343832319459,-3.387379661462235,0.12248381560375184,0.0,1.4628852499428353,-2.7599576500227276,-0.2952144503136191,0.0,2.5677638345956217,-3.957522883746739,-0.9505010975348975,0.0,1.791846604825011,-2.0559499068810174,-0.7471489421337364,0.0,1.746154284846615,-4.915785796106708,0.04758938397689538,0.0,1.302891921882269,-3.6151362533928575,-0.6377835560302186,0.0,2.0781806441414714,-4.475240473686911,-1.7044190158334656,0.0,0.663146526765143,-1.0052617715716223,-0.6215165801063648,0.0,0.41014302551435877,-3.2621718561807653,-0.13538058749565046,0.0,0.46492574466019837,-2.9101681767780545,-0.5942255501964038,0.0,0.6076770970184123,-3.298473812969898,-1.0655302402178246,0.0,0.2642713435075723,-1.2085665752573067,-0.4482390585322994,0.0,-0.17054478384150792,-2.103419174264493,-0.2014177095286367,0.0,-0.010999808030432646,-2.0104892143771074,-0.27035956526980787,0.0,0.03784018678971045,-1.8149139175587334,-0.21137068584078536,0.0,0.06616526626979256,-1.674369269551731,-0.13965603148636072,0.0
