0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.4800797676745811,-0.3018530055843385,0.07726283180180135,0.0,1.1847471245541545,-1.0009275308179348,0.07922893299148863,0.0,1.9663617084170417,-1.6982357944767312,-0.08493818166414668,0.0,2.3663748624321066,-2.389885934279575,-0.2627425206351503,0.0,1.1317174785166095,-3.497480205387532,0.42210715315629255,0.0,0.8231168370141492,-2.7521964230450227,0.11954654685768148,0.0,0.6601570992081575,-2.2413743231934204,0.0027106833522945097,0.0,0.5376042628632295,-1.967070462975417,-0.044846728470781944,0.0,0.8401809912916147,-3.493742394968962,0.05925811196279531,0.0,1.2776445830656693,-3.0902592588653794,-0.23828306294745635,0.0,1.9439486857788513,-2.8769315730805083,-0.3984521971603787,0.0,2.169259654216491,-2.432430428086556,-0.4196842911916867,0.0,0.6949390677555366,-3.324817655733142,-0.32166861192992063,0.0,2.674881404102184,-4.916038002421309,-0.9993206475836237,0.0,2.7381133667492157,-3.2879432333565304,-0.8606584037679612,0.0,1.6507317898591312,-1.7586212438882496,-0.44632508923659314,0.0,0.6787162906115797,-2.803400265584505,-0.6801117518843444,0.0,2.775014787481449,-4.705736977796981,-1.439639327067114,0.0,2.0890519508480936,-2.665194082155979,-0.8969207432806059,0.0,1.2300056290603063,-1.59005324504403,-0.5053850492667821,0.0
0.0,0.0,0.0,0.0,0.4799005138358342,-0.3066993110369614,0.08675082539704908,0.0,1.174041428637554,-1.0129735244642974,0.09513546620541462,0.0,1.9520366155433955,-1.7145009908640145,-0.06668936830755265,0.0,2.331496164710597,-2.366863698971076,-0.2439262848478606,0.0,1.0728492411121435,-3.455976497229303,0.4138413182142839,0.0,0.8027287915982495,-2.7569794777918784,0.11770906886399538,0.0,0.6480861665407868,-2.251355494042122,0.0006798477945655164,0.0,0.5277057875251604,-1.9739688708051757,-0.04745774469771875,0.0,0.795870746690534,-3.467772802556102,0.045231629533219096,0.0,1.268092128364897,-3.1031774978991,-0.24505506263798693,0.0,1.9216181489153235,-2.879597551618738,-0.4045185034338814,0.0,2.1507448771058884,-2.457816867957605,-0.43194309248927654,0.0,0.6619620276711171,-3.298700086377195,-0.3402305582420052,0.0,2.5506618731150392,-4.81786231824683,-0.9809907648736164,0.0,2.773804944331732,-3.4030157434398194,-0.8881996380861484,0.0,1.6603422947842772,-1.7906231985529186,-0.46228987083171585,0.0,0.6540153572835574,-2.7561172290324616,-0.6962799136877702,0.0,2.6728943809044168,-4.60644524013129,-1.4406292805087504,0.0,2.0550493676396058,-2.6446308066293387,-0.912937459140722,0.0,1.219350733927034,-1.5704654179514055,-0.5219670690617483,0.0
0.0,0.0,0.0,0.0,0.47690236758513177,-0.29914077460650024,0.0846909729924831,0.0,1.1754354014630253,-1.0102820400918988,0.09039734703535428,0.0,1.9859619222934322,-1.7477909186023706,-0.0740842012394107,0.0,2.3461226277565865,-2.362354498895931,-0.25016100963050686,0.0,1.1092814847812544,-3.512043472636955,0.406268117182059,0.0,0.8176979444150978,-2.749164536469943,0.12008317408448223,0.0,0.6560898330018519,-2.2431420013086103,0.00854523454499261,0.0,0.5368151021786358,-1.969568393660655,-0.03937767475765786,0.0,0.8217393630211118,-3.487663611196572,0.04140253600916746,0.0,1.2956535542534435,-3.1157639724765707,-0.2366292162504701,0.0,1.9467454214982898,-2.881327529135492,-0.386703487266942,0.0,2.1566346740042746,-2.427332340346095,-0.40725965312931217,0.0,0.6869067021824949,-3.3081149456363224,-0.33568511099597126,0.0,2.637672301498026,-4.8861331086608,-0.9679085955546181,0.0,2.820876863394062,-3.4156769900102977,-0.8518607140152514,0.0,1.6794878641318085,-1.7735083348641718,-0.43355925699082115,0.0,0.6704602620891119,-2.7457239881475193,-0.6818754856972538,0.0,2.7633268184975015,-4.687249268224612,-1.4316077211578548,0.0,2.080886787089293,-2.658868697565235,-0.8874856219073298,0.0,1.2331136172139723,-1.579779401191822,-0.5039966230244063,0.0
0.0,0.0,0.0,0.0,0.4774524322582492,-0.29523257966837396,0.0884992323633307,0.0,1.1721796453407438,-0.9945703576327849,0.0987066029757503,0.0,1.9731574937195178,-1.716413193676991,-0.06256278403001309,0.0,2.3470648351846,-2.3645325721114374,-0.24125600607490633,0.0,1.128712711838094,-3.518366963171481,0.43119006153573436,0.0,0.804215677313743,-2.7285720796469004,0.13334390033608906,0.0,0.6498933497157569,-2.2342170883243067,0.020951210458432033,0.0,0.5341888890603763,-1.9656460031934404,-0.0278976790488355,0.0,0.8454368124238685,-3.5244333440684437,0.05682348410342873,0.0,1.2926190024439108,-3.1090602403366088,-0.22447278700896317,0.0,1.9565769756782994,-2.884626382634213,-0.3729066903595372,0.0,2.162749276724617,-2.4298888424478475,-0.3895085843502277,0.0,0.6937444821778993,-3.313254399291211,-0.33109416876554815,0.0,2.6068840617491698,-4.833082021601654,-0.9458386157300207,0.0,2.8160424283176457,-3.403523710674469,-0.8373846503718856,0.0,1.7011452421976028,-1.814440030177297,-0.43141403465761247,0.0,0.6563573189405194,-2.710489079261352,-0.6755824746372527,0.0,2.703074298441844,-4.604052388175859,-1.4075297081474127,0.0,2.0618428596323684,-2.645110192064834,-0.8858496067930546,0.0,1.2261836787876146,-1.5974765709728653,-0.5104991819383549,0.0
0.0,0.0,0.0,0.0,0.4670544375872999,-0.30436243361373844,0.09575154598030308,0.0,1.1623841215373152,-1.0227454798585813,0.11611816045043752,0.0,1.9657395934135702,-1.7597757829239078,-0.038614601427884566,0.0,2.3618199642487325,-2.445023214758922,-0.22137725189244561,0.0,1.1145477678205404,-3.534574565987937,0.45373522049322107,0.0,0.7972929504028787,-2.7524449518787324,0.1490107617506363,0.0,0.6426390314652463,-2.2489642995712678,0.032077915740815505,0.0,0.527732117898503,-1.9747425154512301,-0.018947422608984334,0.0,0.8422887067267919,-3.579066655939661,0.06885224534188772,0.0,1.2878358382291442,-3.144352096061773,-0.21544211105680097,0.0,1.9387788276992166,-2.9113717390060567,-0.36324011163148534,0.0,2.148206885443119,-2.4717108847546143,-0.38234063158703435,0.0,0.6832054433748568,-3.351858631483215,-0.33047978834129205,0.0,2.535620234606705,-4.817211721548231,-0.9269006048104761,0.0,2.792597988830266,-3.4579522843798793,-0.8440394917292364,0.0,1.6813096952213857,-1.8272775105277408,-0.43798937783027736,0.0,0.6457802858378301,-2.7327956740534294,-0.6793165238250198,0.0,2.6104470596615634,-4.59681330870688,-1.3843641390588137,0.0,2.065678052126994,-2.7229166515258685,-0.9025632441180309,0.0,1.2234885606314034,-1.6120555252629214,-0.5181620942612721,0.0
0.0,0.0,0.0,0.0,0.4679977838927136,-0.30644907086046413,0.10000196845860651,0.0,1.1607178769780522,-1.0251632861789302,0.12640859515824485,0.0,1.9817068342254016,-1.7867571823052841,-0.020233233506180576,0.0,2.3573917609227917,-2.4364650528073386,-0.1945750061310743,0.0,1.1319452562039958,-3.562149686510015,0.46745796963722297,0.0,0.8102772668207265,-2.7602714461028275,0.16218454484529768,0.0,0.653366689933266,-2.2591224058307975,0.04189148692320815,0.0,0.5332143812047896,-1.9813357904901059,-0.012442245552337302,0.0,0.8572163579899538,-3.602913246934196,0.0789402328976175,0.0,1.2965259072551274,-3.146569023525293,-0.20232640704199115,0.0,1.9536140038584189,-2.9164750042934426,-0.35199051658592595,0.0,2.163584490072904,-2.480062765094841,-0.3761648323257127,0.0,0.6987611069769234,-3.3683058354037767,-0.32205139247256864,0.0,2.5347129341584886,-4.814632191818363,-0.8969808895888345,0.0,2.8299646298445102,-3.504051523069507,-0.8190916236168923,0.0,1.7205090350434635,-1.8854493099486624,-0.4263949075550383,0.0,0.6517523951337235,-2.7112998849136623,-0.6655479811674876,0.0,2.631349926847262,-4.618144473408334,-1.360769977115414,0.0,2.095112927147768,-2.773374104102876,-0.8845447949736933,0.0,1.244012316295515,-1.674087244309683,-0.5065034173237234,0.0
0.0,0.0,0.0,0.0,0.46751326431255186,-0.3192210568866193,0.09917235681050558,0.0,1.1707906192445852,-1.053691454033071,0.12302263157349147,0.0,1.9519498061201024,-1.7668121003032033,-0.02533724225454113,0.0,2.3394257234937252,-2.4604913835309135,-0.199860538978801,0.0,1.0918347477987833,-3.5766724403826258,0.4435997686987718,0.0,0.7900574349908203,-2.774100164792707,0.14775435816496502,0.0,0.6436094104905372,-2.275932545377584,0.02908153526485793,0.0,0.5265156767105359,-1.9955000629713435,-0.024257711993156662,0.0,0.8055546520817759,-3.579499573154073,0.05877929156216535,0.0,1.2772692244471646,-3.151657376216458,-0.21611011127119845,0.0,1.9442452383424453,-2.941623757606131,-0.3691530551310071,0.0,2.1542384128475565,-2.5017799829195253,-0.39369448672204405,0.0,0.6531368058463672,-3.3537882996222086,-0.3340562541149218,0.0,2.529883234367326,-4.874838075722687,-0.9161721840366448,0.0,2.8146081172390973,-3.5565833538083456,-0.8225133437475578,0.0,1.6910522065110694,-1.907608984158503,-0.41914839570907003,0.0,0.6200862468589343,-2.715333847025784,-0.677205226294318,0.0,2.603829712278686,-4.658211870793366,-1.380454558440205,0.0,2.0673079034034694,-2.805976520194278,-0.890260365996849,0.0,1.225990091968543,-1.7092235303001622,-0.5070483891220948,0.0
0.0,0.0,0.0,0.0,0.46286501023422844,-0.3194890554649065,0.09089963034961883,0.0,1.163457163381033,-1.0517069521199094,0.0991335182221908,0.0,1.9511141311077882,-1.7748742102026822,-0.06590092907064736,0.0,2.309486909161406,-2.4153358694802303,-0.24810068425233073,0.0,1.0670601725256945,-3.5779563946427073,0.39954458556642825,0.0,0.7788248512244341,-2.7554346630845643,0.12091979467375277,0.0,0.6338103389551534,-2.261138440407691,0.013655880287831598,0.0,0.5219370460708012,-1.9858320482890515,-0.03463128672961114,0.0,0.770487151015916,-3.5362103652831474,0.026576949289988695,0.0,1.2759154279266816,-3.164084910339523,-0.2396743630268571,0.0,1.9524381782225673,-2.9413395231487947,-0.38989769042890177,0.0,2.138466852066871,-2.4474131901951823,-0.40654475684401836,0.0,0.6250177486833394,-3.3207393687084346,-0.3520560739330206,0.0,2.5489400982594463,-4.950453813418177,-0.9648245440237043,0.0,2.7963511277646114,-3.552784979237925,-0.8548379894655437,0.0,1.6468413279796321,-1.8480888441776557,-0.43263689530363664,0.0,0.604677273527909,-2.7221061974773453,-0.6902015211190247,0.0,2.632797356993055,-4.759466330906369,-1.4341826777112603,0.0,2.0523615623069777,-2.8049385742700497,-0.9116302234571833,0.0,1.1939203620430898,-1.6617060010992208,-0.5144263894627016,0.0
0.0,0.0,0.0,0.0,0.46920999881613906,-0.3217066841934303,0.08917853018781097,0.0,1.1696970337608223,-1.0457509620434249,0.10066514303398802,0.0,1.9593723134980372,-1.772835030358595,-0.056345416281314446,0.0,2.305840159909052,-2.3793884036162947,-0.22795627021045664,0.0,1.1156362446933148,-3.6046858888300175,0.4128426020983082,0.0,0.7921795009816274,-2.748377860548503,0.12265812340322041,0.0,0.6369743815440708,-2.2466459197224897,0.014857717133843295,0.0,0.5212786772551793,-1.9717934445069822,-0.03282463879372363,0.0,0.8050223377341468,-3.564133862700476,0.03489774779710688,0.0,1.275497335227053,-3.117710039085393,-0.23487399414607707,0.0,1.9378552792040151,-2.8849726325052156,-0.38251547544483366,0.0,2.124229212429411,-2.4024089923006757,-0.3964268940997593,0.0,0.6392436145570193,-3.3182566449030717,-0.3469935918254302,0.0,2.603441042926386,-4.961300424228986,-0.9911839417100445,0.0,2.705057632659953,-3.376330534198235,-0.8426811853962717,0.0,1.61078651444126,-1.8103590441105188,-0.43220607733910715,0.0,0.5914223411913533,-2.68117450330333,-0.6774168986801552,0.0,2.596527653086559,-4.682668402223872,-1.4306058619152062,0.0,2.0039163075367084,-2.7203319076724775,-0.8986196644569242,0.0,1.1706235836965866,-1.637643795527021,-0.5067181455463382,0.0
0.0,0.0,0.0,0.0,0.4635105380661033,-0.3119885971732749,0.08356733909654894,0.0,1.1674770296721948,-1.0422349989587312,0.08800170012001388,0.0,1.979310847909771,-1.7887912766782845,-0.0792867941091365,0.0,2.3353107375601496,-2.4219798576170017,-0.2594012051475752,0.0,1.13707075964883,-3.631651914338495,0.4144361645166418,0.0,0.8069192539743344,-2.762278444601973,0.12167643144413003,0.0,0.6441274374250141,-2.2528166559284495,0.01337071036678627,0.0,0.5243020563877564,-1.976284186995563,-0.03371493721170655,0.0,0.8270073726537266,-3.5838755217616516,0.0422163007774892,0.0,1.2829903048310338,-3.1494643997407326,-0.2312687305187478,0.0,1.9357595726411407,-2.930948780712021,-0.37824480147205586,0.0,2.137607518618216,-2.470100515070063,-0.39404156938898655,0.0,0.6683053913174668,-3.34840445206653,-0.33607654878341875,0.0,2.6339399377219817,-4.985306966122738,-0.958232164321165,0.0,2.826444781401645,-3.534701335010087,-0.8361226275107503,0.0,1.6633814686004464,-1.83658910591235,-0.4143386252426165,0.0,0.6329314183805616,-2.734731677912926,-0.6720622537774569,0.0,2.7291788888800386,-4.800771783232973,-1.4287443066872014,0.0,2.066191056119905,-2.7553290711761864,-0.8842722119399405,0.0,1.2200498616612923,-1.6491082632123142,-0.4986842442322077,0.0
0.0,0.0,0.0,0.0,0.4540972343164048,-0.301778186283011,0.09132505630824396,0.0,1.147980054030255,-1.0284243480056539,0.11050813514740812,0.0,1.953118831057535,-1.7845825874564716,-0.038562472669379504,0.0,2.3075783165913424,-2.4243365895365288,-0.21058666083964467,0.0,1.0964463836850085,-3.595505087848519,0.4264567067347265,0.0,0.7921827332561915,-2.7655933152685903,0.13097990085940495,0.0,0.636081044552484,-2.2544025766502616,0.018125584842771766,0.0,0.5203726657796487,-1.9756352365386307,-0.03150061636346645,0.0,0.7960998344579211,-3.5813529882221418,0.04137972743326699,0.0,1.2428594442581586,-3.1310773617053544,-0.2378429111455846,0.0,1.8786946744614874,-2.901771625152383,-0.3895783877852284,0.0,2.1079399567039063,-2.466557115950024,-0.4150766839607482,0.0,0.6409864877912006,-3.347444811853623,-0.3480133472253123,0.0,2.484137780494599,-4.82419528263652,-0.9423144672256482,0.0,2.8151606720414573,-3.61748769359549,-0.8756108542964854,0.0,1.6171541028958745,-1.8277600797034468,-0.4302478704153325,0.0,0.6075635733277047,-2.707875401302574,-0.6869964437271604,0.0,2.5733995442183777,-4.651068173908088,-1.418004447381715,0.0,1.9754415487582326,-2.710078887793851,-0.901231451251463,0.0,1.1265770337411845,-1.5478949523424417,-0.49756233716282733,0.0
0.0,0.0,0.0,0.0,0.45210096553436974,-0.3071164289262431,0.09850411931001797,0.0,1.147360800313373,-1.038507699866503,0.12774947527136854,0.0,1.9361591384716175,-1.7661219674792514,-0.010484169056996083,0.0,2.318756914322636,-2.457833050583311,-0.17949853947198327,0.0,1.1075951527708763,-3.617776212087837,0.43219641264013037,0.0,0.7866940356576227,-2.7682179851629014,0.1388317383181699,0.0,0.6337367291675512,-2.2645790602558415,0.024905297344526043,0.0,0.5150920639944316,-1.9846203773751305,-0.026749188971883123,0.0,0.8064891797919258,-3.613317747743376,0.037510219315982016,0.0,1.2425480597246854,-3.1230467318127753,-0.22930159443035833,0.0,1.8991585116402223,-2.9146038994876897,-0.3807539357357034,0.0,2.132230359624614,-2.4892866286372834,-0.4103849926210882,0.0,0.6446887170283336,-3.362684240221318,-0.3596031659518137,0.0,2.4518264820714073,-4.786630772265912,-0.9359616961671898,0.0,2.78221341062712,-3.554896035275613,-0.8611782520110496,0.0,1.6461803439296454,-1.872013656482782,-0.44189907401453715,0.0,0.5995945663765129,-2.6870545130396026,-0.6952833489301524,0.0,2.5012021376219544,-4.527908736229995,-1.3958878411783684,0.0,1.9672270329271118,-2.689863640239333,-0.9039390590959546,0.0,1.1327066135006845,-1.577671651870747,-0.5119638009437583,0.0
0.0,0.0,0.0,0.0,0.4590146700206006,-0.31166523354448095,0.1076034696343365,0.0,1.1533430779258762,-1.0522611755837166,0.1447998514604983,0.0,1.950306609342475,-1.79034185996502,0.00863732514781812,0.0,2.325960346116673,-2.4623708458607134,-0.16278573154507184,0.0,1.1024099310027435,-3.602543926778054,0.44917791087920794,0.0,0.7903923822469056,-2.768389883417593,0.15402148692951767,0.0,0.6411458003510447,-2.272600062970591,0.037468628286463405,0.0,0.5204980974381406,-1.9921860129417959,-0.01678766180977092,0.0,0.8032632632331933,-3.604797947312289,0.04594789492772292,0.0,1.248425736139703,-3.1325423328082107,-0.21652232028505475,0.0,1.9261205045388623,-2.938375248785805,-0.36537313213899875,0.0,2.151939336475565,-2.4967413839052335,-0.3916982591298998,0.0,0.64495567868969,-3.3472842428921745,-0.35882079822467333,0.0,2.421391630656976,-4.740074327607329,-0.9040655354266712,0.0,2.827532994844285,-3.61245104034075,-0.8381302455444921,0.0,1.6767957152804518,-1.9069630495062346,-0.42432127627402877,0.0,0.6046545525388629,-2.667188120725931,-0.6983848843441651,0.0,2.4635245556643577,-4.443788860610592,-1.3626815805432442,0.0,1.994193932350873,-2.7153503339338774,-0.8995929001493889,0.0,1.1657729227545235,-1.6198617333246688,-0.5153042118324512,0.0
0.0,0.0,0.0,0.0,0.46082605551617223,-0.312757096239037,0.10921544836149927,0.0,1.1540433038435285,-1.0509271423402753,0.14766075190973899,0.0,1.9456376648374951,-1.7883972454899688,0.013363123088521368,0.0,2.3171792881264865,-2.4555009021417997,-0.15611793646693276,0.0,1.0974924566064284,-3.6119744918027616,0.45200572741527223,0.0,0.7897164509019635,-2.774040547949255,0.15755506023103777,0.0,0.6427025725081899,-2.2798333684223597,0.04059571497264623,0.0,0.5208695769803754,-1.9969735267353879,-0.01444631284012291,0.0,0.7908197379161603,-3.597531401699155,0.04837509305707731,0.0,1.2359031935722762,-3.1134839046635165,-0.21202565084103933,0.0,1.9231345960167943,-2.941459740934456,-0.3607796712813582,0.0,2.1529767195746854,-2.5027306585359144,-0.38585056009329244,0.0,0.6317954684991536,-3.3371908388576452,-0.3540562262845457,0.0,2.412758483489057,-4.728925801518818,-0.8939685236644114,0.0,2.822885273384859,-3.619691245420506,-0.8233137314834427,0.0,1.6709220769080055,-1.9176625199274284,-0.4098515392549557,0.0,0.593293705356441,-2.663093798627976,-0.6929795906899305,0.0,2.4566742945085926,-4.4508529848393,-1.3541728094457866,0.0,1.9815074732462068,-2.7217562404465325,-0.8882089147564293,0.0,1.1567450232748553,-1.63798406782896,-0.506319235135859,0.0
0.0,0.0,0.0,0.0,0.4607009946281376,-0.31444929314778863,0.09906253040255072,0.0,1.1575010780973871,-1.0555752083627803,0.12186298091471105,0.0,1.9556710588599613,-1.7999056989820488,-0.02820103908613613,0.0,2.316944548393244,-2.4519996545197795,-0.20508397289160626,0.0,1.1015511181128046,-3.6315292678662296,0.41205509351628544,0.0,0.7908971464552761,-2.777434173338438,0.12918409990356503,0.0,0.6419665195922427,-2.279182267869068,0.02002864015365424,0.0,0.5192423803756815,-1.9964538118901347,-0.03055005346515067,0.0,0.7820982594061562,-3.5790837665393864,0.018366962968489768,0.0,1.2527444317553043,-3.133605533920533,-0.23838290031226206,0.0,1.9421333045439337,-2.9457580077619503,-0.3883903828362481,0.0,2.1573772934916406,-2.486609055217519,-0.41120667591453697,0.0,0.6243300706630048,-3.3208274387456025,-0.3716438229566271,0.0,2.4264601119328457,-4.776798652085126,-0.9354530040249154,0.0,2.8517595027802307,-3.666456203400679,-0.8682091035318085,0.0,1.683777457823301,-1.9262536295971049,-0.43689199440997745,0.0,0.5937786647498295,-2.67391256470773,-0.7057450786785502,0.0,2.5115661623446868,-4.579084516741282,-1.4100604153916692,0.0,2.0347979661999904,-2.7994612384425404,-0.9272461661374467,0.0,1.184364822621276,-1.6609271062579873,-0.5268506977149178,0.0
0.0,0.0,0.0,0.0,0.46554680088097966,-0.3180272010350276,0.10327921994933084,0.0,1.1656016405150111,-1.0555753741482146,0.13101895774616432,0.0,1.9557655440935118,-1.7885103845782284,-0.014749947444765241,0.0,2.336111377152548,-2.5060074083852952,-0.19153109358028056,0.0,1.091718226680652,-3.6203966855524063,0.44314902070938633,0.0,0.7933019260103084,-2.789038539571515,0.1526909880055975,0.0,0.6454228202970382,-2.2885713526511324,0.03705399909533699,0.0,0.5238275352557857,-2.0042087775367117,-0.016899448724069042,0.0,0.7909934478916608,-3.596443037317792,0.05000644919727606,0.0,1.2635470051575346,-3.1558374926182573,-0.21164035188425348,0.0,1.9531306996088844,-2.962685092300293,-0.35595362092963984,0.0,2.160333059054542,-2.5042353739025316,-0.3753968846768395,0.0,0.6387594900194156,-3.341446011121476,-0.3456353445857151,0.0,2.4145322008839476,-4.764667446050216,-0.8782363500665517,0.0,2.9214724384955066,-3.7933156940285735,-0.8350079052000082,0.0,1.7214647389718474,-2.0075267467530873,-0.4132275777286264,0.0,0.6127225993877159,-2.6889234245487,-0.6851129578231503,0.0,2.5338693664878136,-4.606722445373021,-1.3642365770079103,0.0,2.0550528014961005,-2.8423513421332456,-0.8991981301557102,0.0,1.1938279479857323,-1.7007076521403999,-0.5099640288053697,0.0
0.0,0.0,0.0,0.0,0.46630083880446116,-0.31525492126217297,0.0930920011951959,0.0,1.1680500285598692,-1.0450565328702646,0.11275576252415344,0.0,1.9767258631842926,-1.8104653291578539,-0.039062661928989016,0.0,2.3565710324362046,-2.517984686462986,-0.21793051568894403,0.0,1.140311379112156,-3.659662487009472,0.461675165122548,0.0,0.8083078537304077,-2.788956425104149,0.15693332237328134,0.0,0.649538584797965,-2.2819388212644403,0.03830878103375661,0.0,0.52597475875036,-1.997963664370845,-0.015363901896706016,0.0,0.8480613426005142,-3.665350591368052,0.07739743272946634,0.0,1.2722321756292876,-3.1798650649871356,-0.19912524714747445,0.0,1.9343789502017286,-2.9630404977105296,-0.3442306483022598,0.0,2.1474753336271406,-2.5078700808876007,-0.3651899413395718,0.0,0.6885190341880626,-3.4304834606428027,-0.3180167542943765,0.0,2.507811606938554,-4.8949112299763735,-0.8768073358233296,0.0,2.8999478014869333,-3.7434396297251364,-0.8227278515260582,0.0,1.6647233985630558,-1.899733416304825,-0.3978907814666815,0.0,0.6527244959963716,-2.7970421335224858,-0.6661289645814407,0.0,2.6361042163849127,-4.79765612212879,-1.3674668058270396,0.0,2.07309523144942,-2.863991252967013,-0.8841214840544284,0.0,1.1826969308928958,-1.651330290773163,-0.4884490311468406,0.0
0.0,0.0,0.0,0.0,0.4806381545904989,-0.3147708464118828,0.09696264727922277,0.0,1.1755092748217602,-1.0196601409504327,0.11722905423266712,0.0,1.9609930705758853,-1.752554974915999,-0.0320222341643864,0.0,2.349570126241136,-2.460000592809699,-0.20581559620805212,0.0,1.1321136650200343,-3.60672683366782,0.4837988034408025,0.0,0.821813148150113,-2.78671701285491,0.1758966942440358,0.0,0.6608294735691861,-2.2837015938705787,0.04772363100136858,0.0,0.5334938620134301,-1.9982202912184417,-0.011221791058052662,0.0,0.8467312402701012,-3.6184554237149853,0.10172009115958586,0.0,1.2703426746170108,-3.142118125312658,-0.17684951700165907,0.0,1.954091375320806,-2.9711135511774227,-0.3284250860793512,0.0,2.176554412085268,-2.5303786029027813,-0.35439639537817497,0.0,0.7070721786301307,-3.4298978677817216,-0.2961313294641837,0.0,2.5622566928159918,-4.894625616263738,-0.8347974542554206,0.0,2.9617197516674545,-3.774911372987891,-0.7709521390458036,0.0,1.7290465809670796,-1.9952871016579816,-0.3702231904029421,0.0,0.6818553531241657,-2.7951894908225317,-0.654730607752876,0.0,2.699447878432236,-4.740269407636024,-1.329214066809552,0.0,2.067458048109516,-2.7981359114662516,-0.8324160132811218,0.0,1.2014698778707147,-1.7018914969286367,-0.465841080087225,0.0
0.0,0.0,0.0,0.0,0.48197335124963053,-0.32318503467435056,0.10562090203899159,0.0,1.1779211275846524,-1.0576441342055347,0.13754247113011156,0.0,1.9761723323176057,-1.809243340665229,-0.003698691476262244,0.0,2.3402929019685894,-2.4452206729849673,-0.17377127823734959,0.0,1.092846866845693,-3.5809771363952483,0.4608709031911421,0.0,0.804564686656389,-2.771916054503651,0.16403491810884635,0.0,0.6505405459356144,-2.2759960959774044,0.04099287503779126,0.0,0.5240308168641052,-1.9924214888460248,-0.01627126515652344,0.0,0.803551099615305,-3.5753647057610407,0.07109094850161664,0.0,1.2680120926571223,-3.148394516103622,-0.19763588940395377,0.0,1.9547069853236765,-2.96900350594738,-0.3502585751798596,0.0,2.1714638900416747,-2.5178849318748537,-0.3768426227504137,0.0,0.6780724376845692,-3.3844422475624922,-0.32973406271428524,0.0,2.539451905035401,-4.889595147773328,-0.8778580604041719,0.0,2.900701013914998,-3.694531199125495,-0.7909931337832539,0.0,1.7066816763992114,-1.9529678070780283,-0.3864273642470068,0.0,0.6645107792824269,-2.733855539953201,-0.6837567756840874,0.0,2.603761861004251,-4.598371198979943,-1.3404283206777565,0.0,2.069773815495201,-2.8021625859698727,-0.8598849566426738,0.0,1.2207136881956406,-1.708689389968274,-0.4852320461183092,0.0
0.0,0.0,0.0,0.0,0.4858111210044037,-0.3352913632475013,0.1071676679420388,0.0,1.192794158060891,-1.0706292887927398,0.13940117905026997,0.0,1.979223439229433,-1.809335862197412,-0.001855068905512232,0.0,2.3437424659296116,-2.4806885344422365,-0.1736608171199317,0.0,1.079497732015498,-3.587010048124308,0.4563694727734766,0.0,0.8032498031831732,-2.7646857613336295,0.16268716494905106,0.0,0.6459138574236712,-2.2715654866229813,0.04273860579605174,0.0,0.5217521824432496,-1.990146053369437,-0.013184534292848691,0.0,0.7851807564717774,-3.560474700825436,0.07019925109168315,0.0,1.2768193789933509,-3.1715052515974786,-0.19496559034246033,0.0,1.9475060412918366,-2.974179061606959,-0.3392903572750826,0.0,2.1460381732082476,-2.4978061543189733,-0.35868394985913354,0.0,0.6555255107484772,-3.3579039355555693,-0.32484929630595,0.0,2.5897379584639904,-4.9722130000894245,-0.8936976241360709,0.0,2.8402188604681373,-3.626333783184641,-0.7721716790124956,0.0,1.639575968765999,-1.8592470502332263,-0.36342664695234755,0.0,0.6439050466582109,-2.708611491124281,-0.674562499261466,0.0,2.5851098398540087,-4.616051765201595,-1.335910105294595,0.0,2.0167605278491743,-2.7615570678361143,-0.8410913451229113,0.0,1.1721496029380054,-1.6332299795992162,-0.46125573814114984,0.0
0.0,0.0,0.0,0.0,0.4801833512311727,-0.3258793611568535,0.0945406042138816,0.0,1.1834699418854446,-1.0575136138857255,0.11500181930314993,0.0,1.9827039419064794,-1.8076480528466459,-0.035243984546464956,0.0,2.3705949846165306,-2.5390680015809854,-0.2100772662575428,0.0,1.106552942353066,-3.6119669565329215,0.469415339754404,0.0,0.819954873773799,-2.793565456961977,0.16648195752715478,0.0,0.6568390329537638,-2.281483601092258,0.042811995826981954,0.0,0.52861852712743,-1.9956631861007719,-0.01325168260477893,0.0,0.8191141253287382,-3.6001392095147478,0.09160017329065408,0.0,1.2814944949075753,-3.171214041222871,-0.1814114923479128,0.0,1.9503479235044676,-2.9681524899152345,-0.32793520824592665,0.0,2.1561089951583035,-2.516435135551223,-0.3507085559894764,0.0,0.6877929144014421,-3.405996848413457,-0.3007678385133335,0.0,2.5817956251779415,-4.973984636835041,-0.8558533400356144,0.0,2.9237336094859563,-3.749456802798983,-0.7767263018436689,0.0,1.6913850612339887,-1.9524715285172562,-0.37284771853768034,0.0,0.6783448914973805,-2.784145797707509,-0.6557088330249147,0.0,2.703637732090644,-4.79725581305826,-1.3390076752611113,0.0,2.0930055373282594,-2.8544870367663515,-0.8417468256422002,0.0,1.2135877621386661,-1.7143627312064922,-0.4665895623598442,0.0
