0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.07847259569027862,-0.3726295243590121,0.024823194789204268,0.0,-0.1939672203105327,-1.3398135554419166,-0.040569012920018424,0.0,-0.1739887361909311,-3.4951166863453187,-0.28304764928250825,0.0,0.25587912093024073,-8.026713859108312,-0.9674802695833062,0.0,-0.45390185789170157,-2.041485951875012,-0.3736927218002151,0.0,-0.4638064782138267,-4.152579704010802,-0.8337086166908411,0.0,-0.094223251793248,-3.012328136399782,-0.6194261416245055,0.0,0.06992825134100727,-2.512287374869041,-0.5050873528606327,0.0,-0.2526531635702136,-1.9488881302258747,-0.5770883898819731,0.0,-0.1807151765707382,-5.234465659038066,-1.2957331070927827,0.0,0.1273973882352643,-3.0412514798329195,-0.6982696540249705,0.0,0.236502061473025,-2.445309826589145,-0.531960201977197,0.0,0.08560199254976263,-1.5083499083583083,-0.663120586915845,0.0,0.7405161702307724,-8.955587106082374,-2.8045631362428334,0.0,0.5164645205117036,-3.592878216819864,-0.9660437563885118,0.0,0.5003662138963728,-2.6652799048994593,-0.6503894798441257,0.0,0.36275782808383944,-0.9849496037107089,-0.6302274517058636,0.0,0.8436211256046025,-3.2144067864838277,-1.4232689849211266,0.0,1.0712438622689247,-4.28106684462163,-1.5422754275796744,0.0,0.8915081367889077,-3.4745408921573886,-1.077672625879437,0.0
0.0,0.0,0.0,0.0,0.18220983676029506,-0.40269942094198363,0.05546115417815078,0.0,0.46119302418522884,-1.460491322800531,0.037655204951130304,0.0,0.782282213060851,-3.7473866244916825,-0.0681448581216832,0.0,0.6089013028176028,-5.287340669484763,-0.2835936693582577,0.0,0.8045070657303044,-2.0165977137108007,-0.3631569787977745,0.0,1.0731773546676275,-4.109086014749922,-0.7682541074999208,0.0,0.5398494943279026,-2.931798567613403,-0.5364372011350097,0.0,0.31791241994206715,-2.446001120108547,-0.4282233770499987,0.0,0.5945629694615883,-1.9659775058750653,-0.586397356613493,0.0,0.9941065659804844,-5.1613633245305195,-1.2298304099337574,0.0,0.36286703680777366,-2.9855440491624634,-0.6252654373237994,0.0,0.16504700562447822,-2.402118252654963,-0.4680476790569127,0.0,0.18459715089115988,-1.4668437407443595,-0.6494339112803889,0.0,0.4652951623206033,-9.729157612192518,-3.059859579780576,0.0,-0.03522123799728335,-3.77849258682017,-1.0133934801704387,0.0,-0.11787317496830192,-2.7110647418014526,-0.6635066813531338,0.0,-0.15856895513806601,-0.94060851972374,-0.5936704002795169,0.0,-0.4346409836171685,-2.408972993111037,-1.1198572038405432,0.0,-0.6158580097940215,-2.998118517325274,-1.1737860073695576,0.0,-0.6191072033580273,-2.767482846518093,-0.9462123719619955,0.0
0.0,0.0,0.0,0.0,-0.10790222658686656,-0.37645345123205287,0.026752202709526662,0.0,-0.26041779143067,-1.3498156407693764,-0.04235175167879907,0.0,-0.4137142430904192,-3.4954636268957153,-0.28111857757814773,0.0,-0.3225440569737876,-6.272158580068329,-0.730490195461894,0.0,-0.47144739103375666,-2.0759557724434994,-0.40593851786433555,0.0,-0.46724195610830144,-4.5212106060185375,-0.9446021356597941,0.0,-0.08528038526754675,-3.1100049944394166,-0.6493545811214217,0.0,0.07324741450122874,-2.5973888398928207,-0.5198137201318361,0.0,-0.26204181136133253,-1.9369311143075119,-0.5970039332087262,0.0,-0.15604415591981205,-5.428761773243931,-1.3869272991794133,0.0,0.13159361376600245,-3.0207335940967703,-0.6938560304137583,0.0,0.23701327384209211,-2.4534912418014936,-0.5211910182803959,0.0,0.06568707197086884,-1.4672377298068535,-0.6614122306192686,0.0,0.6016618825668775,-8.741539136276847,-2.7544125729764954,0.0,0.4417039376187582,-3.6244680472263027,-0.9527003185498035,0.0,0.4385937500297566,-2.7055374393192273,-0.6300465046848753,0.0,0.3296550271061298,-0.9426574680787636,-0.6158706302565682,0.0,0.7603492756013948,-3.303221207403325,-1.4359536008749407,0.0,1.0090963431262239,-4.710952324296729,-1.6118367109645915,0.0,0.8285683215527306,-3.715893103206949,-1.0711206830438302,0.0
0.0,0.0,0.0,0.0,0.15448809603364533,-0.38090918291281295,0.05477487459164623,0.0,0.398247129629558,-1.393267003648074,0.032446809836522025,0.0,0.6923813357035421,-3.733681887506737,-0.08379384785868123,0.0,0.5640908815615979,-5.424440129167437,-0.3252772622863869,0.0,0.7869410477101955,-1.8544922760717784,-0.34654601881493546,0.0,1.0713171648565092,-4.270628226665085,-0.8027599043278386,0.0,0.5058804003688816,-3.02749422830744,-0.5608591878714259,0.0,0.27563121519021444,-2.4800619121791523,-0.4450169798270755,0.0,0.6023856958266209,-1.7866846465454154,-0.5532131513369204,0.0,1.0153575103708794,-5.26722767021512,-1.2550491669116117,0.0,0.3431449678727183,-3.0685740582319565,-0.6410788419940276,0.0,0.13741851047387324,-2.4349964654157743,-0.4752639838953738,0.0,0.2180917140913376,-1.4227650537911058,-0.6455315864950566,0.0,0.4043533233180972,-9.330689941336166,-2.9065021716409776,0.0,-0.05831799467145553,-3.618278610930173,-0.9609361378352536,0.0,-0.13127089294303093,-2.631546021696896,-0.6407157623648894,0.0,-0.15428005801913475,-0.9580903026228269,-0.6076883305383378,0.0,-0.4678802151571236,-2.617459069980005,-1.1984554013505422,0.0,-0.6268537516499314,-3.0970339252508525,-1.1982121730109172,0.0,-0.6013254076390552,-2.7888045809062763,-0.9514859216560118,0.0
0.0,0.0,0.0,0.0,-0.09888506624811372,-0.33908896508487635,0.033252607088838045,0.0,-0.2669622659602993,-1.2169099746784362,-0.016146656747469665,0.0,-0.4629528879825507,-2.995949710704336,-0.19375353927296088,0.0,-0.5104663467680394,-5.761593142676616,-0.5834489180229787,0.0,-0.4624064899159786,-2.059046617147957,-0.364746788081863,0.0,-0.519298501326664,-4.765886158515606,-0.9309597000440492,0.0,-0.10336599535228602,-3.1950541710560394,-0.6264860749340584,0.0,0.060326735413352664,-2.633735101396963,-0.4971985961575255,0.0,-0.27866321777506237,-2.03989243385448,-0.5799484634754317,0.0,-0.2509989613423137,-5.361431330638635,-1.2986109171761764,0.0,0.08943388427446132,-3.0357034479138947,-0.6665543364174801,0.0,0.20923083012321636,-2.4578889947655593,-0.5013136705841358,0.0,0.05337454811068904,-1.6173648349000471,-0.672322573610333,0.0,0.4012905939843783,-8.185820778727198,-2.47071818016449,0.0,0.3904492659449868,-3.530605530950919,-0.9080980139841629,0.0,0.4156778228960652,-2.6520219260586337,-0.6106192956135122,0.0,0.33206868291411995,-1.0602157759977773,-0.632087854139659,0.0,0.7402008531780768,-3.5451388486125897,-1.4909332266103443,0.0,0.899277066469568,-4.545091578607398,-1.553583089463184,0.0,0.7387104326719964,-3.5210323664690053,-1.0317558013471229,0.0
0.0,0.0,0.0,0.0,0.1493968895320199,-0.36782912568255766,0.06432856884507104,0.0,0.3719926671224211,-1.3178962300216814,0.060286512091545806,0.0,0.5973780532552769,-3.5207942376780452,-0.014762508292802486,0.0,0.449278094424382,-5.879568300536304,-0.25824904979722185,0.0,0.7008931561911383,-1.8482064129290976,-0.2915473782498752,0.0,0.9883457130434291,-4.5243791936185564,-0.7575016041156185,0.0,0.4203070584659965,-3.1415634931180985,-0.528663439196786,0.0,0.20361489956190548,-2.563975148392854,-0.42161627111042377,0.0,0.5253342328293729,-1.7937118188531753,-0.49893722749003333,0.0,0.8750940207822292,-5.519324220439023,-1.1850672836900351,0.0,0.25006536277333397,-3.0784354461927577,-0.5806457823769879,0.0,0.07348411333741882,-2.4442814206995083,-0.4337879540466143,0.0,0.17364597995789424,-1.4423674523473347,-0.6030852544511996,0.0,0.28237024869271105,-9.024131060369985,-2.552155429543632,0.0,-0.09733608433424416,-3.4981762810479773,-0.8541334897723137,0.0,-0.16530641130077134,-2.6109990024647187,-0.5942715044630668,0.0,-0.16841094179853133,-0.9981714818560252,-0.5879236526913264,0.0,-0.4951632590071662,-2.9652177717893116,-1.2572919837466563,0.0,-0.638818289149802,-3.3631513956622383,-1.2183173642414398,0.0,-0.5996160037148339,-2.8683682551989667,-0.9311277445004804,0.0
0.0,0.0,0.0,0.0,-0.10793645477102753,-0.34260144756001065,0.040343628676085486,0.0,-0.26650704270791814,-1.1864136118451494,-0.00325408049639081,0.0,-0.40385536578052506,-2.8271617780691374,-0.16869652198272875,0.0,-0.34153319560539636,-6.607064510663084,-0.6702147343686111,0.0,-0.4733916799788664,-2.0577173099522366,-0.34911416060246353,0.0,-0.5285342585415074,-4.72284204959852,-0.8905137940323952,0.0,-0.11892399447139627,-3.2078171015522967,-0.6087153482940372,0.0,0.046667309005009795,-2.6584934191659038,-0.48748928947653547,0.0,-0.2904183322012393,-2.098254257991511,-0.5808903044480807,0.0,-0.26268117518805917,-5.269773014971237,-1.2488772356643556,0.0,0.07141322096671397,-3.037314043376121,-0.6568323275060749,0.0,0.19209344000030645,-2.4725556641104944,-0.49968884558565385,0.0,0.047337233965556474,-1.6970787976234847,-0.6876443924958446,0.0,0.349428896074363,-7.8662364450699185,-2.326638237937539,0.0,0.3701411283255505,-3.5024776137862768,-0.8883177000820711,0.0,0.4053696442965976,-2.650097079055805,-0.6049516798274339,0.0,0.33180432212330374,-1.118317682570319,-0.6478327422128882,0.0,0.746224891853032,-3.7038788149368753,-1.5259149056647994,0.0,0.8687558403943192,-4.53815368821174,-1.5264340971232384,0.0,0.7100100385693675,-3.482972419691844,-1.0076572772686772,0.0
0.0,0.0,0.0,0.0,0.15568079003503738,-0.36380991252397527,0.08230919453071987,0.0,0.3639591156444409,-1.2587853226241952,0.10254218829838119,0.0,0.5749784335272088,-3.147377297553286,0.08095450976636256,0.0,0.500441125240287,-5.343490257556369,-0.07863399211246985,0.0,0.6370443984834319,-1.7781526518717488,-0.265743704196268,0.0,1.0005570506166244,-4.7295039734131885,-0.724297498226238,0.0,0.4413325632624453,-3.2462545969568453,-0.48146792667293986,0.0,0.229433210127691,-2.640454806329997,-0.3742900604676528,0.0,0.46740105981155633,-1.7769915986398936,-0.48650195742293006,0.0,0.8092594510212265,-5.27047471036431,-1.0771009221731616,0.0,0.26985661100350905,-3.0634530723761833,-0.5443323909186509,0.0,0.1068938572497836,-2.4735074339037495,-0.4081584069029959,0.0,0.1276262451910222,-1.4597076661453974,-0.6002122564174137,0.0,0.21359541617508748,-7.150572971750587,-1.9371697078771606,0.0,-0.07711269905650851,-3.3150965227831324,-0.7867934106914114,0.0,-0.1469952441285837,-2.556423866634846,-0.567800714245611,0.0,-0.19222812283003934,-1.0304844392740682,-0.5886426155018056,0.0,-0.46197665300765517,-3.1160550723966423,-1.300581723854434,0.0,-0.5861290656691727,-3.407480264364724,-1.2399485674385828,0.0,-0.5650612193258502,-2.8852070894770967,-0.9516211363685528,0.0
0.0,0.0,0.0,0.0,-0.11281763540591841,-0.36159148650203765,0.05058830232393398,0.0,-0.2784085532250257,-1.2522864048681934,0.023506297012927353,0.0,-0.43453572495701914,-3.0169668723148906,-0.10801716513050083,0.0,-0.4276248803874801,-5.846520489017017,-0.43090406402704856,0.0,-0.47679624306727547,-2.0620605546822253,-0.33571878256701443,0.0,-0.5229958950710618,-4.857376263037861,-0.8556340219972626,0.0,-0.11979056578488524,-3.2873642981604103,-0.574377893081124,0.0,0.040005300679217856,-2.703408829080097,-0.45432428572797195,0.0,-0.28155058791741544,-2.094470610148888,-0.5706047861450796,0.0,-0.25756154784836527,-5.438097642898069,-1.2447524129659782,0.0,0.07469442736975386,-3.122352989538428,-0.6482423306945634,0.0,0.18568465140554002,-2.5229784999348595,-0.4881670175200408,0.0,0.0562087178133979,-1.6943556234048387,-0.6767813260005132,0.0,0.3457407641814225,-7.655715797818446,-2.2146699492443838,0.0,0.38027452276496293,-3.527213876089041,-0.8674165143893774,0.0,0.4098791065879341,-2.667767554257122,-0.5878233251654054,0.0,0.33729420994002823,-1.120369924787199,-0.6377409553324956,0.0,0.7306543043382807,-3.642411691856902,-1.47849492354015,0.0,0.844916063367232,-4.513173880701141,-1.4936489374999122,0.0,0.6838957636757005,-3.4981529197302987,-0.9959860021353502,0.0
0.0,0.0,0.0,0.0,0.16601019104190418,-0.3692586259558644,0.08663666220459858,0.0,0.3696824964175438,-1.2405802735874394,0.10874233784841622,0.0,0.5200961500925242,-2.9419324298676974,0.08387358601857432,0.0,0.4077944104363876,-5.712803595046582,-0.09459345319496221,0.0,0.6585213555550377,-1.8349888432291508,-0.22581356553226428,0.0,1.0177117112858434,-4.8122724716201395,-0.6658323623527329,0.0,0.45631497681988187,-3.348041406426032,-0.4618450758820163,0.0,0.22809858024368415,-2.7037071221857993,-0.3597464681578693,0.0,0.4814504255300569,-1.913044061028995,-0.4651564407033965,0.0,0.8250292167265277,-5.286530281953728,-1.014462778156523,0.0,0.2827815030230973,-3.1285732260467674,-0.5328230244448635,0.0,0.1077375460105607,-2.5071446165421145,-0.3954396370835633,0.0,0.1193836885326669,-1.6270114114709302,-0.6030816250588473,0.0,0.2119386287603931,-7.086877063197155,-1.8003653170831193,0.0,-0.0730656204096022,-3.3279787925224737,-0.7440269224387808,0.0,-0.14220093794941815,-2.5551486570680244,-0.5297858719099159,0.0,-0.21085817478644098,-1.1633331220958085,-0.5983543044468063,0.0,-0.5081126941308186,-3.4390458875463605,-1.3003541800560314,0.0,-0.6034062511922972,-3.474369613704822,-1.1362213026703045,0.0,-0.5712390705360353,-2.8766402339542307,-0.843109781197535,0.0
0.0,0.0,0.0,0.0,-0.10828059750012438,-0.36420301473370037,0.05085194413136612,0.0,-0.2551680669240628,-1.1802814958664194,0.01954611763196768,0.0,-0.30818761093251656,-2.819418007737465,-0.12590109965718602,0.0,-0.020364160859533666,-7.050728601657346,-0.6282890316229316,0.0,-0.5034194654602123,-1.935169003276503,-0.28440170427621625,0.0,-0.5504320382023262,-4.651825636133354,-0.7714363901394297,0.0,-0.13559793068756382,-3.255876835778658,-0.5517016482124795,0.0,0.034578278461746874,-2.6920989145028793,-0.44734561479926027,0.0,-0.3246734461087027,-2.140448439513808,-0.5413106557563235,0.0,-0.2973214767918625,-5.204246662860682,-1.123098940190297,0.0,0.06484815052067609,-3.0931593309601157,-0.6218304731225679,0.0,0.19113171152066988,-2.507009257715623,-0.47954387894577266,0.0,0.030211068504573644,-1.862359106958234,-0.6948394145489764,0.0,0.29948784883189666,-7.605748896310851,-2.0973785765183113,0.0,0.3728874483241989,-3.5170209796461003,-0.8456116607035168,0.0,0.4137960355754468,-2.671277845682807,-0.5883076557298398,0.0,0.3431232771050332,-1.2808415752664961,-0.6758348105226925,0.0,0.7456355774708756,-3.990202840532361,-1.556296663857066,0.0,0.820123530024266,-4.60867000186717,-1.4987904563206336,0.0,0.666861375375331,-3.5342907260785235,-1.0042967851596791,0.0
0.0,0.0,0.0,0.0,0.1774147204116959,-0.3563872574075035,0.09077339614458037,0.0,0.3874957061167311,-1.176814235221241,0.11706766696866444,0.0,0.5529885294926947,-2.703244366682211,0.09987582676061234,0.0,0.5108728004192493,-5.2404175694838875,-0.05496828077329231,0.0,0.6696766581646861,-1.8265113628767422,-0.20985305875479413,0.0,1.009933423313038,-4.897158555630197,-0.6576919406805821,0.0,0.4417112260929181,-3.3427636435022605,-0.45329410895983563,0.0,0.21711697391597867,-2.696882057487831,-0.35455661419967927,0.0,0.492007276818338,-1.873334595782417,-0.4535114393840589,0.0,0.8218584069929751,-5.374656084940191,-1.0352269700472885,0.0,0.2605356791362054,-3.1274131142591255,-0.538377686811224,0.0,0.08528902218477745,-2.498750906370447,-0.40005193040194253,0.0,0.13778346707839093,-1.5759757197611377,-0.5976122991446774,0.0,0.2730261395872939,-7.065858599918963,-1.8388349454588904,0.0,-0.06653746293870709,-3.3182172070799805,-0.7623734086888754,0.0,-0.1491771161665928,-2.5495550935714855,-0.5431886310706707,0.0,-0.1841367742908893,-1.1280474632297224,-0.6024832983390488,0.0,-0.47916680584208526,-3.5112840404400125,-1.3480955681960385,0.0,-0.5610435132615074,-3.443262167664822,-1.143007524621623,0.0,-0.5332319048876619,-2.8229852043007018,-0.84006711636092,0.0
0.0,0.0,0.0,0.0,-0.11177885224583475,-0.36268137747579615,0.04139444017203258,0.0,-0.26728865964703014,-1.2134922133830341,0.0013094033340521338,0.0,-0.343133118329464,-3.038690842096485,-0.1700492082167928,0.0,-0.12775899606514812,-7.69706683355321,-0.7483494755018996,0.0,-0.5106966951349456,-1.9390132120883614,-0.28941107938571575,0.0,-0.6146286564188552,-4.660672754172365,-0.8006169545083486,0.0,-0.1797784885173858,-3.292174639757321,-0.5806194202965516,0.0,0.0048201580001066115,-2.721816855740503,-0.4709583664921085,0.0,-0.3234435072991516,-2.0615447485834615,-0.5314344722071402,0.0,-0.34531878191164045,-5.354634940074796,-1.1841344550195863,0.0,0.030748951174805347,-3.0848938577598752,-0.6345608986597188,0.0,0.16130335187301162,-2.4874268316953696,-0.48617264571612645,0.0,0.027583527666086342,-1.7513114481066039,-0.6736029972275444,0.0,0.3432553632695525,-8.077035170329898,-2.3207533768631006,0.0,0.3542972458891306,-3.502869574686799,-0.8760662033114182,0.0,0.38193961493507017,-2.6454616286658785,-0.6043056631099297,0.0,0.33720848048534247,-1.2086310540154468,-0.6607510256158247,0.0,0.7554470458843371,-3.849739308279971,-1.5257592646161924,0.0,0.8172606989385814,-4.387642617204117,-1.4423430201022154,0.0,0.6688736706637729,-3.3954961705755244,-0.9739131209246298,0.0
0.0,0.0,0.0,0.0,0.18013015789646736,-0.36847193087197794,0.09560019823849834,0.0,0.3910076211822731,-1.2115022359540397,0.1289974913737107,0.0,0.5476434713915352,-2.886878890839143,0.12472289325380478,0.0,0.5232966010251173,-5.708071707049226,-0.020409266606408648,0.0,0.6862424151897742,-1.7543591941048513,-0.1613832715044811,0.0,1.016116788866819,-5.169545191488897,-0.6053920317737425,0.0,0.39455094852150874,-3.4819046593189085,-0.4250000955976517,0.0,0.16380756774694286,-2.764117256746179,-0.3324959495803903,0.0,0.5159658953386137,-1.85694767939668,-0.4054077442511271,0.0,0.8768761054377054,-5.237373370607885,-0.929591066902864,0.0,0.29503569256700307,-3.158475816961626,-0.5056342705030468,0.0,0.1058583824348446,-2.5237212955929067,-0.3768796126852633,0.0,0.15148583947472444,-1.6182050221871436,-0.569202928669067,0.0,0.3043536620898544,-7.391219067681319,-1.816364491754949,0.0,-0.06172670577212227,-3.419305401915954,-0.7369930992168414,0.0,-0.1467840780422445,-2.6285223910486897,-0.5242307356265284,0.0,-0.19330575455040355,-1.1907977260242046,-0.5909467067660596,0.0,-0.5089309599509659,-3.724593042307165,-1.304593825805032,0.0,-0.5617957911700018,-3.490445847797518,-1.0406815630128552,0.0,-0.5277989389861115,-2.840520611906133,-0.7528834856159812,0.0
0.0,0.0,0.0,0.0,-0.1095849304237999,-0.35006089274256813,0.02509746307437928,0.0,-0.2531795271595939,-1.1936806200739651,-0.03890540842974392,0.0,-0.3339678858101937,-3.097453520559459,-0.26878225592754124,0.0,-0.15464244452235756,-8.564573564243174,-1.1027537786677022,0.0,-0.48273554142710323,-1.9874609910261807,-0.3280939069716884,0.0,-0.5730058972379748,-4.7334938117716545,-0.8877903384149338,0.0,-0.15524731754676369,-3.2887406956805356,-0.6388799978459573,0.0,0.01846536189622521,-2.710158549507533,-0.5200293469472337,0.0,-0.2972132815019248,-2.1025812934597545,-0.5694437196073167,0.0,-0.2731891106562632,-5.365175444139091,-1.2458488861728343,0.0,0.05490377491094883,-3.058853309898382,-0.6637154262812106,0.0,0.17257953535448833,-2.4751637541868585,-0.5119940334582704,0.0,0.050055431328747,-1.7302708893333278,-0.6944297384508175,0.0,0.4113395389790849,-8.011528346567703,-2.3767939715081283,0.0,0.35257890451160534,-3.4754725379544715,-0.8934950694236635,0.0,0.3694486571345449,-2.6314163732374514,-0.6170430487850748,0.0,0.3515504298613222,-1.1519755375253156,-0.6646315954776998,0.0,0.7935549054818046,-3.673643074215576,-1.5209272568819694,0.0,0.8769540093953496,-4.4078039445988955,-1.5018944405527221,0.0,0.7062490487086993,-3.457407685266643,-1.0238309400379837,0.0
0.0,0.0,0.0,0.0,0.17116459466011175,-0.3688310489679293,0.0887661488180841,0.0,0.36568653410039564,-1.2096798612012793,0.1099639573495946,0.0,0.5294994680024344,-3.0114303364791555,0.08118041257191196,0.0,0.45848354406539277,-6.089879725773895,-0.12173974216047113,0.0,0.6632888925178458,-1.817289364927118,-0.18533300010302325,0.0,0.9955157447169957,-5.019911095041063,-0.6277017368925131,0.0,0.40780459759093346,-3.348244309474942,-0.43211360826112555,0.0,0.18798502852009769,-2.6801720664457283,-0.3409461071117558,0.0,0.5061157511699035,-1.894782301728743,-0.427699181111866,0.0,0.8610729644677101,-5.348449449578648,-0.9853471987684979,0.0,0.2866837870822023,-3.1177839104830927,-0.5149896459712792,0.0,0.10637109981441645,-2.4966027801869517,-0.38631119275537373,0.0,0.15665358551200698,-1.627141677059917,-0.5835562775910241,0.0,0.27236614226760036,-7.364593307794638,-1.8312408171005587,0.0,-0.0650323862119604,-3.417517523440209,-0.7421631973859392,0.0,-0.14696580725401207,-2.6215327577936516,-0.5273648908685714,0.0,-0.17918476508484582,-1.1680118077072703,-0.596713958693481,0.0,-0.46691732170963324,-3.565762935179261,-1.3232901757755722,0.0,-0.5588255231211589,-3.622909881811693,-1.1478578495619203,0.0,-0.522413602739583,-2.9502214313981554,-0.8297151061145799,0.0
0.0,0.0,0.0,0.0,-0.12330370104692451,-0.35027754118787535,0.01616496230816542,0.0,-0.28124094840400227,-1.2281183429491833,-0.046688295048355005,0.0,-0.3833642768486376,-3.215179664767848,-0.27370162544560084,0.0,-0.17683484967566668,-9.567961139841472,-1.19848792668828,0.0,-0.4920392334349483,-2.173571629845091,-0.32298319036919576,0.0,-0.5932234373637132,-4.6661622286185445,-0.8107065753487048,0.0,-0.21473596153319022,-3.2526400233904362,-0.5939719843214898,0.0,-0.05355546891235958,-2.678096451041711,-0.48480730346879963,0.0,-0.30168181409178146,-2.3181695068256674,-0.563519900851973,0.0,-0.2487570620223927,-5.402480215161188,-1.1368323962755702,0.0,0.044803159232802835,-3.0225058933680344,-0.5997930865177865,0.0,0.15814080544394576,-2.4252247472162445,-0.4598671416415907,0.0,0.05650202867090066,-1.8313934351376182,-0.6662904959725466,0.0,0.510606402891989,-8.533510941478184,-2.3212016822344093,0.0,0.3631073368846237,-3.5612826395232404,-0.8438322258832799,0.0,0.36294971523751585,-2.6507002190287587,-0.57416400472398,0.0,0.3378421610836438,-1.1517314969816987,-0.6191626561838246,0.0,0.7672795051683184,-3.5478385645108594,-1.3710516934266441,0.0,0.9158829127172554,-4.626910661474192,-1.4597432409993119,0.0,0.7401996160714045,-3.6600317744086395,-0.9962075784662802,0.0
0.0,0.0,0.0,0.0,0.16222948914928853,-0.36294062740297356,0.08558782129953829,0.0,0.3493241420454243,-1.1510041643810232,0.08986982103490398,0.0,0.4927519846074936,-2.74643852249856,0.032722061220698394,0.0,0.4418910086286924,-5.580776832092292,-0.21376337837944212,0.0,0.6675421558552799,-1.8272239281213287,-0.27006284030873234,0.0,0.9114086293467618,-4.748796726064086,-0.7409472922724116,0.0,0.3771809615171165,-3.1826586511824666,-0.49098196267342364,0.0,0.17648633876523692,-2.585060443684126,-0.3855699230706622,0.0,0.4899251565043912,-1.8556988208952625,-0.512890600454312,0.0,0.763089273626514,-5.190054978940496,-1.1020516674398724,0.0,0.25120018429684304,-3.062674000408634,-0.5751405004051892,0.0,0.0909253723230665,-2.463719680098042,-0.4324763769588452,0.0,0.1331029005204153,-1.5475103031254982,-0.6447287919656547,0.0,0.21157402389126914,-7.128979804465412,-1.981105546023388,0.0,-0.08231682114313897,-3.4561182112940805,-0.830112670440483,0.0,-0.14919413683487545,-2.671503537189438,-0.5944654514790776,0.0,-0.19421089030222102,-1.0802276464786533,-0.6309912642079127,0.0,-0.48033669174500615,-3.194776615690621,-1.3498325479671478,0.0,-0.5742102444581725,-3.543352997038005,-1.273399932069381,0.0,-0.5027519384495035,-2.973730493196808,-0.9422225269167078,0.0
0.0,0.0,0.0,0.0,-0.1210037037444563,-0.364897520917811,0.010203333912196397,0.0,-0.2743441009001038,-1.2871459922026045,-0.07261443331150906,0.0,-0.37523785951992344,-3.522715091431608,-0.3642990249836334,0.0,-0.18857636850364307,-9.155165178368426,-1.3173652765580892,0.0,-0.5023682881521437,-2.15971866064434,-0.3979217855331289,0.0,-0.5494784840876631,-4.51598819852019,-0.9010515154429457,0.0,-0.1710068274058445,-3.16068328734196,-0.649741652272417,0.0,-0.0037476715630485537,-2.613150364329035,-0.5269675802082486,0.0,-0.3009751120170876,-2.1501343823647803,-0.6198297521376953,0.0,-0.30928304498192116,-5.195198223854501,-1.2529232177823282,0.0,0.007575679629971691,-3.005462959424813,-0.6772887273779105,0.0,0.12970323005801357,-2.4460202623243905,-0.5263673577761399,0.0,0.048226264687839145,-1.6211653150047869,-0.689537446598806,0.0,0.4171040841144858,-8.676265677363325,-2.680681650418557,0.0,0.3376729805662423,-3.5850513039288936,-0.9615882345934555,0.0,0.35108627125080305,-2.6773302980636977,-0.6565611551753849,0.0,0.3150073645403214,-1.001285264409912,-0.6300816385549515,0.0,0.6872591070983636,-3.236917014612187,-1.4431471668257347,0.0,0.8879808296237304,-4.517815807532209,-1.6508260230433986,0.0,0.7514020683661924,-3.651950262452058,-1.1563999142441606,0.0
0.0,0.0,0.0,0.0,0.15533714438015855,-0.37769386821972073,0.06819090220481047,0.0,0.3507654122800799,-1.1799581633844392,0.052598780953765974,0.0,0.5109617817615842,-2.797363230239698,-0.04631012338985545,0.0,0.5027101405475867,-6.270973422776685,-0.40229962520301643,0.0,0.6950140594662372,-1.965666098944019,-0.2928099307553984,0.0,0.8871496858213114,-4.52217506560757,-0.740084431375151,0.0,0.3784676346092031,-3.0554086520808537,-0.5078783169643772,0.0,0.17595859877364764,-2.5089107052441117,-0.4073104607127427,0.0,0.5257495949098183,-2.053319124069492,-0.5388903192609285,0.0,0.7533877279545165,-4.957375027484244,-1.0380334052368103,0.0,0.25353175835177616,-3.004834251434211,-0.5695729721543278,0.0,0.08019543282875728,-2.445405375831994,-0.44026321649128375,0.0,0.1549465177225255,-1.7260814526031996,-0.6686676474257492,0.0,0.20592612573517083,-8.039841106110991,-2.137182953557005,0.0,-0.10182714933207151,-3.5954956362288293,-0.827710895351562,0.0,-0.17073893452763275,-2.7452393747252946,-0.5921434938850427,0.0,-0.19288506944740974,-1.1940114883587047,-0.6452032133090858,0.0,-0.5279054028254289,-3.108570802315788,-1.24113745225806,0.0,-0.6715956810314182,-3.5768178246425544,-1.203111460918071,0.0,-0.6175427658009222,-3.0869478748484576,-0.9178229328559168,0.0
