0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.4131128826588769,-0.39632257186048,-0.12435779825838278,0.0,1.3476506037237919,-2.2838630909363,-0.30555802431464235,0.0,1.0393821392231892,-2.4430432811347504,-0.25526521841179467,0.0,0.7099039338001655,-1.9138369337555894,-0.17689481896277476,0.0,1.118833407454029,-3.776753201306394,0.039665492588969085,0.0,0.7166295931114246,-2.686340917833669,-0.24100266128349684,0.0,1.2722010275700408,-4.323414043753561,-0.8436674596480417,0.0,1.1062419210797418,-3.027954677627014,-0.9429959497842723,0.0,0.6602183858857906,-4.885058411036626,0.06533736280778503,0.0,0.43104826850531663,-3.078100517260539,-0.30374268724806847,0.0,1.9902355268999903,-12.993828591981039,-2.4589506950485003,0.0,0.32436339492602795,-1.4817623518322758,-0.42546988546376474,0.0,-0.13930959629473222,-4.210649149642099,-0.03130894728236134,0.0,0.06150145648427017,-3.4557538161233294,-0.4492912585921481,0.0,0.024372884264583488,-4.587692439884935,-0.8005125897874293,0.0,-0.0006284268608155799,-1.0288399647433524,-0.16434567267879036,0.0,-0.587145264371679,-2.5291725415075277,-0.09386454934660979,0.0,-0.3992535857787381,-3.0493709007734937,-0.37810406468366586,0.0,-0.44033419658300565,-2.645781742385348,-0.3704604087155676,0.0,-0.27656212495507093,-1.1557257059557584,-0.11393147964302074,0.0
0.0,0.0,0.0,0.0,0.4351770257736072,-0.4076301320597688,-0.10966775015250613,0.0,1.4073757125642072,-2.2815783626394985,-0.2572293307659774,0.0,1.104166613869765,-2.4712135610941353,-0.22173245300510191,0.0,0.7580785879862028,-1.9359720254921755,-0.15402774779273792,0.0,1.165801181783395,-3.8614444664218657,0.1145845632720743,0.0,0.7574314927512271,-2.716293478904904,-0.18176434108995612,0.0,1.3583526454050927,-4.37551707302986,-0.700758943602655,0.0,1.2859620824599585,-3.3324214787209265,-0.8568267753460225,0.0,0.7338417394080037,-4.8899211637906355,0.144698626073044,0.0,0.49928910024979556,-3.1099524919359935,-0.2517751594417675,0.0,2.401448791018911,-13.048656349456433,-2.14120881377478,0.0,0.40841469068705727,-1.5360409265661166,-0.37993601251019476,0.0,-0.05289565950469152,-4.2180071886447115,0.030408024200983683,0.0,0.1334249186757506,-3.5415577678118138,-0.39602131249509653,0.0,0.17169036407393493,-4.61745702851001,-0.6932375979524873,0.0,0.05061687116954202,-0.9963178636740457,-0.12655465899335303,0.0,-0.5253132474327866,-2.574700270336566,-0.06013295421591907,0.0,-0.31228231605785567,-3.143564200374121,-0.3291200378483106,0.0,-0.3462499387801431,-2.846902683441888,-0.31623723083704924,0.0,-0.21946765950201064,-1.2150633917591112,-0.07319985306895126,0.0
0.0,0.0,0.0,0.0,0.4423072875081018,-0.407236185455635,-0.0981817221384246,0.0,1.4378107104209619,-2.2695058305093676,-0.22060170540349186,0.0,1.1423125372655767,-2.4728470276912526,-0.19398300058485446,0.0,0.7952097527260671,-1.942223489598118,-0.13602269609247455,0.0,1.2326285516092828,-3.846673598390095,0.14251820610573548,0.0,0.8029818785732945,-2.737053819311451,-0.16708383707354424,0.0,1.457632932604115,-4.451358553990989,-0.6809311965091287,0.0,1.3447807517885706,-3.306009945929363,-0.8092443059612808,0.0,0.8210587019797765,-4.94513163438584,0.1658399029740665,0.0,0.5310112940300413,-3.1136027820629066,-0.23692436810628734,0.0,2.6393004909046294,-13.44430502697128,-2.0848009799703062,0.0,0.45770309189366015,-1.6024116504735741,-0.3672278678284757,0.0,0.007952786345193242,-4.260101399866189,0.03367683340689536,0.0,0.15400903849076106,-3.468170408627577,-0.38110534003212826,0.0,0.2271363474375883,-4.587302248060118,-0.677943236490733,0.0,0.07573241531651813,-0.9772769119693472,-0.12194162214724107,0.0,-0.49209254703976973,-2.6058215018360396,-0.06587689020309043,0.0,-0.2870873908173824,-3.054746697131536,-0.32427589980414173,0.0,-0.32602803322675444,-2.854682259984382,-0.3277038245960856,0.0,-0.2083235155752569,-1.2417052409847962,-0.08511947143638349,0.0
0.0,0.0,0.0,0.0,0.4457716120683627,-0.40737981221715464,-0.0992924758015942,0.0,1.4360859320204622,-2.236525929072454,-0.22083879649763302,0.0,1.1528651071294174,-2.43325105054055,-0.195606414339263,0.0,0.8065210733545372,-1.923260061318984,-0.13810792788064813,0.0,1.2798224428644955,-3.940540325221949,0.15021167419164724,0.0,0.8054385351843736,-2.715960437112316,-0.16822745226258748,0.0,1.4583517771942405,-4.37459855814649,-0.6765360580398363,0.0,1.3409791508330302,-3.219311846695491,-0.7969295819712435,0.0,0.8681141438532096,-5.149259571044952,0.17502137289939104,0.0,0.5464266323110294,-3.122854389209634,-0.2437936735852492,0.0,2.6400456205011995,-13.043270403523154,-2.0951400739457644,0.0,0.4519990240324345,-1.5539192657703078,-0.375038638493842,0.0,0.005242812823432955,-4.2982267754401855,0.0311840746850981,0.0,0.15395317291458482,-3.4038714128928,-0.37475664915009277,0.0,0.2230907873835088,-4.720813922564118,-0.6952506217734036,0.0,0.06608031552595066,-0.9940967227282888,-0.12409919432546465,0.0,-0.498175843969132,-2.5544946680570213,-0.06974338299798331,0.0,-0.3000413795613789,-2.9782452369734047,-0.3165288205433078,0.0,-0.3420937179472802,-2.8832471641706143,-0.324900105220051,0.0,-0.22127860567441404,-1.308449168687914,-0.08641623050021903,0.0
0.0,0.0,0.0,0.0,0.43197446011036406,-0.3791505498327743,-0.10512703866132839,0.0,1.4343749520585936,-2.181620302121227,-0.23730709764889607,0.0,1.2105028492985943,-2.4738295112179327,-0.21216244678818597,0.0,0.8465269433213031,-1.9428684198375117,-0.14635303291781732,0.0,1.4115725590700445,-4.076750004091706,0.1543655680551089,0.0,0.8585158291053953,-2.753065307189958,-0.17568183651668354,0.0,1.5132517658689186,-4.380820593339617,-0.6854162541981044,0.0,1.39143716988107,-3.2798925274900705,-0.8133733570923908,0.0,0.9852059435413516,-5.341540338894148,0.19219447018406588,0.0,0.5857876904992794,-3.133142890353976,-0.24411087479698604,0.0,2.7263034797605163,-12.91855804074619,-2.0655811098344765,0.0,0.4759094834880148,-1.6155684093214293,-0.3818529108943614,0.0,0.07764094561031486,-4.356932984928626,0.0481283881356171,0.0,0.1979509042687982,-3.3504705369219483,-0.3577016971756802,0.0,0.2795263326691112,-5.0280086909318555,-0.7169793363253131,0.0,0.07539236095348463,-1.086944705922041,-0.1265392804488307,0.0,-0.4500657636968807,-2.647736189559326,-0.055516862394250396,0.0,-0.24575042208085576,-2.971631798550748,-0.29974395463849257,0.0,-0.3156844576539312,-2.9942351848631685,-0.3230358113060594,0.0,-0.2139616461178339,-1.404277219907393,-0.08691138371285377,0.0
0.0,0.0,0.0,0.0,0.43832202843971363,-0.3895180963363317,-0.10872138713792817,0.0,1.4552021541019458,-2.1795901241917726,-0.2504801533922705,0.0,1.2413947147879627,-2.4657889594650837,-0.22844169583707166,0.0,0.8655558653345186,-1.9371607466851817,-0.15949631485192983,0.0,1.4428051341555526,-4.029125743590532,0.18795168451200459,0.0,0.8939145800595262,-2.755877643595821,-0.16915745544251878,0.0,1.5341241390500744,-4.3244695939307025,-0.687663997059098,0.0,1.4185491611198293,-3.2775178170803794,-0.8427215990303675,0.0,1.0238353886726055,-5.262956250427219,0.22643433565274024,0.0,0.6250427596931207,-3.1294091445327394,-0.2426877211646956,0.0,2.6458007238412637,-11.991066871695912,-1.9843045341588297,0.0,0.484246509248429,-1.600176261827422,-0.4037895033652885,0.0,0.1167261406124454,-4.321661942886665,0.0663788525140182,0.0,0.2371685002372535,-3.356732312614277,-0.3590259891873002,0.0,0.3432225184692792,-5.160914135385146,-0.7444127733038916,0.0,0.08863668411176441,-1.1084409744574806,-0.1318995098292985,0.0,-0.42496394269578536,-2.6449231538339575,-0.052409388715655675,0.0,-0.21497378798914826,-2.9926338391559297,-0.30461689480450327,0.0,-0.2839616023770378,-3.011255675312469,-0.32646495055261215,0.0,-0.1987439573909043,-1.415507312354334,-0.08635210926858355,0.0
0.0,0.0,0.0,0.0,0.440660234786125,-0.3986124345152839,-0.10377617575940776,0.0,1.4647112401422375,-2.1923714568918578,-0.23767113223166825,0.0,1.2643079260617978,-2.4756598085167427,-0.22136903603712552,0.0,0.8773279286246309,-1.9484358898285195,-0.15624947969180553,0.0,1.452266220941265,-4.034676022675137,0.19937522716214198,0.0,0.9041951630768847,-2.7728749238748898,-0.16349326416165863,0.0,1.5323088441873398,-4.275820061496499,-0.659841370487497,0.0,1.4714225472140379,-3.359036479871169,-0.8302056553073843,0.0,1.055393834495759,-5.316989555227882,0.23635147824599603,0.0,0.644941617575364,-3.178920496616334,-0.24168540580824524,0.0,2.7701314897899483,-12.327691270717715,-2.0084585299389044,0.0,0.48193409857196196,-1.5644830038393356,-0.3870406353856702,0.0,0.13587219681729099,-4.372124129546439,0.06754105926650766,0.0,0.2580128821485398,-3.4132262813292544,-0.3641545200869156,0.0,0.3612447804315205,-5.102280298324789,-0.7361232045444297,0.0,0.09239115022939143,-1.1055859519401825,-0.131775719538007,0.0,-0.4169604739399612,-2.6532808391650162,-0.05506228008263148,0.0,-0.19246934111364478,-2.998598292928135,-0.29533676108188267,0.0,-0.26901479814579926,-3.138924662831219,-0.31619984389855393,0.0,-0.20314910347096798,-1.5222385417123279,-0.0769029196338335,0.0
0.0,0.0,0.0,0.0,0.4598847886858548,-0.38211899059794485,-0.10797331984709585,0.0,1.4818801707906373,-2.079435430038715,-0.23949855734390307,0.0,1.2834838911051054,-2.4191671115417597,-0.22606687898158423,0.0,0.8983034455476958,-1.9198741732720679,-0.16119137830356367,0.0,1.5007968472024786,-3.9718624175000343,0.17707530335065,0.0,0.9186172742165977,-2.7177099899217225,-0.18026190680173743,0.0,1.5309115720756403,-4.141265334012435,-0.6906367944416331,0.0,1.5218657258763861,-3.372284765252814,-0.9059762103001906,0.0,1.1115089257551705,-5.25342701468437,0.20871775970364806,0.0,0.695815180079444,-3.1804440387404544,-0.2733228812522276,0.0,2.8272153641386235,-11.634082198480511,-2.1122099606319686,0.0,0.460944136250871,-1.362185839810006,-0.39117420389408664,0.0,0.1800763312889309,-4.31331016944392,0.043477468542244095,0.0,0.2913101173994476,-3.3435627211732335,-0.38169135719512415,0.0,0.402037128782006,-4.975163801878747,-0.7650916112799184,0.0,0.09924438586430932,-1.053184959833814,-0.14032720356207143,0.0,-0.39163172470654145,-2.60954909177577,-0.07168365298123726,0.0,-0.165549198760532,-2.9339273395264214,-0.31106855834125685,0.0,-0.24678412604802064,-3.0561930383011533,-0.338042094554898,0.0,-0.1964624119499165,-1.481952310622786,-0.0944632462224867,0.0
0.0,0.0,0.0,0.0,0.4561595857506328,-0.32007889429402964,-0.10881950037618536,0.0,1.4783652505620728,-1.8972282733473758,-0.23302535598484392,0.0,1.3614392930156307,-2.417562362286149,-0.2235712610574304,0.0,0.9435690133206731,-1.9128758539065471,-0.15292569823958224,0.0,1.6465609453280594,-4.007201420557954,0.19258948301982015,0.0,0.9933254662424975,-2.711550568616682,-0.16476468402884004,0.0,1.6583218631052896,-4.167533233562315,-0.6511074081305768,0.0,1.6709393319351555,-3.478607362069447,-0.8719650318487641,0.0,1.2597986626228956,-5.258423211740539,0.2395952515648399,0.0,0.7361107903463558,-3.0751365781194338,-0.23859117905749086,0.0,3.081729003467808,-11.693787547569581,-1.9574036283886829,0.0,0.5594862631532481,-1.54901965015546,-0.39972552059753386,0.0,0.2857077624108994,-4.255947800213955,0.07921103457462669,0.0,0.36572851055919786,-3.2761534388164524,-0.3549740648042232,0.0,0.589588418289799,-5.264302391210034,-0.7944322892436129,0.0,0.15502010298921592,-1.1135490194748459,-0.1481754983805451,0.0,-0.3216700050630388,-2.6096003481195216,-0.03808419360852065,0.0,-0.08718913148359783,-2.952019172839618,-0.29999521827699543,0.0,-0.15774184056675222,-3.006764352666749,-0.3405268338089943,0.0,-0.14029866742125788,-1.3805364618003484,-0.09863202664254621,0.0
0.0,0.0,0.0,0.0,0.461729433288108,-0.32569873541669647,-0.11673627870500536,0.0,1.4826963843446492,-1.8351934317495522,-0.2592298387323553,0.0,1.420574561404316,-2.4313757395151265,-0.2614860139398443,0.0,0.9683244538746734,-1.913357926111602,-0.18002475288880201,0.0,1.7283227641822427,-3.9407454411839478,0.18744391844576425,0.0,1.0474692856052241,-2.7340778743766383,-0.19113736667521738,0.0,1.6864245284095472,-4.057203472974541,-0.7081191439663433,0.0,1.6941872890949752,-3.346602266261164,-0.9440645546570384,0.0,1.3855808762025332,-5.304536487379094,0.2340773650104506,0.0,0.7621000658404652,-3.0202085679411392,-0.255939712842395,0.0,2.7840422367866107,-9.972044798925674,-1.8127464280804617,0.0,0.6537690455629794,-1.6931185693149073,-0.4851702360562828,0.0,0.3590558895925863,-4.262494926110682,0.06395613601611318,0.0,0.42176898747066816,-3.282523510745359,-0.3946988121651812,0.0,0.6962429221710605,-5.269407128842827,-0.9097392918163492,0.0,0.18707003002462574,-1.1117782404060201,-0.18764672002722627,0.0,-0.28211666411375236,-2.5994502662732124,-0.05201913295627439,0.0,-0.039828657891119036,-2.937353487885194,-0.3241137907230493,0.0,-0.11169030830190149,-3.03517617822784,-0.37747672723290426,0.0,-0.12239567397249865,-1.412136724418801,-0.12072290762273777,0.0
0.0,0.0,0.0,0.0,0.47412558476111116,-0.3075259658347989,-0.11548563391422627,0.0,1.512770025288052,-1.801923970573717,-0.2557635745306433,0.0,1.435678855599983,-2.391583423318858,-0.25700933804514425,0.0,0.9861387211763218,-1.8811729323324726,-0.17707065528962654,0.0,1.7537178729527232,-3.8094684124795575,0.19426961233370701,0.0,1.0847925270336254,-2.701594176711882,-0.1925663752132577,0.0,1.7535481700524478,-4.057053290315011,-0.7251097717668541,0.0,1.7605620123438956,-3.399276151178583,-0.9792515897719809,0.0,1.4119872927240096,-5.144547328599549,0.23198924256858236,0.0,0.7911567228229316,-2.9610384417484674,-0.2688127987652997,0.0,2.77615957194034,-9.38242413576634,-1.8274989647638349,0.0,0.6542366137737229,-1.6011702182214111,-0.4987060625879433,0.0,0.3870789933555294,-4.138220102493581,0.0551689721219388,0.0,0.4501559165189339,-3.21207673332118,-0.41412893334581585,0.0,0.7349412616290887,-5.0347482420631255,-0.9492405367287543,0.0,0.1971389451842797,-1.043982840753535,-0.19912062515488232,0.0,-0.25708096131294833,-2.561022007757919,-0.06064315789723578,0.0,-0.007961031420049199,-2.902380756590328,-0.35073012640904344,0.0,-0.08284957613085878,-2.9247198054738353,-0.4167373986433141,0.0,-0.10789082972163729,-1.315614738694589,-0.14295184337085737,0.0
0.0,0.0,0.0,0.0,0.4663617088839581,-0.31586039393895293,-0.11771710976349997,0.0,1.5006209903046328,-1.832932945758451,-0.2681082041573757,0.0,1.4045106317327254,-2.372730490875412,-0.2702376583983192,0.0,0.9694987962567794,-1.877993384495909,-0.18998985969824597,0.0,1.629862538339588,-3.7727617912240694,0.15737801797075682,0.0,1.0416531821260129,-2.685291551325984,-0.22896063357272067,0.0,1.6922110970347854,-3.9589073684803515,-0.8019395345687139,0.0,1.6024163447852897,-3.032955824233124,-0.9999976204317184,0.0,1.1906609072551606,-4.7775181574601335,0.16427895553117808,0.0,0.7710462921549741,-2.9663309179793895,-0.31453348401679154,0.0,2.757212601029242,-9.378473908301892,-2.079938289708978,0.0,0.5915449924904284,-1.423441755417461,-0.5209341209860419,0.0,0.28547651654880424,-3.9111703119561327,0.004060890619483203,0.0,0.4165735836194834,-3.1956983731252815,-0.4650895475446539,0.0,0.6406317668741648,-4.824637472240555,-1.0434411941246218,0.0,0.16368278880122109,-0.9909225493809071,-0.23565755434250973,0.0,-0.29693273942738146,-2.5161512389085967,-0.09525301928721953,0.0,-0.051116039007411684,-2.8880547971327393,-0.4038811911094725,0.0,-0.13023994082140614,-2.8301625073273518,-0.48833430852101306,0.0,-0.13779511506770437,-1.2474544028313634,-0.19002223440625576,0.0
0.0,0.0,0.0,0.0,0.4645763881622741,-0.33221663139216046,-0.10912512283885663,0.0,1.5034427976832587,-1.927740738837811,-0.24717297530808396,0.0,1.3679794519481052,-2.4093805678498836,-0.24620447892575933,0.0,0.9469191806637246,-1.8961771462100798,-0.1738845882893951,0.0,1.6073658575903778,-3.9013735988116713,0.1838662018468184,0.0,1.0036930651983982,-2.6718370788029286,-0.20022808289673386,0.0,1.6602944491998899,-3.953203369854927,-0.7285959099566457,0.0,1.5524412432005468,-2.962611059888237,-0.8886839407779051,0.0,1.1739375470070668,-5.022193866529246,0.19289625222298457,0.0,0.7304499709842414,-2.9592101462130844,-0.280770791937911,0.0,2.7853374686602566,-9.990004830673172,-1.9908833589978734,0.0,0.572748336696532,-1.472248019110309,-0.4676111452780573,0.0,0.22536467555395487,-3.9926663954705566,0.016216612125881533,0.0,0.3878622582202857,-3.2347031058466533,-0.441649674203554,0.0,0.5563324939952253,-4.642007380998217,-0.9314974626211002,0.0,0.1369399048651161,-0.945534937548365,-0.19561685005265528,0.0,-0.34097573391489777,-2.49762716490752,-0.08879351492502097,0.0,-0.07646887520604254,-2.8995809693689427,-0.3679992678483669,0.0,-0.15495510177587724,-2.9597827962895025,-0.4282857798491729,0.0,-0.15573994969233756,-1.3389770979900504,-0.14145383072509696,0.0
0.0,0.0,0.0,0.0,0.45535839727936583,-0.32781944806814256,-0.10709619979396465,0.0,1.4850739121797663,-1.9585671408574938,-0.2459961140483531,0.0,1.3296247619660284,-2.4173626668357353,-0.24117594357185687,0.0,0.9169125106552334,-1.8992616664621738,-0.17081797636185084,0.0,1.5671649370306968,-3.953684868608286,0.14385263029379777,0.0,0.9581558173581428,-2.671957693272487,-0.21272934854650463,0.0,1.6017790351468764,-3.9813007061225942,-0.748320510733978,0.0,1.497598541226738,-2.945272807488018,-0.9009379259097098,0.0,1.1147185654650769,-5.058717742230574,0.14839237827878823,0.0,0.6973743727693268,-2.984131979702386,-0.28638965689614154,0.0,2.7032553250737816,-10.269445347622947,-2.0036047263712384,0.0,0.5765589545506099,-1.5619081933490788,-0.47935624694565304,0.0,0.17708101473383248,-4.005367195228999,-0.009554654612292905,0.0,0.34565374295998025,-3.264019179452769,-0.44218896801264845,0.0,0.5296209007530938,-4.861817987195292,-0.9571284910069441,0.0,0.1412394224797036,-0.998484842934695,-0.20706890887745869,0.0,-0.37238064844045843,-2.4909455936189113,-0.09953137265710651,0.0,-0.12518003065979955,-2.9241598866019123,-0.3811106041276552,0.0,-0.18509758232448106,-2.8787987867061102,-0.4401766538540867,0.0,-0.15403892134416933,-1.2514192017546488,-0.15403081746650102,0.0
0.0,0.0,0.0,0.0,0.4381425588364021,-0.3106277745243098,-0.11076657720415471,0.0,1.4717989644836702,-2.0022465753377494,-0.25172558823184354,0.0,1.2796408482580897,-2.406349418769421,-0.23223776522857217,0.0,0.8856552032064365,-1.8971302713559732,-0.1622658913331414,0.0,1.5004867206797197,-3.8910868300025374,0.11048254032676741,0.0,0.9255275908828585,-2.667594888827483,-0.2142161026121732,0.0,1.5687251033955765,-4.0520667781699276,-0.7451442483901243,0.0,1.4553590464482002,-2.9664745993600743,-0.8763210636385281,0.0,1.069445181696926,-5.050685872009095,0.1300296982128392,0.0,0.6617988824666513,-2.9989936868569345,-0.28029415769779104,0.0,2.7107920861618466,-10.967298581366052,-2.064252625163713,0.0,0.5405133555811819,-1.5501823320201402,-0.4540276108495897,0.0,0.14170420387671123,-4.073888783061438,-0.0039014945457727167,0.0,0.280527497786187,-3.2419705689488505,-0.4255450544804717,0.0,0.4077780830317648,-4.618243573118687,-0.8876407310651482,0.0,0.11396166171139328,-0.935382106516111,-0.19118210135273953,0.0,-0.4026484735589373,-2.496309814086246,-0.08411343823121901,0.0,-0.1816790843848865,-2.8748326764385097,-0.35731952542520845,0.0,-0.2432446551338368,-2.83944601667255,-0.41266310472083084,0.0,-0.1798768726786564,-1.252048958378822,-0.14242663713997772,0.0
0.0,0.0,0.0,0.0,0.41367954602266177,-0.30651317984954646,-0.1090439422514069,0.0,1.4833411648864758,-2.094829566064374,-0.2598368334836511,0.0,1.246899234974636,-2.397835348097113,-0.2284828118003305,0.0,0.8719968258820294,-1.8919606791920565,-0.16048347137183366,0.0,1.444525648960688,-3.946149772246321,0.04101290485536045,0.0,0.9106659548483489,-2.669562019594632,-0.24489124189938447,0.0,1.5387431522034807,-4.040397025024712,-0.779371000535373,0.0,1.486159715553688,-3.121819990011704,-0.9330387038195026,0.0,0.9974822038146054,-5.033189033164521,0.041749790313009634,0.0,0.6496986789538781,-3.0079944336621125,-0.31299520034519673,0.0,2.695997152903216,-11.221200299630539,-2.182573156646404,0.0,0.539209121155221,-1.5879219826886932,-0.4660390343006739,0.0,0.09580675760989757,-4.0248853447025805,-0.06778351331045215,0.0,0.2850542367674763,-3.3950516417463357,-0.49242184489574636,0.0,0.36868233465080547,-4.22491469807272,-0.9002366640684737,0.0,0.10699809877259144,-0.8535542667873192,-0.20742488950547863,0.0,-0.4237287143654383,-2.478168135858873,-0.11823358053568253,0.0,-0.1844451656113235,-2.9201870299536927,-0.38930352108393734,0.0,-0.23609896366312466,-2.9145591376095226,-0.4537980399064731,0.0,-0.1699729434919772,-1.2375710476770214,-0.1602321162321437,0.0
0.0,0.0,0.0,0.0,0.40764218365159754,-0.3382563806063092,-0.10671611425466339,0.0,1.4945607980325049,-2.264362840925604,-0.2636423273558766,0.0,1.196862519042565,-2.41213111650505,-0.21955580786154996,0.0,0.8498974812867978,-1.8953187431767555,-0.1555225757058353,0.0,1.3411820470670275,-4.014158696062613,0.06778445432911066,0.0,0.8693123938997592,-2.712979630268251,-0.22624829438498772,0.0,1.532596568479211,-4.198393575256193,-0.7784586784783368,0.0,1.411162223918833,-3.100917614928401,-0.9038806586356629,0.0,0.8764636252577351,-4.9499338113902365,0.0712317575909173,0.0,0.6028777016914204,-3.0184638111800193,-0.2837774360846029,0.0,2.4918158575825604,-10.871094547084361,-1.9638115168554975,0.0,0.5663705917757409,-1.7666320881705495,-0.4778815470257845,0.0,0.03792366696789456,-4.004561811145488,-0.042213454831706285,0.0,0.25886846545288866,-3.461649495688392,-0.46253218461400647,0.0,0.39930851988919985,-4.659739183273104,-0.9022981173521285,0.0,0.11290567137336999,-0.9328266989024592,-0.19734041250567358,0.0,-0.4559647315925579,-2.474651878538688,-0.10386788872281134,0.0,-0.21434496107415413,-3.042647786000542,-0.394622496934662,0.0,-0.2322600237938871,-2.839259434059899,-0.44046274539083113,0.0,-0.15247427149138632,-1.1292823446816502,-0.14898606029488265,0.0
0.0,0.0,0.0,0.0,0.3939412804437826,-0.3246065240177557,-0.10682448083590404,0.0,1.454391543348486,-2.334426806716741,-0.2677816212352091,0.0,1.1501673101296233,-2.468098593251024,-0.21617237271404108,0.0,0.8127089810439041,-1.9257902377652012,-0.1492549565542826,0.0,1.195040991722322,-4.057189218988458,0.07031345046570311,0.0,0.8384915236576089,-2.7903622994389163,-0.2113251265047316,0.0,1.5309096800868645,-4.447040583646943,-0.7736552281287987,0.0,1.3048883631354153,-3.103713435168629,-0.8545453879277966,0.0,0.6848854755220993,-4.760519639918842,0.08899332411700654,0.0,0.5487740103585558,-3.09475066906783,-0.24835034435837536,0.0,2.355616364902279,-11.457793247405812,-1.815158237549477,0.0,0.5729386776772172,-2.0186785668774485,-0.47274727924825727,0.0,-0.06300941112838823,-3.8970573997564424,-0.004637029281121129,0.0,0.2178800923332646,-3.5927993328268424,-0.4163808643102261,0.0,0.39726632657646305,-5.266301573021115,-0.8690799546708615,0.0,0.11435101362540247,-1.0644223910097004,-0.18261194524376217,0.0,-0.5011217425617639,-2.486333256794272,-0.06903758580596014,0.0,-0.2445563547060214,-3.2049822313501544,-0.3664559444009222,0.0,-0.25055053740934713,-2.895956552586667,-0.4001388902247636,0.0,-0.15642219154426512,-1.1236333375669043,-0.1304804674090537,0.0
0.0,0.0,0.0,0.0,0.385693435191545,-0.35491204937706927,-0.10207196194962508,0.0,1.4238063161434147,-2.4561415101475004,-0.25872463621943365,0.0,1.0783248093601348,-2.4469827665462205,-0.2042131422259709,0.0,0.7647044646923327,-1.920565467310535,-0.14628114004021822,0.0,1.077387202999969,-3.963423006157492,0.06396940725306967,0.0,0.7786616531333967,-2.7881453123180444,-0.21841421183206214,0.0,1.4068501350676297,-4.404913952360376,-0.7846654467457314,0.0,1.2197987524696894,-3.132046777501755,-0.8811362044124328,0.0,0.5866042330985928,-4.718331144078782,0.07021356948562359,0.0,0.5024719163540124,-3.1188528246284255,-0.2663377501165257,0.0,2.1881563532135657,-11.974328954129902,-1.98790298194528,0.0,0.46574422090720985,-1.8717568471991015,-0.4617589650810924,0.0,-0.14119787069005785,-3.9468044340630386,-0.03007211562723353,0.0,0.14723823512562725,-3.650696495485292,-0.4542841325059537,0.0,0.2020174272099132,-4.667977740175693,-0.8379835512872411,0.0,0.05200130233904435,-0.958922829937994,-0.18645690579987603,0.0,-0.5592523422258742,-2.4871966617395165,-0.09195411378189118,0.0,-0.31812464781664507,-3.184585166823348,-0.3844847306559046,0.0,-0.33822810885663085,-2.8445965065495966,-0.4066301818924289,0.0,-0.2065895276024959,-1.1051902052312046,-0.13040167660579685,0.0
0.0,0.0,0.0,0.0,0.38710022812656325,-0.3959183670007196,-0.11880561905938268,0.0,1.3894088329328098,-2.575298704028215,-0.2972641366254762,0.0,0.9960199228192372,-2.429319438862922,-0.22230256131106732,0.0,0.7034142358594981,-1.9157988670791104,-0.1542677703124287,0.0,1.0338009856432406,-3.99345589635243,0.04735769487678769,0.0,0.6945538217502991,-2.7240309107382656,-0.23049137910085876,0.0,1.2591564669366755,-4.369187863078259,-0.8078708979772156,0.0,1.1144206631683764,-3.1861092392876627,-0.9095870581634232,0.0,0.543183689767231,-4.953777383524222,0.07588515266209307,0.0,0.43822413316268927,-3.1424017981725507,-0.2881872109614899,0.0,2.0876974053341706,-13.535898942731661,-2.400500658180773,0.0,0.33467296708943195,-1.516667977040996,-0.3992321505137807,0.0,-0.21782364979926241,-4.083661192293207,-0.017258265414680878,0.0,0.05343099831759178,-3.622232723005042,-0.447548674284898,0.0,0.0052649109810210286,-4.291461494345412,-0.7508938433384805,0.0,-0.007919994143131145,-0.9087785179665249,-0.15834174475874488,0.0,-0.615353592995101,-2.510820190184241,-0.07818695105839689,0.0,-0.40594906338378817,-3.1316009581155297,-0.3532419620506308,0.0,-0.44752346472977445,-2.8173632937286412,-0.35837393620192176,0.0,-0.27081675257634036,-1.150823324590328,-0.10066479561716199,0.0
