0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.24065285725826094,-0.12678084144674986,-0.032605501158981844,0.0,0.5584229865741207,-0.41745756590664745,-0.1003293044146408,0.0,0.8963875638244088,-0.6800344345946351,-0.20781334900385923,0.0,1.2513573122522914,-1.0887178977124998,-0.32884104063746367,0.0,1.4256995413754054,-4.212442936471176,0.09254557275224225,0.0,2.6075038283512737,-5.484400126065231,-0.5927179077727909,0.0,1.9585906408374942,-3.025739686614032,-0.729580509094258,0.0,1.3721900381027459,-1.5001897112592455,-0.5751851320618273,0.0,1.5348193112518107,-6.783989055933961,-0.17031524055125635,0.0,1.0706916551373815,-3.92879091102909,-0.3837916310964427,0.0,1.2357995134318598,-3.2138178137117115,-0.4570424014085329,0.0,1.5225428411564081,-2.9239055706409705,-0.4921573983320121,0.0,0.6246634330968622,-5.231187509849567,-0.44995609975415957,0.0,0.32944471869279157,-3.0194231653644086,-0.36952904844143486,0.0,0.46674261774333786,-2.678986784870162,-0.35638965405442463,0.0,0.6618837004204159,-2.604419859628428,-0.3426978944150497,0.0,0.042601790695829235,-3.353344839606469,-0.5435689452550535,0.0,-0.17388355267661296,-2.551695106582922,-0.4547606755892957,0.0,-0.08119760924571898,-2.413276581801837,-0.40873613126123015,0.0,0.0645015260371985,-2.4276291717463314,-0.37645157287968106,0.0
0.0,0.0,0.0,0.0,0.24196110409477156,-0.1342736957617172,-0.03001874310327609,0.0,0.5544599033414276,-0.4207619787970343,-0.0995915849883945,0.0,0.8835952693464818,-0.6760000445100718,-0.21052606714323632,0.0,1.2493468089063504,-1.111839186142438,-0.3419074836200057,0.0,1.4152853284258993,-4.2233440715953625,0.08281542507712414,0.0,2.582539518701368,-5.544516994051568,-0.618758077469403,0.0,1.9606640851759334,-3.0799028698033686,-0.762156492678109,0.0,1.358024352582263,-1.4935811741908,-0.5912011098319031,0.0,1.518595298829589,-6.788580997812099,-0.19809257321004453,0.0,1.0390657266011727,-3.8827817440299297,-0.39704280136979914,0.0,1.2199767827831391,-3.2072492093290763,-0.47560029589261227,0.0,1.5258990812858082,-2.930628313981823,-0.5174093602894587,0.0,0.6268736760873336,-5.298149287104459,-0.486092788021196,0.0,0.32002170532147906,-3.018311193033137,-0.38091013981107885,0.0,0.4548548934694246,-2.670294656652995,-0.36467204835097866,0.0,0.6542070895187191,-2.603777604764611,-0.35276725634440165,0.0,0.04552816739278783,-3.376143124274968,-0.5758842293862453,0.0,-0.18038494959941467,-2.5610115451957047,-0.4709762520231703,0.0,-0.08558487243811796,-2.4232051820494376,-0.42167456202620174,0.0,0.06527979087632206,-2.4456234598192514,-0.38959756098925197,0.0
0.0,0.0,0.0,0.0,0.24923558279163538,-0.14433151339961006,-0.02119206222696253,0.0,0.5589935909609178,-0.4209275103907196,-0.08604787936559286,0.0,0.8879011085819449,-0.6743203528068857,-0.19706878797259852,0.0,1.2578427327681316,-1.1200078908953215,-0.3309688133708957,0.0,1.368693849785394,-4.083925603110815,0.15589893934084337,0.0,2.5778388255245277,-5.4617210553789866,-0.5286787221071961,0.0,1.9561628834302058,-3.037307349279554,-0.7111737194304629,0.0,1.361333415843743,-1.4860989347314788,-0.5654105163128144,0.0,1.464254464396462,-6.582875917101786,-0.11975162149540859,0.0,1.0695743558522646,-3.940705441149168,-0.3749059832596404,0.0,1.2487787590219235,-3.2224058431547578,-0.46479072848489655,0.0,1.5530343032504246,-2.916798006490476,-0.5087893920232209,0.0,0.600887550453436,-5.207753555513352,-0.4495095748870241,0.0,0.31814252428735185,-3.0142079595928646,-0.3658630581166833,0.0,0.4512853432033129,-2.6624203539926916,-0.34974948312369414,0.0,0.6519358853175674,-2.6107871426974865,-0.3392937312181969,0.0,0.031354084442299694,-3.3270512566188084,-0.5642553653490858,0.0,-0.1813319679534594,-2.537780197154583,-0.46367067323150446,0.0,-0.08652724661517057,-2.397996277191573,-0.41277505665222763,0.0,0.06240778771092632,-2.4142972923480355,-0.3780851040102727,0.0
0.0,0.0,0.0,0.0,0.2552207051292575,-0.1456125063655153,-0.01858742723107662,0.0,0.5618565505444607,-0.4100371018105969,-0.07788027737865415,0.0,0.8899346875988464,-0.6674078731658485,-0.18413160818333021,0.0,1.2679552766949609,-1.1332875621007485,-0.3127021196118795,0.0,1.4002243185996608,-4.084699870534779,0.20386902266269674,0.0,2.5551547291548093,-5.308557523357095,-0.46889023338744285,0.0,1.9317855431786826,-2.936942453753798,-0.6740134531784963,0.0,1.3356398001800063,-1.420686165276232,-0.5406422643950852,0.0,1.4972481605242358,-6.613071914394607,-0.04312616150877729,0.0,1.0763395102402893,-3.9612578524788264,-0.32784692023276435,0.0,1.2544426580379302,-3.243577576835334,-0.4245805560217265,0.0,1.5585775922408869,-2.945129032040533,-0.46787831903682786,0.0,0.6168997401505721,-5.205559632505486,-0.3872514346909318,0.0,0.32717553772149294,-3.022666086969071,-0.3332857170610241,0.0,0.4576511916455277,-2.6657930397443947,-0.3194281812408929,0.0,0.6590244565405512,-2.616835417107228,-0.30773859885573823,0.0,0.039945211287357896,-3.3394244314273887,-0.5204806931408554,0.0,-0.17268169382443752,-2.5336262221847514,-0.43003889532043565,0.0,-0.07967093017850502,-2.3917724650009253,-0.3816539043024687,0.0,0.07054211519528276,-2.415537956728137,-0.34757763315074547,0.0
0.0,0.0,0.0,0.0,0.26107639916444336,-0.14242904609684715,-0.005989385874821955,0.0,0.5656198409247963,-0.3931911871509842,-0.052540446777627446,0.0,0.8908807716822406,-0.6419569236866923,-0.14700086168773155,0.0,1.2679984550995926,-1.1016019048775632,-0.2602357390556433,0.0,1.386202567142387,-3.9522726778227337,0.2823670636214935,0.0,2.5543336641590875,-5.256310665964623,-0.36330546460548474,0.0,1.9495729896503347,-2.912853077088596,-0.6167233991897607,0.0,1.3392760635855758,-1.3930105409409783,-0.504613681335808,0.0,1.5031786736444726,-6.4900122255043575,0.04379574718599945,0.0,1.0854561781517198,-3.9220108425229276,-0.28082108303626435,0.0,1.2796148328931962,-3.2400387207935624,-0.39981838535892755,0.0,1.5878008275313067,-2.941074150172129,-0.45248332952870834,0.0,0.6315594425537651,-5.165706234928331,-0.3448904376671573,0.0,0.33656607942383054,-2.999332244407937,-0.30832004589132167,0.0,0.4690135791065917,-2.657264685170761,-0.3049652639951612,0.0,0.6721671182241559,-2.615264298496587,-0.2985128270771511,0.0,0.04999762802643529,-3.317996940960099,-0.5024842096600222,0.0,-0.15943144522638544,-2.5111985388921414,-0.41202691848966494,0.0,-0.07044940048958771,-2.3704433481065896,-0.3675482196055876,0.0,0.07805396523369988,-2.394342872633973,-0.3354620200118017,0.0
0.0,0.0,0.0,0.0,0.2626214943851094,-0.13966032317590343,0.003981581066485811,0.0,0.5613649696007067,-0.38537041918184073,-0.03304185574606557,0.0,0.8807666495745671,-0.6292395182706751,-0.11867800144420508,0.0,1.2526502799623966,-1.08049855368539,-0.22095649473364182,0.0,1.3559738254728222,-3.9449223254892654,0.3320784247159136,0.0,2.550331508704409,-5.31081429417473,-0.2876905154239898,0.0,1.9746461893917482,-3.0007116327532537,-0.5742067885405893,0.0,1.3604520252509147,-1.4496555753085105,-0.48043698217725817,0.0,1.486584645779966,-6.533040078618423,0.09305028825869509,0.0,1.0695727287380223,-3.9092344286551577,-0.2433619991908841,0.0,1.265188499360259,-3.216664827418664,-0.36568375147076104,0.0,1.5791314458185821,-2.9236239424776334,-0.42084129871847964,0.0,0.6246221344752347,-5.200084903755367,-0.3254824420490879,0.0,0.3367777216847346,-3.0124914430095613,-0.2917959693163604,0.0,0.47062700712574157,-2.661018653875492,-0.28948623313111316,0.0,0.6768215803500924,-2.6264020960085475,-0.2855196151522787,0.0,0.046964385848046936,-3.3177907203998456,-0.49669991909508726,0.0,-0.16556552435495406,-2.499407249703477,-0.4027084242882533,0.0,-0.07655275462805489,-2.357452081830457,-0.35864778218050114,0.0,0.07207924178075396,-2.386954472673887,-0.32844913534183057,0.0
0.0,0.0,0.0,0.0,0.2663769866433262,-0.14215812814066742,0.012405406943389225,0.0,0.5650370460161495,-0.38744412007368717,-0.017708519361452082,0.0,0.8852239069666097,-0.6283225092724197,-0.0983448056655216,0.0,1.2610295016392346,-1.0843726402081377,-0.19346697848848962,0.0,1.3608327263486253,-3.9254127191064256,0.400457191605499,0.0,2.5670547325193778,-5.303828954631087,-0.19467495272315027,0.0,1.9950486431107257,-3.005347436267983,-0.5191461528865973,0.0,1.36521730819635,-1.435988476064522,-0.4442745062384158,0.0,1.4904809596610096,-6.481380781099442,0.17903545539126028,0.0,1.0995538633900415,-3.9382830358932166,-0.1952706396984425,0.0,1.3009967509385314,-3.2409574710933398,-0.3332467191824279,0.0,1.6116088951971763,-2.9218464046473334,-0.39086294265726823,0.0,0.6322311905366426,-5.158206675649941,-0.26704350511516356,0.0,0.35422081886699797,-3.023599464305658,-0.25849300212878495,0.0,0.48780771319237975,-2.6729127056694595,-0.2629084362904968,0.0,0.6962803643091744,-2.6433306355945643,-0.26147691381114574,0.0,0.05775867521332654,-3.3224833292344274,-0.4621769890556123,0.0,-0.1488286379298131,-2.5009439302339764,-0.3709081338415621,0.0,-0.06079114997785532,-2.358340442165416,-0.3286209669297317,0.0,0.08876297843190703,-2.388095562683047,-0.29875992551603786,0.0
0.0,0.0,0.0,0.0,0.2650503165548289,-0.14215892406919212,0.010715889317818647,0.0,0.5652873639680963,-0.38106937822618586,-0.021231982872742125,0.0,0.8764966233713696,-0.6068763094875105,-0.10076979664617448,0.0,1.2572993916326598,-1.078984900889637,-0.1973509629400624,0.0,1.3641120874674575,-3.9386006216534217,0.3376200744816249,0.0,2.5966099099488136,-5.3842045503779685,-0.28453610799212453,0.0,2.005773576467371,-3.0346818631195234,-0.5779634649757854,0.0,1.374732636457161,-1.4559716373997038,-0.48249655778609457,0.0,1.50955551416719,-6.528406329489653,0.08976691265762629,0.0,1.092725104287358,-3.9381905860552133,-0.24634755184171975,0.0,1.295258874558398,-3.225955591216023,-0.37263326219059223,0.0,1.6083221655197624,-2.9057610043360644,-0.43116401474843113,0.0,0.6490435111493891,-5.190904462153438,-0.33152028188668453,0.0,0.3478033098212384,-3.000583627415357,-0.28921316946304815,0.0,0.48679587722431833,-2.6668403098854196,-0.2905467813981259,0.0,0.7013977865936428,-2.6449655535928716,-0.2913780395367907,0.0,0.07264372009719622,-3.352287107312872,-0.5036762734643513,0.0,-0.14245506583172143,-2.511122308101111,-0.4015926416913861,0.0,-0.054248802698034726,-2.3631127272594235,-0.3560892763182285,0.0,0.0945157522098097,-2.3839005253494996,-0.32495336977574063,0.0
0.0,0.0,0.0,0.0,0.2689386522912054,-0.13883512493054456,0.021667209647366386,0.0,0.567726573099919,-0.3783123324594302,-0.0038843439776537927,0.0,0.881305578678468,-0.6099107886982563,-0.08075347036926989,0.0,1.266611563039832,-1.0864122842319592,-0.17401961840880784,0.0,1.323972693800946,-3.832152572761153,0.39228714954781174,0.0,2.580823453427278,-5.409353101855206,-0.18816427284281745,0.0,2.05252326790414,-3.142557235523162,-0.5226974942983725,0.0,1.407610007880174,-1.513464535970328,-0.44870982111141505,0.0,1.4721635202241898,-6.4284036581332025,0.142399991328745,0.0,1.1033453340624957,-3.9414575041648643,-0.21701726835787466,0.0,1.3130139486631303,-3.222799905940952,-0.35036018194524765,0.0,1.6240051822281736,-2.8819206045254897,-0.40767972901407235,0.0,0.6298161635792663,-5.130616144721975,-0.3143253233967417,0.0,0.34975957913274913,-3.0061537025367433,-0.27978193144033575,0.0,0.4966454521400433,-2.673672816394955,-0.28120637643513513,0.0,0.7146093196703707,-2.6490062709207014,-0.2810579286989104,0.0,0.07411120510968952,-3.327783552384307,-0.5073494563893458,0.0,-0.14184541877584594,-2.5001063746226566,-0.4009137518216537,0.0,-0.056046006355754456,-2.352479691159244,-0.3532337118994251,0.0,0.08848144440493716,-2.3685812816364527,-0.3205401210037825,0.0
0.0,0.0,0.0,0.0,0.2650609309557509,-0.13364070975140419,0.00997460493489848,0.0,0.5659244457035332,-0.3699369369602293,-0.024427265248635314,0.0,0.878276922439951,-0.6021245904929614,-0.10765368162379202,0.0,1.2639977364532644,-1.0780153298661599,-0.21049843180076191,0.0,1.3478495076653996,-3.8959542066849195,0.33444277492078406,0.0,2.619795741485627,-5.493976800724244,-0.2823046523357089,0.0,2.054145716286186,-3.144243863843627,-0.5850091383627535,0.0,1.4039027977593055,-1.505851859776796,-0.48676402145517605,0.0,1.4785740435660093,-6.425537715571005,0.08425122875526234,0.0,1.1358961864759645,-3.9945655807729588,-0.25799254921963694,0.0,1.3384144952486952,-3.2414263115497026,-0.38658989388728293,0.0,1.6304218438300604,-2.864835649823742,-0.4402288281142156,0.0,0.6304516487675373,-5.092632486507226,-0.32762421685588494,0.0,0.35966422001965687,-3.0005304094524448,-0.2915737512912843,0.0,0.5120466229192744,-2.686008862652314,-0.296660488196904,0.0,0.7336120226103492,-2.659203210303602,-0.2984959686025882,0.0,0.07153845226508397,-3.336685999732292,-0.5018914214455192,0.0,-0.14276480143387715,-2.492502824552742,-0.39724887420957977,0.0,-0.05494659025585839,-2.3495587347991442,-0.35237235541731826,0.0,0.09030453003527408,-2.3637129897489553,-0.3208057439192853,0.0
0.0,0.0,0.0,0.0,0.25474500242454684,-0.1261508680763184,-0.011189593347987057,0.0,0.5640334619438689,-0.36781033788794815,-0.061025778465911756,0.0,0.8784005565619933,-0.6021047380134317,-0.15347590350888893,0.0,1.2657966939787235,-1.0846730396230602,-0.2704519613458359,0.0,1.4022082573456323,-4.03150607007466,0.206152248550829,0.0,2.6612547691622566,-5.52283421377282,-0.4595036050525114,0.0,2.0190790939934216,-3.0613784472283676,-0.6729627005839133,0.0,1.3954345478212127,-1.4858201524062498,-0.5411774526056996,0.0,1.5161190888629932,-6.54856519516835,-0.046184595168024305,0.0,1.138344923140651,-4.00108967190146,-0.3327664710910964,0.0,1.347206158945315,-3.2669386499997155,-0.44436702779227394,0.0,1.6411259229430877,-2.8910943512638645,-0.49240752180126307,0.0,0.6416048505203756,-5.098713714831872,-0.37493117659791747,0.0,0.35676453731323354,-2.9758228993920244,-0.32078780191421413,0.0,0.5065164167782973,-2.673934942999267,-0.32313603149001613,0.0,0.7240419297460697,-2.6451923927578136,-0.3235212908699098,0.0,0.07860168376048537,-3.384563612097534,-0.5103479253372691,0.0,-0.14128436229177796,-2.51050543273901,-0.4111164274553156,0.0,-0.05572941882845611,-2.3594514587195663,-0.36642837347954366,0.0,0.08374984529475184,-2.3643265956551875,-0.33393425322985076,0.0
0.0,0.0,0.0,0.0,0.25678848081676714,-0.1291462594849842,-0.012750359988134558,0.0,0.5644468079080275,-0.36576571629880544,-0.06637796653966707,0.0,0.8803569404892294,-0.6007714155713106,-0.16342066330165694,0.0,1.2705332455967897,-1.0879121911134928,-0.2880904855967785,0.0,1.38027664319803,-3.923593763368142,0.18345280294947602,0.0,2.626712905501419,-5.430852661287596,-0.47728215063370666,0.0,2.019373408162992,-3.0597364260316082,-0.6860668462130013,0.0,1.3956435488500165,-1.4856963936337986,-0.5497649362930265,0.0,1.5062285689231298,-6.482892339879614,-0.07835713109354742,0.0,1.1218515712670667,-3.9459439335558404,-0.34754450939562564,0.0,1.337849924736925,-3.2473856743420106,-0.4578190239450152,0.0,1.6401567173434688,-2.888744211816352,-0.5071281249560063,0.0,0.6339300305482275,-5.0766836878515855,-0.4042661411863728,0.0,0.3544274887321349,-2.9710013802311606,-0.33629859800976136,0.0,0.5004449455826239,-2.6562866298089176,-0.3357988860207682,0.0,0.7114108868398981,-2.6182710458164316,-0.3351146245270889,0.0,0.07116698239115303,-3.3477157711828225,-0.530925288361058,0.0,-0.14831484520805593,-2.504322437174674,-0.42904844648642854,0.0,-0.06465355713065561,-2.3504449024742566,-0.3826481516881596,0.0,0.0712653722395519,-2.3523256235724386,-0.3497588096776111,0.0
0.0,0.0,0.0,0.0,0.2642843997091032,-0.13744283640244487,0.006709692126767165,0.0,0.5687438025305795,-0.3669237856448738,-0.03327232892050982,0.0,0.885454216255616,-0.597983726820792,-0.12153327853646405,0.0,1.281908912427928,-1.0914461959096722,-0.23343760718706766,0.0,1.3381363857754036,-3.7886454396165936,0.29538288711296096,0.0,2.606116928212499,-5.378421631197966,-0.32023010516726463,0.0,2.0470047277764354,-3.0889777385022885,-0.5985247056928296,0.0,1.4134431402959067,-1.5007750975541023,-0.49711041303569,0.0,1.4781912120962282,-6.348131817167523,0.035226775045040425,0.0,1.1196053523465535,-3.927449148959741,-0.28012502825267177,0.0,1.347368497046347,-3.241220912321754,-0.40754451746084924,0.0,1.6560606893142302,-2.882055838587901,-0.46212511720939337,0.0,0.6320177980052695,-5.053395599696625,-0.36330890368285,0.0,0.3572352631045369,-2.966995975314389,-0.30826159246358353,0.0,0.5110525861708255,-2.662792943855189,-0.31155392084213646,0.0,0.7334999393810049,-2.6421648160294704,-0.31357078469701966,0.0,0.07795211197763775,-3.3255093117902113,-0.5262605705584603,0.0,-0.1445176196871708,-2.4755180723973917,-0.4141833853490486,0.0,-0.060188739900201564,-2.3373520848828333,-0.36977856135842224,0.0,0.08251653637387255,-2.3614577247840383,-0.3401234320385482,0.0
0.0,0.0,0.0,0.0,0.24985112966065604,-0.11601582370204926,-0.0226977031098277,0.0,0.5567061112184708,-0.3491872602024847,-0.08166772381962055,0.0,0.8756334572284864,-0.5911078852186022,-0.180298028917438,0.0,1.2699768576656876,-1.085424959256579,-0.30714496716659495,0.0,1.3897282666282447,-3.9599550659138085,0.1174180536966098,0.0,2.67040228882749,-5.532084515613392,-0.5844541657090354,0.0,1.9876981881185578,-3.0065360853494507,-0.7371161100382032,0.0,1.3791587580880182,-1.463032201870768,-0.5808860390692002,0.0,1.4956099608323328,-6.50859370543992,-0.1361992478795528,0.0,1.1106802992237719,-3.93797116719625,-0.377735757261029,0.0,1.333771051413215,-3.244313843307506,-0.4785757074828103,0.0,1.6293607678816169,-2.8830753960870545,-0.5211972710453854,0.0,0.6130986919402942,-5.022296747803596,-0.41287289820004913,0.0,0.34467573275781715,-2.95042856406729,-0.3441629769174846,0.0,0.49965552954939724,-2.65584734987089,-0.34335106970125967,0.0,0.7116702926558289,-2.6132140408065014,-0.33905709077714075,0.0,0.05813850817112016,-3.3430713812640223,-0.5187766411542776,0.0,-0.16012658666892354,-2.4763284711742273,-0.4187168834111092,0.0,-0.07163800583385886,-2.341539853045991,-0.3772277816017609,0.0,0.07061312871949917,-2.359355346015078,-0.34682597458861875,0.0
0.0,0.0,0.0,0.0,0.25449098204832843,-0.12511833249305984,-0.009066469271018103,0.0,0.5607669729732427,-0.35739702973063153,-0.05886726584252494,0.0,0.8787236014436409,-0.5915002879160973,-0.15153330438843918,0.0,1.2699072108950837,-1.0830361961142811,-0.27133630590351515,0.0,1.378709094657263,-3.9099503962696596,0.19255182276540408,0.0,2.6458615613425267,-5.4213919698490605,-0.46830486146479894,0.0,1.98196439291386,-2.9596153250066726,-0.6644149876639905,0.0,1.377366433387367,-1.4486152560879009,-0.5369618819009188,0.0,1.5206458464973396,-6.578795475683851,-0.07004470387910179,0.0,1.1253098350354231,-3.954935995676433,-0.3349067627070891,0.0,1.3482671780047681,-3.259729835408994,-0.4437005841350146,0.0,1.6380544642239385,-2.8928185840692895,-0.4872154150190008,0.0,0.6212135124858996,-5.068476255185448,-0.3974445912430683,0.0,0.3442841060241469,-2.950737314762893,-0.32569137295872785,0.0,0.4956744334197984,-2.6513407129275173,-0.3241246032981484,0.0,0.7029818999017557,-2.607659957745618,-0.3197850251433044,0.0,0.05621015608879951,-3.3270352478198038,-0.5215172834978758,0.0,-0.16090527548568184,-2.459526427650985,-0.4113292447136212,0.0,-0.07225242688392651,-2.331638757976275,-0.369218855597584,0.0,0.07202573793526981,-2.3548077712344266,-0.3392764727515954,0.0
0.0,0.0,0.0,0.0,0.2527282158995633,-0.11888540057830826,-0.010500218126901257,0.0,0.5561961068939496,-0.3471218471638347,-0.05904956393130571,0.0,0.8724043009654233,-0.5833703008457379,-0.14971586988978902,0.0,1.260709163268046,-1.0736502000899493,-0.2656233312446437,0.0,1.3675458422508637,-3.959414228496552,0.2170327440300294,0.0,2.633051309467739,-5.406847901158318,-0.43778667454873016,0.0,1.9664957178402154,-2.9401040190144956,-0.6434650989116608,0.0,1.3609243041506736,-1.4270949698156814,-0.5207478112115735,0.0,1.4783609592792661,-6.526713068653891,-0.028795521038420785,0.0,1.0942721059971179,-3.9127665126040925,-0.30700149009827565,0.0,1.31869468939948,-3.23802815270049,-0.4189722313324147,0.0,1.6313798766322056,-2.909778011819392,-0.4687012699309857,0.0,0.6108178480898979,-5.071006164500717,-0.3641495198712294,0.0,0.3368385182592806,-2.9401101821877615,-0.30676234054243817,0.0,0.483644955859705,-2.630354581727728,-0.3057757020842563,0.0,0.6907866379264151,-2.598302706885115,-0.30280157452545287,0.0,0.05674609412730071,-3.3503114029690124,-0.5024123226743186,0.0,-0.16383000987025634,-2.4721264196439416,-0.4003216433638524,0.0,-0.0759811822457268,-2.3348111062971078,-0.3590425469746584,0.0,0.06580348086509492,-2.354673410690156,-0.3289125769010446,0.0
0.0,0.0,0.0,0.0,0.2563258357568978,-0.12692961975699096,-0.004605930402507434,0.0,0.5594180987792877,-0.3554618034487369,-0.05126507144120031,0.0,0.8652742482172598,-0.5725982054118581,-0.14188649951385582,0.0,1.2433487610622338,-1.0415827205138934,-0.25789719132040656,0.0,1.3847753334173682,-4.048595073391978,0.26537315653162796,0.0,2.5835202248217537,-5.297827731609929,-0.36712701204737547,0.0,1.9616178637660306,-2.910984514206745,-0.6066756811093793,0.0,1.3430313724223122,-1.39347542669096,-0.4967335675914621,0.0,1.478111909392065,-6.5320261689623855,0.007023898556907507,0.0,1.0768765173786692,-3.863363582585082,-0.28027991952180265,0.0,1.3082782476804737,-3.222609698971177,-0.40275814556899253,0.0,1.6385009070959193,-2.9202283176191925,-0.46215712855951396,0.0,0.6161016129756858,-5.096851547400423,-0.36002124082462045,0.0,0.3444258689933307,-2.9546717523088466,-0.30009769098584765,0.0,0.48583237278955343,-2.631389578199253,-0.29975019775314465,0.0,0.6930249290775662,-2.608134145073034,-0.30001014797699166,0.0,0.05973152161356239,-3.348790357682769,-0.5139684002774354,0.0,-0.16449211973857294,-2.462743939397623,-0.4007119585709877,0.0,-0.07647925818171412,-2.3292712428318203,-0.35908671334990727,0.0,0.06706480126302987,-2.364127837487346,-0.33213537213366573,0.0
0.0,0.0,0.0,0.0,0.26143813045468894,-0.13291011684758705,0.00951027591465136,0.0,0.5652557966888458,-0.36366708373079915,-0.024083475606993036,0.0,0.8650920583461611,-0.5696451975177289,-0.1034502738187857,0.0,1.2330674886577386,-1.015805103535238,-0.20154708087711617,0.0,1.4153422970767684,-4.048622364421015,0.33003386472537033,0.0,2.6090154761946995,-5.307743411861774,-0.2759716189943246,0.0,1.9887901633962755,-2.938908738465628,-0.5517446416583841,0.0,1.360287053443399,-1.409494769572299,-0.4628262415283903,0.0,1.571380059517598,-6.72794107177284,0.07534481100990062,0.0,1.1143004975777064,-3.900595339532936,-0.23430573658557635,0.0,1.3204947094331752,-3.218798896641898,-0.3583912816688281,0.0,1.6312459877440093,-2.9094080968087095,-0.41630630116654777,0.0,0.6614993602813254,-5.186146222060149,-0.3308483769169183,0.0,0.3599248042648368,-2.969425310417455,-0.27571221038781896,0.0,0.4938278911894689,-2.642949346386779,-0.2766063468667846,0.0,0.7019354923698622,-2.6219857799974653,-0.27747498395963877,0.0,0.08092758790420176,-3.3594611176140425,-0.4965231650871323,0.0,-0.14406614870033285,-2.4744640863823086,-0.3829151886321302,0.0,-0.05957289898267316,-2.3356862629963815,-0.33920592237685077,0.0,0.08504581609105084,-2.3679261244120697,-0.31054731980508066,0.0
0.0,0.0,0.0,0.0,0.2668177598884503,-0.12905097113781785,0.003974306322046281,0.0,0.569179768608213,-0.35540440997153466,-0.032799994658959476,0.0,0.8769029290414756,-0.5664251101234757,-0.11563416945299583,0.0,1.2488508781855074,-1.016028780822769,-0.21713533235070348,0.0,1.4246145721653831,-4.028166170843772,0.36621645396992264,0.0,2.622488369539858,-5.277786879464001,-0.2279627807105587,0.0,1.9902155274501894,-2.9128880062578517,-0.5120921572743891,0.0,1.3503568241498833,-1.3734899907715072,-0.4287437530463522,0.0,1.5705148890013003,-6.645601276311358,0.14622721978094658,0.0,1.1112265610542984,-3.9030487348052247,-0.19279751107944543,0.0,1.3096192813001288,-3.2245201902835308,-0.31492370626897886,0.0,1.6272435101692218,-2.940102295499058,-0.36570628495315227,0.0,0.6690460543515914,-5.158601471518654,-0.27169952528602626,0.0,0.36124760314576526,-2.9778136820967376,-0.2488932495603858,0.0,0.49145168237754194,-2.6360500672062948,-0.24617593035827048,0.0,0.6936471472279743,-2.604419234659855,-0.23946884706554403,0.0,0.08359356931147396,-3.330994166132175,-0.4550172411702244,0.0,-0.13997814950966764,-2.479095502200839,-0.3598168963126449,0.0,-0.0529847201761331,-2.337655353053989,-0.31559448181599575,0.0,0.09170309204991646,-2.362835581735896,-0.28331771332505357,0.0
0.0,0.0,0.0,0.0,0.2618400473811447,-0.12914859163791403,0.014781665267632643,0.0,0.5675978834871847,-0.3786664001700836,-0.013100648410807093,0.0,0.883829265274169,-0.603865716576597,-0.09101403627421954,0.0,1.2460796792739657,-1.0239808238270418,-0.18234906219902627,0.0,1.3696854375193828,-3.933778594105675,0.41777939007701115,0.0,2.5752541853328816,-5.249037217638249,-0.1296292936238984,0.0,2.0213772447941416,-3.0121879506113682,-0.4538489017415316,0.0,1.374087504746199,-1.4341631019585228,-0.3947960818148919,0.0,1.5283958056191724,-6.58061115227903,0.18883814758280124,0.0,1.1173134216965726,-3.907332109119283,-0.16827914584935433,0.0,1.3160949692508637,-3.238446857386348,-0.29908739201034157,0.0,1.627735947686824,-2.9395763027396677,-0.35139834267441045,0.0,0.6508343366838868,-5.164825206873162,-0.27142810945806667,0.0,0.3687824977214154,-2.9970211035644905,-0.24984322660475192,0.0,0.5001807542303975,-2.6409473514550266,-0.25312862691425964,0.0,0.6993116071740757,-2.58704659667933,-0.25041095575298705,0.0,0.07647563713899798,-3.313430898632999,-0.4719039895038537,0.0,-0.1471510764371901,-2.471516521608859,-0.3711520500240128,0.0,-0.06005748221447348,-2.3381591561679524,-0.33152484824792067,0.0,0.08878001121418808,-2.3733803564853537,-0.30554327853126684,0.0
