0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.07661377351332106,-0.5793444785629955,-0.07637824997375456,0.0,0.07307076002366433,-1.313991554181485,-0.17121396721088442,0.0,0.44384062975002114,-1.9921397110758958,-0.26282477265983173,0.0,0.7372593637660049,-2.2645343092931465,-0.31394225709514667,0.0,1.0579453630204017,-2.3412624928064325,-0.48455653999876985,0.0,2.572465353397408,-3.8082888658102867,-0.8426008234029799,0.0,1.9481530491114416,-2.5366766889782815,-0.5608094779868014,0.0,1.695953369681805,-2.041539425722566,-0.430261757743447,0.0,1.6139211696359903,-1.890710875815722,-0.5473430683371889,0.0,4.5910976444004605,-4.750071938428382,-1.1205520098651631,0.0,2.306932506467985,-2.3140615440060595,-0.47136119620310335,0.0,1.8467086836815318,-1.8120654000406093,-0.3342298658234401,0.0,1.3111490500814496,-0.8400605142258816,-0.37529920474433465,0.0,3.8230475945827265,-2.8160568908023356,-0.8248573590407766,0.0,2.806093783596193,-2.171496858304493,-0.49612336249222244,0.0,2.2444394145543547,-1.7789010743740226,-0.346494461746244,0.0,1.0555007882421656,-0.34648903182689417,-0.2831163038992163,0.0,2.225364988111975,-1.1109767356950555,-0.47125616735537473,0.0,2.7067398157511233,-1.5487601104503064,-0.45263595007631324,0.0,2.626090912078458,-1.638225188553513,-0.3538090722060182,0.0
0.0,0.0,0.0,0.0,0.9482172140499847,-3.7133331184859837,-0.273450081855284,0.0,1.2102997404617017,-2.787741254148478,-0.20620383806499615,0.0,1.1319882345362229,-1.8866621513994886,-0.17814186700137094,0.0,1.1271244168663828,-1.499386827285976,-0.19077318993892647,0.0,1.718130653905484,-1.9987607356787225,-0.1705892361624788,0.0,1.7554540674280068,-3.193439316295039,-0.5161680090019188,0.0,1.065140227289753,-2.8545487120775443,-0.6247664931027922,0.0,0.6461432187253002,-2.290901775903653,-0.568344158266162,0.0,1.1742650175854268,-1.0648176561339042,-0.25036854295738703,0.0,5.451502341462508,-12.84446893808929,-2.8708475180424315,0.0,0.666291373279555,-3.3337145198585074,-0.7792694998693398,0.0,0.1812552213064808,-2.250964830734226,-0.5809851268842692,0.0,0.5571203491683852,-0.42827416228373183,-0.2895365407147257,0.0,0.7091319187868036,-2.323731565468043,-1.0519633986903447,0.0,0.2915996610158271,-3.393534136845347,-1.1987264946561613,0.0,-0.013547703891283205,-2.405100529382177,-0.7651325312167429,0.0,0.14368309912958177,-0.10018219590060141,-0.3039090530388317,0.0,0.09970310084988031,-0.4369457653165702,-0.5425440677418485,0.0,0.059545682978356114,-0.9510518936919674,-0.7706431178994356,0.0,-0.027790218843028222,-1.6025257520121625,-1.0007546814834836,0.0
0.0,0.0,0.0,0.0,-0.08719051894881422,-0.572039710324537,-0.07427572781338336,0.0,0.04245870619644016,-1.309986682086518,-0.17282409176023997,0.0,0.4068543547130031,-2.0194018256883823,-0.27350542535822775,0.0,0.7240657701288369,-2.335319018508886,-0.338851551166214,0.0,1.0234674870425895,-2.3572410600721208,-0.5094785234603564,0.0,2.634120732889276,-4.051423917677135,-0.926515507571314,0.0,1.9329529932411424,-2.6301874116249127,-0.5934960701909392,0.0,1.6671773234878886,-2.109228781309606,-0.4502549402812029,0.0,1.5464180500027396,-1.8709054733999055,-0.5661420455658501,0.0,4.442121026812648,-4.833157152918763,-1.189549008801696,0.0,2.234522772436258,-2.3710211687677747,-0.500296059703035,0.0,1.7867889876809409,-1.8655781144792944,-0.35237242298063315,0.0,1.2708927279897169,-0.8558962827798557,-0.3949629733069985,0.0,3.8589562332683127,-3.0627455099596244,-0.9214421960644535,0.0,2.722284038511143,-2.2665527385049202,-0.5364399673522442,0.0,2.1594584498551868,-1.838520510269757,-0.371062625950832,0.0,1.0333419890321662,-0.375554180571981,-0.3026355641944391,0.0,2.2555327523053053,-1.2417009012409157,-0.5284329377544142,0.0,2.7397089156656795,-1.712970575940488,-0.5143751120120109,0.0,2.6153933561308804,-1.7682657259833676,-0.401007828637227,0.0
0.0,0.0,0.0,0.0,0.8912339183985962,-3.4804263738276626,-0.25944762303975627,0.0,1.1984131152493815,-2.7955088242400734,-0.21026057463389866,0.0,1.1221529505733905,-1.9018209334398406,-0.18368837065011476,0.0,1.118152089193558,-1.5158435705378484,-0.19666375739310055,0.0,1.6767276420635346,-1.9739527321095673,-0.1771327860740021,0.0,1.7280319543200766,-3.2226220200775155,-0.563148726341133,0.0,1.0279442160109948,-2.8403614542169247,-0.6684097857784764,0.0,0.6168602946212651,-2.2853514093397647,-0.6044074204391587,0.0,1.1491947888030767,-1.0690073855452562,-0.2626894514584212,0.0,5.163529774774832,-12.01477645138026,-2.9130312365743176,0.0,0.6739402118246213,-3.3637265108567527,-0.8382239131739686,0.0,0.17902842968381125,-2.26047546986405,-0.611163593298339,0.0,0.5432281948807822,-0.43612769096515835,-0.30506643276380047,0.0,0.6871198144792984,-2.2564282002574068,-1.096124557426254,0.0,0.28137798875844106,-3.4208523220534066,-1.278034455747504,0.0,-0.017080412387771485,-2.4187921200496048,-0.8031636760939622,0.0,0.13446061322287708,-0.10653972656940243,-0.31985843736650965,0.0,0.08443068927346371,-0.45250612157585224,-0.5742806667302016,0.0,0.032907894887537946,-0.9928152162283198,-0.8167180059123771,0.0,-0.0602439595392694,-1.656767110385954,-1.044758002504295,0.0
0.0,0.0,0.0,0.0,-0.09732425324418136,-0.5627914774438539,-0.07625838574060351,0.0,0.011884637115492674,-1.3008631406089328,-0.17987119529642115,0.0,0.3531933109328228,-2.009677293385035,-0.28428644392414565,0.0,0.6422643861642536,-2.303250436043863,-0.34655982911817274,0.0,0.9654516460446714,-2.369526274899247,-0.5490099434273761,0.0,2.5344648399351306,-4.0340811757747215,-0.970884747311118,0.0,1.8622159993265819,-2.6158155427844387,-0.6137934669224382,0.0,1.6060038769378722,-2.1034450521944184,-0.4619428866678107,0.0,1.4613245902055723,-1.8445955861983168,-0.5976847517221321,0.0,4.392473512364293,-4.9333126137794325,-1.2848193816699718,0.0,2.198024723794334,-2.416702178224766,-0.5314961712911942,0.0,1.749569451618706,-1.9046959291039787,-0.3701312832161648,0.0,1.216164258693622,-0.8448443438021459,-0.414995781258765,0.0,3.7470781093438865,-3.069938332733135,-0.9694000296955205,0.0,2.6850582751557686,-2.319377063446367,-0.5701447349479797,0.0,2.129215129526891,-1.8918477303070624,-0.39281427119915996,0.0,1.0072546955317436,-0.3772386999794404,-0.31752329186857386,0.0,2.232315163306365,-1.288523176673852,-0.561882339141897,0.0,2.7123225593515135,-1.7775292183976157,-0.5482373566537229,0.0,2.5846878479509483,-1.8355282189555002,-0.42763134756423826,0.0
0.0,0.0,0.0,0.0,0.9157450909130831,-3.966476316591006,-0.28938741921036076,0.0,1.202005381885348,-2.9278473569180137,-0.21094947710529513,0.0,1.1073503168557826,-1.9429040206747656,-0.17382457202283746,0.0,1.1025243479730042,-1.5377099149410722,-0.1827134699925372,0.0,1.6554267933022757,-2.018492023192225,-0.16782625395160342,0.0,1.710407442677086,-3.3436219037417723,-0.4869165878440649,0.0,1.0138861736951321,-2.9562465339748347,-0.5832403787157894,0.0,0.6077423774246962,-2.3566074910512698,-0.5330582526645417,0.0,1.0829692620920357,-1.0468002978895725,-0.22751441293213673,0.0,5.471439530929702,-14.682981065793804,-2.867631685925462,0.0,0.5831086323288109,-3.4229171549285824,-0.7133398192715364,0.0,0.14520277580586274,-2.3124710481858948,-0.5470082697997588,0.0,0.5124981923469888,-0.44848505720698245,-0.2618510996637383,0.0,0.5762965485942916,-2.493719737864569,-0.9686418845973966,0.0,0.17331931186958585,-3.4660965340042944,-1.0800877306712628,0.0,-0.05434874893949901,-2.4681567029181477,-0.7108919628905269,0.0,0.12730592097631643,-0.14168516129351866,-0.27980491277159925,0.0,0.059877482103073996,-0.550722435832145,-0.5194153782923525,0.0,0.002569878164085997,-1.158177048253626,-0.7576559141765529,0.0,-0.08658991087929592,-1.8971980637215047,-0.9922493547523688,0.0
0.0,0.0,0.0,0.0,-0.1037687401806223,-0.5599102507969098,-0.06346907812232604,0.0,0.0006199582841939084,-1.3032213620309552,-0.15414093724334277,0.0,0.3352214512828656,-2.0448165695443037,-0.24604354359477396,0.0,0.6201193541679973,-2.354985978928706,-0.3039477570963962,0.0,0.9933511362507764,-2.5285461482368974,-0.49152645328712863,0.0,2.36913113625644,-3.9495845424891036,-0.8024170269455426,0.0,1.7966102655493799,-2.6308958656881503,-0.5269623712934424,0.0,1.5741844399660447,-2.129854978028032,-0.40233706483197923,0.0,1.5232171140031359,-2.012842492751584,-0.5429505907143415,0.0,4.186850796697478,-4.994187298205492,-1.0773312077330721,0.0,2.1401330579626587,-2.4819577397454897,-0.4578098667461263,0.0,1.7165570380788024,-1.949215205484379,-0.3214334063645953,0.0,1.2281744034417545,-0.9010083360763838,-0.3658826837052937,0.0,3.8557964345122424,-3.3681155784707144,-0.8794617558982549,0.0,2.674743582564998,-2.4371470693867194,-0.5030801467765286,0.0,2.102222913618099,-1.9503269990923568,-0.3455000421285826,0.0,0.9938289010999599,-0.38890555066040267,-0.2734220881392662,0.0,2.171034397720966,-1.3136285759995692,-0.479565989811024,0.0,2.690492315269123,-1.8415397144110743,-0.47322054523910284,0.0,2.573866089705363,-1.9013634850974053,-0.3660414548450367,0.0
0.0,0.0,0.0,0.0,0.7905403148225221,-3.3072244609455845,-0.2548340532177208,0.0,1.1630578767304942,-2.8213612842793054,-0.22386411722190605,0.0,1.093867655699261,-1.9252055402232418,-0.19453662798772775,0.0,1.095589007200702,-1.5340980265368964,-0.20765359730424085,0.0,1.6273831015347135,-1.9577298934619969,-0.2273189241849862,0.0,1.706235526079077,-3.279766869170989,-0.6262143689827301,0.0,0.9949825842912003,-2.8801736135354155,-0.7041205086871303,0.0,0.5812780010762537,-2.2931217707198632,-0.6189613006523974,0.0,1.0964986750991121,-1.045162393784657,-0.2977283598544096,0.0,5.54501093550346,-14.052893052930571,-3.6489557333915883,0.0,0.584780935130446,-3.3458114883046237,-0.8674736937906948,0.0,0.12646147107078062,-2.2410765359019638,-0.6222263292942319,0.0,0.5166247481283559,-0.43293682712870235,-0.32653285311005253,0.0,0.6154115888094988,-2.3121254420984343,-1.1540602113260043,0.0,0.21125249317066877,-3.4364884320761537,-1.3232417960728529,0.0,-0.05513792881330483,-2.4159721333737183,-0.8283714571553664,0.0,0.1216877331095849,-0.11363373621822152,-0.3339462543255574,0.0,0.058533676929606586,-0.4904448613158776,-0.6048865105698966,0.0,0.0033042871223543466,-1.0651717401085528,-0.8709228633325367,0.0,-0.08470648012998915,-1.7584565288528935,-1.117773554155571,0.0
0.0,0.0,0.0,0.0,-0.09691145325144306,-0.5596069907874252,-0.06863382141274973,0.0,0.007921273484216004,-1.3135001000446347,-0.1666566693956308,0.0,0.3343625237353452,-2.0467565810776875,-0.26499684000395607,0.0,0.610498061297245,-2.3466992857473707,-0.32239108934798033,0.0,0.9203701664443167,-2.4542259495388032,-0.5025878875053835,0.0,2.2392931829573457,-3.8593005456623177,-0.8284437940705892,0.0,1.7503087913479187,-2.6277887138612,-0.5575888857509612,0.0,1.5495722123948108,-2.1328644849680773,-0.4276613690769552,0.0,1.4866117551308828,-2.026726487452673,-0.57328679517012,0.0,4.181690947059098,-5.011570278171073,-1.1581986108994458,0.0,2.1467667570994444,-2.4615272049065435,-0.4899370816515302,0.0,1.7322974871734547,-1.923367370632352,-0.3433142973656862,0.0,1.2301927433596984,-0.9234712813616339,-0.39268476006212094,0.0,3.8033405102319566,-3.3104186157575195,-0.9279682026698411,0.0,2.658485093038127,-2.3925167657697988,-0.529183283238553,0.0,2.103173308793764,-1.920310643636009,-0.36216776865180333,0.0,0.9999231258350135,-0.3984482475771536,-0.2940113660865287,0.0,2.1763069434965194,-1.3171155715877085,-0.5093260422031166,0.0,2.678953556478834,-1.8357294073909434,-0.496148619880458,0.0,2.5756097589844393,-1.9099362904854322,-0.3851465300023456,0.0
0.0,0.0,0.0,0.0,0.521059528977722,-2.723534911487988,-0.22357292863174139,0.0,1.19071394348184,-3.131938517446698,-0.26244512637208695,0.0,1.1142296836320285,-2.0710171974217166,-0.21695845978820746,0.0,1.1124278487248858,-1.6336441734526521,-0.22588495020790086,0.0,1.6504323235849123,-2.13477901359951,-0.27254272380680783,0.0,1.6739383266985246,-3.385652040579901,-0.6953830943213254,0.0,0.9955833110182125,-2.9755958241251506,-0.7737219954138612,0.0,0.5793320474556899,-2.394404166839162,-0.6839657672130988,0.0,1.1637783904032428,-1.233169608747106,-0.3442365232025607,0.0,4.524593444776526,-11.569479990684407,-3.182093124926345,0.0,0.6320016165694652,-3.4515460688640363,-0.9537688972006592,0.0,0.1515683252044273,-2.331535648761915,-0.6817990001098064,0.0,0.5762983283367409,-0.5441880936349147,-0.3625364776680557,0.0,0.7822240204240859,-2.8059974040323734,-1.3755690074365359,0.0,0.2739868599517822,-3.6767666200775433,-1.435187182721921,0.0,-0.037900840943254,-2.493150519216209,-0.8741182045443017,0.0,0.16865731913394372,-0.16447225271870047,-0.35737767566468537,0.0,0.11939050882395927,-0.6327173996423924,-0.6801024450655516,0.0,0.05377035351923547,-1.282393596140237,-0.9861774019305707,0.0,-0.05052518382601606,-1.9652380533117149,-1.2192711463504886,0.0
0.0,0.0,0.0,0.0,-0.10301755393912544,-0.5795588983329586,-0.07031608043018768,0.0,-0.017381274742298725,-1.3677440028898198,-0.17167654145981426,0.0,0.2830128183810765,-2.104731623168283,-0.27279388049951114,0.0,0.564050359139746,-2.432797268337759,-0.34328266290548326,0.0,0.7672013077053144,-2.415726275858534,-0.49491038435546,0.0,2.124176746870831,-4.040594948627002,-0.8800802055108099,0.0,1.6567973680909998,-2.7135792703847668,-0.5870344351202118,0.0,1.4610320561006245,-2.1910167759991546,-0.45076642632816405,0.0,1.3446798286767914,-2.10130288466757,-0.5866970133794279,0.0,4.103265560232694,-5.355290865293675,-1.2514196710110228,0.0,2.0567950070439354,-2.545112751661449,-0.5208574437988039,0.0,1.6581959562533692,-1.9803840233506915,-0.36999317507509133,0.0,1.1929913481164272,-1.0403919924502478,-0.4239107701453057,0.0,3.736176061947678,-3.555121421571514,-1.0021362998215158,0.0,2.56639079247695,-2.4999034861237615,-0.5704710347668144,0.0,2.0320676300946166,-1.9953832786584886,-0.39770204505745804,0.0,0.9866606318533931,-0.4787920023469881,-0.3217556214137118,0.0,2.1045573285582297,-1.3883560651081224,-0.5470877902570557,0.0,2.564690375448317,-1.8838900990979137,-0.5409154657069576,0.0,2.466218178718705,-1.937147247851169,-0.4334270485373268,0.0
0.0,0.0,0.0,0.0,0.7331139958128999,-2.797007828217059,-0.169774657503902,0.0,1.2068061695619299,-2.828798210474158,-0.19683150900568622,0.0,1.11638217121641,-1.9551213538863277,-0.18752891788975024,0.0,1.1255467343100005,-1.5460140803334472,-0.21097651810758888,0.0,1.603505025270102,-1.8800128047629254,-0.21184436525406702,0.0,1.7753401865802263,-3.512935910015419,-0.6620825036362165,0.0,1.0317089348769042,-3.096269005796936,-0.7599199761581749,0.0,0.6011609148541711,-2.4041561247172507,-0.6628026512519064,0.0,1.1434325963364451,-1.1067298473664287,-0.32807125575331963,0.0,5.0035734094406585,-11.886935009103592,-3.2871966093259455,0.0,0.7014018651617624,-3.507133852833929,-0.9733565504892274,0.0,0.18348804998653442,-2.298575396964954,-0.6782249909965251,0.0,0.5441079468811896,-0.47373441750680034,-0.3690966796549656,0.0,0.7109488960245932,-2.4081660319167373,-1.2799841074417264,0.0,0.3008222875882764,-3.563203092806359,-1.4584070966073137,0.0,0.005922127659148298,-2.481059300344875,-0.8925902936410548,0.0,0.12930518659918833,-0.13427356419242106,-0.3739278104771792,0.0,0.060589556663039494,-0.606547081250742,-0.7015500729218894,0.0,-0.024858340701050953,-1.2854807561840738,-0.9990050868247153,0.0,-0.11604405635912611,-1.928899249096841,-1.1759538631226127,0.0
0.0,0.0,0.0,0.0,-0.12197555315451342,-0.5723547372275414,-0.06497616288772455,0.0,-0.04533142549984013,-1.3633341887286936,-0.15720195130729314,0.0,0.24801462421382361,-2.0973397800195888,-0.24388378124854487,0.0,0.5268968611803179,-2.424087679082446,-0.3051479131237923,0.0,0.8336063085615811,-2.536375740565819,-0.5254259834673007,0.0,2.161636237487053,-4.093529619887181,-0.8714249338734906,0.0,1.6323916091288662,-2.6922851532484287,-0.5571448034042625,0.0,1.4328451278607142,-2.182135393727078,-0.4236695052899567,0.0,1.3588496367174245,-2.095756954479055,-0.5838142536269051,0.0,4.034822483722548,-5.384212647926548,-1.225030935190774,0.0,2.0387478923421116,-2.597224076910118,-0.49817012360983287,0.0,1.6497645058742,-2.0340696195631227,-0.3459838167192356,0.0,1.1680180526070016,-1.0146512054945376,-0.40474793187263314,0.0,3.753049325970773,-3.6890418015241484,-0.9865328599067612,0.0,2.563857548647235,-2.6046447583907084,-0.5413940465521688,0.0,2.0166454764563095,-2.071620175900021,-0.3644965440333778,0.0,0.9648091290400141,-0.4644325033966194,-0.3008063008375693,0.0,2.0737874611456477,-1.4043996556839176,-0.5125574532259655,0.0,2.5599174178994315,-1.939644037783743,-0.49916493195473605,0.0,2.4558624897782058,-1.9870741709760338,-0.38575109616772846,0.0
0.0,0.0,0.0,0.0,0.6634300328576721,-2.9892857858863047,-0.22132793953986704,0.0,1.2727329708960704,-3.161751930889371,-0.23397599255924015,0.0,1.1359305690736237,-2.0362419327090673,-0.19098381510554394,0.0,1.104116740535875,-1.6088779972293106,-0.20028885350023531,0.0,1.671520830994519,-2.2224989640497665,-0.1962075673991492,0.0,1.6109378936193242,-3.4155163294544355,-0.5565790704928361,0.0,0.9457511444834146,-2.9850186738115174,-0.6612595951236907,0.0,0.5693098678598225,-2.41494651431967,-0.6118294681707016,0.0,1.18760852432533,-1.2906356404102501,-0.2834325465075891,0.0,4.7427177407521945,-12.592516976559287,-2.8488319095506993,0.0,0.6100678510847553,-3.510075778498783,-0.8468947727991433,0.0,0.14391741098898597,-2.3555819974378918,-0.6250466722029325,0.0,0.5729913859653324,-0.5547158779879952,-0.31426387795196753,0.0,0.7575437717414034,-2.868717482825179,-1.2167589369237701,0.0,0.26071705760566277,-3.718170067447911,-1.2824319878630135,0.0,-0.031344787772597076,-2.5444033420207814,-0.804858744663374,0.0,0.157844005326458,-0.16412575783034322,-0.3185119527785184,0.0,0.08931102159722148,-0.6401761937912598,-0.6083233331508217,0.0,0.03300195330925963,-1.2732875665396763,-0.8763580990645488,0.0,-0.051650981466471846,-1.9585412890223466,-1.1052388589793825,0.0
0.0,0.0,0.0,0.0,-0.12745103912006148,-0.5711477628890312,-0.06230387642022993,0.0,-0.07429867571429433,-1.3450799735218513,-0.15855180368977376,0.0,0.19441334175315705,-2.049707051808635,-0.24944047241086528,0.0,0.48806832343824125,-2.4106120580048342,-0.32519806727911243,0.0,0.7570406380460604,-2.4475980726235993,-0.5405009431394268,0.0,2.104764687226971,-4.136231916195567,-0.9307789108855389,0.0,1.5813642930282392,-2.7191557972430047,-0.5894119978055413,0.0,1.3776556954258303,-2.201523950927165,-0.44461583951900174,0.0,1.2674069684271774,-2.0011587322312296,-0.6029605111445727,0.0,3.9945666157077713,-5.426150913301439,-1.3236901794281328,0.0,1.9940342660522654,-2.5974926494655723,-0.5292276930208716,0.0,1.607418768342049,-2.0384170478674504,-0.36538851337069855,0.0,1.1168156781247804,-0.9634676855857888,-0.42310066776654204,0.0,3.5299317160171553,-3.44746533698286,-1.0065191001640326,0.0,2.4993653120221566,-2.5569697315944766,-0.5754428222024373,0.0,1.9709261009409773,-2.058704058995468,-0.38748605752401644,0.0,0.9362064702639554,-0.4240709553510779,-0.31350460549588677,0.0,2.0064871701368028,-1.3344575873010935,-0.5345866145480338,0.0,2.4933359562644104,-1.9007627842156014,-0.5312014848030141,0.0,2.3815756719051073,-1.9662717253496909,-0.41243608072504884,0.0
0.0,0.0,0.0,0.0,0.7258602694906966,-2.6270889296590942,-0.16069832273669885,0.0,1.1116313322055311,-2.5648736259104945,-0.18617345845955294,0.0,1.0714488383519245,-1.8504068129063604,-0.18804768864715907,0.0,1.0851281243525177,-1.499272617183125,-0.216773404811481,0.0,1.5936503924624295,-1.930902727300365,-0.2755999976715793,0.0,1.6636568161091718,-3.2919711895860804,-0.764595100916,0.0,0.9380829027648986,-2.9113182035861875,-0.856731324152503,0.0,0.5115461182551855,-2.2829273551435554,-0.7343402442375417,0.0,1.165849773806362,-1.1535567049280842,-0.4156740583821572,0.0,4.715214790959786,-10.78223140152056,-3.7190022624260606,0.0,0.623437336002373,-3.3086306734429383,-1.0830230822318645,0.0,0.1071389319221108,-2.1603902445859897,-0.7209021326153183,0.0,0.5324344210603372,-0.43624249489743144,-0.43488708776542956,0.0,0.6599159638853094,-2.0627903801240355,-1.3507137357048429,0.0,0.25470540878736997,-3.3838295095540447,-1.6125658219163628,0.0,-0.055698942534399117,-2.364281162550071,-0.9609045328314196,0.0,0.11927932030334171,-0.06071635844534363,-0.41663228935502833,0.0,0.04243583072182032,-0.41817037877842705,-0.7144594264958026,0.0,-0.03337760526496766,-0.9420041071564357,-0.9808857897028288,0.0,-0.11943739374872328,-1.5681333008961515,-1.2189723253759175,0.0
0.0,0.0,0.0,0.0,-0.126133133854459,-0.549100142536225,-0.04057115373380919,0.0,-0.09423743894439747,-1.3494555977374207,-0.12050460435645341,0.0,0.12732951887325888,-2.0543887892248587,-0.19668078822843008,0.0,0.37604647551271053,-2.381583459679814,-0.25217242236506704,0.0,0.6621790209745347,-2.464871519300686,-0.4573462461035895,0.0,1.9869810329885846,-4.232637409386766,-0.8120569626556997,0.0,1.5154794258805888,-2.7866984637502656,-0.5113735363613304,0.0,1.3256266962825962,-2.258106387625084,-0.38106321980903446,0.0,1.1912565598560425,-2.0485541996611407,-0.5411074073445081,0.0,3.7872725990862897,-5.451300852994819,-1.16657652571434,0.0,1.9261895183720472,-2.651648813751187,-0.47292774460945075,0.0,1.5471408864287086,-2.0929786891358053,-0.3239309949197592,0.0,1.098189077293977,-1.018901772527734,-0.39905712949663813,0.0,3.3471062851035294,-3.4688574347417083,-0.8991712368060548,0.0,2.4188812206382395,-2.655279669367996,-0.5218948295912154,0.0,1.8996012489396774,-2.175547631537765,-0.3507349433536903,0.0,0.9423102695187241,-0.47964043363913716,-0.30743624367730266,0.0,2.0085251250041676,-1.4752587169449831,-0.5237051069669335,0.0,2.5175035850084124,-2.1360850267207265,-0.5240572016830981,0.0,2.432316885608537,-2.2834501560787643,-0.409977482250527,0.0
0.0,0.0,0.0,0.0,0.7426634317569246,-2.918567507541967,-0.19209838975064744,0.0,1.256730161177727,-2.9267161480716775,-0.19782617540428343,0.0,1.1254179393467174,-1.934558594528764,-0.16938210079986357,0.0,1.1030649675526327,-1.5417410089208086,-0.1860311016265005,0.0,1.6160741046090952,-2.012466608941363,-0.2136264496466784,0.0,1.5159815443095113,-3.4004827388866317,-0.584484813050825,0.0,0.8526848733429133,-2.921975219273657,-0.672491114842849,0.0,0.5282284559296845,-2.384374979483808,-0.62839196726025,0.0,1.1686308516736397,-1.2185630055998846,-0.3170155860546328,0.0,5.019288506125977,-13.509954212681922,-3.3206824544037663,0.0,0.5714800285368726,-3.417546339151341,-0.8658597270722079,0.0,0.13307737502113803,-2.317384089356904,-0.6388508800231835,0.0,0.5530375947592319,-0.521118942880183,-0.3453167018517228,0.0,0.6437782846694623,-2.7285473373064306,-1.2436114453428126,0.0,0.15941104836257125,-3.4480462152958284,-1.2484247815396212,0.0,-0.07661328147379304,-2.4535612792190706,-0.8106350821154518,0.0,0.14165901797252764,-0.1403315769673217,-0.34202917368450925,0.0,0.05628694975703554,-0.5989180925394042,-0.6238702218684312,0.0,-0.022672391581852306,-1.1467313236218792,-0.8513089687787706,0.0,-0.11776660984218998,-1.7347818543878333,-1.0477541100241503,0.0
0.0,0.0,0.0,0.0,-0.13867057369685218,-0.578676855615638,-0.0721603027652727,0.0,-0.10746308606270001,-1.365504400662902,-0.1762747606814595,0.0,0.14117909696135872,-2.050155966898846,-0.26781557700291964,0.0,0.42433443581113806,-2.346604616577491,-0.32862943655822086,0.0,0.7787511720016471,-2.672146557139096,-0.4890206301275757,0.0,1.7561539100694068,-3.7364741106666846,-0.705524812462734,0.0,1.3705160812709372,-2.571899724974835,-0.4718630027821653,0.0,1.22834002540648,-2.146458201766634,-0.37110175316980604,0.0,1.4361642355793982,-2.2214317748414354,-0.5464041457658992,0.0,3.6593016512609178,-5.07431808610094,-0.989518376829633,0.0,1.8941180206704997,-2.643686760039671,-0.4245251649915279,0.0,1.5070961629107655,-2.1104970424869163,-0.2963677073880693,0.0,1.1613101226743652,-0.9208538433957318,-0.3348082228640564,0.0,3.077741078021869,-2.914205551477709,-0.6852797253254618,0.0,2.568831877334039,-2.7879115797374867,-0.4506935308196797,0.0,2.0487309682716353,-2.425129990391989,-0.3020228942116834,0.0,0.9290682710127863,-0.3352784842741064,-0.23180584360316633,0.0,1.682471865711127,-0.9331110382146481,-0.34285874325501225,0.0,2.193882742293719,-1.5480579322404369,-0.3428512550788399,0.0,2.5077093894867626,-2.0944301473149327,-0.29252607166182215,0.0
0.0,0.0,0.0,0.0,0.7174503832001006,-2.949115791852902,-0.15509862180062442,0.0,1.2395835652701732,-2.994278569730101,-0.1852368411166406,0.0,1.1023165833203767,-1.964256004732649,-0.16705342754234015,0.0,1.0941636989398424,-1.5526320229294128,-0.1903923268752232,0.0,1.556553930733599,-2.0432455333678248,-0.2308051256432088,0.0,1.4352221695113272,-3.559855222708825,-0.5810306952569971,0.0,0.7696872980524235,-3.0233330419531637,-0.6455575371025821,0.0,0.47352198480443564,-2.4652444842901735,-0.6040766395976676,0.0,1.101373673552131,-1.2494330550236774,-0.3312793421694356,0.0,4.346210662456601,-14.58352054141695,-3.304952794050727,0.0,0.4269823547680997,-3.4524300242160204,-0.8120245075552419,0.0,0.07667857331000699,-2.3983867125481018,-0.6284195848174835,0.0,0.5134767776998816,-0.5671229904801444,-0.35242190317605326,0.0,0.4902098624506367,-3.0477762171003726,-1.2413799993053682,0.0,0.021871325536430997,-3.4766595369820803,-1.1401625737022711,0.0,-0.14517489109576281,-2.541614613676895,-0.7757074533273577,0.0,0.12122694562873713,-0.19561464715882462,-0.3481407779240335,0.0,0.01853050890613343,-0.7581777417545904,-0.6328057538599543,0.0,-0.077502334053306,-1.3952597260088173,-0.8523997248681491,0.0,-0.1907390274844917,-1.9980510665145264,-1.018848480064947,0.0
