0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.14744926953884926,0.34360252447469064,-0.3990956553384551,0.0,0.2793242439926285,1.542241657471763,-1.081868138502158,0.0,0.17943953964953802,2.44278004219089,-1.2173966337921647,0.0,0.04162231110554277,1.9664837452498614,-0.825245535015843,0.0,-0.4270379863549284,0.266686269320032,-0.8174892607910011,0.0,-1.2867150659101692,2.329715619846868,-2.1957634004501623,0.0,-0.7780830054681616,1.8377804539958138,-1.2547174636773264,0.0,-0.5688912469139271,1.5553730434619852,-0.8786754972302036,0.0,-0.6692987182825888,0.2719964726468883,-0.6174329021132314,0.0,-1.7346542644842884,4.320483695790498,-2.5681049576030404,0.0,-0.5815572320812737,3.3678552242279522,-1.7453855226254413,0.0,-0.16059638950634347,3.0545323912727538,-1.6260872356223917,0.0,-0.8537343605786718,0.4775863155497295,-0.48745352670763287,0.0,-1.8309322610390055,4.324625498173761,-1.8123883599524817,0.0,-1.0498806448136417,4.484363732419504,-1.5588601486254086,0.0,-0.5989114168020913,4.190991812919935,-1.4046297300434372,0.0,-1.002780300584124,0.8086266486550132,-0.3775554696935463,0.0,-1.6984736791734338,3.478262749296098,-1.118977133333148,0.0,-1.3237587413736192,3.9885859546210543,-1.1072169429842844,0.0,-1.0009114933242862,3.6813106473745667,-0.9576993834044019,0.0
0.0,0.0,0.0,0.0,0.1496628650800653,0.2990812016571052,-0.40497685149852053,0.0,0.3005458566472913,1.4687210139735494,-1.11766042469256,0.0,0.2086900820376391,2.4561595853783085,-1.3134019981710525,0.0,0.06426391839736124,1.9477781108586336,-0.8642081760847852,0.0,-0.4041192689111285,0.19428670990907604,-0.8203516339686417,0.0,-1.2487442398426547,2.2349535841593355,-2.242692785810539,0.0,-0.7462498441559527,1.807468342365479,-1.275766871898552,0.0,-0.5377704173844312,1.5345320669859142,-0.8884707443521384,0.0,-0.6547863733565868,0.23038476593325735,-0.6418145186753988,0.0,-1.5682778071869212,4.195815552851212,-2.6488004762371364,0.0,-0.4837301772216687,3.265011521867666,-1.8233547381183817,0.0,-0.09864015573425546,3.0187193460974626,-1.7771162546805057,0.0,-0.8427623744560403,0.4582743213097623,-0.5288297888325434,0.0,-1.6643322442208948,4.226203903545864,-1.906632924397081,0.0,-0.9251425680283858,4.347960249898085,-1.658094223311725,0.0,-0.5451025816120035,4.207311616673208,-1.6009290548466748,0.0,-0.9945950304053387,0.8042266046405215,-0.4306650280778934,0.0,-1.6209330818182281,3.5560527753273394,-1.2753009197269287,0.0,-1.260985734590756,4.058693773996705,-1.3003886972879262,0.0,-0.9746454297428723,3.757482856386215,-1.182801577027389,0.0
0.0,0.0,0.0,0.0,0.1434665680429747,0.2805817295143604,-0.4204775489204577,0.0,0.2912881191252755,1.3316979605130588,-1.1100510099738943,0.0,0.24090131547007756,2.43395880438709,-1.3514650581620804,0.0,0.07329793230684127,1.9572187404959247,-0.8898034638580519,0.0,-0.4229617884192556,0.21953745382509082,-0.8306600614617798,0.0,-1.2211967286096013,2.1766125669183847,-2.1776461443978032,0.0,-0.7577867138913937,1.8279015480691103,-1.2938332869987892,0.0,-0.5527657648454541,1.555580116330517,-0.908629276647797,0.0,-0.6777701410454899,0.2890439305081937,-0.6504350847414601,0.0,-1.531888191277121,4.118619577332616,-2.5014898093911366,0.0,-0.4982629291963547,3.37148583680787,-1.8508983405582904,0.0,-0.08937323807274297,3.1263679884643962,-1.8305451437118803,0.0,-0.8709165953990136,0.5513881586284691,-0.5203427049852646,0.0,-1.514069528049131,4.010050498164639,-1.672409143138833,0.0,-0.8405354357930086,4.2530979399948015,-1.539481622353114,0.0,-0.44794877986082066,4.079912100398164,-1.4836093973451339,0.0,-1.0067066086023233,0.9253439516764654,-0.39216785375033647,0.0,-1.442813414657358,3.424287891661808,-1.0774277691242684,0.0,-1.060379939302531,3.812206393153272,-1.091655216460587,0.0,-0.7923042519193143,3.592420122780881,-1.0087633088107497,0.0
0.0,0.0,0.0,0.0,0.16079663173985168,0.3169201939765385,-0.41537879505851044,0.0,0.3333306274583373,1.459986137213816,-1.121208285019763,0.0,0.25450680246725266,2.4030191350378804,-1.2802790789842673,0.0,0.08981957764654769,1.936661081249537,-0.858997263940517,0.0,-0.39833098950403334,0.22126446830755953,-0.840111202942743,0.0,-1.1612258705255731,2.1675702420940497,-2.2018021515315778,0.0,-0.7199072775296027,1.7845056328442268,-1.2933389193781908,0.0,-0.5297929476721444,1.5238739735396227,-0.9125693584596583,0.0,-0.6753363749949594,0.29636559425031017,-0.666282923944746,0.0,-1.42101985257678,4.102483645106642,-2.468318511839623,0.0,-0.46602049448424065,3.468362492010232,-1.9064151360953503,0.0,-0.07003885779706623,3.2917974494490227,-1.972016518687048,0.0,-0.8761751560734526,0.5600092813478774,-0.5433416389086103,0.0,-1.527332506428191,4.087989154965773,-1.7508246952908082,0.0,-0.9097299341825102,4.459978431541681,-1.6335008958140373,0.0,-0.5284410620822312,4.163663935930416,-1.5368989743625747,0.0,-1.0222194687172734,0.9452125139826314,-0.4287378708669342,0.0,-1.5037469936226806,3.5306933387408765,-1.1932102362356471,0.0,-1.1636958253539151,4.031663732289481,-1.2427636510363749,0.0,-0.8908893961173541,3.658488909824945,-1.1266200343915456,0.0
0.0,0.0,0.0,0.0,0.155332606545791,0.3097105577760027,-0.43092834994414797,0.0,0.31246670609594257,1.4220177575780688,-1.148731156759606,0.0,0.2482603983785264,2.4554089381018396,-1.3622046570801987,0.0,0.08542503825600967,1.9673110421033535,-0.8984317900450268,0.0,-0.4152975512486164,0.23401482136037666,-0.8517273891303616,0.0,-1.1621218484306122,2.2674976190474054,-2.217711797929789,0.0,-0.6964859662414234,1.8184230842096194,-1.2738385184240477,0.0,-0.5131234366079546,1.5510084154056554,-0.9035109102888316,0.0,-0.6775092631528146,0.3063008864557814,-0.6669801455487315,0.0,-1.4590113609864435,4.086680505473745,-2.4265935194692436,0.0,-0.5455397551991898,3.6831643890125667,-2.0037151955128456,0.0,-0.14364867821885094,3.646331625333927,-2.1908963061311244,0.0,-0.8709998466300194,0.5746524364090096,-0.5358798581514943,0.0,-1.4791278227350595,3.9544236397083288,-1.6534308486657512,0.0,-0.837108029269091,4.267444105129807,-1.5304195566402243,0.0,-0.48066082143081734,4.152978263090773,-1.504112801997546,0.0,-1.001150296611496,0.9431958315769442,-0.40305520774142956,0.0,-1.4635233967376962,3.5035042717335227,-1.1388323055950544,0.0,-1.0952400735339891,3.976466232520823,-1.1884097932120705,0.0,-0.8399254089526978,3.7415291265090693,-1.1228819227327322,0.0
0.0,0.0,0.0,0.0,0.1492757912938543,0.3171609527920904,-0.4080409712379851,0.0,0.31509644725859826,1.5182272309337352,-1.1301681346930885,0.0,0.24758287627378273,2.5425950615475874,-1.3309871500251287,0.0,0.09290470387790488,2.00794561732826,-0.8770526670052309,0.0,-0.4097318007460501,0.2859180283892768,-0.8555377724361701,0.0,-1.1715592763519238,2.4489599044989148,-2.186761553853123,0.0,-0.6763821922607552,1.8637314388595387,-1.209135994288299,0.0,-0.4964194356185462,1.5882173525375036,-0.8632819571332612,0.0,-0.6547663772293972,0.32293275325764065,-0.656137286147874,0.0,-1.4056178769415921,4.117836884829427,-2.3696425851311957,0.0,-0.49388195385288247,3.6229911861924595,-1.8776771062975093,0.0,-0.09946593643439519,3.594769849704153,-2.008686250537573,0.0,-0.8333914029759785,0.5594640579980878,-0.5178890039477215,0.0,-1.5076178971409098,4.1684464267628405,-1.7124167154329453,0.0,-0.8468011671978991,4.465205846001748,-1.570570742931409,0.0,-0.47229784857040374,4.381891387477921,-1.5470083456647303,0.0,-0.9542472250885856,0.8848072084109971,-0.37921935638675947,0.0,-1.5249371610854006,3.6948267467488836,-1.1821831710250132,0.0,-1.1586312681237072,4.228317221926071,-1.2382495566831748,0.0,-0.8866347978360445,3.967806322820241,-1.1639778559849403,0.0
0.0,0.0,0.0,0.0,0.15130746061269307,0.3349473297913453,-0.40522290080508927,0.0,0.32106514399417024,1.5560039737224973,-1.1379751035289287,0.0,0.24845971234343547,2.5547387914390627,-1.35049342997293,0.0,0.08572131276745885,2.023593502577743,-0.902874068555208,0.0,-0.4064961705533239,0.2618451232551801,-0.8514350460380024,0.0,-1.1676991167722515,2.3074344095891424,-2.2354630006107197,0.0,-0.7052188863494173,1.8266174424868236,-1.2838386643642663,0.0,-0.5158203995362883,1.5588933384154557,-0.9097823490847128,0.0,-0.6612436460249859,0.31083689791400715,-0.6686799926874432,0.0,-1.5035880045752765,4.279989307544981,-2.626956893966332,0.0,-0.49369444139123203,3.566435900603425,-1.9439977773316792,0.0,-0.061434381573858554,3.3527729469677294,-1.9395071711694438,0.0,-0.8413061828950427,0.5524710328362974,-0.5511045559752586,0.0,-1.5826652599655726,4.264688666370975,-1.904331593360643,0.0,-0.8004393368104064,4.2949844840814375,-1.605397614110289,0.0,-0.37511609867524465,4.101413246697601,-1.501388226897055,0.0,-0.9683988866316007,0.8959954646575893,-0.44096813545348007,0.0,-1.5658074084605722,3.828390314223673,-1.3575966950368625,0.0,-1.116462399277394,4.204334542265632,-1.329102216226072,0.0,-0.7987925291083271,3.919085514216987,-1.2131140548700363,0.0
0.0,0.0,0.0,0.0,0.15895613864849217,0.3223484874082995,-0.44592523175858306,0.0,0.32755246984140324,1.5496771667139375,-1.2503784746483497,0.0,0.25000295027745845,2.526721534864128,-1.4418184146799782,0.0,0.0868023220097122,1.9833101871697114,-0.9444714018065378,0.0,-0.4066360159844888,0.25284197784348655,-0.916867002628305,0.0,-1.0780245009981113,2.1094461970741216,-2.235227891912273,0.0,-0.685577170005363,1.762536788189751,-1.3462114457497236,0.0,-0.5081825980854047,1.5276954244266958,-0.9663245921156729,0.0,-0.6615266521012191,0.3172409402913324,-0.7187196973038741,0.0,-1.4637870532036745,4.270165492601368,-2.7848524238763814,0.0,-0.45229859801410527,3.519843992442455,-2.0356577622469985,0.0,-0.021970001204421614,3.2504205168328215,-1.9861220806234812,0.0,-0.8425262553667472,0.5734462832070851,-0.5788403522129425,0.0,-1.5303893456185953,4.233319664096191,-1.9624787687158611,0.0,-0.7786530559459706,4.30030249351299,-1.6996256871331625,0.0,-0.36299471884245954,4.031280679934316,-1.5842576053188684,0.0,-0.9519443156042942,0.9096844481137792,-0.4350632387581476,0.0,-1.4342984592328392,3.5793562441804965,-1.2826528234165253,0.0,-1.0093238777818292,3.9056033039931153,-1.2697139824556882,0.0,-0.7043255013017822,3.5448425226345797,-1.1469840875834267,0.0
0.0,0.0,0.0,0.0,0.15183650090197012,0.30434630432435444,-0.41872404901898763,0.0,0.3246462344826011,1.4452602970910193,-1.154818640937879,0.0,0.27808221468329114,2.5941797990931623,-1.4375805523133087,0.0,0.09713072841033207,2.0388826651733587,-0.9364371981441317,0.0,-0.4009217580407552,0.25238521715402656,-0.8645838442541323,0.0,-1.1009136489630875,2.2085167428326624,-2.2082653178868177,0.0,-0.6793725901629879,1.8113753877060232,-1.3088580189954067,0.0,-0.4998827761509149,1.5559373519130055,-0.9359454361949491,0.0,-0.6547602275850273,0.32899986127122344,-0.6841261723059687,0.0,-1.4164895757738445,4.249602221343555,-2.5933141858507387,0.0,-0.45476885691308144,3.643542932430656,-2.007342853848293,0.0,-0.03511336086474183,3.505054789279408,-2.090909426854464,0.0,-0.8445574686865869,0.6097411583683564,-0.5617848145338309,0.0,-1.3800639818705067,4.041064807316986,-1.7441779832681408,0.0,-0.6606664472018292,4.095593917548734,-1.5118369951791562,0.0,-0.28232799357181,4.003267402029412,-1.4784792259501003,0.0,-0.9667141035808808,0.9802769734638256,-0.431190772291789,0.0,-1.3888042615221796,3.7197186223963756,-1.2667521297579862,0.0,-0.9447494693545676,4.067725196855995,-1.2734373024859542,0.0,-0.6493426039068524,3.8223584481160837,-1.1934818649082146,0.0
0.0,0.0,0.0,0.0,0.151031837691678,0.3345150175969673,-0.36981289276741836,0.0,0.32507481966329044,1.618036856648279,-1.0518212022755795,0.0,0.23892223895706108,2.536332071506154,-1.2189670266049284,0.0,0.08965974974710925,2.0137379768279122,-0.8205615538417269,0.0,-0.4233404439147128,0.2827578304535075,-0.795509389185687,0.0,-1.262496446036173,2.533953624489704,-2.2181854472318534,0.0,-0.6999827397641771,1.876649976981284,-1.1942121009753803,0.0,-0.49832811568209673,1.579026336217401,-0.8344729535035026,0.0,-0.6648949625037596,0.3017242907254378,-0.6152091397715864,0.0,-1.5931560133498441,4.4778945333419955,-2.593862617708009,0.0,-0.5013747955669432,3.598472631413453,-1.8481723904054392,0.0,-0.07713490371365007,3.32760210522925,-1.7972157291835553,0.0,-0.8446251050822644,0.5272084365504591,-0.5108745342714788,0.0,-1.7208346779292518,4.478434427561178,-1.9228639264524656,0.0,-0.926490173595109,4.667136343580682,-1.675250492537674,0.0,-0.4513998821658454,4.357749473874063,-1.5155610576220062,0.0,-0.9888623298906254,0.8639026226472702,-0.4206842066097557,0.0,-1.7005594209497528,3.83408455929508,-1.3191278285763102,0.0,-1.341177928348544,4.523068085843415,-1.370480315155457,0.0,-0.9769350401803294,4.184603014916438,-1.2095064501023063,0.0
0.0,0.0,0.0,0.0,0.1587900157233975,0.3189057329703464,-0.4086343570883005,0.0,0.33750596364408253,1.5011067053456866,-1.1321995316795206,0.0,0.2796000658412435,2.5713284100704152,-1.3705761780921097,0.0,0.10250731939135077,2.026372112677893,-0.8994614506710905,0.0,-0.3961149688027873,0.264476462811562,-0.8502340679009972,0.0,-1.124838805535476,2.311859947544982,-2.2005831392183635,0.0,-0.6750945627558874,1.8317335194596793,-1.2730853053591458,0.0,-0.4949862029964328,1.567512582273894,-0.9092703847963923,0.0,-0.646493379811405,0.3234838623427281,-0.6645469024391011,0.0,-1.4435137508036426,4.273649737790635,-2.561803377357163,0.0,-0.4488897689757026,3.6035720147406836,-1.94140958384167,0.0,-0.01468872215630046,3.381127333879378,-1.947150202220911,0.0,-0.8315024898320063,0.5817736049075402,-0.5370360293099746,0.0,-1.4554049344753421,4.122552182438063,-1.751354468488758,0.0,-0.7231904849875743,4.269160854228512,-1.5538939640145355,0.0,-0.3080995835565707,4.128577952881025,-1.499935311146507,0.0,-0.9559103478652542,0.9322670157262257,-0.40573692728949534,0.0,-1.4394271468045055,3.68489442840237,-1.2174844700733356,0.0,-1.0181825791050814,4.12376728713915,-1.242721985216176,0.0,-0.705665346425891,3.839824054528436,-1.1471081423107272,0.0
0.0,0.0,0.0,0.0,0.1626970238128927,0.34124751712750356,-0.4059736968019559,0.0,0.344090989437432,1.4988712895282477,-1.10255125662865,0.0,0.2747602467020106,2.546914528009346,-1.3589698128422796,0.0,0.10300852761227021,2.0274746811724564,-0.9045441151515564,0.0,-0.4014501107013477,0.277973322643299,-0.8489969781932403,0.0,-1.1709919951810832,2.4572840015565083,-2.23096684436511,0.0,-0.6679468874539132,1.8579289727799286,-1.2322746200590364,0.0,-0.4854242083017165,1.579792757388514,-0.8753816698262428,0.0,-0.6462969052541327,0.31582413827106315,-0.6568918776325013,0.0,-1.4976885092790388,4.282575946764172,-2.558843321527673,0.0,-0.5057705391900487,3.6523852352593993,-1.9569151555706161,0.0,-0.062346816692772186,3.4508885443760113,-1.9774148948219423,0.0,-0.8282784380245631,0.5560795323754159,-0.52937472506609,0.0,-1.57790610259478,4.194754459385841,-1.805447400331321,0.0,-0.809948091277909,4.3338071413075205,-1.5741803974543809,0.0,-0.3539377378088792,4.157826180625833,-1.4885773976293273,0.0,-0.9573866537892275,0.8854500539408956,-0.4019745926539564,0.0,-1.5567171828542945,3.6647244677628645,-1.2458399470641894,0.0,-1.1803826895322327,4.27371392786008,-1.3175969988324439,0.0,-0.8537315195028371,4.066035004907558,-1.2403329464644361,0.0
0.0,0.0,0.0,0.0,0.15391983899779244,0.31883227363287076,-0.3881479942660665,0.0,0.3197406783674696,1.4871752580242734,-1.0679359130129917,0.0,0.2429512023138845,2.5682650791167796,-1.3366809136180728,0.0,0.08434180811231151,2.031662746529157,-0.8803949005252433,0.0,-0.41118775653726863,0.25852277117507216,-0.8214717214419459,0.0,-1.221590053870368,2.4586002943938547,-2.204802696518799,0.0,-0.6825509068503516,1.8634211114500845,-1.2044720753200886,0.0,-0.4874459716502593,1.5786596264256594,-0.8460703002163686,0.0,-0.6515884982507972,0.2881394393032506,-0.6337661209884908,0.0,-1.5572155190333468,4.257528404287709,-2.518590323662459,0.0,-0.5149029964382211,3.5182648312175573,-1.8366688548861105,0.0,-0.08007698019963627,3.2592356398930544,-1.7820900496968268,0.0,-0.8317775768064181,0.5198209650881842,-0.5115053977785982,0.0,-1.664419964036453,4.250346888250527,-1.8177757273138033,0.0,-0.8794568941366219,4.4163306522962404,-1.5837012335276572,0.0,-0.3962453036646954,4.142525632138548,-1.4441980792026323,0.0,-0.9687761323610666,0.8530006646284437,-0.3917143699117384,0.0,-1.6166704222896766,3.6425144267931877,-1.2142268222558084,0.0,-1.258521519145415,4.268668881243158,-1.2749681746317212,0.0,-0.9198475836627311,4.010715439610379,-1.1653240181999378,0.0
0.0,0.0,0.0,0.0,0.14825332028076854,0.3000626779846643,-0.3711643054365691,0.0,0.32931976735496077,1.493509879176805,-1.0443164267473768,0.0,0.2722261897144894,2.587880894103307,-1.2999835670424733,0.0,0.1008566404290543,2.0426029445951936,-0.8609709857323823,0.0,-0.3845142244930275,0.2845944372021164,-0.8032625828288803,0.0,-1.225747859467105,2.5675575523939638,-2.235412864868792,0.0,-0.7046387085736862,1.933828336308456,-1.2220436187574357,0.0,-0.5040484094027009,1.619903789901015,-0.8463076377566556,0.0,-0.6349475897308614,0.3197919967008661,-0.6264270389087614,0.0,-1.4824811649204528,4.250693954151065,-2.4429328550735643,0.0,-0.4431975132665849,3.387791367417395,-1.7018742359083443,0.0,-0.02197769522249123,3.093819593531928,-1.5921885523773351,0.0,-0.8159053630638786,0.5492729295711463,-0.5090165722708506,0.0,-1.6047866861874156,4.335236575667435,-1.8152559664549164,0.0,-0.8001946261654673,4.4172751483746655,-1.555249446458582,0.0,-0.31742208552894274,4.15328429181524,-1.4090956257421654,0.0,-0.9534671791088215,0.8815927571957043,-0.39752294470526073,0.0,-1.5993568338957809,3.7287773606242163,-1.2201674956533803,0.0,-1.2182566604052034,4.361160372236392,-1.2673876837968918,0.0,-0.8930339767036303,4.202641147891612,-1.173718453667786,0.0
0.0,0.0,0.0,0.0,0.15042507952320333,0.29431378511135003,-0.386827477815823,0.0,0.33423298975864507,1.4645150823161457,-1.0643769333918558,0.0,0.27408329007964016,2.5519130216867265,-1.3484052335627024,0.0,0.08889663040643225,2.0726220311539993,-0.9182198588033507,0.0,-0.3827375388812162,0.21469715060794062,-0.8011679090978019,0.0,-1.1981634780240933,2.327203854121603,-2.24759881430457,0.0,-0.7206463633726222,1.8614201835262192,-1.288650975303347,0.0,-0.5131127597699755,1.572625664798965,-0.8878993248482456,0.0,-0.6283461582663195,0.25711100095044115,-0.6279104764483965,0.0,-1.6374713986682987,4.358720765785958,-2.756919745731788,0.0,-0.4403795204888987,3.247873020001182,-1.7391990395289882,0.0,0.005741893304088961,2.790481313673794,-1.481995801150007,0.0,-0.8164459159075641,0.49989381983221426,-0.5175750371332069,0.0,-1.709838143687956,4.274640784826634,-1.9517969951159615,0.0,-0.7780176343539861,4.161826113735649,-1.568554384078116,0.0,-0.2529071962172889,3.7418479795049815,-1.3274455668588305,0.0,-0.9672666898427424,0.8649811301654001,-0.4123343065273699,0.0,-1.6027041558529067,3.6054025204383398,-1.2712143230634323,0.0,-1.1741073674998612,4.1373975477107034,-1.285384316215917,0.0,-0.8089479838839427,3.962487826673842,-1.1686354669760355,0.0
0.0,0.0,0.0,0.0,0.1406987331974721,0.28809600149223813,-0.3863146810796957,0.0,0.3097692654044392,1.5206544337415377,-1.1053958654948028,0.0,0.260480190121989,2.6148193946575478,-1.350544621975886,0.0,0.08600691857580667,2.056504568434251,-0.8925672191717876,0.0,-0.38148404120997637,0.25800496320189953,-0.8078237281290468,0.0,-1.1930690680515021,2.356495562700133,-2.2244181765272053,0.0,-0.7308938032601625,1.9184436453495632,-1.312559283982309,0.0,-0.5136514237115142,1.613168765493068,-0.901291339126724,0.0,-0.6210121317898847,0.29974602051088733,-0.6304591318745647,0.0,-1.6921250611556569,4.666853896826058,-2.9525326002146395,0.0,-0.43281276067707136,3.3042745615508995,-1.7726503645983969,0.0,-0.006218883577857035,2.7425354279075735,-1.4212714271440245,0.0,-0.8106736809578367,0.551233798689242,-0.5137437734899193,0.0,-1.7185466342070823,4.593613509261413,-2.0089788417374677,0.0,-0.7688928579062706,4.332538575976483,-1.5881554420382842,0.0,-0.25043230097721464,3.7991130470021206,-1.29810300689024,0.0,-0.9656158633406835,0.9369185826692769,-0.40114475915153447,0.0,-1.497965486048631,3.592336986760222,-1.145692117892024,0.0,-1.0678954977889412,3.9712533384909134,-1.1107570641434392,0.0,-0.7344117850330872,3.760259728539762,-0.9783718559453382,0.0
0.0,0.0,0.0,0.0,0.15859674195148182,0.2912113264248617,-0.38875947717439907,0.0,0.35496459239316647,1.4388946488188796,-1.0636503629264702,0.0,0.3090432816188645,2.554774384939397,-1.3459337720940152,0.0,0.11680591244835113,2.053427679771537,-0.8950269803552485,0.0,-0.3663890898095027,0.24082959524032035,-0.8113667660629789,0.0,-1.146486257637982,2.4114348925308873,-2.2391129664981357,0.0,-0.6814007704685673,1.8759860626965355,-1.261801236268083,0.0,-0.4934776527772138,1.5862636674209034,-0.8786349480328094,0.0,-0.6251900888791353,0.3025803756156235,-0.6405513561057687,0.0,-1.5077791159833855,4.405183735666323,-2.6355907874731113,0.0,-0.44925974373305105,3.527825012703177,-1.83977293200086,0.0,-0.011877635379463632,3.2626010955210836,-1.7668866732296422,0.0,-0.8262020395814677,0.5770063433763152,-0.5301087627418194,0.0,-1.5529372493090643,4.193948550635218,-1.8204979206902527,0.0,-0.7403357422093655,4.257812972792489,-1.554081881656935,0.0,-0.2545246361276766,4.019101915890424,-1.4238439858672347,0.0,-0.9774661561206246,0.9592838023730857,-0.41428755616549756,0.0,-1.4984277183858725,3.6638318262269833,-1.2320582362747765,0.0,-1.0948129207114015,4.218005121356368,-1.2860872361581839,0.0,-0.774615879303623,4.144824636454918,-1.23484004006206,0.0
0.0,0.0,0.0,0.0,0.15998499233997063,0.31173911917554903,-0.37055985909330347,0.0,0.3670058790520497,1.4867546123815645,-1.0208527247019772,0.0,0.3108056817659858,2.5703894698168033,-1.2862104262200944,0.0,0.11700952559864296,2.058503054528873,-0.863073346441873,0.0,-0.36723839389546953,0.2798581640902615,-0.7700577509204819,0.0,-1.2140376611446708,2.617644913070275,-2.2313197956384148,0.0,-0.707710434458869,1.955464164903449,-1.220443334698133,0.0,-0.5080474525934343,1.6298861005484573,-0.8401055666150936,0.0,-0.6261501769666493,0.33632215557547107,-0.6077152953612142,0.0,-1.4994944341553267,4.431690292472307,-2.481118248328451,0.0,-0.43979548332067286,3.5352122937754444,-1.7258159684906182,0.0,0.004854698624892833,3.242655086954985,-1.6257163144886957,0.0,-0.8188548446563026,0.5973670046749749,-0.5044307206974197,0.0,-1.5688357333189187,4.343487603325883,-1.79283060819169,0.0,-0.7363092777979954,4.3670903037232645,-1.5025897109732083,0.0,-0.24377872726938477,4.074238222703379,-1.3292356015759659,0.0,-0.9712004249146464,0.9765543933951664,-0.40498446140546773,0.0,-1.5383543632268903,3.8167322841678493,-1.2128254672453276,0.0,-1.1327848928822475,4.385372798425846,-1.2401652315227416,0.0,-0.817247951225732,4.29163901422315,-1.1582439003471858,0.0
0.0,0.0,0.0,0.0,0.16494938043832533,0.3275657527976397,-0.38175314572966607,0.0,0.37382030469197036,1.4439021241322876,-1.0190565501852202,0.0,0.32129237060699617,2.519636673020173,-1.3084141931255542,0.0,0.1242274087589447,2.0528676257268033,-0.8923591032581739,0.0,-0.37905191562395624,0.2503943783190497,-0.7651845876310982,0.0,-1.233766916674206,2.5564843925612464,-2.2474520788210306,0.0,-0.7037196863235838,1.9273062875454214,-1.2318007215775855,0.0,-0.49937091487318563,1.6158377197614484,-0.8515633999106101,0.0,-0.6328920932909411,0.31208072551330285,-0.6053788106378004,0.0,-1.5382886179797604,4.44183160041579,-2.5736168168346847,0.0,-0.4465510746011333,3.5291277370402954,-1.795848316625077,0.0,0.013546487231968071,3.240392053362273,-1.7194515022257906,0.0,-0.8224742211878143,0.5708984866338155,-0.5055631503237893,0.0,-1.5961824067154746,4.245954102196583,-1.8477203782269818,0.0,-0.7482301729151403,4.258399053370622,-1.561695661328753,0.0,-0.2501040672159551,4.061119796398493,-1.4284931337889466,0.0,-0.9712380240444242,0.9386014589703336,-0.4079842338946741,0.0,-1.5723741748517288,3.757974082833768,-1.2768059812353825,0.0,-1.1696933984127345,4.369068372475409,-1.331626236917753,0.0,-0.8397070234630525,4.375954702278577,-1.2823197959131298,0.0
0.0,0.0,0.0,0.0,0.15903091191336557,0.3229926146598076,-0.37365373585367667,0.0,0.35574216506775275,1.5003124578800375,-1.0165540439489475,0.0,0.29148906844780925,2.559331846862683,-1.268164209453782,0.0,0.10795078010278865,2.058367111356093,-0.8524477976651578,0.0,-0.38500405443923874,0.27815821347931685,-0.7691236959223999,0.0,-1.2382717047570937,2.6131871645389024,-2.202652608217088,0.0,-0.7047121521328206,1.9409114516470782,-1.196135227264685,0.0,-0.5049735769103981,1.6221697817834992,-0.8265813067930019,0.0,-0.6351203911973022,0.3185093406289683,-0.5955570315519235,0.0,-1.5315107397192838,4.429723031285881,-2.447070888141372,0.0,-0.458771274753826,3.5445059909574934,-1.7129129767674915,0.0,-0.012149250642577807,3.2752388223868714,-1.6422944267657746,0.0,-0.8245623829622024,0.5653677487680185,-0.48482643118395136,0.0,-1.6146486382113907,4.303247224555207,-1.7530671350548075,0.0,-0.7822231089473303,4.364639018728026,-1.4894851637656399,0.0,-0.29031930633061165,4.12503262689502,-1.3481769622451376,0.0,-0.9748398070895622,0.9236460531610892,-0.3774929523449885,0.0,-1.5799622250885206,3.7405035711085004,-1.1726159557032774,0.0,-1.205789048267193,4.412665323023005,-1.2434175033271213,0.0,-0.8890626484590355,4.362362073294861,-1.1834111214764456,0.0
0.0,0.0,0.0,0.0,0.15893834424621572,0.34124073978168384,-0.3704698914957296,0.0,0.3529577562773538,1.5712187250028988,-1.0146397257618907,0.0,0.2684122122272655,2.5297059791179617,-1.2130596824997348,0.0,0.09547501959043446,2.0302163487195495,-0.8186297136404382,0.0,-0.39335946245357,0.29607940592850174,-0.7578646867118319,0.0,-1.283946350443728,2.727371580684331,-2.2417034777847085,0.0,-0.711582025261313,1.965279609325457,-1.189439516894047,0.0,-0.5050519827106935,1.6334654116104617,-0.8176175807970586,0.0,-0.6336720701595048,0.3135748412639585,-0.5779617612434691,0.0,-1.586279032881163,4.494391382017677,-2.4376085953155497,0.0,-0.48481464033269733,3.5228628015184205,-1.6605877946725616,0.0,-0.03988015008126945,3.2727062101011564,-1.597561444770434,0.0,-0.8109144410564708,0.5348915301807948,-0.46843244078144797,0.0,-1.7345982003674092,4.3703772075256975,-1.8102160745276747,0.0,-0.9016977394445664,4.503505676006511,-1.5622604013344876,0.0,-0.4077559145321117,4.396088216463888,-1.4610181647009044,0.0,-0.9579414615097889,0.8705672497718164,-0.36838414475673537,0.0,-1.6801099004375333,3.7229588854619626,-1.1919838808140482,0.0,-1.358999866361078,4.514254755884802,-1.2868244079242692,0.0,-1.0540400202508908,4.561658596251935,-1.2503740129258187,0.0
